period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1465,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,399.22961610415723,0.37023269489247307,0.021396291464778283,0.2208521773211247,129105.13157139589,3908.5184228650314,133013.64999426092,1464,242,1186.125,32,0,18,35.78472481053547,0.6201171875,45.92803030303031,1016.2878787878798,31.758996212121243,0
1466,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,398.60082441789854,0.3706107190860215,0.01609921244717638,0.22122770702767391,129234.48562622079,3902.630372831221,133137.115999052,1465,243,1187.125,31,1,18,35.668379433986445,0.623991935483871,45.80078125000001,1016.7968750000007,32.799899193548406,0
1467,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,395.2829326742628,0.37136676747311825,0.014463354846717236,0.22009637792374118,129361.89746263137,3826.910041067241,133188.80750369863,1466,244,1188.125,32,0,19,35.62249182905135,0.6227213541666667,45.67550505050505,1017.2979797979799,31.790561868686872,0
1468,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,396.75109670959205,0.3712827620967742,0.018033765347885478,0.22199889609780998,129554.63927469138,3880.1890432098803,133434.82831790127,1467,245,1189.125,32,0,17,35.388244656662124,0.6246744791666667,45.486111111111114,1018.0555555555558,31.814236111111118,0
1469,4,0,0,32,0.0,0.0,1.0,32,450,400,50,0.8888888888888888,5,4,1,396.23303748582765,0.37134576612903225,0.021995907738095344,0.22189050099206342,129586.77685950411,3869.312442607893,133456.089302112,1468,246,1190.125,32,0,17,35.368613591269856,0.625,45.45454545454545,1018.181818181818,31.818181818181813,0
1470,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,393.27889984968283,0.37086273521505375,0.013422740795834498,0.22077807133523952,129683.21352731867,3800.3343089990803,133483.54783631774,1469,247,1191.125,32,0,18,35.345388620304945,0.6259765625,45.359848484848484,1018.5606060606063,31.83001893939395,0
1471,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,391.0473788858167,0.37071572580645157,0.010992501239464936,0.21970544936286696,129715.36705438221,3744.970857565558,133460.33791194778,1470,248,1192.125,32,0,18,35.36941208064784,0.6263020833333333,45.32828282828283,1018.6868686868687,31.833964646464647,0
1472,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,391.65247604808746,0.36956065188172044,0.01494935571800271,0.2205880763561839,129811.85154894917,3768.2266159065457,133580.07816485572,1471,249,1193.125,32,0,20,35.255596167348116,0.6272786458333333,45.23358585858586,1019.0656565656572,31.845801767676786,0
1473,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,395.50371596789665,0.36890961021505375,0.0153269754768397,0.2233074827080277,129908.37191358015,3875.8487654320907,133784.22067901224,1472,250,1194.125,32,0,20,35.059037238873756,0.6282552083333333,45.138888888888886,1019.4444444444437,31.857638888888864,0
1474,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,403.03615655732625,0.36886760752688175,-0.023443354983762044,0.21540103267009011,127729.38507550227,3895.9120880522114,131625.2971635545,1473,251,1195.125,32,0,16,37.10003955366809,0.6061197916666667,47.28535353535352,1010.858585858584,31.58933080808075,6
1475,4,1,0,33,0.030303030303030304,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,395.4529807760483,0.374447601010101,-0.009476343979551327,0.2137101360465981,128175.55334787091,3537.480926806982,131713.0342746779,1474,0,1159.878787878788,33,0,17,36.83324760982694,0.608270202020202,46.84436274509803,1012.622549019607,30.68553178847294,0
1476,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,394.10723941489437,0.3746843434343434,-0.008228460793804793,0.21314805147412835,128206.57920030734,3505.428200692009,131712.00740099934,1475,1,1160.878787878788,33,0,17,36.83547111971603,0.6085858585858586,46.81372549019606,1012.7450980392139,30.689245395127692,0
1477,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,394.4323070160101,0.3755129419191919,-0.009971478638306497,0.21365514087774154,128268.6421688772,3518.6592896962507,131787.30145857343,1476,2,1161.878787878788,33,0,17,36.76354947979675,0.6092171717171717,46.75245098039215,1012.9901960784301,30.696672608437275,0
1478,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,395.01151574884204,0.37527619949494945,-0.004734733964386839,0.21446816964722068,128361.76478097349,3540.8750540657184,131902.6398350392,1477,3,1162.878787878788,33,0,19,36.65333877534565,0.6101641414141414,46.66053921568626,1013.3578431372536,30.70781342840162,0
1479,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,393.268307090356,0.374960542929293,-0.008222490931075965,0.21368783834673075,128392.81316080345,3498.564854863503,131891.37801566694,1478,4,1163.878787878788,33,0,15,36.66565900846433,0.610479797979798,46.62990196078431,1013.480392156862,30.711527035056424,0
1480,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,393.268307090356,0.374960542929293,-0.008222490931075965,0.21368783834673075,128392.81316080345,3498.564854863503,131891.37801566694,1479,5,1164.878787878788,33,0,15,36.66565900846433,0.610479797979798,46.62990196078431,1013.480392156862,30.711527035056424,0
1481,4,0,0,33,0.0,0.0,1.0,33,1200,1100,100,0.9166666666666666,13,11,2,392.51470870108915,0.3746843434343434,-0.008217522658610532,0.21411069311150352,128548.11137843595,3491.4048983563707,132039.51627679233,1480,6,1165.878787878788,33,0,16,36.52555387713998,0.6120580808080809,46.476715686274495,1014.0931372549001,30.730095068330304,0
1482,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,394.4263648449426,0.37452651515151514,-0.0064736294799128125,0.21532141130981133,128579.18228565912,3543.0038927335336,132122.18617839264,1481,7,1166.878787878788,33,0,16,36.4452432737232,0.6123737373737373,46.446078431372534,1014.2156862745078,30.733808674985085,0
1483,4,0,0,33,0.0,0.0,1.0,33,700,300,400,0.42857142857142855,11,3,8,395.1796828744262,0.37488162878787884,-0.009210246948831324,0.2160698424593461,128641.33536380238,3567.2884227220256,132208.6237865244,1482,8,1167.878787878788,33,0,16,36.36244664572762,0.6130050505050505,46.384803921568626,1014.4607843137254,30.74123588829471,0
1484,4,0,0,33,0.0,0.0,1.0,33,1150,800,350,0.6956521739130435,15,8,7,394.36013981591174,0.3751972853535353,-0.011946985252939912,0.21579032369702159,128672.41753472229,3548.6545138888987,132221.07204861118,1483,9,1168.878787878788,33,0,16,36.35138603696099,0.6133207070707071,46.35416666666667,1014.5833333333339,30.744949494949513,0
1485,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,393.147325940694,0.3764599116161616,-0.007213613683917819,0.21597032149155904,128827.8847078047,3529.667675893891,132357.55238369858,1484,10,1169.878787878788,33,0,17,36.222939803637544,0.6148989898989898,46.200980392156865,1015.1960784313726,30.763517528223414,0
1486,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,392.77225893100047,0.37602588383838387,-0.001491391599956371,0.21678309098122503,129014.56921616709,3534.668757208791,132549.2379733759,1485,11,1170.878787878788,33,0,17,36.04141535987132,0.6167929292929293,46.01715686274511,1015.9313725490215,30.785799168152167,0
1487,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,394.5834726640663,0.3757102272727273,-0.000994021254513422,0.21812574368869594,129076.82742214542,3586.3165609381094,132663.14398308352,1486,12,1171.878787878788,33,0,18,35.931721337835654,0.6174242424242424,45.95588235294118,1016.176470588236,30.793226381461697,0
1488,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,392.5588199691812,0.3748421717171717,-0.007419614571340549,0.2180461197263301,129265.58036169791,3548.9288109327345,132814.50917263064,1487,13,1172.878787878788,32,1,18,35.790187070606734,0.6217447916666667,45.77020202020203,1016.9191919191929,31.77872474747478,0
1489,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,393.2149696137527,0.375552398989899,-0.015512444544702575,0.21948148580933857,129458.25043362928,3580.9844021018316,133039.2348357311,1488,14,1173.878787878788,32,1,14,35.57666459884202,0.6236979166666667,45.58080808080808,1017.6767676767681,31.802398989899004,0
1490,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,392.8837159863948,0.3768544823232323,-0.012716450216449848,0.22001488095238106,129586.77685950408,3582.50688705234,133169.28374655644,1489,15,1174.878787878788,32,1,14,35.453869047619065,0.625,45.45454545454545,1018.1818181818178,31.818181818181806,0
1491,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,393.0549796241124,0.37748579545454547,0.0007361668244167952,0.2208333966300376,129715.36705438221,3597.0541908988944,133312.4212452811,1490,16,1175.878787878788,32,1,14,35.31828416790615,0.6263020833333333,45.32828282828283,1018.6868686868687,31.833964646464647,0
1492,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,395.58602009369724,0.37791982323232326,0.00497915962600004,0.22262058452971645,129779.68606519731,3667.8058999081595,133447.49196510547,1491,17,1176.878787878788,32,1,14,35.1881970260223,0.626953125,45.26515151515151,1018.939393939393,31.84185606060603,0
1493,4,1,0,34,0.029411764705882353,0.0,1.0,34,750,600,150,0.8,9,6,3,377.955062687847,0.38318850267379684,0.04868429268157337,0.20016745637290748,127362.2466695009,2827.4411848072305,130189.68785430814,1492,0,1143.235294117647,34,0,16,38.11106852223139,0.5977328431372548,47.64880952380951,1009.4047619047601,29.688375350140003,8
1494,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,376.59428251764666,0.38229723707664887,0.04307923806089686,0.20004065739494006,127482.44224773231,2801.831774376403,130284.27402210872,1493,1,1144.235294117647,34,0,16,38.02187708750835,0.5989583333333333,47.5297619047619,1009.8809523809514,29.702380952380924,0
1495,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,377.45694386672733,0.38266859774212714,0.041846006695361426,0.2010971175515953,127602.69451530608,2832.9046201814044,130435.59913548749,1494,2,1145.235294117647,34,0,16,37.8765563017949,0.6001838235294117,47.410714285714285,1010.3571428571425,29.716386554621838,0
1496,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,378.9637836321933,0.382055852644088,0.047018176891317154,0.20259703507336094,127741.58564314195,2883.0348836838525,130624.6205268258,1495,3,1146.235294117647,33,1,20,37.69585707358469,0.6038510101010102,47.27328431372548,1010.9068627450971,30.633541295305974,8
1497,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,377.7048188085958,0.38181446821152704,0.045336602891278055,0.20239091979276172,127834.5167723951,2856.7425990003694,130691.25937139547,1496,4,1147.235294117647,33,1,20,37.63229116173858,0.6047979797979798,47.1813725490196,1011.2745098039205,30.644682115270317,0
1498,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,376.3551337753563,0.3809789067142008,0.04874407667367375,0.20213478395026446,127927.48169273834,2829.2328972029927,130756.71458994133,1497,5,1148.235294117647,33,1,21,37.57104280234201,0.6057449494949495,47.08946078431372,1011.6421568627449,30.655822935234692,0
1499,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,374.4152713929452,0.38073752228164,0.04511513907888731,0.20124820837370783,127958.47750865035,2781.9216166858682,130740.39912533622,1498,6,1149.235294117647,33,1,21,37.58831960594316,0.6060606060606061,47.058823529411754,1011.7647058823517,30.659536541889445,0
1500,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,374.69528460622973,0.3812202911467617,0.0415040592508189,0.20202239235296712,128082.49831795457,2798.3816320645797,130880.87995001915,1499,7,1150.235294117647,33,1,21,37.454096045197716,0.6073232323232323,46.936274509803916,1012.2549019607837,30.674390968508597,0
1501,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,375.75588379253946,0.3813131313131313,0.03957290457642926,0.20275110098041602,128113.51290669455,2827.8812536043843,130941.39416029894,1500,8,1151.235294117647,33,1,21,37.39546765928258,0.6076388888888888,46.90563725490196,1012.3774509803923,30.678104575163403,0
1502,4,0,0,34,0.0,0.0,1.0,34,1100,1100,0,1.0,11,11,0,378.19828583495377,0.3816844919786096,0.04008042418419322,0.20470260854131592,128237.60880730975,2899.8487660995884,131137.45757340934,1501,9,1152.235294117647,33,1,22,37.206468037910874,0.6089015151515151,46.78308823529412,1012.867647058824,30.692959001782544,0
1503,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,369.34257266656124,0.3821672608437314,0.03559716052970252,0.19899559903745892,128054.14540816317,2659.169501133776,130713.31490929694,1502,10,1153.235294117647,34,0,22,37.61859954520504,0.6047794117647058,46.96428571428571,1012.1428571428564,29.768907563025188,4
1504,4,0,0,34,0.0,0.0,1.0,34,1350,1000,350,0.7407407407407407,17,10,7,365.62104311555487,0.3814802436125966,0.02794618846480934,0.19803115568874963,128265.09530895697,2579.2835884353863,130844.37889739235,1503,11,1154.235294117647,34,0,22,37.49681709562425,0.6069240196078431,46.75595238095239,1012.9761904761908,29.793417366946787,0
1505,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,366.80669522524187,0.3828542780748663,0.028416746705730356,0.19927411591911187,128385.7160572562,2618.548044217682,131004.26410147388,1504,12,1155.235294117647,34,0,20,37.34337679627236,0.6081495098039216,46.63690476190476,1013.4523809523806,29.807422969187666,0
1506,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,365.4724694762716,0.3829842543077837,0.02490707347068466,0.19869940007158216,128415.8801020408,2586.493764172329,131002.37386621312,1505,13,1156.235294117647,34,0,20,37.34633153237804,0.6084558823529411,46.607142857142854,1013.5714285714284,29.810924369747895,0
1507,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,367.2741391443615,0.3827614379084967,0.0038636144112820237,0.20150446012514997,128778.12500000023,2659.3750000000296,131437.50000000026,1506,14,1157.235294117647,34,0,18,36.93041871921183,0.6121323529411764,46.250000000000014,1015.0000000000018,29.85294117647064,4
1508,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,369.9418346633635,0.3825571895424837,-0.0013276503003587514,0.20343223132455374,128868.76594387765,2734.7895408163417,131603.555484694,1507,15,1158.235294117647,34,0,18,36.77013717903624,0.6130514705882353,46.16071428571429,1015.3571428571436,29.863445378151283,0
1509,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,368.1413718608016,0.3824643493761141,0.0009652243457156651,0.2029058258860701,128959.43877551043,2695.0609410431093,131654.49971655355,1508,16,1159.235294117647,34,0,18,36.723267307391794,0.6139705882352942,46.071428571428584,1015.7142857142875,29.873949579831987,0
1510,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,400,300,100,0.75,5,3,2,367.79006473726,0.38257575757575757,-0.004342491625193956,0.20302201891770885,129019.90504535151,2690.447845804999,131710.3528911565,1509,17,1160.235294117647,34,0,18,36.67047496289353,0.6145833333333333,46.011904761904766,1015.9523809523812,29.880952380952387,0
1511,4,0,0,33,0.0,0.0,1.0,33,1200,1000,200,0.8333333333333334,14,10,4,374.9421236509458,0.379458648989899,-2.220446049250313e-16,0.20694209088324528,129014.569216167,3074.599312764336,132089.16852893133,1510,18,1175.969696969697,33,0,19,36.49427020506633,0.6167929292929293,46.017156862745104,1015.9313725490208,30.785799168152145,0
1512,4,0,0,33,0.0,0.0,1.0,33,1100,700,400,0.6363636363636364,15,7,8,372.1090264993021,0.37914299242424243,-0.0012423767397842234,0.20586391973040105,129107.96215698285,3008.447622308722,132116.40977929157,1511,19,1176.969696969697,33,0,20,36.470894127577466,0.617739898989899,45.92524509803921,1016.2990196078429,30.79693998811645,0
1513,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,374.57657921985714,0.37973484848484845,-0.005463822265075358,0.20788373764462553,129232.53864198855,3081.496449682803,132314.03509167134,1512,20,1177.969696969697,33,0,20,36.28106042344623,0.6190025252525253,45.80269607843137,1016.7892156862737,30.811794414735566,0
1514,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,371.80685912396103,0.37823547979797983,-0.005956943562339667,0.20716379492933693,129388.34372597063,3021.4947376009072,132409.83846357153,1513,21,1178.969696969697,33,0,22,36.1925841162772,0.6205808080808081,45.64950980392156,1017.4019607843125,30.830362448009467,0
1515,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,372.7084655907874,0.3791035353535353,-0.005459216441875192,0.20799536950711647,129450.69204152223,3049.4737600922394,132500.16580161446,1514,22,1179.969696969697,33,0,18,36.106093448940264,0.6212121212121212,45.58823529411763,1017.6470588235272,30.837789661319007,0
1516,4,0,0,33,0.0,0.0,1.0,33,950,500,450,0.5263157894736842,14,5,9,372.64089838020027,0.3792219065656566,-0.004466093809862626,0.20812257303615067,129481.8718311465,3050.0482086216653,132531.92003976816,1515,23,1180.969696969697,33,0,19,36.07603351394741,0.6215277777777778,45.55759803921568,1017.769607843136,30.841503267973817,0
1517,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,372.48613808193596,0.3804056186868687,-0.0004959340699417503,0.20886368471396008,129637.82709775084,3057.658712994992,132695.48581074583,1516,24,1181.969696969697,33,0,20,35.921079021259516,0.6231060606060606,45.40441176470588,1018.3823529411762,30.860071301247764,0
1518,4,0,0,33,0.0,0.0,1.0,33,750,700,50,0.9333333333333333,8,7,1,373.40927814788347,0.380011047979798,-0.0004957550969819646,0.20988176668312053,129731.44531249987,3088.5850694444293,132820.0303819443,1517,25,1182.969696969697,33,0,21,35.802232447171086,0.6240530303030303,45.31249999999999,1018.749999999999,30.87121212121209,0
1519,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,373.7503566173906,0.37969539141414144,-0.0002478179267118019,0.21040854538074458,129793.87622849362,3102.1015054305717,132895.9777339242,1518,26,1183.969696969697,33,0,21,35.72998095810782,0.6246843434343434,45.25122549019606,1018.9950980392139,30.878639334521633,0
1520,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,371.89966963896734,0.37957702020202017,-0.00396461002521642,0.20953371630878392,129825.09731833899,3056.382160707402,132881.4794790464,1519,27,1184.969696969697,33,0,21,35.74535032868366,0.625,45.22058823529411,1019.1176470588226,30.882352941176443,0
1521,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,371.28447103345354,0.3798532196969697,0.00940916009409154,0.210192474009551,130012.5027032872,3054.324658785085,133066.82736207228,1520,28,1185.969696969697,33,0,21,35.57037571096692,0.6268939393939394,45.036764705882355,1019.8529411764706,30.90463458110517,0
