period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2389,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,357.302380351468,0.3168067226890756,-0.04759456481821489,0.22496723413121641,134040.92084887263,2578.628016760982,136619.5488656336,2388,327,1872.4285714285713,35,0,20,31.866943295704342,0.662797619047619,41.11689814814815,1035.5324074074076,29.58664021164022,0
2390,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,357.302380351468,0.3168067226890756,-0.04759456481821489,0.22496723413121641,134040.92084887263,2578.628016760982,136619.5488656336,2389,328,1873.4285714285713,35,0,20,31.866943295704342,0.662797619047619,41.11689814814815,1035.5324074074076,29.58664021164022,0
2391,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,357.302380351468,0.3168067226890756,-0.04759456481821489,0.22496723413121641,134040.92084887263,2578.628016760982,136619.5488656336,2390,329,1874.4285714285713,35,0,20,31.866943295704342,0.662797619047619,41.11689814814815,1035.5324074074076,29.58664021164022,0
2392,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,354.17571236852757,0.3159313725490196,-0.04528012769353562,0.22354531916067158,134130.82588520242,2501.1761616941076,136632.00204689652,2391,330,1875.4285714285713,35,0,21,31.85800744878955,0.6636904761904762,41.030092592592595,1035.8796296296302,29.596560846560863,0
2393,4,0,0,35,0.0,0.0,1.0,35,350,300,50,0.8571428571428571,4,3,1,353.1159311097307,0.31649159663865545,-0.04228737411622008,0.22305862380827102,134160.80092860508,2474.8632276663184,136635.6641562714,2392,331,1876.4285714285713,35,0,21,31.855495661564817,0.6639880952380952,41.001157407407405,1035.99537037037,29.599867724867714,0
2394,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,352.5869093933822,0.3168767507002801,-0.043886327009302395,0.22308908832501434,134220.76106234995,2464.8966638803167,136685.65772623027,2393,332,1877.4285714285713,35,0,21,31.809286458915086,0.6645833333333333,40.94328703703704,1036.2268518518517,29.606481481481477,0
2395,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,348.18869442704363,0.3177871148459384,-0.04478540327596925,0.22102949227377952,134340.7215175969,2355.1840867198234,136695.9056043167,2394,333,1878.4285714285713,35,0,21,31.80345446764168,0.6657738095238095,40.8275462962963,1036.689814814815,29.619708994709,0
2396,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,348.8435821925485,0.3176470588235294,-0.04293846570886406,0.22180905981994636,134400.72183909902,2376.9658511231237,136777.68769022214,2395,334,1879.4285714285713,35,0,21,31.726592439632395,0.6663690476190476,40.76967592592593,1036.921296296297,29.62632275132277,0
2397,4,0,0,35,0.0,0.0,1.0,35,300,100,200,0.3333333333333333,5,1,4,348.16982283119734,0.3170518207282913,-0.04155148500645611,0.22174483172639364,134460.73555652009,2363.034095293213,136823.7696518133,2396,335,1880.4285714285713,35,0,21,31.684173083361234,0.6669642857142857,40.71180555555556,1037.1527777777778,29.63293650793651,0
2398,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,348.16982283119734,0.3170518207282913,-0.04155148500645611,0.22174483172639364,134460.73555652009,2363.034095293213,136823.7696518133,2397,336,1881.4285714285713,35,0,21,31.684173083361234,0.6669642857142857,40.71180555555556,1037.1527777777778,29.63293650793651,0
2399,4,0,0,35,0.0,0.0,1.0,35,400,300,100,0.75,5,3,2,347.25246366994054,0.31614145658263304,-0.03855421686746985,0.22170734218926993,134550.78125000015,2344.618055555571,136895.3993055557,2398,337,1882.4285714285713,35,0,22,31.618139223560895,0.6678571428571429,40.62500000000001,1037.5000000000011,29.642857142857174,0
2400,4,0,0,35,0.0,0.0,1.0,35,1350,1000,350,0.7407407407407407,17,10,7,346.78359302468647,0.3148109243697479,-0.03554706163401811,0.22250706934416598,134730.96305941365,2344.497492283959,137075.46055169762,2399,338,1883.4285714285713,35,0,22,31.450668896321062,0.6696428571428572,40.45138888888889,1038.194444444445,29.66269841269843,0
2401,4,0,0,35,0.0,0.0,1.0,35,1400,1200,200,0.8571428571428571,16,12,4,345.3364886988775,0.31547619047619047,-0.03461042578591278,0.2224978453749048,134881.2066642018,2315.8804601766105,137197.08712437842,2400,339,1884.4285714285713,35,0,17,31.338556174558974,0.6711309523809523,40.30671296296296,1038.7731481481478,29.679232804232793,0
2402,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,346.9320639779794,0.3149859943977591,-0.033453203067816295,0.22408317053196383,134971.3930148319,2365.1807913237258,137336.57380615562,2401,340,1885.4285714285713,35,0,17,31.207303037053542,0.6720238095238096,40.219907407407405,1039.1203703703698,29.689153439153422,0
2403,4,0,0,35,0.0,0.0,1.0,35,1450,1300,150,0.896551724137931,16,13,3,346.9009283697647,0.31418067226890756,-0.03319818745528269,0.22537272895172364,135181.9450472609,2378.9484471450687,137560.89349440596,2402,341,1886.4285714285713,35,0,18,30.998539232053414,0.6741071428571428,40.017361111111114,1039.930555555556,29.712301587301603,0
2404,4,0,0,35,0.0,0.0,1.0,35,1200,1100,100,0.9166666666666666,13,11,2,342.7150874598324,0.3150560224089636,-0.027456027456027376,0.22377279240024325,135362.54882812488,2278.1575520833185,137640.7063802082,2403,342,1887.4285714285713,35,0,18,30.927802802802805,0.6758928571428571,39.84374999999999,1040.624999999999,29.732142857142833,0
2405,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,370.99043859876434,0.31565126050420167,0.009758306052796817,0.2341235044818663,134125.37623711867,3011.253983569919,137136.6302206886,2404,343,1888.4285714285713,32,3,21,31.428012758004233,0.6705729166666667,41.035353535353536,1035.858585858586,32.37058080808081,5
2406,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,369.0745656783281,0.31554621848739495,0.006558061821219541,0.233747224929608,134256.19834710754,2910.1096189164477,137166.30796602397,2405,344,1889.4285714285713,32,3,21,31.34670443469784,0.671875,40.909090909090914,1036.3636363636372,32.38636363636366,0
2407,4,0,0,35,0.0,0.0,1.0,35,1400,1100,300,0.7857142857142857,17,11,6,367.96981784939715,0.3154411764705882,0.00037575673230838547,0.23388298329560775,134387.08422609948,2890.0781807978956,137277.16240689738,2406,345,1890.4285714285713,32,3,21,31.244418736807933,0.6731770833333333,40.78282828282829,1036.8686868686877,32.40214646464649,0
2408,4,0,0,35,0.0,0.0,1.0,35,1400,1100,300,0.7857142857142857,17,11,6,366.9295656521669,0.3151610644257703,0.0016064257028112205,0.23427041499330653,134550.78125,2874.131944444445,137424.91319444444,2407,346,1891.4285714285713,32,3,22,31.107764390896925,0.6748046875,40.625,1037.5,32.421875,0
2409,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,367.3464046439748,0.31453081232492996,0.005172683503380737,0.23495876262792448,134616.2879584992,2890.1618776145415,137506.44983611372,2408,347,1892.4285714285713,32,3,22,31.031502210325677,0.6754557291666667,40.56186868686869,1037.7525252525259,32.42976641414143,0
2410,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,364.35136350368737,0.31383053221288515,0.0007714494214130507,0.23367370598497023,134714.57791296815,2816.6880292827386,137531.26594225087,2409,348,1893.4285714285713,32,3,22,31.011057731290045,0.6764322916666667,40.46717171717172,1038.1313131313138,32.44160353535356,0
2411,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,362.171570575169,0.31393557422969187,-0.004417510288423188,0.23332697816146547,134878.47421500355,2769.8297686460533,137648.3039836496,2410,349,1894.4285714285713,32,3,20,30.904086139135373,0.6780598958333333,40.30934343434343,1038.762626262626,32.461332070707066,0
2412,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,362.928593897452,0.3138655462184874,-0.006875477463712754,0.2340263691683569,134911.26543209868,2792.6311728394926,137703.89660493817,2411,350,1895.4285714285713,32,3,20,30.851715686274492,0.6783854166666667,40.27777777777777,1038.8888888888882,32.46527777777776,0
2413,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,359.28149789897066,0.3145658263305322,-0.011784324624791731,0.23242306511679395,135027.9959180362,2702.6121263456193,137730.60804438184,2412,351,1896.4285714285713,33,2,20,30.830066226466986,0.6770833333333333,40.16544117647058,1039.3382352941167,31.495098039215655,0
2414,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,351.36518808289,0.315406162464986,0.004576944544767869,0.2218853314003855,134149.66695011358,2427.1045918367577,136576.77154195032,2413,352,1897.4285714285713,34,1,20,31.91196468244848,0.6660539215686274,41.01190476190477,1035.9523809523826,30.469187675070074,6
2415,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,348.915123020467,0.3150910364145658,0.009157298760975152,0.22089499242859398,134242.1786422904,2367.825255102061,136610.00389739248,2414,353,1898.4285714285713,34,1,21,31.883017422937026,0.6669730392156863,40.92261904761906,1036.309523809525,30.479691876750735,0
2416,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,348.96764921785336,0.31572128851540615,0.01626090950849801,0.22148763042194383,134334.72222222236,2375.6944444444634,136710.41666666683,2415,354,1899.4285714285713,34,1,21,31.789255091103964,0.6678921568627452,40.83333333333334,1036.6666666666679,30.49019607843141,0
2417,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,349.17042448272616,0.31579131652661063,0.016171887813678953,0.2219908319156604,134396.43565759654,2385.452097505687,136781.88775510222,2416,355,1900.4285714285713,34,1,21,31.722397627248377,0.6685049019607843,40.77380952380953,1036.904761904763,30.497198879551856,0
2418,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,347.7894207506156,0.31607142857142856,0.0166122870587464,0.22167441280176414,134489.03238378686,2354.7725340136067,136843.80491780047,2417,356,1901.4285714285713,34,1,21,31.665805883928225,0.6694240196078431,40.68452380952381,1037.2619047619048,30.507703081232496,0
2419,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,352.1610574622027,0.31624649859943976,0.02731881896808841,0.2082532673140678,131694.45153061216,2275.531462585026,133969.9829931972,2418,357,1902.4285714285713,34,1,16,34.35615286476456,0.6415441176470589,43.39285714285714,1026.4285714285706,30.189075630252077,5
2420,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,350.7389526058358,0.3160364145658263,0.026298701298701266,0.2077453796203796,131755.55555555547,2242.3611111111013,133997.91666666657,2419,358,1903.4285714285713,34,1,17,34.33103354978355,0.642156862745098,43.33333333333333,1026.666666666666,30.19607843137253,0
2421,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,350.41543000557294,0.31596638655462184,0.01776938870123801,0.2082220613008323,131877.80612244902,2242.403628117915,134120.20975056695,2420,359,1904.4285714285713,34,1,17,34.21611806521402,0.6433823529411764,43.214285714285715,1027.1428571428576,30.21008403361346,0
2422,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,353.4103491341434,0.3151610644257703,0.016501464480151107,0.21084945017795864,132030.6990504536,2332.2030895691732,134362.90214002278,2421,360,1905.4285714285713,34,1,17,33.985144214062316,0.6449142156862745,43.0654761904762,1027.738095238096,30.22759103641459,0
2423,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,355.17180690800103,0.3154411764705882,0.02727483213706905,0.21275825714780255,132183.68055555562,2389.5833333333426,134573.26388888896,2422,361,1906.4285714285713,34,1,18,33.785791464073476,0.6464460784313726,42.91666666666667,1028.333333333334,30.245098039215705,0
2424,4,0,0,35,0.0,0.0,1.0,35,700,200,500,0.2857142857142857,12,2,10,350.59841323759053,0.31477591036414565,0.025400499280837208,0.21052959616303138,132275.51197562364,2275.1169217687147,134550.62889739237,2423,362,1907.4285714285713,34,1,18,33.810949735755905,0.6473651960784313,42.827380952380956,1028.6904761904766,30.25560224089637,0
2425,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,351.84669076843056,0.3144957983193277,0.019825477622793963,0.21179406650433935,132367.37528344663,2314.6045918367263,134681.97987528334,2424,363,1908.4285714285713,34,1,18,33.686420252969306,0.6482843137254901,42.738095238095234,1029.0476190476184,30.266106442577012,0
2426,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,350.33549548490936,0.31477591036414565,0.017421763986649852,0.21122738451621526,132428.63520408166,2278.8903061224532,134707.5255102041,2425,364,1909.4285714285713,34,1,18,33.66368841082582,0.6488970588235294,42.67857142857143,1029.2857142857144,30.273109243697483,0
2427,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,351.7858932807645,0.3156862745098039,0.020247729149463378,0.21279356481668615,132551.19756235817,2325.9282879818456,134877.12585034,2426,365,1910.4285714285713,34,1,18,33.5031310211946,0.6501225490196079,42.5595238095238,1029.761904761904,30.28711484593835,0
2428,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,349.83399838711364,0.31579131652661063,0.02431807674526132,0.21195824608160432,132612.50000000012,2278.472222222236,134890.97222222236,2427,366,1911.4285714285713,34,1,18,33.49177454153182,0.6507352941176471,42.50000000000001,1030.000000000001,30.29411764705885,0
2429,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,348.82683152833624,0.31614145658263304,0.022839974908382743,0.2116933660621474,132673.81660997728,2256.0374149659833,134929.85402494326,2428,367,1912.4285714285713,34,1,17,33.45610892843386,0.6513480392156863,42.44047619047619,1030.238095238095,30.30112044817926,0
2430,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,347.35359059683367,0.31761204481792715,0.027046827046826927,0.2114899709836419,132796.49234693887,2225.4676870748385,135021.96003401373,2429,368,1913.4285714285713,34,1,17,33.37087087087087,0.6525735294117647,42.32142857142858,1030.7142857142865,30.31512605042019,0
2431,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,349.9743383481467,0.31775210084033617,0.025015667777155137,0.2137854526637269,132919.2247732427,2303.6635487528406,135222.88832199553,2430,369,1914.4285714285713,34,1,17,33.18012583698915,0.6537990196078431,42.202380952380956,1031.1904761904766,30.329131652661076,0
2432,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,346.72043688300744,0.31768207282913163,0.026600414078674417,0.20553015588425716,131786.11288265313,2138.587726757372,133924.7006094105,2431,370,1915.4285714285713,34,1,16,34.40338164251206,0.6424632352941176,43.30357142857143,1026.785714285715,30.19957983193279,2
2433,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,347.3491095666176,0.31761204481792715,0.025952353359933067,0.2065661934149098,131908.37762188207,2163.651502267575,134072.02912414965,2432,371,1916.4285714285713,34,1,17,34.26406111175495,0.6436887254901961,43.18452380952381,1027.2619047619046,30.213585434173666,0
2434,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,347.2351829896251,0.3177871148459384,0.02625393146830035,0.20666480201382512,131938.95266439905,2162.7692743764183,134101.72193877547,2433,372,1917.4285714285713,34,1,18,34.236191579760536,0.6439950980392157,43.154761904761905,1027.380952380952,30.217086834733884,0
2435,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,347.4931646791745,0.3170518207282913,0.021598186361304395,0.207319176964431,132030.69905045364,2175.953089569173,134206.6521400228,2434,373,1918.4285714285713,34,1,18,34.137177111085364,0.6449142156862745,43.0654761904762,1027.7380952380963,30.227591036414598,0
2436,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,347.4931646791745,0.3170518207282913,0.021598186361304395,0.207319176964431,132030.69905045364,2175.953089569173,134206.6521400228,2435,374,1919.4285714285713,34,1,18,34.137177111085364,0.6449142156862745,43.0654761904762,1027.7380952380963,30.227591036414598,0
2437,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,346.354670131268,0.31659663865546217,0.01888877858301119,0.20680679266344165,132061.28826530607,2148.00878684807,134209.29705215414,2436,375,1920.4285714285713,34,1,18,34.13563624430546,0.6452205882352942,43.035714285714285,1027.8571428571424,30.231092436974777,0
2438,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,346.52135821646675,0.3162114845938375,0.019191000082720233,0.20707348984077453,132091.88102324266,2154.531604308401,134246.41262755106,2437,376,1921.4285714285713,34,1,18,34.10055973750244,0.6455269607843137,43.00595238095239,1027.9761904761908,30.234593837535023,0
2439,4,0,0,35,0.0,0.0,1.0,35,1450,1200,250,0.8275862068965517,17,12,5,348.72801146974103,0.3160014005602241,0.012741759513340778,0.20957631954947845,132306.12953514728,2227.77069160997,134533.90022675725,2438,377,1922.4285714285713,34,1,18,33.828251562138405,0.647671568627451,42.797619047619044,1028.809523809523,30.25910364145656,0
2440,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,349.14463305792094,0.31649159663865545,0.013275813622915189,0.2099970120751293,132336.75063775497,2240.933248299296,134577.68388605426,2439,378,1923.4285714285713,34,1,18,33.786734930001145,0.6479779411764706,42.76785714285713,1028.9285714285702,30.26260504201677,0
2441,4,0,0,35,0.0,0.0,1.0,35,1550,1300,250,0.8387096774193549,18,13,5,347.4767791326256,0.31537114845938374,0.007156072419717274,0.20984491521919998,132489.90929705207,2207.433390022663,134697.34268707474,2440,379,1924.4285714285713,34,1,19,33.675657184705514,0.6495098039215687,42.61904761904761,1029.5238095238087,30.280112044817905,0
2442,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,346.8861441788176,0.3142156862745098,0.008065128721700399,0.21000084207774306,132581.84700963704,2198.161139455768,134780.0081490928,2441,380,1925.4285714285713,34,1,21,33.59847609139597,0.6504289215686274,42.5297619047619,1029.8809523809514,30.29061624649857,0
2443,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,346.2338056786167,0.3144607843137255,0.005825242718446644,0.20977695285233833,132612.49999999988,2182.9861111110954,134795.48611111098,2442,381,1926.4285714285713,34,1,21,33.58447950377561,0.6507352941176471,42.49999999999999,1029.999999999999,30.294117647058798,0
2444,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,345.1662176567661,0.31565126050420167,0.004726696593609692,0.20981452107001167,132735.14739229012,2163.1377551020228,134898.28514739213,2443,382,1927.4285714285713,34,1,17,33.488813154651865,0.6519607843137255,42.38095238095237,1030.4761904761895,30.30812324929969,0
