period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2991,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,379.0568520450709,0.3304135101010101,0.05489628670221647,0.20724434626548377,128639.392852783,3152.3286607530085,131791.721513536,2990,21,2365.787878787879,31,2,18,36.773333547255376,0.6179435483870968,46.386718749999986,1014.4531249999984,32.724294354838655,0
2992,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,378.2882109771979,0.3305318813131313,0.05725790944155995,0.20724624073781436,128720.46100206599,3138.686581726335,131859.14758379234,2991,22,2366.787878787879,32,1,18,36.709904193106865,0.6162109375,46.30681818181817,1014.7727272727263,31.711647727272698,0
2993,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,373.14853080878163,0.3299794823232323,0.05111392128393688,0.1995265284572578,127749.32861328137,2943.077593226311,130692.40620650767,2992,23,2367.787878787879,31,2,18,37.83487892838744,0.6088709677419355,47.26562500000001,1010.9375000000009,32.61088709677422,5
2994,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,374.04667178871506,0.32922979797979796,0.05804732873853724,0.20082713152222045,127913.92220391182,2969.1553751627803,130883.0775790746,2993,24,2368.787878787879,31,2,20,37.64333140258291,0.6105510752688172,47.10286458333334,1011.5885416666679,32.63188844086025,0
2995,4,0,0,33,0.0,0.0,1.0,33,950,400,550,0.42105263157894735,15,4,11,377.8645714889065,0.3296243686868687,0.06483896082299645,0.2038841274695865,128112.57301550882,3081.8405009693133,131194.41351647815,2994,25,2369.787878787879,32,1,21,37.3430614450819,0.6100260416666667,46.90656565656567,1012.373737373739,31.636679292929344,0
2996,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,377.88076568858855,0.33076862373737376,0.058985327691935874,0.20439197465409195,128210.45769585509,3089.657170241522,131300.1148660966,2995,26,2370.787878787879,31,2,21,37.24232879060598,0.6135752688172043,46.809895833333336,1012.7604166666671,32.66969086021507,0
2997,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,379.9261173267424,0.3311237373737374,0.0611046194593754,0.2058374089695026,128276.4010959202,3147.111002604176,131423.51209852437,2996,27,2371.787878787879,31,2,21,37.1229648671808,0.614247311827957,46.74479166666667,1013.0208333333338,32.67809139784948,0
2998,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,378.34414077377585,0.33049242424242425,0.06515365657084793,0.20548865649981146,128375.34798516173,3114.0121459961033,131489.36013115782,2997,28,2372.787878787879,31,2,17,37.06167823033106,0.615255376344086,46.64713541666667,1013.4114583333338,32.690692204301094,0
2999,4,0,0,33,0.0,0.0,1.0,33,850,800,50,0.9411764705882353,9,8,1,376.47669060410755,0.3310053661616162,0.0676562612046483,0.2049309389057886,128464.33280086225,3072.765374706673,131537.0981755689,2998,29,2373.787878787879,32,1,17,37.017893469506376,0.6136067708333333,46.55934343434344,1013.762626262627,31.680082070707094,0
3000,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,375.63236843462795,0.33108428030303033,0.0739013642400097,0.20496461842846017,128560.35098459349,3058.2858254259886,131618.63681001947,2999,30,2374.787878787879,32,1,17,36.94103793160691,0.6145833333333333,46.46464646464647,1014.1414141414149,31.691919191919215,0
3001,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,376.26509309337916,0.3315972222222222,0.06870496680127158,0.2061378700198697,128720.46100206609,3086.603248393016,131807.0642504591,3000,31,2375.787878787879,32,1,17,36.76122931442079,0.6162109375,46.30681818181818,1014.7727272727271,31.711647727272723,0
3002,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,378.1290985646366,0.33151830808080807,0.07170347585822157,0.20749350330109986,128784.53290799403,3139.435867513511,131923.96877550753,3001,32,2376.787878787879,32,1,17,36.64842227474396,0.6168619791666667,46.243686868686865,1015.0252525252521,31.719539141414128,0
3003,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,378.31693234987836,0.33179450757575757,0.07644713737725417,0.20810018946359243,128880.67065860622,3151.547992551774,132032.218651158,3002,33,2377.787878787879,32,1,18,36.545376357456675,0.6178385416666667,46.148989898989896,1015.4040404040401,31.731376262626252,0
3004,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,378.31693234987836,0.33179450757575757,0.07644713737725417,0.20810018946359243,128880.67065860622,3151.547992551774,132032.218651158,3003,34,2378.787878787879,32,1,18,36.545376357456675,0.6178385416666667,46.148989898989896,1015.4040404040401,31.731376262626252,0
3005,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,377.68506771441076,0.33132102272727276,0.07918800085901911,0.20792067074791265,128912.72454660227,3137.6822199265234,132050.4067665288,3004,35,2379.787878787879,32,1,18,36.52865846077334,0.6181640625,46.117424242424235,1015.5303030303021,31.73532196969694,0
3006,4,0,0,33,0.0,0.0,1.0,33,800,300,500,0.375,13,3,10,372.32092959614795,0.33155776515151514,0.06981602533863485,0.21372805703200162,130552.75769054181,3121.5048209366396,133674.26251147845,3005,36,2380.787878787879,32,1,18,34.99505806770446,0.634765625,44.50757575757576,1021.9696969696971,31.936553030303035,3
3007,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,372.64443525519835,0.33151830808080807,0.07353425559947335,0.2142705502717392,130617.28395061736,3134.7608024691463,133752.04475308652,3006,37,2381.787878787879,32,1,19,34.9213088768116,0.6354166666666667,44.44444444444445,1022.2222222222229,31.944444444444464,0
3008,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,372.64443525519835,0.33151830808080807,0.07353425559947335,0.2142705502717392,130617.28395061736,3134.7608024691463,133752.04475308652,3007,38,2382.787878787879,32,1,19,34.9213088768116,0.6354166666666667,44.44444444444445,1022.2222222222229,31.944444444444464,0
3009,4,1,0,34,0.029411764705882353,0.0,1.0,34,800,500,300,0.625,11,5,6,364.46750084408615,0.33951648841354726,0.08416441289159349,0.21139115048956997,130951.5570934256,2745.5173490965,133697.0744425221,3008,0,2313.676470588235,33,1,20,34.791566890166024,0.6363636363636364,44.11764705882353,1023.5294117647059,31.016042780748663,0
3010,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,368.0967366355553,0.3396464646464647,0.09290315767240465,0.2140186662901925,131045.64838343435,2847.495104046531,133893.14348748088,3009,1,2314.676470588235,33,1,20,34.603406144025534,0.6373106060606061,44.02573529411765,1023.8970588235302,31.027183600713037,0
3011,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,369.9114235566205,0.33983214497920383,0.09218407956697128,0.21542507084757356,131108.3946829346,2899.698583477532,134008.09326641212,3010,2,2315.676470588235,33,1,20,34.49341370507759,0.6379419191919191,43.96446078431374,1024.1421568627463,31.034610814022617,0
3012,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,380.8684906978081,0.3413547237076649,0.09733392325752388,0.2026790812667546,127555.82475790544,2916.3988910514963,130472.22364895695,3011,3,2316.676470588235,33,1,17,37.8385448259129,0.6019570707070707,47.457107843137244,1010.1715686274496,30.61125965537726,8
3013,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,379.81638084558136,0.3408162507427213,0.10132937753180804,0.20289672987139598,127710.61610918869,2901.316801230283,130611.93291041897,3012,4,2317.676470588235,33,1,17,37.70611057225993,0.6035353535353536,47.303921568627445,1010.7843137254896,30.6298276886512,0
3014,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,379.26658177607516,0.3419489007724302,0.10386976266691383,0.20307128917809192,127803.53597474529,2894.322045607457,130697.85802035275,3013,5,2318.676470588235,33,1,17,37.62460610835051,0.6044823232323233,47.21200980392157,1011.1519607843137,30.64096850861557,0
3015,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,425.78922917069497,0.34165181224004754,0.0906378741856122,0.21180351344897363,124785.63120254234,3834.078539504045,128619.70974204638,3014,6,2319.676470588235,33,1,16,39.578861564250374,0.5735479797979798,50.21446078431373,999.1421568627455,30.277035056446834,5
3016,4,1,0,35,0.02857142857142857,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,417.895367409707,0.34733893557422973,0.10164677893015162,0.20993096692228816,125195.38879394541,3464.266520745491,128659.6553146909,3015,0,2254.3714285714286,31,4,17,39.34914129586261,0.5826612903225806,49.80468750000001,1000.7812500000008,32.283266129032285,0
3017,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,420.14908418914797,0.34786414565826335,0.10836171017782825,0.2115150532403654,125284.2523243802,3530.4780369838345,128814.73036136404,3016,1,2255.3714285714286,32,3,16,39.20024593265228,0.5810546875,49.71590909090909,1001.136363636364,31.285511363636374,1
3018,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,420.15751244539405,0.34863445378151264,0.10344996329826306,0.21226004367915036,125429.2895160516,3540.0116541714856,128969.30117022309,3017,2,2256.3714285714286,33,2,16,39.04911915830683,0.5801767676767677,49.571078431372555,1001.7156862745105,30.355020796197287,0
3019,4,0,0,35,0.0,0.0,1.0,35,1100,1000,100,0.9090909090909091,12,10,2,426.45528156143007,0.34828431372549024,0.10859867605190976,0.21624164587048617,125582.78554221951,3711.0884335352007,129293.87397575472,3018,3,2257.3714285714286,33,2,16,38.73168582141256,0.5817550505050505,49.417892156862756,1002.3284313725505,30.373588829471228,0
3020,4,0,0,35,0.0,0.0,1.0,35,1200,700,500,0.5833333333333334,17,7,10,426.2626740396106,0.34751400560224094,0.11374109761206519,0.21694861469777216,125736.3754325261,3719.344723183406,129455.7201557095,3019,4,2258.3714285714286,33,2,17,38.57679618768328,0.5833333333333333,49.26470588235295,1002.9411764705894,30.392156862745136,0
3021,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,428.251675302216,0.34702380952380957,0.11731527695368382,0.2182856920313789,125797.83767060767,3774.62694636681,129572.46461697448,3020,5,2259.3714285714286,33,2,17,38.46302630507371,0.5839646464646464,49.20343137254903,1003.1862745098057,30.39958407605472,0
3022,4,1,0,36,0.027777777777777776,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,416.3282670069998,0.3566468253968254,0.12099882688118013,0.21397336513615592,126138.94628099189,3303.522365841512,129442.4686468334,3021,0,2197.5833333333335,32,4,18,38.40811965811965,0.58984375,48.863636363636374,1004.5454545454559,31.392045454545496,0
3023,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,422.2616219091557,0.357688492063492,0.11947690245843279,0.21752622969417296,126234.09162649227,3460.7624540863258,129694.8540805786,3022,1,2198.5833333333335,32,4,18,38.160415881392126,0.5908203125,48.7689393939394,1004.9242424242431,31.403882575757596,0
3024,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,425.34082861943875,0.35714285714285715,0.11887716654106995,0.21962150956342238,126329.27284205692,3546.599517906332,129875.87235996325,3023,2,2199.5833333333335,32,4,17,37.98433182617432,0.591796875,48.67424242424242,1005.3030303030303,31.415719696969695,0
3025,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,432.6068442147013,0.3559193121693122,0.1241387005886132,0.22406671788129476,126456.23692735448,3741.166717681888,130197.40364503636,3024,3,2200.5833333333335,32,4,17,37.669993304879085,0.5930989583333333,48.54797979797981,1005.8080808080817,31.431502525252554,0
3026,4,0,0,36,0.0,0.0,1.0,36,1350,1000,350,0.7407407407407407,17,10,7,433.62920734444384,0.35588624338624336,0.13065069209216706,0.22547021603017395,126615.031709137,3780.7951675849567,130395.82687672196,3025,4,2201.5833333333335,32,4,17,37.47961359929745,0.5947265625,48.39015151515152,1006.4393939393954,31.451231060606105,0
3027,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,433.62920734444384,0.35588624338624336,0.13065069209216706,0.22547021603017395,126615.031709137,3780.7951675849567,130395.82687672196,3026,5,2202.5833333333335,32,4,17,37.47961359929745,0.5947265625,48.39015151515152,1006.4393939393954,31.451231060606105,0
3028,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,432.4549260690737,0.35615079365079366,0.12925219839179447,0.22520987103518797,126678.57752078881,3756.55497525764,130435.13249604644,3027,6,2203.5833333333335,32,4,18,37.44329821480831,0.5953776041666667,48.32702020202021,1006.6919191919201,31.459122474747502,0
3029,4,0,0,36,0.0,0.0,1.0,36,1350,1000,350,0.7407407407407407,17,10,7,434.54869436008556,0.3569113756613757,0.13646931603136014,0.22722584399744936,126844.99351211074,3824.0652633602526,130669.058775471,3028,7,2204.5833333333335,33,3,18,37.21816707218168,0.5946969696969697,48.161764705882355,1007.3529411764707,30.525846702317295,0
3030,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,435.42782412239404,0.35757275132275135,0.14287548312116582,0.22803105540982946,126906.72607891195,3851.7439206074623,130758.46999951941,3029,8,2205.5833333333335,33,3,18,37.13208465093652,0.5953282828282829,48.10049019607843,1007.5980392156862,30.533273915626854,0
3031,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,432.65843895344153,0.35805224867724866,0.1395911835014787,0.22744287394696264,127061.12320081229,3794.813443146878,130855.93664395917,3030,9,2206.5833333333335,33,3,19,37.04203131963858,0.5969065656565656,47.94730392156863,1008.2107843137262,30.551841948900794,0
3032,4,0,0,36,0.0,0.0,1.0,36,250,100,150,0.4,4,1,3,431.32299706304195,0.35796957671957674,0.14003673094582192,0.2269134028027309,127092.01388888896,3763.5454212322284,130855.55931012119,3031,10,2207.5833333333335,32,4,19,37.04373278236913,0.599609375,47.91666666666667,1008.333333333334,31.51041666666669,0
3033,4,0,0,36,0.0,0.0,1.0,36,400,100,300,0.25,7,1,6,430.0734724103162,0.35811838624338627,0.1387037777481599,0.22644500094698972,127125.8983155568,3734.695304370462,130860.59361992725,3032,11,2208.5833333333335,30,6,19,37.04018392642942,0.6052083333333333,47.88306451612904,1008.4677419354846,33.615591397849485,0
3034,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,430.0734724103162,0.3578373015873016,0.1387037777481599,0.22644500094698972,127125.8983155568,3734.695304370462,130860.59361992725,3033,12,2209.5833333333335,30,6,19,37.04018392642942,0.6052083333333333,47.88306451612904,1008.4677419354846,33.615591397849485,0
3035,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,430.6133907619214,0.3580026455026455,0.14154637648974755,0.22710846786143518,127193.68071814679,3754.2604275060935,130947.94114565288,3034,13,2210.5833333333335,30,6,19,36.95647346213636,0.6059027777777778,47.815860215053775,1008.7365591397863,33.62455197132621,0
3036,4,0,0,36,0.0,0.0,1.0,36,350,200,150,0.5714285714285714,5,2,3,430.6133907619214,0.3580026455026455,0.14154637648974755,0.22710846786143518,127193.68071814679,3754.2604275060935,130947.94114565288,3035,14,2211.5833333333335,30,6,19,36.95647346213636,0.6059027777777778,47.815860215053775,1008.7365591397863,33.62455197132621,0
3037,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,432.5302877073194,0.35785383597883597,0.14305481560409672,0.22869277465539126,127295.38819516718,3811.8221759741223,131107.2103711413,3036,15,2212.5833333333335,30,6,19,36.802965725448416,0.6069444444444445,47.71505376344087,1009.1397849462375,33.63799283154125,0
3038,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,433.6605074373585,0.3578042328042328,0.14089335641059764,0.22986761265786898,127397.13631995043,3849.4213565152245,131246.55767646566,3037,16,2213.5833333333335,30,6,18,36.669273953756715,0.6079861111111111,47.61424731182797,1009.5430107526894,33.65143369175631,0
3039,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,435.7182454356721,0.3580357142857143,0.13502151825724318,0.23134637300057997,127464.99098522961,3907.7644453116113,131372.75543054123,3038,17,2214.5833333333335,30,6,18,36.54720706331247,0.6086805555555556,47.547043010752695,1009.8118279569901,33.660394265233,0
3040,4,0,0,36,0.0,0.0,1.0,36,750,700,50,0.9333333333333333,8,7,1,433.8396855484221,0.3572916666666666,0.13434877259316536,0.23084556107576557,127551.95617675793,3867.420111762167,131419.37628852008,3039,18,2215.5833333333335,31,5,18,36.50479075363066,0.6068548387096775,47.46093750000001,1010.1562500000009,32.585685483870996,0
3041,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,435.9655648846847,0.35762235449735447,0.13510882016036652,0.23235527359238708,127617.73003472236,3927.387152777797,131545.11718750017,3040,19,2216.5833333333335,31,5,18,36.38316151202749,0.6075268817204301,47.39583333333334,1010.4166666666679,32.59408602150542,0
3042,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,439.3805645471924,0.3582010582010582,0.1372361737139589,0.23513370666498623,127782.23885430237,4029.006449381521,131811.24530368389,3041,20,2217.5833333333335,31,5,18,36.12698540459325,0.6092069892473118,47.23307291666667,1011.0677083333339,32.615087365591414,0
3043,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,439.1208638312888,0.35791997354497357,0.1361575861575861,0.23595913637407412,127946.85363769521,4036.8265787760274,131983.68021647123,3042,21,2218.5833333333335,31,5,18,35.9636422136422,0.6108870967741935,47.07031249999999,1011.7187499999992,32.636088709677395,0
3044,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,399.406692383337,0.3577050264550265,0.09526328893315061,0.21811243779166217,128592.36501696282,3072.282823325818,131664.64784028864,3043,22,2219.5833333333335,32,4,18,36.30544835885306,0.6149088541666667,46.433080808080824,1014.267676767679,31.695864898989967,3
3045,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,383.6148212741572,0.357390873015873,0.07969228544763851,0.1993052295163153,126582.35721371877,2540.569358291212,129122.92657200998,3044,23,2220.5833333333335,34,2,17,38.77173784455223,0.5897671568627452,48.422619047619044,1006.3095238095234,29.597338935574218,6
3046,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,383.1289664103383,0.3572089947089947,0.07640120901504699,0.1993449483691943,126642.26367630367,2504.063917233536,129146.32759353721,3045,24,2221.5833333333335,34,2,17,38.722156514882705,0.5903799019607843,48.36309523809523,1006.5476190476176,29.604341736694636,0
3047,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,382.331312628207,0.3586805555555555,0.07297692474683659,0.1995599730760661,126771.27707315216,2493.7257533864567,129265.00282653862,3046,25,2222.5833333333335,35,1,17,38.60918764126729,0.5895833333333333,48.23495370370369,1007.060185185183,28.773148148148085,0
