period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1424,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,371.21755470204056,0.3983193277310924,0.0393337604099937,0.2019061334111099,128432.33471074386,2535.267447199271,130967.60215794313,1423,82,1104.2857142857142,32,3,18,37.18391878425509,0.61328125,46.59090909090909,1013.6363636363641,31.676136363636378,0
1425,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,369.21765956864243,0.3990196078431372,0.04295209322399707,0.20140251370669182,128548.11137843614,2492.4465650230673,131040.55794345921,1424,83,1105.2857142857142,33,2,18,37.11618831822759,0.6120580808080809,46.47671568627451,1014.0931372549016,30.730095068330353,0
1426,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,367.5133984121831,0.39870448179271706,0.04558727090739678,0.2009429268200826,128641.33536380237,2455.48286716647,131096.81823096884,1425,84,1106.2857142857142,33,2,18,37.06410566159297,0.6130050505050505,46.384803921568626,1014.4607843137253,30.741235888294707,0
1427,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,368.2163448659035,0.3980392156862745,0.050148306546182075,0.20227481438124312,128827.88470780471,2487.3065647827793,131315.1912725875,1426,85,1107.2857142857142,33,2,18,36.85568565910187,0.6148989898989898,46.200980392156865,1015.1960784313727,30.763517528223417,0
1428,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,366.91432869226645,0.3973739495798319,0.048792428761054385,0.20203448783208056,128921.21006644078,2460.6078491445605,131381.81791558533,1427,86,1108.2857142857142,33,2,19,36.79344656288968,0.6158459595959596,46.10906862745098,1015.563725490196,30.774658348187756,0
1429,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,369.2230236554568,0.39723389355742295,0.0554058245734963,0.20378554368200663,129014.56921616697,2527.029868319889,131541.59908448686,1428,87,1109.2857142857142,33,2,19,36.639525532770406,0.6167929292929293,46.017156862745104,1015.9313725490206,30.78579916815214,0
1430,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,367.9534393905699,0.39747899159663863,0.05253200544480263,0.20324463464271925,129045.69644187327,2496.561568867739,131542.258010741,1429,88,1110.2857142857142,33,2,19,36.640006231656834,0.6171085858585859,45.986519607843135,1016.0539215686271,30.78951277480688,0
1431,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,369.36431909216185,0.3973739495798319,0.055516504720557025,0.20418459559414692,129076.82742214529,2535.274894271429,131612.1023164167,1430,89,1111.2857142857142,33,2,19,36.5723990995337,0.6174242424242424,45.955882352941174,1016.1764705882349,30.793226381461665,0
1432,4,0,0,35,0.0,0.0,1.0,35,1300,900,400,0.6923076923076923,17,9,8,373.89142703574316,0.3972689075630252,0.06416861826697895,0.20733979135618474,129201.38888888882,2661.5784794309784,131862.9673683198,1431,90,1112.2857142857142,31,4,19,36.33025956284154,0.6236559139784946,45.83333333333333,1016.6666666666661,32.79569892473116,0
1433,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,372.40490116829346,0.397093837535014,0.06393355651903465,0.2066886903499079,129234.48562622072,2625.5111694335938,131859.9967956543,1432,91,1113.2857142857142,31,4,19,36.33427775643488,0.623991935483871,45.80078125,1016.7968750000001,32.79989919354839,0
1434,4,0,0,35,0.0,0.0,1.0,35,400,300,100,0.75,5,3,2,372.58709983097293,0.39681372549019606,0.06580574355222257,0.2069633890241748,129267.58660210499,2632.6870388454818,131900.27364095047,1433,92,1114.2857142857142,31,4,19,36.295881348698266,0.6243279569892473,45.768229166666664,1016.9270833333329,32.80409946236558,0
1435,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,368.74064860937517,0.3954131652661064,0.06241758241758277,0.205820611342906,129458.25043362913,2547.303846546262,132005.5542801754,1434,93,1115.2857142857142,32,3,16,36.19933829611249,0.6236979166666667,45.580808080808076,1017.676767676767,31.80239898989897,0
1436,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,364.5671959787766,0.39499299719887954,0.0663927238966362,0.20426087871798063,129606.6285352988,2450.0650290753465,132056.69356437415,1435,94,1116.2857142857142,33,2,16,36.15444598226823,0.622790404040404,45.43504901960784,1018.2598039215677,30.856357694592962,0
1437,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,363.3204199382852,0.3956582633053221,0.06392904412396683,0.20388629372768968,129669.02941476813,2422.2812439926693,132091.3106587608,1436,95,1117.2857142857142,33,2,16,36.12268379256406,0.6234217171717171,45.37377450980391,1018.5049019607825,30.8637849079025,0
1438,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,363.3204199382852,0.3956582633053221,0.06392904412396683,0.20388629372768968,129669.02941476813,2422.2812439926693,132091.3106587608,1437,96,1118.2857142857142,33,2,16,36.12268379256406,0.6234217171717171,45.37377450980391,1018.5049019607825,30.8637849079025,0
1439,4,0,0,35,0.0,0.0,1.0,35,1250,1200,50,0.96,13,12,1,362.73460613905314,0.39387254901960783,0.058228021978022015,0.20502390781772573,129950.01922337558,2427.473808150705,132377.49303152628,1438,97,1119.2857142857142,33,2,17,35.851862980769226,0.6262626262626263,45.09803921568627,1019.6078431372546,30.897207367795595,0
1440,4,0,0,35,0.0,0.0,1.0,35,1500,1400,100,0.9333333333333333,16,14,2,367.17149582014446,0.3947829131652661,0.05931874731874753,0.20836419241327217,130106.2560823962,2554.2617322664382,132660.51781466263,1439,98,1120.2857142857142,33,2,18,35.57995495495496,0.6278409090909092,44.94485294117647,1020.2205882352941,30.91577540106952,0
1441,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,369.3461057892546,0.395063025210084,0.061341107871720535,0.21044138585666844,130262.5868055556,2622.489697472137,132885.07650302775,1440,99,1121.2857142857142,32,3,18,35.3656462585034,0.6318359375,44.79166666666667,1020.8333333333338,31.901041666666682,0
1442,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,367.86098697378236,0.3944327731092437,0.0551926372131637,0.20994296412540442,130327.0413255026,2588.44681027447,132915.48813577706,1441,100,1122.2857142857142,32,3,18,35.338094060426194,0.6324869791666667,44.72853535353536,1021.0858585858595,31.908933080808108,0
1443,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,369.551446107679,0.3946078431372549,0.0520360233092001,0.21143360671931574,130423.75299714324,2639.6573053770117,133063.41030252026,1442,101,1123.2857142857142,32,3,18,35.1967449526164,0.6334635416666667,44.63383838383839,1021.4646464646472,31.920770202020226,0
1444,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,366.36188243415523,0.3942577030812325,0.043828482346290665,0.2102609592304487,130544.21864487215,2565.28513672626,133109.5037815984,1443,102,1124.2857142857142,33,2,16,35.15596894112006,0.632260101010101,44.51593137254902,1021.9362745098038,30.96776589423648,0
1445,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,364.0812931199838,0.39481792717086833,0.03792170428468711,0.20945973429013146,130638.16350682439,2512.582300076905,133150.7458069013,1444,103,1125.2857142857142,33,2,16,35.11897626468473,0.6332070707070707,44.42401960784314,1022.3039215686282,30.978906714200853,0
1446,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,383.85123862601347,0.3936624649859944,0.025396825396825307,0.21782969063132668,130106.2560823962,2988.2895100442156,133094.5455924404,1445,104,1126.2857142857142,33,2,18,35.15452952952953,0.6278409090909092,44.94485294117647,1020.2205882352941,30.91577540106952,2
1447,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,386.00583090379,0.3933473389355742,0.02285714285714291,0.21993355481727583,130262.58680555563,3056.4236111111204,133319.01041666674,1446,105,1127.2857142857142,33,2,19,34.94047619047619,0.6294191919191919,44.79166666666667,1020.833333333334,30.934343434343457,0
1448,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,387.3081840350299,0.3935924369747899,0.023013491968250532,0.2212089854396094,130356.43029423771,3097.622458910026,133454.05275314773,1447,106,1128.2857142857142,33,2,19,34.81176747069884,0.6303661616161615,44.69975490196078,1021.2009803921562,30.945484254307765,0
1449,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,387.3081840350299,0.3935924369747899,0.023013491968250532,0.2212089854396094,130356.43029423771,3097.622458910026,133454.05275314773,1448,107,1129.2857142857142,33,2,19,34.81176747069884,0.6303661616161615,44.69975490196078,1021.2009803921562,30.945484254307765,0
1450,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,384.79808718636644,0.3927170868347339,0.02508610497095587,0.22048533696719833,130481.60750973184,3041.8145965494073,133523.42210628124,1449,108,1130.2857142857142,33,2,19,34.748585622326175,0.6316287878787878,44.57720588235294,1021.6911764705882,30.960338680926913,0
1451,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,392.97146804950006,0.3919467787114846,0.00166940339354138,0.22792345146871001,130951.55709342561,3292.045126874278,134243.6022202999,1450,109,1131.2857142857142,33,2,16,34.06220067049808,0.6363636363636364,44.11764705882353,1023.529411764706,31.016042780748666,3
1452,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,390.8604004658822,0.39121148459383753,0.0015458805020693855,0.2270686916197482,131014.28086553246,3241.658857170317,134255.93972270278,1451,110,1132.2857142857142,33,2,16,34.05254967680152,0.6369949494949495,44.056372549019606,1023.7745098039214,31.023469994058225,0
1453,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,391.0290768325089,0.3909313725490196,0.0058401148875060205,0.22753753245212022,131077.01965590165,3250.985198000778,134328.0048539024,1452,111,1133.2857142857142,33,2,16,33.98456199138343,0.6376262626262627,43.99509803921569,1024.019607843138,31.030897207367815,0
1454,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,395.50809419179376,0.3907563025210084,0.010185770683437623,0.23070845494411743,131171.15600069682,3375.850784554009,134547.00678525082,1453,112,1134.2857142857142,33,2,16,33.77435000199385,0.6385732323232323,43.9031862745098,1024.3872549019604,31.042038027332133,0
1455,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,397.2452915522385,0.3903011204481793,0.012669559572214384,0.23229126768949768,131265.326136582,3428.9065503652337,134694.23268694725,1454,113,1135.2857142857142,33,2,16,33.63429801482898,0.639520202020202,43.811274509803916,1024.7549019607836,31.053178847296472,0
1456,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,405.2981206669576,0.3895658263305322,0.029401607225875592,0.23625914838878748,131145.1530612245,3630.5768140589616,134775.72987528346,1455,114,1136.2857142857142,34,1,17,33.55004455292113,0.6360294117647058,43.92857142857143,1024.2857142857144,30.12605042016807,1
1457,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,402.7247066790122,0.3894607843137255,0.03179102496017028,0.23550640455794405,131267.12018140592,3572.902494331067,134840.02267573698,1456,115,1137.2857142857142,34,1,17,33.49210037174721,0.6372549019607843,43.80952380952381,1024.7619047619048,30.140056022408967,0
1458,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,400.1118254371566,0.38995098039215687,0.03089319857962325,0.23512189292543023,131453.7677816225,3519.2555698750184,134973.0233514975,1457,116,1138.2857142857142,33,2,17,33.369682122370946,0.6414141414141414,43.62745098039216,1025.4901960784318,31.075460487225207,0
1459,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,399.1794366542491,0.3897058823529412,0.036461674970992064,0.23534720025840672,131579.47063629376,3504.763792772016,135084.23442906578,1458,117,1139.2857142857142,33,2,14,33.26614508679725,0.6426767676767677,43.504901960784316,1025.980392156863,31.090314913844335,0
1460,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,398.3203195788901,0.3889355742296919,0.03315090447206437,0.2362014124381827,131799.5951827423,3499.6913747116623,135299.28655745398,1459,118,1140.2857142857142,33,2,14,33.06517782551617,0.6448863636363636,43.290441176470594,1026.8382352941185,31.116310160427833,0
1461,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,395.1707995243354,0.3887605042016807,0.02613764188567358,0.23491642848319017,131893.9905925606,3424.130742983477,135318.1213355441,1460,119,1141.2857142857142,33,2,15,33.0504851666269,0.6458333333333333,43.19852941176471,1027.2058823529417,31.127450980392172,0
1462,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,394.23794300026776,0.38865546218487396,0.024226935854843035,0.23494563980506367,131988.41979346887,3406.968623846604,135395.38841731547,1461,120,1142.2857142857142,33,2,15,32.978905784138355,0.646780303030303,43.106617647058826,1027.5735294117649,31.13859180035651,0
1463,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,402.89848129073295,0.3878151260504202,0.022087689080646067,0.23852159560229497,131736.68368235786,3623.595792483675,135360.27947484155,1462,121,1143.2857142857142,33,2,16,33.011395288687275,0.6442550505050505,43.35171568627452,1026.593137254903,31.108882947118275,5
1464,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,397.1271089783767,0.38806022408963586,-0.007219347852243985,0.2228577584550497,129669.02941476826,3299.0173551037947,132968.04676987205,1463,122,1144.2857142857142,33,2,16,35.26187682990414,0.6234217171717171,45.373774509803916,1018.5049019607835,30.86378490790253,3
1465,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,398.6707906630128,0.38837535014005603,-0.0063232413484997085,0.22425906316456612,129762.65889321413,3346.5163638984986,133109.17525711263,1464,123,1145.2857142857142,33,2,16,35.12699462753587,0.6243686868686869,45.28186274509804,1018.8725490196077,30.874925727866902,0
1466,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,396.57388927196143,0.3882703081232493,-0.004506577817469548,0.22379251092022903,129887.5507617263,3302.0022347174254,133189.55299644373,1465,124,1146.2857142857142,33,2,16,35.0529975154284,0.6256313131313131,45.1593137254902,1019.3627450980396,30.889780154486047,0
1467,4,0,0,35,0.0,0.0,1.0,35,1100,1000,100,0.9090909090909091,12,10,2,394.2665127714982,0.38823529411764707,-0.006237283612954725,0.22307047215327963,129989.29280045354,3250.0850340136076,133239.37783446713,1466,125,1147.2857142857142,34,1,18,35.00807455833139,0.6243872549019608,45.05952380952381,1019.7619047619048,29.992997198879554,0
1468,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,393.6249198412552,0.3879901960784314,-0.007567045018916918,0.22357582425178255,130141.08737244908,3245.3550170068156,133386.4423894559,1467,126,1148.2857142857142,34,1,18,34.869764321549425,0.6259191176470589,44.91071428571429,1020.3571428571436,30.010504201680693,0
1469,4,0,0,35,0.0,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,392.06695599668035,0.3877450980392157,-0.0052663155789614,0.2228645853318003,130171.45691609998,3207.185374149687,133378.64229024967,1468,127,1149.2857142857142,34,1,18,34.87857753927516,0.6262254901960784,44.880952380952394,1020.4761904761922,30.014005602240946,0
1470,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,390.9234274271015,0.38735994397759105,-0.007431104002132649,0.2225615847782187,130232.20663265328,3182.164115646285,133414.37074829955,1469,128,1150.2857142857142,34,1,18,34.845900396547705,0.6268382352941176,44.821428571428584,1020.7142857142875,30.021008403361396,0
1471,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,390.6587608025925,0.3865546218487395,-0.002331801659694044,0.2229430681511782,130325.14537677821,3182.5355019458852,133507.6808787241,1470,129,1151.2857142857142,33,2,18,34.75806128980636,0.630050505050505,44.73039215686275,1021.0784313725494,30.941770647653012,0
1472,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,389.5160458442166,0.3865546218487395,-0.0058267068823689705,0.22300863723608452,130450.30757401,3162.4975970780497,133612.80517108805,1471,130,1152.2857142857142,33,2,18,34.65990882917466,0.6313131313131313,44.6078431372549,1021.5686274509806,30.95662507427214,0
1473,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,385.636324226711,0.3865546218487395,-0.003960524187024417,0.22140238900662274,130558.13426997601,3069.591799554188,133627.7260695302,1472,131,1153.2857142857142,35,0,17,34.64939599849,0.6279761904761905,44.50231481481482,1021.9907407407409,29.199735449735453,0
1474,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,385.4247849398352,0.3855042016806723,-0.010942249240121438,0.222298524786448,130735.62349965703,3077.7499142661145,133813.37341392314,1473,132,1154.2857142857142,35,0,17,34.47449826467482,0.6297619047619047,44.3287037037037,1022.6851851851849,29.21957671957671,0
1475,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,388.01122072607046,0.38557422969187677,-0.001629143568276481,0.22430550555904108,130824.41332572451,3152.2680630572786,133976.68138878178,1474,133,1155.2857142857142,35,0,17,34.318196817136176,0.6306547619047619,44.24189814814815,1023.0324074074078,29.22949735449737,0
1476,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,390.2388642053038,0.3857843137254902,-0.0013960928789567006,0.2259398689220099,130883.62328800155,3215.175298996915,134098.79858699845,1475,134,1156.2857142857142,35,0,17,34.20109433322022,0.63125,44.18402777777778,1023.2638888888889,29.23611111111111,0
1477,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,387.786111240873,0.3854341736694678,0.0032568132986541265,0.22486508732478966,130942.8466461978,3155.563459147814,134098.4101053456,1476,135,1157.2857142857142,35,0,17,34.20372516868332,0.6318452380952381,44.12615740740741,1023.4953703703711,29.24272486772489,0
1478,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,387.74114162533135,0.3853991596638655,-0.002092719081528749,0.22553227350159813,131061.3335503473,3163.57421875001,134224.9077690973,1477,136,1158.2857142857142,35,0,17,34.0846473380807,0.6330357142857144,44.01041666666667,1023.958333333334,29.2559523809524,0
1479,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,386.29912788701466,0.3855042016806723,-0.00581245156290322,0.2248667554963358,131090.96364883397,3128.064986282578,134219.02863511656,1478,137,1159.2857142857142,35,0,17,34.09150843881857,0.6333333333333333,43.98148148148148,1024.0740740740737,29.25925925925925,0
