period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2636,4,0,0,43,0.0,0.0,1.0,43,1050,500,550,0.47619047619047616,16,5,11,371.4372464855173,0.390296234772979,0.06931860218501051,0.19437587316084512,126876.64936262698,830.1648351100457,127706.81419773703,2635,40,1822.6046511627908,38,5,14,38.77496465182042,0.5849780701754386,48.13034188034188,1007.4786324786329,26.512595591542972,7
2637,4,0,0,43,0.0,0.0,1.0,43,500,300,200,0.6,7,3,4,373.9208869298881,0.38981173864894797,0.07069708260486807,0.19580499081819963,126903.5599409197,890.3783375337825,127793.93827845348,2636,41,1823.6046511627908,38,5,14,38.68470116283179,0.5852521929824561,48.10363247863248,1007.58547008547,26.515407107512367,0
2638,4,0,0,43,0.0,0.0,1.0,43,550,500,50,0.9090909090909091,6,5,1,376.4649296889156,0.38999630860095974,0.07133788111503647,0.19739820354394325,126957.38965821086,959.0009542333137,127916.39061244417,2637,42,1824.6046511627908,38,5,14,38.565187815823876,0.5858004385964912,48.05021367521367,1007.7991452991445,26.52103013945117,0
2639,4,1,0,44,0.022727272727272728,0.0,1.0,44,550,300,250,0.5454545454545454,8,3,5,372.9089444044327,0.39412658562367864,0.08827959113130235,0.197390847225003,127340.90206842488,697.4549523968471,128038.35702082173,2638,0,1784.1136363636363,37,7,14,38.26034311062828,0.5914977477477478,47.66995614035088,1009.3201754385964,27.278923660502606,0
2640,4,0,0,44,0.0,0.0,1.0,44,1250,900,350,0.72,16,9,7,372.3704768272973,0.3937411909795631,0.09384283613466082,0.19791716457335468,127506.9627794129,695.9657057940874,128202.928485207,2639,1,1785.1136363636363,37,7,14,38.103332066731774,0.5931869369369369,47.50548245614035,1009.9780701754387,27.29670459933618,0
2641,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,370.78701077234126,0.39439085623678644,0.09784024310831341,0.19748159059285253,127590.03371229596,661.7454409048819,128251.77915320084,2640,2,1786.1136363636363,37,7,16,38.05802763909992,0.5940315315315315,47.42324561403508,1010.3070175438586,27.305595068752936,0
2642,4,0,0,44,0.0,0.0,1.0,44,1000,600,400,0.6,14,6,8,378.82286834280586,0.394357822410148,0.10456755017148067,0.2026456078647808,127766.20513048802,880.1520609613585,128646.35719144938,2641,3,1787.1136363636363,38,6,17,37.67414315403853,0.5940241228070176,47.248931623931625,1011.0042735042738,26.60537561853352,0
2643,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,380.7502076235178,0.39423669837914027,0.10470676345201024,0.20436184613262293,127901.25739644979,939.686061801456,128840.94345825125,2642,4,1788.1136363636363,38,6,17,37.48679763413603,0.5953947368421053,47.11538461538462,1011.5384615384622,26.619433198380584,0
2644,4,0,0,44,0.0,0.0,1.0,44,650,400,250,0.6153846153846154,9,4,5,387.0879771124676,0.394291754756871,0.10625017997523534,0.20818343164294054,127982.32299884954,1108.08370315583,129090.40670200538,2643,5,1789.1136363636363,38,6,17,37.243295322563625,0.596217105263158,47.035256410256416,1011.8589743589752,26.62786774628882,0
2645,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,387.0879771124676,0.3939724277660324,0.10625017997523534,0.20818343164294054,127982.32299884954,1108.08370315583,129090.40670200538,2644,6,1790.1136363636363,38,6,17,37.243295322563625,0.596217105263158,47.035256410256416,1011.8589743589752,26.62786774628882,0
2646,4,0,0,44,0.0,0.0,1.0,44,1000,500,500,0.5,15,5,10,382.1732310608317,0.3931906272022551,0.11284392380764885,0.20651666406359145,128172.28768707666,996.9061920338128,129169.19387911048,2645,7,1791.1136363636363,37,7,18,37.172780184082306,0.5999436936936937,46.84758771929824,1012.609649122806,27.367828354670433,0
2647,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,383.9938212793424,0.3928492776603241,0.12112519435533087,0.2079328793070672,128255.57503270244,1049.8696714373734,129305.44470413982,2646,8,1792.1136363636363,37,7,18,37.04129681749297,0.6007882882882882,46.765350877192986,1012.9385964912286,27.37671882408726,0
2648,4,0,0,44,0.0,0.0,1.0,44,1150,700,450,0.6086956521739131,16,7,9,381.1013661663013,0.3931686046511628,0.12084809130263685,0.20665355770989577,128311.11495844871,979.9082409972277,129291.02319944595,2647,9,1793.1136363636363,37,7,18,37.05762987012987,0.6013513513513513,46.71052631578947,1013.1578947368419,27.382645803698427,0
2649,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,383.1216418367553,0.3930034355179704,0.12445044407069705,0.20818302971764457,128394.4473900625,1038.1382973607447,129432.58568742324,2648,10,1794.1136363636363,37,7,14,36.921070900501284,0.6021959459459459,46.62828947368422,1013.4868421052646,27.39153627311526,0
2650,4,0,0,44,0.0,0.0,1.0,44,1150,1000,150,0.8695652173913043,13,10,3,382.69233729592395,0.3930805144467935,0.12599551648870255,0.2083847674109608,128477.80687326877,1033.4944405971175,129511.30131386589,2649,11,1795.1136363636363,37,7,14,36.84656428004905,0.6030405405405406,46.54605263157895,1013.8157894736848,27.400426742532023,0
2651,4,0,0,44,0.0,0.0,1.0,44,1450,1000,450,0.6896551724137931,19,10,9,382.1608062616656,0.3934108527131783,0.13067076644988918,0.20926130776008592,128700.2310807171,1036.8368151738978,129737.067895891,2650,12,1796.1136363636363,37,7,15,36.63235717887762,0.6052927927927928,46.32675438596491,1014.6929824561399,27.424134660976755,0
2652,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,380.93243105681415,0.3946551268498943,0.1343183971065245,0.20908371042581117,128794.39153928336,1012.3921351084788,129806.78367439183,2651,13,1797.1136363636363,38,6,15,36.567203452268174,0.6044407894736843,46.23397435897436,1015.0641025641025,26.71221322537112,0
2653,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,383.93692604904265,0.39464411557434814,0.13308614704954236,0.2115993249825071,128957.11343277448,1102.2795447074302,130059.39297748191,2652,14,1798.1136363636363,38,6,15,36.32455033133481,0.6060855263157895,46.07371794871795,1015.7051282051282,26.729082321187583,0
2654,4,0,0,44,0.0,0.0,1.0,44,1400,1000,400,0.7142857142857143,18,10,8,385.14862323239333,0.39425872093023256,0.13088614855176361,0.21270403060046822,129038.51290269563,1139.8011176857353,130178.31402038137,2653,15,1799.1136363636363,38,6,15,36.210567823343844,0.606907894736842,45.993589743589745,1016.0256410256413,26.737516869095824,0
2655,4,0,0,44,0.0,0.0,1.0,44,1300,1000,300,0.7692307692307693,16,10,6,386.3670863030891,0.3944569238900634,0.1275765030377578,0.21368465385334132,129095.50781250013,1175.6510416666802,130271.15885416682,2654,16,1800.1136363636363,39,5,15,36.12136121361214,0.6057692307692308,45.93750000000001,1016.250000000001,26.057692307692335,0
2656,4,0,0,44,0.0,0.0,1.0,44,850,500,350,0.5882352941176471,12,5,7,387.94135299723234,0.39476523960535587,0.12769331805606043,0.21498692015332146,129174.91455078124,1222.458224826388,130397.37277560763,2655,17,1801.1136363636363,39,5,15,36.00020920859378,0.6065705128205128,45.859375,1016.5624999999999,26.065705128205124,0
2657,4,0,0,44,0.0,0.0,1.0,44,1350,1100,250,0.8148148148148148,16,11,5,385.92373709181413,0.3939944503171247,0.12752212215939718,0.21476991655673383,129340.7722207792,1183.1402601040415,130523.91248088324,2656,18,1802.1136363636363,37,7,15,35.882087420502316,0.6117680180180181,45.69627192982455,1017.2149122806995,27.492294926505394,0
2658,4,0,0,44,0.0,0.0,1.0,44,1500,1100,400,0.7333333333333333,19,11,8,389.0140087308565,0.3943247885835095,0.1609450203183691,0.2080972054618485,127766.20513048816,1158.9938680558635,128925.19899854403,2657,19,1803.1136363636363,38,6,14,37.4165609919335,0.5940241228070176,47.24893162393163,1011.0042735042749,26.60537561853355,6
2659,4,0,0,44,0.0,0.0,1.0,44,1250,1000,250,0.8,15,10,5,393.80447787656027,0.3949524312896406,0.17031294998560043,0.21165314446600583,127955.29827781419,1277.8738859668222,129233.17216378101,2658,20,1804.1136363636363,38,6,14,37.10115276311157,0.5959429824561404,47.061965811965806,1011.7521367521359,26.625056230319366,0
2660,4,0,0,44,0.0,0.0,1.0,44,950,600,350,0.631578947368421,13,6,7,399.7387765406905,0.3943357998590557,0.17729096091283392,0.21527717056111179,128036.38100162527,1436.2212588574657,129472.60226048273,2659,21,1805.1136363636363,38,6,14,36.867720539075975,0.596765350877193,46.9818376068376,1012.0726495726485,26.633490778227593,0
2661,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,402.5363402796179,0.39483130725863286,0.17921351548409392,0.21722291346752032,128117.48940755342,1514.3890623858476,129631.87846993927,2660,22,1806.1136363636363,38,6,15,36.713583438863076,0.5975877192982456,46.9017094017094,1012.3931623931618,26.641925326135837,0
2662,4,0,0,44,0.0,0.0,1.0,44,850,500,350,0.5882352941176471,12,5,7,400.5148266693764,0.39515063424947144,0.18078937523381966,0.2162780064014631,128144.5312499999,1464.765505150107,129609.29675515,2661,23,1807.1136363636363,35,9,15,36.736968449931396,0.6035714285714286,46.87499999999999,1012.4999999999992,28.928571428571406,0
2663,4,0,0,44,0.0,0.0,1.0,44,850,500,350,0.5882352941176471,12,5,7,402.44026750532254,0.39535984848484845,0.17936679408343048,0.21795527358951616,128261.74554183803,1523.5382373113712,129785.2837791494,2662,24,1808.1136363636363,35,9,17,36.56783211456428,0.6047619047619048,46.75925925925925,1012.962962962962,28.941798941798915,0
2664,4,0,0,44,0.0,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,402.6665914323282,0.39482029598308666,0.17770246424048652,0.2190406216002689,128437.66744898829,1543.511552640597,129981.17900162889,2663,25,1809.1136363636363,35,9,14,36.38149882012635,0.6065476190476191,46.585648148148145,1013.657407407407,28.9616402116402,0
2665,4,0,0,44,0.0,0.0,1.0,44,1750,1400,350,0.8,21,14,7,401.19778367066306,0.3958002995066949,0.17433231343670608,0.21936984241256144,128643.06205257622,1522.2622760202244,130165.32432859644,2664,26,1810.1136363636363,35,9,15,36.20804810800533,0.6086309523809523,46.38310185185185,1014.4675925925919,28.98478835978834,0
2666,4,0,0,44,0.0,0.0,1.0,44,950,800,150,0.8421052631578947,11,8,3,399.84146326037603,0.39551400634249473,0.17169124509986933,0.2187896546155087,128672.41753472193,1489.713541666632,130162.13107638856,2665,27,1811.1136363636363,35,9,15,36.212354551676924,0.6089285714285715,46.35416666666665,1014.583333333331,28.98809523809517,0
2667,4,0,0,44,0.0,0.0,1.0,44,1250,900,350,0.72,16,9,7,395.05065964722144,0.3955029950669486,0.16502125695883185,0.21707857909042216,128839.34389667939,1379.61355897965,130218.95745565904,2666,28,1812.1136363636363,37,7,17,36.16290006120172,0.6067004504504505,46.18969298245612,1015.2412280701725,27.438952110004664,0
2668,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,396.19223309219274,0.39523872445384073,0.16933479287564923,0.2186530437883724,129011.37689248646,1422.6611010665279,130434.03799355298,2667,29,1813.1136363636363,38,6,17,35.95782066112805,0.6066337719298245,46.020299145299134,1015.9188034188018,26.734705353126362,0
2669,4,0,0,44,0.0,0.0,1.0,44,1050,600,450,0.5714285714285714,15,6,9,393.64423744147575,0.39523872445384073,0.16603429161250904,0.2176944178222856,129092.79348381894,1363.3268500255476,130456.12033384449,2668,30,1814.1136363636363,38,6,17,35.93925217269414,0.6074561403508771,45.94017094017093,1016.2393162393147,26.743139901034596,0
2670,4,0,0,44,0.0,0.0,1.0,44,1100,600,500,0.5454545454545454,16,6,10,395.32773028365284,0.39440186751233264,0.16281138790035654,0.21938204924717566,129229.2595438016,1417.627629434544,130646.88717323614,2669,31,1815.1136363636363,37,7,17,35.75692422445091,0.6106418918918919,45.80592105263156,1016.7763157894709,27.480440967283,0
2671,4,0,0,44,0.0,0.0,1.0,44,1250,900,350,0.72,16,9,7,396.21760288798725,0.39436883368569414,0.16073703188383082,0.22065467704650282,129368.65790435484,1451.6279047398789,130820.28580909473,2670,32,1816.1136363636363,37,7,17,35.591812172163536,0.6120495495495495,45.66885964912279,1017.324561403506,27.49525841631097,0
2672,4,0,0,44,0.0,0.0,1.0,44,750,500,250,0.6666666666666666,10,5,5,394.9669292508927,0.39386231501057084,0.16165752351097185,0.2202700182360741,129424.43828870375,1423.6745921821584,130848.1128808859,2671,33,1817.1136363636363,37,7,17,35.566630747126425,0.6126126126126126,45.61403508771927,1017.5438596491191,27.50118539592214,0
2673,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,394.7055535682766,0.39355399929527835,0.15568328698445044,0.2207497806824021,129536.03512619242,1425.7184903046796,130961.7536164971,2672,34,1818.1136363636363,37,7,16,35.45930274307051,0.6137387387387387,45.50438596491227,1017.9824561403489,27.513039355144564,0
2674,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,393.76147093057887,0.3932126497533474,0.15544806080314344,0.2209374986686992,129663.42872242276,1411.2924839286616,131074.72120635142,2673,35,1819.1136363636363,38,6,16,35.353290324836514,0.6132127192982456,45.379273504273485,1018.4829059829032,26.80218173639219,0
2675,4,0,0,44,0.0,0.0,1.0,44,950,500,450,0.5263157894736842,14,5,9,397.5799794937968,0.3930915257223397,0.15232371947616286,0.2238558349711821,129799.47973738005,1521.1348984585834,131320.61463583863,2674,36,1820.1136363636363,38,6,16,35.1172066121479,0.6145833333333333,45.24572649572648,1019.0170940170914,26.816239316239248,0
2676,4,0,0,44,0.0,0.0,1.0,44,1400,800,600,0.5714285714285714,20,8,12,400.9264190594902,0.3923647815362932,0.15225653432904074,0.22668493741136087,129962.8351230914,1621.1068193439824,131583.94194243537,2675,37,1821.1136363636363,38,6,18,34.86527312098352,0.6162280701754386,45.08547008547008,1019.6581196581186,26.833108412055754,0
2677,4,0,0,44,0.0,0.0,1.0,44,550,200,350,0.36363636363636365,9,2,7,403.75011703560386,0.39223264622973925,0.15390549111479368,0.22860015523261407,130017.30974687697,1698.9008053911796,131716.21055226814,2676,38,1822.1136363636363,38,6,18,34.73771736853133,0.6167763157894737,45.03205128205128,1019.8717948717941,26.838731443994583,0
2678,4,0,0,44,0.0,0.0,1.0,44,1450,1200,250,0.8275862068965517,17,12,5,403.33936481016025,0.3930915257223397,0.15455687289474174,0.22964864668630955,130235.32238476162,1705.8064413032498,131941.12882606487,2677,39,1823.1136363636363,38,6,18,34.52589665759543,0.6189692982456141,44.818376068376075,1020.7264957264968,26.861223571749914,0
2679,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,401.801484720976,0.39328972868217055,0.15692665230699432,0.22910736242558025,130292.12648158854,1670.322534256758,131962.44901584528,2678,40,1824.1136363636363,35,9,18,34.50726013679477,0.625297619047619,44.762731481481474,1020.9490740740731,29.169973544973516,0
2680,4,0,0,44,0.0,0.0,1.0,44,950,800,150,0.8421052631578947,11,8,3,402.92654731958913,0.393388830162086,0.15513385956596148,0.22992354466063467,130321.66950660138,1702.0120670438837,132023.68157364527,2679,41,1825.1136363636363,35,9,18,34.448443285725084,0.6255952380952381,44.73379629629629,1021.0648148148139,29.173280423280396,0
2681,4,0,0,44,0.0,0.0,1.0,44,600,400,200,0.6666666666666666,8,4,4,400.4100538378648,0.39323467230443976,0.15511633035615846,0.22881655817615604,130377.57087746532,1640.8980348591876,132018.46891232452,2680,42,1826.1136363636363,36,8,18,34.45574668283897,0.6241319444444444,44.679054054054056,1021.283783783784,28.368993993994,0
2682,4,0,0,44,0.0,0.0,1.0,44,1500,1200,300,0.8,18,12,6,397.80403275903205,0.39254096194503174,0.15631574728995967,0.2281715419251236,130521.37230135532,1584.3856525444298,132105.75795389977,2681,43,1827.1136363636363,36,8,14,34.37591837484388,0.6255787037037037,44.538288288288285,1021.8468468468462,28.38463463463462,0
2683,4,0,0,44,0.0,0.0,1.0,44,1200,1100,100,0.9166666666666666,13,11,2,395.5076606299255,0.3923647815362932,0.14761514761514727,0.22763663134033507,130654.64854570647,1534.9828793475012,132189.63142505396,2682,44,1828.1136363636363,37,7,14,34.29903117403118,0.625,44.40789473684211,1022.3684210526324,27.631578947368443,0
2684,4,0,0,44,0.0,0.0,1.0,44,950,600,350,0.631578947368421,13,6,7,396.8806476213716,0.391869274136716,0.14389065957094282,0.22892429192112143,130738.73842191827,1577.535034818407,132316.27345673667,2683,45,1829.1136363636363,37,7,14,34.17843804724635,0.6258445945945945,44.32565789473684,1022.6973684210526,27.640469416785205,0
2685,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,397.77485666448223,0.39108747357293866,0.1348393945886981,0.2306105908140544,130935.0533337181,1616.5344144352107,132551.5877481533,2684,46,1830.1136363636363,37,7,16,33.95605671023498,0.6278153153153153,44.13377192982456,1023.4649122807019,27.661213845424378,0
2686,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,397.2445897281786,0.39098837209302323,0.13622978905664396,0.23114437529417226,131075.36844269416,1613.796192097594,132689.16463479176,2685,47,1831.1136363636363,37,7,18,33.827118356712006,0.629222972972973,43.9967105263158,1024.0131578947387,27.676031294452397,0
2687,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,396.19700619929836,0.39045983086680763,0.12868895527035318,0.2312097831930074,131187.67463306035,1595.2327879732409,132782.9074210336,2686,48,1832.1136363636363,37,7,19,33.73994345142531,0.6303490990990991,43.88706140350878,1024.4517543859663,27.687885253674764,0
2688,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,394.9540589203843,0.39016252642706134,0.1260770040094401,0.23083512365054307,131246.00643080237,1567.2285913872724,132813.23502218965,2687,49,1833.1136363636363,38,6,19,33.71259514127829,0.6291118421052632,43.83012820512822,1024.6794871794893,26.96524966261814,0
2689,4,0,0,44,0.0,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,396.8328391790876,0.3902285940803383,0.12442015191557743,0.23210710296336928,131274.74500868085,1618.825954861145,132893.570963542,2688,50,1834.1136363636363,39,5,19,33.635308667073254,0.6276709401709402,43.80208333333335,1024.7916666666692,26.276709401709468,0
2690,4,0,0,44,0.0,0.0,1.0,44,1450,1100,350,0.7586206896551724,18,11,7,398.3488835612994,0.39058095489781536,0.12294156145758572,0.23369077556062073,131389.14399092982,1667.7980176445706,133056.94200857438,2689,51,1835.1136363636363,34,10,19,33.48041492491098,0.6384803921568627,43.6904761904762,1025.238095238096,30.154061624649884,0
2691,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,398.7762651935743,0.3901955602536998,0.12818477217339908,0.2348773121786076,131541.75347222216,1691.1458333333285,133232.8993055555,2690,52,1836.1136363636363,34,10,20,33.31471703222312,0.6400122549019608,43.541666666666664,1025.833333333333,30.17156862745097,0
