period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1971,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,453.0515921671255,0.3814431075460487,0.1213840918821878,0.25616223958561435,129963.68620130747,4976.0509914822005,134939.73719278967,1970,49,1499.5294117647059,31,3,17,33.535654237432425,0.6313844086021505,45.084635416666664,1019.661458333333,32.89230510752687,0
1972,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,421.839851944631,0.3804775698158051,0.08175613715969376,0.23750494110206324,129797.77865939656,4157.900153266035,133955.6788126626,1971,50,1500.5294117647059,31,3,17,34.50091575091574,0.6297043010752688,45.24739583333332,1019.0104166666655,32.87130376344082,5
1973,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,418.12353437433194,0.38010620915032683,0.08550001502900617,0.23581203365146022,129864.12896050332,4059.849717881926,133923.97867838526,1972,51,1501.5294117647059,31,3,17,34.52776358371656,0.6303763440860215,45.18229166666666,1019.2708333333321,32.87970430107523,0
1974,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,418.919891782593,0.3804032976827094,0.08721384365799456,0.2370650717081838,129996.88042534707,4091.6558159721994,134088.53624131926,1973,52,1502.5294117647059,31,3,18,34.37180796731358,0.6317204301075269,45.05208333333332,1019.7916666666654,32.896505376344045,0
1975,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,417.31793544992473,0.3798648247177659,0.09246217951124258,0.23676220305938864,130096.48852878134,4058.319600423154,134154.8081292045,1974,53,1503.5294117647059,31,3,18,34.31091788981067,0.632728494623656,44.95442708333332,1020.1822916666656,32.90910618279567,0
1976,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,416.2070792231042,0.3796977124183007,0.09132810857880713,0.23633323715885793,130129.69970703102,4032.180447048583,134161.8801540796,1975,54,1504.5294117647059,31,3,18,34.30534286200443,0.6330645161290323,44.921874999999986,1020.3124999999982,32.91330645161285,0
1977,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,412.6213386787995,0.3793263517528223,0.08858052024075769,0.23469710105692515,130196.13477918821,3944.340684678796,134140.475463867,1976,55,1505.5294117647059,31,3,18,34.329016755975154,0.633736559139785,44.85677083333332,1020.5729166666654,32.92170698924727,0
1978,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,416.829148371193,0.3785836304218657,0.09358425170859119,0.2376987165366199,130295.81917656785,4062.2190687391403,134358.038245307,1977,56,1506.5294117647059,31,3,18,34.119930493559494,0.634744623655914,44.75911458333333,1020.963541666666,32.9343077956989,0
1979,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,397.3738575386626,0.3785836304218657,0.0767059695311989,0.228680605862868,130649.5530589991,3583.343376951333,134232.89643595042,1978,57,1507.5294117647059,32,2,15,34.25651475855255,0.6357421875,44.41287878787879,1022.348484848485,31.948390151515156,2
1980,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,396.1699687598861,0.3781008615567439,0.07862137571977357,0.22875074247497051,130778.6693481532,3562.1162700234618,134340.78561817665,1979,58,1508.5294117647059,32,2,16,34.156019832942434,0.6370442708333333,44.28661616161616,1022.853535353535,31.96417297979797,0
1981,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,399.3881003031664,0.3780080213903743,0.07568520991812355,0.23118865463263294,130875.54841342717,3654.027331394753,134529.57574482192,1980,59,1509.5294117647059,32,2,16,33.97524884830537,0.6380208333333333,44.19191919191919,1023.232323232323,31.976010101010093,0
1982,4,0,0,34,0.0,0.0,1.0,34,350,200,150,0.5714285714285714,5,2,3,400.77057710699444,0.377432412358883,0.07957687701854343,0.2321833829486912,130907.84940631059,3692.802870880525,134600.6522771911,1981,60,1510.5294117647059,32,2,16,33.90705325930496,0.6383463541666667,44.160353535353536,1023.3585858585859,31.97995580808081,0
1983,4,0,0,34,0.0,0.0,1.0,34,1450,1100,350,0.7586206896551724,18,11,7,397.2309267882778,0.377432412358883,0.07113644274277764,0.23148974699041008,131134.06795224975,3618.1014692378294,134752.16942148758,1982,61,1511.5294117647059,32,2,16,33.76787475345168,0.640625,43.93939393939394,1024.242424242424,32.00757575757575,0
1984,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,395.0808398964156,0.3775438205585264,0.07305105383701038,0.23101412799706866,131263.42337516593,3571.9327109478813,134835.3560861138,1983,62,1512.5294117647059,32,2,18,33.69167898800724,0.6419270833333333,43.81313131313132,1024.7474747474757,32.02335858585862,0
1985,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,394.9307470080965,0.37741384432560904,0.07294202062551847,0.230937825628091,131265.326136582,3568.1426614763436,134833.46879805834,1984,63,1513.5294117647059,33,1,18,33.693594036514384,0.639520202020202,43.811274509803916,1024.7549019607836,31.053178847296472,0
1986,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,388.25238433272057,0.37797088532382656,0.07125889016034881,0.22817553296312282,131457.57607642084,3407.7584883162904,134865.33456473713,1985,64,1514.5294117647059,32,2,18,33.669867848641545,0.6438802083333333,43.62373737373738,1025.505050505051,32.047032828282845,0
1987,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,385.53130414201166,0.37746954842543073,0.07167782805429868,0.22715314330339717,131554.70623214476,3343.691491939607,134898.39772408435,1986,65,1515.5294117647059,32,2,17,33.64128205128205,0.6448567708333333,43.52904040404041,1025.883838383839,32.05886994949497,0
1988,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,393.08109369860705,0.3770796197266786,0.026585552787890654,0.22769036936881562,130901.38888888885,3490.9722222222176,134392.36111111107,1987,66,1516.5294117647059,34,0,18,34.11034201954397,0.633578431372549,44.166666666666664,1023.3333333333329,30.098039215686264,2
1989,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,393.309282400595,0.37576128936423053,0.02573828694171021,0.22836370826216865,130992.77388038553,3504.1347789115734,134496.9086592971,1988,67,1517.5294117647059,34,0,18,34.01170678761096,0.6344975490196079,44.077380952380956,1023.6904761904766,30.10854341736696,0
1990,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,382.87662014267374,0.3749257278669043,-0.0037007712591103914,0.21658166935466922,129981.25908604845,3153.7857453029983,133135.04483135144,1989,68,1518.5294117647059,33,1,20,35.30662881063973,0.6265782828282829,45.0674019607843,1019.7303921568613,30.900920974450344,5
1991,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,384.051906209188,0.37511140819964345,-0.007283148751510815,0.21759455516535525,130043.7500750911,3188.710021385978,133232.46009647707,1990,69,1519.5294117647059,33,1,20,35.21303916856902,0.627209595959596,45.00612745098038,1019.9754901960767,30.908348187759902,0
1992,4,0,0,34,0.0,0.0,1.0,34,1200,700,500,0.5833333333333334,17,7,10,383.184048913779,0.37481431966726086,-0.008461402579049926,0.21745107070260422,130106.25608239586,3170.9283989330593,133277.18448132894,1991,70,1520.5294117647059,33,1,20,35.17154654654654,0.6278409090909092,44.94485294117645,1020.2205882352915,30.91577540106944,0
1993,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,385.5701448694504,0.3752042483660131,-0.011452431080527514,0.21898069755682392,130137.51471789673,3235.4280805459134,133372.94279844264,1992,71,1521.5294117647059,33,1,20,35.07886940507647,0.6281565656565656,44.914215686274495,1020.3431372549001,30.919489007724245,0
1994,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,383.94377276868556,0.3751485442661913,-0.009879272953326801,0.21823206797575692,130168.77710796303,3195.498275903468,133364.2753838665,1993,72,1522.5294117647059,33,1,20,35.08854229214202,0.6284722222222222,44.883578431372534,1020.4656862745078,30.923202614379022,0
1995,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,386.17762144579285,0.3744615270350564,-0.0061863993773592085,0.22039650138547104,130327.04132550243,3265.9111569199754,133592.9524824224,1994,73,1523.5294117647059,32,2,20,34.8705226495198,0.6324869791666667,44.72853535353535,1021.085858585858,31.908933080808062,0
1996,4,0,0,34,0.0,0.0,1.0,34,850,800,50,0.9411764705882353,9,8,1,383.63573478769746,0.3747029114676173,-0.02432955697064121,0.20750478061048033,128210.45769585486,3074.7227885457473,131285.1804844006,1995,74,1524.5294117647059,31,3,17,37.09661866803805,0.6135752688172043,46.80989583333332,1012.7604166666652,32.669690860215006,7
1997,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,386.3548350856789,0.3749257278669043,-0.022153334341448616,0.20932037722608487,128276.40109592,3112.041558159702,131388.4426540797,1996,75,1525.5294117647059,31,3,17,36.960154241645235,0.614247311827957,46.74479166666666,1013.0208333333321,32.67809139784942,0
1998,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,385.1599666562947,0.375222816399287,-0.02529918277553911,0.20884527529983457,128309.37915378128,3083.927239312042,131393.3063930933,1997,76,1526.5294117647059,31,3,17,36.956609047680246,0.6145833333333333,46.71223958333332,1013.1510416666652,32.682291666666615,0
1999,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,384.7679035188873,0.375222816399287,-0.02384911307449844,0.20897757104588255,128375.34798516153,3078.9427015516294,131454.29068671315,1998,77,1527.5294117647059,31,3,17,36.8989303610433,0.615255376344086,46.64713541666666,1013.4114583333321,32.69069220430104,0
2000,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,387.7074222152135,0.37494429590017825,-0.020687069729397933,0.207820810789894,127848.07205200198,3113.5292900933164,130961.6013420953,1999,78,1528.5294117647059,31,3,18,37.36548324106261,0.6098790322580645,47.16796875,1011.3281250000002,32.623487903225815,1
2001,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,388.50464776860184,0.3752785204991087,-0.020207104846829083,0.20893215348164723,127979.78931003128,3144.1485934787,131123.93790350997,2000,79,1529.5294117647059,31,3,18,37.21005983785869,0.6112231182795699,47.03776041666665,1011.8489583333318,32.640288978494574,0
2002,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,386.73121571228864,0.37429441473559116,-0.022058823529411242,0.20833584846436148,128048.66850321367,3104.0834481175107,131152.75195133119,2001,80,1530.5294117647059,32,2,18,37.184225299401206,0.609375,46.969696969696955,1012.1212121212097,31.628787878787804,0
2003,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,386.005427946154,0.37431298276886515,-0.02457156686279527,0.20878652423958152,128210.45769585486,3098.022388076409,131308.48008393127,2002,81,1531.5294117647059,31,3,18,37.03662038227479,0.6135752688172043,46.80989583333332,1012.7604166666652,32.669690860215006,0
2004,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,386.6931886519386,0.37412730243612596,-0.024572811129593086,0.2095036913448524,128276.40109592002,3120.7221137152605,131397.1232096353,2003,82,1532.5294117647059,31,3,18,36.951585261353884,0.614247311827957,46.74479166666666,1013.0208333333323,32.67809139784943,0
2005,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,387.189566272349,0.3737559417706477,-0.027960265201055323,0.20994578502892988,128309.37915378128,3136.010572645376,131445.38972642666,2004,83,1533.5294117647059,31,3,18,36.90520177355096,0.6145833333333333,46.71223958333332,1013.1510416666652,32.682291666666615,0
2006,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,387.189566272349,0.3737559417706477,-0.027960265201055323,0.20994578502892988,128309.37915378128,3136.010572645376,131445.38972642666,2005,84,1534.5294117647059,31,3,18,36.90520177355096,0.6145833333333333,46.71223958333332,1013.1510416666652,32.682291666666615,0
2007,4,0,0,34,0.0,0.0,1.0,34,650,600,50,0.9230769230769231,7,6,1,384.19868883715924,0.3737002376708259,-0.030012677800657972,0.2087991113944397,128400.34060618805,3066.2485014284125,131466.58910761646,2006,85,1535.5294117647059,32,2,18,36.8877434491923,0.6129557291666667,46.62247474747474,1013.5101010101002,31.672190656565633,0
2008,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,381.22626941503006,0.37409016636957815,-0.02625479056605129,0.2076290274437486,128485.98082768638,2996.446228613983,131482.42705630037,2007,86,1536.5294117647059,33,1,18,36.87535255247995,0.6114267676767677,46.537990196078425,1013.8480392156855,30.722667855020774,0
2009,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,359.0327268297352,0.3746843434343434,-0.02951587714731918,0.18958270155028056,127242.10778061209,2336.816184807235,129578.92396541932,2008,87,1537.5294117647059,34,0,20,38.71189773844639,0.5965073529411764,47.76785714285713,1008.9285714285702,29.674369747899124,5
2010,4,0,0,34,0.0,0.0,1.0,34,350,200,150,0.5714285714285714,5,2,3,364.6645595945256,0.3740530303030303,-0.02051781911018935,0.19312871960037348,127362.24666950105,2488.8995181405785,129851.14618764163,2009,88,1538.5294117647059,34,0,18,38.4464559499941,0.5977328431372548,47.64880952380952,1009.4047619047612,29.688375350140035,0
2011,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,363.6695359920128,0.373681669637552,-0.016628865907877044,0.19288813850833397,127422.33737244889,2467.924461451235,129890.26183390012,2010,89,1539.5294117647059,34,0,18,38.40987697991588,0.5983455882352942,47.58928571428571,1009.6428571428564,29.695378151260485,0
2012,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,363.6567710731253,0.3733845811051693,-0.01662494539251491,0.1931684651855553,127482.44224773222,2471.9706632652783,129954.4129109975,2011,90,1540.5294117647059,34,0,18,38.34851074698416,0.5989583333333333,47.52976190476189,1009.8809523809507,29.702380952380903,0
2013,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,360.4499449382793,0.37308749257278667,-0.01855779427359483,0.19203632659706035,127602.69451530588,2398.8768424035975,130001.57135770947,2012,91,1541.5294117647059,34,0,18,38.306134872942934,0.6001838235294117,47.41071428571427,1010.3571428571408,29.71638655462179,0
2014,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,357.768853360374,0.37253045157456927,-0.020003879540274383,0.1911778057824375,127723.00347222196,2339.062499999967,130062.06597222193,2013,92,1542.5294117647059,34,0,18,38.25054960153888,0.6014093137254901,47.29166666666665,1010.8333333333312,29.73039215686268,0
2015,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,359.34651169316453,0.371713458110517,-0.023629816847280383,0.1925961272450113,127843.36911848056,2388.0137471655116,130231.38286564608,2014,93,1543.5294117647059,34,0,18,38.08735530704337,0.6026348039215687,47.17261904761904,1011.3095238095225,29.744397759103602,0
2016,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,360.6590054642255,0.37048796791443855,-0.01440667999529599,0.19446312767674723,128084.27047902472,2438.949121315166,130523.21960033989,2015,94,1544.5294117647059,34,0,18,37.80748951350504,0.6050857843137255,46.934523809523796,1012.261904761903,29.77240896358538,0
2017,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,359.87061592914375,0.37048796791443855,-0.021181312030985167,0.19433013260173745,128144.53124999988,2423.0902777777646,130567.62152777765,2016,95,1545.5294117647059,34,0,18,37.765775034293554,0.6056985294117647,46.87499999999999,1012.4999999999991,29.779411764705856,0
2018,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,361.4916816032435,0.370803624480095,-0.020810863132276758,0.19564702462343467,128234.94897959183,2471.173469387754,130706.12244897959,2017,96,1546.5294117647059,34,0,18,37.63222849083214,0.6066176470588236,46.785714285714285,1012.8571428571428,29.789915966386552,0
2019,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,361.61921897373793,0.37076648841354726,-0.02177369185041833,0.19601143652652925,128295.24518140589,2478.8052721088407,130774.05045351473,2018,97,1547.5294117647059,34,0,19,37.56732275754013,0.6072303921568627,46.726190476190474,1013.0952380952381,29.796918767507,0
2020,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,366.13056427998293,0.37149064171123,-0.023821698302250338,0.19890679602523884,128385.71605725618,2601.186933106569,130986.90299036275,2019,98,1548.5294117647059,34,0,18,37.36050745918007,0.6081495098039216,46.63690476190476,1013.4523809523805,29.807422969187662,0
2021,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,367.1700901555717,0.3714535056446821,-0.02212358813167059,0.19977337493129024,128446.04768990923,2632.309382086161,131078.3570719954,2020,99,1549.5294117647059,34,0,19,37.27246036406342,0.6087622549019608,46.57738095238095,1013.6904761904757,29.81442577030811,0
2022,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,369.12704098133173,0.37130496137849084,-0.025496640726956343,0.20144735823958787,128566.75347222229,2691.4930555555597,131258.24652777784,2021,100,1550.5294117647059,34,0,19,37.099424815119136,0.6099877450980392,46.458333333333336,1014.1666666666672,29.828431372549034,0
2023,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,366.6702700622654,0.3707479203802733,-0.023799333135436918,0.2004103509429483,128627.12762188211,2632.748724489799,131259.87634637192,2022,101,1551.5294117647059,34,0,19,37.10000782380784,0.6106004901960784,46.398809523809526,1014.4047619047622,29.835434173669476,0
2024,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,364.5844836570543,0.371026440879382,-0.02295097809130664,0.1994216283520807,128657.32001133788,2581.292517006805,131238.6125283447,2023,102,1552.5294117647059,34,0,19,37.122056637721975,0.610906862745098,46.36904761904762,1014.5238095238096,29.838935574229694,0
2025,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,365.1410941168547,0.37152777777777773,-0.016056264185045466,0.20048667801251913,128808.3351048754,2606.64328231294,131414.97838718834,2024,103,1553.5294117647059,34,0,19,36.95369610257614,0.6124387254901961,46.2202380952381,1015.1190476190485,29.856442577030837,0
2026,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,361.74670400548246,0.3724376114081997,-0.02195885386503349,0.19938132290534766,128959.4387755105,2530.1303854875687,131489.56916099807,2025,104,1554.5294117647059,34,0,19,36.88564619471795,0.6139705882352942,46.07142857142859,1015.714285714288,29.873949579832,0
2027,4,0,0,34,0.0,0.0,1.0,34,1300,1100,200,0.8461538461538461,15,11,4,341.1405439691533,0.371694890077243,-0.03262392279500137,0.19189732628954947,129762.65889321417,2060.0119704744766,131822.67086368866,2026,105,1555.5294117647059,33,1,19,36.5923943549034,0.6243686868686869,45.281862745098046,1018.8725490196081,30.874925727866913,5
