period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1078,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,384.50004085174754,0.3495071684587814,-0.0010352343633106553,0.24755099482440573,134854.90798950184,4170.343526204412,139025.25151570624,1077,88,897.7096774193549,31,0,15,30.347796790773476,0.6804435483870968,40.33203124999999,1038.671874999999,33.50554435483868,0
1079,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,386.5123472281251,0.3492383512544803,0.0020694310277231676,0.24977773629373798,134990.1856316459,4235.074700249545,139225.26033189544,1078,89,898.7096774193549,31,0,15,30.16030259365995,0.6817876344086021,40.20182291666666,1039.1927083333321,33.522345430107485,0
1080,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,387.7924779513617,0.34932795698924735,0.005948868825826015,0.2508395104544382,135024.01563856326,4272.259521484364,139296.27516004763,1079,90,899.7096774193549,31,0,15,30.093230602188257,0.6821236559139785,40.16927083333333,1039.3229166666658,33.52654569892471,0
1081,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,388.7132983401675,0.34941756272401436,0.00336156183334424,0.2519064102230434,135091.68836805542,4302.387152777757,139394.07552083317,1080,91,900.7096774193549,31,0,15,30.001670006680015,0.6827956989247312,40.10416666666666,1039.5833333333321,33.5349462365591,0
1082,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,384.4849867089808,0.34816308243727595,0.003359037506560636,0.25057382086498803,135294.80828179242,4203.764512803802,139498.57279459623,1081,92,901.7096774193549,31,0,17,29.908740091781386,0.6848118279569892,39.90885416666666,1040.3645833333323,33.56014784946233,0
1083,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,386.20201783364956,0.34762544802867384,0.0038748425845200885,0.2521671998796181,135362.548828125,4255.457899305557,139618.00672743056,1082,93,902.7096774193549,31,0,17,29.796463129796468,0.685483870967742,39.84375,1040.625,33.568548387096776,0
1084,4,0,0,31,0.0,0.0,1.0,31,700,300,400,0.42857142857142855,11,3,8,387.6854965472494,0.3470430107526881,0.007748715610029544,0.25337450318087995,135396.4254591199,4298.2460869682955,139694.67154608818,1083,94,903.7096774193549,31,0,17,29.724055423495557,0.6858198924731183,39.81119791666666,1040.7552083333323,33.57274865591395,0
1085,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,386.3037071312044,0.34668458781362005,0.006454840323387279,0.253187249362386,135498.0807834201,4268.682183159719,139766.76296657982,1084,95,904.7096774193549,31,0,18,29.658579289644827,0.6868279569892473,39.713541666666664,1041.145833333333,33.585349462365585,0
1086,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,385.82290667365925,0.3465501792114695,0.007486678472169217,0.253111221055722,135531.97436862512,4258.2680596245555,139790.24242824968,1085,96,905.7096774193549,31,0,19,29.63728585719646,0.6871639784946236,39.68098958333333,1041.2760416666658,33.58954973118277,0
1087,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,389.1200000000001,0.34605734767025087,0.002838709677419171,0.256,135633.68055555547,4355.5937025282,139989.27425808366,1086,97,906.7096774193549,30,1,20,29.450000000000003,0.6909722222222222,39.58333333333333,1041.666666666666,34.7222222222222,0
1088,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,390.45584694145987,0.3465501792114695,0.0007823163221145624,0.2573821195144725,135703.69406867845,4397.2601601341175,140100.95422881257,1087,98,907.7096774193549,30,1,20,29.345383986928105,0.6916666666666667,39.516129032258064,1041.9354838709676,34.73118279569892,0
1089,4,0,0,31,0.0,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,390.14001074991256,0.346415770609319,0.004791913645723067,0.25793143933210316,135808.7482114984,4396.885297433227,140205.63350893164,1088,99,908.7096774193549,30,1,20,29.248871695680215,0.6927083333333333,39.41532258064516,1042.338709677419,34.74462365591397,0
1090,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,386.6119774948527,0.34610215053763443,0.0,0.2565348241720194,135939.02799818243,4311.131286621083,140250.15928480352,1089,100,909.7096774193549,31,0,15,29.211017813293374,0.6911962365591398,39.29036458333333,1042.838541666666,33.63995295698923,0
1091,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,381.8266514477492,0.3450716845878136,-0.0023182339564928878,0.2548160375814915,136142.78369479722,4196.588643391948,140339.37233818916,1090,101,910.7096774193549,31,0,16,29.1330058224163,0.6932123655913979,39.09505208333334,1043.6197916666679,33.665154569892515,0
1092,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,377.408100695891,0.34525089605734766,-0.003861314455796405,0.25307800732283003,136312.6966688369,4089.1031901041774,140401.79985894109,1091,102,911.7096774193549,31,0,17,29.07938487115544,0.6948924731182795,38.93229166666667,1044.2708333333342,33.686155913978524,0
1093,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,376.36757059657657,0.3449820788530466,-0.0020591109627552395,0.25262295261549306,136346.69197930238,4063.29464382596,140409.98662312835,1092,103,912.7096774193549,31,0,17,29.07277251381789,0.695228494623656,38.899739583333336,1044.4010416666672,33.69035618279572,0
1094,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,374.44657488453106,0.34439964157706093,0.015745871951858614,0.24588043562614784,135565.87219238284,3952.4353027343745,139518.30749511722,1093,104,913.7096774193549,31,0,18,29.899662415603895,0.6875,39.6484375,1041.4062500000002,33.59375000000001,1
1095,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,376.18888509332197,0.34417562724014333,0.018324871254067787,0.24725841346437819,135599.77425469286,4002.2255791558114,139601.99983384868,1094,105,914.7096774193549,31,0,18,29.820524440555058,0.6878360215053764,39.615885416666664,1041.536458333333,33.59795026881719,0
1096,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,377.1907560475541,0.34292114695340503,0.021672001354500425,0.24862277017236628,135701.50587293832,4037.0707194010365,139738.57659233935,1095,106,915.7096774193549,31,0,18,29.6930975589436,0.6888440860215054,39.518229166666664,1041.927083333333,33.61055107526881,0
1097,4,0,0,31,0.0,0.0,1.0,31,400,400,0,1.0,4,4,0,377.6103328988729,0.3432795698924731,0.02270116448267423,0.2491356549208308,135735.4248894585,4051.019795735666,139786.44468519415,1096,107,916.7096774193549,31,0,18,29.648387063184643,0.6891801075268817,39.48567708333333,1042.057291666666,33.614751344086,0
1098,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,374.6521859791767,0.34269713261648743,0.017535235670021798,0.2478897025577923,135837.20737033413,3978.3413357204745,139815.5487060546,1097,108,917.7096774193549,31,0,18,29.624136064618213,0.6901881720430108,39.38802083333333,1042.447916666666,33.62735215053762,0
1099,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,376.6279564703976,0.3424283154121864,0.020111434752656088,0.2494342471016107,135871.14334106445,4034.5742119683146,139905.71755303277,1098,109,918.7096774193549,31,0,16,29.538867033012774,0.6905241935483871,39.35546875,1042.578125,33.63155241935484,0
1100,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,376.6279564703976,0.3424283154121864,0.020111434752656088,0.2494342471016107,135871.14334106445,4034.5742119683146,139905.71755303277,1099,110,919.7096774193549,31,0,16,29.538867033012774,0.6905241935483871,39.35546875,1042.578125,33.63155241935484,0
1101,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,376.422730014448,0.3413530465949821,0.015206797954169904,0.25001211172601406,135972.97668457034,4036.6638183593745,140009.64050292972,1100,111,920.7096774193549,31,0,16,29.442883895131082,0.6915322580645161,39.2578125,1042.9687500000002,33.644153225806456,0
1102,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,378.0357806293715,0.3408602150537634,0.019070552184294876,0.2513232065246386,136006.92960951058,4083.097161187061,140090.02677069764,1101,112,921.7096774193549,31,0,16,29.367042191986023,0.6918682795698925,39.225260416666664,1043.098958333333,33.64835349462365,0
1103,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,380.5761928105727,0.34050179211469533,0.01236545722405169,0.2537385698156346,136108.81381564663,4159.9548339843695,140268.768649631,1102,113,922.7096774193549,31,0,16,29.19942184510441,0.6928763440860215,39.127604166666664,1043.4895833333328,33.66095430107525,0
1104,4,0,0,31,0.0,0.0,1.0,31,1000,900,100,0.9,11,9,2,378.60406930649657,0.3409498207885305,0.00849913077071629,0.25290751829673974,136176.75781250003,4111.414930555555,140288.1727430556,1103,114,923.7096774193549,31,0,16,29.183300066533594,0.6935483870967742,39.0625,1043.7500000000002,33.66935483870969,0
1105,4,0,0,31,0.0,0.0,1.0,31,550,200,350,0.36363636363636365,9,2,7,377.60332450583815,0.3405465949820789,0.010043174383467912,0.252480888453987,136210.73616875533,4086.7253621419213,140297.46153089724,1104,115,924.7096774193549,31,0,16,29.175631990353843,0.6938844086021505,39.029947916666664,1043.8802083333328,33.673555107526866,0
1106,4,0,0,31,0.0,0.0,1.0,31,450,400,50,0.8888888888888888,5,4,1,377.60332450583815,0.3405465949820789,0.010043174383467912,0.252480888453987,136210.73616875533,4086.7253621419213,140297.46153089724,1105,116,925.7096774193549,31,0,16,29.175631990353843,0.6938844086021505,39.029947916666664,1043.8802083333328,33.673555107526866,0
1107,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,377.40810069589145,0.34027777777777773,0.012356206258547164,0.2530780073228301,136312.69666883672,4089.1031901041606,140401.79985894088,1106,117,926.7096774193549,31,0,17,29.079384871155455,0.6948924731182795,38.932291666666664,1044.2708333333328,33.686155913978475,0
1108,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,381.2569648748693,0.3396953405017921,0.01955667777719694,0.2563977057159325,136414.6953158908,4201.810540093311,140616.5058559841,1107,118,927.7096774193549,31,0,17,28.877523993518636,0.6959005376344086,38.834635416666664,1044.661458333333,33.6987567204301,0
1109,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,381.77590856543037,0.3394713261648745,0.022641752162866347,0.25699411831619223,136448.70334201382,4218.565538194433,140667.26888020826,1108,119,928.7096774193549,31,0,17,28.8301761382519,0.696236559139785,38.80208333333333,1044.791666666666,33.70295698924729,0
1110,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,382.31610522037624,0.3395609318996416,0.025719647801572654,0.2581035640541598,136550.75285169808,4241.110399034278,140791.86325073236,1109,120,929.7096774193549,31,0,17,28.714676508450644,0.697244623655914,38.70442708333333,1045.1822916666663,33.71555779569891,0
1111,4,0,0,31,0.0,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,379.2026449509987,0.33897849462365587,-0.03395926832034457,0.2412116505103638,134415.72401258684,3994.159613715285,138409.88362630212,1110,121,930.7096774193549,31,0,20,30.924577264356277,0.6760752688172043,40.755208333333336,1036.979166666667,33.45094086021506,6
1112,4,0,0,31,0.0,0.0,1.0,31,700,300,400,0.42857142857142855,11,3,8,380.0215080966674,0.3392921146953405,-0.03162221817224542,0.24195614004715882,134449.48196411133,4018.738979763457,138468.2209438748,1111,122,931.7096774193549,31,0,20,30.8695595312827,0.6764112903225806,40.72265625,1037.109375,33.455141129032256,0
1113,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,381.9494274179724,0.33866487455197136,-0.02824554513173294,0.24363419441465067,134517.01058281798,4075.739034016933,138592.74961683492,1112,123,932.7096774193549,31,0,20,30.751982134638713,0.6770833333333333,40.657552083333336,1037.369791666667,33.46354166666668,0
1114,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,383.5112976449195,0.3381272401433692,-0.028238456276134416,0.24508432485423937,134584.55615573464,4122.9395548502725,138707.49571058492,1113,124,933.7096774193549,31,0,20,30.643875224829554,0.677755376344086,40.59244791666667,1037.6302083333337,33.47194220430109,0
1115,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,383.9282361615253,0.3372759856630824,-0.02175082840069087,0.24626386379049425,134719.69816419814,4144.539218478738,138864.2373826769,1114,125,934.7096774193549,31,0,20,30.497852125925,0.6790994623655914,40.462239583333336,1038.1510416666667,33.488743279569896,0
1116,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,382.19975875469936,0.33772401433691757,-0.021483806257482252,0.2458407480506035,134821.09917534728,4105.718315972228,138926.8174913195,1115,126,935.7096774193549,31,0,19,30.44132397191574,0.6801075268817205,40.364583333333336,1038.541666666667,33.50134408602152,0
1117,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,382.56895305858404,0.3372311827956989,-0.02510443331028367,0.2463077109401393,134854.90798950198,4118.260192871094,138973.16818237308,1116,127,936.7096774193549,31,0,19,30.39794095524633,0.6804435483870968,40.33203125,1038.6718750000002,33.50554435483872,0
1118,4,0,0,31,0.0,0.0,1.0,31,400,200,200,0.5,6,2,4,385.20576973258903,0.33700716845878137,-0.024839396965421257,0.24846862058984068,134922.538333469,4194.58804660374,139117.12638007276,1117,128,937.7096774193549,31,0,19,30.261859255545808,0.6811155913978495,40.266927083333336,1038.932291666667,33.51394489247313,0
1119,4,0,0,31,0.0,0.0,1.0,31,400,200,200,0.5,6,2,4,384.89947407977144,0.3357974910394265,-0.03155486942394581,0.24896820114300944,135024.0156385634,4194.13452148438,139218.15016004778,1118,129,938.7096774193549,31,0,19,30.168399732731977,0.6821236559139785,40.169270833333336,1039.322916666667,33.52654569892474,0
1120,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,385.20522652036055,0.33552867383512547,-0.03310260109183638,0.24939929629456922,135057.8498840332,4204.997931586373,139262.84781561958,1119,130,939.7096774193549,31,0,19,30.12664933817696,0.6824596774193548,40.13671875,1039.453125,33.530745967741936,0
1121,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,388.5704215512721,0.335573476702509,-0.04006510579692013,0.25252334881448424,135193.2292514378,4306.418016221799,139499.6472676596,1120,131,940.7096774193549,31,0,19,29.90393243186844,0.6838037634408602,40.00651041666667,1039.973958333334,33.54754704301077,0
1122,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,385.34889104766705,0.335663082437276,-0.043920378167373486,0.25137330517240053,135328.67643568254,4229.751078287765,139558.4275139703,1121,132,941.7096774193549,31,0,19,29.852464230592755,0.6851478494623655,39.876302083333336,1040.494791666667,33.56434811827958,0
1123,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,385.02242617056385,0.33606630824372763,-0.03847084832738956,0.2523474852180189,135498.08078342024,4233.959960937511,139732.04074435774,1122,133,942.7096774193549,31,0,20,29.69192929798232,0.6868279569892473,39.71354166666667,1041.1458333333342,33.58534946236562,0
1124,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,385.01185686519125,0.3350358422939068,-0.03846122821027853,0.25281813064103453,135565.87219238284,4238.893636067708,139804.76582845056,1123,134,943.7096774193549,31,0,21,29.624593648412105,0.6875,39.6484375,1041.4062500000002,33.59375000000001,0
1125,4,0,0,31,0.0,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,386.5636166769839,0.3356182795698925,-0.03301987561116171,0.2550427555041962,135735.4248894585,4294.0753512912215,140029.5002407497,1124,135,944.7096774193549,31,0,21,29.41514119705111,0.6891801075268817,39.48567708333333,1042.057291666666,33.614751344086,0
1126,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,390.24313738953754,0.3362903225806451,-0.03198001249219229,0.257960059025867,135803.27563815654,4399.2592705620755,140202.5349087186,1125,136,945.7096774193549,31,0,21,29.25163960024984,0.6898521505376345,39.42057291666667,1042.317708333334,33.62315188172045,0
1127,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,389.0861451019916,0.33637992831541214,-0.030682829943154966,0.25768509212834134,135871.14334106448,4373.115878634982,140244.25921969945,1126,137,946.7096774193549,31,0,18,29.214151159402185,0.6905241935483871,39.35546875,1042.5781250000002,33.63155241935485,0
1128,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,391.1059988996275,0.3361111111111111,-0.02964036889372168,0.25976443210497663,135972.97668457034,4435.969373914932,140408.94605848528,1127,138,947.7096774193549,31,0,18,29.060029130253838,0.6915322580645161,39.2578125,1042.9687500000002,33.644153225806456,0
1129,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,395.7647196451989,0.33588709677419354,-0.0002588085908279414,0.254803484149294,134854.90798950198,4474.162970648871,139329.07096015086,1128,139,948.7096774193549,31,0,18,30.055289164681792,0.6804435483870968,40.33203125,1038.6718750000002,33.50554435483872,8
1130,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,397.442227121689,0.33499103942652325,-0.0005174225887298878,0.25660104954944,134956.35986328125,4527.471245659723,139483.83110894097,1129,140,949.7096774193549,31,0,19,29.91019214703425,0.6814516129032258,40.234375,1039.0625,33.51814516129032,0
1131,4,0,0,31,0.0,0.0,1.0,31,400,200,200,0.5,6,2,4,398.3811647602841,0.3350358422939068,-0.0054308954916295615,0.2579299949944322,135057.8498840332,4560.900709364151,139618.75059339736,1130,141,950.7096774193549,31,0,19,29.78425508371957,0.6824596774193548,40.13671875,1039.453125,33.530745967741936,0
1132,4,0,0,31,0.0,0.0,1.0,31,800,400,400,0.5,12,4,8,395.0508431076699,0.334094982078853,-0.001034067682961215,0.25649398642746757,135159.3780517578,4478.965250651041,139638.34330240884,1131,142,951.7096774193549,31,0,20,29.769283746556475,0.6834677419354839,40.0390625,1039.84375,33.54334677419355,0
1133,4,0,0,31,0.0,0.0,1.0,31,400,300,100,0.75,5,3,2,395.95439998285656,0.33351254480286735,-0.0038772683029282273,0.25732203357714223,135193.22925143782,4506.070793999576,139699.30004543738,1132,143,952.7096774193549,31,0,20,29.711953799924867,0.6838037634408602,40.00651041666667,1039.9739583333342,33.54754704301078,0
1134,4,0,0,31,0.0,0.0,1.0,31,400,100,300,0.25,7,1,6,389.3705252000579,0.3327508960573477,0.0295412123396106,0.24836789225531297,134517.01058281783,4275.391811794695,138792.40239461252,1133,144,953.7096774193549,31,0,20,30.55952156813523,0.6770833333333333,40.65755208333333,1037.3697916666658,33.46354166666664,5
