period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2111,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,383.06457112795783,0.3776428250112461,-0.024854058752363795,0.20445720263382194,127676.20991941012,1981.6465192043872,129657.8564386145,2110,1,1550.0,35,4,16,37.65937547717209,0.5988095238095238,47.33796296296296,1010.6481481481479,28.87566137566137,0
2112,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,407.90693741181946,0.37761470985155193,0.036903088791030436,0.2116887456479793,126536.55595203748,2532.940781916709,129069.49673395419,2111,2,1551.0,33,6,18,38.207978075517644,0.591540404040404,48.46813725490195,1006.1274509803904,30.488710635769408,7
2113,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,415.00219293539374,0.37750224921277553,0.04178329479534315,0.21651257265715085,126752.42282115035,2720.506686130314,129472.92950728067,2112,3,1552.0,33,6,18,37.80614883777534,0.59375,48.253676470588225,1006.9852941176457,30.5147058823529,0
2114,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,414.2229353241059,0.37755847953216376,0.04136392432881397,0.21615742195599053,126762.11911848052,2701.5554138321745,129463.6745323127,2113,4,1553.0,34,5,18,37.81573866099224,0.5916053921568627,48.244047619047606,1007.0238095238078,29.618347338935525,0
2115,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,412.9264414919993,0.3775865946918579,0.035288594060006284,0.21643481902351497,126942.00857426279,2683.5423752834167,129625.5509495462,2114,5,1554.0,34,5,18,37.662433549911405,0.5934436274509804,48.065476190476176,1007.7380952380931,29.639355742296857,0
2116,4,0,0,39,0.0,0.0,1.0,39,550,100,450,0.18181818181818182,10,1,9,412.52857141800996,0.37778340080971656,0.03460796516188025,0.21654553094831303,127002.00007086157,2678.3907312924994,129680.39080215407,2115,6,1555.0,34,5,18,37.61047793393959,0.5940563725490196,48.00595238095237,1007.9761904761896,29.64635854341734,0
2117,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,418.836790560735,0.37798020692757534,0.03778272047141762,0.2208638362897498,127187.51793503213,2854.226137769154,130041.74407280129,2116,7,1556.0,32,7,18,37.2598260107648,0.6005859375,47.821969696969695,1008.712121212121,31.522253787878782,0
2118,4,1,0,40,0.025,0.0,1.0,40,1000,700,300,0.7,13,7,6,412.29217528651753,0.38275908119658114,0.04646323707837907,0.21923303927170817,127524.8777513456,2515.501850249898,130040.3796015955,2117,0,1518.075,33,7,19,37.07686241203591,0.6016414141414141,47.48774509803921,1010.0490196078429,30.60754604872251,0
2119,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,393.4952113117847,0.383707264957265,0.034433962264151186,0.1970372953820111,125061.28201893475,1901.8556564782477,126963.137675413,2118,1,1519.075,33,7,20,40.09893408478315,0.5763888888888888,49.93872549019606,1000.2450980392135,30.310457516339802,8
2120,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,395.626789473318,0.3836538461538461,0.03303527682508567,0.19839662833293398,125122.5790561321,1900.3688485197817,127022.94790465188,2119,2,1520.075,33,7,20,39.98193287604116,0.577020202020202,49.87745098039215,1000.4901960784301,30.317884729649396,0
2121,4,1,0,41,0.024390243902439025,0.0,1.0,41,800,500,300,0.625,11,5,6,386.90110454105195,0.3873729674796748,0.0386198182324029,0.19568267402749318,125476.64399092938,1509.4104308389624,126986.05442176835,2120,0,1483.9756097560976,34,7,18,39.832858048162215,0.5784313725490196,49.523809523809504,1001.9047619047593,29.467787114845862,0
2122,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,387.16208538638784,0.3877540650406504,0.03418342807804442,0.1960968973996756,125536.28826530588,1520.5782312924898,127056.86649659836,2121,1,1484.9756097560976,34,7,19,39.76449275362318,0.5790441176470589,49.4642857142857,1002.1428571428551,29.474789915966326,0
2123,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,388.04183516087244,0.3884400406504065,0.031214107154921678,0.1973001443564432,125695.40895061707,1555.0154320987394,127250.4243827158,2122,2,1485.9756097560976,35,6,19,39.5775623268698,0.5785714285714285,49.30555555555554,1002.777777777776,28.6507936507936,0
2124,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,950,700,250,0.7368421052631579,12,7,5,388.98072846129793,0.38864329268292686,0.03296313600108092,0.1980556400026793,125753.44676997571,1583.1334662208178,127336.58023619653,2123,3,1486.9756097560976,35,6,19,39.49390337718287,0.5791666666666666,49.24768518518517,1003.0092592592569,28.657407407407337,0
2125,4,0,0,40,0.0,0.0,1.0,40,750,300,450,0.4,12,3,9,396.6324145303134,0.38453525641025643,0.03530756442227756,0.2013286053501969,125625.78124999987,1965.4513888888737,127591.23263888874,2124,4,1525.0,34,6,19,39.43440011083401,0.5799632352941176,49.37499999999999,1002.499999999999,29.48529411764703,0
2126,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,397.57826876392784,0.38466880341880344,0.035905960579434515,0.20195441372314848,125655.6193310658,1991.5887188208603,127647.20804988666,2125,5,1526.0,34,6,19,39.3797494656851,0.5802696078431373,49.345238095238095,1002.6190476190479,29.488795518207294,0
2127,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,398.7476652877098,0.3848157051282051,0.037933285849952814,0.20284120364635663,125715.30612244894,2025.7369614512445,127741.04308390018,2126,6,1527.0,34,6,19,39.28854067742958,0.5808823529411764,49.285714285714285,1002.8571428571424,29.49579831932772,0
2128,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,400.0070441757875,0.38466880341880344,0.039777448071216526,0.20362896357589172,125745.1548327664,2059.7895408163236,127804.94437358272,2127,7,1528.0,34,6,19,39.22601384767558,0.5811887254901961,49.25595238095238,1002.9761904761903,29.499299719887947,0
2129,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,395.62653106790106,0.3846955128205128,0.04714972120061689,0.20198280014363035,125864.58510487524,1959.0738378684753,127823.65894274371,2128,8,1529.0,34,6,20,39.212095147704346,0.5824142156862745,49.13690476190476,1003.4523809523806,29.513305322128843,0
2130,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,391.5558067019785,0.3846287393162393,0.04647140221402224,0.2002106105966719,125927.64060356645,1861.5397805212517,127789.18038408771,2129,9,1530.0,35,5,20,39.24892373923739,0.5809523809523809,49.07407407407407,1003.7037037037031,28.67724867724866,0
2131,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,392.3830512560042,0.3851228632478632,0.05363070539419046,0.20120067096318525,126043.83680555563,1891.5466392318285,127935.38344478747,2130,10,1531.0,34,6,20,39.10788381742737,0.5842524509803921,48.958333333333336,1004.1666666666673,29.534313725490215,0
2132,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,391.4740387778038,0.3852297008547008,0.04644914180394011,0.2014455323432194,126189.15741008641,1879.9558202588953,128069.1132303453,2131,11,1532.0,35,5,20,38.98036420535268,0.5836309523809524,48.8136574074074,1004.7453703703688,28.70701058201054,0
2133,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,387.8890010731281,0.3843349358974359,0.04495071132519346,0.20027097238749653,126326.69990514162,1800.1474870140398,128126.84739215566,2132,12,1533.0,36,4,18,38.92825137224152,0.5830439814814814,48.6768018018018,1005.2927927927926,27.924799799799796,0
2134,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,385.9798640016188,0.38440170940170937,0.04246751792114756,0.19942292973416959,126355.00365230087,1754.0974251278249,128109.1010774287,2133,13,1534.0,36,4,18,38.94699260752689,0.5833333333333333,48.648648648648646,1005.4054054054048,27.92792792792791,0
2135,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,387.72128359255066,0.3844818376068376,0.0451813297515109,0.20115574608686698,126524.89271365968,1811.2787618699854,128336.17147552966,2134,14,1535.0,36,4,18,38.727753525856286,0.5850694444444444,48.47972972972973,1006.0810810810817,27.946696696696716,0
2136,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,384.74566677996484,0.3853632478632478,0.059028307022319204,0.20090329444991364,126788.14785559033,1756.238097299185,128544.38595288951,2135,15,1536.0,37,3,20,38.53100616947923,0.5858671171171171,48.21820175438597,1007.1271929824574,27.21965386439074,0
2137,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,367.7963556282296,0.3847088675213675,0.01766159695817482,0.19468461492569566,127340.90206842464,1374.3207044474918,128715.22277287213,2136,16,1537.0,37,3,13,38.389349085641854,0.5914977477477478,47.66995614035086,1009.3201754385942,27.278923660502546,6
2138,4,0,0,40,0.0,0.0,1.0,40,1500,1300,200,0.8666666666666667,17,13,4,363.1561405924926,0.38506944444444446,0.008077655522640725,0.19283999106068733,127469.34125940516,1258.2548031265746,128727.59606253174,2137,17,1538.0,38,2,13,38.374594442093375,0.5910087719298245,47.54273504273503,1009.8290598290582,26.574448942869953,0
2139,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,363.2160210836835,0.38540331196581196,-0.0027995135878182698,0.19351740345850066,127604.23657909606,1269.5806167360358,128873.8171958321,2138,18,1539.0,38,2,13,38.23468506573613,0.5923793859649122,47.40918803418802,1010.3632478632455,26.588506522716987,0
2140,4,0,0,40,0.0,0.0,1.0,40,1600,1400,200,0.875,18,14,4,360.1801178210105,0.38555021367521364,0.009488954655956006,0.19241468631872238,127712.20419908293,1199.8793511213053,128912.08355020423,2139,19,1540.0,38,2,14,38.2006835077335,0.5934758771929824,47.30235042735041,1010.790598290596,26.599752586594633,0
2141,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,357.4214735278992,0.3848290598290598,0.008932156821304327,0.19119725291093856,127766.20513048771,1133.2770609613294,128899.48219144905,2140,20,1541.0,38,2,14,38.21506569445912,0.5940241228070176,47.24893162393161,1011.0042735042713,26.605375618533454,0
2142,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,355.63860496272434,0.38464209401709404,0.009806717363751716,0.19088357776570697,127901.25739644952,1097.3249506903155,128998.58234713983,2141,21,1542.0,38,2,16,38.12183143219263,0.5953947368421053,47.115384615384606,1011.5384615384601,26.619433198380527,0
2143,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,353.514004556597,0.3848958333333334,0.0015600253405132491,0.1901266971695358,127982.32299884927,1048.7087031558008,129031.03170200507,2142,22,1543.0,38,2,16,38.09259845845211,0.596217105263158,47.0352564102564,1011.858974358973,26.627867746288764,0
2144,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,353.636428664247,0.3848424145299145,0.001623033885780556,0.1904489987911544,128036.38100162517,1055.6657033018946,129092.04670492707,2143,23,1544.0,38,2,16,38.034193673246754,0.596765350877193,46.981837606837594,1012.0726495726477,26.63349077822757,0
2145,4,0,0,40,0.0,0.0,1.0,40,1500,1100,400,0.7333333333333333,19,11,8,353.4068769872745,0.38386752136752134,0.010440835266821491,0.19148594329104765,128279.78326576075,1066.9915169113815,129346.77478267213,2144,24,1545.0,38,2,16,37.79112177459046,0.5992324561403508,46.74145299145299,1013.0341880341874,26.6587944219523,0
2146,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,356.03883278921603,0.38408119658119655,0.006800927878532592,0.19317347197785592,128333.90404704491,1138.3706808386132,129472.27472788353,2145,25,1546.0,38,2,17,37.6691445241108,0.5997807017543859,46.68803418803418,1013.2478632478619,26.664417453891105,0
2147,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,359.83768615864113,0.384241452991453,-0.0006798060708264053,0.1957649063230038,128442.17985243622,1243.6673606545357,129685.84721309076,2146,26,1547.0,38,2,14,37.4622329960652,0.6008771929824561,46.58119658119658,1013.6752136752134,26.675663517768772,0
2148,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,359.52013687400284,0.3831330128205128,-0.0017221402991358659,0.19639149479181675,128604.6791675795,1247.1943713930589,129851.87353897255,2147,27,1548.0,38,2,14,37.30426234112775,0.6025219298245614,46.420940170940156,1014.3162393162368,26.69253261358518,0
2149,4,0,0,40,0.0,0.0,1.0,40,1650,1100,550,0.6666666666666666,22,11,11,357.0454682199527,0.3830128205128205,-0.0004342562374985981,0.1957054185009421,128740.17373666793,1193.2191221053172,129933.39285877325,2148,28,1549.0,38,2,15,37.22869951222934,0.6038925438596492,46.28739316239315,1014.8504273504258,26.70659019343226,0
2150,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,354.64699559486667,0.38295940170940174,0.003733817492895586,0.19465633189756346,128794.3915392832,1135.308801775131,129929.70034105833,2149,29,1550.0,38,2,15,37.23423850121039,0.6044407894736843,46.23397435897435,1015.0641025641013,26.712213225371087,0
2151,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,350.986586190185,0.38255876068376066,0.0033143939393942556,0.19304262240460157,128875.73964497026,1046.7311801446263,129922.47082511488,2150,30,1551.0,38,2,15,37.24418665824916,0.6052631578947368,46.153846153846146,1015.3846153846141,26.720647773279318,0
2152,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,349.74975102392204,0.38227831196581197,0.004268805891636029,0.19249400020164303,128902.86138733638,1016.7487352983946,129919.61012263477,2151,31,1552.0,38,2,15,37.2479396808697,0.6055372807017544,46.12713675213674,1015.4914529914516,26.723459289248726,0
2153,4,0,0,40,0.0,0.0,1.0,40,1100,1100,0,1.0,11,11,0,350.70017870388455,0.38178418803418807,0.00692574673958779,0.1934139964684764,128984.24373584626,1046.959465629334,130031.2032014756,2152,32,1553.0,38,2,15,37.14087259851354,0.606359649122807,46.047008547008545,1015.8119658119655,26.731893837156985,0
2154,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,351.56974386253444,0.38158386752136747,0.01122121753758809,0.19429284333971897,129065.65176647305,1075.1156265979967,130140.76739307104,2153,33,1554.0,38,2,15,37.03584446079977,0.6071820175438596,45.96688034188034,1016.1324786324784,26.740328385065222,0
2155,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,345.00229842872795,0.3812767094017094,0.013584786719899267,0.19158295661870656,129255.70371283506,918.7029731901487,130174.4066860252,2154,34,1555.0,38,2,15,37.009263150521825,0.6091008771929824,45.77991452991453,1016.8803418803413,26.760008996851088,0
2156,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,344.6019043846062,0.38147702991452986,0.02135542485033093,0.1917565594182253,129337.19735051865,913.9689029512729,130251.16625346991,2155,35,1556.0,38,2,17,36.93655253299723,0.6099232456140351,45.699786324786324,1017.2008547008545,26.76844354475933,0
2157,4,0,0,40,0.0,0.0,1.0,40,1100,600,500,0.5454545454545454,16,6,10,345.06293012586025,0.3808360042735042,0.021062992125984392,0.192543902135256,129445.8954840566,933.3959976988918,130379.2914817555,2156,36,1557.0,38,2,15,36.81430446194227,0.6110197368421053,45.59294871794872,1017.6282051282056,26.77968960863699,0
2158,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,343.56444301665925,0.38067574786324787,0.01805132780518548,0.1919729295378131,129500.26167223683,898.3370543867352,130398.59872662356,2157,37,1558.0,38,2,15,36.79717294706274,0.6115679824561404,45.539529914529915,1017.8418803418803,26.785312640575796,0
2159,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,344.69157405873057,0.3810763888888889,0.01850608476710036,0.19327059317222478,129636.22708013744,936.9030334575286,130573.13011359496,2158,38,1559.0,38,2,16,36.63034165617569,0.6129385964912281,45.40598290598291,1018.3760683760692,26.799370220422873,0
2160,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,337.89253170386326,0.380088141025641,0.0130324854428443,0.19108203309353639,129970.32470703124,783.2004123263882,130753.52511935763,2159,39,1560.0,39,1,16,36.46450522695543,0.6145833333333333,45.078125,1019.6874999999999,26.145833333333332,1
2161,4,0,0,40,0.0,0.0,1.0,40,850,800,50,0.9411764705882353,9,8,1,337.3034943825025,0.3803151709401709,0.015277777777777946,0.19113864681675147,130050.0,773.2638888888885,130823.26388888889,2160,40,1561.0,39,1,17,36.39876089324619,0.6153846153846154,45.0,1020.0,26.153846153846153,0
2162,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,336.53482278118935,0.3800480769230769,0.01622932407596478,0.19096303906830653,130103.13042534732,756.8467881944529,130859.97721354177,2161,41,1562.0,39,1,17,36.364525900211014,0.6159188034188035,44.94791666666667,1020.2083333333342,26.159188034188055,0
2163,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,338.4861509714884,0.3795940170940171,0.01683933857303277,0.19246365763596487,130182.84640842024,813.0181206597317,130995.86452907998,2162,42,1563.0,39,1,17,36.233987445136265,0.6167200854700854,44.86979166666667,1020.5208333333342,26.167200854700877,0
2164,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,339.6917950853809,0.3798076923076923,0.01193877551020428,0.19354532510678707,130262.58680555577,849.8263888889137,131112.41319444467,2163,43,1564.0,39,1,17,36.122448979591844,0.6175213675213675,44.79166666666668,1020.8333333333351,26.17521367521372,0
2165,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,337.97109516651807,0.379420405982906,0.015161030595813862,0.1932597146394178,130402.54122662742,814.4579341720585,131216.9991607995,2164,44,1565.0,37,3,18,36.024668992664175,0.6224662162162162,44.6546052631579,1021.3815789473684,27.604907539118066,0
2166,4,0,0,40,0.0,0.0,1.0,40,450,100,350,0.2222222222222222,8,1,7,335.9677321048227,0.37903311965811964,0.015910066537884182,0.19253058596265302,130486.549948061,767.8540512465486,131254.40399930754,2165,45,1566.0,37,3,19,35.990824211204135,0.6233108108108107,44.57236842105264,1021.7105263157899,27.613798008534864,0
2167,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,338.35675735416004,0.3783386752136752,0.015321888412017204,0.19418010951605744,130542.57079101264,833.9921899045868,131376.56298091722,2166,46,1567.0,37,3,14,35.87312231759657,0.6238738738738738,44.51754385964912,1021.9298245614036,27.619724988146043,0
2168,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,339.4886448550641,0.37847222222222227,0.008537082314588496,0.19556458555735395,130688.28125000013,873.4375000000141,131561.71875000015,2167,47,1568.0,39,1,15,35.696821515892424,0.6217948717948718,44.37500000000001,1022.500000000001,26.217948717948744,0
