period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1153,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,405.53396699725715,0.37450716845878135,-0.016071399166790012,0.23027276560800763,130129.69970703112,4354.4026692708185,134484.10237630195,1152,120,909.1935483870968,31,0,19,34.57759060745278,0.6330645161290323,44.92187499999999,1020.312499999999,32.91330645161287,0
1154,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,404.74909143519784,0.3741487455197133,-0.019757395645964015,0.23002310584319394,130162.91512383352,4336.664326985672,134499.57945081918,1153,121,910.1935483870968,31,0,19,34.56374144017694,0.6334005376344086,44.889322916666664,1020.442708333333,32.9175067204301,0
1155,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,405.3311120366514,0.37441756272401433,-0.014483212639894827,0.23094447081158037,130262.58680555552,4359.895833333329,134622.48263888885,1154,122,911.1935483870968,31,0,19,34.447278911564624,0.6344086021505376,44.791666666666664,1020.833333333333,32.93010752688171,0
1156,4,0,0,31,0.0,0.0,1.0,31,400,300,100,0.75,5,3,2,405.3311120366514,0.37441756272401433,-0.014483212639894827,0.23094447081158037,130262.58680555552,4359.895833333329,134622.48263888885,1155,123,912.1935483870968,31,0,19,34.447278911564624,0.6344086021505376,44.791666666666664,1020.833333333333,32.93010752688171,0
1157,4,0,0,31,0.0,0.0,1.0,31,1350,1000,350,0.7407407407407407,17,10,7,401.96113868575947,0.37450716845878135,-0.011317464756296358,0.22980926908535682,130395.54172092007,4282.788085937489,134678.32980685757,1156,124,913.1935483870968,31,0,19,34.39784123746388,0.635752688172043,44.66145833333333,1021.3541666666661,32.946908602150515,0
1158,4,0,0,31,0.0,0.0,1.0,31,650,600,50,0.9230769230769231,7,6,1,399.8816368808459,0.37455197132616486,-0.010525190563508868,0.2290125053260669,130462.0446099175,4233.875189887148,134695.91979980466,1157,125,914.1935483870968,31,0,19,34.38323137054976,0.6364247311827957,44.596354166666664,1021.614583333333,32.95530913978494,0
1159,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,399.0914012517134,0.3752240143369176,-0.008944132057479015,0.22895243545493013,130528.56445312488,4218.565538194429,134747.12999131932,1158,126,915.1935483870968,31,0,16,34.33571185864764,0.6370967741935484,44.53124999999999,1021.8749999999991,32.963709677419324,0
1160,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,398.8467117453477,0.37526881720430105,-0.006575729803262709,0.2290086203722921,130561.83073255749,4214.831373426645,134776.66210598414,1159,127,916.1935483870968,31,0,17,34.30811249840743,0.6374327956989247,44.498697916666664,1022.0052083333331,32.96790994623655,0
1161,4,0,0,31,0.0,0.0,1.0,31,750,700,50,0.9333333333333333,8,7,1,399.98685230933296,0.37553763440860216,-0.0052592437371858924,0.230058371976599,130628.37600708021,4249.926588270413,134878.30259535063,1160,128,917.1935483870968,31,0,17,34.21127351080541,0.6381048387096775,44.43359375000001,1022.265625000001,32.976310483871,0
1162,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,397.8201334580747,0.3743727598566308,-0.0005256565573603655,0.22960155388046843,130761.5174187554,4203.912862141922,134965.4302808973,1161,129,918.1935483870968,31,0,18,34.13125928283471,0.6394489247311828,44.303385416666664,1022.786458333333,32.99311155913978,0
1163,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,395.8182291038351,0.37455197132616486,-0.0007880835204348013,0.2292362168406072,130894.72664727108,4162.103780110681,135056.83042738176,1162,130,919.1935483870968,31,0,18,34.04708508291979,0.6407930107526882,44.173177083333336,1023.3072916666669,33.00991263440861,0
1164,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,393.98063968052384,0.37473118279569895,-0.004463534807777059,0.22896302807154192,131028.0036926271,4124.499342176664,135152.50303480375,1163,131,920.1935483870968,31,0,18,33.9587572597397,0.6421370967741935,44.04296875000001,1023.8281250000011,33.02671370967746,0
1165,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,392.9686898248917,0.37446236559139784,-0.00866010324876898,0.22916861992975693,131161.34855482308,4108.460659450951,135269.80921427402,1164,132,921.1935483870968,31,0,18,33.849333714673115,0.643481182795699,43.912760416666664,1024.348958333333,33.043514784946225,0
1166,4,0,0,31,0.0,0.0,1.0,31,650,600,50,0.9230769230769231,7,6,1,395.75504133875427,0.3757168458781362,-0.00445899811886008,0.23159761564143755,131294.76123385964,4192.112731933598,135486.87396579323,1165,133,922.1935483870968,31,0,18,33.64261741413629,0.6448252688172043,43.782552083333336,1024.869791666667,33.06031586021506,0
1167,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,394.10846605588335,0.37620967741935485,-0.0010489095028742845,0.23103618415919366,131361.49300469298,4154.135301378048,135515.62830607104,1166,134,923.1935483870968,31,0,18,33.61713556882171,0.645497311827957,43.71744791666667,1025.130208333334,33.068716397849485,0
1168,4,0,0,31,0.0,0.0,1.0,31,900,500,400,0.5555555555555556,13,5,8,396.74276174468457,0.3766129032258065,-0.0023585485099379966,0.23359786823801398,131528.39660644543,4236.587863498279,135764.9844699437,1167,135,924.1935483870968,31,0,18,33.380405348227136,0.6471774193548387,43.55468750000001,1025.781250000001,33.089717741935516,0
1169,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,396.74276174468457,0.3766129032258065,-0.0023585485099379966,0.23359786823801398,131528.39660644543,4236.587863498279,135764.9844699437,1168,136,925.1935483870968,31,0,18,33.380405348227136,0.6471774193548387,43.55468750000001,1025.781250000001,33.089717741935516,0
1170,4,0,0,31,0.0,0.0,1.0,31,650,600,50,0.9230769230769231,7,6,1,396.92854750186797,0.37620967741935485,0.0018339610283282237,0.2341165384966109,131595.18771701402,4246.777343750019,135841.96506076405,1169,137,926.1935483870968,31,0,17,33.30795262267344,0.6478494623655914,43.48958333333334,1026.0416666666679,33.09811827956993,0
1171,4,0,0,31,0.0,0.0,1.0,31,400,200,200,0.5,6,2,4,396.46798142226226,0.3753136200716846,-0.0028808419915458128,0.23446039741573096,131695.40617201067,4242.602369520405,135938.00854153108,1170,138,927.1935483870968,31,0,17,33.218238614740585,0.6488575268817205,43.391927083333336,1026.432291666667,33.11071908602152,0
1172,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,397.20619285874255,0.37558243727598567,-0.0054983942561417365,0.2353096041090298,131762.23966810445,4267.355516221798,136029.59518432626,1171,139,928.1935483870968,31,0,17,33.131605368843786,0.6495295698924731,43.32682291666667,1026.692708333334,33.11911962365593,0
1173,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,399.4239168046086,0.3756720430107527,-0.005524316859031098,0.22914319437738073,130528.56445312501,4227.24609375,134755.810546875,1172,140,929.1935483870968,31,0,17,34.32721712538226,0.6370967741935484,44.53125,1021.8750000000001,32.96370967741936,2
1174,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,398.7924776133107,0.37446236559139784,0.006834405316378911,0.22996447277349072,130728.22570800791,4226.686604817722,134954.91231282565,1173,141,930.1935483870968,31,0,17,34.140247007894075,0.6391129032258065,44.33593750000001,1022.6562500000008,32.988911290322605,0
1175,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,399.8258679159157,0.3747759856630824,-0.0002627613757195668,0.23115760443085737,130828.11355590829,4261.692810058607,135089.80636596688,1174,142,931.1935483870968,31,0,18,34.012266132111506,0.6401209677419355,44.23828125000001,1023.0468750000007,33.00151209677421,0
1176,4,0,0,31,0.0,0.0,1.0,31,350,100,250,0.2857142857142857,6,1,5,403.0400618842969,0.3741487455197133,0.0023636490473590843,0.23382272520091954,130961.35669284404,4356.5346611870755,135317.8913540311,1175,143,932.1935483870968,31,0,18,33.7946031039308,0.6414650537634409,44.10807291666667,1023.5677083333339,33.01831317204303,0
1177,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,405.90557142004286,0.3739695340501792,0.0015753652262739948,0.23589323784743532,131028.00369262707,4436.999342176664,135465.00303480373,1176,144,933.1935483870968,31,0,18,33.65353024714909,0.6421370967741935,44.04296875000001,1023.8281250000009,33.02671370967745,0
1178,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,403.9948568990804,0.3743727598566308,0.0015747644004824313,0.23539433661986434,131128.0059814454,4395.008002387167,135523.01398383256,1177,145,934.1935483870968,31,0,18,33.60083481650989,0.6431451612903225,43.94531250000001,1024.2187500000007,33.03931451612905,0
1179,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,393.7014290040984,0.37441756272401433,0.010319934508107753,0.2172318634434212,129002.89747450093,3957.7250162760456,132960.62249077696,1178,146,935.1935483870968,31,0,18,36.029757327181045,0.6216397849462365,46.028645833333336,1015.8854166666672,32.770497311827974,3
1180,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,393.95446064516216,0.3743727598566308,0.01137693112243876,0.21755319578302915,129035.96878051765,3966.859096950969,133002.82787746863,1179,147,936.1935483870968,31,0,18,35.98949656115171,0.6219758064516129,45.99609375000001,1016.0156250000006,32.77469758064518,0
1181,4,0,0,31,0.0,0.0,1.0,31,450,200,250,0.4444444444444444,7,2,5,394.76378296899804,0.3739695340501792,0.005025727924613976,0.2183650833503211,129102.1241082086,3992.968580457904,133095.0926886665,1180,148,937.1935483870968,31,0,18,35.90126521460601,0.6226478494623655,45.930989583333336,1016.2760416666671,32.78309811827958,0
1182,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,395.99212494064875,0.37410394265232977,0.0050250840957746234,0.2192279806586314,129135.20812988278,4027.3050944010406,133162.51322428382,1181,149,938.1935483870968,31,0,18,35.8362157314886,0.622983870967742,45.8984375,1016.4062499999998,32.78729838709677,0
1183,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,450,200,250,0.4444444444444444,7,2,5,396.921598568565,0.37307347670250895,0.00343689456747609,0.22029571877909906,129234.48562622069,4059.191724989149,133293.67735120983,1182,150,939.1935483870968,31,0,18,35.711065223886955,0.623991935483871,45.80078125,1016.7968749999999,32.799899193548384,0
1184,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,392.3193934879319,0.36963601532567053,0.0199032541776607,0.22060689930552835,129748.56197248226,4180.57542779511,133929.13740027737,1183,151,966.2,30,0,17,35.30315523306948,0.6319444444444444,45.29569892473118,1018.8172043010744,33.96057347670248,3
1185,4,0,0,30,0.0,0.0,1.0,30,850,400,450,0.47058823529411764,13,4,9,394.28443625487364,0.3683908045977011,0.022072784810126533,0.22248907474382135,129885.53590010392,4242.369060006914,134127.90496011084,1184,152,967.2,30,0,17,35.113396624472564,0.6333333333333333,45.16129032258063,1019.3548387096763,33.97849462365588,0
1186,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,391.7192200402372,0.3675766283524904,0.019332454984628766,0.22220843648022431,130091.13228407914,4191.839374494166,134282.9716585733,1185,153,968.2,30,0,17,34.96925779534474,0.6354166666666667,44.95967741935484,1020.1612903225811,34.00537634408604,0
1187,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,388.90259550236124,0.36623563218390803,0.01605653586164535,0.22138877887893024,130228.28686842402,4129.223754191227,134357.51062261526,1186,154,969.2,30,0,19,34.901457290843645,0.6368055555555556,44.8252688172043,1020.6989247311822,34.02329749103941,0
1188,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,388.33819241982474,0.36649904214559387,0.019999999999999574,0.2212624584717609,130262.58680555566,4117.18750000001,134379.77430555568,1187,155,970.2,30,0,20,34.88095238095238,0.6371527777777778,44.79166666666667,1020.8333333333343,34.02777777777781,0
1189,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,386.9130992133603,0.36690613026819924,0.02094410809862235,0.22103501712955725,130365.5137154585,4088.0249884379778,134453.53870389648,1188,156,971.2,30,0,22,34.812615161884715,0.6381944444444445,44.69086021505377,1021.2365591397854,34.04121863799285,0
1190,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,390.0716804125474,0.3665229885057471,0.017670788389020142,0.22362932990167297,130502.81282518199,4181.090299456569,134683.90312463854,1189,157,972.2,30,0,18,34.59232219591335,0.6395833333333334,44.55645161290322,1021.7741935483862,34.059139784946204,0
1191,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,387.27284808312896,0.3653496168582375,0.02376571603802513,0.22340857475849343,130743.26014929473,4126.662945138163,134869.9230944329,1190,158,973.2,30,0,19,34.419492267928334,0.6420138888888889,44.321236559139784,1022.7150537634409,34.090501792114694,0
1192,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,387.27284808312896,0.3653496168582375,0.02376571603802513,0.22340857475849343,130743.26014929473,4126.662945138163,134869.9230944329,1191,159,974.2,30,0,19,34.419492267928334,0.6420138888888889,44.321236559139784,1022.7150537634409,34.090501792114694,0
1193,4,0,0,30,0.0,0.0,1.0,30,650,600,50,0.9230769230769231,7,6,1,389.3698557660846,0.3651819923371647,0.022263093361359454,0.22521909894311826,130846.37674875713,4189.526968435667,135035.9037171928,1192,160,975.2,30,0,19,34.26114468383255,0.6430555555555555,44.22043010752689,1023.1182795698928,34.10394265232976,0
1194,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,387.71819623725327,0.36544540229885053,0.01967607791639292,0.22486474214369262,130949.53399598226,4154.30342380623,135103.8374197885,1193,161,976.2,30,0,19,34.19867585905012,0.6440972222222222,44.11962365591398,1023.5215053763446,34.11738351254482,0
1195,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,388.786842242216,0.36496647509578545,0.02481953012206306,0.22629235684059917,131087.1402221355,4192.991061105328,135280.13128324083,1194,162,977.2,30,0,20,34.031697073106706,0.6454861111111111,43.98521505376344,1024.0591397849462,34.1353046594982,0
1196,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,390.87710373946186,0.3652298850574713,0.02358960902650198,0.22812138473982976,131190.39231414022,4255.864117238971,135446.25643137918,1195,163,978.2,30,0,20,33.87343654333946,0.6465277777777778,43.88440860215053,1024.4623655913967,34.14874551971322,0
1197,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,391.66132293390723,0.3648227969348659,0.026975381520835784,0.22878423484484087,131224.81871097803,4279.137219620752,135503.95593059878,1196,164,979.2,30,0,20,33.818433250251445,0.646875,43.8508064516129,1024.5967741935476,34.15322580645159,0
1198,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,389.97950955119325,0.36412835249042147,0.024932249322493272,0.22841656987998443,131328.12499999988,4243.05555555554,135571.18055555542,1197,165,980.2,30,0,20,33.756775067750674,0.6479166666666667,43.74999999999999,1024.999999999999,34.166666666666636,0
1199,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,388.24739895116386,0.3625,0.027898645696810664,0.2282224694913234,131465.92994854887,4208.261070643995,135674.19101919286,1198,166,981.2,30,0,21,33.66153342070774,0.6493055555555556,43.61559139784946,1025.5376344086014,34.18458781362005,0
1200,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,386.632225446691,0.36271551724137935,0.031009478880007046,0.22747806571963744,131500.39247673136,4168.457878078384,135668.85035480975,1199,167,982.2,30,0,21,33.66804263311929,0.6496527777777779,43.581989247311824,1025.672043010752,34.189068100358405,0
1201,4,0,0,30,0.0,0.0,1.0,30,800,400,400,0.5,12,4,8,387.9898162613127,0.3626197318007663,0.03370889558495982,0.22868928706738195,131569.3310823504,4209.512118452974,135778.84320080339,1200,168,983.2,30,0,16,33.56341979999125,0.6503472222222222,43.514784946236546,1025.9408602150525,34.19802867383508,0
1202,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,387.6337335128658,0.36240421455938693,0.03004190675746443,0.2290999372371703,131672.77286391472,4208.161709446151,135880.93457336086,1201,169,984.2,30,0,16,33.467838746289495,0.6513888888888889,43.41397849462364,1026.344086021504,34.21146953405013,0
1203,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,384.5444453033735,0.3623802681992337,0.03314133612601999,0.22789255373719697,131776.25529324188,4134.765399179079,135911.02069242095,1202,170,985.2,30,0,16,33.44242265567048,0.6524305555555556,43.313172043010745,1026.747311827956,34.2249103942652,0
1204,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,383.42032417604827,0.3619971264367816,0.029075600924834966,0.22763905959822706,131845.26616155033,4110.430938547788,135955.69710009813,1203,171,986.2,30,0,17,33.40149631374602,0.653125,43.24596774193547,1027.016129032257,34.2338709677419,0
1205,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,381.6309169862916,0.3619971264367816,0.0012139407388069845,0.23075567916590237,132536.36845661365,4115.995165626105,136652.36362223976,1204,172,987.2,30,0,22,32.74974981508072,0.6600694444444444,42.57392473118281,1029.70430107527,34.323476702509,5
1206,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,384.89040577777644,0.3620929118773946,0.005256293204643159,0.23401702942888292,132744.0514257429,4218.382363568047,136962.43378931095,1205,173,988.2,30,0,18,32.45646928394419,0.6621527777777778,42.37231182795699,1030.5107526881723,34.350358422939074,0
1207,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,387.02270482704927,0.3626436781609195,0.007544545849630602,0.23596694324510883,132847.9538819518,4283.034888426425,137130.98877037823,1206,174,989.2,30,0,19,32.29682746631901,0.6631944444444444,42.271505376344095,1030.9139784946246,34.36379928315416,0
1208,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,406.0366808521198,0.36295498084291183,0.0531196860693266,0.24194469408530417,131983.34209518426,4718.015630419684,136701.35772560394,1207,175,990.2,30,0,18,32.68094615216918,0.6545138888888888,43.11155913978494,1027.553763440859,34.2517921146953,3
