period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
657,4,0,0,28,0.0,0.0,1.0,28,600,600,0,1.0,6,6,0,450.71423864224016,0.37739748677248675,-0.009314126517345978,0.22144978675798574,124268.04995903817,5601.875904968742,129869.9258640069,656,8,524.6785714285714,26,2,17,39.498207191869156,0.5885416666666667,50.73302469135802,997.0679012345672,38.34876543209874,0
658,4,0,0,28,0.0,0.0,1.0,28,450,400,50,0.8888888888888888,5,4,1,449.894618174689,0.376873897707231,-0.001966937765205179,0.22165539724704175,124383.478128334,5591.891479957312,129975.36960829131,657,9,525.6785714285714,26,2,17,39.397689768976896,0.5897435897435898,50.61728395061728,997.53086419753,38.366571699905,0
659,4,0,0,28,0.0,0.0,1.0,28,600,600,0,1.0,6,6,0,450.17630180716105,0.37728725749559083,0.0002817368246603724,0.22199769574243292,124421.96609224963,5602.364111796979,130024.33020404661,658,10,526.6785714285714,26,2,17,39.35034802784223,0.5901442307692308,50.5787037037037,997.6851851851849,38.37250712250711,0
660,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,449.04948571552114,0.37753527336860665,-0.00015465511908452356,0.22164534157530985,124460.460009907,5577.781111873184,130038.24112178019,659,11,527.6785714285714,26,2,17,39.338140529951545,0.5905448717948718,50.54012345679012,997.8395061728393,38.3784425451092,0
661,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,448.0316257224574,0.3771219135802469,0.0053938564141067236,0.22175337312919502,124575.97748533003,5562.795543743339,130138.77302907337,660,12,528.6785714285714,26,2,17,39.24260576080796,0.5917467948717949,50.42438271604939,998.302469135803,38.3962488129155,0
662,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,447.2015651837396,0.37759038800705463,0.004062706999337529,0.22154625779010673,124614.49521795452,5545.55946121017,130160.05467916469,661,13,529.6785714285714,26,2,18,39.223016486347234,0.5921474358974359,50.3858024691358,998.4567901234562,38.402184235517545,0
663,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,447.2312863058422,0.37714947089947093,-0.0024493578710447217,0.2223790589511538,124768.62568587104,5560.086591220848,130328.7122770919,662,14,530.6785714285714,26,2,18,39.061051899907326,0.59375,50.23148148148148,999.0740740740739,38.42592592592592,0
664,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,550,100,450,0.18181818181818182,10,1,9,445.64034525424495,0.3773423721340388,-0.0043739658025372385,0.22179256229986444,124807.17318720474,5523.822349870453,130330.99553707518,663,15,531.6785714285714,26,2,18,39.06048906048907,0.594150641025641,50.192901234567906,999.2283950617287,38.43186134852803,0
665,4,1,0,28,0.03571428571428571,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,442.93080917364694,0.37725970017636684,0.005023573030622508,0.22189198321524115,125080.14104618678,5480.518460573477,130560.65950676026,664,0,532.1071428571429,25,3,20,38.84305244045713,0.6008333333333333,49.9198717948718,1000.3205128205133,40.01282051282053,0
666,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,443.8883450794381,0.3776179453262787,0.007831628566852267,0.22258593882176153,125120.22120007395,5507.881584894805,130628.10278496875,665,1,533.1071428571429,25,3,20,38.77726386886646,0.6012500000000001,49.87980769230769,1000.480769230769,40.01923076923076,0
667,4,0,0,28,0.0,0.0,1.0,28,350,200,150,0.5714285714285714,5,2,3,444.48461682728544,0.37861000881834217,0.005582502059119587,0.22309983500559266,125160.30777449055,5526.36628862592,130686.67406311647,666,2,534.1071428571429,25,3,20,38.72050501815077,0.6016666666666667,49.8397435897436,1000.6410256410263,40.02564102564105,0
668,4,1,0,29,0.034482758620689655,0.0,1.0,29,350,200,150,0.5714285714285714,5,2,3,430.4624179487487,0.3879310344827586,0.016689315440801655,0.21845967710899014,125618.04602956875,5014.769566377088,130632.81559594584,667,0,516.6551724137931,26,3,18,38.59458384646962,0.6025641025641026,49.38271604938272,1002.46913580247,38.556505223171925,0
669,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,432.07305367158995,0.38844417077175697,0.018591719681011698,0.21989371776128933,125734.09934175438,5065.26325064778,130799.36259240216,668,1,517.6551724137931,26,3,18,38.43347694517106,0.6037660256410257,49.26697530864198,1002.9320987654327,38.57431149097818,0
670,4,0,0,29,0.0,0.0,1.0,29,1050,700,350,0.6666666666666666,14,7,7,431.9616475287941,0.38813628899835795,0.019312041657166157,0.22066351876510193,125888.92044372043,5075.837096098149,130964.75753981859,669,2,518.6551724137931,26,3,18,38.27528320262442,0.6053685897435898,49.11265432098765,1003.5493827160491,38.598053181386504,0
671,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,429.75916946758264,0.38772577996715923,0.021532508150229113,0.2199514868124803,125966.36671715441,5027.040228242645,130993.40694539706,670,3,519.6551724137931,26,3,19,38.250064053292334,0.6061698717948718,49.035493827160494,1003.8580246913582,38.6099240265907,0
672,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,430.7096351528204,0.38649425287356326,0.021678206832979052,0.22126985123991405,126121.33070892411,5064.334466925796,131185.66517584992,671,4,520.6551724137931,26,3,19,38.06524299687613,0.6077724358974359,48.881172839506185,1004.4753086419767,38.633665716999104,0
673,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,428.359626378668,0.3868021346469623,0.02157290519359467,0.2206865416912886,126237.61621704015,5015.019623533007,131252.63584057314,672,5,521.6551724137931,26,3,20,38.00355753480753,0.608974358974359,48.76543209876544,1004.9382716049388,38.65147198480534,0
674,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,429.36358985521275,0.3867508210180624,0.0223603273585804,0.2216223791059315,126315.16965782655,5047.026939490932,131362.1965973175,673,6,522.6551724137931,26,3,17,37.89786101729609,0.609775641025641,48.68827160493827,1005.246913580247,38.6633428300095,0
675,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,428.9865349989314,0.3867508210180624,0.02461163892343965,0.22163737315765553,126353.95530883243,5040.829094269164,131394.7844031016,674,7,523.6551724137931,26,3,17,37.86710156050142,0.610176282051282,48.64969135802469,1005.4012345679007,38.66927825261156,0
676,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,431.1225348792833,0.3871100164203613,0.031324880587777715,0.2235869375400198,126509.15745027439,5108.189729080938,131617.34717935533,675,8,524.6551724137931,26,3,17,37.65243902439024,0.6117788461538461,48.495370370370374,1006.0185185185189,38.69301994301996,0
677,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,431.25225919511047,0.38705870279146143,0.03068071852740961,0.22407936113237573,126586.79424344613,5118.168200350554,131704.96244379668,676,9,525.6551724137931,26,3,18,37.56868834023412,0.6125801282051282,48.41820987654321,1006.3271604938273,38.70489078822413,0
678,4,0,0,29,0.0,0.0,1.0,29,450,100,350,0.2222222222222222,8,1,7,432.15419497295557,0.3872126436781609,0.03464137296577108,0.2247615358543553,126625.62157064467,5144.3587105624065,131769.98028120707,677,10,526.6551724137931,26,3,18,37.505749770009196,0.6129807692307692,48.379629629629626,1006.4814814814811,38.7108262108262,0
679,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,300,200,100,0.6666666666666666,4,2,2,432.15419497295557,0.3872126436781609,0.03464137296577108,0.2247615358543553,126625.62157064467,5144.3587105624065,131769.98028120707,678,11,527.6551724137931,26,3,18,37.505749770009196,0.6129807692307692,48.379629629629626,1006.4814814814811,38.7108262108262,0
680,4,0,0,28,0.0,0.0,1.0,28,1150,1000,150,0.8695652173913043,13,10,3,445.18882007755724,0.3801807760141094,0.04140095983170067,0.23088193461301473,126509.15745027429,5664.092506858703,132173.249957133,679,12,547.0,26,2,18,37.29866543948458,0.6117788461538461,48.49537037037037,1006.0185185185181,38.69301994301993,0
681,4,0,0,28,0.0,0.0,1.0,28,750,700,50,0.9333333333333333,8,7,1,446.3385265552708,0.3803185626102293,0.04555063859618347,0.23191820969457538,126586.79424344614,5700.112644794998,132286.90688824115,680,13,548.0,26,2,18,37.1891453253591,0.6125801282051282,48.41820987654321,1006.3271604938274,38.70489078822413,0
682,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,444.1003158757744,0.3812003968253968,0.043505341835226474,0.2314932771352456,126717.16668438198,5655.0267502834295,132372.19343466542,681,14,549.0,27,1,19,37.11018326928761,0.6103395061728395,48.28869047619047,1006.8452380952373,37.29056437389767,0
683,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,445.0428333139317,0.38117283950617287,0.042117644576660895,0.23305375285140226,126904.52108577803,5695.589524872445,132600.11061065047,682,15,550.0,27,1,20,36.89216880815242,0.6122685185185186,48.10267857142857,1007.5892857142854,37.31812169312168,0
684,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,445.0428333139317,0.38117283950617287,0.042117644576660895,0.23305375285140226,126904.52108577803,5695.589524872445,132600.11061065047,683,16,551.0,27,1,20,36.89216880815242,0.6122685185185186,48.10267857142857,1007.5892857142854,37.31812169312168,0
685,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,445.4987268691874,0.38095238095238093,0.04443331576172893,0.23415468382767618,127054.50425612958,5720.523977820302,132775.02823394988,684,17,552.0,27,1,20,36.72524600246002,0.6138117283950617,47.95386904761905,1008.1845238095242,37.340167548500894,0
686,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,464.05971646404004,0.3815035273368607,0.04977476984977347,0.2439020215333527,127053.11511678863,6192.05205146259,133245.1671682512,685,18,553.0,26,2,16,36.25886524822694,0.6173878205128205,47.95524691358025,1008.1790123456792,38.7761158594492,1
687,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,464.4838076884576,0.38040123456790126,0.05353044048529876,0.2445932057408599,127130.91861473102,6210.050630620337,133340.96924535136,686,19,554.0,26,2,17,36.16743177760775,0.6181891025641026,47.87808641975309,1008.487654320988,38.787986704653385,0
688,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,464.8548738311232,0.38067680776014107,0.05256343014488918,0.2452587821012149,127208.74592764057,6226.721107681751,133435.46703532233,687,20,555.0,26,2,17,36.07732905002296,0.6189903846153846,47.800925925925924,1008.7962962962961,38.79985754985754,0
689,4,0,0,28,0.0,0.0,1.0,28,650,600,50,0.9230769230769231,7,6,1,461.76316528815386,0.38103505291005296,0.051302077644025834,0.24409614695385928,127286.59705551754,6155.252391022726,133441.84944654026,688,21,556.0,26,2,18,36.074578171993686,0.6197916666666667,47.72376543209877,1009.1049382716058,38.81172839506176,0
690,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,458.2820192115023,0.38064925044091713,0.05505383624172788,0.24272248483096664,127364.47199836157,6073.769480643202,133438.24147900476,689,22,557.0,26,2,16,36.08170259389493,0.6205929487179487,47.64660493827161,1009.4135802469139,38.82359924026592,0
691,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,460.8829411441946,0.3812555114638448,0.05526626056199646,0.24457072862177331,127442.37075617281,6147.202932098763,133589.57368827157,690,23,558.0,26,2,16,35.93535075653371,0.6213942307692308,47.56944444444444,1009.7222222222221,38.83547008547008,0
692,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,460.8829411441946,0.3812555114638448,0.05526626056199646,0.24457072862177331,127442.37075617281,6147.202932098763,133589.57368827157,691,24,559.0,26,2,16,35.93535075653371,0.6213942307692308,47.56944444444444,1009.7222222222221,38.83547008547008,0
693,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,458.60816751258255,0.38136574074074076,0.05885450954575333,0.23582457902898207,126160.08659122088,5971.609224965709,132131.6958161866,692,25,560.0,26,2,18,37.32430875576038,0.6081730769230769,48.842592592592595,1004.6296296296299,38.63960113960115,6
694,4,0,0,28,0.0,0.0,1.0,28,550,500,50,0.9090909090909091,6,5,1,459.30635774610704,0.3815586419753086,0.06044167014064117,0.23640661622805556,126198.84842725954,5992.786684575521,132191.63511183506,693,26,561.0,26,2,18,37.2664209286848,0.608573717948718,48.80401234567901,1004.7839506172837,38.64553656220322,0
695,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,460.31806988015245,0.380869708994709,0.06479897348160812,0.23737542273392187,126276.38996056246,6025.460819615919,132301.85078017839,694,27,562.0,26,2,18,37.16029479502533,0.609375,48.726851851851855,1005.092592592593,38.65740740740742,0
696,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,460.1889441714232,0.38139329805996475,0.0591949486977108,0.2379834254143646,126392.74691358022,6032.908950617275,132425.6558641975,695,28,563.0,26,2,18,37.04247237569059,0.6105769230769231,48.61111111111111,1005.5555555555554,38.67521367521367,0
697,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,456.60512333914045,0.3811177248677249,0.0531933546661989,0.23657807582865795,126470.34798430114,5949.4017680231655,132419.7497523243,696,29,564.0,26,2,18,37.0518819678838,0.6113782051282051,48.53395061728395,1005.864197530864,38.68708452041785,0
698,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,459.5981854026183,0.3812003968253968,0.05211688909341916,0.2383548584438877,126509.15745027429,6028.675840192036,132537.8332904663,697,30,565.0,26,2,18,36.93626323055683,0.6117788461538461,48.49537037037037,1006.0185185185181,38.69301994301993,0
699,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,459.489442583462,0.3815035273368607,0.055181858019281105,0.23852477433472696,126547.97286998926,6029.49150281968,132577.46437280893,698,31,566.0,26,2,18,36.89864519427402,0.6121794871794872,48.456790123456784,1006.1728395061723,38.69895536562201,0
700,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,460.0533150645078,0.38136574074074076,0.05233093083882867,0.23904443566021136,126586.79424344601,6047.334867017208,132634.12911046323,699,32,567.0,26,2,18,36.84410622092726,0.6125801282051282,48.4182098765432,1006.3271604938262,38.704890788224084,0
701,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,460.1189060642092,0.3820822310405643,0.05453201970443344,0.239990076903994,126742.13927469132,6063.290895061722,132805.43016975303,700,33,568.0,26,2,18,36.681034482758626,0.6141826923076923,48.263888888888886,1006.9444444444441,38.72863247863246,0
702,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,462.9120992053591,0.38172398589065254,0.045090246365991904,0.23714221397087126,126005.09878448403,6065.856957780821,132070.95574226484,701,34,569.0,26,2,18,37.37767701608772,0.6065705128205128,48.99691358024691,1004.012345679012,38.61585944919277,1
703,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,460.61317752176035,0.38216490299823636,0.043528843621037705,0.23640935010343977,126082.58078036885,6015.059632677943,132097.64041304679,702,35,570.0,26,2,18,37.35466605203852,0.6073717948717949,48.91975308641975,1004.320987654321,38.62773029439696,0
704,4,0,0,28,0.0,0.0,1.0,28,750,700,50,0.9333333333333333,8,7,1,458.6081675125828,0.3817791005291005,0.044338380513496034,0.23582457902898202,126160.08659122078,5971.609224965696,132131.6958161865,703,36,571.0,26,2,18,37.32430875576037,0.6081730769230769,48.84259259259259,1004.629629629629,38.63960113960111,0
705,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,460.33812891483035,0.38202711640211645,0.04178094214186978,0.23693767251892967,126198.84842725955,6018.828351242189,132217.67677850174,704,37,572.0,26,2,18,37.24050325090872,0.608573717948718,48.80401234567901,1004.7839506172838,38.645536562203226,0
706,4,0,0,28,0.0,0.0,1.0,28,200,100,100,0.5,3,1,2,460.33812891483035,0.38202711640211645,0.04178094214186978,0.23693767251892967,126198.84842725955,6018.828351242189,132217.67677850174,705,38,573.0,26,2,18,37.24050325090872,0.608573717948718,48.80401234567901,1004.7839506172838,38.645536562203226,0
707,4,1,0,29,0.034482758620689655,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,449.00332586553697,0.38844417077175697,0.03907672069628365,0.2334058026770658,126604.82047636763,5569.1970928996625,132174.0175692673,706,0,554.2068965517242,27,2,19,37.10338730346494,0.6091820987654322,48.40029761904762,1006.3988095238095,37.27402998236332,0
708,4,0,0,29,0.0,0.0,1.0,29,700,300,400,0.42857142857142855,11,3,8,449.00332586553697,0.38844417077175697,0.03907672069628365,0.2334058026770658,126604.82047636763,5569.1970928996625,132174.0175692673,707,1,555.2068965517242,27,2,19,37.10338730346494,0.6091820987654322,48.40029761904762,1006.3988095238095,37.27402998236332,0
709,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,449.286767409097,0.3889059934318555,0.03384560491372901,0.23398190773845573,126679.71241230865,5583.103697208043,132262.8161095167,708,2,556.2068965517242,27,2,19,37.01850825326434,0.6099537037037037,48.325892857142854,1006.6964285714284,37.285052910052904,0
710,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,450.1296603680788,0.3888033661740558,0.03970000815195207,0.23506771152555225,126792.09183673462,5614.57624716552,132406.66808390015,709,3,557.2068965517242,27,2,19,36.880663908589426,0.6111111111111112,48.21428571428571,1007.1428571428565,37.30158730158728,0
711,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,453.8091421924611,0.3884954844006568,0.03979876570869845,0.23786342963833945,126942.00857426303,5721.488803854874,132663.4973781179,710,4,558.2068965517242,27,2,19,36.63245717660956,0.6126543209876543,48.06547619047619,1007.7380952380953,37.323633156966494,0
712,4,1,0,30,0.03333333333333333,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,441.1945711985347,0.3935344827586207,0.050368405540818895,0.23426810329837683,127467.41470025507,5247.674851190468,132715.08955144553,711,0,540.5666666666667,27,3,18,36.40644955300127,0.6180555555555556,47.544642857142854,1009.8214285714283,37.400793650793645,0
