period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
412,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,458.6121852915945,0.38166666666666665,0.010537893840476542,0.23449792870570235,125927.64060356664,6350.390089163256,132278.0306927299,411,60,341.53846153846155,26,0,21,37.566305350553506,0.6057692307692308,49.07407407407408,1003.7037037037046,38.60398860398864,0
413,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,459.3687856064514,0.3811858974358974,0.018408521918413356,0.2360101269001016,126124.31171926376,6387.567965661826,132511.87968492557,412,61,342.53846153846155,25,1,22,37.342453733248256,0.6116666666666667,48.87820512820514,1004.4871794871805,40.17948717948722,0
414,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,460.6433513422436,0.3814102564102564,0.02114801771844399,0.23689689660086344,126164.55880691158,6423.3730378862665,132587.93184479783,413,62,343.53846153846155,25,1,22,37.26853698091137,0.6120833333333333,48.83814102564103,1004.6474358974359,40.18589743589744,0
415,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,455.7796548374995,0.37990384615384615,0.02151838951531948,0.2354801309489538,126353.95530883239,6317.912427602482,132671.86773643488,414,63,344.53846153846155,26,0,18,37.193655666410834,0.610176282051282,48.64969135802468,1005.4012345679004,38.669278252611555,0
416,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,456.853544388321,0.37804487179487184,0.02182378137279173,0.23693144438086425,126509.1574502743,6359.231395747592,132868.3888460219,415,64,345.53846153846155,26,0,19,37.00529222273353,0.6117788461538461,48.49537037037037,1006.0185185185182,38.693019943019934,0
417,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,460.39618477723883,0.37881410256410253,0.022772580892501226,0.23922259130935233,126586.794243446,6456.015422572763,133042.80966601876,416,65,346.53846153846155,26,0,19,36.83548024331647,0.6125801282051282,48.4182098765432,1006.3271604938261,38.704890788224084,0
418,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,459.7764565992866,0.37913461538461535,0.022122015915119198,0.2398114611758869,126742.13927469132,6454.6103395061655,133196.74961419747,417,66,347.53846153846155,26,0,20,36.68965517241379,0.6141826923076923,48.263888888888886,1006.9444444444441,38.72863247863246,0
419,4,1,0,27,0.037037037037037035,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,446.08923975172075,0.3853869895536562,0.019648836537317527,0.23535797903607736,127208.74592764057,5949.772805212616,133158.51873285318,418,0,335.6296296296296,26,1,21,36.55059660394677,0.6189903846153846,47.800925925925924,1008.7962962962961,38.79985754985754,0
420,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,456.4115869478952,0.38663342830009495,0.007059545733578698,0.2360299921073401,126392.74691358021,6152.908521947866,132545.65543552808,419,1,336.6296296296296,26,1,18,37.137430939226505,0.6105769230769231,48.61111111111111,1005.5555555555553,38.67521367521367,5
421,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,457.7165058493988,0.3860992402659069,0.00716075904045832,0.23692918734078872,126431.54447206973,6173.960952979715,132605.50542504943,420,2,337.6296296296296,26,1,18,37.06428059945784,0.6109775641025641,48.572530864197525,1005.7098765432091,38.681149097815734,0
422,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,453.80281838566816,0.387167616334283,0.0061335918204172835,0.23590072719002864,126604.82047636757,6090.724870677427,132695.545347045,421,3,338.6296296296296,27,0,18,36.98263221450047,0.6091820987654322,48.40029761904761,1006.3988095238091,37.274029982363295,0
423,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,455.68261503590725,0.38663342830009495,0.010420942591771842,0.23774897887031474,126754.626492524,6151.975933602593,132906.6024261266,422,4,339.6296296296296,27,0,18,36.77974607162209,0.6107253086419753,48.25148809523809,1006.9940476190468,37.29607583774247,0
424,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,454.0485110041043,0.3865147198480532,0.011641774714153064,0.23755088249596476,126867.03913336154,6120.758042800435,132987.79717616198,423,5,340.6296296296296,27,0,18,36.70420974889218,0.6118827160493827,48.13988095238094,1007.440476190475,37.31261022927685,0
425,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,457.5701552796009,0.38621794871794873,0.010719520465533483,0.23983475940816212,126942.00857426295,6216.974914965971,133158.9834892289,424,6,341.6296296296296,27,0,18,36.53770427249459,0.6126543209876543,48.06547619047618,1007.7380952380944,37.32363315696646,0
426,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,455.2279600469641,0.38621794871794873,0.008879266038994693,0.23904761250838244,127017.0001594387,6164.337974773234,133181.33813421192,425,7,342.6296296296296,27,0,19,36.51892038185219,0.6134259259259259,47.99107142857142,1008.0357142857137,37.33465608465606,0
427,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,453.59549338348165,0.3854463437796771,0.005813064096680476,0.2393183002621323,127208.74592764059,6140.284918622796,133349.03084626337,426,8,343.6296296296296,26,1,19,36.36128958237724,0.6189903846153846,47.800925925925924,1008.7962962962962,38.79985754985755,0
428,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,449.4218386249041,0.3849121557454891,0.002242266727819464,0.23802981752595126,127364.47199836148,6048.075036198744,133412.5470345602,427,9,344.6296296296296,26,1,18,36.305292259083735,0.6205929487179487,47.6466049382716,1009.4135802469132,38.82359924026589,0
429,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,449.4218386249041,0.3849121557454891,0.002242266727819464,0.23802981752595126,127364.47199836148,6048.075036198744,133412.5470345602,428,10,345.6296296296296,26,1,18,36.305292259083735,0.6205929487179487,47.6466049382716,1009.4135802469132,38.82359924026589,0
430,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,447.7717581928252,0.3840218423551757,0.005398523045581971,0.23807198678895522,127520.2933289513,6019.9971898338545,133540.29051878516,429,11,346.6296296296296,26,1,18,36.18570155334861,0.6221955128205128,47.49228395061728,1010.0308641975301,38.847340930674235,0
431,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,448.2303226526975,0.3844373219373219,-0.0008146224733971419,0.23877656000058659,127598.23971669709,6038.680031626272,133636.91974832336,430,12,347.6296296296296,26,1,18,36.09350338577465,0.6229967948717949,47.41512345679012,1010.339506172839,38.85921177587842,0
432,4,0,0,27,0.0,0.0,1.0,27,550,200,350,0.36363636363636365,9,2,7,446.5963513922705,0.38526828110161443,0.0024431210871889153,0.23836670784580113,127676.20991941015,6003.945901920438,133680.15582133058,431,13,348.6296296296296,26,1,18,36.05416857535501,0.6237980769230769,47.33796296296296,1010.6481481481482,38.87108262108262,0
433,4,0,0,27,0.0,0.0,1.0,27,300,200,100,0.6666666666666666,4,2,2,445.261590924541,0.3853276353276353,0.003664441826986442,0.23775288722951898,127692.92091836732,5971.350623582764,133664.2715419501,432,14,349.6296296296296,27,0,18,36.070622300745974,0.6203703703703703,47.32142857142857,1010.7142857142854,37.43386243386242,0
434,4,1,0,28,0.03571428571428571,0.0,1.0,28,1100,900,200,0.8181818181818182,13,9,4,432.2049994179525,0.38916446208112876,0.004999188772612628,0.23275627032875046,128035.44887039236,5467.512220901037,133502.9610912934,433,0,338.10714285714283,28,0,19,36.047226954381976,0.6205357142857143,46.98275862068965,1012.068965517241,36.14532019704432,0
435,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,430.6592829683821,0.3882550705467372,0.004262198706642906,0.23255601280292634,128144.53125000001,5437.372836570222,133581.90408657023,434,1,339.10714285714283,27,1,20,35.97393689986282,0.625,46.875,1012.5000000000001,37.50000000000001,0
436,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,437.30097457087004,0.388751102292769,-0.010175749069384343,0.23108839310844398,127273.17274821637,5531.336495904339,132804.5092441207,435,2,340.10714285714283,28,0,20,36.70558640656889,0.6127232142857143,47.73706896551724,1009.0517241379307,36.03756157635467,2
437,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,436.1397110330478,0.3882826278659612,-0.0073726814188090906,0.23068112426928675,127309.42000264234,5504.938730347466,132814.35873298981,436,3,341.10714285714283,28,0,20,36.697394646924835,0.6130952380952381,47.701149425287355,1009.1954022988504,36.04269293924465,0
438,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,439.23432212945147,0.38767636684303347,-0.006780936114838987,0.23273456615999438,127381.9299940547,5590.103134495974,132972.03312855068,437,4,342.10714285714283,28,0,17,36.54432346522441,0.6138392857142857,47.62931034482759,1009.4827586206898,36.05295566502463,0
439,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,440.23353694742116,0.38745590828924165,-0.008252703471827383,0.2336828774672565,127454.46062888094,5621.9456004756175,133076.40622935657,438,5,343.10714285714283,28,0,17,36.44410453424396,0.6145833333333333,47.55747126436781,1009.7701149425286,36.06321839080459,0
440,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,750,500,250,0.6666666666666666,10,5,5,441.7425913199017,0.38839285714285715,-0.003240289289777376,0.23532832592132927,127599.5838287752,5673.234162372827,133272.817991148,439,6,344.10714285714283,28,0,17,36.255984546833524,0.6160714285714286,47.41379310344827,1010.3448275862063,36.08374384236451,0
441,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,455.40700649697385,0.38408119658119655,0.007948986722571272,0.24136571344339608,127392.29024943306,6203.068310657585,133595.35856009065,440,22,357.6296296296296,27,0,17,36.12544221698113,0.617283950617284,47.61904761904761,1009.5238095238092,37.38977072310404,0
442,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,456.20175979746534,0.38342830009496676,0.009167853576281582,0.24246212558695338,127504.98522976886,6233.599728954065,133738.58495872293,441,23,358.6296296296296,27,0,17,35.988685477137665,0.6184413580246914,47.50744047619047,1009.970238095237,37.40630511463841,0
443,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,457.5749968198451,0.3833689458689458,0.010692678243127585,0.24364522771842564,127580.14289700246,6275.4966960742495,133855.63959307672,442,24,359.6296296296296,27,0,17,35.876202926302355,0.619212962962963,47.43303571428571,1010.2678571428564,37.417328042328016,0
444,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,459.2564057173124,0.38325023741690406,0.011902426263815435,0.24614404836394763,127843.36911848078,6342.577239229032,134185.94635770982,443,25,360.6296296296296,27,0,18,35.56135962330783,0.6219135802469136,47.17261904761905,1011.3095238095242,37.455908289241634,0
445,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,459.1548309842278,0.38390313390313385,0.010374947553114522,0.24632007783739499,127880.99500868049,6343.435329861105,134224.4303385416,444,26,361.6296296296296,27,0,18,35.5250171644353,0.6222993827160495,47.135416666666664,1011.4583333333328,37.4614197530864,0
446,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,456.87895970962603,0.38384377967711303,0.01098200715791564,0.2455588970012447,127956.26339728596,6292.104901856574,134248.36829914254,445,27,362.6296296296296,27,0,18,35.504761729666136,0.623070987654321,47.061011904761905,1011.7559523809521,37.472442680776005,0
447,4,0,0,27,0.0,0.0,1.0,27,150,100,50,0.6666666666666666,2,1,1,456.87895970962603,0.38384377967711303,0.01098200715791564,0.2455588970012447,127956.26339728596,6292.104901856574,134248.36829914254,446,28,363.6296296296296,27,0,18,35.504761729666136,0.623070987654321,47.061011904761905,1011.7559523809521,37.472442680776005,0
448,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,453.8786260196964,0.3837844254510921,0.009146291668708395,0.24486409935067377,128106.86660732006,6228.993719883796,134335.86032720385,447,29,364.6296296296296,27,0,18,35.42508819638395,0.6246141975308642,46.91220238095239,1012.3511904761908,37.49448853615522,0
449,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,456.4782790256946,0.3835470085470085,0.0668760633424943,0.24374217540428622,127692.92091836745,6257.808956916109,133950.72987528355,448,30,365.6296296296296,27,0,16,35.78720062819002,0.6203703703703703,47.32142857142858,1010.7142857142866,37.433862433862465,5
450,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,459.0822791309478,0.3840218423551757,0.06410885421777368,0.24559094522957964,127768.13394628697,6331.217226473938,134099.35117276091,449,31,366.6296296296296,27,0,16,35.643582572858406,0.621141975308642,47.24702380952382,1011.0119047619057,37.44488536155206,0
451,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,457.1184324822527,0.3828941120607787,0.07140405080672818,0.24522762317141863,127880.99500868065,6291.351996527787,134172.34700520843,450,32,367.6296296296296,27,0,16,35.57651047030552,0.6222993827160495,47.13541666666667,1011.4583333333342,37.46141975308645,0
452,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,456.53975960620426,0.3821225071225071,0.07412854831592908,0.2453765870009947,127956.263397286,6283.424346301021,134239.687743587,451,33,368.6296296296296,27,0,16,35.51334142275825,0.623070987654321,47.061011904761905,1011.7559523809524,37.47244268077601,0
453,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,456.53975960620426,0.3821225071225071,0.07412854831592908,0.2453765870009947,127956.263397286,6283.424346301021,134239.687743587,452,34,369.6296296296296,27,0,16,35.51334142275825,0.623070987654321,47.061011904761905,1011.7559523809524,37.47244268077601,0
454,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,456.4013840830449,0.382181861348528,0.0707625272331156,0.24553239017125852,127993.90589569173,6283.319160997751,134277.22505668947,453,35,370.6296296296296,27,0,16,35.477941176470594,0.6234567901234568,47.02380952380953,1011.9047619047628,37.477954144620846,0
455,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,454.2174273574171,0.3818850902184236,0.07774347918402036,0.24504688011994524,128106.8666073201,6237.6742754393545,134344.54088275947,454,36,371.6296296296296,27,0,17,35.416513547944525,0.6246141975308642,46.91220238095239,1012.3511904761912,37.49448853615523,0
456,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,453.6910023878472,0.3818850902184236,0.0813900320073162,0.24499314128943764,128144.5312500001,6227.604166666682,134372.13541666677,455,37,372.6296296296296,27,0,17,35.390946502057616,0.625,46.87500000000001,1012.5000000000008,37.50000000000003,0
457,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,452.7151672369345,0.38164767331433996,0.08683871178362135,0.2451576884154188,128257.55839445157,6212.828399589011,134470.3867940406,456,38,373.6296296296296,27,0,18,35.298987561823616,0.6261574074074074,46.76339285714286,1012.9464285714289,37.51653439153441,0
458,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,455.2722275583138,0.3817070275403609,0.08589938153750776,0.24700785637008446,128332.93750442893,6285.284465348652,134618.22196977757,457,39,374.6296296296296,27,0,18,35.15644122974495,0.626929012345679,46.6889880952381,1013.2440476190483,37.52755731922401,0
459,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,453.72012476643243,0.38200379867046536,0.08952837729816143,0.24663110692611112,128408.3387586806,6252.289496527783,134660.6282552084,458,40,375.6296296296296,27,0,17,35.11797704693387,0.6277006172839505,46.614583333333336,1013.5416666666671,37.5385802469136,0
460,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,460.9356058101348,0.38224121557454893,0.09311424100156507,0.2517417539424581,128596.93877551013,6454.981575963708,135051.92035147385,459,41,376.6296296296296,27,0,17,34.74056142410016,0.6296296296296297,46.42857142857142,1014.2857142857137,37.56613756613754,0
461,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,459.5718893362766,0.382181861348528,0.09127508027317344,0.25123508978391335,128634.67538708195,6423.376160359981,135058.05154744192,460,42,377.6296296296296,27,0,17,34.73622927974182,0.6300154320987654,46.39136904761905,1014.4345238095241,37.571649029982375,0
462,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,459.84429563617846,0.38164767331433996,0.09398575874598758,0.25186170698338156,128710.1652184311,6437.327053217117,135147.49227164823,461,43,378.6296296296296,27,0,17,34.65149459842596,0.630787037037037,46.316964285714285,1014.7321428571427,37.58267195767195,0
463,4,0,0,27,0.0,0.0,1.0,27,550,200,350,0.36363636363636365,9,2,7,462.2593155475517,0.38099477682811017,0.09514659023672634,0.2541495012071674,128861.21131395274,6513.4590685232515,135374.67038247598,462,44,379.6296296296296,27,0,17,34.43454125751137,0.6323302469135803,46.168154761904766,1015.3273809523815,37.60471781305117,0
464,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,460.2812293979544,0.3798670465337132,0.10206339907570183,0.25427186361887005,129050.14349489799,6479.871740362821,135530.0152352608,463,45,380.6296296296296,27,0,19,34.290177699668035,0.6342592592592593,45.98214285714286,1016.0714285714288,37.63227513227514,0
465,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,459.7816917039198,0.3802825261158595,0.10174473785544214,0.2542387994045401,129087.94653929285,6470.454887684251,135558.4014269771,464,46,381.6296296296296,27,0,19,34.26395397081077,0.6346450617283951,45.94494047619048,1016.2202380952385,37.637786596119945,0
466,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,461.95901725442616,0.3798076923076923,0.10507022395748611,0.25568720322915156,129125.75511975623,6530.161387471653,135655.91650722787,465,47,382.6296296296296,27,0,19,34.169716935090285,0.6350308641975309,45.907738095238095,1016.3690476190476,37.64329805996473,0
467,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,462.58160039237265,0.3796296296296296,0.11169561063339506,0.2570331152264533,129279.84729843009,6560.517876632242,135840.36517506232,466,48,383.6296296296296,26,1,19,33.995321193727875,0.640224358974359,45.75617283950617,1016.9753086419751,39.114434947768274,0
468,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,464.9137763686114,0.37974833808167147,0.11396011396011407,0.25858621941312365,129319.08543381338,6624.444873113845,135943.53030692722,467,49,384.6296296296296,26,1,19,33.895653163404646,0.640625,45.71759259259259,1017.1296296296291,39.12037037037035,0
