period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3075,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,378.34166367766386,0.3336489898989899,-0.017098551159188347,0.22374098535416553,131695.4061720107,3365.171813964848,135060.57798597554,3074,256,2485.3333333333335,31,2,18,33.68337456129223,0.6488575268817205,43.391927083333336,1026.4322916666672,33.110719086021525,0
3076,4,0,0,33,0.0,0.0,1.0,33,850,400,450,0.47058823529411764,13,4,9,379.08906928987506,0.3336095328282828,-0.015372494763743916,0.22457680776488856,131762.23966810445,3389.924960666241,135152.1646287707,3075,257,2486.3333333333335,31,2,18,33.59662333544704,0.6495295698924731,43.32682291666667,1026.692708333334,33.11911962365593,0
3077,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,379.4639925437228,0.3337673611111111,-0.021024240118952653,0.22519431972854337,131829.0901184082,3404.8785739474824,135233.96869235567,3076,258,2487.3333333333335,31,2,19,33.51942542580617,0.6502016129032258,43.26171875,1026.953125,33.12752016129032,0
3078,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,380.3952673673078,0.33357007575757575,-0.05173688100517371,0.22280294231513753,131328.12500000012,3392.5443861219755,134720.66938612208,3077,259,2488.3333333333335,30,3,20,34.002371273712725,0.6479166666666667,43.75000000000001,1025.000000000001,34.1666666666667,2
3079,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,380.2164437645756,0.3336489898989899,-0.04769509462744881,0.22309931023355267,131397.01844143835,3391.8614146144146,134788.87985605278,3078,260,2489.3333333333335,30,3,20,33.93719410942144,0.6486111111111111,43.682795698924735,1025.2688172043013,34.17562724014338,0
3080,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,380.69117853963894,0.3340435606060606,-0.04200569447588176,0.22398260473677603,131500.3924767315,3412.2078780783977,134912.6003548099,3079,261,2490.3333333333335,30,3,21,33.82038177608876,0.6496527777777779,43.58198924731183,1025.6720430107532,34.18906810035844,0
3081,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,380.69117853963894,0.3340830176767677,-0.04200569447588176,0.22398260473677603,131500.3924767315,3412.2078780783977,134912.6003548099,3080,262,2491.3333333333335,30,3,21,33.82038177608876,0.6496527777777779,43.58198924731183,1025.6720430107532,34.18906810035844,0
3082,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,381.7258106993319,0.3338857323232323,-0.04493454323163537,0.22520052850685493,131603.80715978742,3447.313995837687,135051.12115562512,3081,263,2492.3333333333335,30,3,20,33.689197450004364,0.6506944444444445,43.481182795698935,1026.0752688172056,34.20250896057352,0
3083,4,0,0,33,0.0,0.0,1.0,33,750,700,50,0.9333333333333333,8,7,1,381.2507731861022,0.33428030303030304,-0.04677750141816106,0.22594062500920375,131776.25529324208,3447.9598436235533,135224.21513686562,3082,264,2493.3333333333335,30,3,20,33.52696688048174,0.6524305555555556,43.31317204301076,1026.7473118279577,34.22491039426526,0
3084,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,380.37393182662976,0.3343197601010101,-0.04453855487616276,0.22603558219433176,131879.77837033191,3432.725965429541,135312.50433576145,3083,265,2494.3333333333335,30,3,20,33.444833376951934,0.6534722222222222,43.212365591397855,1027.1505376344094,34.238351254480314,0
3085,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,378.7420958054888,0.335385101010101,-0.04303862694967986,0.22568069543514918,131983.3420951845,3397.529519308602,135380.87161449308,3084,266,2495.3333333333335,30,3,21,33.38211249182473,0.6545138888888888,43.11155913978495,1027.5537634408608,34.25179211469536,0
3086,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,378.3285974072583,0.334793244949495,-0.04571605173069593,0.2260513369508369,132086.9464677998,3394.4538385940664,135481.40030639386,3085,267,2496.3333333333335,30,3,21,33.28811453974895,0.6555555555555556,43.01075268817205,1027.9569892473123,34.26523297491041,0
3087,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,367.9101930707255,0.3349905303030303,-0.0003213552007896858,0.22503603392380073,132968.14176771385,3184.0669420030486,136152.2087097169,3086,268,2497.3333333333335,31,2,21,32.66856562723562,0.6616263440860215,42.15494791666667,1031.3802083333342,33.27032930107529,4
3088,4,0,0,33,0.0,0.0,1.0,33,850,800,50,0.9411764705882353,9,8,1,371.0201116540117,0.33491161616161613,-0.006500334576044375,0.22775634274655648,133102.46997409404,3276.738654242626,136379.20862833667,3087,269,2498.3333333333335,31,2,21,32.45333859095689,0.6629704301075269,42.024739583333336,1031.9010416666672,33.2871303763441,0
3089,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,370.88002260567123,0.33491161616161613,-0.008608858867468872,0.2280811434596708,133169.6595085991,3277.9932657877553,136447.65277438686,3088,270,2499.3333333333335,31,2,22,32.38943379168244,0.6636424731182795,41.959635416666664,1032.161458333333,33.29553091397848,0
3090,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,370.88002260567123,0.33491161616161613,-0.008608858867468872,0.2280811434596708,133169.6595085991,3277.9932657877553,136447.65277438686,3089,271,2500.3333333333335,31,2,22,32.38943379168244,0.6636424731182795,41.959635416666664,1032.161458333333,33.29553091397848,0
3091,4,0,0,33,0.0,0.0,1.0,33,1150,1000,150,0.8695652173913043,13,10,3,368.719084482346,0.3357402146464647,-0.015587035254206016,0.22777879891853337,133337.70751953125,3232.8314887152774,136570.53900824653,3090,272,2501.3333333333335,31,2,22,32.27643301395193,0.6653225806451613,41.796875,1032.8125,33.31653225806452,0
3092,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,369.73483469528577,0.335898042929293,-0.02013581746377313,0.22882029473263624,133404.95639377163,3264.891899956587,136669.84829372822,3091,273,2502.3333333333335,31,2,22,32.18269473153516,0.665994623655914,41.73177083333333,1033.072916666666,33.324932795698906,0
3093,4,0,0,33,0.0,0.0,1.0,33,1400,1100,300,0.7857142857142857,17,11,6,369.95118903827307,0.3338857323232323,-0.0184320546858312,0.23104498787107222,133741.45507812488,3295.5620659722085,137037.0171440971,3092,274,2503.3333333333335,31,2,20,31.83954347096341,0.6693548387096775,41.40624999999999,1034.374999999999,33.36693548387094,0
3094,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,369.4851968089513,0.3327809343434343,-0.013359564441597582,0.23159844986100495,133876.17323133675,3293.0528428819393,137169.2260742187,3093,275,2504.3333333333335,31,2,21,31.7165744002684,0.6706989247311828,41.276041666666664,1034.895833333333,33.38373655913978,0
3095,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,370.7406346866626,0.3324652777777778,-0.01600109721809506,0.2336664824324651,134078.3776177299,3341.6605631510206,137420.03818088092,3094,276,2505.3333333333335,31,2,22,31.48153968653088,0.6727150537634409,41.08072916666666,1035.6770833333321,33.40893817204297,0
3096,4,0,0,33,0.0,0.0,1.0,33,400,200,200,0.5,6,2,4,369.40268583377366,0.33254419191919193,-0.016562863074490952,0.23303714241139312,134112.09318372927,3308.2734849717776,137420.36666870106,3095,277,2506.3333333333335,31,2,22,31.482427194636493,0.6730510752688172,41.04817708333333,1035.8072916666658,33.41313844086019,0
3097,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,369.2852412116029,0.33199179292929293,-0.01281128489875516,0.2333917922415188,134179.53703138552,3310.1045396592704,137489.6415710448,3096,278,2507.3333333333335,31,2,22,31.417960077080963,0.6737231182795699,40.98307291666666,1036.0677083333323,33.42153897849459,0
3098,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,367.91736662716806,0.33183396464646464,-0.015566572993061634,0.23274136753728145,134213.26531304242,3275.8782280815867,137489.143541124,3097,279,2508.3333333333335,31,2,22,31.419640613219414,0.6740591397849462,40.95052083333333,1036.1979166666656,33.425739247311796,0
3099,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,367.91736662716806,0.33183396464646464,-0.015566572993061634,0.23274136753728145,134213.26531304242,3275.8782280815867,137489.143541124,3098,280,2509.3333333333335,31,2,22,31.419640613219414,0.6740591397849462,40.95052083333333,1036.1979166666656,33.425739247311796,0
3100,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,367.50966494463927,0.3318734217171717,-0.018808514850731317,0.2326976470401258,134246.99783325184,3267.4138387044113,137514.41167195624,3099,281,2510.3333333333335,31,2,23,31.39645370021359,0.6743951612903225,40.91796874999999,1036.328124999999,33.429939516129004,0
3101,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,366.3404568948039,0.33151830808080807,-0.012622138988173104,0.2323853687123132,134314.4755893282,3240.9652709960824,137555.4408603243,3100,282,2511.3333333333335,31,2,24,31.359256584181228,0.6750672043010753,40.85286458333333,1036.5885416666656,33.438340053763405,0
3102,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,800,700,100,0.875,9,7,2,367.7145880445522,0.3317550505050505,-0.013014738620666044,0.23368804984826552,134381.97029961468,3282.8421698676,137664.81246948228,3101,283,2512.3333333333335,31,2,24,31.25614822721754,0.675739247311828,40.78776041666666,1036.8489583333323,33.44674059139782,0
3103,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,371.68345752403695,0.33129620295698925,0.00011343012704179145,0.23617513931963902,134376.52654931194,3589.1063995837435,137965.63294889568,3102,284,2541.40625,30,2,24,31.158715754904495,0.6784722222222221,40.79301075268816,1036.827956989246,34.56093189964154,0
3104,4,0,0,32,0.0,0.0,1.0,32,1000,900,100,0.9,11,9,2,371.78653497134854,0.3314012096774194,0.002928548282566279,0.23646604429546172,134411.36845661336,3594.467387848288,138005.83584446166,3103,285,2542.40625,30,2,24,31.12119248217756,0.6788194444444444,40.75940860215053,1036.962365591397,34.5654121863799,0
3105,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,372.7359236141353,0.33144321236559143,0.0036395582329316056,0.2379775512305632,134550.78125,3630.3819444444434,138181.16319444444,3104,286,2543.40625,30,2,24,30.957161981258356,0.6802083333333333,40.625,1037.5,34.583333333333336,0
3106,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,369.2638989962968,0.33110719086021506,-0.0035427241962768807,0.22787586634446147,133298.667566337,3444.4771433113538,136743.14470964836,3105,287,2544.40625,30,2,22,32.3015640591783,0.6677083333333333,41.83467741935483,1032.6612903225796,34.42204301075265,3
3107,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,369.5774745543754,0.33201024865591394,-0.004643182409575619,0.2287095386010409,133402.78681061382,3460.533009596473,136863.31982021028,3106,288,2545.40625,30,2,23,32.18893659467432,0.66875,41.73387096774193,1033.0645161290313,34.43548387096771,0
3108,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,376.68976921271,0.3317162298387097,0.05570686900958455,0.2119049204952884,129764.60986667234,3376.2001885308537,133140.81005520318,3107,289,2546.40625,31,1,20,35.684904153354644,0.6293682795698925,45.279947916666686,1018.8802083333354,32.86710349462372,7
3109,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,379.62710144856567,0.33211525537634407,0.0586127075351206,0.21446466120795632,129930.49621582057,3465.0275336371815,133395.52374945776,3108,290,2547.40625,31,1,21,35.44114516815666,0.6310483870967742,45.117187500000014,1019.531250000002,32.888104838709744,0
3110,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,379.9141750073024,0.3319262432795699,0.06261572596092413,0.21480923498066337,129963.68620130769,3475.0093248155604,133438.69552612325,3109,291,2548.40625,31,1,21,35.400039373430374,0.6313844086021505,45.08463541666668,1019.6614583333348,32.89230510752693,0
3111,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,379.2335817632503,0.3323672715053763,0.060766897746967086,0.21482811174498848,130037.12153096622,3462.8886720742767,133500.0102030405,3110,292,2549.40625,32,0,22,35.34264875794339,0.6295572916666667,45.01262626262626,1019.9494949494949,31.873421717171716,0
3112,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,379.19967641085304,0.3319262432795699,0.05627784308872652,0.21534171363851745,130133.72559241408,3469.3333269564337,133603.05891937052,3111,293,2550.40625,32,0,23,35.24522542589613,0.6305338541666667,44.917929292929294,1020.3282828282831,31.885258838383848,0
3113,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,381.6743023740108,0.33112819220430106,0.05012755102040778,0.21746559088751785,130262.58680555562,3543.576388888897,133806.16319444453,3112,294,2551.40625,32,0,23,35.05102040816326,0.6318359375,44.79166666666667,1020.8333333333339,31.901041666666686,0
3114,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,382.25205909952206,0.33131720430107525,0.049503158725980656,0.21837226654422304,130365.5137154584,3566.497210660185,133932.0109261186,3113,295,2552.40625,30,2,23,34.93161577608142,0.6381944444444445,44.69086021505376,1021.2365591397846,34.04121863799282,0
3115,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,383.1056275649935,0.33144321236559143,0.05207785376117857,0.22002531661663188,130571.48947855226,3604.534483755325,134176.02396230758,3114,296,2553.40625,30,2,22,34.70048658600735,0.6402777777777777,44.489247311827945,1022.0430107526868,34.06810035842289,0
3116,4,0,0,32,0.0,0.0,1.0,32,1200,800,400,0.6666666666666666,16,8,8,381.7124708101071,0.33148521505376344,0.053922271048274295,0.219547590353857,130628.37600707995,3572.49603271483,134200.87203979478,3115,297,2554.40625,31,1,22,34.67830531142529,0.6381048387096775,44.43359374999999,1022.265624999999,32.97631048387093,0
3117,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,381.5558979773838,0.3315272177419355,0.05696610439210725,0.22021466411552884,130761.51741875529,3578.565639919686,134340.08305867497,3116,298,2555.40625,31,1,23,34.54713027795459,0.6394489247311828,44.30338541666666,1022.7864583333322,32.99311155913975,0
3118,4,0,0,32,0.0,0.0,1.0,32,800,400,400,0.5,12,4,8,381.5558979773838,0.3315272177419355,0.05696610439210725,0.22021466411552884,130761.51741875529,3578.565639919686,134340.08305867497,3117,299,2556.40625,31,1,23,34.54713027795459,0.6394489247311828,44.30338541666666,1022.7864583333322,32.99311155913975,0
3119,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,378.921711745146,0.33096018145161293,0.060519534232629235,0.21926117900540174,130861.41798231324,3517.246500651023,134378.66448296426,3118,300,2557.40625,31,1,23,34.51312887078984,0.6404569892473118,44.20572916666666,1023.1770833333323,33.005712365591364,0
3120,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,378.18381103643765,0.33148521505376344,0.06737771911970492,0.21940243088984732,130961.35669284374,3505.4929945203658,134466.8496873641,3119,301,2558.40625,31,1,23,34.43065449688334,0.6414650537634409,44.10807291666665,1023.5677083333314,33.01831317204295,0
3121,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,379.4057231100015,0.3307291666666667,0.07169257916825633,0.22049277167878314,131028.00369262672,3542.554897732176,134570.5585903589,3120,302,2559.40625,31,1,23,34.331812497350455,0.6421370967741935,44.042968749999986,1023.8281249999982,33.02671370967736,0
3122,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,378.41232070857296,0.3304561491935484,0.07774390243902429,0.2216415021293068,131328.1249999999,3539.5794338650026,134867.7044338649,3121,303,2560.40625,30,2,24,34.05318428184281,0.6479166666666667,43.74999999999999,1024.9999999999993,34.16666666666664,2
3123,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,378.41232070857296,0.3302671370967742,0.07774390243902429,0.2216415021293068,131328.1249999999,3539.2361111110963,134867.361111111,3122,304,2561.40625,30,2,24,34.05318428184281,0.6479166666666667,43.74999999999999,1024.9999999999993,34.16666666666664,0
3124,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,379.33349250818935,0.33047715053763443,0.08426441677588503,0.22298263080412023,131465.92994854876,3573.886070643979,135039.81601919275,3123,305,2562.40625,30,2,25,33.890072083879424,0.6493055555555556,43.61559139784945,1025.5376344086005,34.18458781362002,0
3125,4,0,0,32,0.0,0.0,1.0,32,250,200,50,0.8,3,2,1,406.0337405263193,0.3302461357526882,-0.013251245248394383,0.23846277186106934,131431.47193678463,4276.414903457046,135707.88684024167,3124,306,2563.40625,30,2,21,33.2404858653384,0.6489583333333333,43.649193548387096,1025.4032258064517,34.18010752688172,8
3126,4,0,0,32,0.0,0.0,1.0,32,800,400,400,0.5,12,4,8,406.0337405263193,0.3302461357526882,-0.013251245248394383,0.23846277186106934,131431.47193678463,4273.122434674528,135704.59437145916,3125,307,2564.40625,30,2,21,33.2404858653384,0.6489583333333333,43.649193548387096,1025.4032258064517,34.18010752688172,0
3127,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,408.4426999241318,0.33108618951612906,-0.017027217345735535,0.2407446431290267,131569.33108235046,4347.706562897433,135917.03764524788,3126,308,2565.40625,30,2,16,33.038833573518495,0.6503472222222222,43.51478494623655,1025.940860215053,34.1980286738351,0
3128,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,408.3169412237886,0.331065188172043,-0.015653639696255217,0.2417616121757593,131741.7566337148,4358.47822002543,136100.23485374023,3127,309,2566.40625,30,2,17,32.86718818189754,0.6520833333333333,43.346774193548384,1026.612903225806,34.220430107526866,0
3129,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,410.1655656369069,0.33156922043010756,-0.017285667539266747,0.24329696595232686,131810.75846918722,4412.8468609087795,136223.605330096,3128,310,2567.40625,30,2,18,32.749781849912736,0.6527777777777778,43.27956989247312,1026.8817204301076,34.229390681003586,0
3130,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,409.891397051489,0.33205225134408606,-0.01580285882506849,0.24379766129685063,131914.2950955313,4414.10694155394,136328.40203708524,3129,311,2568.40625,30,2,19,32.65188189628854,0.6538194444444445,43.178763440860216,1027.2849462365593,34.24283154121864,0
3131,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,426.3604514039892,0.3316742271505376,-0.03185926076360679,0.2511242658747896,131541.75347222207,4852.07285524336,136393.82632746545,3130,312,2569.40625,29,3,22,32.6072975900352,0.6530172413793103,43.54166666666666,1025.8333333333321,35.373563218390764,8
