period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2723,4,0,0,42,0.0,0.0,1.0,42,900,400,500,0.4444444444444444,14,4,10,332.3308976182855,0.39037698412698413,0.09572190311489925,0.18172136316574294,128644.60699445954,150.51554324404077,128795.12253770357,2722,44,1933.2380952380952,37,5,19,37.95305519527308,0.6047297297297297,46.3815789473684,1014.473684210524,27.418207681365512,0
2724,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,331.45731255915473,0.3909093108788231,0.1012161995308063,0.18175171119949843,128755.86718990437,135.41474299781817,128891.28193290219,2723,45,1934.2380952380952,37,5,19,37.86192739844424,0.6058558558558558,46.27192982456139,1014.9122807017527,27.430061640587912,0
2725,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,330.7763715835778,0.39025600077429345,0.10377455517844303,0.18188771976626655,128867.17547706972,125.24334410585982,128992.41882117557,2724,46,1935.2380952380952,37,5,20,37.76592872570193,0.6069819819819819,46.162280701754376,1015.3508771929812,27.441915599810304,0
2726,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,329.6525749802389,0.3903285907859078,0.10389750547315901,0.18203580213151893,129034.22807979357,107.29310941826145,129141.52118921182,2725,47,1936.2380952380952,37,5,20,37.624559320814434,0.6086711711711712,45.99780701754385,1016.0087719298227,27.459696538643858,0
2727,4,0,0,42,0.0,0.0,1.0,42,600,300,300,0.5,9,3,6,329.99423165302784,0.39048586914440575,0.10619607722229962,0.1823528052909126,129062.08070031145,117.94843124805635,129180.02913155951,2726,48,1937.2380952380952,37,5,20,37.58756429624834,0.6089527027027026,45.970394736842096,1016.11842105263,27.46266002844946,0
2728,4,0,0,42,0.0,0.0,1.0,42,900,400,500,0.4444444444444444,14,4,10,329.97754589596525,0.3909456058846303,0.10688726887885402,0.18260070883042967,129117.79495854466,121.19462238377912,129238.98958092844,2727,49,1938.2380952380952,37,5,20,37.531354515050175,0.6095157657657657,45.91557017543858,1016.3377192982433,27.46858700806063,0
2729,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,327.7623343456068,0.39122386759581884,0.11134559495568785,0.18201604124078763,129257.13320444735,73.12394198212888,129330.25714642949,2728,50,1939.2380952380952,37,5,21,37.44608583135647,0.6109234234234234,45.778508771929815,1016.8859649122793,27.48340445708863,0
2730,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,325.9960723969283,0.39147793263646924,0.11287392422212994,0.18167673007634197,129396.54659366321,36.55319425205306,129433.09978791526,2729,51,1940.2380952380952,37,5,22,37.34945845457486,0.6123310810810811,45.64144736842104,1017.434210526314,27.498221906116594,0
2731,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,322.28183070420437,0.39176829268292684,0.10922830670729833,0.17998916682288923,129480.2306959831,-54.1748422591902,129426.05585372391,2730,52,1941.2380952380952,37,5,17,37.35904618257559,0.6131756756756757,45.55921052631577,1017.7631578947346,27.507112375533367,0
2732,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,324.3551683689476,0.39179248935346495,0.11002225572546509,0.18166236993208934,129591.85157933176,6.757367651544314,129598.60894698331,2731,53,1942.2380952380952,37,5,17,37.19308636657333,0.6143018018018018,45.44956140350875,1018.2017543859622,27.518966334755735,0
2733,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,328.69807376628495,0.3910423925667828,0.1021214172872944,0.18383330824374589,129536.03512619228,115.64904586021999,129651.6841720525,2732,54,1943.2380952380952,37,5,15,37.139164153382154,0.6137387387387387,45.50438596491226,1017.9824561403477,27.51303935514453,2
2734,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,328.5336329084671,0.3911996709252807,0.10393689078948043,0.1841334851430857,129619.76431450041,116.89041339640698,129736.65472789682,2733,55,1944.2380952380952,37,5,15,37.058410502135594,0.6145833333333333,45.42214912280701,1018.3114035087704,27.52192982456136,0
2735,4,0,0,42,0.0,0.0,1.0,42,1250,700,550,0.56,18,7,11,329.41481509361364,0.39087301587301587,0.10200603758885984,0.18515384434572074,129731.44531249988,147.0920138888746,129878.53732638876,2734,56,1945.2380952380952,37,5,15,36.9227164280845,0.6157094594594594,45.31249999999999,1018.7499999999991,27.533783783783758,0
2736,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,330.48418044487084,0.39028019744483156,0.10319168011475699,0.18628565538114436,129843.17440221974,182.22301573558974,130025.39741795533,2735,57,1946.2380952380952,37,5,16,36.78220817643895,0.6168355855855856,45.20285087719297,1019.1885964912267,27.545637743006125,0
2737,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,335.7045267238483,0.39075203252032525,0.08327282294133109,0.18917347240665186,129831.8483179126,317.7041284694161,130149.55244638202,2736,58,1947.2380952380952,36,6,16,36.66068139963168,0.6186342592592593,45.21396396396397,1019.144144144145,28.309559559559585,1
2738,4,0,0,42,0.0,0.0,1.0,42,1650,1300,350,0.7878787878787878,20,13,7,340.4638686553356,0.3908609175377468,0.08662570404505843,0.19259817387436892,129982.903393352,450.8964296706872,130433.79982302268,2737,59,1948.2380952380952,37,5,17,36.38620071684588,0.6182432432432432,45.06578947368422,1019.7368421052647,27.56045519203418,0
2739,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,341.18241010075826,0.3909093108788231,0.08692959015470292,0.19328128981469295,130038.81602993251,473.3913319483149,130512.20736188082,2738,60,1949.2380952380952,37,5,17,36.311187558231204,0.6188063063063063,45.01096491228071,1019.956140350879,27.566382171645376,0
2740,4,0,0,42,0.0,0.0,1.0,42,1500,1300,200,0.8666666666666667,17,13,4,344.95108236480064,0.3903648857917151,0.09115724606249165,0.19599213489983427,130153.54624379077,579.3213300825612,130732.86757387333,2739,61,1950.2380952380952,38,4,18,36.09875056713084,0.6181469298245614,44.89850427350428,1020.4059829059839,26.852789023841684,0
2741,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,335.2400138367009,0.39075203252032525,0.12144833926368426,0.18505767080759236,129020.64252635659,250.5763971511608,129271.21892350775,2740,62,1951.2380952380952,40,2,17,37.496457270514505,0.6033854166666667,46.011178861788615,1015.9552845528449,25.398882113821124,5
2742,4,0,0,42,0.0,0.0,1.0,42,1450,1100,350,0.7586206896551724,18,11,7,336.0672000000002,0.39028019744483156,0.12393333333333345,0.18587787610619463,129098.08976138533,277.12671029148345,129375.21647167682,2741,63,1952.2380952380952,40,2,17,37.39666666666666,0.6041666666666667,45.93495934959349,1016.2601626016253,25.406504065040632,0
2743,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,334.1970572465802,0.39017131242741,0.12105218049623612,0.18496429272402035,129123.91067031852,230.56619323814562,129354.47686355667,2742,64,1953.2380952380952,40,2,17,37.41792487417925,0.6044270833333334,45.90955284552845,1016.3617886178856,25.40904471544714,0
2744,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,333.91561408223595,0.39024390243902435,0.12021857923497237,0.18517138599105804,129201.38888888882,228.5186975345266,129429.90758642335,2743,65,1954.2380952380952,38,4,17,37.346311475409834,0.6085526315789473,45.83333333333333,1016.6666666666661,26.754385964912263,0
2745,4,0,0,42,0.0,0.0,1.0,42,550,300,250,0.5454545454545454,8,3,5,334.2464969707279,0.3901592140921409,0.12290456680623763,0.18573802712576498,129282.86540516083,242.46897600260678,129525.33438116344,2744,66,1955.2380952380952,38,4,18,37.25509507301187,0.609375,45.75320512820512,1016.9871794871775,26.76282051282046,0
2746,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,338.1162167846061,0.39024390243902435,0.11713559245077398,0.1779965962202954,127118.94729573019,199.89373310687932,127318.84102883707,2745,67,1956.2380952380952,38,4,19,39.36570787865946,0.5874451754385965,47.88995726495727,1008.4401709401714,26.537899235267666,8
2747,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,337.11228467575637,0.3905947541618273,0.1141555965745753,0.17782202189432936,127199.76463766549,176.1206534443915,127375.88529110988,2746,68,1957.2380952380952,38,4,19,39.30818858998799,0.5882675438596492,47.80982905982907,1008.7606837606854,26.546333783175932,0
2748,4,0,0,42,0.0,0.0,1.0,42,550,200,350,0.36363636363636365,9,2,7,337.44225610494783,0.3904374758033295,0.11539159770654006,0.1781144340077713,127226.70945878104,186.33357531597812,127413.04303409702,2747,69,1958.2380952380952,38,4,19,39.27225634508807,0.5885416666666667,47.78311965811967,1008.8675213675236,26.54914529914536,0
2749,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,331.0537396447528,0.39021970576848625,0.10963367249746758,0.17544177150326806,127388.43831041352,34.48377803346341,127422.92208844698,2748,70,1959.2380952380952,38,4,13,39.26782375560024,0.5901864035087719,47.62286324786325,1009.5085470085475,26.566014394961776,0
2750,4,0,0,42,0.0,0.0,1.0,42,650,300,350,0.46153846153846156,10,3,7,352.6715752871391,0.3899172473867596,0.07420342550952075,0.18605606427692528,127205.5903031409,649.294245418846,127854.88454855974,2749,71,1960.2380952380952,36,6,18,38.909819900275345,0.5920138888888888,47.80405405405405,1008.7837837837832,28.021771771771753,7
2751,4,0,0,42,0.0,0.0,1.0,42,300,0,300,0.0,6,0,6,352.7328802614795,0.38950590398761126,0.07893282312925165,0.186349446175876,127262.39753266788,577.9264061358754,127840.32393880375,2750,72,1961.2380952380952,36,6,18,38.84998139880952,0.5925925925925926,47.74774774774775,1009.0090090090097,28.028028028028046,0
2752,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,349.754609323066,0.3903890824622532,0.07916062599903384,0.18568677216103807,127461.3227036158,516.0370252008797,127977.3597288167,2751,73,1962.2380952380952,36,6,14,38.72114419538306,0.5946180555555556,47.55067567567568,1009.7972972972975,28.04992492492493,0
2753,4,0,0,42,0.0,0.0,1.0,42,650,100,550,0.15384615384615385,12,1,11,348.38785049632787,0.39028019744483156,0.07465626161278327,0.1853522549793631,127546.62390430974,487.13882801720933,128033.76273232696,2752,74,1963.2380952380952,36,6,15,38.66824600520251,0.5954861111111112,47.46621621621622,1010.1351351351354,28.059309309309317,0
2754,4,0,0,42,0.0,0.0,1.0,42,1400,900,500,0.6428571428571429,19,9,10,349.7960132377493,0.3906068524970964,0.08500007746293425,0.1872007567072134,127783.97108966221,539.6647285703316,128323.63581823255,2753,75,1964.2380952380952,37,5,15,38.38961338249649,0.5960022522522522,47.23135964912281,1011.0745614035088,27.32633949739213,0
2755,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,350.54971419696864,0.3908488192024777,0.0817661699249208,0.1877334183695959,127811.68845221597,560.8701715912489,128372.55862380721,2754,76,1965.2380952380952,37,5,15,38.342188968408884,0.5962837837837838,47.20394736842105,1011.1842105263149,27.3293029871977,0
2756,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,354.4506283003209,0.3908367208672087,0.0810917537746807,0.19021565131299945,127894.85857427283,666.4825956063363,128561.34116987918,2755,77,1966.2380952380952,37,5,15,38.15842366757,0.5971283783783784,47.12171052631579,1011.5131578947367,27.338193456614505,0
2757,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,353.8365554396115,0.3901955090979481,0.07462829067901189,0.1901485088550548,127950.32035097323,654.7001240766248,128605.02047504985,2756,78,1967.2380952380952,37,5,15,38.11718778223331,0.5976914414414414,47.066885964912274,1011.7324561403497,27.344120436225666,0
2758,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,355.8707336999782,0.3900866240805265,0.07141825534373214,0.19190412462139,128089.02739304397,716.6272314558282,128805.6546244998,2757,79,1968.2380952380952,37,5,16,37.923797660311955,0.5990990990990991,46.92982456140351,1012.2807017543856,27.358937885253667,0
2759,4,0,0,42,0.0,0.0,1.0,42,750,700,50,0.9333333333333333,8,7,1,356.0381074201189,0.39049796747967475,0.07143386714116251,0.19239751574048722,128173.03790276758,726.9091903678344,128899.94709313542,2758,80,1969.2380952380952,36,6,18,37.83362989323844,0.6018518518518519,46.846846846846844,1012.6126126126122,28.128128128128118,0
2760,4,0,0,42,0.0,0.0,1.0,42,1450,1000,450,0.6896551724137931,19,10,9,353.67265605398774,0.38910665892373214,0.06871867342024074,0.19180186175513725,128315.61872260775,676.3451373670961,128991.96385997484,2759,81,1970.2380952380952,36,6,18,37.74776777444333,0.6032986111111112,46.70608108108108,1013.1756756756757,28.14376876876877,0
2761,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,352.14320987654327,0.3892155439411537,0.06305820105820126,0.19138217928073,128401.20525931336,643.1225144062973,129044.32777371965,2760,82,1971.2380952380952,36,6,15,37.69907407407407,0.6041666666666667,46.62162162162162,1013.5135135135134,28.153153153153152,0
2762,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,355.9262611167158,0.3886348238482385,0.06289986569800021,0.19427102470406937,128572.46393352824,752.4632740849095,129324.92720761315,2761,83,1972.2380952380952,36,6,16,37.42828854837515,0.6059027777777778,46.45270270270271,1014.1891891891902,28.17192192192195,0
2763,4,0,0,42,0.0,0.0,1.0,42,800,400,400,0.5,12,4,8,356.6917205594468,0.3884291521486643,0.06427540484385141,0.1948285219574857,128601.01814229778,774.1836853745716,129375.20182767235,2762,84,1973.2380952380952,36,6,16,37.37972317826877,0.6061921296296297,46.42454954954955,1014.3018018018024,28.175050050050068,0
2764,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,355.83205413375214,0.38857433217189313,0.06409199266342114,0.19463818917370834,128658.13607103738,756.1377678354152,129414.2738388728,2763,85,1974.2380952380952,36,6,16,37.34321234321234,0.6067708333333333,46.36824324324325,1014.5270270270281,28.181306306306336,0
2765,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,354.9356764056152,0.3880541037553233,0.06214890794848649,0.19442707477756851,128715.26668137747,737.1280486567817,129452.39473003426,2764,86,1975.2380952380952,36,6,16,37.30764251100507,0.607349537037037,46.311936936936945,1014.7522522522535,28.187562562562597,0
2766,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,353.2781367386873,0.3884049554781262,0.06700559044224663,0.19412476368329407,128839.34389667968,703.2246700907898,129542.56856677047,2765,87,1976.2380952380952,37,5,16,37.22312974763293,0.6067004504504505,46.18969298245614,1015.2412280701749,27.438952110004728,0
2767,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,349.7769412222991,0.38887679055361984,0.06633919896361884,0.19274145190613667,128950.68825263543,620.7954611034172,129571.48371373885,2766,88,1977.2380952380952,37,5,16,37.198509302241895,0.6078265765765766,46.08004385964912,1015.6798245614035,27.45080606922712,0
2768,4,0,0,42,0.0,0.0,1.0,42,600,400,200,0.6666666666666666,8,4,4,350.478275330285,0.3884775454897406,0.06573320174356478,0.19326373468212837,128978.53185595556,640.8346799014961,129619.36653585706,2767,89,1978.2380952380952,37,5,16,37.152328008059875,0.6081081081081081,46.05263157894736,1015.7894736842096,27.453769559032693,0
2769,4,0,0,42,0.0,0.0,1.0,42,1200,1100,100,0.9166666666666666,13,11,2,349.0767536986377,0.387824235385211,0.06500814110564934,0.19344235406694987,129173.52123970843,618.2946916358916,129791.81593134432,2768,90,1979.2380952380952,37,5,18,36.989335023190606,0.6100788288288288,45.86074561403509,1016.5570175438601,27.474513987671894,0
2770,4,0,0,42,0.0,0.0,1.0,42,1600,1300,300,0.8125,19,13,6,351.7120317515746,0.38806620209059234,0.07969068419140268,0.19718114712520124,129631.08114448935,718.5651912288715,130349.64633571822,2769,91,1980.2380952380952,36,6,17,36.45683585830662,0.6166087962962963,45.41103603603605,1018.355855855858,28.287662662662722,1
2771,4,0,0,42,0.0,0.0,1.0,42,700,600,100,0.8571428571428571,8,6,2,350.589506679912,0.38811459543166865,0.08418348546582011,0.19698339611344653,129717.1051964129,695.4911837513496,130412.59638016425,2770,92,1981.2380952380952,36,6,17,36.39799358832634,0.6174768518518519,45.32657657657659,1018.6936936936959,28.29704704704711,0
2772,4,0,0,42,0.0,0.0,1.0,42,900,300,600,0.3333333333333333,15,3,12,351.02183188824523,0.38737659698025556,0.08477537787882561,0.19751526958487864,129774.47041636263,710.7344675757198,130485.20488393835,2771,93,1982.2380952380952,36,6,17,36.32870063365753,0.6180555555555556,45.27027027027029,1018.9189189189215,28.303303303303373,0
2773,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,350.3879817109487,0.38707413859852885,0.0859474080271958,0.1973031018358668,129803.1577819376,696.2932949842043,130499.4510769218,2772,94,1983.2380952380952,36,6,17,36.31570707628835,0.6183449074074074,45.24211711711713,1019.0315315315336,28.306431431431488,0
2774,4,0,0,42,0.0,0.0,1.0,42,1000,900,100,0.9,11,9,2,352.7618131380578,0.38623935346496324,0.08246289459013112,0.19936987866117234,129946.64216581476,768.0426203230616,130714.68478613782,2773,95,1984.2380952380952,36,6,18,36.109500404977545,0.6197916666666667,45.10135135135137,1019.594594594597,28.32207207207214,0
2775,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,350.84291791980286,0.3864208284939992,0.07800236533706051,0.19861168469702314,130010.85820877599,722.6777710449577,130733.53597982094,2774,96,1985.2380952380952,37,5,18,36.093229222664235,0.6185247747747749,45.038377192982466,1019.8464912280718,27.563418681839778,0
2776,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,349.19604622268577,0.38620305845915603,0.07708861083390861,0.19824705369750442,130122.7075277973,687.6669984995676,130810.37452629687,2775,97,1986.2380952380952,37,5,19,36.0217401038868,0.6196509009009009,44.92872807017545,1020.2850877193006,27.575272641062178,0
2777,4,0,0,42,0.0,0.0,1.0,42,1500,1000,500,0.6666666666666666,20,10,10,354.13620092033204,0.38661440185830426,0.08245258803618105,0.20221155359724416,130346.55044100106,832.0864352493086,131178.63687625038,2776,98,1987.2380952380952,37,5,19,35.66866655928988,0.6219031531531531,44.709429824561404,1021.1622807017542,27.59898055950687,0
2778,4,0,0,42,0.0,0.0,1.0,42,1300,800,500,0.6153846153846154,18,8,10,355.0532956124974,0.3863482384823848,0.07784796863899568,0.2033209314825837,130458.54403518388,863.9472001000261,131322.4912352839,2777,99,1988.2380952380952,37,5,19,35.5317117455547,0.6230292792792793,44.59978070175438,1021.6008771929822,27.61083451872925,0
