period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2102,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,340.35988260770364,0.3480742296918768,0.04587676452322231,0.18462733976253398,128325.39859693838,1735.3635204081154,130060.7621173465,2100,379,1568.1714285714286,34,1,19,38.0749911878745,0.6075367647058824,46.69642857142855,1013.2142857142825,29.80042016806713,0
2103,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,342.4894171735216,0.34761904761904766,0.045887445887445866,0.18620401646330512,128415.88010204057,1796.215986394523,130212.0960884351,2101,380,1569.1714285714286,34,1,17,37.928705661263784,0.6084558823529411,46.60714285714284,1013.5714285714265,29.810924369747838,0
2104,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,340.7695283673029,0.3483193277310925,0.039253433501585056,0.18597153184888207,128566.75347222203,1762.3263888888657,130329.07986111089,2102,381,1570.1714285714286,34,1,18,37.818405916187345,0.6099877450980392,46.45833333333332,1014.166666666665,29.828431372548973,0
2105,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,343.2652140347986,0.34779411764705886,0.039583647608991246,0.18790298132425068,128687.51594387728,1834.7895408162992,130522.30548469358,2103,382,1571.1714285714286,34,1,18,37.631995776135184,0.6112132352941176,46.3392857142857,1014.642857142855,29.84243697478985,0
2106,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,340.9853834518351,0.3477591036414566,0.04264602392681227,0.18708116983979028,128778.12499999977,1782.291666666638,130560.41666666641,2104,383,1572.1714285714286,34,1,18,37.59749589490968,0.6121323529411764,46.249999999999986,1014.9999999999982,29.852941176470534,0
2107,4,0,0,35,0.0,0.0,1.0,35,1000,500,500,0.5,15,5,10,342.99797284556377,0.34733893557422973,0.04078187025777602,0.18861571311410755,128868.76594387731,1840.3450963718503,130709.11104024916,2105,384,1573.1714285714286,34,1,19,37.454078242857676,0.6130514705882353,46.16071428571427,1015.357142857141,29.863445378151205,0
2108,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,345.7473891031381,0.34719887955182077,0.04164978146926357,0.1904177518682291,128929.21095521527,1915.3876133786673,130844.59856859394,2106,385,1574.1714285714286,34,1,19,37.32270542726527,0.6136642156862745,46.10119047619047,1015.5952380952369,29.870448179271676,0
2109,4,0,0,35,0.0,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,344.24550776987167,0.3469537815126051,0.04431049494340633,0.18973531474758026,128959.43877551009,1878.7414965986209,130838.18027210872,2107,386,1575.1714285714286,34,1,19,37.33005157055788,0.6139705882352942,46.07142857142856,1015.7142857142848,29.873949579831905,0
2110,4,0,0,35,0.0,0.0,1.0,35,300,100,200,0.3333333333333333,5,1,4,345.08981056703396,0.3469537815126051,0.04368920660963327,0.19034591813629603,128989.67013888885,1902.6041666666629,130892.2743055555,2108,387,1576.1714285714286,34,1,19,37.2778233524747,0.6142769607843137,46.041666666666664,1015.8333333333329,29.877450980392144,0
2111,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,344.1985385893057,0.34691876750700285,0.04135761146070416,0.19029007288849167,129080.38548752827,1885.856009070289,130966.24149659857,2109,388,1577.1714285714286,34,1,19,37.208099031552635,0.6151960784313726,45.95238095238095,1016.1904761904757,29.887955182072815,0
2112,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,348.1158213127941,0.34656862745098044,0.04457825279743122,0.19319410200341613,129231.64859693879,1997.5162981859469,131229.16489512473,2110,389,1578.1714285714286,34,1,19,36.954591577879256,0.6167279411764706,45.80357142857143,1016.7857142857144,29.905462184873954,0
2113,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,348.7166178024921,0.3468137254901961,0.04045807907715471,0.19412270352588243,129352.72285997731,2021.488803854878,131374.2116638322,2111,390,1579.1714285714286,34,1,19,36.816120538326516,0.617953431372549,45.68452380952381,1017.2619047619046,29.91946778711484,0
2114,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,351.83301943893264,0.3458683473389356,0.028788612860651597,0.19676416934089683,129534.44054705215,2114.8986678004517,131649.3392148526,2112,391,1580.1714285714286,34,1,15,36.55201146064787,0.6197916666666667,45.50595238095238,1017.9761904761904,29.940476190476186,0
2115,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,351.7863300870637,0.346358543417367,0.03176162081809264,0.19704181278550453,129595.0414540816,2117.952806122445,131712.99426020405,2113,392,1581.1714285714286,34,1,15,36.491581901087336,0.6204044117647058,45.44642857142857,1018.2142857142853,29.947478991596626,0
2116,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,348.9651327196495,0.34674369747899164,0.027569625325586156,0.19591507057410237,129685.96938775509,2051.1763038548697,131737.14569160997,2114,393,1582.1714285714286,34,1,15,36.47099501324606,0.6213235294117647,45.357142857142854,1018.5714285714284,29.957983193277308,0
2117,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,349.15595389386505,0.3469887955182073,0.027736787633960036,0.19632566711062394,129746.60572562354,2060.3599773242568,131806.96570294778,2115,394,1583.1714285714286,34,1,15,36.40453376957234,0.6219362745098039,45.297619047619044,1018.8095238095234,29.964985994397747,0
2118,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,347.5295324219833,0.34709383753501405,0.027520149515244396,0.1958657226507305,129837.58680555543,2024.4791666666583,131862.0659722221,2116,395,1584.1714285714286,34,1,15,36.353570455164906,0.6228553921568627,45.20833333333333,1019.1666666666656,29.9754901960784,0
2119,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,347.34213727039787,0.3474089635854342,0.025519139354515996,0.19636867364494762,129958.94451530602,2028.0435090702836,131986.9880243763,2117,396,1585.1714285714286,34,1,16,36.23516248297335,0.6240808823529411,45.08928571428571,1019.6428571428564,29.989495798319307,0
2120,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,348.49725202438236,0.34684873949579836,0.029647882757279476,0.1973623255037824,130026.38996056224,2062.7679183813248,132089.15787894357,2118,397,1586.1714285714286,35,0,16,36.13727492812831,0.6226190476190476,45.02314814814814,1019.907407407406,29.1402116402116,0
2121,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,345.5205371879921,0.3471288515406163,0.030331016380693132,0.19641873477669408,130173.98787133476,1995.5572434413432,132169.5451147761,2119,398,1587.1714285714286,35,0,16,36.06349948962232,0.6241071428571429,44.878472222222214,1020.4861111111102,29.156746031746007,0
2122,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,344.6897126197417,0.3475490196078432,0.028454810495626814,0.19639297579496898,130262.5868055554,1980.0648630401047,132242.6516685955,2120,399,1588.1714285714286,34,1,17,35.99489795918367,0.6271446078431373,44.79166666666666,1020.8333333333321,30.024509803921532,0
2123,4,0,0,35,0.0,0.0,1.0,35,1300,900,400,0.6923076923076923,17,9,8,343.62433166939877,0.347233893557423,0.0334504521006449,0.19639927657506795,130384.14292800445,1960.6327947845737,132344.77572278903,2121,400,1589.1714285714286,34,1,17,35.89894898395307,0.6283700980392157,44.672619047619044,1021.3095238095232,30.038515406162446,0
2124,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,343.389156636125,0.34674369747899164,0.03439757632253593,0.19672668506349958,130475.34722222213,1960.7638888888798,132436.111111111,2122,401,1590.1714285714286,34,1,18,35.812601957585656,0.6292892156862745,44.58333333333333,1021.6666666666658,30.049019607843114,0
2125,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,344.0635611747134,0.347373949579832,0.031383642565937286,0.19757763696889072,130566.58340419504,1984.6407312925198,132551.22413548757,2123,402,1591.1714285714286,34,1,17,35.70301883129489,0.6302083333333333,44.49404761904762,1022.0238095238097,30.059523809523817,0
2126,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,342.69169752121246,0.3474789915966387,0.03550882563343305,0.19709937083822154,130627.42524092959,1952.9868197278784,132580.41206065746,2124,403,1592.1714285714286,34,1,18,35.67650712317068,0.6308210784313726,44.4345238095238,1022.2619047619038,30.066526610644228,0
2127,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,342.59821492429523,0.34786414565826335,0.04237211407876895,0.1975977693910622,130735.62349965703,1957.9582475994484,132693.58174725648,2125,404,1593.1714285714286,35,0,18,35.56945073185453,0.6297619047619047,44.3287037037037,1022.6851851851849,29.21957671957671,0
2128,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,343.2456311364232,0.34786414565826335,0.043759092231597574,0.19827482927998066,130794.81336805536,1978.9496527777528,132773.7630208331,2126,405,1594.1714285714286,35,0,18,35.493041412084175,0.6303571428571428,44.27083333333332,1022.916666666665,29.22619047619043,0
2129,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,343.09886483364437,0.34786414565826335,0.041645393737680836,0.19879948642589,130913.23329260964,1983.2363468792778,132896.46963948893,2127,406,1595.1714285714286,35,0,18,35.377082862097566,0.631547619047619,44.15509259259259,1023.3796296296289,29.23941798941797,0
2130,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,342.2269274781656,0.34828431372549024,0.03558426875555165,0.19875227666082548,131002.08340031287,1966.4880990654895,132968.57149937836,2128,407,1596.1714285714286,35,0,18,35.30961465988316,0.6324404761904762,44.06828703703703,1023.7268518518514,29.249338624338613,0
2131,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,345.330652111462,0.349264705882353,0.03695883777239706,0.2013291351242714,131150.2338927469,2058.0391589506107,133208.27305169753,2129,408,1597.1714285714286,35,0,18,35.08050847457625,0.6339285714285714,43.92361111111111,1024.3055555555554,29.265873015873012,0
2132,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,348.531263087219,0.34975490196078435,0.0427554824030596,0.20366648660799666,131239.16437596452,2148.1903452932147,133387.35472125773,2130,409,1598.1714285714286,35,0,18,34.90871738393765,0.6348214285714286,43.83680555555556,1024.6527777777778,29.275793650793652,0
2133,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,347.1995169046699,0.34985994397759107,0.044604339759619194,0.20320236101724085,131298.46810967516,2117.352939600492,133415.82104927566,2131,410,1599.1714285714286,35,0,18,34.88295219273481,0.6354166666666667,43.77893518518519,1024.88425925926,29.28240740740743,0
2134,4,0,0,35,0.0,0.0,1.0,35,1150,700,450,0.6086956521739131,16,7,9,342.5546117432443,0.34975490196078435,0.04295388584327631,0.20126219231068618,131446.78605109756,2005.5405521262167,133452.32660322377,2132,411,1600.1714285714286,35,0,18,34.85233258088789,0.6369047619047619,43.63425925925927,1025.4629629629642,29.298941798941833,0
2135,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,344.3960634949156,0.3498949579831933,0.04224779959377112,0.20265856007250627,131506.13667052475,2058.039158950626,133564.17582947537,2133,412,1601.1714285714286,35,0,18,34.7452606635071,0.6375,43.57638888888889,1025.694444444445,29.30555555555557,0
2136,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,344.00395817334754,0.34933473389355746,0.03828429634881236,0.2030585281734288,131624.87809713656,2055.895811899872,133680.77390903645,2134,413,1602.1714285714286,35,0,15,34.63559290172193,0.6386904761904761,43.46064814814815,1026.157407407408,29.318783068783087,0
2137,4,0,0,35,0.0,0.0,1.0,35,1500,1200,300,0.8,18,12,6,345.4264631015655,0.34887955182072833,0.04428201123794495,0.20501464930436059,131832.80452942822,2107.7078778720916,133940.51240730032,2135,414,1603.1714285714286,35,0,16,34.389557271122115,0.6407738095238096,43.258101851851855,1026.967592592593,29.34193121693123,0
2138,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,347.2522582766549,0.3480042016806723,0.043798580601554615,0.20674435256350543,131951.69331114975,2164.104697145069,134115.7980082948,2136,415,1604.1714285714286,35,0,16,34.22292159513349,0.6419642857142858,43.142361111111114,1027.4305555555559,29.355158730158738,0
2139,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,346.29544383854267,0.3487044817927171,0.0498013415477665,0.20682245035172164,132070.63567654765,2147.09187992972,134217.72755647736,2137,416,1605.1714285714286,35,0,16,34.127749315017084,0.643154761904762,43.02662037037038,1027.8935185185198,29.368386243386283,0
2140,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,346.503578996171,0.3486694677871149,0.041906905699815145,0.20759840184632367,132189.63162562164,2160.8360928926686,134350.4677185143,2138,417,1606.1714285714286,35,0,16,34.00264959669856,0.6443452380952381,42.91087962962963,1028.356481481482,29.38161375661377,0
2141,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,345.0764942346212,0.34873949579831937,0.04118913707215177,0.207559542202015,132338.45191400888,2133.3778077846337,134471.8297217935,2139,418,1607.1714285714286,35,0,16,33.889670041244834,0.6458333333333333,42.7662037037037,1028.935185185185,29.39814814814814,0
2142,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,344.8945103408821,0.34880952380952385,0.03725115285119762,0.207613885676424,132368.2260186257,2130.614899477024,134498.8409181027,2140,419,1608.1714285714286,35,0,17,33.864418138192164,0.6461309523809524,42.73726851851852,1029.050925925926,29.401455026455032,0
2143,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,341.2104079558857,0.34821428571428575,0.030702638404731752,0.20589297959487357,132459.2704790247,2039.2996925171556,134498.57017154185,2141,420,1609.1714285714286,34,1,17,33.86771905477815,0.649203431372549,42.64880952380951,1029.40476190476,30.27661064425765,0
2144,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,342.9577531880397,0.34898459383753505,0.02687055171161057,0.2076226398061391,132581.847009637,2093.994472789088,134675.84148242607,2142,421,1610.1714285714286,34,1,18,33.69962046776865,0.6504289215686274,42.52976190476189,1029.8809523809507,30.29061624649855,0
2145,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,342.2999973195116,0.3485294117647059,0.02749830777104556,0.2075628505119642,132643.15653344648,2080.750425170038,134723.9069586165,2143,422,1611.1714285714286,34,1,16,33.65499441426866,0.6510416666666667,42.47023809523808,1030.1190476190457,30.29761904761899,0
2146,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,341.8516490970437,0.34838935574229696,0.024132411425931366,0.20796976291167274,132765.8180980724,2077.242772108826,134843.06087018122,2144,423,1612.1714285714286,34,1,16,33.543423433830036,0.6522671568627452,42.35119047619047,1030.595238095237,30.31162464985991,0
2147,4,0,0,35,0.0,0.0,1.0,35,750,300,450,0.4,12,3,9,340.27057818479057,0.34719887955182077,0.022155145397265485,0.20768734867219646,132888.53635204062,2043.6118197278697,134932.1481717685,2145,424,1613.1714285714286,34,1,17,33.461061078397414,0.6534926470588236,42.23214285714285,1031.071428571427,30.325630252100797,0
2148,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,341.3822771527751,0.34691876750700285,0.01747332662719958,0.20870816280695043,132949.91673752814,2077.349064625828,135027.26580215397,2146,425,1614.1714285714286,34,1,17,33.37084920543307,0.6541053921568627,42.17261904761904,1031.3095238095223,30.332633053221244,0
2149,4,0,0,35,0.0,0.0,1.0,35,1150,600,550,0.5217391304347826,17,6,11,343.18658822159205,0.346358543417367,-0.0009332620424826743,0.19509195024821294,130173.9878713351,1934.7933545524963,132108.7812258876,2147,426,1615.1714285714286,35,0,23,36.12304355222865,0.6241071428571429,44.878472222222236,1020.4861111111129,29.15674603174608,8
2150,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,343.23925916531533,0.3461834733893558,0.0023581920527597777,0.19602572337683596,130353.7485827665,1948.5349594120132,132302.2835421785,2148,427,1616.1714285714286,34,1,23,35.939564389523596,0.6280637254901961,44.702380952380956,1021.1904761904766,30.035014005602253,0
2151,4,0,0,35,0.0,0.0,1.0,35,1000,500,500,0.5,15,5,10,343.01407641482353,0.34537815126050425,-0.004184019370459646,0.19997856233670508,131150.2338927466,1997.275270061692,133147.50916280827,2149,428,1617.1714285714286,35,0,21,35.13983050847458,0.6339285714285714,43.92361111111109,1024.305555555553,29.26587301587294,1
2152,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,343.5399661535206,0.34537815126050425,-0.0041835466533242105,0.20043983127388323,131179.87403817286,2013.1058974193918,133192.97993559224,2150,429,1618.1714285714286,35,0,21,35.096434489511545,0.6342261904761906,43.89467592592592,1024.4212962962952,29.26917989417986,0
2153,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,339.4864532879542,0.3454131652661065,-0.0013072979743511404,0.1990005343269279,131358.63272392275,1918.9789909340652,133277.61171485682,2151,430,1619.1714285714286,34,1,21,35.01988735338522,0.6381740196078431,43.72023809523809,1025.1190476190463,30.1505602240896,0
2154,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,342.0109657573869,0.3456932773109244,-0.001571826502188678,0.2012818634539373,131511.2244897958,1995.6561791383037,133506.8806689341,2152,431,1620.1714285714286,34,1,21,34.80129023522128,0.6397058823529411,43.57142857142856,1025.7142857142846,30.168067226890724,0
2155,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,338.06853007423496,0.34667366946778716,-0.00023202603847805037,0.19955496588802699,131624.87809713633,1899.6458118998423,133524.5239090362,2153,432,1621.1714285714286,35,0,19,34.78785998947287,0.6386904761904761,43.46064814814814,1026.1574074074063,29.318783068783034,0
2156,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,341.6206805582059,0.3468137254901961,-0.03444254315285822,0.19835221013639528,130992.77388038556,1952.232022567263,132945.00590295283,2154,433,1622.1714285714286,34,1,18,35.33453502345235,0.6344975490196079,44.077380952380956,1023.6904761904768,30.108543417366967,2
2157,4,0,0,35,0.0,0.0,1.0,35,1350,1300,50,0.9629629629629629,14,13,1,339.29825792599627,0.34751400560224094,-0.03268627223061715,0.1976291748772748,131114.67013888902,1897.3958333333524,133012.06597222236,2155,434,1623.1714285714286,34,1,18,35.27088418768647,0.6357230392156863,43.95833333333334,1024.1666666666679,30.122549019607877,0
