period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3113,4,0,0,46,0.0,0.0,1.0,46,1250,1000,250,0.8,15,10,5,332.5565378700643,0.38835547504025764,-0.02967802897450411,0.22476896982276282,136591.2592612278,-115.13674335473925,136476.12251787307,3112,192,2082.3695652173915,41,5,15,29.974830755116887,0.6770833333333333,38.66567460317461,1045.3373015873026,25.496031746031772,0
3114,4,0,0,46,0.0,0.0,1.0,46,1400,1000,400,0.7142857142857143,18,10,8,330.83973556537603,0.3877516103059581,-0.030879423204629552,0.2242689165655714,136694.98304240702,-155.17359142728435,136539.80945097975,3113,193,2083.3695652173915,41,5,16,29.917208202890325,0.678099593495935,38.56646825396827,1045.7341269841288,25.505710414247044,0
3115,4,0,0,46,0.0,0.0,1.0,46,550,400,150,0.7272727272727273,7,4,3,331.58203838034296,0.3878421900161031,-0.02866793694786085,0.22493808549585453,136720.9201388891,-133.15972222219807,136587.76041666692,3114,194,2084.3695652173915,41,5,16,29.87217795484728,0.6783536585365854,38.54166666666668,1045.833333333335,25.508130081300855,0
3116,4,0,0,46,0.0,0.0,1.0,46,1050,800,250,0.7619047619047619,13,8,5,332.6360402293043,0.38707729468599034,-0.02194524715455881,0.22648885192372326,136850.64252842352,-95.70883330182977,136754.9336951217,3115,195,2085.3695652173915,41,5,16,29.71648731076767,0.6796239837398375,38.417658730158735,1046.329365079366,25.520228416569903,0
3117,4,0,0,46,0.0,0.0,1.0,46,750,500,250,0.6666666666666666,10,5,5,332.4322812937987,0.387097423510467,-0.02098900781858526,0.226685723036088,136902.54870756174,-97.83468364197199,136804.71402391978,3116,196,2086.3695652173915,41,5,17,29.670565140455665,0.6801321138211383,38.36805555555556,1046.5277777777778,25.525067750677508,0
3118,4,0,0,46,0.0,0.0,1.0,46,1250,800,450,0.64,17,8,9,330.61318237450826,0.3869363929146538,-0.017783189724443593,0.22577991503129055,136954.46472859985,-144.20971513604243,136810.25501346381,3117,197,2087.3695652173915,41,5,13,29.666915458250404,0.680640243902439,38.31845238095239,1046.7261904761913,25.529907084785155,0
3119,4,0,0,46,0.0,0.0,1.0,46,1100,800,300,0.7272727272727273,14,8,6,331.3198488169951,0.38594001610305956,-0.018295470928675783,0.22693582117218575,137058.32629637502,-117.97121047493115,136940.35508590008,3118,198,2088.3695652173915,41,5,13,29.54593004894996,0.6816565040650406,38.21924603174603,1047.1230158730157,25.53958575300038,0
3120,4,0,0,46,0.0,0.0,1.0,46,1350,1100,250,0.8148148148148148,16,11,5,333.1353305785124,0.38484299516908216,-0.012969367588933078,0.22903053977272728,137188.20861678003,-59.552154195011724,137128.65646258503,3119,199,2089.3695652173915,41,5,13,29.370265151515156,0.6829268292682926,38.095238095238095,1047.6190476190475,25.55168408826945,0
3121,4,0,0,46,0.0,0.0,1.0,46,750,500,250,0.6666666666666666,10,5,5,330.0134900596202,0.3849637681159421,-0.013179283524352714,0.22773301910384633,137318.1524490583,-136.6314523494586,137181.52099670886,3120,200,2090.3695652173915,41,5,14,29.323927275595537,0.6841971544715447,37.97123015873016,1048.1150793650793,25.56378242353852,0
3122,4,0,0,46,0.0,0.0,1.0,46,1400,1100,300,0.7857142857142857,17,11,6,332.81395064218106,0.38444041867954915,-0.013347073270063792,0.23035433165273167,137422.15180342976,-52.79815051020222,137369.35365291956,3121,201,2091.3695652173915,41,5,14,29.148039076544613,0.6852134146341464,37.87202380952381,1048.511904761905,25.57346109175378,0
3123,4,0,0,46,0.0,0.0,1.0,46,1400,1000,400,0.7142857142857143,18,10,8,329.20436597756657,0.38384661835748796,-0.016361393771199495,0.22888469232168077,137578.22464923467,-141.72955640589694,137436.4950928288,3122,202,2092.3695652173915,41,5,15,29.088947990543733,0.6867378048780488,37.723214285714285,1049.1071428571427,25.58797909407665,0
3124,4,0,0,46,0.0,0.0,1.0,46,1250,900,350,0.72,16,9,7,329.17062654585203,0.3832628824476651,-0.014801678468828738,0.22955148702891,137682.32242260315,-135.80473277275252,137546.5176898304,3123,203,2093.3695652173915,41,5,16,28.987360966695036,0.6877540650406504,37.62400793650793,1049.503968253967,25.59765776229188,0
3125,4,0,0,46,0.0,0.0,1.0,46,900,700,200,0.7777777777777778,11,7,4,329.7378905923116,0.3832125603864734,-0.018509387211695927,0.230294166360214,137734.38607213696,-116.75081490931765,137617.63525722764,3124,204,2094.3695652173915,41,5,17,28.92123854078066,0.6882621951219512,37.57440476190475,1049.7023809523791,25.602497096399492,0
3126,4,0,0,46,0.0,0.0,1.0,46,1350,800,550,0.5925925925925926,19,8,11,327.85336356764924,0.3826388888888889,-0.017598343685300666,0.22949735449735437,137812.50000000003,-163.51952239228945,137648.98047760775,3125,205,2095.3695652173915,40,6,18,28.8938492063492,0.690625,37.5,1050.0000000000002,26.250000000000007,0
3127,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1600,1400,200,0.875,18,14,4,324.51267564943157,0.38207528180354267,-0.020261115900973126,0.2281931763032853,137968.79428854855,-245.47548185942867,137723.31880668912,3126,206,2096.3695652173915,41,5,18,28.827903682719548,0.6905487804878049,37.35119047619047,1050.5952380952367,25.624274099883824,0
3128,4,0,0,45,0.0,0.0,1.0,45,1350,1000,350,0.7407407407407407,17,10,7,324.980863715132,0.38047138047138046,-0.016791987834932742,0.22939188881158037,138099.10719206647,-24.086573286741213,138075.02061877973,3127,207,2134.488888888889,41,4,15,28.687568821771276,0.691819105691057,37.22718253968253,1051.0912698412685,25.63637243515289,0
3129,4,0,0,45,0.0,0.0,1.0,45,1300,1000,300,0.7692307692307693,16,10,6,323.731901346908,0.38038720538720544,-0.01647845826386929,0.228858369484535,138151.24957679806,-55.206660210405914,138096.04291658764,3128,208,2135.488888888889,41,4,15,28.6691791702054,0.6923272357723578,37.17757936507935,1051.2896825396806,25.6412117692605,0
3130,4,0,0,45,0.0,0.0,1.0,45,1100,600,500,0.5454545454545454,16,6,10,320.07079629494865,0.3798190235690236,-0.012823583602026956,0.22723142536178342,138296.2085830929,-147.08447884742878,138149.12410424548,3129,209,2136.488888888889,42,3,15,28.623138338707207,0.6922123015873016,37.03972868217054,1051.8410852713175,25.0438353636028,0
3131,4,0,0,45,0.0,0.0,1.0,45,1200,1000,200,0.8333333333333334,14,10,4,321.5444176510689,0.3791035353535353,-0.0074196848782484,0.22913204564898992,138423.64115738228,-98.13018298179827,138325.51097440047,3130,210,2137.488888888889,42,3,16,28.459369244935537,0.6934523809523809,36.91860465116279,1052.3255813953483,25.05537098560353,0
3132,4,0,0,45,0.0,0.0,1.0,45,1150,900,250,0.782608695652174,14,9,5,324.27490173927026,0.37864057239057236,-0.010748992409828295,0.23142404616898507,138474.63061865277,-19.230552550926348,138455.40006610184,3131,211,2138.488888888889,42,3,16,28.33751457681214,0.6939484126984127,36.87015503875969,1052.5193798449613,25.059985234403843,0
3133,4,0,0,45,0.0,0.0,1.0,45,750,500,250,0.6666666666666666,10,5,5,324.21799834208406,0.37859848484848485,-0.009950187691143197,0.2315568781058552,138500.1288703353,-19.15308950784356,138480.97578082746,3132,212,2139.488888888889,42,3,16,28.31400165700083,0.6941964285714286,36.84593023255814,1052.6162790697672,25.06229235880398,0
3134,4,0,0,45,0.0,0.0,1.0,45,1250,1000,250,0.8,15,10,5,320.48183390051713,0.3775462962962963,-0.014735766124910565,0.23009494943848202,138678.68235833172,-111.20031097891763,138567.4820473528,3133,213,2140.488888888889,42,3,18,28.23731217417968,0.6959325396825398,36.67635658914728,1053.29457364341,25.078442229605002,0
3135,4,0,0,45,0.0,0.0,1.0,45,1250,1000,250,0.8,15,10,5,312.91632159099834,0.3767676767676768,-0.068918535339199,0.21658235775345513,137422.15180342968,-399.4830139498997,137022.66878947977,3134,214,2141.488888888889,41,4,17,29.669611599962167,0.6852134146341464,37.87202380952381,1048.5119047619046,25.57346109175377,5
3136,4,0,0,45,0.0,0.0,1.0,45,1400,1000,400,0.7142857142857143,18,10,8,313.222343710831,0.37628367003367,-0.06783885039774185,0.21748761197368469,137532.845503951,-384.3279588065694,137148.51754514442,3135,215,2142.488888888889,42,3,17,29.55273287143956,0.6847718253968254,37.76647286821705,1048.9341085271312,24.974621631598364,0
3137,4,0,0,45,0.0,0.0,1.0,45,950,500,450,0.5263157894736842,14,5,9,314.71490247369235,0.3752314814814815,-0.07506342187327653,0.21919269857391466,137638.5492442177,-336.6194795971104,137301.92976462058,3136,216,2143.488888888889,43,2,17,29.40966895286227,0.6843507751937985,37.665719696969695,1049.3371212121208,24.403188865398157,0
3138,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1200,800,400,0.6666666666666666,16,8,8,316.55361683176045,0.3750841750841751,-0.08228537062095909,0.22110881175677788,137737.93622481916,-279.7116226182287,137458.22460220093,3137,217,2144.488888888889,43,2,17,29.263738535558552,0.6853197674418605,37.57102272727273,1049.7159090909088,24.41199788583509,0
3139,4,0,0,44,0.0,0.0,1.0,44,1550,1200,350,0.7741935483870968,19,12,7,327.3821443215235,0.3746916842847075,-0.07232580916390208,0.23123567250391036,138121.16623064145,248.69355683841795,138369.85978747986,3138,218,2140.090909090909,38,6,15,28.602796693430918,0.6970942982456141,37.206196581196586,1051.175213675214,27.66250562303195,1
3140,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,326.909118553949,0.3743943798449612,-0.07340525761578365,0.2314704708494941,138205.40785484706,236.12161224341918,138441.52946709047,3139,219,2141.090909090909,38,6,15,28.532479848269325,0.6979166666666667,37.12606837606838,1051.4957264957272,27.67094017094019,0
3141,4,0,0,44,0.0,0.0,1.0,44,1350,900,450,0.6666666666666666,18,9,9,326.23885890926493,0.3745485377026075,-0.07376436038565237,0.23137574402757952,138261.5832054935,221.26022718971797,138482.8434326832,3140,220,2142.090909090909,38,6,15,28.494937694704053,0.6984649122807017,37.072649572649574,1051.709401709402,27.676563202879002,0
3142,4,0,0,44,0.0,0.0,1.0,44,1150,700,450,0.6086956521739131,16,7,9,327.62387147353013,0.37424022198731505,-0.08402259803559575,0.23312426923925747,138373.9681496092,266.92303126598085,138640.8911808752,3141,221,2143.090909090909,38,6,16,28.348184064446244,0.6995614035087719,36.965811965811966,1052.1367521367522,27.687809266756638,0
3143,4,0,0,44,0.0,0.0,1.0,44,1400,1100,300,0.7857142857142857,17,11,6,327.9344283211259,0.3732932522903453,-0.08581552430517114,0.23411666578403853,138486.3987508218,282.89160092044506,138769.29035174224,3142,222,2144.090909090909,38,6,16,28.22967417783191,0.700657894736842,36.85897435897436,1052.5641025641023,27.69905533063427,0
3144,4,0,0,44,0.0,0.0,1.0,44,1000,800,200,0.8,12,8,4,328.6666063310614,0.37279774489076817,-0.08491244902854378,0.23502762981032518,138542.63117283955,306.8672839506209,138849.49845679017,3143,223,2145.090909090909,38,6,16,28.155233069481085,0.7012061403508771,36.80555555555556,1052.777777777778,27.704678362573105,0
3145,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,329.388864804443,0.37252246300211417,-0.08292906748319173,0.2361298938456288,138627.0012076303,332.438111805104,138959.4393194354,3144,224,2146.090909090909,38,6,17,28.05345608873558,0.7020285087719298,36.72542735042735,1053.0982905982912,27.713112910481346,0
3146,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,328.7753315348636,0.37150942565186756,-0.08166468457006915,0.23647363561380663,138739.53453731086,322.8272928993955,139062.36183021025,3145,225,2147.090909090909,38,6,19,27.959258695872638,0.703125,36.61858974358974,1053.52564102564,27.724358974358946,0
3147,4,0,0,44,0.0,0.0,1.0,44,800,500,300,0.625,11,5,6,324.6100893423395,0.37146538054968287,-0.061639972930294884,0.2263284878978595,137675.81515842016,144.0729365703128,137819.88809499046,3146,226,2148.090909090909,39,5,18,29.113420181968582,0.6909722222222222,37.630208333333336,1049.4791666666667,26.909722222222225,4
3148,4,0,0,44,0.0,0.0,1.0,44,850,500,350,0.5882352941176471,12,5,7,323.69947115696,0.37125616631430586,-0.060386517016131847,0.22587229026160197,137703.146701389,114.8871527777876,137818.03385416677,3147,227,2149.090909090909,39,5,18,29.110427418287664,0.6912393162393162,37.60416666666667,1049.5833333333342,26.912393162393183,0
3149,4,0,0,44,0.0,0.0,1.0,44,1150,700,450,0.6086956521739131,16,7,9,322.18442932728635,0.37025414023960534,-0.053210678210678375,0.2255291005291006,137812.50000000015,80.25173611112575,137892.75173611127,3148,228,2150.090909090909,39,5,18,29.042658730158728,0.6923076923076923,37.50000000000001,1050.0000000000011,26.92307692307695,0
3150,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,324.736699414277,0.36941728329809725,-0.054686922109623004,0.22805794490294112,137924.70231572815,157.84251954126483,138082.54483526942,3149,229,2151.090909090909,38,6,20,28.865354624355852,0.6951754385964912,37.393162393162406,1050.427350427352,27.642825011246103,0
3151,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,323.70165822939794,0.3689217758985201,-0.05081913408466854,0.2275166837290691,137952.76002858157,131.10743571483,138083.8674642964,3150,230,2152.090909090909,38,6,20,28.864961524119458,0.6954495614035088,37.366452991453,1050.5341880341898,27.645636527215522,0
3152,4,0,0,44,0.0,0.0,1.0,44,1300,1100,200,0.8461538461538461,15,11,4,325.95189870163756,0.3685914376321353,-0.04770925354377298,0.23003692822286334,138093.0913963768,202.34106764556992,138295.4324640224,3151,231,2153.090909090909,38,6,13,28.66796266178762,0.6968201754385965,37.23290598290599,1051.0683760683773,27.659694107062563,0
3153,4,0,0,44,0.0,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,324.42079833427795,0.3681840204369274,-0.04546355348971287,0.2292755389908641,138140.8203125003,163.15104166669656,138303.97135416698,3152,232,2154.090909090909,39,5,13,28.661315893777253,0.6955128205128205,37.187500000000014,1051.2500000000023,26.955128205128265,0
3154,4,0,0,44,0.0,0.0,1.0,44,1600,1100,500,0.6875,21,11,10,321.4784942472402,0.3676554792107118,-0.04446640316205519,0.22821004221254734,138293.1012046403,91.65158800980512,138384.7527926501,3153,233,2155.090909090909,40,4,14,28.589170692431566,0.6953125,37.04268292682928,1051.8292682926844,26.29573170731711,0
3155,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,319.97894167950363,0.36713794926004223,-0.04257275800008742,0.22803729807923348,138426.7500020658,58.72899315886153,138485.47899522466,3154,234,2156.090909090909,40,4,14,28.497505230967345,0.6966145833333333,36.91565040650408,1052.3373983739855,26.308434959349636,0
3156,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,321.2721042166118,0.3666424418604651,-0.045232955093945426,0.22967962233125488,138533.71551531838,101.40365771036994,138635.11917302877,3155,235,2157.090909090909,40,4,15,28.358593171799086,0.69765625,36.81402439024391,1052.7439024390253,26.318597560975633,0
3157,4,0,0,44,0.0,0.0,1.0,44,1350,1100,250,0.8148148148148148,16,11,5,333.90112704918045,0.3664552501761804,-0.05476434426229504,0.22139096467391298,135912.04616845632,323.82779885119385,136235.8739673075,3156,236,2158.090909090909,38,6,19,30.611979166666664,0.6754385964912281,39.31623931623931,1042.735042735042,27.440395861448476,7
3158,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,335.5600721012593,0.3658165961945032,-0.05750935527712109,0.22353885839978835,136079.2025074877,332.54940097888255,136411.7519084666,3157,237,2159.090909090909,38,6,19,30.40309918765787,0.6770833333333333,39.1559829059829,1043.376068376068,27.457264957264943,0
3159,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,334.87600287354604,0.36582760747004933,-0.06187178914451663,0.22343366093366085,136134.9441157132,317.66518737671083,136452.6093030899,3158,238,2160.090909090909,38,6,19,30.365735053235053,0.6776315789473684,39.102564102564095,1043.5897435897425,27.46288798920375,0
3160,4,0,0,44,0.0,0.0,1.0,44,800,600,200,0.75,10,6,4,334.15894121603424,0.3651669309372798,-0.060063273471666845,0.22330594088102973,136190.69713821312,301.8678318357708,136492.5649700489,3159,239,2161.090909090909,38,6,19,30.32923916751962,0.6781798245614035,39.049145299145295,1043.8034188034183,27.468511021142586,0
3161,4,0,0,44,0.0,0.0,1.0,44,1200,700,500,0.5833333333333334,17,7,10,334.454807021255,0.36471546863988724,-0.05943787615229357,0.22403199650573838,136274.34807372701,315.52215738913634,136589.87023111616,3160,240,2162.090909090909,38,6,19,30.238710392578202,0.6790021929824561,38.96901709401709,1044.1239316239312,27.47694556905082,0
3162,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,333.97322100195584,0.36472647991543344,-0.06270867240176725,0.22406233598449665,136330.12963191234,306.1225025567807,136636.2521344691,3161,241,2163.090909090909,38,6,19,30.196078431372563,0.6795504385964912,38.91559829059828,1044.3376068376056,27.48256860098962,0
3163,4,0,0,44,0.0,0.0,1.0,44,1350,1100,250,0.8148148148148148,16,11,5,333.50694269397525,0.3651779422128259,-0.05591866713773053,0.22427997838113403,136413.82337095466,298.9914347285992,136712.81480568327,3162,242,2164.090909090909,38,6,20,30.12545169427968,0.6803728070175439,38.83547008547008,1044.6581196581187,27.49100314889786,0
3164,4,0,0,44,0.0,0.0,1.0,44,650,400,250,0.6153846153846154,9,4,5,326.21966493307116,0.3654312015503876,-0.035953330582679466,0.201524484598841,133337.7075195312,-77.5751476579064,133260.13237187327,3163,243,2165.090909090909,39,5,21,33.37378130778283,0.6482371794871795,41.796875,1032.8124999999995,26.482371794871785,6
3165,4,0,0,44,0.0,0.0,1.0,44,1250,800,450,0.64,17,8,9,328.759105098855,0.36538715644820297,-0.0443548387096776,0.20383064516129032,133472.22222222234,-23.958333333324333,133448.26388888902,3164,244,2166.090909090909,40,4,22,33.17372311827957,0.6479166666666667,41.66666666666667,1033.3333333333344,25.83333333333336,0
3166,4,0,0,44,0.0,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,329.5923811594644,0.3651669309372798,-0.048275332600275056,0.20450772697095368,133501.31539901384,0.2032860563307679,133501.51868507016,3165,245,2167.090909090909,36,8,22,33.12311576041554,0.6553819444444444,41.638513513513516,1033.4459459459458,28.706831831831828,0
3167,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,329.5923811594644,0.36526603241719524,-0.048275332600275056,0.20450772697095368,133501.31539901384,0.2032860563307679,133501.51868507016,3166,246,2168.090909090909,36,8,22,33.12311576041554,0.6553819444444444,41.638513513513516,1033.4459459459458,28.706831831831828,0
