period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
776,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,416.959605463136,0.3650383141762452,-0.006091461236156004,0.21258104475251707,125807.75234131128,4491.350156087427,130299.10249739871,775,8,634.6666666666666,30,0,19,38.73593247588425,0.5916666666666667,49.19354838709678,1003.2258064516141,33.4408602150538,0
777,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,417.5654516375548,0.36400862068965517,-0.007885928504485218,0.2137626016642148,125976.36151939516,4520.67525870041,130497.03677809557,776,9,635.6666666666666,30,0,19,38.54571116169055,0.5934027777777777,49.02553763440859,1003.8978494623643,33.46326164874548,0
778,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,420.2751330039085,0.3642480842911877,-0.0017980636237897585,0.21550278096583378,126043.83680555549,4594.618055555546,130638.45486111104,777,10,636.6666666666666,30,0,19,38.407676348547724,0.5940972222222223,48.95833333333333,1004.1666666666661,33.4722222222222,0
779,4,0,0,30,0.0,0.0,1.0,30,300,100,200,0.3333333333333333,5,1,4,420.2751330039085,0.3642480842911877,-0.0017980636237897585,0.21550278096583378,126043.83680555549,4594.618055555546,130638.45486111104,778,11,637.6666666666666,30,0,19,38.407676348547724,0.5940972222222223,48.95833333333333,1004.1666666666661,33.4722222222222,0
780,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,421.3235801156437,0.36412835249042147,-0.002212113103202462,0.21657306999892145,126145.08360793136,4629.579647936152,130774.6632558675,779,12,638.6666666666666,30,0,20,38.276302292391414,0.5951388888888889,48.85752688172042,1004.5698924731167,33.48566308243723,0
781,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,417.22581573997076,0.36281130268199235,0.00041449391629866383,0.21535071607448159,126313.91860691976,4540.285546016863,130854.20415293663,780,13,639.6666666666666,30,0,18,38.204193965325125,0.596875,48.68951612903225,1005.2419354838701,33.508064516129004,0
782,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,417.29544101395146,0.3630028735632184,0.005110724947644973,0.21574203139083414,126381.48422144173,4547.683438836851,130929.16766027857,781,14,640.6666666666666,30,0,18,38.13243550327496,0.5975694444444444,48.622311827956985,1005.5107526881716,33.51702508960572,0
783,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,420.40840257115184,0.3630028735632184,0.00842353779678362,0.2177104551169501,126449.06790163604,4632.050128627586,131081.11803026363,782,15,641.6666666666666,30,0,18,37.98415296895183,0.5982638888888889,48.55510752688172,1005.7795698924732,33.52598566308244,0
784,4,1,0,31,0.03225806451612903,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,410.7716306041401,0.3732974910394265,-0.0005336735502214918,0.21488438850468106,126862.35427856445,4222.291225857205,131084.64550442167,783,0,621.9354838709677,31,0,20,37.79902309249923,0.5997983870967742,48.14453125,1007.421875,32.49747983870968,0
785,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,408.56339827857164,0.37253584229390685,-0.009598680181474917,0.21476621811751392,127059.1926574707,4182.347106933594,131241.5397644043,784,1,622.9354838709677,31,0,20,37.65134637737311,0.6018145161290323,47.94921875,1008.203125,32.522681451612904,0
786,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,404.5998793421934,0.37298387096774194,-0.008527754760427664,0.21337203984097844,127190.50301445863,4092.2524346245755,131282.7554490832,785,2,623.9354838709677,31,0,20,37.615770620885506,0.6031586021505376,47.81901041666667,1008.723958333334,32.53948252688174,0
787,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,405.2836876899148,0.3724910394265233,-0.007459859544831859,0.21407929760798566,127256.18362426756,4114.971076117621,131371.15470038517,786,3,624.9354838709677,31,0,20,37.53078354196241,0.6038306451612903,47.75390625,1008.9843749999999,32.54788306451613,0
788,4,0,0,31,0.0,0.0,1.0,31,400,300,100,0.75,5,3,2,403.3924661810609,0.37262544802867387,-0.007725286160249922,0.21325317959776433,127289.03028700098,4069.487169053828,131358.5174560548,787,4,625.9354838709677,31,0,20,37.54462365591396,0.6041666666666667,47.72135416666667,1009.1145833333343,32.552083333333364,0
789,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,400.7251225852016,0.37307347670250895,-0.006124580287339532,0.2123596633905038,127387.59570651592,4009.4819810655467,131397.07768758148,788,5,626.9354838709677,31,0,18,37.51034545767229,0.6051747311827957,47.62369791666667,1009.505208333334,32.56468413978497,0
790,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,402.2996332309472,0.373163082437276,-0.006123000769534537,0.21354097574989717,127453.32717895518,4054.8853556315257,131508.2125345867,789,6,627.9354838709677,31,0,18,37.40288523533205,0.6058467741935484,47.55859375000001,1009.7656250000008,32.57308467741938,0
791,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,400.0845988242618,0.3727150537634409,-0.00532297570976481,0.21271118801095276,127519.07560560452,4003.683641221808,131522.75924682632,790,7,628.9354838709677,31,0,18,37.39109299127671,0.606518817204301,47.49348958333334,1010.0260416666678,32.581485215053796,0
792,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,399.1886924971911,0.3724910394265233,-0.008780645992790825,0.21258099279929368,127584.84098646393,3986.0851711697287,131570.92615763366,791,8,629.9354838709677,31,0,19,37.34601215792414,0.6071908602150538,47.42838541666668,1010.2864583333347,32.58988575268822,0
793,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,900,700,200,0.7777777777777778,11,7,4,399.29396585257564,0.37240143369175627,-0.009841161656041209,0.21315816801565995,127683.52084689686,3996.65188259551,131680.17272949236,792,9,630.9354838709677,31,0,19,37.24179764665464,0.6081989247311828,47.33072916666668,1010.6770833333347,32.60248655913983,0
794,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,413.04927724791565,0.36290708812260536,-0.006459192268475578,0.2204199798173937,127668.66337510115,4546.689826858596,132215.35320195975,793,26,652.6666666666666,30,0,19,36.909551358779986,0.6107638888888889,47.34543010752688,1010.6182795698924,33.68727598566308,0
795,4,0,0,30,0.0,0.0,1.0,30,1300,1100,200,0.8461538461538461,15,11,4,414.00388653553534,0.3613984674329502,-0.006590486314111299,0.2222391761816287,127906.48666030733,4590.756518094548,132497.24317840187,794,27,653.6666666666666,30,0,19,36.64047967047568,0.6131944444444444,47.110215053763426,1011.5591397849445,33.71863799283148,0
796,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,416.74207295244065,0.3613026819923371,-0.010157633722989612,0.22408816608471235,127974.4768181292,4666.4697508382405,132640.94656896745,795,28,654.6666666666666,30,0,19,36.50122874601489,0.6138888888888889,47.04301075268817,1011.8279569892468,33.727598566308224,0
797,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,422.07417232588665,0.3612068965517241,-0.0074083908656399355,0.22772655200276318,128110.51133078946,4814.427607237797,132924.93893802725,796,29,655.6666666666666,30,0,19,36.22626792352629,0.6152777777777778,46.90860215053762,1012.3655913978475,33.74551971326159,0
798,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,412.5848315290283,0.36170977011494254,0.0006851434380941157,0.22431883306131256,128416.85319473362,4596.569148167438,133013.42234290106,797,30,656.6666666666666,30,0,17,36.151538257525544,0.6184027777777779,46.606182795698935,1013.5752688172054,33.785842293906846,3
799,4,1,0,31,0.03225806451612903,0.0,1.0,31,1000,800,200,0.8,12,8,4,403.746010702361,0.36662186379928313,0.002912990946556615,0.2216622464391274,128804.55864800361,4200.865342881963,133005.42399088558,798,0,636.4516129032259,31,0,18,35.97785188985806,0.6196236559139785,46.22395833333334,1015.1041666666679,32.74529569892477,0
800,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,402.04079373405,0.3668906810035842,0.006354801474512506,0.22090994141961873,128837.6045227052,4159.594557020413,132997.1990797256,799,1,637.4516129032259,31,0,18,35.98726540122271,0.6199596774193548,46.19140625000001,1015.2343750000009,32.749495967741964,0
801,4,1,0,32,0.03125,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,386.6568126847619,0.37260584677419356,0.0071721311475410054,0.2144187779433682,129201.38888888905,3591.319444444463,132792.70833333352,800,0,618.5,32,0,19,36.00580601092895,0.62109375,45.83333333333334,1016.666666666668,31.770833333333375,0
802,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,389.2436737013825,0.37212281586021506,0.0039678230110462565,0.216733675121772,129361.8974626314,3670.6600410672427,133032.55750369866,801,1,619.5,32,0,21,35.776084977866034,0.6227213541666667,45.67550505050505,1017.2979797979801,31.79056186868688,0
803,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,389.66669084517696,0.372038810483871,0.002431288000992682,0.21732345062431002,129426.12879106723,3686.610262983369,133112.7390540506,802,2,620.5,32,0,16,35.69973528560202,0.6233723958333333,45.61237373737374,1017.550505050505,31.79845328282828,0
804,4,0,0,32,0.0,0.0,1.0,32,1150,900,250,0.782608695652174,14,9,5,394.1619993594871,0.373025873655914,0.002301326555913974,0.2210925373319627,129651.06398581783,3820.7045199469517,133471.76850576478,803,3,621.5,32,0,16,35.355711215802955,0.6256510416666667,45.391414141414145,1018.4343434343439,31.826073232323246,0
805,4,0,1,31,0.0,0.03125,0.96875,32,500,200,300,0.4,8,2,6,394.28294910009663,0.3732148857526882,0.005241260691706939,0.2213417223653778,129683.21352731863,3826.3759756657464,133509.58950298437,804,4,622.5,32,0,16,35.31982149497954,0.6259765625,45.359848484848484,1018.560606060606,31.830018939393938,0
806,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,407.23501855127694,0.3672939068100358,0.010825573767786256,0.22792917752701758,129565.68611992738,4352.73691813152,133918.4230380589,805,7,643.4516129032259,31,0,17,35.11012171206888,0.6273521505376345,45.47526041666667,1018.098958333334,32.84190188172045,0
807,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,406.6841048579603,0.36769713261648745,0.005543388148533168,0.22800547556230152,129631.9770812988,4343.85291205512,133975.82999335392,806,8,644.4516129032259,31,0,17,35.05639197886035,0.6280241935483871,45.41015625,1018.3593749999998,32.85030241935483,0
808,4,0,0,31,0.0,0.0,1.0,31,1100,700,400,0.6363636363636364,15,7,8,409.4560914005824,0.3658154121863799,0.0021101480812906193,0.23072806532702392,129830.95169067403,4432.014804416261,134262.96649509028,807,9,645.4516129032259,31,0,18,34.78251032749884,0.6300403225806452,45.214843750000014,1019.1406250000016,32.875504032258114,0
809,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,900,800,100,0.8888888888888888,10,8,2,407.4285957488138,0.36599462365591395,0.0002637348146437013,0.22978033483585875,129864.12896050364,4382.0719401041915,134246.20090060783,808,10,646.4516129032259,31,0,18,34.80028955884858,0.6303763440860215,45.18229166666668,1019.2708333333347,32.879704301075314,0
810,4,0,0,30,0.0,0.0,1.0,30,150,100,50,0.6666666666666666,2,1,1,417.8763086126505,0.3612068965517241,0.010636051728688312,0.23456790123456803,129680.10210718017,4838.048473812023,134518.1505809922,809,42,668.6666666666666,30,0,18,34.72222222222223,0.63125,45.36290322580646,1018.5483870967754,33.95161290322584,0
811,4,0,0,30,0.0,0.0,1.0,30,650,600,50,0.9230769230769231,7,6,1,417.14575769698274,0.361661877394636,0.012134406474028747,0.23436232005822344,129714.32978162235,4821.956476182243,134536.2862578046,810,43,669.6666666666666,30,0,18,34.705820908651106,0.6315972222222221,45.32930107526883,1018.6827956989263,33.95609318996421,0
812,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,850,700,150,0.8235294117647058,10,7,3,418.9015884780628,0.3628352490421456,0.012811043699990865,0.23596670459440383,129817.03990345725,4876.11284541568,134693.15274887293,811,44,670.6666666666666,30,0,18,34.55607579354612,0.6326388888888889,45.228494623655926,1019.086021505378,33.96953405017926,0
813,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,424.0747654968037,0.3616584564860427,0.001973934662762966,0.23879021906754022,129802.20148533952,5209.167631172842,135011.36911651236,812,45,667.1724137931035,29,0,18,34.439456408159565,0.6354166666666667,45.24305555555556,1019.0277777777778,35.13888888888889,0
814,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,421.867452246044,0.3602729885057471,0.0019760893192370954,0.2358403171251912,129519.29253472228,5127.994791666671,134647.28732638893,813,46,668.1724137931035,29,0,19,34.78518556419703,0.6325431034482758,45.520833333333336,1017.9166666666671,35.10057471264369,1
815,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,420.3124910163656,0.3598111658456486,0.005644429183580213,0.23539426062956276,129589.99083719144,5093.65837191359,134683.64920910503,814,47,669.1724137931035,29,0,19,34.75239280680217,0.6332614942528736,45.45138888888889,1018.194444444445,35.110153256705004,0
816,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,416.8995551136952,0.35827175697865354,0.008460873162110083,0.23453797057623213,129766.82098765425,5019.945987654311,134786.76697530856,815,48,670.1724137931035,29,0,19,34.65841966557615,0.6350574712643677,45.27777777777777,1018.8888888888883,35.13409961685822,0
817,4,0,0,29,0.0,0.0,1.0,29,400,300,100,0.75,5,3,2,416.04973468263586,0.35801518883415434,0.005075831989961088,0.23427144308261705,129802.20148533952,5000.834297839511,134803.03578317905,816,49,671.1724137931035,29,0,19,34.64389964108856,0.6354166666666667,45.24305555555556,1019.0277777777778,35.13888888888889,0
818,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,416.7749407895225,0.3584770114942529,0.000563750822136333,0.23531754349193046,129908.37191358031,5028.510802469145,134936.88271604947,817,50,672.1724137931035,29,0,19,34.516916439600365,0.6364942528735632,45.13888888888889,1019.4444444444449,35.15325670498086,0
819,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,420.06597631969026,0.35832307060755336,-0.0016905615012183794,0.237821469862412,130014.58574459873,5122.940779320986,135137.52652391972,818,51,673.1724137931035,29,0,19,34.32449838848791,0.6375718390804598,45.03472222222222,1019.8611111111109,35.16762452107279,0
820,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,418.97498613897073,0.35852832512315275,-0.003097253768325592,0.23828391626541454,130191.70524691352,5109.4135802469045,135301.11882716042,819,52,674.1724137931035,29,0,20,34.171429867537654,0.639367816091954,44.86111111111111,1020.5555555555551,35.191570881226035,0
821,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,418.97498613897073,0.35852832512315275,-0.003097253768325592,0.23828391626541454,130191.70524691352,5109.4135802469045,135301.11882716042,820,53,675.1724137931035,29,0,20,34.171429867537654,0.639367816091954,44.86111111111111,1020.5555555555551,35.191570881226035,0
822,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,419.64960398300417,0.35857963875205257,-0.007599247580671653,0.2393207322636978,130298.03481867281,5135.903742283948,135433.93856095677,821,54,676.1724137931035,29,0,20,34.045679726114365,0.6404454022988506,44.75694444444444,1020.9722222222221,35.205938697318004,0
823,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,418.16843289317467,0.35852832512315275,-0.015471530040554349,0.23934854660928398,130439.87509645056,5109.167631172829,135549.0427276234,822,55,677.1724137931035,29,0,20,33.93878880580104,0.641882183908046,44.61805555555555,1021.5277777777773,35.225095785440594,0
824,4,0,0,29,0.0,0.0,1.0,29,450,400,50,0.8888888888888888,5,4,1,422.0160834139222,0.35801518883415434,-0.020248133375204702,0.24199316645956556,130510.82417052466,5215.533371913572,135726.35754243823,823,56,678.1724137931035,29,0,17,33.76815164695753,0.6426005747126438,44.54861111111111,1021.8055555555553,35.23467432950191,0
825,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,420.38338846880924,0.3580665024630542,-0.017147676161918923,0.24172044836956524,130617.28395061725,5181.867283950616,135799.15123456786,824,57,679.1724137931035,29,0,17,33.70131340579711,0.6436781609195402,44.44444444444444,1022.222222222222,35.24904214559386,0
826,4,0,0,29,0.0,0.0,1.0,29,1000,900,100,0.9,11,9,2,417.14877722264356,0.3573481116584565,-0.01966163266452603,0.24118664780392404,130830.33371913579,5115.142746913572,135945.47646604935,825,58,680.1724137931035,29,0,17,33.566951760340295,0.6458333333333333,44.23611111111111,1023.0555555555554,35.27777777777777,0
827,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,418.74449596282216,0.3573994252873563,-0.016567449174435422,0.24255577407657797,130901.38888888883,5162.847222222218,136064.23611111104,826,59,681.1724137931035,29,0,17,33.453786644951144,0.646551724137931,44.166666666666664,1023.3333333333328,35.28735632183906,0
828,4,0,0,29,0.0,0.0,1.0,29,1100,900,200,0.8181818181818182,13,9,4,418.3044319539591,0.35693760262725777,-0.01291348898142508,0.2427483199606834,130972.4633487654,5157.272376543208,136129.73572530862,827,60,682.1724137931035,29,0,17,33.39269561284486,0.6472701149425287,44.09722222222222,1023.611111111111,35.296934865900376,0
829,4,0,0,29,0.0,0.0,1.0,29,400,300,100,0.75,5,3,2,410.3226960256508,0.35693760262725777,-0.006191979510176804,0.2340017174929838,130298.0348186729,4892.8481867284045,135190.8830054013,828,61,683.1724137931035,29,0,18,34.283742574706395,0.6404454022988506,44.75694444444445,1020.9722222222227,35.205938697318025,1
830,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,413.6048184564341,0.35698891625615764,-0.01153645943246251,0.23630429138385067,130368.94531249999,4984.244791666665,135353.19010416666,829,62,684.1724137931035,29,0,18,34.12765197878417,0.6411637931034483,44.6875,1021.2499999999999,35.21551724137931,0
831,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,412.039260865993,0.3579125615763547,-0.01631099633002564,0.2362722402331342,130510.82417052472,4955.116705246919,135465.94087577163,830,63,685.1724137931035,29,0,17,34.02301096461421,0.6426005747126438,44.548611111111114,1021.8055555555558,35.23467432950192,0
