period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2746,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,346.351423023166,0.3594818376068376,0.036495395562996746,0.19747817412943766,130289.85407991815,1025.2261239065024,131315.08020382465,2745,19,2087.45,38,2,18,35.924855239291176,0.6195175438596492,44.76495726495726,1020.9401709401707,26.866846603688703,0
2747,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,345.9836250009359,0.3597489316239317,0.04070935342121795,0.19754548911343767,130344.39718934921,1019.4054076265718,131363.8025969758,2746,20,2088.45,38,2,18,35.878975727139576,0.6200657894736843,44.71153846153847,1021.1538461538469,26.87246963562755,0
2748,4,0,0,40,0.0,0.0,1.0,40,1200,700,500,0.5833333333333334,17,7,10,344.10827383444547,0.35973557692307695,0.04898328406890218,0.19754513016909,130555.177137587,985.0233289930752,131540.20046658008,2747,21,2089.45,39,1,16,35.71342115992253,0.6204594017094017,44.50520833333334,1021.9791666666682,26.204594017094056,0
2749,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,343.06769134992635,0.3595619658119658,0.04738075825519772,0.19708314915254577,130581.79253472244,959.6788194444687,131541.47135416692,2748,22,2090.45,39,1,16,35.71307242831907,0.6207264957264957,44.47916666666668,1022.0833333333351,26.207264957265004,0
2750,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,340.2295497783885,0.36002938034188037,0.05052215995924603,0.19585648276099046,130661.65500217036,890.9912109375249,131552.6462131079,2749,23,2091.45,39,1,16,35.704809814909154,0.6215277777777778,44.40104166666668,1022.3958333333351,26.21527777777782,0
2751,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,340.7317753121916,0.36020299145299145,0.04996689416318634,0.19641596231590067,130714.91021050367,907.744683159742,131622.65489366342,2750,24,2092.45,39,1,16,35.638115004583895,0.6220619658119658,44.34895833333334,1022.6041666666682,26.2206196581197,0
2752,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,341.9646661494698,0.3602831196581197,0.05130078403421212,0.197671276412828,130821.45317925372,947.2629123264138,131768.71609158014,2751,25,2093.45,39,1,16,35.49886722329702,0.6231303418803419,44.24479166666668,1023.0208333333353,26.23130341880347,0
2753,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,324.85572499404816,0.3594684829059829,0.06839795368874557,0.181813466339345,129563.9418498959,419.87620289413377,129983.81805279003,2752,26,2094.45,37,3,16,37.208647460061016,0.6140202702702703,45.47697368421051,1018.0921052631561,27.516002844950165,5
2754,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,327.14810136368925,0.3590945512820513,0.020771999570216026,0.18599678554623436,130178.65022170288,517.5396516235811,130696.18987332645,2753,27,2095.45,37,3,19,36.527501701228466,0.6202139639639639,44.87390350877193,1020.5043859649127,27.581199620673317,5
2755,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,326.6711855598992,0.35941506410256413,0.019760808123102436,0.18586598187336034,130208.0608175361,507.04431934400463,130715.1051368801,2754,28,2096.45,38,2,19,36.50990962699325,0.6186951754385965,44.84508547008547,1020.6196581196591,26.8584120557805,0
2756,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,329.02957101207807,0.3596688034188034,0.018877551020408,0.18747033697199816,130262.58680555568,572.0486111111223,130834.6354166668,2755,29,2097.45,39,1,19,36.394557823129254,0.6175213675213675,44.79166666666667,1020.8333333333344,26.1752136752137,0
2757,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,328.2559923146508,0.3596554487179487,0.021275355560736342,0.18746870186917952,130353.74858276652,557.8798185941132,130911.62840136063,2756,30,2098.45,34,6,19,36.32208362477657,0.6280637254901961,44.702380952380956,1021.1904761904768,30.03501400560226,0
2758,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,325.06512628836794,0.36075053418803416,0.02658002038735985,0.18648473034437968,130528.56445312512,486.0568576389041,131014.62131076402,2757,31,2099.45,35,5,15,36.22685185185185,0.6276785714285714,44.53125000000001,1021.8750000000009,29.196428571428598,0
2759,4,0,0,40,0.0,0.0,1.0,40,950,400,550,0.42105263157894735,15,4,11,326.93735472105755,0.3614316239316239,0.022028189743008575,0.1881327462052836,130646.86381440765,542.6680116169427,131189.53182602458,2758,32,2100.45,35,5,16,36.05949752820859,0.6288690476190476,44.41550925925926,1022.3379629629636,29.209656084656103,0
2760,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,325.666780266989,0.3616853632478632,0.028598913535536896,0.18783235446730506,130735.62349965701,515.2499142661172,131250.87341392314,2759,33,2101.45,35,5,16,36.002338916553505,0.6297619047619047,44.3287037037037,1022.6851851851848,29.219576719576708,0
2761,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,306.1296455624364,0.36112446581196583,0.022623089983022204,0.170767473037141,129433.96297053696,-75.28535841758571,129358.67761211937,2760,34,2102.45,40,0,12,37.81687972302673,0.6075520833333333,45.60467479674798,1017.5813008130101,25.43953252032525,4
2762,4,0,0,40,0.0,0.0,1.0,40,900,400,500,0.4444444444444444,14,4,10,304.2538370628092,0.3617654914529915,0.0236325980636789,0.17039235290845667,129589.12854658293,-114.40207961529177,129474.72646696764,2761,35,2103.45,40,0,12,37.707522374155744,0.6091145833333333,45.45223577235773,1018.1910569105708,25.45477642276427,0
2763,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,305.42665779441654,0.36120459401709404,0.020346633416458815,0.1717275515641631,129744.38707325346,-74.52109772621202,129669.86597552724,2762,36,2104.45,40,0,13,37.52057356608479,0.6106770833333333,45.299796747967484,1018.800813008131,25.470020325203272,0
2764,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,324.37957084566824,0.36169871794871794,0.01939423283839048,0.18271416554179606,129815.23762119091,485.3210150668017,130300.55863625772,2763,37,2105.45,37,3,12,36.96605336776414,0.6165540540540541,45.230263157894726,1019.0789473684193,27.542674253200524,4
2765,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,356.3172969265295,0.3618856837606838,-0.03829214195183739,0.19124785528913718,127901.25739644967,1123.4507778679238,129024.7081743176,2764,38,2106.45,38,2,15,38.10466835656949,0.5953947368421053,47.11538461538461,1011.5384615384612,26.61943319838056,5
2766,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,355.54879077210404,0.3624866452991453,-0.044084573962622886,0.19122104471337856,127982.32299884931,1100.7920364891352,129083.11503533844,2765,39,2107.45,38,2,15,38.041125541125524,0.596217105263158,47.0352564102564,1011.8589743589733,26.62786774628877,0
2767,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,376.59935436744496,0.3620592948717949,-0.03782693984306862,0.19545676898618067,126539.80070791012,1594.2678681515094,128134.06857606163,2766,40,2108.45,37,3,13,38.992117117117104,0.5833333333333333,48.46491228070175,1006.140350877193,27.19298245614035,7
2768,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,377.32143913629096,0.36310096153846155,-0.03560771073840108,0.19662687026954723,126705.33842143734,1561.7281278854982,128267.06654932283,2767,41,2109.45,37,3,13,38.80327452261671,0.5850225225225225,48.300438596491226,1006.7982456140348,27.210763394973913,0
2769,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,375.9054770014425,0.36270032051282053,-0.03709449161767897,0.19642023388710175,126815.75701177274,1534.1475261618848,128349.90453793464,2768,42,2110.45,37,3,13,38.72514333405908,0.5861486486486487,48.190789473684205,1007.2368421052623,27.22261735419628,0
2770,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,374.2455847870658,0.3625801282051282,-0.03793131598998578,0.1956854972930434,126843.36917368797,1494.1141745537002,128337.48334824167,2769,43,2111.45,37,3,13,38.73850277566127,0.5864301801801801,48.16337719298245,1007.3464912280696,27.22558084400188,0
2771,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,375.7258952558702,0.362767094017094,-0.031974213904906845,0.196993536982128,126953.84787867418,1539.9696300784844,128493.81750875266,2770,44,2112.45,37,3,14,38.587454212454226,0.5875563063063063,48.05372807017544,1007.7850877192981,27.23743480322427,0
2772,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,377.3618798143583,0.36326121794871796,-0.04182350240991528,0.19881084768454158,127150.37321030523,1596.4910573742568,128746.86426767948,2771,45,2113.45,35,5,15,38.34394843546782,0.593452380952381,47.8587962962963,1008.564814814815,28.81613756613757,0
2773,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,376.63743847199294,0.3638755341880342,-0.04294401101422651,0.19871500688389176,127208.74592764069,1582.3152434842366,128791.06117112492,2772,46,2114.45,35,5,15,38.30216460149916,0.594047619047619,47.80092592592593,1008.796296296297,28.822751322751344,0
2774,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,374.0120920142747,0.36391559829059833,-0.03839096486335758,0.19828612684257693,127404.47108848728,1530.162552755471,128934.63364124275,2773,47,2115.45,36,4,13,38.167177914110425,0.5940393518518519,47.60698198198199,1009.5720720720732,28.0436686686687,0
2775,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,369.4857999351235,0.36274038461538466,-0.03681716833890747,0.19657696473416736,127546.62390430988,1425.3332724616685,128971.95717677154,2774,48,2116.45,36,4,13,38.13545150501672,0.5954861111111112,47.466216216216225,1010.1351351351365,28.059309309309345,0
2776,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,372.1617297306748,0.3624065170940171,-0.037909516380655095,0.19856000966724582,127660.4032241701,1502.0632964045103,129162.46652057461,2775,49,2117.45,36,4,14,37.95107161429314,0.5966435185185186,47.3536036036036,1010.5855855855855,28.071821821821818,0
2777,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,370.89249287464116,0.36243322649572646,-0.03361185383244181,0.19816256047873707,127717.31190650124,1473.878439250077,129191.19034575133,2776,50,2118.45,36,4,14,37.92474376114083,0.5972222222222222,47.297297297297305,1010.810810810812,28.07807807807811,0
2778,4,0,0,40,0.0,0.0,1.0,40,600,200,400,0.3333333333333333,10,2,8,360.2309280982728,0.3623530982905983,-0.07141277376200228,0.1993421177637542,129117.79495854465,1311.0173843349203,130428.81234287957,2777,51,2119.45,37,3,17,36.762663178336396,0.6095157657657657,45.91557017543858,1016.3377192982432,27.468587008060627,8
2779,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,358.1488529087026,0.36283386752136754,-0.06895426599072363,0.1984696960739138,129173.52123970813,1252.669691635862,130426.190931344,2778,52,2120.45,37,3,17,36.75877737029447,0.6100788288288288,45.860745614035075,1016.5570175438577,27.47451398767183,0
2780,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,358.19766522076634,0.36201923076923076,-0.06233665559246926,0.19892527164474308,129258.63997443397,1260.0316154233155,130518.67158985729,2779,53,2121.45,36,4,17,36.67081949058692,0.6128472222222222,45.77702702702703,1016.8918918918926,28.246996996997016,0
2781,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,356.7600741265196,0.3622729700854701,-0.061886969998893315,0.1985590726792887,129344.54038075249,1228.993562819586,130573.53394357207,2780,54,2122.45,36,4,18,36.6198937230156,0.6137152777777778,45.69256756756757,1017.2297297297307,28.25638138138141,0
2782,4,0,0,40,0.0,0.0,1.0,40,400,100,300,0.25,7,1,6,356.7600741265196,0.3622729700854701,-0.061886969998893315,0.1985590726792887,129344.54038075249,1228.993562819586,130573.53394357207,2781,55,2123.45,36,4,18,36.6198937230156,0.6137152777777778,45.69256756756757,1017.2297297297307,28.25638138138141,0
2783,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,351.85275686966634,0.3625133547008547,-0.06618281890783517,0.19429485370407193,129034.22807979374,1095.3040511032045,130129.53213089694,2782,56,2124.45,37,3,17,37.060669832362045,0.6086711711711712,45.997807017543856,1016.0087719298242,27.459696538643897,4
2784,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,350.83614775032606,0.36270032051282053,-0.06495468277945615,0.19400652848150482,129089.936326562,1057.883194829176,130147.81952139118,2783,57,2125.45,37,3,17,37.02974392173788,0.6092342342342343,45.94298245614035,1016.2280701754385,27.465623518255093,0
2785,4,0,0,40,0.0,0.0,1.0,40,1500,1200,300,0.8,18,12,6,350.82126312253325,0.3613247863247863,-0.060216797541823186,0.1949820644565274,129289.65627411255,1071.6082879935157,130361.26456210607,2784,58,2126.45,35,5,18,36.82677534994878,0.6151785714285714,45.74652777777777,1017.0138888888881,29.05753968253966,0
2786,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,348.04971993495997,0.36131143162393164,-0.06313289338946437,0.19373077824625468,129348.51794249385,1003.9430887774156,130352.46103127128,2785,59,2127.45,35,5,18,36.83735825084386,0.6157738095238094,45.6886574074074,1017.2453703703692,29.064153439153404,0
2787,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,346.9193430199843,0.36123130341880344,-0.058676487316574044,0.1933904847488067,129407.39300679434,978.7855527691925,130386.17855956353,2786,60,2128.45,35,5,18,36.80622701247487,0.6163690476190475,45.63078703703703,1017.4768518518513,29.07076719576718,0
2788,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,345.1538716853124,0.36151175213675213,-0.05209802137821273,0.19283882767475444,129495.73072059316,939.1905649862672,130434.92128557942,2787,61,2129.45,35,5,12,36.76133348495185,0.6172619047619048,45.543981481481474,1017.8240740740731,29.080687830687804,0
2789,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,348.363854956737,0.36169871794871794,-0.05153433595045831,0.19530405086012212,129631.08114448907,1031.756629940755,130662.83777442982,2788,62,2130.45,36,4,12,36.54207674444323,0.6166087962962963,45.41103603603604,1018.3558558558557,28.287662662662658,0
2790,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,348.8532400952061,0.36159188034188033,-0.04560254284134835,0.1958645286568057,129688.42734203803,1048.4456162243391,130736.87295826238,2789,63,2131.45,36,4,12,36.47134696885942,0.6171875,45.35472972972973,1018.5810810810815,28.29391891891893,0
2791,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,350.97762493495736,0.3614583333333334,-0.043354150547142534,0.19734584044664755,129745.78622118739,1107.5735786462108,130853.3597998336,2790,64,2132.45,36,4,12,36.35896798201982,0.6177662037037037,45.29842342342342,1018.8063063063062,28.30017517517517,0
2792,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,351.767072607292,0.36183226495726495,-0.042948293006297544,0.1983703286086355,129860.54202428774,1136.1325430159804,130996.67456730372,2791,65,2133.45,36,4,13,36.22228667182262,0.6189236111111112,45.18581081081081,1019.2567567567563,28.312687687687674,0
2793,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,352.43966123668883,0.3625,-0.03804539931514417,0.19904156289305933,129917.93894823863,1157.6468782971974,131075.58582653583,2792,66,2134.45,36,4,13,36.14685739533855,0.6195023148148149,45.129504504504496,1019.4819819819808,28.31894394394391,0
2794,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,390.14584108628725,0.3630608974358975,-0.04273528738264265,0.20853939877892466,127734.70320001696,1967.4891807942602,129702.19238081122,2793,67,2135.45,35,5,13,37.420330509121435,0.5994047619047619,47.28009259259258,1010.8796296296281,28.882275132275087,4
2795,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,387.53811852278494,0.36330128205128204,-0.045931563286793375,0.20774896194184628,127851.72994898829,1909.4837748628183,129761.2137238511,2794,68,2136.45,35,5,13,37.36600671396964,0.6005952380952381,47.16435185185185,1011.3425925925922,28.89550264550263,0
2796,4,0,0,40,0.0,0.0,1.0,40,1100,500,600,0.45454545454545453,17,5,12,391.17123531505905,0.3622462606837607,-0.04066037735849026,0.2107697136679105,128056.65569540884,2018.4160397376447,130075.07173514648,2795,69,2137.45,35,5,13,37.06367924528302,0.6026785714285714,46.96180555555555,1012.1527777777769,28.91865079365077,0
2797,4,0,0,40,0.0,0.0,1.0,40,1600,1300,300,0.8125,19,13,6,388.08215027700817,0.3618189102564102,-0.028453947368420995,0.21067316729323315,128355.55555555563,1962.5301408179123,130318.08569637354,2796,70,2138.45,34,6,16,36.83525219298246,0.607843137254902,46.66666666666667,1013.333333333334,29.803921568627473,0
2798,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,387.4374785031507,0.36103098290598296,-0.026256458431188068,0.21096020248931152,128476.21882086174,1955.3004535147475,130431.5192743765,2797,71,2139.45,34,6,14,36.727923907938006,0.6090686274509804,46.54761904761905,1013.8095238095243,29.817927170868362,0
2799,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,387.31016773567853,0.3613782051282051,-0.028990610328638478,0.2115309377633322,128596.93877551024,1961.380385487533,130558.31916099777,2798,72,2140.45,34,6,15,36.60749217527388,0.6102941176470589,46.42857142857143,1014.2857142857146,29.83193277310925,0
2800,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,389.1814355548003,0.36183226495726495,-0.018103448275861744,0.2135238686962825,128778.12500000015,2023.6111111111263,130801.73611111127,2799,73,2141.45,34,6,15,36.37452107279693,0.6121323529411764,46.25000000000001,1015.0000000000011,29.852941176470623,0
2801,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,388.3910776231884,0.3614049145299145,-0.01683769203705876,0.21325246097185624,128808.33510487531,2005.6016156462574,130813.93672052157,2800,74,2142.45,34,6,15,36.36365857472341,0.6124387254901961,46.220238095238095,1015.1190476190478,29.85644257703082,0
2802,4,0,0,40,0.0,0.0,1.0,40,900,400,500,0.4444444444444444,14,4,10,376.69955979863573,0.3620592948717949,-0.01125375960788677,0.2014075013884665,127745.77100326667,1624.9539217927063,129370.72492505937,2801,75,2143.45,36,4,15,37.7487839293008,0.5975115740740741,47.269144144144136,1010.9234234234225,28.08120620620618,5
2803,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,372.9741082402317,0.3628739316239316,-0.011695613449120623,0.20012266667943604,127888.11404309706,1539.791057949828,129427.90510104688,2802,76,2144.45,36,4,16,37.696921621019804,0.5989583333333333,47.12837837837837,1011.4864864864858,28.096846846846827,0
