period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2352,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,379.9491355095152,0.3742296918767507,0.055110416259527284,0.208829186509365,128848.62075617274,2791.184413580234,131639.80516975297,2351,50,1833.9142857142858,32,3,19,36.53670770633834,0.6175130208333333,46.18055555555555,1015.2777777777769,31.72743055555553,0
2353,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,379.7051682714546,0.3748249299719888,0.0567805189961097,0.20903276306689314,128912.72454660229,2789.7655532598556,131702.49009986213,2352,51,1834.9142857142858,32,3,19,36.477371627502166,0.6181640625,46.117424242424235,1015.5303030303023,31.735321969696948,0
2354,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,379.7645030302202,0.3747549019607843,0.053556782474392106,0.2097436483105132,129040.97995421365,2801.036724568898,131842.01667878256,2353,52,1835.9142857142858,32,3,19,36.34480758874942,0.6194661458333333,45.991161616161605,1016.0353535353519,31.751104797979746,0
2355,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,382.3874078932141,0.3748949579831933,0.05055545696539454,0.21170692115133208,129137.21335833053,2876.0888557289722,132013.30221405948,2354,53,1836.9142857142858,32,3,19,36.17986542443063,0.6204427083333333,45.89646464646463,1016.4141414141394,31.762941919191856,0
2356,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,378.8666691883523,0.3748249299719888,0.04966383424101073,0.2102696958631148,129233.4826325117,2792.451822518077,132025.93445502978,2355,54,1837.9142857142858,32,3,20,36.17104391738069,0.6214192708333333,45.80176767676766,1016.792929292927,31.77477904040397,0
2357,4,0,0,35,0.0,0.0,1.0,35,450,100,350,0.2222222222222222,8,1,7,380.9619283683532,0.37496498599439776,0.04877287558518972,0.21194953694305602,129329.78777675732,2853.945069380659,132183.73284613798,2356,55,1838.9142857142858,32,3,21,36.01947823568355,0.6223958333333333,45.7070707070707,1017.171717171716,31.786616161616124,0
2358,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,382.0030252207451,0.3747549019607843,0.053527566590461984,0.2133975319684287,129490.3760617539,2893.1430785123907,132383.5191402663,2357,56,1839.9142857142858,32,3,18,35.829146507877425,0.6240234375,45.54924242424242,1017.8030303030303,31.806344696969695,0
2359,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,381.10612244421174,0.37545518207282913,0.05032765399737893,0.2137692617270522,129651.06398581772,2882.162853280271,132533.22683909797,2358,57,1840.9142857142858,32,3,18,35.68812505165715,0.6256510416666667,45.39141414141414,1018.434343434343,31.826073232323218,0
2360,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,383.2384073455471,0.37556022408963585,0.04940763958986372,0.21514156103385704,129683.21352731851,2939.9176423324006,132623.1311696509,2359,58,1841.9142857142858,32,3,18,35.601059873558945,0.6259765625,45.35984848484848,1018.560606060605,31.830018939393906,0
2361,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,381.3593294639621,0.3759453781512605,0.05602435225824731,0.21496735387102667,129844.0210182634,2903.4457580859057,132747.46677634932,2360,59,1842.9142857142858,32,3,18,35.48506152956724,0.6276041666666667,45.2020202020202,1019.1919191919189,31.849747474747467,0
2362,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,381.87552574465315,0.3761904761904762,0.06495436213118255,0.21596825951777446,129972.73875114787,2926.6815886134104,132899.42033976127,2361,60,1843.9142857142858,32,3,20,35.340824665676074,0.62890625,45.07575757575758,1019.6969696969699,31.865530303030308,0
2363,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,381.90222095242456,0.37556022408963585,0.06242639647764081,0.2165184591631325,130069.31889921949,2934.7523530762237,133004.07125229572,2362,61,1844.9142857142858,32,3,20,35.24183067211289,0.6298828125,44.98106060606061,1020.0757575757578,31.877367424242433,0
2364,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,381.53434748141035,0.3759453781512605,0.05848639666236499,0.21666753773698363,130133.72559241406,2930.097215845324,133063.8228082594,2363,62,1845.9142857142858,32,3,20,35.185672152786374,0.6305338541666667,44.917929292929294,1020.328282828283,31.885258838383844,0
2365,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,403.50537745063207,0.37521008403361344,0.066209988790634,0.21964370681702555,128464.33280086226,3367.2098191511177,131831.54262001338,2364,63,1846.9142857142858,32,3,16,36.332876655457305,0.6136067708333333,46.55934343434344,1013.7626262626271,31.680082070707098,4
2366,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,401.628049554769,0.37503501400560224,0.06930136596471304,0.21914921834401535,128560.35098459348,3326.688603203768,131887.03958779725,2365,64,1847.9142857142858,32,3,16,36.28195551128818,0.6145833333333333,46.46464646464647,1014.1414141414148,31.69191919191921,0
2367,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,402.1068699730132,0.3751050420168067,0.07142679305009692,0.2195869807269351,128592.36501696259,3341.574679879607,131933.9396968422,2366,65,1848.9142857142858,32,3,16,36.23698078758454,0.6149088541666667,46.43308080808081,1014.267676767677,31.695864898989907,0
2368,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,398.6872306994631,0.37503501400560224,0.06681001546034548,0.21877451519406035,128784.53290799414,3268.949756402415,132053.48266439655,2367,66,1849.9142857142858,32,3,16,36.126746693203955,0.6168619791666667,46.24368686868687,1015.025252525253,31.719539141414156,0
2369,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,396.50235913283166,0.3752450980392157,0.06684904252673474,0.21810341806745787,128880.67065860632,3220.2979925517893,132100.96865115812,2368,67,1850.9142857142858,32,3,16,36.08373746165963,0.6178385416666667,46.1489898989899,1015.4040404040409,31.731376262626277,0
2370,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,397.5912372951865,0.37496498599439776,0.06782562372369716,0.21923382481424106,128976.84427928281,3256.012619885737,132232.85689916855,2369,68,1851.9142857142858,32,3,16,35.95763414128858,0.6188151041666667,46.054292929292934,1015.782828282829,31.743213383838405,0
2371,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,398.9201594607305,0.37549019607843137,0.0636466912808864,0.22050202220741477,129073.05377002347,3297.9686384042416,132371.0224084277,2370,69,1852.9142857142858,32,3,17,35.82541211066932,0.6197916666666667,45.95959595959596,1016.1616161616162,31.755050505050505,0
2372,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,401.24670607956773,0.37580532212885154,0.06366008199776374,0.22196802317762462,129105.13157139569,3360.6017561983363,132465.73332759403,2371,70,1853.9142857142858,32,3,17,35.73347620822462,0.6201171875,45.9280303030303,1016.2878787878781,31.75899621212119,0
2373,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,408.8282719699006,0.3757703081232493,0.06370023419203785,0.22671385991058124,129201.38888888892,3564.236111111116,132765.62500000003,2372,71,1854.9142857142858,32,3,17,35.44228142076503,0.62109375,45.833333333333336,1016.666666666667,31.770833333333343,0
2374,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,407.66821718485875,0.3755252100840336,0.06232218241157894,0.2264386083590933,129265.58036169781,3539.4937378838904,132805.0740995817,2373,72,1855.9142857142858,32,3,17,35.406061170432906,0.6217447916666667,45.77020202020202,1016.9191919191921,31.778724747474755,0
2375,4,0,0,35,0.0,0.0,1.0,35,450,400,50,0.8888888888888888,5,4,1,406.69042184525836,0.37538515406162465,0.06563946169258328,0.2264481498830165,129361.89746263149,3522.0489299561436,132883.94639258762,2374,73,1856.9142857142858,32,3,17,35.33237143684582,0.6227213541666667,45.67550505050506,1017.2979797979808,31.7905618686869,0
2376,4,0,0,35,0.0,0.0,1.0,35,400,400,0,1.0,4,4,0,407.63135047934514,0.3757703081232493,0.06684863523573181,0.22752830227586718,129458.25043362928,3554.2482909907194,133012.49872462,2375,74,1857.9142857142858,32,3,16,35.20988420181968,0.6236979166666667,45.58080808080808,1017.6767676767681,31.802398989899004,0
2377,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,407.6207305839001,0.3757002801120448,0.06409438775510257,0.2282676091269842,129586.7768595042,3564.4513314967985,133151.228191001,2376,75,1858.9142857142858,32,3,16,35.078745039682545,0.625,45.45454545454546,1018.1818181818188,31.818181818181838,0
2378,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,404.281311756333,0.3756652661064426,0.06534253850239002,0.22751395996329193,129779.68606519741,3493.500344352616,133273.18640955002,2377,76,1859.9142857142858,32,3,16,34.966697645601,0.626953125,45.265151515151516,1018.9393939393938,31.841856060606055,0
2379,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,408.0356959600937,0.3750700280112045,0.0688602934669098,0.22981549909936605,129811.85154894904,3593.5738381287533,133405.4253870778,2378,77,1860.9142857142858,32,3,16,34.83820674844091,0.6272786458333333,45.233585858585855,1019.0656565656561,31.845801767676754,0
2380,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,409.15801615719215,0.37496498599439776,0.0693528693528691,0.23082688081320843,129876.19447314051,3627.977215335172,133504.17168847568,2379,78,1861.9142857142858,32,3,16,34.74389941781246,0.6279296875,45.17045454545455,1019.318181818182,31.853693181818187,0
2381,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,409.25840473893265,0.37531512605042017,0.07242623646784141,0.23145454318428713,129972.73875114786,3638.4871441689656,133611.22589531683,2380,79,1862.9142857142858,32,3,18,34.64276869737493,0.62890625,45.07575757575758,1019.6969696969697,31.865530303030305,0
2382,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,416.27224878792805,0.37478991596638656,0.07596413983343075,0.23600445599702935,130069.31889921938,3828.84957529843,133898.1684745178,2381,80,1863.9142857142858,32,3,18,34.365329867557875,0.6298828125,44.9810606060606,1020.0757575757568,31.8773674242424,0
2383,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,416.9929196168265,0.3744747899159664,0.07043731778425655,0.23758898908400564,130262.5868055554,3863.7152777777587,134126.30208333317,2382,81,1864.9142857142858,32,3,18,34.14965986394558,0.6318359375,44.79166666666666,1020.8333333333321,31.90104166666663,0
2384,4,0,0,35,0.0,0.0,1.0,35,950,900,50,0.9473684210526315,10,9,1,414.809902808485,0.37359943977591037,0.07259756312908339,0.23732758937203968,130423.75299714309,3820.212860932552,134243.96585807565,2383,82,1865.9142857142858,32,3,18,34.040997115780804,0.6334635416666667,44.63383838383838,1021.4646464646461,31.92077020202019,0
2385,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,413.3779424348873,0.37436974789915967,0.07123616529275778,0.23709905656453167,130520.50053884802,3790.8591916641117,134311.35973051214,2384,83,1866.9142857142858,32,3,17,33.978953004654244,0.6344401041666667,44.53914141414141,1021.8434343434338,31.932607323232308,0
2386,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,411.99099305507605,0.3752450980392157,0.07245011379876165,0.23709247126986155,130649.55305899908,3765.287821395779,134414.84088039486,2385,84,1867.9142857142858,32,3,18,33.8829195998518,0.6357421875,44.41287878787879,1022.3484848484849,31.948390151515152,0
2387,4,0,0,35,0.0,0.0,1.0,35,1300,900,400,0.6923076923076923,17,9,8,407.7857561799137,0.3747549019607843,0.07599061844216792,0.23545776270944266,130778.66934815321,3665.9357144679066,134444.60506262112,2386,85,1868.9142857142858,32,3,18,33.85898860223018,0.6370442708333333,44.28661616161616,1022.8535353535351,31.964172979797972,0
2388,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,427.6088612085554,0.375,0.06298529057149738,0.23675486614577804,129139.10064638585,4044.2047529796023,133183.30539936546,2387,86,1869.9142857142858,33,2,20,35.02883610642231,0.6180555555555556,45.894607843137244,1016.4215686274497,30.8006535947712,6
2389,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,428.98414404729994,0.3748249299719888,0.05948477751756487,0.23789120715350212,129201.38888888856,4085.069444444406,133286.45833333296,2388,87,1870.9142857142858,33,2,20,34.929986338797825,0.6186868686868687,45.833333333333314,1016.666666666664,30.808080808080728,0
2390,4,0,0,35,0.0,0.0,1.0,35,350,100,250,0.2857142857142857,6,1,5,434.01084953057114,0.37478991596638656,0.05715662982474279,0.24105903811276272,129263.69214965378,4220.368968665871,133484.06111831966,2389,88,1871.9142857142858,33,2,20,34.738290351088615,0.6193181818181819,45.7720588235294,1016.9117647058807,30.815508021390325,0
2391,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,432.7962382373302,0.37436974789915967,0.06385987852927544,0.24133694869607433,129419.5160064636,4202.455936418653,133621.97194288226,2390,89,1872.9142857142858,33,2,20,34.609353045084106,0.6208964646464646,45.61887254901959,1017.5245098039194,30.834076054664223,0
2392,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,432.30712296582635,0.3742997198879552,0.059193257074051875,0.2414465807821913,129481.87183114652,4195.187097510553,133677.05892865706,2391,90,1873.9142857142858,33,2,16,34.55787176399758,0.6215277777777778,45.55759803921568,1017.7696078431361,30.84150326797382,0
2393,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,435.7983579139334,0.3751750700280112,0.059674285026398044,0.24378296021488507,129544.24267409163,4291.033646914641,133835.27632100627,2392,91,1874.9142857142858,33,2,16,34.405095100517634,0.6221590909090908,45.49632352941176,1018.0147058823525,30.848930481283407,0
2394,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,436.7677873497058,0.3755252100840336,0.0593433041086473,0.2449082532305029,129637.82709775076,4324.325379661658,133962.15247741243,2393,92,1875.9142857142858,33,2,16,34.284496590453266,0.6231060606060606,45.40441176470588,1018.3823529411757,30.860071301247746,0
2395,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,436.0885938567521,0.3754201680672269,0.05938294509723119,0.24569869556319418,129825.09731833893,4323.048827374068,134148.146145713,2394,93,1876.9142857142858,33,2,17,34.10994869328202,0.625,45.22058823529411,1019.1176470588222,30.88235294117643,0
2396,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,436.67267705253823,0.37521008403361344,0.06173187235942734,0.2464208499133656,129887.55076172609,4343.668901384063,134231.21966311015,2395,94,1877.9142857142858,33,2,17,34.03111725575057,0.6256313131313131,45.159313725490186,1019.3627450980379,30.889780154485997,0
2397,4,0,0,35,0.0,0.0,1.0,35,750,300,450,0.4,12,3,9,436.04854151754535,0.3755252100840336,0.06269097401036827,0.246856868197892,130012.50270328723,4338.3524365628655,134350.8551398501,2396,95,1878.9142857142858,33,2,18,33.91913001682288,0.6268939393939394,45.036764705882355,1019.8529411764708,30.904634581105178,0
2398,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,433.17366964695816,0.3752801120448179,0.05640145534427132,0.24562245409681727,130075.00120146088,4269.013119953849,134344.01432141472,2397,96,1879.9142857142858,33,2,18,33.92849991991029,0.6275252525252526,44.975490196078425,1020.0980392156855,30.91206179441471,0
2399,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,434.97809779815316,0.373984593837535,0.0515301221353095,0.24743836055075244,130200.04325259502,4326.833429450196,134526.8766820452,2398,97,1880.9142857142858,33,2,18,33.75460294588537,0.6287878787878788,44.85294117647058,1020.5882352941165,30.926916221033835,0
2400,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,430.987088713036,0.37401960784313726,0.05714285714285694,0.24556241101091608,130262.58680555563,4228.313629373328,134490.90043492898,2399,98,1881.9142857142858,32,3,18,33.79251700680272,0.6318359375,44.79166666666667,1020.833333333334,31.90104166666669,0
2401,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,428.78677914255695,0.3727591036414566,0.058640296662546554,0.24532426048538108,130423.75299714333,4184.796194265914,134608.54919140923,2400,99,1882.9142857142858,32,3,19,33.684074989699226,0.6334635416666667,44.633838383838395,1021.4646464646479,31.920770202020247,0
2402,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,430.0047472657721,0.37279411764705883,0.05967767559266357,0.2466356073438622,130520.50053884817,4224.886969441904,134745.38750829006,2401,100,1883.9142857142858,32,3,16,33.55420322089047,0.6344401041666667,44.53914141414142,1021.8434343434351,31.932607323232347,0
2403,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,401.94487872409155,0.373109243697479,0.06727188248329097,0.2127912159285028,127346.77105652505,3250.683922558946,130597.454979084,2402,101,1884.9142857142858,32,3,14,37.52163080643818,0.6022135416666667,47.664141414141426,1009.343434343436,31.541982323232375,7
2404,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,399.98647046503515,0.3739495798319328,0.071354013143065,0.21220145075089691,127432.05925905913,3194.219921424464,130626.27918048359,2403,102,1885.9142857142858,33,2,16,37.48318465024071,0.6006944444444444,47.579656862745104,1009.6813725490206,30.5964052287582,0
2405,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,397.85795079649324,0.3744047619047619,0.06762829403606085,0.211233860474427,127462.99500192243,3142.4331987697137,130605.42820069214,2404,103,1886.9142857142858,33,2,16,37.50505663430421,0.601010101010101,47.54901960784314,1009.8039215686283,30.600118835412978,0
2406,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,394.2537559381956,0.3746498599439776,0.06347973792768702,0.20964125525436192,127524.87775134575,3055.4324058054676,130580.31015715121,2405,104,1887.9142857142858,33,2,16,37.532354606487075,0.6016414141414141,47.48774509803922,1010.049019607844,30.607546048722547,0
2407,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,396.6360317920943,0.37426470588235294,0.06772332796341551,0.21171892260125574,127679.65032980108,3128.4699694828937,130808.12029928397,2406,105,1888.9142857142858,33,2,18,37.312937027606,0.603219696969697,47.33455882352941,1010.6617647058827,30.626114081996445,0
2408,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,397.65114190913283,0.3744747899159664,0.06781774414214703,0.21258744456308734,127741.58564314207,3159.317480055748,130900.90312319782,2407,106,1889.9142857142858,33,2,18,37.22357760536631,0.6038510101010102,47.27328431372549,1010.9068627450981,30.633541295306003,0
