period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2400,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,344.04203324467835,0.3637539361223572,0.12544163430930166,0.19250596211324367,129554.63927469129,1114.4483024691272,130669.08757716042,2399,91,1801.2564102564102,38,1,13,36.72976352887675,0.6121162280701755,45.48611111111111,1018.0555555555551,26.790935672514607,0
2401,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,345.08010349630763,0.3646255060728745,0.12257346178051054,0.19375699097372165,129690.63321827729,1150.7314266929488,130841.36464497024,2400,92,1802.2564102564102,38,1,14,36.56518774910845,0.6134868421052632,45.352564102564095,1018.5897435897423,26.80499325236164,0
2402,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,346.7711811264133,0.3653846153846154,0.1169387799001893,0.19497700372768148,129745.05077069181,1198.3689002118535,130943.41967090366,2401,93,1803.2564102564102,38,1,14,36.46685367729309,0.6140350877192983,45.2991452991453,1018.8034188034189,26.810616284300497,0
2403,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,344.27458812523673,0.3654689608636977,0.1151400824425346,0.1943827289876336,129908.3719135802,1144.8302469135733,131053.20216049376,2402,94,1804.2564102564102,38,1,15,36.364668483197086,0.6156798245614035,45.138888888888886,1019.444444444444,26.827485380116947,0
2404,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,343.1508207629163,0.36580634278002694,0.11139768306574682,0.1940184498436774,129962.83512309153,1119.3707082328865,131082.20583132442,2403,95,1805.2564102564102,38,1,15,36.33805706901368,0.6162280701754386,45.085470085470085,1019.6581196581196,26.83310841205578,0
2405,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,343.4701810480558,0.3659750337381917,0.10182290827452123,0.19474188174862453,130071.79578493678,1135.156649499594,131206.9524344364,2404,96,1806.2564102564102,38,1,15,36.21940895126379,0.6173245614035088,44.97863247863248,1020.0854700854699,26.844354475933418,0
2406,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,344.0233236151602,0.3661437246963563,0.09481946624803772,0.1960132890365449,130262.58680555565,1162.6736111111206,131425.26041666677,2405,97,1807.2564102564102,38,1,16,36.011904761904766,0.6192434210526316,44.79166666666667,1020.8333333333342,26.86403508771932,0
2407,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,343.9857127601176,0.3656376518218623,0.08901121895472186,0.19640474567271243,130344.39718934921,1167.3220742932385,131511.71926364244,2406,98,1808.2564102564102,38,1,17,35.92998012136431,0.6200657894736843,44.71153846153847,1021.1538461538469,26.87246963562755,0
2408,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,343.95566088085343,0.3660031488978857,0.09153945402506936,0.19652553271727916,130371.6730244175,1168.4149910512153,131540.0880154687,2407,99,1809.2564102564102,38,1,18,35.90311922446559,0.6203399122807017,44.68482905982906,1021.2606837606844,26.87528115159696,0
2409,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,342.58547644474004,0.36591880341880345,0.08988305975753685,0.19588021260835634,130398.95171305441,1134.5574001022887,131533.5091131567,2408,100,1810.2564102564102,38,1,18,35.910477684797776,0.6206140350877193,44.658119658119666,1021.3675213675224,26.878092667566378,0
2410,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,343.25932917236946,0.365019118308592,0.09833393649389421,0.19695713758450614,130535.38795976707,1161.4979408649376,131696.885900632,2409,101,1811.2564102564102,38,1,15,35.75514026833943,0.621984649122807,44.524572649572654,1021.9017094017103,26.89215024741343,0
2411,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,343.3810595414745,0.36521592442645073,0.09883449883449891,0.1977230288695496,130671.89554569377,1174.0507889546523,131845.9463346484,2410,102,1812.2564102564102,38,1,15,35.61389759665622,0.6233552631578947,44.39102564102565,1022.4358974358986,26.906207827260488,0
2412,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,339.9633154238149,0.3649910031488979,0.09533222444535538,0.1961705134751163,130753.83434007231,1090.3014053254471,131844.13574539777,2411,103,1813.2564102564102,38,1,15,35.61840593335424,0.6241776315789473,44.31089743589744,1022.7564102564102,26.91464237516869,0
2413,4,0,0,39,0.0,0.0,1.0,39,900,400,500,0.4444444444444444,14,4,10,341.26074455143277,0.3653565002249213,0.089760992548922,0.19747759217940014,130863.12601587041,1131.6895637007824,131994.81557957118,2412,104,1814.2564102564102,38,1,15,35.47474852946295,0.6252741228070176,44.20405982905983,1023.1837606837606,26.925888439046332,0
2414,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,338.541778985253,0.3651596941070625,0.08755198047621349,0.19660044401434518,130999.80481591064,1069.7813938198638,132069.5862097305,2413,105,1815.2564102564102,38,1,15,35.40623043206013,0.6266447368421053,44.070512820512825,1023.7179487179492,26.939946018893398,0
2415,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,338.71948691614546,0.36493477282950965,0.09155215958220908,0.19698346860463226,131054.4963109066,1078.1423496968364,132132.63866060344,2414,106,1816.2564102564102,38,1,15,35.34645415971062,0.6271929824561404,44.01709401709402,1023.9316239316242,26.945569050832216,0
2416,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,341.8415800321504,0.3654127305443095,0.09346429354774899,0.19908222273318293,131109.19922017664,1163.7151636350263,132272.91438381167,2415,107,1817.2564102564102,38,1,15,35.21128903261702,0.6277412280701755,43.96367521367521,1024.1452991452982,26.951192082771005,0
2417,4,0,0,39,0.0,0.0,1.0,39,450,200,250,0.4444444444444444,7,2,5,341.2862761806451,0.36580634278002694,0.0974615705529347,0.19904214209367543,131163.9135437212,1152.888724523337,132316.80226824453,2416,108,1818.2564102564102,38,1,16,35.17026491447643,0.6282894736842105,43.91025641025641,1024.3589743589741,26.956815114709844,0
2418,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,339.74199899694025,0.3655251911830859,0.09898740403327566,0.19870763746211265,131273.37643363266,1119.8158649280244,132393.1922985607,2417,109,1819.2564102564102,38,1,17,35.09934494022798,0.6293859649122807,43.80341880341879,1024.7863247863233,26.968061178587458,0
2419,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,339.40282319831243,0.3652721547458389,0.09799441482609828,0.19893525281538205,131355.50356353624,1116.4857504200268,132471.98931395626,2418,110,1820.2564102564102,38,1,17,35.02518672919923,0.6302083333333333,43.72329059829059,1025.1068376068363,26.976495726495692,0
2420,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,337.004553242473,0.36558142150247414,0.09991932079867083,0.1979540821310436,131437.6563755569,1059.0177332164337,132496.67410877332,2419,111,1821.2564102564102,38,1,18,35.00382024032783,0.6310307017543859,43.643162393162385,1025.4273504273492,26.984930274403926,0
2421,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,337.234375,0.36532838506522713,0.09745192307692285,0.19837316176470562,131492.43918474668,1068.7541091386988,132561.1932938854,2420,112,1822.2564102564102,38,1,19,34.942708333333314,0.631578947368421,43.58974358974358,1025.641025641024,26.990553306342736,0
2422,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,339.2382928742902,0.3652440395861449,0.09272845715994427,0.20012558751625795,131602.0390459491,1128.8902129446717,132730.92925889377,2421,113,1823.2564102564102,38,1,16,34.7808638761627,0.6326754385964912,43.48290598290597,1026.0683760683742,27.001799370220372,0
2423,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,341.22474689675033,0.3648504273504274,0.09590229346656964,0.20173207036535845,131684.26890432072,1186.7862654320713,132871.0551697528,2422,114,1824.2564102564102,38,1,16,34.64704555705908,0.6334978070175439,43.402777777777764,1026.3888888888869,27.010233918128602,0
2424,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,343.7894752799344,0.36518780926675665,0.09303876837695801,0.2036878457114774,131766.52444480947,1259.9888596683209,133026.5133044778,2423,115,1825.2564102564102,38,1,16,34.4983524106833,0.6343201754385965,43.32264957264956,1026.7094017093998,27.018668466036836,0
2425,4,0,0,39,0.0,0.0,1.0,39,1500,1100,400,0.7333333333333333,19,11,8,345.2513014717161,0.3658906882591093,0.09478779151166083,0.2052932135838308,131903.67408366175,1307.9830292570343,133211.6571129188,2424,116,1826.2564102564102,38,1,16,34.322672906916274,0.6356907894736843,43.18910256410255,1027.2435897435873,27.032726045883877,0
2426,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,345.51144976116547,0.36605937921727394,0.0993966346987043,0.20574511531598283,131958.55391418267,1318.6382542552133,133277.19216843788,2425,117,1827.2564102564102,38,1,16,34.26072753110811,0.6362390350877193,43.13568376068375,1027.4572649572629,27.038349077822705,0
2427,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,349.3532964508976,0.36639676113360325,0.10130057764947065,0.20833412018358205,132013.44515897782,1423.8664484257222,133437.31160740354,2426,118,1828.2564102564102,38,1,16,34.10675919187719,0.6367872807017544,43.08226495726495,1027.6709401709386,27.04397210976154,0
2428,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,350.5282381880378,0.36659356725146197,0.10341160762114954,0.20933781375587263,132068.3478180472,1458.7370562130018,133527.08487426018,2427,119,1829.2564102564102,38,1,16,34.0212815715622,0.6373355263157895,43.028846153846146,1027.884615384614,27.049595141700372,0
2429,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,350.35360796078504,0.36648110661268557,0.10697660785990859,0.20953715161010736,132123.26189139055,1457.9722998392476,133581.2341912298,2428,120,1830.2564102564102,38,1,16,33.97047871419168,0.6378837719298245,42.97542735042733,1028.0982905982878,27.05521817363915,0
2430,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,351.4028986138151,0.36611560953666217,0.11073278342605075,0.21031725723005906,132150.7232084152,1487.6294378697942,133638.352646285,2429,121,1831.2564102564102,38,1,16,33.91586138819616,0.638157894736842,42.948717948717935,1028.205128205126,27.058029689608578,0
2431,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,349.81618485410735,0.36580634278002694,0.11074791874791923,0.20951965023153565,132178.18737900848,1447.6138459711997,133625.8012249797,2430,122,1832.2564102564102,38,1,16,33.929004329004336,0.6384320175438596,42.92200854700854,1028.3119658119642,27.060841205578004,0
2432,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,350.6076044363557,0.36518780926675665,0.10665431082919952,0.21060515428057788,132288.07259706678,1476.2408457520428,133764.31344281882,2431,123,1833.2564102564102,38,1,16,33.7980752587669,0.6395285087719298,42.81517094017093,1028.7393162393146,27.072087269455647,0
2433,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,340.6369259484454,0.3646255060728745,0.07991515326376808,0.20008771207179793,131437.65637555698,1154.5038443275603,132592.16021988454,2432,124,1834.2564102564102,38,1,17,34.910701882336596,0.6310307017543859,43.64316239316239,1025.4273504273501,26.98493027440395,3
2434,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,340.92052227763907,0.3646817363922627,0.07701656956787706,0.20039780118451053,131465.0463533676,1163.8264528088189,132628.87280617643,2433,125,1835.2564102564102,38,1,17,34.875811716498255,0.6313048245614035,43.61645299145299,1025.5341880341875,26.987741790373356,0
2435,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,344.16601562499994,0.3649910031488979,0.08016025641025637,0.20245059742647056,131492.43918474694,1251.0457758053954,132743.48496055233,2434,126,1836.2564102564102,38,1,17,34.76497395833333,0.631578947368421,43.58974358974359,1025.641025641026,26.990553306342793,0
2436,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,347.1535704354757,0.3649066576698156,0.08606456711413002,0.204795017841665,131602.03904594918,1337.22354627802,132939.2625922272,2435,127,1837.2564102564102,38,1,16,34.577823476329314,0.6326754385964912,43.482905982905976,1026.068376068375,27.001799370220397,0
2437,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,350.70669751960156,0.3649628879892038,0.11093679126977807,0.2077861506265951,131766.5244448097,1442.280526335017,133208.80497114474,2436,128,1838.2564102564102,38,1,14,34.320802983003816,0.6343201754385965,43.322649572649574,1026.7094017094018,27.01866846603689,1
2438,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,349.8940680178522,0.364766081871345,0.1136868610081967,0.2077536550868198,131848.80566741546,1426.6229956534494,133275.42866306892,2437,129,1839.2564102564102,38,1,14,34.258729498248904,0.6351425438596492,43.24252136752137,1027.0299145299148,27.027103013945126,0
2439,4,0,0,39,0.0,0.0,1.0,39,1350,1200,150,0.8888888888888888,15,12,3,350.44513270444776,0.3652721547458389,0.1085470974209668,0.20868302422406668,131958.55391418305,1448.8465875885927,133407.40050177166,2438,130,1840.2564102564102,38,1,16,34.13399882153132,0.6362390350877193,43.13568376068377,1027.457264957266,27.03834907782279,0
2440,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,351.7531044558074,0.3646536212325686,0.11129591129591176,0.20991717523975598,132040.8950617284,1489.1589506172886,133530.05401234567,2439,131,1841.2564102564102,38,1,17,34.017454954954964,0.6370614035087719,43.05555555555556,1027.7777777777778,27.046783625730995,0
2441,4,0,0,39,0.0,0.0,1.0,39,1050,500,550,0.47619047619047616,16,5,11,349.53467885063867,0.364766081871345,0.10993196844017605,0.20950316429740035,132205.65440317048,1442.0921908101466,133647.74659398064,2440,132,1842.2564102564102,38,1,17,33.90859824087542,0.6387061403508771,42.89529914529915,1028.4188034188037,27.063652721547466,0
2442,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,347.982861211924,0.3646536212325686,0.10520036960996548,0.20902850721207847,132288.07259706705,1406.796401307628,133694.86899837467,2441,133,1843.2564102564102,38,1,17,33.86557967251705,0.6395285087719298,42.815170940170944,1028.7393162393168,27.072087269455707,0
2443,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,349.306299047472,0.36442869995501576,0.10670095408467528,0.21028239202657806,132370.51647308053,1447.5710424428332,133818.08751552337,2442,134,1844.2564102564102,38,1,18,33.748615725359905,0.6403508771929824,42.73504273504273,1029.0598290598286,27.080521817363913,0
2444,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,349.5795155156786,0.3642881241565452,0.1051527811911197,0.21123240995445475,132510.8747403049,1464.6203320234822,133975.49507232837,2443,135,1845.2564102564102,37,2,18,33.60046148384806,0.6435810810810811,42.59868421052632,1029.6052631578962,27.827169274537734,0
2445,4,0,0,39,0.0,0.0,1.0,39,1650,1400,250,0.8484848484848485,19,14,5,355.7539363767536,0.36456927575348624,0.1065634369177304,0.21642273449871258,132765.0109288436,1646.335050207773,134411.34597905137,2444,136,1846.2564102564102,37,2,15,33.1860437280562,0.6461148648648649,42.351973684210535,1030.5921052631588,27.853840682788075,0
2446,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,359.5906861357131,0.3647941970310391,0.11056942490375077,0.2195838189883278,132906.3029008927,1758.373730378591,134664.67663127132,2445,137,1847.2564102564102,37,2,15,32.94520062384802,0.6475225225225225,42.21491228070176,1031.140350877194,27.86865813181605,0
2447,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,361.06133186461886,0.3647941970310391,0.10636963858311899,0.2208155323484139,132962.84072983998,1801.5480724838437,134764.38880232384,2446,138,1848.2564102564102,37,2,16,32.85048550570557,0.6480855855855856,42.16008771929825,1031.3596491228072,27.874585111427223,0
2448,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,358.3985957331893,0.36507534862798025,0.1048574613792006,0.22023730501161637,133141.2310979619,1743.526051939518,134884.75714990142,2447,139,1849.2564102564102,38,1,16,32.74003623188408,0.6480263157894737,41.98717948717949,1032.0512820512822,27.159244264507425,0
2449,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,359.9312307437174,0.365019118308592,0.09850462727118381,0.22183516670327075,133251.5158156184,1792.2764171962908,135043.79223281468,2448,140,1850.2564102564102,38,1,16,32.58980925772627,0.6491228070175439,41.88034188034188,1032.4786324786326,27.170490328385068,0
2450,4,0,0,39,0.0,0.0,1.0,39,1150,1100,50,0.9565217391304348,12,11,1,359.3660068720735,0.36383828160143955,0.09798212817861263,0.2224756265334793,133417.0284991598,1789.108956096126,135206.1374552559,2449,141,1851.2564102564102,38,1,16,32.4383833160979,0.6507675438596492,41.720085470085465,1033.119658119657,27.187359424201503,0
2451,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,357.6270093277354,0.3639226270805218,0.09287914208319403,0.22205928679310072,133527.42735955864,1750.6029019650687,135278.0302615237,2450,142,1852.2564102564102,38,1,16,32.37263972159052,0.6518640350877193,41.61324786324786,1033.5470085470076,27.19860548807915,0
2452,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,359.242715018186,0.36358524516419255,0.08614473311239546,0.22389634505222267,133665.4901403497,1803.6707164511454,135469.16085680082,2451,143,1853.2564102564102,38,1,17,32.19254743947378,0.653234649122807,41.479700854700845,1034.081196581195,27.212663067926183,0
2453,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,359.242715018186,0.36358524516419255,0.08614473311239546,0.22389634505222267,133665.4901403497,1803.6707164511454,135469.16085680082,2452,144,1854.2564102564102,38,1,17,32.19254743947378,0.653234649122807,41.479700854700845,1034.081196581195,27.212663067926183,0
2454,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,358.5009562188378,0.3636414754835808,0.08285653740199206,0.2236011118684501,133693.11125721358,1785.821645116492,135478.93290233007,2453,145,1855.2564102564102,38,1,17,32.18405647382919,0.6535087719298245,41.45299145299144,1034.1880341880324,27.21547458389559,0
2455,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,358.61528607231156,0.3631354026090868,0.08805661046933544,0.224007303209814,133748.36205164713,1792.8414237708923,135541.203475418,2454,146,1856.2564102564102,38,1,15,32.125766026303104,0.6540570175438596,41.39957264957264,1034.4017094017079,27.221097615834417,0
