period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
964,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,396.80186846633796,0.356573547979798,0.07530958389576825,0.25978279554283906,135458.72581006464,4150.055100300596,139608.78091036523,963,232,760.5757575757576,30,3,19,29.42462879276952,0.6892361111111112,39.7513440860215,1040.994623655913,34.69982078853044,0
965,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,396.3864219389775,0.356060606060606,0.07548657304754824,0.25955032296495706,135464.1914367676,4139.233228895399,139603.424665663,964,233,761.5757575757576,31,2,19,29.429982280592032,0.686491935483871,39.74609375,1041.0156250000002,33.58114919354839,0
966,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,393.8289100503476,0.3565340909090909,0.0735578872380176,0.2583633957073525,135531.9743686251,4075.2819485134446,139607.25631713853,965,234,762.5757575757576,31,2,19,29.428874369555256,0.6871639784946236,39.68098958333333,1041.2760416666656,33.589549731182764,0
967,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,393.50259910653403,0.3564157196969697,0.07564775472798435,0.2593746126894965,135701.50587293846,4079.779052734385,139781.28492567284,966,235,763.5757575757576,31,2,21,29.268203782387722,0.6888440860215054,39.51822916666667,1041.9270833333342,33.610551075268845,0
968,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,392.6443187182445,0.35649463383838387,0.08318953773499227,0.2602893794946775,135905.08355034734,4072.471788194455,139977.5553385418,967,236,764.5757575757576,31,2,16,29.087579087579073,0.6908602150537635,39.32291666666667,1042.7083333333342,33.63575268817207,0
969,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,393.6361641848139,0.35669191919191917,0.08137814655482267,0.26119569502536655,135939.02799818254,4102.103508843321,140041.13150702586,968,237,765.5757575757576,31,2,16,29.027890498189535,0.6911962365591398,39.290364583333336,1042.838541666667,33.639952956989255,0
970,4,0,0,33,0.0,0.0,1.0,33,1200,1200,0,1.0,12,12,0,391.70955581179857,0.35613952020202017,0.08382767160059745,0.2614114979043769,136142.78369479714,4065.685865614156,140208.4695604113,969,238,766.5757575757576,31,2,16,28.875155957579544,0.6932123655913979,39.095052083333336,1043.619791666667,33.665154569892486,0
971,4,0,0,33,0.0,0.0,1.0,33,550,500,50,0.9090909090909091,6,5,1,388.7558758020892,0.3553109217171717,0.08794947101046602,0.2599379363057008,136210.73616875554,3990.5448065863825,140201.2809753419,970,239,767.5757575757576,31,2,16,28.884583801089345,0.6938844086021505,39.02994791666667,1043.8802083333342,33.67355510752691,0
972,4,0,0,33,0.0,0.0,1.0,33,1150,800,350,0.6956521739130435,15,8,7,385.9173683542738,0.35499526515151514,0.08409742607473558,0.25903290473386026,136346.69197930236,3923.7113104926266,140270.40328979498,971,240,768.5757575757576,31,2,18,28.82342704567178,0.695228494623656,38.899739583333336,1044.401041666667,33.69035618279571,0
973,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,386.4184547898409,0.3551530934343434,0.08242424242424251,0.260370117522122,136482.71560668945,3947.88801405165,140430.6036207411,972,241,769.5757575757576,31,2,19,28.67510384215992,0.6965725806451613,38.76953125,1044.921875,33.70715725806452,0
974,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,385.6532033249844,0.3544034090909091,0.08787425827784578,0.2606080737620349,136584.77783203125,3934.8714192708344,140519.6492513021,973,242,770.5757575757576,31,2,19,28.593672147483808,0.6975806451612903,38.671875,1045.3125,33.71975806451613,0
975,4,0,0,33,0.0,0.0,1.0,33,400,100,300,0.25,7,1,6,384.5306932502942,0.35404829545454547,0.0843759553436969,0.2601008370772211,136618.80705091698,3906.8249172634655,140525.63196818045,974,243,771.5757575757576,31,2,19,28.58920268194462,0.6979166666666667,38.63932291666667,1045.4427083333342,33.72395833333336,0
976,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1000,700,300,0.7,13,7,6,382.16547579030595,0.352706755050505,0.07787573230122735,0.25950424911441494,136754.96631198464,3852.6053534613775,140607.571665446,975,244,772.5757575757576,31,2,20,28.515835719324453,0.699260752688172,38.509114583333336,1045.963541666667,33.74075940860216,0
977,4,0,0,32,0.0,0.0,1.0,32,750,200,550,0.26666666666666666,13,2,11,393.0963033143682,0.35112147177419356,0.10610084621940818,0.2500774546181956,134419.81565975407,4167.986525609624,138587.8021853637,976,245,785.59375,32,0,19,30.56029059620926,0.6735026041666667,40.75126262626262,1036.9949494949492,32.40609217171716,4
978,4,0,0,32,0.0,0.0,1.0,32,350,200,150,0.5714285714285714,5,2,3,396.5721194710593,0.3507224462365592,0.10897552958363788,0.2525149914213396,134452.5510789715,4264.02662993572,138716.57770890722,977,246,786.59375,32,0,19,30.437363038714384,0.673828125,40.71969696969697,1037.121212121212,32.410037878787875,0
979,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,394.10713776318045,0.3510794690860215,0.10527056211217878,0.2520752190875938,134616.2879584991,4210.647988725636,138826.93594722473,978,247,787.59375,32,0,19,30.33722675102404,0.6754557291666667,40.561868686868685,1037.7525252525252,32.42976641414141,0
980,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,395.1147861692834,0.35162550403225806,0.11101523537282598,0.2531752655571064,134681.8106092489,4242.954959953044,138924.76556920196,979,248,788.59375,32,0,19,30.24545878441389,0.6761067708333333,40.49873737373736,1038.0050505050492,32.43765782828279,0
981,4,0,0,32,0.0,0.0,1.0,32,500,200,300,0.4,8,2,6,393.6700373915976,0.3514364919354838,0.11238141571393845,0.25247699277954083,134714.57791296803,4206.61858483828,138921.19649780632,980,249,789.59375,32,0,19,30.250141895726912,0.6764322916666667,40.467171717171716,1038.131313131313,32.44160353535353,0
982,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,395.0746944318695,0.3514154905913978,0.11071048632218838,0.2540648445427776,134812.9037375012,4252.23334991326,139065.13708741448,981,250,790.59375,32,0,19,30.115248226950346,0.6774088541666667,40.37247474747474,1038.5101010101005,32.45344065656564,0
983,4,0,1,31,0.0,0.03125,0.96875,32,1050,700,350,0.6666666666666666,14,7,7,395.63791066508963,0.35200352822580644,0.10792588428345717,0.2548874777636406,134878.47421500343,4272.607546423815,139151.08176142725,982,251,791.59375,32,0,19,30.034996556055265,0.6780598958333333,40.309343434343425,1038.7626262626252,32.46133207070704,0
984,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,402.5235269212698,0.3487455197132616,0.10973484251092835,0.25915497774422686,134854.907989502,4656.45463731554,139511.36262681754,983,252,791.3225806451613,31,0,19,29.879784589026777,0.6804435483870968,40.33203125,1038.6718750000005,33.505544354838726,0
985,4,0,0,31,0.0,0.0,1.0,31,400,200,200,0.5,6,2,4,401.1716627446843,0.3487455197132616,0.07334643091028159,0.2368867474907706,131638.287753642,4374.731777163372,136013.01953080538,984,253,792.3225806451613,30,1,17,33.155424579786064,0.6510416666666667,43.44758064516129,1026.2096774193546,34.206989247311824,7
986,4,0,0,31,0.0,0.0,1.0,31,650,600,50,0.9230769230769231,7,6,1,401.1716627446843,0.3487455197132616,0.07334643091028159,0.2368867474907706,131638.287753642,4361.910155798354,136000.19790944038,985,254,793.3225806451613,30,1,17,33.155424579786064,0.6510416666666667,43.44758064516129,1026.2096774193546,34.206989247311824,0
987,4,0,0,31,0.0,0.0,1.0,31,500,200,300,0.4,8,2,6,402.76186540688076,0.34852150537634413,0.06808956396490817,0.23825657367252887,131707.26249060576,4409.33254567001,136116.59503627577,986,255,794.3225806451613,30,1,17,33.04471651171926,0.6517361111111111,43.38037634408602,1026.4784946236553,34.21594982078851,0
988,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,401.3984185273931,0.34829749103942653,0.06441476826394332,0.23766520315598655,131741.75663371477,4376.186553358748,136117.9431870735,987,256,795.3225806451613,30,1,17,33.04475429868202,0.6520833333333333,43.34677419354838,1026.6129032258054,34.220430107526845,0
989,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,414.7056907761145,0.3474014336917563,0.08069164265129714,0.24465712854597052,131603.80715978728,4715.369551393233,136319.1767111805,988,257,796.3225806451613,30,1,15,32.84320146712078,0.6506944444444445,43.48118279569893,1026.0752688172045,34.20250896057348,1
990,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,415.56491738191676,0.34722222222222227,0.07855459544383359,0.24605308829171152,131741.75663371483,4749.450442247655,136491.20707596248,989,258,797.3225806451613,30,1,15,32.68116653574234,0.6520833333333333,43.346774193548384,1026.6129032258061,34.22043010752687,0
991,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,415.56491738191676,0.34722222222222227,0.07855459544383359,0.24605308829171152,131741.75663371483,4749.450442247655,136491.20707596248,990,259,798.3225806451613,30,1,15,32.68116653574234,0.6520833333333333,43.346774193548384,1026.6129032258061,34.22043010752687,0
992,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,413.19939272363354,0.34699820788530467,0.07540253959942333,0.2448743336707401,131776.25529324214,4689.973732512443,136466.22902575458,991,260,799.3225806451613,30,1,15,32.70688789981236,0.6524305555555556,43.31317204301076,1026.7473118279581,34.22491039426527,0
993,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,401.108067229667,0.3473118279569893,0.03435574715491474,0.22318064253548123,129333.80126953112,4175.366210937487,133509.1674804686,992,261,800.3225806451613,31,0,18,35.5030721966206,0.625,45.70312499999999,1017.187499999999,32.812499999999964,5
994,4,0,0,31,0.0,0.0,1.0,31,950,500,450,0.5263157894736842,14,5,9,403.28790429625485,0.3471774193548387,0.029583649750718033,0.2251498757128236,129466.28146701396,4242.437065972231,133708.71853298618,993,262,801.3225806451613,31,0,16,35.3121801432958,0.6263440860215054,45.57291666666667,1017.7083333333339,32.82930107526884,0
995,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,400.2668742355166,0.34735663082437274,0.02244039270687237,0.22421826336115605,129598.82948133684,4174.823676215283,133773.65315755212,994,263,802.3225806451613,31,0,16,35.253623188405804,0.6276881720430108,45.442708333333336,1018.229166666667,32.84610215053765,0
996,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,399.36333353186143,0.34762544802867384,0.021114969358550173,0.22409038700761974,129665.1289198133,4156.6996256510365,133821.82854546435,995,264,803.3225806451613,31,0,17,35.20891928747975,0.6283602150537635,45.377604166666664,1018.4895833333328,32.854502688172026,0
997,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,398.0591029029093,0.3479390681003584,0.021376173648423036,0.22354747753118878,129698.28499688047,4125.51659478082,133823.8015916613,996,265,804.3225806451613,31,0,17,35.208280071583786,0.6286962365591398,45.345052083333336,1018.619791666667,32.858702956989255,0
998,4,0,0,31,0.0,0.0,1.0,31,450,400,50,0.8888888888888888,5,4,1,398.41753756466375,0.3478494623655914,0.02480374694900722,0.22393813318289724,129731.44531250003,4137.456597222222,133868.90190972225,997,266,805.3225806451613,31,0,17,35.16530334014995,0.6290322580645161,45.3125,1018.7500000000002,32.862903225806456,0
999,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,396.73365712329655,0.3482078853046595,0.020571315542222024,0.22374863602025694,129864.12896050343,4104.294162326385,133968.42312282982,998,267,806.3225806451613,31,0,17,35.072815533980574,0.6303763440860215,45.182291666666664,1019.2708333333329,32.87970430107526,0
1000,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,395.2763722189549,0.3478494623655914,0.014763491664641526,0.2234952542127534,129963.68620130746,4074.3148803710887,134038.00108167855,999,268,807.3225806451613,31,0,17,35.00843336312944,0.6313844086021505,45.084635416666664,1019.6614583333329,32.892305107526866,0
1001,4,0,0,31,0.0,0.0,1.0,31,1050,600,450,0.5714285714285714,15,6,9,394.5273200143526,0.34758064516129034,0.015017536926344777,0.22402290432119312,130129.69970703115,4067.9443359374854,134197.64404296863,1000,269,808.3225806451613,31,0,18,34.85834609494639,0.6330645161290323,44.92187499999999,1020.3124999999992,32.913306451612875,0
1002,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,393.8445914944425,0.3475358422939068,0.011848389976591545,0.22459166850239418,130295.81917656782,4063.260735405807,134359.07991197362,1001,270,809.3225806451613,31,0,18,34.706590358372665,0.634744623655914,44.75911458333333,1020.9635416666657,32.93430779569889,0
1003,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,394.67509322899264,0.34771505376344086,0.013689726945890879,0.2252577933844076,130329.05578613281,4087.5264485677076,134416.58223470053,1002,271,810.3225806451613,31,0,18,34.651555725580224,0.6350806451612903,44.7265625,1021.09375,32.93850806451613,0
1004,4,0,0,31,0.0,0.0,1.0,31,700,300,400,0.42857142857142855,11,3,8,393.1063982246855,0.3487903225806452,0.015000308394498285,0.2249394379338189,130428.79104614258,4054.4784545898438,134483.26950073242,1003,272,811.3225806451613,31,0,18,34.5901051625239,0.6360887096774194,44.62890625,1021.484375,32.951108870967744,0
1005,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,393.1061212995955,0.34829749103942653,0.014994574331656407,0.22551877485082064,130528.564453125,4062.3155381944443,134590.87999131944,1004,273,812.3225806451613,31,0,17,34.48861705742441,0.6370967741935484,44.53125,1021.875,32.96370967741935,0
1006,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,393.341622673251,0.3489695340501792,0.01577773121155701,0.22623626956832912,130628.37600708009,4076.3154771592885,134704.6914842394,1005,274,813.3225806451613,31,0,18,34.38110325648537,0.6381048387096775,44.43359375,1022.2656250000001,32.97631048387097,0
1007,4,0,0,31,0.0,0.0,1.0,31,1150,1000,150,0.8695652173913043,13,10,3,393.85102932209486,0.3489695340501792,0.018132842782996983,0.22750688870252797,130794.81336805571,4102.73437500002,134897.54774305574,1006,275,814.3225806451613,31,0,18,34.1989137813985,0.6397849462365591,44.27083333333334,1022.9166666666679,32.99731182795703,0
1008,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,395.8368705505152,0.349820788530466,0.019704595275823245,0.22904905219336907,130861.41798231355,4159.954833984399,135021.37281629795,1007,276,815.3225806451613,31,0,18,34.080448799524895,0.6404569892473118,44.20572916666668,1023.1770833333348,33.00571236559145,0
1009,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,395.69821859019214,0.34986559139784945,0.014180090430900849,0.2297621414000069,130994.67807345936,4166.872151692727,135161.55022515208,1008,277,816.3225806451613,31,0,18,33.948634783346044,0.6418010752688172,44.07552083333334,1023.697916666668,33.02251344086026,0
1010,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,394.06499238548747,0.3493727598566308,0.012598115203858118,0.22960853556327748,131128.00598144543,4134.5913357205,135262.59731716593,1009,278,817.3225806451613,31,0,18,33.85509365200441,0.6431451612903225,43.94531250000001,1024.218750000001,33.03931451612906,0
1011,4,0,0,31,0.0,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,391.1348016199436,0.34955197132616483,0.018618143676018217,0.2292929481127191,131361.49300469298,4076.0103013780467,135437.50330607104,1010,279,818.3225806451613,31,0,18,33.693345399889914,0.645497311827957,43.71744791666667,1025.130208333334,33.068716397849485,0
1012,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,390.10926681783803,0.34852150537634413,0.02280798771121373,0.22909101239302587,131428.24172973644,4054.2750040690244,135482.51673380547,1011,280,819.3225806451613,31,0,18,33.65198412698413,0.6461693548387097,43.65234375000001,1025.390625000001,33.0771169354839,0
1013,4,0,0,31,0.0,0.0,1.0,31,400,200,200,0.5,6,2,4,393.00303483824354,0.34852150537634413,0.02463685617989486,0.23119379428086972,131495.00740898988,4135.587395562072,135630.59480455195,1012,281,820.3225806451613,31,0,18,33.51014028183318,0.6468413978494624,43.587239583333336,1025.6510416666672,33.085517473118294,0
1014,4,0,0,31,0.0,0.0,1.0,31,1100,900,200,0.8181818181818182,13,9,4,394.2899842819962,0.34883512544802864,0.02462747666612053,0.23256026019027923,131595.18771701396,4177.33289930556,135772.52061631953,1013,282,821.3225806451613,31,0,17,33.37563451776649,0.6478494623655914,43.489583333333336,1026.0416666666672,33.09811827956991,0
1015,4,0,0,31,0.0,0.0,1.0,31,950,900,50,0.9473684210526315,10,9,1,395.55918162520913,0.3484318996415771,0.021993577024566946,0.2343338953504714,131762.23966810436,4223.952738444005,135986.19240654836,1014,283,822.3225806451613,31,0,18,33.173879729444074,0.6495295698924731,43.326822916666664,1026.6927083333333,33.11911962365591,0
1016,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,397.1481189674389,0.34816308243727595,0.024328433857070397,0.23672907514282707,131996.29041883684,4284.415690104173,136280.70610894103,1015,284,823.3225806451613,31,0,19,32.896181787464094,0.6518817204301075,43.098958333333336,1027.604166666667,33.14852150537635,0
1017,4,0,0,31,0.0,0.0,1.0,31,1150,900,250,0.782608695652174,14,9,5,395.7904182022109,0.3492831541218638,0.02613311555737008,0.23759455196029394,132264.03130425356,4269.767252604177,136533.79855685774,1016,285,824.3225806451613,31,0,19,32.66033755274261,0.6545698924731183,42.83854166666667,1028.6458333333342,33.182123655914005,0
1018,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,392.2372109033096,0.3495071684587814,0.027948282617213493,0.23629900266614007,132398.00347222213,4186.284722222213,136584.28819444435,1017,286,825.3225806451613,31,0,19,32.61639676113362,0.6559139784946236,42.70833333333333,1029.1666666666658,33.19892473118277,0
1019,4,0,0,31,0.0,0.0,1.0,31,500,200,300,0.4,8,2,6,391.4055308112105,0.34914874551971326,0.024288425047438444,0.2360076827660274,132431.5071105957,4166.884867350261,136598.39197794595,1018,287,826.3225806451613,31,0,19,32.60396900695762,0.65625,42.67578125,1029.296875,33.203125,0
