period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1143,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,406.86321822866034,0.36126512096774194,0.03218664850136266,0.22972123244602813,129908.37191358017,4170.987654320981,134079.35956790115,1142,58,899.65625,32,0,18,34.769527702089015,0.6282552083333333,45.138888888888886,1019.4444444444438,31.857638888888868,2
1144,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,404.24934150827147,0.36109711021505375,0.03217867756314985,0.22862168641602248,129972.7387511479,4108.278810835633,134081.01756198355,1143,59,900.65625,32,0,19,34.77046186230806,0.62890625,45.07575757575758,1019.6969696969701,31.865530303030315,0
1145,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,405.59855908362726,0.3608660954301075,0.02872740497709536,0.2295739006109643,130004.92814827578,4145.962306142239,134150.89045441803,1144,60,901.65625,32,0,19,34.703221080434155,0.6292317708333333,45.044191919191924,1019.823232323233,31.86947601010103,0
1146,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,406.9366754117643,0.36071908602150543,0.0326813567714781,0.23052135090997414,130037.12153096622,4183.374783185389,134220.49631415162,1145,61,902.65625,32,0,19,34.63625484855988,0.6295572916666667,45.01262626262626,1019.9494949494949,31.873421717171716,0
1147,4,0,0,32,0.0,0.0,1.0,32,950,900,50,0.9473684210526315,10,9,1,404.842568571915,0.36042506720430106,0.035727542687453484,0.2300940674541645,130165.93491735542,4139.3422865013845,134305.2772038568,1146,62,903.65625,32,0,19,34.55827765404604,0.630859375,44.88636363636364,1020.4545454545458,31.889204545454557,0
1148,4,0,0,32,0.0,0.0,1.0,32,450,400,50,0.8888888888888888,5,4,1,404.66472303206973,0.3599000336021505,0.03890306122448961,0.23056478405315628,130262.58680555563,4142.534722222232,134405.12152777787,1147,63,904.65625,32,0,19,34.464285714285715,0.6318359375,44.79166666666667,1020.833333333334,31.90104166666669,0
1149,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,406.1594045061673,0.3600260416666667,0.03889344008903173,0.23180036021463474,130327.04132550245,4186.710699163343,134513.7520246658,1148,64,905.65625,32,0,19,34.36044474671282,0.6324869791666667,44.72853535353535,1021.0858585858581,31.908933080808065,0
1150,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,405.6925333068276,0.35977402553763443,0.039384037819800044,0.2323041958234634,130455.9981921486,4185.004878328726,134641.00307047734,1149,65,906.65625,32,0,19,34.24097762946484,0.6337890625,44.60227272727272,1021.5909090909079,31.92471590909087,0
1151,4,0,0,32,0.0,0.0,1.0,32,400,400,0,1.0,4,4,0,403.55425703764104,0.3595430107526882,0.04001637419673787,0.23127202889154336,130488.24737271707,4131.817544128154,134620.06491684524,1150,66,907.65625,32,0,15,34.262749217334004,0.6341145833333333,44.57070707070707,1021.7171717171717,31.928661616161616,0
1152,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,397.4138616014487,0.3597110215053763,0.04428680981595101,0.2233739980725383,129731.4453125,3925.288674306193,133656.73398680618,1151,67,908.65625,31,1,16,35.190865712338095,0.6290322580645161,45.3125,1018.75,32.86290322580645,3
1153,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,396.42368504322786,0.35943800403225806,0.042559904153354644,0.2230061348284155,129764.60986667217,3888.352966308602,133652.96283298076,1152,68,909.65625,31,1,16,35.18224174653887,0.6293682795698925,45.27994791666667,1018.8802083333339,32.86710349462368,0
1154,4,0,0,32,0.0,0.0,1.0,32,450,200,250,0.4444444444444444,7,2,5,398.42411752982844,0.35863995295698925,0.04498450875175686,0.22451155996443248,129830.95169067381,3945.5564710828985,133776.5081617567,1153,69,910.65625,31,1,16,35.063588646139436,0.6300403225806452,45.21484375,1019.1406249999999,32.875504032258064,0
1155,4,0,0,32,0.0,0.0,1.0,32,250,100,150,0.4,4,1,3,398.42411752982844,0.35863995295698925,0.04498450875175686,0.22451155996443248,129830.95169067381,3945.5564710828985,133776.5081617567,1154,70,911.65625,31,1,16,35.063588646139436,0.6300403225806452,45.21484375,1019.1406249999999,32.875504032258064,0
1156,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,395.61033302790383,0.35779989919354843,0.04344512195121952,0.22368408071779877,129963.68620130746,3882.995435926644,133846.6816372341,1155,71,912.65625,31,1,17,34.99992018899246,0.6313844086021505,45.084635416666664,1019.6614583333329,32.892305107526866,0
1157,4,0,0,32,0.0,0.0,1.0,32,750,700,50,0.9333333333333333,8,7,1,399.1968066131606,0.3577368951612903,0.04043836140888235,0.2266743606246902,130129.69970703122,3989.4721137152765,134119.1718207465,1156,72,913.65625,31,1,17,34.73923770631276,0.6330645161290323,44.921875,1020.3124999999998,32.9133064516129,0
1158,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,397.1492493863419,0.35737987231182794,0.041136465110345855,0.2260895400101331,130229.35867309569,3944.098409016927,134173.4570821126,1157,73,914.65625,31,1,17,34.689931751498925,0.6340725806451613,44.82421875,1020.7031249999999,32.92590725806451,0
1159,4,0,0,32,0.0,0.0,1.0,32,1000,900,100,0.9,11,9,2,395.5693165676314,0.3572958669354838,0.040347788891813785,0.22598012535946344,130365.5137154585,3913.7236714349406,134279.23738689342,1158,74,915.65625,30,2,18,34.59161402123367,0.6381944444444445,44.69086021505377,1021.2365591397854,34.04121863799285,0
1160,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,395.06039791658134,0.35603578629032256,0.04618028150486686,0.22648937744810335,130502.8128251821,3911.298632789914,134414.11145797203,1159,75,916.65625,30,2,16,34.46488862580023,0.6395833333333334,44.556451612903224,1021.7741935483871,34.05913978494623,0
1161,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,396.40187713711947,0.35670782930107525,0.04578182535507613,0.22766162188449077,130571.48947855248,3951.7567059775765,134523.24618453006,1160,76,917.65625,30,2,16,34.36075311239698,0.6402777777777777,44.48924731182796,1022.0430107526886,34.06810035842295,0
1162,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,398.8917814070159,0.3562668010752688,0.04249490734656347,0.23011126343639005,130743.26014929479,4030.4823895826235,134773.7425388774,1161,77,918.65625,30,2,17,34.122420817453026,0.6420138888888889,44.32123655913979,1022.7150537634413,34.090501792114715,0
1163,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,397.8291237927824,0.35653981854838707,0.04153252299605792,0.229702551749854,130777.62783269744,4005.429818476128,134783.05765117356,1162,78,919.65625,30,2,17,34.1146517739816,0.6423611111111112,44.28763440860215,1022.8494623655915,34.09498207885305,0
1164,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,397.8291237927824,0.35653981854838707,0.04153252299605792,0.229702551749854,130777.62783269744,4005.429818476128,134783.05765117356,1163,79,920.65625,30,2,17,34.1146517739816,0.6423611111111112,44.28763440860215,1022.8494623655915,34.09498207885305,0
1165,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,395.85483427389784,0.35656081989247307,0.02035689259778306,0.227290753051633,130561.83073255747,3936.7063734266453,134498.5371059841,1164,80,921.65625,31,1,17,34.384555357370374,0.6374327956989247,44.498697916666664,1022.005208333333,32.96790994623655,1
1166,4,0,0,32,0.0,0.0,1.0,32,1100,700,400,0.6363636363636364,15,7,8,398.42623292779433,0.35735887096774194,0.019598401884630023,0.22955548108451718,130694.93823581275,4014.4583808051266,134709.3966166179,1165,81,922.65625,31,1,17,34.18345961203787,0.6387768817204301,44.368489583333336,1022.526041666667,32.98471102150538,0
1167,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,396.1699687598861,0.35746387768817206,0.017439976546105518,0.22875074247497054,130778.6693481532,3962.1162700234618,134740.78561817665,1166,82,923.65625,32,0,17,34.156019832942434,0.6370442708333333,44.28661616161616,1022.853535353535,31.96417297979797,0
1168,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,393.9356029678621,0.35748487903225806,0.015528573191804451,0.2276509454526119,130810.95838434852,3906.218753188451,134717.17713753696,1167,83,924.65625,32,0,17,34.18034641652266,0.6373697916666667,44.255050505050505,1022.9797979797979,31.968118686868685,0
1169,4,1,0,33,0.030303030303030304,0.0,1.0,33,800,600,200,0.75,10,6,4,382.97543554405786,0.36391256313131315,0.02119762215455978,0.22358063136510653,131202.54229142642,3449.4701557093467,134652.01244713576,1168,0,897.6060606060606,33,0,18,34.06349681020733,0.6388888888888888,43.872549019607845,1024.509803921569,31.045751633986942,0
1170,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,384.6806211697533,0.364425505050505,0.026121052669725087,0.2249440107847187,131265.32613658212,3499.045439254135,134764.37157583627,1169,1,898.6060606060606,33,0,18,33.956190703978315,0.639520202020202,43.81127450980392,1024.7549019607845,31.0531788472965,0
1171,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,386.91962295489424,0.364425505050505,0.024626110843625426,0.226815914712692,131360.48179076106,3565.2046353931037,134925.68642615416,1170,2,899.6060606060606,32,1,18,33.80239766802153,0.6429036458333333,43.71843434343434,1025.126262626262,32.035195707070685,0
1172,4,0,0,33,0.0,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,386.91962295489424,0.364425505050505,0.024626110843625426,0.226815914712692,131360.48179076106,3565.189617130897,134925.67140789196,1171,3,900.6060606060606,32,1,18,33.80239766802153,0.6429036458333333,43.71843434343434,1025.126262626262,32.035195707070685,0
1173,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,386.1449189534494,0.3650568181818182,0.028031142397755726,0.2271292669557474,131489.9488094328,3554.835125242335,135044.78393467513,1172,4,901.6060606060606,32,1,18,33.69111371004145,0.6442057291666667,43.59217171717172,1025.6313131313138,32.05097853535356,0
1174,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,386.85562160284655,0.3654119318181818,0.02700314328221287,0.22832067078913118,131619.47959710748,3583.5471189164423,135203.02671602392,1173,5,902.6060606060606,32,1,18,33.541743570813345,0.6455078125,43.46590909090909,1026.136363636364,32.066761363636374,0
1175,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,385.86363613268446,0.3646227904040404,0.030884347657589295,0.22870576450663185,131781.48275686151,3569.93642230385,135351.41917916536,1174,6,903.6060606060606,32,1,18,33.40327307755371,0.6471354166666667,43.30808080808081,1026.7676767676767,32.086489898989896,0
1176,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,383.65901668965915,0.36482007575757575,0.028905804634318244,0.22759290902530993,131813.89534550055,3514.317894857676,135328.21324035822,1175,7,904.6060606060606,32,1,18,33.42708717570394,0.6474609375,43.276515151515156,1026.89393939394,32.09043560606062,0
1177,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,384.48794901948474,0.3648989898989899,0.0333091207092433,0.22847402960361643,131878.73247946645,3541.1566740638755,135419.88915353033,1176,8,905.6060606060606,32,1,18,33.34024790002049,0.6481119791666667,43.21338383838384,1027.1464646464651,32.098327020202035,0
1178,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,385.2157134031203,0.36493844696969696,0.03624743005273956,0.22910197691869782,131911.15702479339,3562.8500918273608,135474.00711662075,1177,9,906.6060606060606,32,1,18,33.28877826941986,0.6484375,43.18181818181818,1027.2727272727273,32.10227272727273,0
1179,4,0,0,33,0.0,0.0,1.0,33,850,800,50,0.9411764705882353,9,8,1,386.2297043209864,0.3645833333333333,0.02112168728253705,0.2335095184839723,132532.04345703113,3646.7451279485044,136178.78858497963,1178,10,907.6060606060606,31,2,17,32.63572753329961,0.657258064516129,42.57812499999999,1029.687499999999,33.21572580645158,1
1180,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,387.6499723487304,0.3647411616161616,0.01824542044544608,0.2345771714847825,132565.5640496147,3677.8074476453935,136243.37149726012,1179,11,908.6060606060606,31,2,17,32.56535276267544,0.6575940860215054,42.545572916666664,1029.8177083333328,33.2199260752688,0
1181,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,387.6499723487304,0.3647411616161616,0.01824542044544608,0.2345771714847825,132565.5640496147,3677.8074476453935,136243.37149726012,1180,12,909.6060606060606,31,2,17,32.56535276267544,0.6575940860215054,42.545572916666664,1029.8177083333328,33.2199260752688,0
1182,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,387.9172413229039,0.363873106060606,0.02457333701014175,0.2353681912075778,132666.1512586805,3692.6974826388832,136358.84874131938,1181,13,910.6060606060606,31,2,17,32.45702730030333,0.6586021505376345,42.447916666666664,1030.208333333333,33.23252688172042,0
1183,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,386.487230074228,0.36304450757575757,0.02343167062020446,0.23526437428008348,132788.12629132214,3664.18302341596,136452.30931473812,1182,14,911.6060606060606,32,1,17,32.37091142962148,0.6572265625,42.329545454545446,1030.6818181818169,32.20880681818178,0
1184,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,386.3693141569938,0.3630839646464647,0.022431293956094667,0.2356016019486075,132853.20255905006,3666.0801512600688,136519.28271031013,1183,15,912.6060606060606,32,1,17,32.30837926107368,0.6578776041666667,42.26641414141414,1030.9343434343432,32.216698232323225,0
1185,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,386.27935537838613,0.36300505050505055,0.021666221470334923,0.23616240828822266,132950.84685236186,3671.2334838281618,136622.08033619003,1184,16,913.6060606060606,32,1,17,32.21234288279465,0.6588541666666667,42.17171717171716,1031.31313131313,32.228535353535314,0
1186,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,384.7928894617486,0.3620186237373737,0.023349391602971226,0.23586966990187144,133048.52701573807,3639.225429803064,136687.75244554115,1185,17,914.6060606060606,32,1,17,32.15232733651533,0.6598307291666667,42.07702020202019,1031.6919191919183,32.240372474747446,0
1187,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,384.4832494056646,0.3625710227272727,0.029157911510852674,0.23691933160437967,133243.99495268328,3646.016828639921,136890.0117813232,1186,18,915.6060606060606,32,1,19,31.96363784599079,0.6617838541666667,41.887626262626256,1032.449494949494,32.26404671717169,0
1188,4,0,0,33,0.0,0.0,1.0,33,1250,1200,50,0.96,13,12,1,383.89203670755774,0.36209753787878785,0.03423627623089853,0.23759490501824787,133406.9945031119,3642.7765661667154,137049.77106927862,1187,19,916.6060606060606,32,1,19,31.815010592357204,0.6634114583333333,41.72979797979798,1033.0808080808079,32.283775252525245,0
1189,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,385.3407908428717,0.36209753787878785,0.033724340175952605,0.23891129032258063,133472.2222222223,3686.4583333333426,137158.68055555565,1188,20,917.6060606060606,32,1,19,31.71202956989246,0.6640625,41.66666666666667,1033.3333333333342,32.29166666666669,0
1190,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,385.28820073889597,0.3613873106060606,0.038739626041213615,0.23931281200824384,133539.5050048828,3690.2391221788203,137229.74412706163,1189,21,918.6060606060606,31,2,19,31.645775594188297,0.6673387096774194,41.6015625,1033.59375,33.341733870967744,0
1191,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,387.0056144265769,0.3608349116161616,0.034355135337255316,0.2412557762775413,133674.1214328343,3746.527099609385,137420.64853244368,1190,22,919.6060606060606,31,2,19,31.46615042390664,0.6686827956989247,41.47135416666667,1034.1145833333342,33.35853494623659,0
1192,4,0,0,33,0.0,0.0,1.0,33,950,500,450,0.5263157894736842,14,5,9,386.1775631839797,0.359966856060606,0.037657542189264426,0.2411788177620703,133741.455078125,3729.589843750001,137471.044921875,1191,23,920.6060606060606,31,2,18,31.419939577039273,0.6693548387096775,41.40625,1034.375,33.36693548387097,0
1193,4,0,0,33,0.0,0.0,1.0,33,1250,1000,250,0.8,15,10,5,384.39843887128444,0.3591777146464647,0.03522898842476074,0.24094627698335697,133876.1732313367,3692.358398437481,137568.53162977417,1192,24,921.6060606060606,31,2,19,31.330733098473402,0.6706989247311828,41.27604166666666,1034.8958333333323,33.383736559139756,0
1194,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,386.3638305446776,0.35949337121212116,0.031698113207546896,0.24262183671644452,133943.55773925784,3750.1892089843755,137693.74694824222,1193,25,922.6060606060606,31,2,19,31.212264150943383,0.6713709677419355,41.2109375,1035.1562500000002,33.3921370967742,0
1195,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,389.22986009421714,0.3596906565656566,0.027990200000762133,0.2450946221163349,134044.66629028323,3834.8373413085947,137879.50363159183,1194,26,923.6060606060606,31,2,19,31.03663711806865,0.6723790322580645,41.11328125,1035.5468750000002,33.404737903225815,0
1196,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,393.93891137303444,0.3589804292929293,0.024041318158965375,0.24874428403840174,134145.81298828125,3969.0511067708367,138114.8640950521,1195,27,924.6060606060606,31,2,19,30.813222724987426,0.6733870967741935,41.015625,1035.9375,33.417338709677416,0
1197,4,0,0,33,0.0,0.0,1.0,33,1150,700,450,0.6086956521739131,16,7,9,396.1819145981163,0.3590593434343434,0.024546977310796247,0.2510834426911626,134280.7345920138,4039.919704861092,138320.65429687488,1196,28,925.6060606060606,31,2,19,30.619765494137347,0.674731182795699,40.88541666666666,1036.4583333333323,33.434139784946204,0
1198,4,0,0,33,0.0,0.0,1.0,33,400,300,100,0.75,5,3,2,396.1819145981163,0.3590593434343434,0.024546977310796247,0.2510834426911626,134280.7345920138,4039.919704861092,138320.65429687488,1197,29,926.6060606060606,31,2,19,30.619765494137347,0.674731182795699,40.88541666666666,1036.4583333333323,33.434139784946204,0
1199,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,395.3008137560721,0.3583096590909091,0.024434244479458966,0.25098764586330524,134348.22082519534,4021.592203776042,138369.81302897137,1198,30,927.6060606060606,31,2,19,30.574918362220554,0.6754032258064516,40.8203125,1036.7187500000002,33.442540322580655,0
1200,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,397.45370616661313,0.35795454545454547,0.03461355551751022,0.2530550575233473,134449.48196411136,4087.4889797634573,138536.97094387483,1199,31,928.6060606060606,31,2,19,30.41758213015275,0.6764112903225806,40.72265625,1037.1093750000002,33.45514112903226,0
