period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2846,4,0,0,35,0.0,0.0,1.0,35,900,400,500,0.4444444444444444,14,4,10,368.1341153354779,0.3474789915966387,0.045761220299207706,0.20143967884087402,128672.41753472232,2473.7413194444543,131146.15885416677,2845,6,2208.7714285714287,35,0,15,37.01659822039698,0.6089285714285715,46.35416666666667,1014.5833333333342,28.988095238095262,0
2847,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,366.75751904736535,0.3478291316526611,0.04551616266944758,0.2009831204379562,128731.13854595338,2442.622599451306,131173.7611454047,2846,7,2209.7714285714287,35,0,16,36.99152220194648,0.6095238095238096,46.2962962962963,1014.814814814815,28.994708994709,0
2848,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,365.718160813368,0.3480742296918768,0.048795269048433676,0.2005617606111586,128760.50407503865,2418.0109471450687,131178.5150221837,2847,8,2210.7714285714287,35,0,16,36.987897707834406,0.6098214285714285,46.267361111111114,1014.9305555555561,28.998015873015888,0
2849,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,367.59793472951833,0.34768907563025214,0.05464139144029723,0.20204066938893053,128848.62075617274,2472.897376543199,131321.51813271592,2848,9,2211.7714285714287,35,0,16,36.85020519835841,0.6107142857142858,46.18055555555555,1015.2777777777769,29.007936507936485,0
2850,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,367.5311580071125,0.34751400560224094,0.05651104850922484,0.2021536582568274,128877.99968117707,2473.336092892654,131351.3357740697,2849,10,2212.7714285714287,35,0,17,36.82190147801967,0.6110119047619047,46.15162037037037,1015.3935185185181,29.011243386243375,0
2851,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,374.59346891337884,0.34733893557422973,0.062273572897287854,0.20317169931026743,128320.37278163574,2613.5947145061664,130933.96749614191,2850,11,2213.7714285714287,35,0,19,37.21298834818369,0.6053571428571429,46.701388888888886,1013.194444444444,28.948412698412685,1
2852,4,0,0,35,0.0,0.0,1.0,35,500,500,0,1.0,5,5,0,374.59346891337884,0.34733893557422973,0.062273572897287854,0.20317169931026743,128320.37278163574,2613.5947145061664,130933.96749614191,2851,12,2214.7714285714287,35,0,19,37.21298834818369,0.6053571428571429,46.701388888888886,1013.194444444444,28.948412698412685,0
2853,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,373.5282219093323,0.3473039215686275,0.06436646601086493,0.2030407597306033,128408.33875868037,2592.8276909722,131001.16644965258,2852,13,2215.7714285714287,35,0,18,37.14992291880781,0.60625,46.61458333333332,1013.5416666666652,28.95833333333329,0
2854,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,373.4384054974001,0.3477591036414566,0.06950282909648298,0.20359015996034344,128525.67361379012,2599.284523962598,131124.95813775272,2853,14,2216.7714285714287,35,0,19,37.03213579119582,0.6074404761904761,46.49884259259258,1014.0046296296282,28.971560846560806,0
2855,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,375.21031746610385,0.3478291316526611,0.07276520831974942,0.20500892906938487,128613.70991941009,2651.438185871046,131265.14810528114,2854,15,2217.7714285714287,35,0,19,36.89715502814543,0.6083333333333334,46.41203703703703,1014.3518518518514,28.981481481481467,0
2856,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,371.4485455110874,0.3476540616246499,0.07084697717609134,0.20370433368272214,128760.50407503865,2565.580391589514,131326.08446662818,2855,16,2218.7714285714287,35,0,19,36.842499144714346,0.6098214285714285,46.267361111111114,1014.9305555555561,28.998015873015888,0
2857,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,370.68746297710675,0.3470588235294118,0.06731273514992608,0.20358796103770863,128819.24518014841,2550.3358356910294,131369.58101583945,2856,17,2219.7714285714287,35,0,19,36.80179474024248,0.6104166666666666,46.20949074074075,1015.1620370370379,29.004629629629655,0
2858,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,369.6190403116995,0.347373949579832,0.06636701192104777,0.20315151764500178,128848.62075617285,2524.9807098765477,131373.6014660494,2857,18,2220.7714285714287,35,0,19,36.798905608755135,0.6107142857142858,46.18055555555556,1015.2777777777778,29.00793650793651,0
2859,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,369.88857700178977,0.34768907563025214,0.06729738971845478,0.20345031260418212,128877.99968117732,2534.0999817815737,131412.09966295888,2858,19,2221.7714285714287,35,0,19,36.76205877882898,0.6110119047619047,46.15162037037038,1015.3935185185201,29.011243386243432,0
2860,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,368.04207758053894,0.34793417366946783,0.06868864468864455,0.20273504273504295,128936.76757812512,2490.83116319446,131427.59874131958,2859,20,2222.7714285714287,35,0,19,36.748931623931625,0.6116071428571428,46.09375000000001,1015.6250000000009,29.017857142857167,0
2861,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,370.53287312955734,0.3478991596638656,0.07312619020491828,0.20441024685469067,128995.54887099218,2559.41826881861,131554.9671398108,2860,21,2223.7714285714287,35,0,19,36.6256741103642,0.6122023809523809,46.03587962962964,1015.8564814814835,29.024470899470955,0
2862,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,368.73548439544726,0.34768907563025214,0.07546138072453856,0.20356981647944933,129024.9445408954,2515.215084876584,131540.15962577198,2861,22,2224.7714285714287,35,0,19,36.64131920710869,0.6125,46.006944444444464,1015.972222222225,29.027777777777857,0
2863,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,367.6606793085684,0.34828431372549024,0.07613841573527269,0.2034296424075956,129113.15164448321,2493.965808256196,131607.11745273942,2862,23,2225.7714285714287,35,0,19,36.578621455415096,0.6133928571428571,45.9201388888889,1016.319444444446,29.037698412698457,0
2864,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,363.3428414267411,0.34803921568627455,0.07350272232304889,0.20639371714034443,130144.46159122071,2457.411694101488,132601.8732853222,2863,24,2226.7714285714287,35,0,19,35.63880066545675,0.6238095238095238,44.9074074074074,1020.3703703703692,29.15343915343912,1
2865,4,0,0,35,0.0,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,361.8617355828328,0.3484943977591037,0.06927899178721275,0.20602057108489347,130233.05047850213,2425.271535279483,132658.3220137816,2864,25,2227.7714285714287,35,0,19,35.5866358619647,0.624702380952381,44.82060185185185,1020.7175925925918,29.163359788359767,0
2866,4,0,0,35,0.0,0.0,1.0,35,1250,1100,150,0.88,14,11,3,358.75794166147097,0.34810924369747903,0.06295234856948562,0.2048751662963854,130351.21588059394,2352.9067804783713,132704.12266107232,2865,26,2228.7714285714287,35,0,19,35.545945256715406,0.6258928571428571,44.7048611111111,1021.180555555554,29.176587301587254,0
2867,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,357.2498346797449,0.3483543417366947,0.05732409864716148,0.2047923078281028,130498.99798525352,2324.1490912208155,132823.14707647433,2866,27,2229.7714285714287,35,0,17,35.434602023863455,0.6273809523809524,44.56018518518517,1021.7592592592572,29.193121693121633,0
2868,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,357.168870904933,0.3478291316526611,0.06125082887224864,0.20552916200021298,130646.86381440735,2332.5985671724675,132979.46238157983,2867,28,2230.7714285714287,35,0,17,35.286826861391,0.6288690476190476,44.415509259259245,1022.3379629629611,29.209656084656032,0
2869,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,359.36256598823485,0.3475490196078432,0.09508882939888097,0.2024432113580553,129819.89354263102,2330.4820119598603,132150.3755545909,2868,29,2231.7714285714287,35,0,15,36.070059625212956,0.6205357142857143,45.225694444444436,1019.0972222222209,29.117063492063455,2
2870,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,357.9801705411252,0.3471288515406163,0.09227474773693278,0.20181647770711553,129849.38298396755,2296.700853052099,132146.08383701966,2869,30,2232.7714285714287,35,0,15,36.075308501779084,0.6208333333333333,45.196759259259245,1019.2129629629611,29.120370370370317,0
2871,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,361.3781161382756,0.34796918767507007,0.09620236743959798,0.20434795912568715,129967.3742391117,2393.4729723936784,132360.84721150537,2870,31,2233.7714285714287,35,0,15,35.86880438895195,0.6220238095238095,45.08101851851851,1019.6759259259251,29.133597883597858,0
2872,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,361.40289180354637,0.3480742296918768,0.09453566970870964,0.2048259604800421,130055.90284475738,2400.5158768432775,132456.41872160067,2871,32,2234.7714285714287,35,0,17,35.77823007678052,0.6229166666666667,44.99421296296296,1020.0231481481482,29.14351851851852,0
2873,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,357.6733936976493,0.3486694677871149,0.08750324086077277,0.20317323703856163,130144.46159122081,2309.84224965706,132454.30384087787,2872,33,2235.7714285714287,35,0,18,35.78342407743497,0.6238095238095238,44.907407407407405,1020.37037037037,29.15343915343914,0
2874,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,355.69782647825275,0.34940476190476194,0.08281761332339665,0.20235764089582145,130203.51750042863,2262.621634945119,132466.13913537376,2873,34,2236.7714285714287,35,0,18,35.77389052695243,0.6244047619047619,44.84953703703703,1020.6018518518515,29.1600529100529,0
2875,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,355.21272652101044,0.34933473389355746,0.08042999611449342,0.20300499344698153,130380.76560356648,2262.581447187925,132643.3470507544,2874,35,2237.7714285714287,35,0,18,35.606489876095495,0.6261904761904762,44.675925925925924,1021.296296296296,29.17989417989417,0
2876,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,354.1770001869579,0.34922969187675074,0.08180096780980439,0.20287607921156878,130469.43486636225,2241.8546114111723,132711.28947777342,2875,36,2238.7714285714287,35,0,18,35.54305445413692,0.6270833333333333,44.58912037037037,1021.6435185185181,29.189814814814802,0
2877,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,353.92392578788656,0.3494747899159664,0.07922842902453286,0.20288574135425064,130498.99798525359,2237.3435356652762,132736.34152091885,2876,37,2239.7714285714287,35,0,13,35.519558979006206,0.6273809523809524,44.560185185185176,1021.7592592592578,29.19312169312165,0
2878,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,354.10549774082256,0.3503851540616247,0.07733794910785097,0.20345514967789216,130587.70743580666,2248.3650280778384,132836.07246388448,2877,38,2240.7714285714287,35,0,14,35.42504152040162,0.6282738095238095,44.473379629629626,1022.1064814814807,29.203042328042308,0
2879,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,354.87848818607165,0.35070028011204485,0.08079553723017296,0.20452390366105266,130706.03358892715,2276.951919367249,132982.9855082944,2878,39,2241.7714285714287,35,0,14,35.28544142614602,0.6294642857142857,44.35763888888887,1022.5694444444418,29.216269841269767,0
2880,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,355.1918234950082,0.350140056022409,0.08332848414314853,0.20517551216005742,130794.81336805536,2291.4496527777533,133086.2630208331,2879,40,2242.7714285714287,35,0,14,35.18754243041411,0.6303571428571428,44.27083333333332,1022.916666666665,29.22619047619043,0
2881,4,0,0,35,0.0,0.0,1.0,35,550,500,50,0.9090909090909091,6,5,1,355.1918234950082,0.350140056022409,0.08332848414314853,0.20517551216005742,130794.81336805536,2291.4496527777533,133086.2630208331,2880,41,2243.7714285714287,35,0,14,35.18754243041411,0.6303571428571428,44.27083333333332,1022.916666666665,29.22619047619043,0
2882,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,356.0826726298763,0.3510854341736695,0.08074070483300222,0.2061641721493602,130883.6232880012,2321.07807677465,133204.70136477586,2881,42,2244.7714285714287,35,0,14,35.07486426874787,0.63125,44.18402777777776,1023.2638888888862,29.236111111111033,0
2883,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,352.91042014548,0.35129551820728294,0.07257220391548791,0.2047991965726128,130972.46334876516,2244.309413580217,133216.77276234538,2882,43,2245.7714285714287,35,0,14,35.066146540027134,0.6321428571428571,44.09722222222221,1023.6111111111089,29.246031746031683,0
2884,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,352.91042014548,0.35129551820728294,0.07257220391548791,0.2047991965726128,130972.46334876516,2244.309413580217,133216.77276234538,2883,44,2246.7714285714287,35,0,14,35.066146540027134,0.6321428571428571,44.09722222222221,1023.6111111111089,29.246031746031683,0
2885,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,346.02535630196667,0.3513305322128852,0.0589279672622407,0.20441084838970922,131654.5718262387,2111.16402499141,133765.73585123013,2884,45,2247.7714285714287,35,0,14,34.553799669185366,0.6389880952380953,43.431712962962955,1026.273148148147,29.32208994708991,2
2886,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,345.0700485789782,0.3510854341736695,0.06124105934660795,0.2040054127198917,131684.26890432084,2088.0594135802344,133772.32831790106,2885,46,2248.7714285714287,35,0,14,34.548376184032485,0.6392857142857142,43.40277777777777,1026.3888888888878,29.325396825396794,0
2887,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,346.0849149631139,0.3515056022408964,0.05448310283202651,0.20540544819182016,131832.80452942822,2125.0689889832024,133957.87351841142,2886,47,2249.7714285714287,35,0,14,34.3726520530448,0.6407738095238096,43.258101851851855,1026.967592592593,29.34193121693123,0
2888,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,346.0295020829202,0.3513305322128852,0.05238470824949726,0.20569402752752272,131892.24222232925,2127.72138095849,134019.96360328773,2887,48,2250.7714285714287,35,0,16,34.31420187793429,0.6413690476190477,43.200231481481474,1027.199074074073,29.348544973544943,0
2889,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,750,400,350,0.5333333333333333,11,4,7,345.8759959098128,0.351155462184874,0.047501045924114305,0.20608638199243728,131981.42387902946,2129.841285150888,134111.26516418034,2888,49,2251.7714285714287,35,0,16,34.2283359615529,0.6422619047619047,43.113425925925924,1027.546296296296,29.358465608465604,0
2890,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,351.058252740104,0.349691770647653,0.05808406087495843,0.20910861141475762,131969.53125,2465.7986111111118,134435.32986111112,2889,50,2260.1470588235293,34,0,16,34.107191132738585,0.6443014705882353,43.125,1027.5,30.220588235294116,0
2891,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,350.59536642327487,0.3492275698158051,0.06201275690999308,0.20900132617166492,132000.11337868482,2455.725623582766,134455.83900226757,2890,51,2261.1470588235293,34,0,16,34.08827618164967,0.6446078431372548,43.095238095238095,1027.6190476190477,30.224089635854344,0
2892,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,350.4517569066592,0.34924613784907904,0.06021695136991423,0.20908431357119464,132030.69905045338,2454.078089569145,134484.77714002252,2891,52,2262.1470588235293,34,0,17,34.06116066257384,0.6449142156862745,43.06547619047618,1027.7380952380943,30.227591036414537,0
2893,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,349.50622642318285,0.3478906714200832,0.06386165577342084,0.20970373585390942,132244.8979591835,2444.083049886601,134688.9810090701,2892,53,2263.1470588235293,34,0,20,33.86983989197532,0.6470588235294117,42.85714285714285,1028.571428571427,30.25210084033609,0
2894,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,348.62966888894175,0.3476121509209744,0.06587949379497249,0.20934739186027393,132275.5119756234,2423.033588435354,134698.54556405876,2893,54,2264.1470588235293,34,0,20,33.86158044979362,0.6473651960784313,42.82738095238094,1028.6904761904748,30.255602240896316,0
2895,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,348.6967721940255,0.3463680926916221,0.05857860146140359,0.21023935093371987,132428.63520408154,2435.487528344662,134864.1227324262,2894,55,2265.1470588235293,34,0,21,33.705856272650166,0.6488970588235294,42.67857142857142,1029.2857142857135,30.27310924369746,0
2896,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,352.69999281980824,0.347036541889483,0.03711533461954253,0.204623113243233,130962.30867346947,2438.081065759646,133400.3897392291,2895,56,2266.1470588235293,34,0,18,35.081801969450254,0.6341911764705883,44.10714285714286,1023.5714285714292,30.105042016806742,4
2897,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,351.0749053542457,0.3466280451574569,0.04333105335157339,0.2040029855436833,131023.24263038553,2399.7945011337947,133423.03713151932,2896,57,2267.1470588235293,34,0,18,35.06177325581396,0.6348039215686274,44.04761904761905,1023.8095238095241,30.112044817927178,0
2898,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,351.0749053542457,0.3466280451574569,0.04333105335157339,0.2040029855436833,131023.24263038553,2399.7945011337947,133423.03713151932,2897,58,2268.1470588235293,34,0,18,35.06177325581396,0.6348039215686274,44.04761904761905,1023.8095238095241,30.112044817927178,0
2899,4,0,0,34,0.0,0.0,1.0,34,500,200,300,0.4,8,2,6,352.3923241546751,0.34673945335710044,0.04954388172381252,0.20509328635849233,131084.19075963725,2438.612528344677,133522.80328798192,2898,59,2269.1470588235293,34,0,19,34.96643222506394,0.6354166666666667,43.98809523809524,1024.0476190476195,30.11904761904763,0
2900,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,364.2600470605933,0.34640522875817,0.07106817622446493,0.21233695426215077,131145.1530612245,2754.187925170072,133899.34098639456,2899,60,2270.1470588235293,34,0,20,34.60091236634125,0.6360294117647058,43.92857142857143,1024.2857142857144,30.12605042016807,6
2901,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,360.73282958016017,0.3478535353535353,0.06768669363656232,0.21095028512405042,131267.1201814061,2670.4719387755263,133937.59212018162,2900,61,2271.1470588235293,34,0,21,34.56789227075587,0.6372549019607843,43.80952380952382,1024.7619047619062,30.140056022409006,0
