period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
509,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,452.54674166412303,0.36223884140550805,0.03283652103456358,0.28174684239088943,133626.03635204077,6694.405470521533,140320.4418225623,508,41,411.74074074074076,27,0,20,29.820331990021113,0.6805555555555556,41.51785714285714,1033.9285714285709,38.29365079365078,0
510,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,450.9605092904096,0.36217948717948717,0.03700506261657388,0.28134430337238286,133702.97663336157,6658.95248724488,140361.92912060645,509,42,412.74074074074076,27,0,16,29.783573141486812,0.6813271604938271,41.44345238095237,1034.2261904761895,38.30467372134035,0
511,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,450.9605092904096,0.36217948717948717,0.03700506261657388,0.28134430337238286,133702.97663336157,6658.95248724488,140361.92912060645,510,43,413.74074074074076,27,0,16,29.783573141486812,0.6813271604938271,41.44345238095237,1034.2261904761895,38.30467372134035,0
512,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,453.88210930694106,0.3626543209876543,0.04087874379918688,0.2834622229822594,133741.455078125,6740.570746527778,140482.02582465278,511,44,414.74074074074076,27,0,16,29.669142329640817,0.681712962962963,41.40625,1034.375,38.31018518518518,0
513,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,453.52174445547365,0.362832383665717,0.04116528436965705,0.2838286848963913,133818.42857585734,6737.9134336026,140556.34200945994,512,45,415.74074074074076,27,0,16,29.6006819598255,0.6824845679012346,41.331845238095234,1034.6726190476184,38.32120811287476,0
514,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,454.73452889350847,0.36324786324786323,0.0396623798492961,0.2851829259201398,133895.42421786417,6777.37453054138,140672.79874840556,513,46,416.74074074074076,27,0,16,29.491522885214483,0.6832561728395061,41.257440476190474,1034.9702380952376,38.33223104056436,0
515,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,454.02614511787084,0.36318850902184235,0.03697314335612223,0.2850366304548652,133933.93034297042,6761.901218820845,140695.83156179127,514,47,417.74074074074076,27,0,17,29.470960322024148,0.683641975308642,41.22023809523809,1035.1190476190468,38.33774250440914,0
516,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,453.3061663064281,0.3627730294396961,0.0357753182246503,0.2848826557356657,133972.4420041454,6746.106815121883,140718.5488192673,515,48,418.74074074074076,27,0,18,29.450703128743246,0.6840277777777778,41.183035714285715,1035.267857142857,38.34325396825397,0
517,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,453.3061663064281,0.3627730294396961,0.0357753182246503,0.2848826557356657,133972.4420041454,6746.106815121883,140718.5488192673,516,49,419.74074074074076,27,0,18,29.450703128743246,0.6840277777777778,41.183035714285715,1035.267857142857,38.34325396825397,0
518,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,451.83146391007256,0.3623575498575498,0.03695720436631489,0.28455159795024365,134049.48193470083,6713.554731788527,140763.03666648935,517,50,420.74074074074076,27,0,18,29.411104325334087,0.6847993827160495,41.10863095238094,1035.5654761904752,38.35427689594353,0
519,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,456.32625783782464,0.3626543209876543,0.03783501973677206,0.2882888754144222,134165.08335104867,6844.610083616765,141009.69343466545,518,51,421.74074074074076,27,0,18,29.17803792013789,0.6859567901234568,40.9970238095238,1036.0119047619041,38.37081128747793,0
520,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,454.8875028408375,0.361170465337132,0.034840871021775355,0.2882885766411675,134280.7345920138,6816.5256076388705,141097.26019965266,519,52,422.74074074074076,27,0,19,29.09861809045226,0.6871141975308642,40.88541666666666,1036.4583333333323,38.387345679012306,0
521,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,457.100255837105,0.3614078822412156,0.0389986656672463,0.2903024140763089,134357.86309966684,6883.002719316881,141240.86581898373,520,53,423.74074074074076,27,0,19,28.96347662791254,0.6878858024691358,40.8110119047619,1036.7559523809516,38.398368606701915,0
522,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,454.1829076546336,0.36241690408357075,0.010909799337619486,0.2547891655728123,129655.65653344658,6377.47661564624,136033.1331490928,521,54,424.74074074074076,27,0,16,33.82281316968634,0.6404320987654322,45.38690476190475,1018.4523809523799,37.72045855379185,8
523,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,451.11052563346607,0.3626543209876543,0.01423918806331903,0.25355522647674106,129731.4453124999,6304.64409722221,136036.0894097221,522,55,425.74074074074076,27,0,16,33.82327880027267,0.6412037037037037,45.31249999999999,1018.7499999999992,37.73148148148145,0
524,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,450.3327255655517,0.36194207027540365,0.018778123918310907,0.25360842966060004,129807.2562358276,6291.291099773234,136098.54733560083,523,56,426.74074074074076,27,0,16,33.76533294392523,0.6419753086419753,45.238095238095234,1019.0476190476186,37.74250440917106,0
525,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,447.0704819079844,0.36194207027540365,0.0190726414635336,0.25250452362337994,129921.0141413335,6216.770080427992,136137.78422176148,524,57,427.74074074074076,27,0,17,33.73184571595388,0.6431327160493827,45.12648809523809,1019.4940476190466,37.759038800705426,0
526,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,448.7093302648455,0.36176400759734095,0.021485156005144557,0.2541697313748139,130034.82187145678,6269.567566609957,136304.38943806675,525,58,428.74074074074076,27,0,18,33.57346075284505,0.6442901234567902,45.01488095238094,1019.940476190475,37.77557319223982,0
527,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,449.56714756796873,0.3602207977207977,0.02117328061618573,0.2554003256730372,130148.67942619746,6302.114113874703,136450.79354007216,526,59,429.74074074074076,27,0,18,33.43496305478587,0.6454475308641976,44.9032738095238,1020.3869047619039,37.79210758377422,0
528,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,450.18755201969776,0.3601020892687559,0.019957557791061786,0.2562519850044072,130224.6121430343,6325.099870677444,136549.71201371175,527,60,430.74074074074076,27,0,18,33.34138236866406,0.6462191358024691,44.82886904761905,1020.6845238095239,37.80313051146385,0
529,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,454.1819777102986,0.3595679012345679,0.009398669243721125,0.25405224117057656,129542.01488538117,6367.129703443863,135909.14458882503,528,61,431.74074074074076,27,0,15,33.93951298543097,0.6392746913580247,45.4985119047619,1018.0059523809518,37.70392416225747,7
530,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,452.17438235285067,0.36128917378917375,0.01303114920882309,0.2536624158051565,129655.6565334467,6325.393282312921,135981.04981575962,529,62,432.74074074074076,27,0,16,33.87395285408143,0.6404320987654322,45.38690476190476,1018.4523809523808,37.720458553791886,0
531,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,451.4811694406193,0.36081433998100665,0.01060519979438923,0.25351834329951073,129693.54815493894,6310.838957979008,136004.38711291793,530,63,433.74074074074076,27,0,17,33.85272096420746,0.6408179012345678,45.34970238095237,1018.6011904761895,37.72597001763665,0
532,4,0,0,27,0.0,0.0,1.0,27,100,0,100,0.0,2,0,2,451.4811694406193,0.36081433998100665,0.01060519979438923,0.25351834329951073,129693.54815493894,6310.838957979008,136004.38711291793,531,64,434.74074074074076,27,0,17,33.85272096420746,0.6408179012345678,45.34970238095237,1018.6011904761895,37.72597001763665,0
533,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,450.25985635403487,0.3612298195631529,0.004542431174056283,0.25381314865586685,129845.17000159426,6292.813518636602,136137.98352023086,532,65,435.74074074074076,27,0,18,33.728311919014935,0.6423611111111112,45.20089285714285,1019.1964285714275,37.74801587301584,0
534,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,449.1721455591671,0.3611111111111111,0.007872397945390741,0.25344556812852465,129883.08930342949,6267.9731788548415,136151.06248228432,533,66,436.74074074074076,27,0,18,33.71715328467153,0.6427469135802469,45.16369047619046,1019.3452380952363,37.7535273368606,0
535,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,449.3768864956016,0.3602801519468186,0.005749548790109138,0.25454786611907854,130034.82187145679,6286.928677721067,136321.75054917787,534,67,437.74074074074076,27,0,18,33.55643906234802,0.6442901234567902,45.01488095238094,1019.9404761904751,37.77557319223982,0
536,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,449.7385114555266,0.3603988603988604,0.0033277151130124416,0.2552489432565469,130110.72137188191,6303.160430838972,136413.8818027209,535,68,438.74074074074076,27,0,18,33.469467133411115,0.6450617283950617,44.940476190476176,1020.2380952380938,37.7865961199294,0
537,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,452.1873020084374,0.3602801519468186,0.004838195828136271,0.2573902659316075,130224.61214303423,6377.183204010763,136601.795347045,536,69,439.74074074074076,27,0,18,33.29035452203917,0.6462191358024691,44.828869047619044,1020.6845238095233,37.80313051146383,0
538,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,454.75504054621524,0.35968660968660965,0.006952879128946821,0.2593577999324674,130300.56700414538,6450.967926232992,136751.53493037837,537,70,440.74074074074076,27,0,18,33.14704489141525,0.6469907407407407,44.754464285714285,1020.9821428571427,37.81415343915343,0
539,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,450.0220059660619,0.358974358974359,0.007856341189674376,0.2574125874125874,130414.5408163265,6337.882653061218,136752.42346938772,538,71,441.74074074074076,27,0,18,33.15122377622377,0.6481481481481481,44.64285714285714,1021.4285714285711,37.83068783068782,0
540,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,450.1357559283286,0.3592711301044635,0.002416631603931352,0.2579826460938149,130490.55103812348,6347.692566609961,136838.24360473343,539,72,442.74074074074076,27,0,16,33.07056510340809,0.6489197530864197,44.56845238095237,1021.7261904761897,37.841710758377396,0
541,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,447.8875419135228,0.358974358974359,0.00030194701908192734,0.2574510063099573,130604.60789133365,6299.235358205788,136903.84324953944,540,73,443.74074074074076,27,0,17,33.011385694181584,0.6500771604938271,44.45684523809524,1022.1726190476194,37.85824514991183,0
542,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,446.8829389543768,0.3586775878442545,-0.005433464318633785,0.2573791008847882,130680.67347381667,6279.792685303299,136960.46615911997,541,74,444.74074074074076,27,0,17,32.95932785135594,0.6508487654320987,44.38244047619048,1022.4702380952386,37.86926807760143,0
543,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,445.8645770795018,0.35873694207027546,-0.006639934462984387,0.2570454172559007,130718.714569161,6256.568877551019,136975.283446712,542,75,445.74074074074076,27,0,17,32.946497865735346,0.6512345679012346,44.345238095238095,1022.6190476190477,37.87477954144621,0
544,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,446.3172271985992,0.3591524216524216,-0.007239351043888398,0.25832300119676493,130870.93431122448,6281.990504535143,137152.92481575962,543,76,446.74074074074076,27,0,18,32.77947450067868,0.6527777777777778,44.19642857142857,1023.2142857142856,37.89682539682539,0
545,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,445.80657648049703,0.3587962962962963,-0.007538797884828474,0.25853774308877386,130947.07739866781,6275.413655045353,137222.49105371317,544,77,447.74074074074076,27,0,18,32.71481535330038,0.6535493827160495,44.12202380952381,1023.5119047619048,37.907848324514994,0
546,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,442.65346990548767,0.35838081671415006,-0.0033151431000895126,0.2577276801937028,131099.43000637757,6206.32351899093,137305.7535253685,545,78,448.74074074074076,27,0,18,32.640099777196546,0.6550925925925926,43.973214285714285,1024.107142857143,37.929894179894184,0
547,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,443.94123997226643,0.3581433998100665,0.008132442637235338,0.259505889511802,131251.87119118488,6253.623689058966,137505.49488024384,546,79,449.74074074074076,27,0,18,32.451713621841414,0.6566358024691358,43.824404761904766,1024.7023809523814,37.95194003527339,0
548,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,439.32506588254574,0.3573717948717949,0.011741746100869532,0.2575753513927539,131366.2602085105,6142.498184169504,137508.75839268,547,80,450.74074074074076,27,0,18,32.453458411961094,0.6577932098765432,43.71279761904762,1025.1488095238096,37.96847442680777,0
549,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,436.8513242915298,0.3575498575498575,0.01504915160407827,0.2566361871860982,131442.54723373725,6084.170165462013,137526.71739919926,548,81,451.74074074074076,27,0,18,32.43920209935664,0.6585648148148149,43.638392857142854,1025.4464285714284,37.97949735449735,0
550,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,434.32201843848827,0.35743114909781576,0.015800154094909757,0.2394735135590564,128974.55401431388,5803.297725340111,134777.851739654,549,82,452.74074074074076,27,0,19,35.0272243383143,0.6334876543209876,46.056547619047606,1015.773809523808,37.62125220458548,7
551,4,0,0,27,0.0,0.0,1.0,27,250,100,150,0.4,4,1,3,432.277109354529,0.35743114909781576,0.011509172724126104,0.24344026684702408,129807.25623582759,5822.541099773236,135629.79733560083,550,83,453.74074074074076,27,0,20,34.225321261682254,0.6419753086419753,45.238095238095234,1019.0476190476185,37.742504409171055,2
552,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,431.2067153453786,0.3579059829059829,0.012113149797483569,0.24307282250209836,129845.17000159425,5798.021851969936,135643.19185356417,551,84,454.74074074074076,27,0,20,34.2137842507422,0.6423611111111112,45.20089285714285,1019.1964285714274,37.74801587301583,0
553,4,0,0,27,0.0,0.0,1.0,27,300,200,100,0.6666666666666666,4,2,2,435.471255794129,0.35826210826210825,0.016047580427142716,0.24571483543573133,129883.0893034295,5912.070401077065,135795.15970450657,552,85,455.74074074074076,27,0,20,34.06630170316302,0.6427469135802469,45.16369047619046,1019.3452380952364,37.75352733686061,0
554,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,438.0284305727473,0.3575498575498575,0.014525175890801822,0.24811957546657912,130034.82187145678,5991.7897888321795,136026.61166028897,553,86,456.74074074074076,27,0,20,33.84580780079759,0.6442901234567902,45.01488095238094,1019.940476190475,37.77557319223982,0
555,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,435.3944249362448,0.3567188983855651,0.015125977786421219,0.24710796170222607,130110.72137188191,5929.896541950085,136040.617913832,554,87,457.74074074074076,27,0,21,33.83532672112019,0.6450617283950617,44.940476190476176,1020.2380952380938,37.7865961199294,0
556,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,444.49205972262297,0.3563034188034188,0.037395354897553856,0.2441485371519915,128823.44148596942,6052.199369331072,134875.6408553005,555,88,458.74074074074076,27,0,20,34.924386787843254,0.6319444444444444,46.205357142857146,1015.1785714285717,37.599206349206355,3
557,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,442.51939513477987,0.355650522317189,0.04132953466286837,0.24376068376068377,128936.767578125,6011.404079861112,134948.17165798612,556,89,459.74074074074076,27,0,20,34.85790598290598,0.6331018518518519,46.09375,1015.625,37.61574074074074,0
558,4,0,0,27,0.0,0.0,1.0,27,350,100,250,0.2857142857142857,6,1,5,446.49190812564404,0.35570987654320985,0.041311375816355245,0.24665426769271015,129050.14349489794,6123.968962585029,135174.11245748296,557,90,460.74074074074076,27,0,20,34.64045108377269,0.6342592592592593,45.982142857142854,1016.0714285714284,37.632275132275126,0
559,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,447.3655068149417,0.35505698005698005,0.042489079656185647,0.24856064012791143,129277.04480229587,6166.818133503399,135443.86293579926,558,91,461.74074074074076,27,0,21,34.385059994146914,0.6365740740740741,45.75892857142857,1016.9642857142853,37.665343915343904,0
560,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,452.1661977996338,0.3554724596391263,0.04642770056083867,0.25146915882510146,129314.88106310234,6294.36361784297,135609.2446809453,559,92,462.74074074074076,27,0,21,34.22412216532552,0.6369598765432098,45.72172619047619,1017.1130952380954,37.670855379188716,0
561,4,0,0,27,0.0,0.0,1.0,27,650,600,50,0.9230769230769231,7,6,1,455.610432064669,0.3554131054131054,0.02254097246019726,0.24719134915763574,128332.93750442874,6293.965020904178,134626.90252533293,560,93,463.74074074074076,27,0,21,35.1478741371714,0.626929012345679,46.68898809523809,1013.2440476190467,37.52755731922395,2
562,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,459.8042312002694,0.3562440645773979,0.025579536370903044,0.2499382776300907,128408.33875868059,6408.539496527782,134816.87825520837,561,94,464.74074074074076,27,0,15,34.96381466255567,0.6277006172839505,46.614583333333336,1013.541666666667,37.53858024691359,0
563,4,0,0,27,0.0,0.0,1.0,27,350,300,50,0.8571428571428571,4,3,1,457.1868964559062,0.35570987654320985,0.023745453952411566,0.24898595727850423,128483.7621572066,6348.218493126412,134831.98065033302,562,95,465.74074074074076,27,0,15,34.9523276579089,0.6284722222222222,46.54017857142857,1013.8392857142853,37.54960317460316,0
564,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,457.8210159191126,0.35648148148148145,0.034370196564067035,0.25075353474316686,128710.16521843108,6385.243719883785,135095.40893831485,563,96,466.74074074074076,27,0,17,34.702821772498424,0.630787037037037,46.316964285714285,1014.7321428571425,37.58267195767195,0
565,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,456.28414666502704,0.3570156695156695,0.04195576403140189,0.2506256399797757,128823.4414859694,6356.018813775516,135179.4602997449,564,97,467.74074074074076,27,0,17,34.62510993843449,0.6319444444444444,46.205357142857146,1015.1785714285714,37.59920634920635,0
