period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
883,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,405.8966018332838,0.39422268907563024,0.018402297627912345,0.22619051297182563,129394.01113406788,3504.1178833792405,132898.12901744712,882,100,624.0,32,3,18,35.319713328369325,0.623046875,45.64393939393939,1017.4242424242418,31.794507575757557,0
884,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,407.10478055338285,0.3943627450980392,0.01495399996454716,0.22704895684980703,129426.12879106724,3537.999151872256,132964.1279429395,883,101,625.0,32,3,15,35.2561318608595,0.6233723958333333,45.61237373737374,1017.5505050505051,31.798453282828284,0
885,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,407.10478055338285,0.3943627450980392,0.01495399996454716,0.22704895684980703,129426.12879106724,3537.999151872256,132964.1279429395,884,102,626.0,32,3,15,35.2561318608595,0.6233723958333333,45.61237373737374,1017.5505050505051,31.798453282828284,0
886,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,405.6197624515883,0.3940126050420168,0.017823466855725334,0.2264054906758865,129458.25043362915,3502.1649576573714,132960.41539128651,885,103,627.0,32,3,15,35.26106286186931,0.6236979166666667,45.580808080808076,1017.6767676767671,31.802398989898972,0
887,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,405.4657298390061,0.3934873949579832,0.017885055026848784,0.2265044524069458,129490.37606175388,3500.781967401281,132991.15802915517,886,104,628.0,32,3,16,35.232136211388166,0.6240234375,45.54924242424242,1017.8030303030301,31.806344696969692,0
888,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,406.7547887610317,0.3935224089635854,0.022807545832964626,0.22796924053910486,129618.9184298795,3544.6231570757964,133163.5415869553,887,105,629.0,32,3,16,35.06793759041124,0.6253255208333333,45.42297979797979,1018.3080808080799,31.822127525252498,0
889,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,403.7621835616892,0.3936624649859944,0.02112047595438793,0.2268491153882804,129715.3670543821,3474.8319686766554,133190.19902305875,888,106,630.0,32,3,16,35.0456019666171,0.6263020833333333,45.32828282828282,1018.6868686868679,31.833964646464622,0
890,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,402.5217128613459,0.39415266106442576,0.01907830674716271,0.2263378188904669,129747.52456700844,3445.239165646358,133192.7637326548,889,107,631.0,32,3,16,35.04435700417234,0.6266276041666667,45.29671717171717,1018.8131313131311,31.837910353535346,0
891,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,405.1346193426699,0.39320728291316526,0.019168999811058463,0.22844099180155808,129856.32216274973,3521.8583297289315,133378.18049247866,890,108,632.0,33,2,16,34.86671375896757,0.6253156565656566,45.18995098039215,1019.24019607843,30.886066547831213,0
892,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,404.59364682807677,0.39320728291316526,0.01537457493216099,0.22831817871885615,129887.5507617261,3510.33556805073,133397.88632977684,891,109,633.0,33,2,16,34.84862146349281,0.6256313131313131,45.159313725490186,1019.362745098038,30.889780154486,0
893,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,404.95115347510625,0.39296218487394957,0.01152730062372842,0.22911569225018197,129989.29280045329,3527.8628117913563,133517.15561224465,892,110,634.0,34,1,16,34.7356798194412,0.6243872549019608,45.059523809523796,1019.7619047619029,29.992997198879497,0
894,4,0,0,35,0.0,0.0,1.0,35,1300,1100,200,0.8461538461538461,15,11,4,400.5004113878942,0.3927521008403361,0.018656579627068348,0.227836099988614,130201.83000283432,3429.177295918348,133631.00729875267,893,111,635.0,34,1,16,34.63247015824875,0.626531862745098,44.85119047619047,1020.5952380952369,30.017507002801086,0
895,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,397.9855211783479,0.3921918767507003,0.01901104176668289,0.22712433989438313,130325.14537677809,3373.518353419792,133698.66373019788,894,112,636.0,33,2,17,34.571031365018406,0.630050505050505,44.73039215686274,1021.0784313725484,30.94177064765298,0
896,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,396.2500203758947,0.39198179271708683,0.0283383283383285,0.22665501165501153,130414.54081632645,3335.3528911564536,133749.8937074829,895,113,637.0,34,1,17,34.52432983682985,0.6286764705882353,44.64285714285714,1021.4285714285708,30.04201680672267,0
897,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,385.08866072889504,0.39149159663865546,0.023116588292525053,0.21775552638135867,129967.37423911193,3009.7924168381523,132977.16665595007,896,114,638.0,35,0,18,35.26437760121074,0.6220238095238095,45.081018518518526,1019.675925925927,29.133597883597915,3
898,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,386.765916771729,0.39173669467787114,0.01750660550161287,0.2192005160456108,130055.90284475738,3060.2380990654992,133116.1409438229,897,115,639.0,35,0,18,35.13145826241538,0.6229166666666667,44.99421296296296,1020.0231481481482,29.14351851851852,0
899,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,396.50816012022386,0.3922268907563025,0.039307401367153494,0.2095537991290067,127277.43686322572,3114.3735458243177,130391.81040905004,898,116,640.0,33,2,20,37.73024451461419,0.5991161616161615,47.7328431372549,1009.0686274509808,30.577837195484268,8
900,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,373.57790817858154,0.39208683473389355,0.052276054726284604,0.1993276469219344,127662.84190759623,2538.403486394541,130201.24539399077,899,117,641.0,34,1,16,37.91278909961908,0.600796568627451,47.35119047619047,1010.595238095237,29.723389355742267,4
901,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,372.0412758458282,0.39208683473389355,0.053562595689553794,0.19880443506651513,127723.00347222218,2503.6458333333294,130226.6493055555,900,118,642.0,34,1,17,37.88987359164606,0.6014093137254901,47.291666666666664,1010.8333333333329,29.730392156862735,0
902,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,372.1274857578662,0.39215686274509803,0.04735231819251595,0.1998950299601988,127933.68055555549,2521.527777777769,130455.20833333326,901,119,643.0,34,1,17,37.67160900604063,0.6035539215686274,47.08333333333333,1011.6666666666661,29.754901960784295,0
903,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,800,600,200,0.75,10,6,4,370.25860243574846,0.3924019607843137,0.04481871816852423,0.19904034548396102,127963.79145408153,2475.9389172335495,130439.73037131508,902,120,644.0,34,1,17,37.68801231517435,0.6038602941176471,47.05357142857142,1011.7857142857134,29.758403361344513,0
904,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,378.4856022023917,0.39156268568033276,0.04917635658914743,0.2034360111837855,127958.47750865045,2886.088283352549,130844.565792003,903,121,639.1470588235294,33,1,17,37.48536417958657,0.6060606060606061,47.05882352941176,1011.7647058823525,30.65953654188947,0
905,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,379.85401954309134,0.3915255496137849,0.04756717501815544,0.20512117055326928,128144.53124999991,2935.378219915404,131079.90946991532,904,122,640.1470588235294,32,2,17,37.259945130315494,0.6103515625,46.87499999999999,1012.4999999999993,31.64062499999998,0
906,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,382.03000835212504,0.3907456922162804,0.04797835364512282,0.20679114217278985,128240.42986685025,2998.338498622577,131238.76836547282,905,123,641.1470588235294,32,2,17,37.10655073547743,0.611328125,46.780303030303024,1012.8787878787873,31.652462121212103,0
907,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,382.62067477105177,0.39061571598336303,0.04779274292292013,0.2072765478520016,128272.40404359234,3015.934757932843,131288.33880152518,906,124,642.1470588235294,32,2,17,37.05882047446924,0.6116536458333333,46.74873737373736,1013.0050505050492,31.656407828282788,0
908,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,379.85527645992335,0.39013294711824126,0.044504113764075814,0.20677003489469314,128464.33280086215,2959.570930262213,131423.90373112436,907,125,643.1470588235294,32,2,15,36.93226636775023,0.6136067708333333,46.55934343434343,1013.7626262626261,31.680082070707066,0
909,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,379.3582285607057,0.3902257872846108,0.04141821112006494,0.2066653036188918,128496.3348765431,2949.228395061715,131445.56327160483,908,126,644.1470588235294,32,2,15,36.912100456621005,0.6139322916666667,46.52777777777777,1013.888888888888,31.68402777777775,0
910,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,377.34369530210745,0.3902814913844326,0.03182722364308077,0.20664059504639226,128703.50346020766,2913.091118800469,131616.59457900815,909,127,645.1470588235294,33,1,15,36.7512077294686,0.6136363636363636,46.32352941176471,1014.7058823529416,30.74866310160429,0
911,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,376.67452905697223,0.39072712418300654,0.026030938818416116,0.20659724832118165,128765.68657487507,2900.5508698577532,131666.23744473283,910,128,646.1470588235294,33,1,16,36.70460033808259,0.6142676767676767,46.26225490196079,1014.950980392157,30.75609031491385,0
912,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,376.87649944465323,0.38985442661913255,0.03496128817071509,0.20784626107097348,128983.44574502592,2922.1659037389445,131905.61164876487,911,129,647.1470588235294,33,1,18,36.476932279728146,0.6164772727272727,46.04779411764706,1015.8088235294116,30.782085561497322,0
913,4,0,0,34,0.0,0.0,1.0,34,1300,700,600,0.5384615384615384,19,7,12,379.8410352167436,0.3903371954842543,0.030376433703832584,0.2101415413644065,129107.96215698283,3008.1004000864987,132116.06255706932,912,130,648.1470588235294,33,1,19,36.27444330559911,0.617739898989899,45.92524509803921,1016.2990196078428,30.796939988116446,0
914,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,380.8919018917107,0.3902814913844326,0.030376317394573027,0.2108890143050633,129139.10064638595,3037.6075307573933,132176.70817714336,913,131,649.1470588235294,33,1,19,36.215939233180606,0.6180555555555556,45.89460784313725,1016.4215686274505,30.800653594771227,0
915,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,381.29507143549705,0.3895016339869281,0.03543731303078035,0.21177955172501683,129263.69214965386,3057.521746443663,132321.21389609753,914,132,650.1470588235294,33,1,19,36.07847272435126,0.6193181818181819,45.772058823529406,1016.9117647058813,30.815508021390343,0
916,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,383.58719798122104,0.3890002970885324,0.033507656767079785,0.2135585064012149,129357.17520004313,3123.95127475008,132481.12647479321,915,133,651.1470588235294,33,1,19,35.92476308075332,0.6202651515151515,45.68014705882352,1017.279411764705,30.826648841354697,0
917,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,374.2286693101475,0.3889445929887106,0.03951681437416554,0.19823289704872568,127370.19903702902,2736.273608708188,130106.4726457372,916,134,652.1470588235294,33,1,17,38.196931528469115,0.6000631313131313,47.64093137254902,1009.4362745098038,30.5889780154486,7
918,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,372.70213162605467,0.3893902257872846,0.03548465364551756,0.19833335513192846,127555.82475790568,2708.0655577181915,130263.89031562387,917,135,653.1470588235294,33,1,18,38.04478041975009,0.6019570707070707,47.45710784313726,1010.1715686274515,30.611259655377317,0
919,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,375.3982977738599,0.3890002970885324,0.03952473326867101,0.2005366036294558,127710.61610918879,2788.469579008076,130499.08568819686,918,136,654.1470588235294,33,1,18,37.81775379890074,0.6035353535353536,47.30392156862745,1010.7843137254904,30.629827688651226,0
920,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,379.12036730945823,0.38911170528817585,0.03890909090909078,0.20283677239319262,127772.5589316609,2888.2358948481333,130660.79482650902,919,137,655.1470588235294,33,1,18,37.660101010101,0.6041666666666667,47.24264705882353,1011.0294117647059,30.637254901960784,0
921,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,383.03667145780787,0.3887032085561497,0.03598255391325389,0.20556467400603015,127896.48963139174,2997.8091359092605,130894.298767301,920,138,656.1470588235294,33,1,18,37.433870446652115,0.6054292929292929,47.120098039215684,1011.519607843137,30.65210932857991,0
922,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,382.09759496407924,0.3893902257872846,0.026940307543286135,0.2058541446058923,128051.4874837802,2985.6330798250565,131037.12056360526,921,139,657.1470588235294,33,1,18,37.298578318601926,0.6070075757575757,46.96691176470588,1012.1323529411759,30.670677361853816,0
923,4,0,0,34,0.0,0.0,1.0,34,800,800,0,1.0,8,8,0,381.908189544297,0.3902072192513369,0.028379523175602106,0.2063902792808717,128175.55334787111,2990.2587045847886,131165.8120524559,922,140,658.1470588235294,33,1,20,37.176141635402786,0.608270202020202,46.844362745098046,1012.6225490196086,30.68553178847299,0
924,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,382.8613792623865,0.3907642602495544,-0.02357158685566807,0.20157173960013913,127122.90833153097,2950.9446486927905,130073.85298022376,923,141,659.1470588235294,33,1,20,38.233559160691854,0.5975378787878788,47.886029411764696,1008.4558823529397,30.559269162210295,4
925,4,0,0,34,0.0,0.0,1.0,34,400,300,100,0.75,5,3,2,383.57860150863104,0.39041146761734996,-0.025738866975361763,0.20241147741147725,127215.614186851,2959.437475970757,130175.05166282176,924,142,660.1470588235294,33,1,20,38.12003968253969,0.5984848484848485,47.79411764705881,1008.823529411763,30.57040998217464,0
926,4,1,0,35,0.02857142857142857,0.0,1.0,35,1000,800,200,0.8,12,8,4,377.7970838452966,0.3949579831932773,-0.014435523237219972,0.2012783333706858,127602.69451530575,2641.585175736916,130244.27969104266,925,0,642.2571428571429,34,1,18,37.86796473037195,0.6001838235294117,47.41071428571426,1010.3571428571398,29.71638655462176,0
927,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,372.2474980089044,0.39457282913165265,-0.01204069620785364,0.1995105675448349,127843.3691184803,2517.8748582765934,130361.2439767569,926,1,643.2571428571429,34,1,18,37.76118304885227,0.6026348039215687,47.17261904761902,1011.3095238095204,29.744397759103542,0
928,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,375.52008554779684,0.39387254901960783,-0.012144033890327144,0.201717426484524,127933.68055555523,2608.333333333295,130542.01388888853,927,2,644.2571428571429,34,1,18,37.58580450302031,0.6035539215686274,47.083333333333314,1011.666666666664,29.754901960784235,0
929,4,0,0,35,0.0,0.0,1.0,35,1350,1000,350,0.7407407407407407,17,10,7,377.57804078934305,0.3940126050420168,-0.006227536864733985,0.2040456680402889,128174.66695011314,2679.187925170037,130853.85487528317,928,3,645.2571428571429,34,1,19,37.28667019358884,0.6060049019607843,46.84523809523808,1012.6190476190457,29.78291316526605,0
930,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1000,600,400,0.6,14,6,8,377.39943975956487,0.3934873949579832,-0.002693263483108499,0.2042566433507871,128234.9489795916,2679.159580498834,130914.10856009043,929,4,646.2571428571429,34,1,19,37.22942132894529,0.6066176470588236,46.78571428571427,1012.857142857141,29.7899159663865,0
931,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,381.8640609724216,0.3933637849079026,0.00860866843108754,0.20716877008661283,128330.72015570919,3000.977989234889,131331.6981449441,930,5,656.0,33,1,19,37.018222867279455,0.6098484848484849,46.691176470588225,1013.2352941176458,30.704099821746844,0
932,4,0,0,34,0.0,0.0,1.0,34,600,600,0,1.0,6,6,0,381.4863736313784,0.39345662507427215,0.011271723588456073,0.2071248078501554,128361.76478097358,2993.652831843514,131355.41761281708,931,6,657.0,33,1,20,36.995983996452615,0.6101641414141414,46.66053921568627,1013.3578431372542,30.707813428401643,0
933,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,379.19945944721036,0.3925653594771242,0.014664998115770489,0.20652515655080775,128485.98082768644,2944.362895280662,131430.3437229671,932,7,658.0,33,1,16,36.926724485273404,0.6114267676767677,46.53799019607843,1013.848039215686,30.722667855020788,0
934,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,377.7657296780388,0.3918226381461676,0.011289256550753635,0.20638725706568475,128610.25694744795,2916.9095119665335,131527.1664594145,933,8,659.0,33,1,18,36.835885586565176,0.6126893939393939,46.41544117647058,1014.3382352941164,30.73752228163989,0
935,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,379.70431048565933,0.3914327094474153,0.011054276783177386,0.20793331288500363,128703.50346020742,2973.8550076893275,131677.35846789673,934,9,660.0,33,1,18,36.69132447665058,0.6136363636363636,46.323529411764696,1014.7058823529396,30.74866310160423,0
936,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,379.5061252811623,0.3907828282828283,0.009656770775852808,0.20853274719057643,128838.54875283419,2979.0036848072264,131817.55243764143,935,10,661.0,34,0,19,36.55824929643528,0.6127450980392157,46.190476190476176,1015.238095238093,29.859943977590973,0
937,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,379.37218629959364,0.3905043077837196,0.00784520632030472,0.20861801269820948,128868.76594387731,2977.84509637185,131846.61104024918,936,11,662.0,34,0,20,36.5307578066987,0.6130514705882353,46.16071428571427,1015.357142857141,29.863445378151205,0
938,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,377.72862141065633,0.39035576351752826,0.015803696376007537,0.20834895452470134,128989.67013888885,2944.6180555555507,131934.2881944444,937,12,663.0,34,0,20,36.44893355209187,0.6142769607843137,46.041666666666664,1015.8333333333329,29.877450980392144,0
939,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,381.3085798179753,0.38987299465240643,0.023272399038097413,0.21096768281957592,129110.63102324269,3046.1982709750637,132156.82929421775,938,13,664.0,34,0,20,36.23443051813674,0.6155024509803921,45.92261904761905,1016.3095238095242,29.891456582633065,0
