period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2737,4,0,0,42,0.0,0.0,1.0,42,700,300,400,0.42857142857142855,11,3,8,343.06213342388446,0.41796118854045683,0.06383062052543376,0.17141827916122745,124972.58922216448,174.67261561249353,125147.26183777697,2736,9,1741.095238095238,37,5,18,41.45179935665459,0.5672860360360361,50.02741228070175,999.8903508771926,27.024063537221423,0
2738,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,344.5531281469176,0.4180579752226094,0.06741074689792637,0.17295884749553198,125164.52778739622,225.16591643583797,125389.69370383206,2737,10,1742.095238095238,37,5,18,41.21603111987727,0.5692567567567568,49.83552631578948,1000.6578947368429,27.044807965860617,0
2739,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,344.90006226239245,0.4182031552458381,0.06466906587388577,0.1735908251629351,125274.2730936442,241.42091797476758,125515.69401161897,2738,11,1743.095238095238,37,5,13,41.093921139101866,0.5703828828828829,49.72587719298246,1001.0964912280701,27.056661925082977,0
2740,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,345.70975284573973,0.4184451219512195,0.059038858644640424,0.17422855756000544,125329.16378116365,265.5028470298797,125594.66662819353,2739,12,1744.095238095238,37,5,13,41.01693677909185,0.5709459459459459,49.67105263157896,1001.315789473686,27.062588904694216,0
2741,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,346.7024026861713,0.4193283004258614,0.0640853254949787,0.17530823759510508,125466.4431002809,299.9034558710427,125766.34655615194,2740,13,1745.095238095238,37,5,13,40.8502745248258,0.5723536036036037,49.53399122807018,1001.8640350877197,27.077406353722154,0
2742,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,347.11380149009955,0.419255710414247,0.05823983498452989,0.1760995767604048,125603.79756271181,319.76233071717496,125923.55989342899,2741,14,1746.095238095238,37,5,13,40.698151389192766,0.5737612612612613,49.39692982456142,1002.4122807017561,27.092223802750166,0
2743,4,1,0,43,0.023255813953488372,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,341.8854536612472,0.4212578442229605,0.0737601643625383,0.17485105264819936,125936.57687057141,11.176743187982936,125947.7536137594,2742,0,1706.4651162790697,38,5,14,40.48607415291822,0.5753837719298245,49.06517094017095,1003.7393162393175,26.41419253261362,0
2744,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,340.68864339335636,0.42167312661498707,0.07551829434268509,0.17457970941171058,126017.017541457,-13.48664986481674,126003.53089159218,2743,1,1707.4651162790697,38,5,15,40.43324820883876,0.5762061403508771,48.985042735042754,1004.0598290598319,26.42262708052189,0
2745,4,0,0,43,0.0,0.0,1.0,43,1500,1300,200,0.8666666666666667,17,13,4,342.9591894189008,0.42190383905500184,0.0802676282928787,0.17609977031820284,126100.38406227205,49.46280781891784,126149.84687009096,2744,2,1708.4651162790697,36,7,15,40.29039129947305,0.5807291666666667,48.902027027027046,1004.3918918918944,27.899774774774844,0
2746,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,343.85599615392726,0.4220653377630122,0.08177456221053969,0.17704714677908248,126213.51662050596,79.85489712688974,126293.37151763286,2745,3,1709.4651162790697,36,7,16,40.1513877993201,0.5818865740740741,48.78941441441443,1004.842342342345,27.91228728728736,0
2747,4,0,0,43,0.0,0.0,1.0,43,650,500,150,0.7692307692307693,8,5,3,344.5902282481617,0.4221345514950166,0.08214188000781686,0.1776700050326314,126270.1019220237,102.28864844578032,126372.39057046949,2746,4,1710.4651162790697,36,7,13,40.07469654528477,0.5824652777777778,48.73310810810813,1005.0675675675703,27.91854354354362,0
2748,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,344.7709498704434,0.42234219269102985,0.08328947574110623,0.17788586696783726,126298.39932838271,108.80382071263699,126407.20314909535,2747,5,1711.4651162790697,36,7,14,40.04103181716334,0.5827546296296297,48.70495495495497,1005.1801801801826,27.92167167167174,0
2749,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,345.52423375770945,0.42211148025101514,0.08134336495474859,0.17872547928888627,126401.93527094877,134.98636599723162,126536.921636946,2748,6,1712.4651162790697,37,6,14,39.91556264311416,0.5819256756756757,48.60197368421053,1005.592105263158,27.17816500711238,0
2750,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,342.2376863847898,0.42236526393503143,0.08128543022638257,0.1773344973754981,126473.33311646234,56.7881830301921,126530.12129949253,2749,7,1713.4651162790697,38,5,14,39.92476544521155,0.5808662280701755,48.53098290598292,1005.8760683760701,26.470422852001843,0
2751,4,0,0,43,0.0,0.0,1.0,43,850,700,150,0.8235294117647058,10,7,3,341.32310042594247,0.4220422665190107,0.08255789884130094,0.1774953604044922,126619.79709201427,43.652343750038824,126663.44943576431,2750,8,1714.4651162790697,39,4,15,39.79722969709514,0.5806623931623931,48.385416666666686,1006.4583333333364,25.80662393162401,0
2752,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,339.874653558121,0.4217884828349945,0.07341409204183513,0.17742484614470408,126777.10503472247,17.6649305555801,126794.76996527804,2751,9,1715.4651162790697,39,4,16,39.672114191146065,0.5822649572649572,48.22916666666668,1007.0833333333353,25.822649572649624,0
2753,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,345.0068790659512,0.42144241417497236,0.08040471656375536,0.18056853540724527,126882.03125000047,155.0347222222662,127037.06597222273,2752,10,1716.4651162790697,39,4,16,39.43513923352631,0.5833333333333333,48.12500000000002,1007.5000000000039,25.83333333333343,0
2754,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,348.7355865404295,0.4222960502030269,0.08230976830701375,0.18310983564578093,127013.25005425373,258.80805121530227,127272.05810546903,2753,11,1717.4651162790697,39,4,17,39.20647325272984,0.5846688034188035,47.99479166666668,1008.0208333333354,25.846688034188087,0
2755,4,1,0,44,0.022727272727272728,0.0,1.0,44,950,600,350,0.631578947368421,13,6,7,341.4349396385407,0.4255527660324172,0.0953281456757451,0.1808544335047415,127368.57133925833,-102.31066439912624,127266.26067485921,2754,0,1679.409090909091,37,7,15,39.02617857918751,0.5917792792792793,47.64254385964913,1009.4298245614043,27.281887150308226,0
2756,4,0,0,44,0.0,0.0,1.0,44,800,400,400,0.5,12,4,8,343.21758513165366,0.4258390591966173,0.09508530131901116,0.1820476684269739,127423.91889812255,-53.17405355493554,127370.74484456761,2755,1,1680.409090909091,37,7,15,38.92448595424268,0.5923423423423424,47.58771929824562,1009.6491228070179,27.2878141299194,0
2757,4,0,0,44,0.0,0.0,1.0,44,1450,1000,450,0.6896551724137931,19,10,9,343.77726706164225,0.42578400281888656,0.0913458216954035,0.18271970034072635,127506.96277941288,-33.20096087257977,127473.7618185403,2756,2,1681.409090909091,37,7,15,38.82529493721275,0.5931869369369369,47.50548245614035,1009.9780701754385,27.296704599336174,0
2758,4,0,0,44,0.0,0.0,1.0,44,1250,800,450,0.64,17,8,9,337.56894547451907,0.42594917195207893,0.09245114429007883,0.18045634814010722,127739.20323800125,-175.84237343853454,127563.36086456272,2757,3,1682.409090909091,38,6,15,38.74445149017121,0.59375,47.27564102564102,1010.8974358974353,26.602564102564088,0
2759,4,0,0,44,0.0,0.0,1.0,44,600,400,200,0.6666666666666666,8,4,4,337.859256128487,0.4261473749119098,0.09690309690309706,0.18085407239818999,127793.20987654307,-164.77623456791804,127628.43364197515,2758,4,1683.409090909091,38,6,15,38.68189102564102,0.5942982456140351,47.222222222222214,1011.1111111111101,26.608187134502895,0
2760,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,338.4768724643752,0.42575096899224807,0.09352741873590253,0.1819383432344479,127960.02739800338,-137.69802517361643,127822.32937282977,2759,5,1684.409090909091,39,5,17,38.495765983733165,0.594284188034188,47.057291666666664,1011.7708333333326,25.94284188034186,0
2761,4,0,0,44,0.0,0.0,1.0,44,1000,600,400,0.6,14,6,8,337.5924587404276,0.4250352360817477,0.08887657058388765,0.18194042826293597,128065.44189453124,-153.21451822916708,127912.22737630206,2760,6,1685.409090909091,39,5,17,38.410453329216836,0.5953525641025641,46.953125,1012.1874999999999,25.95352564102564,0
2762,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1400,1200,200,0.8571428571428571,16,12,4,340.4701245301259,0.42539860817477093,0.09674593487932581,0.18410902050118508,128200.04712988604,-70.29396965894495,128129.75316022709,2761,7,1686.409090909091,37,7,17,38.200158798902834,0.6002252252252251,46.820175438596486,1012.7192982456133,27.370791844476038,0
2763,4,0,0,43,0.0,0.0,1.0,43,1550,900,650,0.5806451612903226,22,9,13,349.60420531971465,0.4233803986710964,0.09913721757841598,0.1889207340285383,128173.03790276771,361.96661188216206,128535.00451464987,2762,8,1726.1860465116279,36,7,18,37.996506153618036,0.6018518518518519,46.84684684684685,1012.6126126126132,28.128128128128147,0
2764,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,350.9960458012407,0.42273440383905503,0.10240612101077207,0.1903288417372924,128311.11495844871,407.3387965527838,128718.4537550015,2763,9,1727.1860465116279,37,6,18,37.820165945165954,0.6013513513513513,46.71052631578947,1013.1578947368419,27.382645803698427,0
2765,4,0,0,43,0.0,0.0,1.0,43,550,300,250,0.5454545454545454,8,3,5,350.21993573686365,0.4227574750830565,0.10562634165737617,0.1900400719990813,128338.88942992063,389.36752173744406,128728.25695165807,2764,10,1728.1860465116279,37,6,18,37.81145168271831,0.6016328828828829,46.68311403508771,1013.2675438596482,27.385609293504004,0
2766,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,352.2882535474122,0.42324197120708745,0.10221893565539375,0.1918290454828842,128477.80687326877,452.24444059711755,128930.05131386589,2765,11,1729.1860465116279,37,6,14,37.61716778426709,0.6030405405405406,46.54605263157895,1013.8157894736848,27.400426742532023,0
2767,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,357.4986228543882,0.42268826135105203,0.10664843272757474,0.19534670762114256,128616.79945992987,596.0657365727832,129212.86519650265,2766,12,1730.1860465116279,37,6,14,37.34314758764819,0.6044481981981982,46.40899122807017,1014.3640350877184,27.415244191559957,0
2768,4,0,0,43,0.0,0.0,1.0,43,1400,1100,300,0.7857142857142857,17,11,6,354.70950851951704,0.4220422665190107,0.12133595978008405,0.1935001525785779,128550.50131492436,519.6170282708679,129070.11834319522,2767,13,1731.1860465116279,38,5,15,37.481563421828895,0.6019736842105263,46.47435897435897,1014.1025641025639,26.686909581646418,1
2769,4,0,0,43,0.0,0.0,1.0,43,1350,1100,250,0.8148148148148148,16,11,5,353.5112688550849,0.4211655592469546,0.11892344532753496,0.19363610332096867,128713.06911571334,500.30407626561083,129213.37319197896,2768,14,1732.1860465116279,38,5,16,37.346020214782044,0.6036184210526316,46.31410256410256,1014.7435897435897,26.70377867746289,0
2770,4,0,0,43,0.0,0.0,1.0,43,700,400,300,0.5714285714285714,10,4,6,325.5878705674773,0.4212578442229605,0.10559476614671848,0.1700452551711695,126795.93474915992,-324.81383318723147,126471.12091597269,2769,15,1733.1860465116279,38,5,20,40.01250839786428,0.5841557017543859,48.210470085470085,1007.1581196581197,26.50416104363473,6
2771,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,325.85085254580173,0.421765411590993,0.10860407409544703,0.1705427189298157,126882.03125,-331.07638888888914,126550.95486111111,2770,16,1734.1860465116279,39,4,20,39.91763165150261,0.5833333333333333,48.125,1007.5,25.833333333333332,0
2772,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,353.25857259347544,0.4218576965669989,0.14427763407057226,0.18066762599432226,125936.57687057117,318.81563207684417,126255.39250264801,2771,17,1735.1860465116279,38,5,18,40.200682987404655,0.5753837719298245,49.06517094017094,1003.7393162393155,26.414192532613566,8
2773,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,354.84926223722044,0.42144241417497236,0.14957058766766362,0.18195462170036192,126043.83680555549,345.40381419386904,126389.24061974935,2772,18,1736.1860465116279,36,7,18,40.05013831258643,0.580150462962963,48.95833333333333,1004.1666666666661,27.8935185185185,0
2774,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,353.6503027009859,0.4210502030269472,0.14948498093744167,0.18182626674222382,126153.96684556773,322.87771237302286,126476.84455794076,2773,19,1737.1860465116279,37,6,18,39.9667103252565,0.5793918918918919,48.84868421052631,1004.6052631578935,27.151493598861986,0
2775,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,353.5116727421614,0.42045035068290887,0.15291382863175462,0.18199893084321153,126209.0498999691,323.27446906739215,126532.32436903649,2774,20,1738.1860465116279,37,6,18,39.913429361268726,0.579954954954955,48.7938596491228,1004.8245614035078,27.157420578473182,0
2776,4,1,0,44,0.022727272727272728,0.0,1.0,44,800,600,200,0.75,10,6,4,350.5030630045844,0.4225576990838619,0.17329183555298244,0.18221516851562827,126607.70052596975,75.27736686390472,126682.97789283365,2775,0,1699.659090909091,38,6,18,39.578688959660305,0.5822368421052632,48.3974358974359,1006.4102564102564,26.48448043184885,0
2777,4,0,0,44,0.0,0.0,1.0,44,1300,800,500,0.6153846153846154,18,8,10,326.97727313351,0.4222053382663848,0.14162448686780116,0.1639198153884696,125109.67316866734,-582.8263128527409,124526.8468558146,2776,1,1700.659090909091,37,7,21,41.71233377173755,0.5686936936936937,49.890350877192986,1000.4385964912286,27.03888098624942,8
2778,4,0,0,44,0.0,0.0,1.0,44,1300,1000,300,0.7692307692307693,16,10,6,327.3272718714,0.4222053382663848,0.14161911590436072,0.16463750219911896,125246.83225848328,-600.6592172591678,124646.17304122412,2777,2,1701.659090909091,37,7,16,41.56203216854712,0.5701013513513513,49.753289473684205,1000.9868421052624,27.05369843527736,0
2779,4,0,0,44,0.0,0.0,1.0,44,950,600,350,0.631578947368421,13,6,7,320.4909565050264,0.42234848484848486,0.13103571982624906,0.16190319009650458,125427.71568412581,-760.3102856308103,124667.405398495,2778,3,1702.659090909091,38,6,15,41.54667946530147,0.5701754385964912,49.57264957264957,1001.7094017094007,26.360773729194754,2
2780,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,325.90047758767,0.4227228682170543,0.1378032663079396,0.16605405286609884,125782.47070312525,-601.4865451388587,125180.98415798639,2779,4,1703.659090909091,39,5,19,41.04577708549672,0.5721153846153846,49.218750000000014,1003.1250000000019,25.721153846153896,1
2781,4,0,0,44,0.0,0.0,1.0,44,1250,1100,150,0.88,14,11,3,326.9571804893163,0.42295410500352365,0.1272161448509992,0.16765251169771347,126043.83680555578,-557.8124999999807,125486.0243055558,2780,5,1704.659090909091,39,5,20,40.750345781466095,0.5747863247863247,48.95833333333334,1004.1666666666684,25.747863247863293,0
2782,4,0,0,44,0.0,0.0,1.0,44,750,500,250,0.6666666666666666,10,5,5,323.92281492934063,0.42326242071881603,0.12252323253812492,0.16631340159206603,126097.48389445899,-630.8296122799361,125466.65428217905,2781,6,1705.659090909091,38,6,20,40.7713718398752,0.5770285087719298,48.90491452991453,1004.3803418803413,26.431061628430037,0
2783,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,321.5440780966714,0.42309725158562367,0.1181267159042576,0.16541578284579306,126177.97592957849,-685.6438107239412,125492.33211885455,2782,7,1706.659090909091,38,6,20,40.748396072593216,0.5778508771929824,48.824786324786324,1004.7008547008546,26.43949617633828,0
2784,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,326.17074787601337,0.4232844432699084,0.12705052651917725,0.1684559131456249,126339.03704616855,-558.3803601431644,125780.6566860254,2783,8,1707.659090909091,38,6,16,40.466702089975215,0.5794956140350878,48.66452991452992,1005.341880341881,26.456365272154766,0
2785,4,0,0,44,0.0,0.0,1.0,44,850,400,450,0.47058823529411764,13,4,9,326.7945828217283,0.42363680408738547,0.12564841916132896,0.16888873250605646,126365.89055309023,-540.8623027613296,125825.02825032889,2784,9,1708.659090909091,38,6,16,40.42344065455317,0.5797697368421053,48.63782051282052,1005.4487179487193,26.459176788124193,0
2786,4,0,0,44,0.0,0.0,1.0,44,1400,900,500,0.6428571428571429,19,9,10,326.89404048565245,0.42336152219873147,0.11805434845587848,0.16927285462771902,126446.46819526624,-533.0806213017772,125913.38757396446,2785,10,1709.659090909091,38,6,16,40.3381931166348,0.580592105263158,48.55769230769231,1005.7692307692305,26.46761133603238,0
2787,4,0,0,44,0.0,0.0,1.0,44,1500,1400,100,0.9333333333333333,16,14,2,325.3057877447604,0.42346062367864695,0.11294003067628955,0.16905751562141658,126593.58859592033,-563.6745876735924,126029.91400824673,2786,11,1710.659090909091,39,5,16,40.22713745989028,0.5803952991452992,48.41145833333334,1006.3541666666682,25.80395299145303,0
2788,4,0,0,44,0.0,0.0,1.0,44,1200,800,400,0.6666666666666666,16,8,8,327.83399218996203,0.4234165785764623,0.11435114647405165,0.17091927553981537,126724.65820312523,-491.0698784721925,126233.58832465304,2787,12,1711.659090909091,39,5,16,40.02905372784332,0.5817307692307692,48.281250000000014,1006.8750000000018,25.81730769230774,0
2789,4,0,0,44,0.0,0.0,1.0,44,1050,600,450,0.5714285714285714,15,6,9,328.25752415010714,0.42379096194503174,0.11457647833035578,0.17158109505575903,126829.56271701411,-473.44835069442473,126356.11436631969,2788,13,1712.659090909091,39,5,16,39.910806618407435,0.5827991452991452,48.17708333333334,1007.2916666666684,25.827991452991498,0
2790,4,0,0,44,0.0,0.0,1.0,44,700,400,300,0.5714285714285714,10,4,6,331.75089638042596,0.42360377026074697,0.11918017383133672,0.1739669334677844,126960.75439453137,-376.1311848958172,126584.62320963555,2789,14,1713.659090909091,39,5,16,39.68830749354005,0.5841346153846154,48.04687500000001,1007.8125000000009,25.841346153846178,0
2791,4,0,0,44,0.0,0.0,1.0,44,900,500,400,0.5555555555555556,13,5,8,330.73181276961077,0.4227338794926004,0.12479569407653734,0.17376886449426138,127039.50195312503,-396.79904513888806,126642.70290798614,2790,15,1714.659090909091,39,5,16,39.63327478129089,0.5849358974358974,47.96875,1008.1250000000002,25.84935897435898,0
