period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1294,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,421.0910237819968,0.3198378489326765,0.08611516140557551,0.2485481067645472,131622.83037719643,5285.038479323551,136907.86885651998,1293,318,1155.1379310344828,28,1,19,32.66008587697189,0.6569940476190477,43.462643678160916,1026.149425287356,36.648193760262714,0
1295,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,419.10167327688345,0.3195299671592775,0.08161965203542398,0.2480929126398782,131733.43004772748,5241.940191901162,136975.37023962865,1294,319,1156.1379310344828,28,1,19,32.598845346396075,0.6581101190476191,43.35488505747126,1026.5804597701142,36.66358784893265,0
1296,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,416.6806278886029,0.32019704433497537,0.07712791617621484,0.24737816678967883,131844.07616593997,5187.374488043328,137031.4506539833,1295,320,1157.1379310344828,28,1,19,32.54873157992912,0.6592261904761905,43.247126436781606,1027.0114942528733,36.678981937602614,0
1297,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,417.0577242583827,0.3205049261083744,0.07619102744053907,0.24784253289469457,131880.968527051,5200.395321376651,137081.36384842766,1296,321,1158.1379310344828,28,1,19,32.50163192987364,0.6595982142857143,43.211206896551715,1027.1551724137923,36.684113300492584,0
1298,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,414.17131485568706,0.3204536124794745,0.07310229113631106,0.2468461036539894,131991.6765755053,5133.433247456723,137125.10982296203,1297,322,1159.1379310344828,28,1,20,32.463530014914234,0.6607142857142857,43.103448275862064,1027.5862068965514,36.69950738916255,0
1299,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,414.17131485568706,0.3204536124794745,0.07310229113631106,0.2468461036539894,131991.6765755053,5133.433247456723,137125.10982296203,1298,323,1160.1379310344828,28,1,20,32.463530014914234,0.6607142857142857,43.103448275862064,1027.5862068965514,36.69950738916255,0
1300,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,411.5430798178514,0.32091543513957305,0.07160728317513265,0.24551856963612073,132028.58958003024,5067.090475954531,137095.68005598476,1299,324,1161.1379310344828,28,1,20,32.493650682697236,0.6610863095238095,43.06752873563217,1027.72988505747,36.7046387520525,0
1301,4,0,0,29,0.0,0.0,1.0,29,750,700,50,0.9333333333333333,8,7,1,411.47988093188627,0.32127463054187194,0.07215550972417684,0.24619983511275695,132139.35955872614,5074.537587528046,137213.8971462542,1300,325,1162.1379310344828,28,1,20,32.383081796161726,0.6622023809523809,42.959770114942515,1028.160919540228,36.720032840722425,0
1302,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,411.47988093188627,0.32127463054187194,0.07215550972417684,0.24619983511275695,132139.35955872614,5074.537587528046,137213.8971462542,1301,326,1163.1379310344828,28,1,20,32.383081796161726,0.6622023809523809,42.959770114942515,1028.160919540228,36.720032840722425,0
1303,4,0,0,29,0.0,0.0,1.0,29,850,400,450,0.47058823529411764,13,4,9,409.17243222742144,0.32101806239737274,0.06692380663459674,0.24601878985563072,132324.07940695586,5028.673082639699,137352.75248959556,1302,327,1164.1379310344828,28,1,20,32.2554461667365,0.6640625,42.780172413793096,1028.8793103448263,36.74568965517237,0
1304,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,410.46904290046314,0.3208128078817734,0.06775255588286266,0.24752527132482469,132434.9732461355,5072.091342977928,137507.0645891134,1303,328,1165.1379310344828,28,1,20,32.10991299088033,0.6651785714285714,42.672413793103445,1029.3103448275856,36.76108374384234,0
1305,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,410.46904290046314,0.3208128078817734,0.06775255588286266,0.24752527132482469,132434.9732461355,5072.091342977928,137507.0645891134,1304,329,1166.1379310344828,28,1,20,32.10991299088033,0.6651785714285714,42.672413793103445,1029.3103448275856,36.76108374384234,0
1306,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,407.4013008905582,0.3205049261083744,0.0655109866581991,0.24640043236140335,132545.9135329964,4999.875520214033,137545.78905321044,1305,330,1167.1379310344828,28,1,21,32.07670573461701,0.6662946428571428,42.564655172413794,1029.7413793103447,36.776477832512306,0
1307,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,407.37326270770177,0.3207101806239737,0.059460993453614774,0.24686888591306105,132619.89952850438,5005.16023417888,137625.05976268326,1306,331,1168.1379310344828,28,1,21,32.00266192402475,0.6670386904761905,42.49281609195402,1030.0287356321835,36.786740558292266,0
1308,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,408.1596766318672,0.32029967159277506,0.0576924926658009,0.24758924546958433,132656.90026753861,5029.039503236882,137685.9397707755,1307,332,1169.1379310344828,28,1,19,31.945025569502548,0.6674107142857143,42.456896551724135,1030.1724137931033,36.791871921182256,0
1309,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,407.50406073210587,0.3205562397372742,0.05378406572539718,0.2479242262622049,132767.93344976223,5020.694403157619,137788.62785291986,1308,333,1170.1379310344828,28,1,19,31.84976067661137,0.6685267857142857,42.349137931034484,1030.6034482758623,36.80726600985223,0
1310,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,406.7445336803341,0.3215311986863711,0.05601045631030632,0.24819717463350988,132879.01307966703,5009.5624421984385,137888.57552186545,1309,334,1171.1379310344828,28,1,20,31.757188312894836,0.6696428571428572,42.241379310344826,1031.0344827586205,36.82266009852216,0
1311,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,407.2019925357503,0.3219417077175698,0.06287580443761431,0.24946333672411994,133027.1915048222,5033.787488439682,138060.97899326187,1310,335,1172.1379310344828,28,1,20,31.595868152274853,0.6711309523809523,42.09770114942528,1031.6091954022982,36.843185550082076,0
1312,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,408.8364208099092,0.3213772577996716,0.0650087155280461,0.25071343619436004,133064.24901324476,5080.30226086669,138144.55127411144,1311,336,1173.1379310344828,28,1,20,31.51632780949729,0.6715029761904762,42.0617816091954,1031.752873563218,36.84831691297207,0
1313,4,0,0,29,0.0,0.0,1.0,29,1050,900,150,0.8571428571428571,12,9,3,409.4596331861492,0.32158251231527096,0.06760214491111705,0.251595256216947,133138.37951265028,5102.958407649623,138241.3379202999,1312,337,1174.1379310344828,28,1,20,31.425472179683517,0.6722470238095238,41.98994252873563,1032.0402298850574,36.858579638752055,0
1314,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,414.5623114228401,0.32158251231527096,0.061743449113203175,0.2301222468378341,129240.61511678841,4930.562171359087,134171.1772881475,1313,338,1175.1379310344828,26,3,20,35.25636161278901,0.639823717948718,45.79475308641974,1016.8209876543194,39.10849952516613,8
1315,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,399.0348028856289,0.32224958949096877,0.06475291265931626,0.21725228157106466,128472.05707491087,4452.964394239671,132925.02146915055,1314,339,1176.1379310344828,28,1,21,36.43825585789871,0.625,46.55172413793104,1013.7931034482764,36.20689655172416,5
1316,4,0,0,29,0.0,0.0,1.0,29,850,800,50,0.9411764705882353,9,8,1,399.18577142513044,0.32224958949096877,0.06299443448178144,0.21753312655962515,128508.47463750171,4459.75091656759,132968.2255540693,1315,340,1177.1379310344828,28,1,21,36.39707618912664,0.6253720238095238,46.515804597701155,1013.9367816091959,36.21202791461414,0
1317,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,396.2113142933382,0.323121921182266,0.030765286501730493,0.2089820461664861,127197.0703124999,4279.383680555539,131476.45399305545,1316,341,1178.1379310344828,29,0,21,37.82054591766488,0.6088362068965517,47.81249999999999,1008.7499999999992,34.78448275862066,8
1318,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,399.0867544131434,0.3229166666666667,0.03728635063401042,0.21159457460460523,127407.31336805547,4369.314236111107,131776.62760416657,1317,342,1179.1379310344828,29,0,19,37.531383271426606,0.6109913793103448,47.604166666666664,1009.5833333333327,34.81321839080458,0
1319,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,400.8730080928885,0.3233784893267652,0.03385683395925754,0.2130956516704302,127512.50000000001,4423.2638888888905,131935.7638888889,1318,343,1180.1379310344828,29,0,19,37.37795654565456,0.6120689655172413,47.5,1010.0000000000001,34.827586206896555,0
1320,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,403.3643163862327,0.3237889983579639,0.029296597233415378,0.21479297491899388,127582.64853395063,4492.457561728398,132075.10609567902,1319,344,1181.1379310344828,29,0,19,37.242805425717165,0.6127873563218391,47.43055555555556,1010.2777777777778,34.837164750957854,0
1321,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,403.60909032317016,0.3240968801313629,0.03383357105286855,0.21548520544986863,127687.90750385799,4507.200038580242,132195.10754243823,1320,345,1182.1379310344828,29,0,19,37.12825225596628,0.6138649425287357,47.326388888888886,1010.6944444444441,34.851532567049794,0
1322,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,406.7238741903169,0.3253797208538588,0.045175160291318406,0.21809744122635372,127863.43557098747,4601.022376543183,132464.45794753064,1321,346,1183.1379310344828,29,0,19,36.86887759772956,0.6156609195402298,47.152777777777764,1011.3888888888873,34.87547892720301,0
1323,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,401.675054472198,0.32476395730706076,0.04089089136463864,0.2161450847034295,128003.94483024688,4483.19830246913,132487.143132716,1322,347,1184.1379310344828,29,0,20,36.85206789276238,0.6170977011494253,47.013888888888886,1011.9444444444442,34.894636015325666,0
1324,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,402.54703720638827,0.3253797208538588,0.04228749822619582,0.21737540009144948,128144.53124999987,4516.840277777765,132661.37152777764,1323,348,1185.1379310344828,29,0,20,36.68552812071332,0.6185344827586207,46.87499999999999,1012.499999999999,34.91379310344824,0
1325,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,402.5737445796068,0.3254823481116585,0.04312709251517943,0.21777208794321146,128214.85339506157,4523.186728395038,132738.0401234566,1324,349,1186.1379310344828,29,0,20,36.61261199488024,0.6192528735632183,46.80555555555554,1012.7777777777765,34.92337164750953,0
1326,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,400.8350711074133,0.3266625615763547,0.03658623053106691,0.21740459804673443,128320.37278163571,4487.061149691339,132807.43393132705,1325,350,1187.1379310344828,29,0,21,36.548292209275736,0.6203304597701149,46.70138888888888,1013.1944444444438,34.93773946360151,0
1327,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,402.148978531856,0.3267138752052545,0.0402676950998182,0.21830944548872175,128355.55555555543,4523.611111111093,132879.1666666665,1326,351,1188.1379310344828,29,0,21,36.47889254385964,0.6206896551724138,46.66666666666666,1013.3333333333323,34.94252873563215,0
1328,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,401.5387502345657,0.3269704433497537,0.049315068493150926,0.21874872214271102,128496.33487654301,4519.25154320985,133015.58641975286,1327,352,1189.1379310344828,29,0,18,36.34988584474885,0.6221264367816092,46.527777777777764,1013.8888888888873,34.961685823754735,0
1329,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,402.62428900910334,0.3278427750410509,0.05126389577285284,0.2203123918510484,128672.4175347221,4561.328124999982,133233.74565972207,1328,353,1190.1379310344828,29,0,18,36.141769336071185,0.6239224137931034,46.35416666666666,1014.5833333333323,34.98563218390801,0
1330,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,403.8178086418068,0.32845853858784896,0.04899138167023809,0.22116138755150203,128707.64853395047,4594.888117283933,133302.5366512344,1329,354,1191.1379310344828,29,0,18,36.075371840496395,0.6242816091954023,46.319444444444436,1014.722222222221,34.99042145593866,0
1331,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,403.47173352099475,0.32789408866995073,0.048694864390465,0.2213642213642213,128778.1249999999,4591.666666666652,133369.79166666654,1330,355,1192.1379310344828,29,0,18,36.01190476190475,0.625,46.24999999999999,1014.9999999999992,34.99999999999997,0
1332,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,405.9769514813713,0.3275348932676519,0.0492543439595019,0.22293655434841037,128813.37046682092,4659.051890432085,133472.422357253,1331,356,1193.1379310344828,29,0,18,35.91220299174533,0.6253591954022988,46.21527777777777,1015.1388888888883,35.004789272030635,0
1333,4,1,0,30,0.03333333333333333,0.0,1.0,30,600,300,300,0.5,9,3,6,395.27862818646264,0.33829022988505747,0.044951297985808214,0.21901042234243348,129167.228960718,4211.4090140478675,133378.63797476588,1332,0,1154.3333333333333,30,0,20,35.82159857199524,0.6260416666666666,45.86693548387097,1016.5322580645161,33.884408602150536,0
1334,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,395.3910239183017,0.33864942528735636,0.0412568306010932,0.21926229508196723,129201.3888888888,4217.018405306962,133418.40729419576,1333,1,1155.3333333333333,29,1,20,35.783811475409856,0.6293103448275862,45.83333333333333,1016.666666666666,35.05747126436779,0
1335,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,800,500,300,0.625,11,5,6,395.66070874296474,0.3387691570881226,0.04083080040526843,0.2199827026493767,129303.89577191017,4232.094208868096,133535.98998077828,1334,2,1156.3333333333333,30,0,20,35.6721620192943,0.6274305555555555,45.73252688172044,1017.0698924731194,33.90232974910398,1
1336,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,405.8063163992386,0.3290229885057471,0.05481826145108282,0.22544111143211126,129272.00038580253,4691.878858024701,133963.87924382722,1335,360,1197.1379310344828,29,0,21,35.44682691432213,0.6300287356321839,45.76388888888889,1016.9444444444449,35.06704980842913,0
1337,4,0,0,29,0.0,0.0,1.0,29,550,500,50,0.9090909090909091,6,5,1,404.04431035888587,0.32779146141215104,0.04886430504884065,0.2250665074812805,129377.95380015431,4654.885223765432,134032.83902391975,1336,361,1198.1379310344828,29,0,21,35.38324800910125,0.6311063218390804,45.65972222222222,1017.3611111111111,35.08141762452107,0
1338,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,407.79297244468165,0.3278427750410509,0.05420130704193493,0.22797213539642058,129519.29253472229,4763.411458333339,134282.70399305562,1337,362,1199.1379310344828,29,0,17,35.14335175330878,0.6325431034482758,45.520833333333336,1017.9166666666672,35.1005747126437,0
1339,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,409.59492803240187,0.32712438423645324,0.054186520162371465,0.2293919341027912,129589.99083719133,4815.880594135797,134405.87143132713,1338,363,1200.1379310344828,29,0,17,35.02520688400855,0.6332614942528736,45.451388888888886,1018.1944444444442,35.110153256704976,0
1340,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,404.11468357138494,0.3275862068965517,0.03640897997603165,0.23068618924833997,130335.93285523186,4735.873786396633,135071.8066416285,1339,364,1201.1379310344828,28,1,18,34.40358097650205,0.6439732142857143,44.7198275862069,1021.1206896551723,36.468596059113295,2
1341,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,406.86547079428584,0.3284072249589491,0.030695522720990187,0.2331362097355493,130482.68688482621,4817.779965979639,135300.46685080585,1340,365,1202.1379310344828,28,1,18,34.18383490367036,0.6454613095238095,44.57614942528735,1021.6954022988501,36.48912151067322,0
1342,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,407.09437219774105,0.328766420361248,0.031172607652603324,0.23415331109029333,130629.52348807636,4835.7087709737025,135465.23225905007,1341,366,1203.1379310344828,28,1,18,34.02846099789177,0.6469494047619048,44.43247126436781,1022.2701149425287,36.50964696223317,0
1343,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,407.3901820087208,0.3285611658456486,0.030335913807637116,0.23499216495446298,130739.70512947536,4852.4144536926815,135592.11958316804,1342,367,1204.1379310344828,28,1,19,33.908752458555796,0.6480654761904762,44.324712643678154,1022.7011494252863,36.525041050903084,0
1344,4,0,0,29,0.0,0.0,1.0,29,500,200,300,0.4,8,2,6,418.0462112555125,0.3289716748768473,0.05914579818392074,0.22299884406855605,127652.81635802444,4872.955246913545,132525.771604938,1343,368,1205.1379310344828,29,0,20,36.79963807953088,0.6135057471264368,47.36111111111109,1010.5555555555535,34.84674329501909,8
1345,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,850,700,150,0.8235294117647058,10,7,3,414.40978933434815,0.329690065681445,0.06620916982794123,0.22202484739833592,127828.3203124999,4794.6614583333185,132622.98177083323,1344,369,1206.1379310344828,29,0,20,36.710702513391006,0.615301724137931,47.18749999999999,1011.2499999999992,34.870689655172384,0
1346,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,415.3215392561983,0.32523148148148145,0.04207589285714275,0.22285546008869184,127890.07794953106,5023.100805918889,132913.17875544995,1345,370,1202.4642857142858,28,0,20,36.62405303030303,0.6190476190476191,47.1264367816092,1011.4942528735638,36.12479474548442,0
1347,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,413.6267941533672,0.3257550705467372,0.04192281940471099,0.22214693040685424,127926.4129384661,4982.758414255515,132909.17135272163,1346,371,1203.4642857142858,28,0,20,36.629503384935866,0.6194196428571428,47.09051724137931,1011.6379310344827,36.129926108374384,0
1348,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,415.31272461792724,0.3263337742504409,0.04235809632003873,0.22325436692820172,127962.75308825466,5028.911926938816,132991.66501519346,1347,372,1204.4642857142858,28,0,20,36.54945328031809,0.6197916666666667,47.05459770114942,1011.7816091954018,36.135057471264346,0
1349,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,429.0073939942658,0.328042328042328,0.025562310030394997,0.23229663038860013,128253.6600772889,5404.353695996822,133658.01377328573,1348,373,1205.4642857142858,28,0,19,35.90336879432624,0.6227678571428572,46.76724137931034,1012.9310344827584,36.17610837438423,8
