period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1121,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,399.9158630213403,0.3851010101010101,0.05027450520680654,0.21227566856471577,127453.32717895522,3594.121466742636,131047.44864569786,1120,107,844.6969696969697,31,2,17,37.46306146572104,0.6058467741935484,47.55859375000001,1009.7656250000011,32.573084677419395,0
1122,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,419.75657185413786,0.3848248106060606,0.041444082005704486,0.21186138784134054,125390.93017578134,3928.6026000976713,129319.53277587901,1121,108,845.6969696969697,31,2,16,39.09906396255852,0.5846774193548387,49.60937500000001,1001.5625000000007,32.30846774193551,5
1123,4,0,0,33,0.0,0.0,1.0,33,1000,900,100,0.9,11,9,2,423.88302263562167,0.3852193813131313,0.044982044982045055,0.21461866725024628,125521.37586805549,4041.2760416666624,129562.65190972215,1122,109,846.6969696969697,31,2,16,38.860013860013865,0.586021505376344,49.479166666666664,1002.0833333333328,32.32526881720428,0
1124,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,425.4046213526734,0.3852193813131313,0.04070838252656461,0.2160696295788644,125651.88937717007,4090.578884548601,129742.46826171866,1123,110,847.6969696969697,31,2,16,38.686147186147174,0.5873655913978495,49.34895833333333,1002.6041666666661,32.3420698924731,0
1125,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,423.68070399045865,0.3849431818181818,0.04222437304753601,0.21553426566278133,125717.17156304239,4052.7879503038007,129769.95951334618,1124,111,848.6969696969697,31,2,17,38.66149484982254,0.5880376344086021,49.28385416666666,1002.8645833333321,32.350470430107485,0
1126,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,420.44957535928654,0.3848642676767677,0.044750646878858547,0.2145685051469311,125847.78679741747,3982.529703776033,129830.3165011935,1125,112,849.6969696969697,31,2,18,38.606821524353315,0.5893817204301075,49.15364583333333,1003.3854166666661,32.36727150537632,0
1127,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,418.32274430868705,0.3849826388888889,0.04840782353426665,0.21433134095443743,126011.15120781779,3942.666117350241,129953.81732516803,1126,113,850.6969696969697,31,2,19,38.49060325076731,0.5910618279569892,48.99088541666666,1004.0364583333322,32.38827284946233,0
1128,4,0,0,33,0.0,0.0,1.0,33,1350,1000,350,0.7407407407407407,17,10,7,421.2289818896378,0.386126893939394,0.04992796209275019,0.21719883174389543,126272.75466918947,4037.9487779405395,130310.70344713001,1127,114,851.6969696969697,31,2,17,38.146267867167595,0.59375,48.73046875,1005.0781250000001,32.42187500000001,0
1129,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,422.87343974363245,0.38592960858585856,0.05244257102824612,0.21839503867963794,126338.19792005759,4085.0136650933214,130423.21158515092,1128,115,852.6969696969697,31,2,17,38.03709040279755,0.5944220430107527,48.665364583333336,1005.3385416666673,32.43027553763443,0
1130,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,429.2460209837352,0.3862058080808081,0.06801024349878992,0.22275245158773158,126534.62939792214,4262.897237141931,130797.52663506407,1129,116,853.6969696969697,31,2,17,37.67322915318579,0.5964381720430108,48.470052083333336,1006.1197916666671,32.45547715053765,0
1131,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,750,500,250,0.6666666666666666,10,5,5,428.33402228176345,0.385574494949495,0.0628640871849151,0.22281440055437646,126632.90235731342,4248.2360839843805,130881.1384412978,1130,117,854.6969696969697,31,2,17,37.594329452350145,0.5974462365591398,48.372395833333336,1006.5104166666671,32.46807795698926,0
1132,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,427.32397704594763,0.3830015120967742,0.08266115996379142,0.2228251054953685,126731.21346367734,4431.057230631515,131162.27069430886,1131,118,873.53125,31,1,17,37.51791564291564,0.5984543010752688,48.274739583333336,1006.9010416666671,32.48067876344087,0
1133,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,423.478406868223,0.38302251344086025,0.08366726990692852,0.22135330780625512,126829.56271701404,4341.916232638908,131171.47894965296,1132,119,874.53125,31,1,18,37.51292657704241,0.5994623655913979,48.17708333333334,1007.2916666666679,32.493279569892515,0
1134,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,425.8617810389286,0.3828125,0.08964846273091309,0.2234980370862609,126993.56291029198,4416.3409762912415,131409.90388658323,1133,120,875.53125,31,1,18,37.28321599276578,0.6011424731182795,48.01432291666667,1007.9427083333342,32.514280913978524,0
1135,4,0,0,32,0.0,0.0,1.0,32,1200,900,300,0.75,15,9,6,426.76528452771197,0.38291750672043007,0.090251865671642,0.22489091959943472,127159.78725864262,4453.514704956242,131613.30196359887,1134,121,876.53125,30,2,19,37.08855277185501,0.6055555555555556,47.8494623655914,1008.6021505376344,33.62007168458781,0
1136,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,429.2059765851478,0.3830015120967742,0.09782789613848175,0.22731571820553317,127363.21576193781,4533.010680425485,131896.2264423633,1135,122,877.53125,30,2,16,36.81674434087882,0.6076388888888888,47.64784946236559,1009.4086021505378,33.646953405017925,0
1137,4,0,0,32,0.0,0.0,1.0,32,1450,1100,350,0.7586206896551724,18,11,7,429.4653867529925,0.3821404569892473,0.0928156012372725,0.22870431954814488,127584.84098646385,4558.6546156141585,132143.495602078,1136,123,878.53125,31,1,17,36.58130880268075,0.6071908602150538,47.42838541666667,1010.2864583333342,32.5898857526882,0
1138,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,428.7853675202863,0.38306451612903225,0.08663657139178582,0.22983961004348263,127848.07205200194,4563.876512315538,132411.94856431748,1137,124,879.53125,31,1,18,36.32690120595682,0.6098790322580645,47.16796875,1011.3281249999999,32.6234879032258,0
1139,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,431.1424226587436,0.38384156586021506,0.08847465259907383,0.23205255601826588,128012.72922092026,4638.343641493074,132651.07286241333,1138,125,880.53125,31,1,19,36.09752959341226,0.6115591397849462,47.00520833333334,1011.9791666666677,32.64448924731186,0
1140,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,426.2561601381901,0.38308551747311825,0.09246399176954734,0.23017832647462286,128144.5312500001,4524.47916666668,132669.01041666677,1139,126,881.53125,31,1,19,36.085390946502066,0.6129032258064516,46.87500000000001,1012.5000000000008,32.66129032258067,0
1141,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,425.2127212888926,0.3829595094086022,0.08957369570804419,0.23075351444003922,128342.36145019531,4514.560953776042,132856.92240397134,1140,127,882.53125,31,1,19,35.908185556412235,0.6149193548387097,46.6796875,1013.28125,32.68649193548387,0
1142,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,423.6485727656131,0.38260248655913975,0.0923045419504045,0.23009468540368244,128375.34798516174,4477.206590440547,132852.5545756023,1141,128,883.53125,31,1,15,35.91387746798578,0.615255376344086,46.64713541666667,1013.4114583333339,32.690692204301094,0
1143,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,426.23459883865047,0.38277049731182794,0.09930555555555531,0.23188234465121565,128441.33377075205,4549.228074815552,132990.5618455676,1142,129,884.53125,31,1,15,35.78048062513381,0.6159274193548387,46.58203125000001,1013.6718750000008,32.69909274193551,0
1144,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,426.3278507947864,0.3823294690860215,0.09843790136141761,0.23212508016001462,128474.33302137596,4554.437255859383,133028.77027723534,1143,130,885.53125,31,1,15,35.74417758369722,0.616263440860215,46.54947916666667,1013.8020833333342,32.703293010752716,0
1145,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,425.80620653797115,0.3816574260752688,0.09387840267077552,0.23222540171692713,128540.34423828125,4546.655273437499,133086.99951171875,1144,131,886.53125,31,1,15,35.68952234206472,0.6169354838709677,46.484375,1014.0625,32.711693548387096,0
1146,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,423.6219742040489,0.38174143145161293,0.09400667351129388,0.23180213644648512,128672.41753472215,4501.6927083333285,133174.11024305547,1145,132,887.53125,31,1,16,35.6091718001369,0.6182795698924731,46.354166666666664,1014.5833333333327,32.72849462365589,0
1147,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,420.94564820708337,0.38205645161290325,0.09551395125080164,0.23091283094822057,128771.51701185433,4441.161939832895,133212.67895168724,1146,133,888.53125,31,1,17,35.57528864656831,0.6192876344086021,46.256510416666664,1014.9739583333329,32.741095430107514,0
1148,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,419.0821827744905,0.3815314180107527,0.08887820512820488,0.23085035491815137,128936.76757812491,4407.02039930554,133343.78797743045,1147,134,889.53125,31,1,18,35.452991452991434,0.6209677419354839,46.09374999999999,1015.6249999999993,32.76209677419352,0
1149,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,421.1997708731953,0.38188844086021506,0.07987713059079837,0.2325988543611849,129035.96878051756,4469.984096950954,133505.95287746852,1148,135,890.53125,31,1,18,35.29745503866035,0.6219758064516129,45.99609375,1016.0156249999999,32.77469758064516,0
1150,4,0,0,32,0.0,0.0,1.0,32,550,500,50,0.9090909090909091,6,5,1,420.42601396962675,0.3819934475806452,0.08003908252178382,0.23236576579454427,129069.04432508672,4452.796766493049,133521.8410915798,1149,136,891.53125,31,1,18,35.28318810866223,0.6223118279569892,45.963541666666664,1016.1458333333327,32.778897849462346,0
1151,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,420.5276704643066,0.38211945564516125,0.08369363310274158,0.23281127628683518,129135.20812988278,4460.985649956596,133596.19377983938,1150,137,892.53125,31,1,18,35.212763686053464,0.622983870967742,45.8984375,1016.4062499999998,32.78729838709677,0
1152,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,422.0742736305081,0.3825184811827957,0.07975614832842282,0.23386329696475372,129168.2963901097,4503.722974989158,133672.01936509885,1151,138,893.53125,31,1,18,35.13953823491737,0.6233198924731183,45.86588541666667,1016.5364583333342,32.791498655914005,0
1153,4,0,0,32,0.0,0.0,1.0,32,1100,1000,100,0.9090909090909091,12,10,2,416.6833693819837,0.38209845430107525,0.08098281709970512,0.2320418506757976,129366.91496107323,4381.008402506519,133747.92336357976,1152,139,894.53125,31,1,19,35.07308865565937,0.6253360215053764,45.67057291666667,1017.3177083333342,32.81670026881723,0
1154,4,0,0,32,0.0,0.0,1.0,32,500,200,300,0.4,8,2,6,418.1524252539313,0.3820144489247312,0.08395987970309671,0.23305585242041524,129400.03289116766,4421.787516276061,133821.82040744374,1153,140,895.53125,31,1,19,35.00181298524017,0.6256720430107527,45.63802083333334,1017.4479166666678,32.820900537634444,0
1155,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,418.66117922273287,0.38188844086021506,0.06699533161622662,0.22404576544896762,127782.23885430225,4299.492560492617,132081.73141479486,1154,141,896.53125,31,1,19,36.65070294054518,0.6092069892473118,47.233072916666664,1011.0677083333329,32.615087365591386,5
1156,4,0,0,32,0.0,0.0,1.0,32,1100,700,400,0.6363636363636364,15,7,8,422.2290301923573,0.38146841397849457,0.06765269017891629,0.22669642954833608,127913.9222039116,4401.79426405164,132315.71646796324,1155,142,897.53125,31,1,19,36.4248133607929,0.6105510752688172,47.10286458333333,1011.588541666666,32.631888440860195,0
1157,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,425.37856443376336,0.38092237903225806,0.0696892691713844,0.22895029105119158,128012.72922092007,4490.774197048602,132503.50341796866,1156,143,898.53125,31,1,19,36.24335220449478,0.6115591397849462,47.00520833333333,1011.9791666666661,32.64448924731181,0
1158,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,426.69415430341957,0.3813634072580645,0.06444508544343219,0.23004754775053915,128080.61876658001,4530.250261452917,132610.86902803293,1157,144,899.53125,32,0,19,36.140129308552645,0.6097005208333333,46.938131313131315,1012.2474747474753,31.632733585858603,0
1159,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,427.27226540669614,0.3810273857526882,0.05851337448559657,0.2307270233196158,128144.53124999991,4550.536775584111,132695.068025584,1158,145,900.53125,31,1,19,36.05967078189299,0.6129032258064516,46.87499999999999,1012.4999999999993,32.661290322580626,0
1160,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,427.853403895989,0.38142641129032256,0.05526389581256219,0.23196592654469023,128304.38220589735,4579.0933323130275,132883.47553821036,1159,146,901.53125,32,0,19,35.88037969425059,0.6119791666666667,46.717171717171716,1013.131313131313,31.660353535353533,0
1161,4,0,0,32,0.0,0.0,1.0,32,300,200,100,0.6666666666666666,4,2,2,426.72023757533435,0.38127940188172044,0.053329439252336686,0.23153684290345206,128336.36435376482,4552.74477731863,132889.10913108345,1160,147,902.53125,32,0,19,35.87616822429907,0.6123046875,46.685606060606055,1013.257575757575,31.664299242424217,0
1162,4,0,0,32,0.0,0.0,1.0,32,1100,1000,100,0.9090909090909091,12,10,2,418.54006380183915,0.3813424059139785,0.050342465753424825,0.2280106317726436,128496.33487654311,4356.17283950616,132852.50771604927,1161,148,903.53125,32,0,16,35.91894977168949,0.6139322916666667,46.52777777777777,1013.8888888888881,31.684027777777754,0
1163,4,0,0,32,0.0,0.0,1.0,32,1050,600,450,0.5714285714285714,15,6,9,424.72667173924395,0.3811743951612903,0.04517172722747653,0.23250024074227288,128688.43102744623,4531.481800326504,133219.91282777273,1162,149,904.53125,32,0,16,35.564698440351755,0.6158854166666667,46.33838383838384,1014.646464646465,31.70770202020203,0
1164,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,413.0467916476149,0.38127940188172044,0.02250514403292181,0.22304526748971185,128144.53124999988,4185.9374999999845,132330.46874999985,1163,150,905.53125,32,0,18,36.419753086419746,0.6103515625,46.87499999999999,1012.4999999999991,31.64062499999997,3
1165,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,413.530614027426,0.3816994287634408,0.029427570093457867,0.22438020132319753,128336.36435376485,4214.2031106519635,132550.56746441682,1164,151,906.53125,32,0,18,36.21028037383178,0.6123046875,46.685606060606055,1013.2575757575752,31.664299242424224,0
1166,4,0,0,32,0.0,0.0,1.0,32,850,800,50,0.9411764705882353,9,8,1,413.9789936036609,0.3816994287634408,0.03429365425333186,0.2253449043826298,128464.33280086202,4236.30704137331,132700.63984223534,1165,152,907.53125,32,0,17,36.06743264001327,0.6136067708333333,46.559343434343425,1013.7626262626251,31.680082070707034,0
1167,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,413.10666199742855,0.38239247311827956,0.0390313745019919,0.22541254817685774,128560.3509845934,4221.8274920926415,132782.17847668604,1166,153,908.53125,32,0,17,35.990932104913675,0.6145833333333333,46.464646464646464,1014.1414141414141,31.69191919191919,0
1168,4,0,0,32,0.0,0.0,1.0,32,750,700,50,0.9333333333333333,8,7,1,412.4780779794683,0.3831695228494623,0.04325217797137548,0.22561343475595838,128656.40503838893,4213.58933399653,132869.99437238547,1167,154,909.53125,32,0,17,35.908265919933626,0.6155598958333333,46.369949494949495,1014.5202020202019,31.703756313131308,0
1169,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,412.4780779794683,0.3831695228494623,0.04325217797137548,0.22561343475595838,128656.40503838893,4213.58933399653,132869.99437238547,1168,155,910.53125,32,0,17,35.908265919933626,0.6155598958333333,46.369949494949495,1014.5202020202019,31.703756313131308,0
1170,4,1,0,33,0.030303030303030304,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,404.7179328293812,0.3897569444444444,0.053670675158677295,0.2239043240129458,129107.96215698282,3850.461511197609,132958.42366818042,1169,0,883.9090909090909,33,0,18,35.6423841392339,0.617739898989899,45.92524509803921,1016.2990196078426,30.796939988116442,0
1171,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,399.4221983337812,0.3890072601010101,0.05340288127173398,0.22149776453055142,129201.38888888892,3721.1805555555593,132922.56944444447,1170,1,884.9090909090909,33,0,18,35.6813524590164,0.6186868686868687,45.833333333333336,1016.666666666667,30.808080808080817,0
1172,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,399.07786752101896,0.38908617424242425,0.05959096933913188,0.2218316960855281,129294.84941188473,3719.742556949237,133014.59196883396,1171,2,885.9090909090909,33,0,18,35.59452444069568,0.6196338383838385,45.741421568627445,1017.0343137254893,30.819221628045128,0
1173,4,0,0,33,0.0,0.0,1.0,33,1100,500,600,0.45454545454545453,17,5,12,414.69861719183996,0.3882181186868687,0.055129202023958435,0.23280262664485546,129683.21352731867,4192.688361526954,133875.90188884563,1172,3,886.9090909090909,32,1,17,34.79995661336308,0.6259765625,45.359848484848484,1018.5606060606063,31.83001893939395,5
1174,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,416.3944816294846,0.3879813762626263,0.06229561129821359,0.23452336784588768,129811.85154894913,4210.587727017658,134022.43927596678,1173,4,887.9090909090909,32,1,18,34.6252529632842,0.6272786458333333,45.23358585858586,1019.0656565656568,31.845801767676775,0
1175,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,422.93023032905506,0.3876262626262626,0.068711886668543,0.23898961580875588,129940.5533395828,4391.15763059893,134331.71097018174,1174,5,888.9090909090909,32,1,18,34.32714138286893,0.6285807291666667,45.10732323232324,1019.5707070707078,31.86158459595962,0
1176,4,0,0,33,0.0,0.0,1.0,33,1300,900,400,0.6923076923076923,17,9,8,421.5146640035401,0.3864030934343434,0.06254077523565238,0.23956972675644267,130165.93491735555,4373.3700642791755,134539.30498163472,1175,6,889.9090909090909,32,1,19,34.13294976490967,0.630859375,44.88636363636365,1020.454545454547,31.889204545454593,0
1177,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,411.4046348219718,0.3853772095959596,0.055689111915042666,0.22474348564257762,128606.37240939651,4005.9920886331115,132612.36449802964,1176,7,890.9090909090909,31,2,17,35.986842105263165,0.6176075268817205,46.41927083333332,1014.3229166666652,32.720094086021454,4
