period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2342,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,372.891327540406,0.378615457562826,0.1292596280038012,0.21154761655097212,130094.74068944315,2102.2401123422865,132196.98080178542,2341,320,1714.7105263157894,37,1,19,35.44577601031814,0.6193693693693694,44.956140350877206,1020.1754385964932,27.572309151256572,0
2343,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,377.08332608181115,0.37931187766714086,0.13593013550667732,0.21501772636154345,130292.97052154201,2226.5859569820636,132519.5564785241,2342,321,1715.7105263157894,34,4,21,35.13730177238807,0.6274509803921569,44.761904761904766,1020.9523809523814,30.028011204481807,0
2344,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,378.86613812133953,0.3790747984826932,0.1319593574750586,0.21637241896170778,130353.74858276648,2277.324263038556,132631.07284580503,2343,322,1716.7105263157894,34,4,21,35.03001865236652,0.6280637254901961,44.702380952380956,1021.1904761904765,30.03501400560225,0
2345,4,0,0,38,0.0,0.0,1.0,38,1450,1200,250,0.8275862068965517,17,12,5,381.30988188432667,0.3790155286865813,0.1320755873841175,0.2187943867710603,130536.16780045364,2354.9461451247344,132891.11394557837,2344,323,1717.7105263157894,34,4,18,34.78224992233614,0.6299019607843137,44.52380952380953,1021.9047619047628,30.056022408963614,0
2346,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,381.60160726221886,0.37978603603603606,0.1324003579879114,0.2193059839326247,130597.00255102055,2367.2052154195176,132964.20776644006,2345,324,1718.7105263157894,34,4,18,34.713001785852946,0.6305147058823529,44.46428571428572,1022.1428571428582,30.063025210084067,0
2347,4,0,0,38,0.0,0.0,1.0,38,1450,1200,250,0.8275862068965517,17,12,5,379.4107721976849,0.37948968705547653,0.13626616016175452,0.21873412974349768,130718.71456916111,2319.2176870748435,133037.93225623594,2346,325,1719.7105263157894,34,4,19,34.645421032208006,0.6317401960784313,44.3452380952381,1022.6190476190485,30.077030812324956,0
2348,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,376.6427102772209,0.3794304172593646,0.12647116603861197,0.2180679896241592,130883.62328800153,2259.2725212191376,133142.89580922067,2347,326,1720.7105263157894,35,3,20,34.54890566677979,0.63125,44.18402777777778,1023.2638888888888,29.236111111111107,0
2349,4,0,0,38,0.0,0.0,1.0,38,1100,600,500,0.5454545454545454,16,6,10,377.4331745736594,0.3787339971550498,0.12929372277369122,0.2190301178431394,130972.46334876542,2286.6705246913566,133259.13387345677,2348,327,1721.7105263157894,35,3,20,34.438602442333774,0.6321428571428571,44.09722222222222,1023.6111111111111,29.246031746031747,0
2350,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,372.2706607676167,0.37883771929824567,0.0984240784996635,0.20378052933348745,128687.51594387769,2004.9477198286888,130692.46366370638,2349,328,1722.7105263157894,34,4,17,36.89624154249286,0.6112132352941176,46.33928571428572,1014.6428571428582,29.842436974789948,8
2351,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,370.5323946400625,0.3787339971550498,0.10012468135273056,0.20344685956830724,128808.33510487531,1945.532171201814,130753.86727607713,2350,329,1723.7105263157894,34,4,19,36.816875806262445,0.6124387254901961,46.220238095238095,1015.1190476190478,29.85644257703082,0
2352,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,367.0322156476,0.37830429113323855,0.08898785425101208,0.202178762856729,128936.76757812513,1864.7894965277933,130801.55707465293,2351,330,1724.7105263157894,35,3,19,36.77457264957264,0.6116071428571428,46.09375000000001,1015.625000000001,29.01785714285717,0
2353,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,367.9382452826742,0.37754860123281175,0.08531423672519867,0.2032806705686971,129054.343559778,1896.8057430984236,130951.14930287642,2352,331,1725.7105263157894,35,3,20,36.631568705623245,0.612797619047619,45.97800925925926,1016.0879629629634,29.03108465608467,0
2354,4,1,0,39,0.02564102564102564,0.0,1.0,39,1300,1200,100,0.9230769230769231,14,12,2,356.9812359542229,0.38208502024291496,0.08342448133143177,0.19899949557854002,129407.39300679445,1439.2859439300444,130846.67895072448,2353,0,1682.4358974358975,35,4,21,36.55028343381488,0.6163690476190475,45.63078703703704,1017.4768518518522,29.070767195767207,0
2355,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,700,400,300,0.5714285714285714,10,4,6,353.3107880488899,0.38084795321637427,0.07681813411690652,0.19769221957239413,129554.6392746914,1354.6103395061803,130909.24961419759,2354,1,1683.4358974358975,35,4,17,36.49386084583901,0.6178571428571429,45.486111111111114,1018.055555555556,29.0873015873016,0
2356,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,361.5055736417757,0.37680772878141294,0.08269181026519012,0.2013967817694014,129383.00028344685,1754.5351473923065,131137.53543083914,2355,334,1728.7105263157894,34,4,21,36.46003978469461,0.6182598039215687,45.65476190476191,1017.3809523809535,29.922969187675104,0
2357,4,1,0,39,0.02564102564102564,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,363.95004358280784,0.38160706252811516,0.09603602660103694,0.20642571970005588,130085.41907793214,1668.9187885802473,131754.3378665124,2356,0,1685.3589743589744,35,4,22,35.68328795098705,0.6232142857142857,44.96527777777778,1020.1388888888891,29.146825396825403,2
2358,4,0,0,39,0.0,0.0,1.0,39,450,100,350,0.2222222222222222,8,1,7,363.09068356800947,0.3816632928475034,0.09532541548875284,0.20626737829528113,130147.65346004788,1651.0800919162389,131798.7335519641,2357,1,1686.3589743589744,36,3,22,35.64199131810322,0.6218171296296297,44.90427927927928,1020.3828828828828,28.343968968968966,0
2359,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,359.072172891802,0.3821412505623032,0.09394823316834366,0.20444054174004778,130234.60493853864,1552.724516197283,131787.32945473594,2358,2,1687.3589743589744,37,2,22,35.656242167078474,0.620777027027027,44.81907894736842,1020.7236842105252,27.587126600284467,0
2360,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,346.7536816532877,0.3820569050832208,0.11136324361382388,0.1955431509435457,129860.54202428796,1205.930221147743,131066.47224543571,2359,3,1688.3589743589744,36,3,19,36.350034986925955,0.6189236111111112,45.18581081081082,1019.2567567567581,28.312687687687728,3
2361,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,345.93469772870685,0.3825067476383266,0.11060726422172218,0.1951340382333773,129871.11418898117,1185.384926131113,131056.49911511228,2360,4,1689.3589743589744,37,2,19,36.36017283419392,0.6171171171171171,45.175438596491226,1019.2982456140347,27.548601232811748,0
2362,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,344.94279414057587,0.38295659019343226,0.10689582896667393,0.19476000838398652,129908.37191358018,1162.1913580246853,131070.56327160487,2361,5,1690.3589743589744,38,1,19,36.347638510445044,0.6156798245614035,45.138888888888886,1019.4444444444439,26.827485380116944,0
2363,4,0,0,39,0.0,0.0,1.0,39,350,100,250,0.2857142857142857,6,1,5,344.94279414057587,0.38295659019343226,0.10689582896667393,0.19476000838398652,129908.37191358018,1162.1913580246853,131070.56327160487,2362,6,1691.3589743589744,38,1,19,36.347638510445044,0.6156798245614035,45.138888888888886,1019.4444444444439,26.827485380116944,0
2364,4,0,0,39,0.0,0.0,1.0,39,500,200,300,0.4,8,2,6,344.94279414057587,0.38295659019343226,0.10689582896667393,0.19476000838398652,129908.37191358018,1162.1913580246853,131070.56327160487,2363,7,1692.3589743589744,38,1,19,36.347638510445044,0.6156798245614035,45.138888888888886,1019.4444444444439,26.827485380116944,0
2365,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,342.06855568239484,0.3833783175888439,0.09981387628816174,0.19381178048070155,130044.55133912254,1096.8303701877287,131141.38170931026,2364,8,1693.3589743589744,38,1,19,36.282776439370146,0.6170504385964912,45.005341880341874,1019.9786324786315,26.841542959963988,0
2366,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,343.19437152821286,0.3836313540260909,0.09505626847756932,0.19472151240183616,130099.04308431945,1129.851865548973,131228.8949498684,2365,9,1694.3589743589744,38,1,19,36.1988166300136,0.6175986842105263,44.95192307692307,1020.192307692307,26.847165991902816,0
2367,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,342.64838640438376,0.3829284750337382,0.09022677490014175,0.1948200825556353,130180.80210387897,1121.248356344504,131302.0504602235,2366,10,1695.3589743589744,38,1,20,36.12986809045225,0.618421052631579,44.87179487179487,1020.5128205128201,26.855600539811054,0
2368,4,0,0,39,0.0,0.0,1.0,39,1200,600,600,0.5,18,6,12,342.3007540537219,0.3829003598740441,0.10353681019759531,0.1954649394054883,130348.8201038879,1123.7512465488276,131472.57135043674,2367,11,1696.3589743589744,36,3,20,35.968515659461836,0.6238425925925926,44.70720720720722,1021.171171171173,28.365865865865917,0
2369,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,343.82479859974984,0.3829003598740441,0.10241711399246411,0.1967719083973716,130435.0819358213,1169.3631553851528,131604.44509120646,2368,12,1697.3589743589744,36,3,21,35.84224451548893,0.6247106481481481,44.622747747747766,1021.5090090090118,28.37525025025033,0
2370,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,362.121191843333,0.3829284750337382,0.0633181713277422,0.19976981149019063,128995.54887099189,1563.157819179753,130558.70669017165,2369,13,1698.3589743589744,35,4,16,36.83930063423341,0.6122023809523809,46.035879629629626,1015.856481481481,29.024470899470884,4
2371,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,362.121191843333,0.3829284750337382,0.0633181713277422,0.19976981149019063,128995.54887099189,1542.4043799296915,130537.95325092158,2370,14,1699.3589743589744,35,4,16,36.83930063423341,0.6122023809523809,46.035879629629626,1015.856481481481,29.024470899470884,0
2372,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,360.40701324712916,0.38236617183985605,0.059809590561298975,0.19926785745023906,129083.74592764064,1504.5374657064524,130588.2833933471,2371,15,1700.3589743589744,35,4,16,36.792900531511,0.6130952380952381,45.949074074074076,1016.203703703704,29.034391534391546,0
2373,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,359.9289813663045,0.38236617183985605,0.05899100330258533,0.19915163108869063,129113.15164448309,1494.3130304784036,130607.46467496149,2372,16,1701.3589743589744,35,4,16,36.77506832934746,0.6133928571428571,45.92013888888889,1016.3194444444449,29.037698412698425,0
2374,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,370.89726283738327,0.38228182636077374,0.07655740974669234,0.20337826213405308,128755.86718990446,1751.0397429978318,130506.90693290229,2373,17,1702.3589743589744,37,2,15,36.861225151253244,0.6058558558558558,46.2719298245614,1014.9122807017534,27.43006164058793,8
2375,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,368.4991486838075,0.38236617183985605,0.06832750582750569,0.20267453177609432,128875.73964497054,1698.1200690335443,130573.85971400408,2374,18,1703.3589743589744,38,1,15,36.799636994949495,0.6052631578947368,46.15384615384616,1015.3846153846164,26.720647773279378,0
2376,4,0,0,39,0.0,0.0,1.0,39,950,900,50,0.9473684210526315,10,9,1,365.42571162873674,0.3829284750337382,0.07042584006926056,0.20139723133069,128957.11343277463,1624.848989151889,130581.96242192651,2375,19,1704.3589743589744,38,1,15,36.79459871673504,0.6060855263157895,46.073717948717956,1015.7051282051293,26.729082321187615,0
2377,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,367.45514105529634,0.3830690508322087,0.07735164026554742,0.2033508293693447,129119.93805473376,1689.1570101906668,130809.09506492443,2376,20,1705.3589743589744,38,1,16,36.576921055397875,0.6077302631578947,45.91346153846154,1016.3461538461542,26.745951417004058,0
2378,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,362.0060489203306,0.38259109311740885,0.10266475428398936,0.18725084459381544,126401.93527094861,1356.6867276014245,127758.62199855004,2377,21,1706.3589743589744,37,2,17,39.501213062915724,0.5819256756756757,48.60197368421052,1005.5921052631568,27.178165007112344,8
2379,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,361.69703936691644,0.3827597840755736,0.0985948170075499,0.1873431362006053,126457.0724285355,1347.8297408817857,127804.90216941728,2378,22,1707.3589743589744,37,2,17,39.45217395254187,0.5824887387387387,48.54714912280701,1005.8114035087702,27.18409198672352,0
2380,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,360.1561345608098,0.3824224021592442,0.09634809634809627,0.18667075584524664,126484.6455159278,1310.844202062151,127795.48971798994,2379,23,1708.3589743589744,37,2,17,39.462520892377,0.5827702702702703,48.51973684210525,1005.9210526315775,27.18705547652912,0
2381,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,361.8504814120306,0.38247863247863245,0.0990767442380347,0.1878020371853388,126539.80070790998,1357.6975607879178,127897.49826869789,2380,24,1709.3589743589744,37,2,17,39.363103022377196,0.5833333333333333,48.464912280701746,1006.1403508771918,27.19298245614032,0
2382,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,354.80589253641836,0.3816351776878093,0.09142869907325935,0.1850188819512736,126732.93856042232,1193.1186759387333,127926.05723636106,2381,25,1710.3589743589744,37,2,18,39.341604958437685,0.5853040540540541,48.273026315789465,1006.9078947368412,27.21372688477949,0
2383,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,355.4720823227435,0.3815227170490328,0.095486866927877,0.1859953013884605,126870.98434133576,1219.8185980301569,128090.80293936591,2382,26,1711.3589743589744,37,2,19,39.182901610796684,0.5867117117117118,48.1359649122807,1007.4561403508769,27.228544333807484,0
2384,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1000,800,200,0.8,12,8,4,354.88062045097683,0.38171952316689156,0.0947869942648012,0.18619079127770424,126981.4750692521,1212.652931671286,128194.12800092339,2383,27,1712.3589743589744,37,2,19,39.084258050478674,0.5878378378378378,48.026315789473685,1007.8947368421055,27.24039829302988,0
2385,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,361.4395281268268,0.37700035561877665,0.09734047247800892,0.18895830386291457,126836.65242522936,1568.7559603522548,128405.40838558161,2384,363,1757.7105263157894,36,2,19,39.06791503633316,0.5882523148148149,48.17004504504505,1007.3198198198204,27.98110610610612,0
2386,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,360.3992237199932,0.3767632764343291,0.09885041241601633,0.188545699146144,126865.01323959112,1544.4104577550727,128409.4236973462,2385,364,1758.7105263157894,36,2,19,39.06494522691706,0.5885416666666667,48.1418918918919,1007.4324324324339,27.984234234234275,0
2387,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,361.27486657719794,0.3771188952110005,0.09727139076742142,0.18953165626412213,126978.48820103897,1574.8272766009397,128553.31547763992,2386,365,1759.7105263157894,36,2,19,38.92621042830542,0.5896990740740741,48.02927927927929,1007.8828828828837,27.99674674674677,0
2388,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,363.7046649818997,0.37673364153627314,0.09264897781644099,0.19134028027308653,127092.01388888902,1644.7916666666752,128736.8055555557,2387,366,1760.7105263157894,36,2,20,38.74827823691458,0.5908564814814814,47.91666666666667,1008.3333333333345,28.00925925925929,0
2389,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,361.1881452771563,0.3767780938833571,0.08637924290495036,0.19100386197844335,127302.17013888857,1596.0069444444052,128898.17708333298,2388,367,1761.7105263157894,34,4,21,38.595857418111756,0.5971200980392157,47.708333333333314,1009.166666666664,29.681372549019528,0
2390,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,359.8640133816232,0.3771485301090564,0.08231832234514047,0.1904448879806115,127332.20663265284,1564.4557823128991,128896.66241496574,2389,368,1762.7105263157894,34,4,17,38.59843123378156,0.5974264705882353,47.678571428571416,1009.2857142857125,29.68487394957978,0
2391,4,0,0,38,0.0,0.0,1.0,38,1300,800,500,0.6153846153846154,18,8,10,364.0087020624451,0.37673364153627314,0.08280693480931767,0.19321162771549785,127452.38803854851,1678.7556689342127,129131.14370748273,2390,369,1763.7105263157894,34,4,18,38.37047080091173,0.5986519607843137,47.559523809523796,1009.7619047619028,29.69887955182067,0
2392,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,365.0547348283561,0.3768225462304409,0.08014107433532258,0.19456213889203566,127617.73003472202,1717.4913194444184,129335.22135416644,2391,370,1764.7105263157894,35,3,20,38.17439862542954,0.5982142857142857,47.39583333333332,1010.4166666666649,28.86904761904757,0
2393,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,366.74725301013183,0.377400426742532,0.08039395327530885,0.19574798369709476,127676.20991941002,1764.9798525377041,129441.18977194771,2392,371,1765.7105263157894,35,3,20,38.07165216063521,0.5988095238095238,47.337962962962955,1010.648148148147,28.875661375661345,0
2394,4,1,0,39,0.02564102564102564,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,347.7450193366866,0.38273166891587945,0.09416905357864791,0.18154604249433665,126779.94030770626,1018.2758975817572,127798.21620528802,2393,0,1721.4102564102564,36,3,19,39.4710481195721,0.5876736111111112,48.22635135135135,1007.0945945945939,27.974849849849832,4
2395,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,346.0102698092609,0.3830690508322087,0.09232718028962594,0.1811441710932392,126893.37722435273,981.2823380813245,127874.65956243406,2394,1,1722.4102564102564,36,3,19,39.39821541671325,0.5888310185185186,48.11373873873874,1007.5450450450451,27.98736236236236,0
2396,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,346.2351362317032,0.3833502024291498,0.09168886978942847,0.18164152809341993,126978.48820103887,992.8828321564802,127971.37103319535,2395,2,1723.4102564102564,36,3,19,39.30516759776538,0.5896990740740741,48.02927927927928,1007.8828828828828,27.996746746746744,0
