period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
452,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,470.3769952424151,0.3301218708827404,-0.026746828946403234,0.28404639325738507,132487.35592689045,7863.800877700619,140351.15680459107,451,237,415.5652173913044,23,0,21,30.515036537380553,0.6856884057971014,42.62152777777778,1029.513888888889,44.76147342995169,0
453,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,471.7479148943137,0.32938076416337286,-0.025682371221671385,0.2855519011380683,132576.7385223766,7908.559992283964,140485.29851466056,452,238,416.5652173913044,23,0,21,30.38885142728704,0.6865942028985508,42.53472222222223,1029.8611111111115,44.776570048309196,0
454,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,469.62955543032353,0.32954545454545453,-0.02251225642867083,0.284607982877233,132621.4411229264,7856.5896870177585,140478.03080994415,453,239,417.5652173913044,23,0,21,30.397950727568965,0.6870471014492754,42.49131944444445,1030.0347222222229,44.78411835748795,0
455,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,470.26016896042427,0.3292160737812912,-0.01687850261895174,0.2856698160470951,132710.8689296393,7881.727129147386,140592.5960587867,454,240,418.5652173913044,23,0,20,30.290824206683514,0.6879528985507246,42.40451388888889,1030.3819444444448,44.79921497584542,0
456,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,470.7173008042662,0.3286396574440053,-0.01863354037267073,0.2862887190137422,132755.59413580253,7898.070987654328,140653.66512345686,455,241,419.5652173913044,23,0,20,30.233602875112318,0.6884057971014492,42.361111111111114,1030.5555555555559,44.80676328502417,0
457,4,0,0,23,0.0,0.0,1.0,23,300,200,100,0.6666666666666666,4,2,2,477.96810696547846,0.3284749670619236,-0.010202585827787214,0.28931702148155275,132576.73852237646,8073.49054783949,140650.22907021595,456,242,420.5652173913044,23,0,21,30.228703079343678,0.6865942028985508,42.534722222222214,1029.8611111111104,44.776570048309146,1
458,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,476.6588182852632,0.3275691699604743,-0.009144062953356569,0.28921200692277615,132666.15125868047,8047.298177083314,140713.4494357638,457,243,421.5652173913044,23,0,20,30.171469497809227,0.6875,42.44791666666666,1030.2083333333326,44.791666666666636,0
459,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,476.2752377561919,0.3269104084321475,-0.008437829602718994,0.2896690380451591,132755.59413580236,8045.640432098744,140801.2345679011,458,244,422.5652173913044,23,0,20,30.090408805031448,0.6884057971014492,42.3611111111111,1030.5555555555545,44.80676328502411,0
460,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,474.6862565044382,0.32723978919631097,-0.012999560825647904,0.2900860456416009,132934.57031249985,8020.442708333303,140955.01302083317,459,245,423.5652173913044,23,0,21,29.949494949494945,0.6902173913043479,42.187499999999986,1031.2499999999989,44.83695652173908,0
461,4,0,0,23,0.0,0.0,1.0,23,550,500,50,0.9090909090909091,6,5,1,474.6862565044382,0.32723978919631097,-0.012999560825647904,0.2900860456416009,132934.57031249985,8020.442708333303,140955.01302083317,460,246,424.5652173913044,23,0,21,29.949494949494945,0.6902173913043479,42.187499999999986,1031.2499999999989,44.83695652173908,0
462,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,473.1853160297945,0.32707509881422925,-0.01018370168777305,0.2902105606981492,133068.88156467007,7993.248155381924,141062.129720052,461,247,425.5652173913044,23,0,21,29.851821470637724,0.6915760869565217,42.05729166666666,1031.7708333333326,44.85960144927533,0
463,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,476.60138376619875,0.32781620553359686,-0.009150230955348615,0.28780511260015873,132487.35592689045,8028.731433256175,140516.08736014663,462,248,426.5652173913044,23,0,21,30.35483417650366,0.6856884057971014,42.62152777777778,1029.513888888889,44.76147342995169,1
464,4,0,0,23,0.0,0.0,1.0,23,250,100,150,0.4,4,1,3,476.60138376619875,0.32781620553359686,-0.009150230955348615,0.28780511260015873,132487.35592689045,8028.731433256175,140516.08736014663,463,249,427.5652173913044,23,0,21,30.35483417650366,0.6856884057971014,42.62152777777778,1029.513888888889,44.76147342995169,0
465,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,484.1543963118493,0.3281455862977602,-0.015329540559409605,0.2678865629498645,129113.15164448308,7902.139998070997,137015.29164255408,464,250,428.5652173913044,23,0,21,33.618750711764044,0.651268115942029,45.92013888888889,1016.3194444444448,44.187801932367165,6
466,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,483.7868762675561,0.3287220026350461,-0.015683362417851843,0.267982229001565,129157.26649908377,7896.918101369605,137054.18460045336,465,251,429.5652173913044,23,0,21,33.58258610873898,0.6517210144927537,45.876736111111114,1016.4930555555559,44.19535024154591,0
467,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,482.5982298021422,0.32773386034255597,-0.01460655810708511,0.268222052199331,129289.65627411258,7878.991849922826,137168.64812403542,466,252,430.5652173913044,23,0,21,33.47630021622852,0.6530797101449275,45.74652777777777,1017.0138888888883,44.2179951690821,0
468,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,480.1425624575052,0.32839262187088275,-0.01602064883627774,0.26805673344056147,129466.28146701388,7832.45442708333,137298.73589409722,467,253,431.5652173913044,23,0,19,33.356789491641074,0.6548913043478262,45.572916666666664,1017.7083333333331,44.248188405797094,0
469,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,481.3338478947678,0.3269104084321475,-0.012098298676748609,0.2696297056258656,129598.82948133677,7876.060655381936,137474.8901367187,468,254,432.5652173913044,23,0,19,33.19000426257459,0.65625,45.44270833333333,1018.2291666666663,44.270833333333314,0
470,4,0,0,23,0.0,0.0,1.0,23,800,400,400,0.5,12,4,8,481.9423590748265,0.3265810276679842,-0.011382752462187007,0.27057950437244077,129687.23250024105,7900.354154610328,137587.5866548514,469,255,433.5652173913044,23,0,19,33.08352508380206,0.6571557971014492,45.35590277777777,1018.5763888888882,44.28592995169079,0
471,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,479.6976739006157,0.32732213438735175,-0.018836630730955983,0.27084468664850136,129908.3719135802,7863.3487654320925,137771.7206790123,470,256,434.5652173913044,23,0,19,32.913260672116266,0.6594202898550725,45.138888888888886,1019.444444444444,44.32367149758452,0
472,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,478.4045078806241,0.3269104084321475,-0.01883342340408234,0.2704205654266509,129952.62240186137,7833.984073591801,137786.60647545318,471,257,435.5652173913044,23,0,20,32.900739258754754,0.6598731884057971,45.0954861111111,1019.6180555555545,44.33121980676324,0
473,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,479.78241738343144,0.32723978919631097,-0.01918223866789992,0.27181501466997665,130041.14598403736,7878.291075906624,137919.43705994397,472,258,436.5652173913044,23,0,20,32.77464539007092,0.6607789855072463,45.00868055555555,1019.9652777777773,44.34631642512075,0
474,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,479.7816086574321,0.326663372859025,-0.016692810844407546,0.27212323672500666,130085.41907793199,7882.518325617271,137967.93740354927,473,259,437.5652173913044,23,0,20,32.72918084864989,0.661231884057971,44.96527777777777,1020.138888888888,44.35386473429948,0
475,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,481.07018043300974,0.32633399209486164,-0.022367856561682053,0.2734749052790359,130173.98787133482,7924.564766589488,138098.5526379243,474,260,438.5652173913044,23,0,20,32.605336282182144,0.6621376811594203,44.878472222222214,1020.4861111111106,44.36896135265698,0
476,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,480.80457081760176,0.32682806324110675,-0.01561137146489644,0.2745720859756438,130351.21588059401,7934.692081404298,138285.9079619983,475,261,439.5652173913044,23,0,21,32.4301541425819,0.6639492753623188,44.7048611111111,1021.1805555555545,44.39915458937194,0
477,4,0,0,23,0.0,0.0,1.0,23,500,500,0,1.0,5,5,0,480.03638518681856,0.3260046113306983,-0.01667294858435131,0.27444645811992735,130395.5417209201,7918.920898437487,138314.4626193576,476,262,440.5652173913044,23,0,21,32.40427927927928,0.6644021739130435,44.66145833333333,1021.3541666666663,44.406702898550705,0
478,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,480.9733561522133,0.32633399209486164,-0.01808270176838156,0.2759268201083749,130528.56445312499,7956.15234375,138484.716796875,477,263,441.5652173913044,23,0,17,32.243883792048926,0.6657608695652174,44.53125,1021.8749999999999,44.42934782608695,0
479,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,481.6354560491492,0.3259222661396574,-0.0124054820415882,0.27694038722826064,130617.2839506172,7981.983024691338,138599.26697530854,478,264,442.5652173913044,23,0,17,32.13598278985507,0.6666666666666667,44.444444444444436,1022.2222222222215,44.444444444444414,0
480,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,481.6354560491492,0.3259222661396574,-0.0124054820415882,0.27694038722826064,130617.2839506172,7981.983024691338,138599.26697530854,479,265,443.5652173913044,23,0,17,32.13598278985507,0.6666666666666667,44.444444444444436,1022.2222222222215,44.444444444444414,0
481,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,486.8135414372282,0.32732213438735175,-0.007855097258898214,0.2666752717620056,128716.45703727819,7932.182858314052,136648.63989559223,480,266,444.5652173913044,23,0,19,33.96082834331337,0.6471920289855073,46.31076388888889,1014.7569444444447,44.11986714975846,3
482,4,0,0,23,0.0,0.0,1.0,23,300,100,200,0.3333333333333333,5,1,4,486.8135414372282,0.32732213438735175,-0.007855097258898214,0.2666752717620056,128716.45703727819,7932.182858314052,136648.63989559223,481,267,445.5652173913044,23,0,19,33.96082834331337,0.6471920289855073,46.31076388888889,1014.7569444444447,44.11986714975846,0
483,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,488.59839542205947,0.32806324110671936,-0.003926876794240641,0.2679499267952493,128760.50407503847,7982.435136959854,136742.9392119983,482,268,446.5652173913044,23,0,19,33.87002508837952,0.6476449275362319,46.2673611111111,1014.9305555555545,44.12741545893715,0
484,4,0,0,23,0.0,0.0,1.0,23,1100,900,200,0.8181818181818182,13,9,4,486.18017987333775,0.32929841897233203,0.004280204795909848,0.2681093527275118,128980.85229190785,7941.586793499241,136922.4390854071,483,269,447.5652173913044,23,0,19,33.70381843559505,0.6499094202898551,46.05034722222223,1015.7986111111117,44.16515700483094,0
485,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,486.5282575107376,0.3296277997364954,0.0032096050402685705,0.2686003172597015,129024.94454089506,7954.856288580243,136979.8008294753,484,270,448.5652173913044,23,0,19,33.649464570517196,0.6503623188405797,46.00694444444444,1015.9722222222222,44.17270531400966,0
486,4,0,0,23,0.0,0.0,1.0,23,300,200,100,0.6666666666666666,4,2,2,485.1800953183863,0.3288866930171278,0.0067746751944377515,0.26815477789409947,129069.04432508675,7924.346245659717,136993.39057074647,485,271,449.5652173913044,23,0,20,33.63819835981548,0.6508152173913043,45.963541666666664,1016.1458333333329,44.180253623188385,0
487,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,485.1628786521447,0.32896903820816864,0.0035650094324208847,0.2684445644262434,129113.15164448306,7928.181664737662,137041.33330922073,486,272,450.5652173913044,23,0,20,33.59312720646852,0.651268115942029,45.92013888888889,1016.3194444444447,44.18780193236716,0
488,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,487.10024187046514,0.32839262187088275,-0.0007127583749106936,0.27011922503725777,129201.38888888882,7986.805555555545,137188.19444444435,487,273,451.5652173913044,23,0,20,33.45286885245902,0.6521739130434783,45.83333333333333,1016.6666666666661,44.20289855072461,0
489,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,485.19365352029735,0.32773386034255597,0.003918163805961994,0.26996672516385783,129333.80126953125,7950.387912326388,137284.18918185763,488,274,452.5652173913044,23,0,20,33.364802013995565,0.6535326086956521,45.703125,1017.1875,44.22554347826087,0
490,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,486.3111377871029,0.328804347826087,0.004628977099916387,0.27119596370791715,129422.11386598175,7987.883089795507,137409.99695577726,489,275,453.5652173913044,23,0,20,33.24535773190013,0.6544384057971014,45.616319444444436,1017.5347222222213,44.240640096618314,0
491,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,482.3385508990654,0.3290513833992095,0.000711664628044284,0.2701925120365823,129598.82948133665,7902.102322048586,137500.93180338523,490,276,454.5652173913044,23,0,19,33.164428815004264,0.65625,45.44270833333332,1018.2291666666654,44.27083333333328,0
492,4,0,0,23,0.0,0.0,1.0,23,400,400,0,1.0,4,4,0,483.61572263348233,0.3290513833992095,-0.0021342660866603413,0.2715189899225494,129687.23250024108,7943.756932388104,137630.9894326292,491,277,455.5652173913044,23,0,19,33.0409138685302,0.6571557971014492,45.35590277777777,1018.5763888888885,44.285929951690804,0
493,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,480.81964256169414,0.3287220026350461,0.0007111795950722755,0.2705590107569108,129775.66565996315,7879.737835165863,137655.40349512902,492,278,456.5652173913044,23,0,19,33.02113505991935,0.6580615942028986,45.26909722222221,1018.9236111111095,44.301026570048236,0
494,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,479.3061031910135,0.3285573122529644,-0.0024882806425097215,0.27031759191493165,129864.12896050338,7848.933919270812,137713.0628797742,493,279,457.5652173913044,23,0,19,32.96872338613524,0.6589673913043479,45.18229166666666,1019.2708333333326,44.31612318840576,0
495,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,478.6953648776073,0.3291337285902503,-0.0053311219049874126,0.27027876755397173,129908.37191358002,7837.3070987653955,137745.6790123454,494,280,458.5652173913044,23,0,19,32.938805631244335,0.6594202898550725,45.13888888888887,1019.4444444444425,44.323671497584456,0
496,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,478.7670811244515,0.3297924901185771,-0.009592752142824956,0.27093235400048415,129996.88042534713,7847.645399305542,137844.52582465266,495,281,459.5652173913044,23,0,19,32.846016343207374,0.6603260869565217,45.05208333333333,1019.7916666666658,44.338768115941996,0
497,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,479.7824173834315,0.3296277997364954,-0.01101202590194239,0.2718150146699767,130041.14598403734,7878.291075906625,137919.43705994397,496,282,460.5652173913044,23,0,19,32.77464539007092,0.6607789855072463,45.00868055555555,1019.9652777777771,44.34631642512075,0
498,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,478.43215733668325,0.32839262187088275,-0.006747009343720078,0.2716662597746558,130129.69970703125,7851.646592881944,137981.3462999132,497,283,461.5652173913044,23,0,19,32.71811723668539,0.6616847826086957,44.921875,1020.3125,44.36141304347826,0
499,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,476.7357037811244,0.32748682476943347,-0.007455952187227499,0.27101087686899894,130173.98787133482,7811.717544367267,137985.70541570208,498,284,462.5652173913044,23,0,19,32.71591811273676,0.6621376811594203,44.878472222222214,1020.4861111111106,44.36896135265698,0
500,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,478.5887687681307,0.32707509881422925,-0.016315431679129633,0.27393154819374327,130439.8750964506,7885.411844135807,138325.2869405864,499,285,463.5652173913044,23,0,19,32.39576251982779,0.6648550724637681,44.61805555555556,1021.5277777777776,44.414251207729464,0
501,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,481.47794735279547,0.32781620553359686,-0.01914313779071053,0.27653274888447893,130572.92043426899,7973.596342110355,138546.51677637934,500,286,464.5652173913044,23,0,19,32.18550053790839,0.666213768115942,44.48784722222223,1022.0486111111118,44.43689613526573,0
502,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,481.9677457466918,0.32773386034255597,-0.022329867674858228,0.27713145380434784,130617.28395061729,7990.663580246913,138607.9475308642,501,287,465.5652173913044,23,0,19,32.127490942028984,0.6666666666666667,44.44444444444444,1022.2222222222223,44.44444444444445,0
503,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,481.9677457466918,0.32773386034255597,-0.022329867674858228,0.27713145380434784,130617.28395061729,7990.663580246913,138607.9475308642,502,288,466.5652173913044,23,0,19,32.127490942028984,0.6666666666666667,44.44444444444444,1022.2222222222223,44.44444444444445,0
504,4,0,0,23,0.0,0.0,1.0,23,550,500,50,0.9090909090909091,6,5,1,480.4497051800644,0.32765151515151514,-0.023034840195796047,0.2765755927473509,130661.65500217014,7955.270724826383,138616.92572699653,503,289,467.5652173913044,23,0,19,32.120797249108506,0.6671195652173914,44.401041666666664,1022.3958333333333,44.45199275362319,0
505,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,480.5463827763452,0.32649868247694336,-0.020186071905503367,0.27790577367036334,130839.21456042632,7974.862256462195,138814.07681688853,504,290,468.5652173913044,23,0,19,31.93637224956163,0.6689311594202898,44.22743055555556,1023.0902777777778,44.48218599033817,0
506,4,0,0,23,0.0,0.0,1.0,23,1150,1100,50,0.9565217391304348,12,11,1,477.73344944207054,0.32723978919631097,-0.016282225237449044,0.27723586790457166,130972.4633487655,7913.985339506187,138886.4486882717,505,291,469.5652173913044,23,0,19,31.871890547263675,0.6702898550724637,44.09722222222223,1023.6111111111117,44.50483091787442,0
507,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,476.4369888386092,0.32682806324110675,-0.016279464134305366,0.27680284957451046,131016.89468195422,7884.258957851107,138901.15363980533,506,292,470.5652173913044,23,0,20,31.85959668758126,0.6707427536231885,44.05381944444446,1023.7847222222233,44.51237922705319,0
