period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2727,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,364.16525062847404,0.33284313725490194,-0.02109533468559799,0.21630538380703343,131862.52170138896,2603.9496527777874,134466.47135416674,2726,325,2000.1714285714286,35,0,18,33.87846517917512,0.6410714285714285,43.22916666666667,1027.083333333334,29.345238095238113,6
2728,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,365.34336963623963,0.33294817927170867,-0.021783421039926587,0.21751529793835672,131951.69331114975,2641.5352527006253,134593.22856385037,2727,326,2001.1714285714286,35,0,18,33.758237580263604,0.6419642857142858,43.142361111111114,1027.4305555555559,29.355158730158738,0
2729,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,364.76099321580836,0.3328081232492997,0.017131123496626488,0.19959393673718917,128672.41753472206,2386.935763888869,131059.35329861093,2728,327,2002.1714285714286,35,0,16,37.10215605749487,0.6089285714285715,46.35416666666666,1014.583333333332,28.9880952380952,7
2730,4,0,0,35,0.0,0.0,1.0,35,400,300,100,0.75,5,3,2,364.76099321580836,0.3328081232492997,0.017131123496626488,0.19959393673718917,128672.41753472206,2386.935763888869,131059.35329861093,2729,328,2003.1714285714286,35,0,16,37.10215605749487,0.6089285714285715,46.35416666666666,1014.583333333332,28.9880952380952,0
2731,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,369.33975199752217,0.33308823529411763,0.020404905777155147,0.20284777487603414,128819.24518014818,2515.613613468777,131334.85879361696,2730,329,2004.1714285714286,35,0,16,36.83599836582678,0.6104166666666666,46.20949074074073,1015.1620370370359,29.004629629629598,0
2732,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,366.44469753326064,0.33301820728291315,0.02368035429352955,0.20170550665977574,128907.38195516104,2447.4853180726836,131354.8672732337,2731,330,2005.1714285714286,35,0,17,36.819485601398064,0.6113095238095239,46.122685185185176,1015.509259259258,29.014550264550227,0
2733,4,1,0,36,0.027777777777777776,0.0,1.0,36,1500,1200,300,0.8,18,12,6,355.85708686380093,0.34095568783068786,0.025845303595386948,0.19719594371513383,129172.76810171655,1993.4089917620277,131166.17709347856,2732,0,1950.4444444444443,36,0,18,36.81778737860492,0.6119791666666667,45.861486486486484,1016.5540540540537,28.237612612612605,0
2734,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,357.6510538929821,0.3408895502645503,0.021969333382557465,0.1984776500061298,129230.01284646119,2043.8500578280834,131273.86290428927,2733,1,1951.4444444444443,36,0,18,36.71387565991065,0.6125578703703703,45.80518018018017,1016.7792792792782,28.243868868868837,0
2735,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,360.0775394870467,0.3404927248677249,0.01718463563774164,0.20011447748353953,129287.27027280662,2110.6884333658018,131397.95870617242,2734,2,1952.4444444444443,36,0,18,36.593861883143255,0.6131365740740741,45.748873873873876,1017.0045045045048,28.250125125125134,0
2736,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,358.77484381742386,0.34085648148148145,0.017859558507040463,0.1999710495922533,129401.8231702988,2085.2237795227793,131487.04694982158,2735,3,1953.4444444444443,36,0,18,36.51033019738054,0.6142939814814814,45.63626126126127,1017.454954954956,28.262637637637667,0
2737,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,364.5041832674981,0.3414186507936508,0.0026320998651474525,0.19543952656271035,127859.63909433072,2121.074664191209,129980.71375852193,2736,4,1954.4444444444443,36,0,16,37.94028133466951,0.5986689814814814,47.15653153153153,1011.3738738738731,28.093718718718698,3
2738,4,0,0,36,0.0,0.0,1.0,36,1150,1100,50,0.9565217391304348,12,11,1,360.65860091434206,0.3414186507936508,0.001258269956100122,0.19392684196381554,127973.55791179666,2030.952870099801,130004.51078189646,2737,5,1955.4444444444443,36,0,17,37.92084028937118,0.5998263888888888,47.043918918918905,1011.8243243243221,28.10623123123117,0
2739,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,353.32760183192875,0.34160052910052907,-0.006522521827463379,0.1767865551493742,125028.9368596749,1635.3490184495759,126664.28587812447,2738,6,1956.4444444444443,35,1,16,41.136852409057575,0.5717261904761906,49.9710648148148,1000.1157407407394,28.57473544973541,4
2740,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,800,600,200,0.75,10,6,4,352.4790074640188,0.3422619047619047,-0.007952120136799579,0.1764845644556227,125057.87706832975,1616.0552769204185,126673.93234525017,2739,7,1957.4444444444443,35,1,16,41.12811463395818,0.5720238095238095,49.94212962962962,1000.2314814814802,28.57804232804229,0
2741,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,360.20178925366685,0.336484593837535,-0.00729845086469294,0.1802296147421117,125029.76367630388,2007.1889172335598,127036.95259353744,2740,339,2014.1714285714286,34,1,18,40.964121334761735,0.5738357843137255,49.970238095238095,1000.1190476190478,29.415266106442584,0
2742,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,365.04910722802504,0.3361694677871148,0.0019231095934630904,0.18370424552246917,125268.00063775493,2145.7943594104104,127413.79499716534,2741,340,2015.1714285714286,34,1,16,40.59613707535578,0.5762867647058824,49.73214285714285,1001.0714285714271,29.443277310924326,0
2743,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,367.2193598578076,0.33686974789915963,0.007558830520560944,0.18546120611306086,125417.01388888895,2211.1111111111163,127628.12500000006,2742,341,2016.1714285714286,34,1,16,40.3875485302274,0.5778186274509804,49.583333333333336,1001.6666666666672,29.460784313725505,0
2744,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,369.22692860837685,0.3375350140056022,0.012077598058351402,0.18687811533954957,125506.46435657599,2268.07327097506,127774.53762755105,2743,342,2017.1714285714286,34,1,16,40.24469327947408,0.5787377450980392,49.49404761904762,1002.0238095238097,29.47128851540617,0
2745,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,371.5168512580074,0.33816526610644254,0.018286769799122915,0.1886329991557362,125637.3845271776,2335.2810999657017,127972.6656271433,2744,343,2018.1714285714286,35,0,16,40.0518548449165,0.5779761904761904,49.363425925925924,1002.546296296296,28.644179894179885,0
2746,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,371.3784939021476,0.3383053221288515,0.01637928192278526,0.18909318614312642,125753.44676997598,2340.425132887514,128093.8719028635,2745,344,2019.1714285714286,35,0,16,39.93528348334486,0.5791666666666666,49.24768518518518,1003.0092592592592,28.65740740740741,0
2747,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,371.2206056562409,0.33904061624649856,0.012335266209804852,0.18981280025064412,125927.64060356659,2349.387002743489,128277.02760631008,2746,345,2020.1714285714286,35,0,17,39.75918665436653,0.5809523809523809,49.074074074074076,1003.7037037037042,28.67724867724869,0
2748,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,370.6299703092613,0.3387254901960784,0.008774992588688857,0.18977829766602908,125985.73200660148,2338.8176225994494,128324.54962920093,2747,346,2021.1714285714286,35,0,18,39.713992006763505,0.581547619047619,49.0162037037037,1003.9351851851849,28.683862433862426,0
2749,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,372.8359916072806,0.3393557422969187,0.004169281182458073,0.19146389644193443,126105.37413494816,2403.3512343602433,128508.7253693084,2748,347,2022.1714285714286,33,2,18,39.535037416625975,0.5871212121212122,48.89705882352941,1004.4117647058829,30.43672014260251,0
2750,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,371.7337687298562,0.34047619047619043,0.007362793530486522,0.19186552219773223,126312.95351473898,2390.9580498865917,128703.91156462558,2749,348,2023.1714285714286,34,1,15,39.34845255013421,0.5870098039215687,48.690476190476176,1005.2380952380933,29.565826330532154,0
2751,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,369.38110426884896,0.3400910364145658,0.012339122934600821,0.19106933176723612,126402.7228599772,2338.1554705215244,128740.87833049873,2750,349,2024.1714285714286,34,1,16,39.31499348881259,0.5879289215686274,48.60119047619047,1005.5952380952372,29.576330532212857,0
2752,4,0,0,35,0.0,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,369.6859353664088,0.33953081232492993,0.014234995773457548,0.191647003303445,126492.52409297047,2352.501417233554,128845.02551020402,2751,350,2025.1714285714286,34,1,16,39.21474358974357,0.5888480392156863,48.51190476190476,1005.9523809523806,29.586834733893546,0
2753,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,370.9281972206457,0.34033613445378147,0.01045106555576214,0.19271395520013,126582.35721371864,2390.593112244877,128972.95032596352,2752,351,2026.1714285714286,34,1,16,39.09090460980322,0.5897671568627452,48.42261904761904,1006.3095238095224,29.597338935574186,0
2754,4,0,0,35,0.0,0.0,1.0,35,1650,1300,350,0.7878787878787878,20,13,7,368.4098188407506,0.34142156862745093,0.013244424005518507,0.1918819523519067,126683.87372470828,2334.3165937928384,129018.19031850112,2753,352,2027.1714285714286,35,0,16,39.04968575151376,0.5886904761904762,48.321759259259245,1006.712962962961,28.763227513227456,0
2755,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,363.30067987673,0.3425070028011204,0.013471638655462526,0.19003420178167402,126858.71056241413,2217.5711591220647,129076.28172153619,2754,353,2028.1714285714286,35,0,17,38.998353247549,0.5904761904761905,48.14814814814814,1007.4074074074063,28.78306878306875,0
2756,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,362.67088011532365,0.3427871148459383,0.01653841736533801,0.19011290506707518,126946.17419249381,2207.9361443329676,129154.11033682678,2755,354,2029.1714285714286,35,0,17,38.92426113089085,0.5913690476190476,48.06134259259258,1007.7546296296281,28.792989417989375,0
2757,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,370.19353016409246,0.34317226890756297,0.020302304993606857,0.19503424557738175,127150.37321030496,2414.0491040809065,129564.42231438585,2756,355,2030.1714285714286,35,0,18,38.52469206640656,0.593452380952381,47.85879629629628,1008.5648148148127,28.816137566137506,0
2758,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,375.73212977251825,0.34229691876750695,0.019995371441796417,0.18812729232294886,125057.87706832969,2397.6524991426386,127455.52956747233,2757,356,2031.1714285714286,35,0,17,40.546652009565705,0.5720238095238095,49.94212962962962,1000.2314814814797,28.578042328042276,3
2759,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,372.95491722451004,0.3424019607843137,0.016658954187876107,0.1869966533926136,125115.76753257864,2332.5081447187636,127448.27567729741,2758,357,2032.1714285714286,35,0,17,40.556069720808274,0.5726190476190476,49.884259259259245,1000.462962962961,28.58465608465603,0
2760,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,372.26007854721263,0.3427521008403361,0.01664932362122795,0.18729944266171245,125260.55230034702,2325.900607638865,127586.45290798588,2759,358,2033.1714285714286,35,0,14,40.423387096774185,0.5741071428571429,49.73958333333332,1001.0416666666649,28.601190476190425,0
2761,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,367.70858781819845,0.3426120448179271,0.009986130374480151,0.1853971271446999,125347.4633487653,2218.2677469135674,127565.73109567887,2760,359,2034.1714285714286,35,0,14,40.44729542302359,0.575,49.65277777777777,1001.3888888888879,28.611111111111082,0
2762,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,368.2046756680006,0.3428571428571428,0.005467331374426676,0.18590684149538364,125405.42079260969,2234.9724579903923,127640.39325060009,2761,360,2035.1714285714286,35,0,14,40.3748748170403,0.575595238095238,49.594907407407405,1001.6203703703699,28.617724867724853,0
2763,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,366.1885867557346,0.343032212885154,0.008318890814557722,0.1850182264081076,125434.40453800155,2186.5294656635792,127620.93400366513,2762,361,2036.1714285714286,35,0,14,40.39536395147313,0.5758928571428572,49.56597222222222,1001.7361111111112,28.621031746031747,0
2764,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,365.2944510691038,0.34331232492997193,0.0054641743520369435,0.18508394685824267,125550.3730093663,2172.570917995526,127722.94392736183,2763,362,2037.1714285714286,35,0,14,40.29778746583517,0.5770833333333334,49.450231481481474,1002.199074074073,28.634259259259228,0
2765,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,600,400,200,0.6666666666666666,8,4,4,364.6144573814998,0.34324229691876745,0.009501814582646206,0.18486892277071354,125579.37349965707,2157.611025377231,127736.9845250343,2764,363,2038.1714285714286,35,0,14,40.28483448806775,0.5773809523809523,49.4212962962963,1002.3148148148149,28.63756613756614,0
2766,4,0,0,34,0.0,0.0,1.0,34,1300,1100,200,0.8461538461538461,15,11,4,371.54984636544253,0.34230169340463457,0.018218595194343656,0.18832499437391087,125566.11571712005,2530.8142006802577,128096.9299178003,2765,364,2073.9117647058824,34,0,14,40.12476739121829,0.5793504901960784,49.4345238095238,1002.2619047619037,29.47829131652658,0
2767,4,0,0,34,0.0,0.0,1.0,34,850,800,50,0.9411764705882353,9,8,1,371.6724768012397,0.34298871063576947,0.0171120454831184,0.18879527138842228,125655.61933106577,2540.547052154193,128196.16638321996,2766,365,2074.9117647058824,34,0,14,40.02909047732129,0.5802696078431373,49.345238095238095,1002.6190476190477,29.488795518207287,0
2768,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,371.6724768012397,0.34298871063576947,0.0171120454831184,0.18879527138842228,125655.61933106577,2540.547052154193,128196.16638321996,2767,366,2075.9117647058824,34,0,14,40.02909047732129,0.5802696078431373,49.345238095238095,1002.6190476190477,29.488795518207287,0
2769,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,371.57788746571435,0.3429330065359477,0.01723222828250437,0.18888355740034452,125685.46095521525,2540.387613378667,128225.84856859392,2768,367,2076.9117647058824,34,0,15,40.00059361272708,0.5805759803921569,49.31547619047618,1002.7380952380938,29.492296918767465,0
2770,4,0,0,34,0.0,0.0,1.0,34,900,400,500,0.4444444444444444,14,4,10,369.63255818048947,0.3424873737373737,0.01698376680048841,0.18816642312209192,125745.15483276632,2495.90065192742,128241.05548469374,2769,368,2077.9117647058824,34,0,16,39.98763600395649,0.5811887254901961,49.25595238095237,1002.9761904761895,29.499299719887926,0
2771,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,369.57373538923434,0.34313725490196073,0.009038499120578747,0.18854524466467712,125834.72222222213,2501.0416666666606,128335.76388888879,2770,369,2078.9117647058824,34,0,16,39.896525470653394,0.5821078431372548,49.166666666666664,1003.3333333333326,29.509803921568604,0
2772,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,371.32255163941704,0.3435457516339869,0.007570999930221145,0.18971206729213835,125894.45153061209,2549.489795918346,128443.94132653043,2771,370,2079.9117647058824,34,0,16,39.790925266903905,0.5827205882352942,49.10714285714285,1003.5714285714272,29.516806722689036,0
2773,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,373.099636714244,0.343527183600713,0.0035391750061022353,0.19131279244283558,126043.83680555546,2605.3819444444325,128649.2187499999,2772,371,2080.9117647058824,34,0,16,39.59197786998616,0.5842524509803921,48.95833333333333,1004.1666666666658,29.534313725490172,0
2774,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,650,500,150,0.7692307692307693,8,5,3,372.5290762050515,0.34387997623291744,0.0017083647114608524,0.1911590807095993,126073.7244897958,2593.2256235827545,128666.95011337855,2773,372,2081.9117647058824,34,0,16,39.57543069385176,0.5845588235294117,48.92857142857142,1004.2857142857133,29.53781512605039,0
2775,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,374.55688487116885,0.3444996843434343,-0.026901518848810202,0.1923476333586527,126105.374134948,2846.7272202998697,128952.10135524787,2774,373,2062.212121212121,33,0,16,39.49182528062468,0.5871212121212122,48.897058823529406,1004.4117647058815,30.43672014260247,0
2776,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,372.5308971341823,0.3435921717171717,-0.03167069573510206,0.1915939959037655,126166.92648260263,2800.2156622452594,128967.1421448479,2775,374,2063.212121212121,33,0,17,39.47914125396437,0.5877525252525253,48.835784313725476,1004.6568627450963,30.44414735591201,0
2777,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,374.8896805312294,0.34402619949494945,-0.037433589737906114,0.19338648803252442,126290.07623269873,2868.9692666281844,129159.04549932692,2776,375,2064.212121212121,33,0,16,39.29275379988619,0.5890151515151515,48.71323529411763,1005.1470588235275,30.459001782531136,0
2778,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,377.4908731577818,0.3448153409090909,-0.03038797481210631,0.19516777657590398,126382.47796820915,2941.646392012664,129324.12436022182,2777,376,2065.212121212121,33,0,16,39.13200792199877,0.5899621212121212,48.621323529411754,1005.5147058823514,30.4701426024955,0
2779,4,1,0,34,0.029411764705882353,0.0,1.0,34,800,700,100,0.875,9,7,2,370.05391722730207,0.351659982174688,-0.015941948359909475,0.19310833348709106,126762.11911848065,2581.7637471655207,129343.88286564617,2778,0,2005.4411764705883,34,0,17,38.92771998266146,0.5916053921568627,48.24404761904761,1007.023809523809,29.618347338935557,0
2780,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,369.6775579704193,0.3519756387403446,-0.021162292894473245,0.1936231962043085,126912.01814058943,2583.3049886621166,129495.32312925154,2779,1,2006.4411764705883,34,0,17,38.782884373030875,0.5931372549019608,48.09523809523809,1007.6190476190463,29.635854341736657,0
2781,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,371.21338725281765,0.35243983957219255,-0.025172857093220813,0.1945709797582103,126942.00857426287,2624.514597505654,129566.52317176852,2780,2,2007.4411764705883,34,0,17,38.713329395550325,0.5934436274509804,48.06547619047618,1007.7380952380938,29.63935574229688,0
