period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1161,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,381.9257460391291,0.401223544973545,0.12909083141074973,0.2107344180054656,129002.89747450079,2653.905571831591,131656.80304633238,1160,29,826.6666666666666,31,5,19,36.328825942066146,0.6216397849462365,46.02864583333333,1015.885416666666,32.77049731182793,0
1162,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,382.9971506791302,0.4009755291005291,0.12169193536906597,0.21185632608438051,129102.12410820846,2689.149136013448,131791.2732442219,1161,30,827.6666666666666,31,5,19,36.2002188767884,0.6226478494623655,45.93098958333333,1016.2760416666658,32.78309811827954,0
1163,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,398.94449470082435,0.40047949735449734,0.10392312402582937,0.20955084511127525,127028.36445260698,2935.4533338434976,129963.81778645048,1162,31,828.6666666666666,32,4,18,37.925590764863045,0.5989583333333333,47.979797979797986,1008.0808080808089,31.502525252525277,8
1164,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,402.02254260613347,0.4004298941798942,0.10384571248242835,0.21184126632837494,127157.66906738291,3024.0658283185126,130181.73489570143,1163,32,829.6666666666666,31,5,18,37.714626904208615,0.6028225806451613,47.85156250000001,1008.5937500000008,32.53528225806454,0
1165,4,0,0,36,0.0,0.0,1.0,36,600,200,400,0.3333333333333333,10,2,8,399.8224873633297,0.4005621693121693,0.10078811869827753,0.210852607869552,127190.50301445874,2970.7246568468104,130161.22767130555,1164,33,830.6666666666666,31,5,18,37.736247364571234,0.6031586021505376,47.81901041666668,1008.7239583333348,32.53948252688177,0
1166,4,0,0,36,0.0,0.0,1.0,36,950,400,550,0.42105263157894735,15,4,11,399.78677053519135,0.40079365079365076,0.0956758267750395,0.21151858419237327,127321.88118828672,2980.320739746097,130302.20192803281,1165,34,831.6666666666666,31,5,16,37.60173418483637,0.604502688172043,47.688802083333336,1009.244791666667,32.55628360215055,0
1167,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,396.51047700761666,0.40061177248677243,0.09629987821477193,0.21046808687159962,127453.32717895518,2907.315911187079,130360.64309014226,1166,35,832.6666666666666,31,5,16,37.5490275091339,0.6058467741935484,47.55859375000001,1009.7656250000008,32.57308467741938,0
1168,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,394.7932037235628,0.4009424603174603,0.09132439112444124,0.21032857631131507,127601.78330017361,2875.2633659830863,130477.0466661567,1167,36,833.6666666666666,32,4,16,37.43959843372491,0.6048177083333333,47.41161616161617,1010.3535353535367,31.573547979798022,0
1169,4,0,0,36,0.0,0.0,1.0,36,1400,1000,400,0.7142857142857143,18,10,8,389.31100091827363,0.40081018518518513,0.08803367003367035,0.2082889596352632,127772.558931661,2748.6525615148153,130521.21149317581,1168,37,834.6666666666666,33,3,16,37.40252525252525,0.6041666666666667,47.242647058823536,1011.0294117647067,30.63725490196081,0
1170,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,386.65619156821526,0.4005291005291005,0.08863107018323335,0.2073472091626044,127865.50132461078,2687.997555026923,130553.49887963771,1169,38,835.6666666666666,33,3,17,37.37416192091765,0.6051136363636364,47.15073529411765,1011.3970588235298,30.648395721925148,0
1171,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,386.6262638212848,0.40051256613756614,0.08854166666666652,0.2078116168039406,127958.47750865057,2694.421616685897,130652.89912533647,1170,39,836.6666666666666,33,3,17,37.27945332687339,0.6060606060606061,47.05882352941177,1011.7647058823534,30.659536541889498,0
1172,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,373.0371515928713,0.40051256613756614,0.09333402734402085,0.1992103001001294,127697.4786533265,2327.3159048455664,130024.79455817207,1171,40,837.6666666666666,32,4,17,37.89090151988339,0.6057942708333333,47.31691919191921,1010.7323232323258,31.585385101010182,4
1173,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,370.57722497282924,0.39960317460317457,0.09539072039072072,0.1983678086619265,127793.20987654342,2271.4506172839783,130064.6604938274,1172,41,838.6666666666666,32,4,17,37.854853479853496,0.6067708333333333,47.222222222222236,1011.1111111111128,31.597222222222275,0
1174,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,370.0617866885409,0.3991071428571429,0.09492850108878081,0.19856429826938415,127888.97696982473,2265.3646630446174,130154.34163286934,1173,42,839.6666666666666,32,4,17,37.76968127158489,0.6077473958333333,47.12752525252527,1011.4898989899008,31.6090593434344,0
1175,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,371.4782261823661,0.39864417989417994,0.08927977378576224,0.20011891539501647,128048.6685032139,2313.458448117536,130362.12695133145,1174,43,840.6666666666666,32,4,18,37.570172155688624,0.609375,46.96969696969697,1012.1212121212117,31.628787878787865,1
1176,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,377.3660715860859,0.3976025132275132,0.09026652260039625,0.20410338908914355,128208.45967567104,2476.3045543822295,130684.76423005326,1175,44,841.6666666666666,32,4,19,37.25740763828285,0.6110026041666667,46.8118686868687,1012.7525252525268,31.64851641414146,0
1177,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,396.7640669219756,0.39667658730158734,0.12526083264977217,0.20491072646853326,126338.19792005741,2862.791602293592,129200.98952235101,1176,45,842.6666666666666,31,5,18,38.69330937270648,0.5944220430107527,48.66536458333333,1005.3385416666658,32.43027553763438,8
1178,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,393.4793421879797,0.39680886243386243,0.12195581220185825,0.2038008088341642,126456.23692735436,2751.5833843485384,129207.8203117029,1177,46,843.6666666666666,32,4,19,38.65386224788687,0.5930989583333333,48.5479797979798,1005.8080808080808,31.431502525252526,0
1179,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,393.3960988900689,0.3975694444444444,0.12384506041222476,0.20486917677665054,126678.5775207887,2766.971641924291,129445.549162713,1178,47,844.6666666666666,32,4,20,38.42630335716376,0.5953776041666667,48.3270202020202,1006.6919191919193,31.459122474747478,0
1180,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,393.6401732781095,0.39814814814814814,0.1239969909729195,0.20547604856454174,126773.92612998659,2780.6620497908225,129554.5881797774,1179,48,845.6666666666666,32,4,21,38.321736041457704,0.5963541666666667,48.232323232323225,1007.0707070707058,31.470959595959556,0
1181,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,392.85109350633644,0.39809854497354497,0.12479734111543483,0.20604638985944576,126968.47366397535,2775.9407439446354,129744.41440791999,1180,49,846.6666666666666,33,3,22,38.140908722438404,0.595959595959596,48.03921568627451,1007.8431372549016,30.540701128936412,0
1182,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,395.3751452183334,0.39783399470899466,0.12093767728341054,0.20768556478710148,127030.236267301,2844.9196222606656,129875.15588956168,1181,50,847.6666666666666,33,3,22,38.013615365912976,0.5965909090909092,47.97794117647059,1008.0882352941173,30.54812834224598,0
1183,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,389.0837051159004,0.39738756613756615,0.11990191017036644,0.2053556231088555,127223.34120008694,2700.1358307952655,129923.4770308822,1182,51,848.6666666666666,31,5,22,37.9732404061263,0.603494623655914,47.78645833333334,1008.8541666666678,32.54368279569896,0
1184,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,369.25487793382985,0.39725529100529106,0.07413700107874899,0.1960476929236313,127462.9950019223,2249.141640609979,129712.13664253228,1183,52,849.6666666666666,33,3,20,38.22714401294498,0.601010101010101,47.549019607843135,1009.8039215686272,30.600118835412946,5
1185,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,369.25487793382985,0.39725529100529106,0.07413700107874899,0.1960476929236313,127462.9950019223,2213.2665321030345,129676.26153402534,1184,53,850.6666666666666,33,3,20,38.22714401294498,0.601010101010101,47.549019607843135,1009.8039215686272,30.600118835412946,0
1186,4,0,0,36,0.0,0.0,1.0,36,800,300,500,0.375,13,3,10,375.64378639745894,0.397718253968254,0.07695832659442581,0.20005215601166984,127586.77551903106,2385.435890042284,129972.21140907334,1185,54,851.6666666666666,33,3,20,37.93870289503477,0.6022727272727273,47.42647058823529,1010.2941176470582,30.614973262032066,0
1187,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,372.84792092337636,0.39700727513227513,0.07034859444242358,0.19932744651308698,127741.5856431421,2325.6369245001924,130067.2225676423,1186,55,852.6666666666666,33,3,21,37.85042126318341,0.6038510101010102,47.27328431372549,1010.9068627450984,30.63354129530601,0
1188,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,650,300,350,0.46153846153846156,10,3,7,372.73911565286517,0.3966435185185185,0.06927783836180801,0.1998840754699868,127865.50132461073,2332.0947772491304,130197.59610185986,1187,56,853.6666666666666,33,3,21,37.72605416212286,0.6051136363636364,47.150735294117645,1011.3970588235294,30.648395721925134,0
1189,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,376.5628326825515,0.393312324929972,0.1001658020003211,0.2023741098782887,127952.84162649218,2636.4568985307583,130589.29852502294,1188,57,876.8285714285714,32,3,22,37.53977910894795,0.6083984375,47.06439393939394,1011.7424242424241,31.616950757575754,0
1190,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,375.39816294674785,0.3936974789915966,0.09414321339508369,0.20287690477310757,128176.493470054,2623.4440363228164,130799.93750637682,1189,58,877.8285714285714,32,3,22,37.33998337489609,0.6106770833333333,46.84343434343434,1012.6262626262621,31.64457070707069,0
1191,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,377.545213127365,0.39327731092436974,0.09650113067787203,0.20452702531538502,128272.4040435926,2685.7264245995398,130958.13046819215,1190,59,878.8285714285714,32,3,22,37.18735718143669,0.6116536458333333,46.74873737373738,1013.0050505050514,31.656407828282855,0
1192,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,377.545213127365,0.3936974789915966,0.09650113067787203,0.20452702531538502,128272.4040435926,2685.7264245995398,130958.13046819215,1191,60,879.8285714285714,32,3,22,37.18735718143669,0.6116536458333333,46.74873737373738,1013.0050505050514,31.656407828282855,0
1193,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,381.2844984426082,0.3940826330532213,0.0974475810757891,0.20704934942492373,128368.35048719517,2788.9724262830273,131157.3229134782,1192,61,880.8285714285714,32,3,20,36.9943516903397,0.6126302083333333,46.6540404040404,1013.3838383838383,31.668244949494948,0
1194,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,381.88242797341286,0.3935224089635854,0.09510524349234051,0.20787349248803602,128464.33280086212,2811.654263595548,131275.98706445767,1193,62,881.8285714285714,32,3,20,36.880890106696576,0.6136067708333333,46.55934343434343,1013.7626262626259,31.68008207070706,0
1195,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,384.63721754146076,0.3939075630252101,0.09237036525581743,0.20997741506419043,128579.18228565922,2891.267781622437,131470.45006728166,1194,63,882.8285714285714,33,2,20,36.69345094248428,0.6123737373737373,46.44607843137254,1014.2156862745087,30.733808674985113,0
1196,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,385.7326589117093,0.39432773109243696,0.09548200048320865,0.2109045541922806,128641.33536380234,2924.2328671664704,131565.5682309688,1195,64,883.8285714285714,33,2,20,36.602037529193844,0.6130050505050505,46.384803921568626,1014.4607843137251,30.7412358882947,0
1197,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,384.9180232960581,0.39439775910364144,0.09223021334575177,0.21128402829431714,128796.78376405698,2915.240682670117,131712.0244467271,1196,65,884.8285714285714,33,2,21,36.46361523602561,0.6145833333333333,46.23161764705882,1015.0735294117637,30.759803921568597,0
1198,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,384.64444736909405,0.3944327731092437,0.09196924243991589,0.21163106845287605,128890.09785899655,2915.3720924644376,131805.46995146098,1197,66,885.8285714285714,33,2,21,36.37511062836914,0.615530303030303,46.13970588235294,1015.4411764705883,30.77094474153298,0
1199,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,385.106600849648,0.39387254901960783,0.08942571118424403,0.212719442214819,129045.69644187333,2939.2699022010715,131984.9663440744,1198,67,886.8285714285714,33,2,21,36.204292807461904,0.6171085858585859,45.986519607843135,1016.0539215686275,30.789512774806894,0
1200,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,388.6523214744423,0.39404761904761904,0.09680874881598145,0.21535544466469608,129170.24289035473,3040.4629529507934,132210.7058433055,1199,68,887.8285714285714,33,2,21,35.986914808117355,0.6183712121212122,45.8639705882353,1016.5441176470592,30.804367201426036,0
1201,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,389.34426229508216,0.3942577030812325,0.09555035128805645,0.21590909090909108,129201.38888888899,3060.771398020011,132262.160286909,1200,69,888.8285714285714,31,4,21,35.9375,0.6236559139784946,45.83333333333334,1016.6666666666675,32.79569892473121,0
1202,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,392.38279811095833,0.3944327731092437,0.09921732133713723,0.21832581330789225,129333.80126953122,3149.671766493055,132483.47303602428,1201,70,889.8285714285714,31,4,22,35.72495306366277,0.625,45.703125,1017.1874999999998,32.81249999999999,0
1203,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,390.6501754695063,0.39387254901960783,0.09478974396461926,0.218278228852404,129499.4121127659,3117.793613009987,132617.2057257759,1202,71,890.8285714285714,31,4,19,35.599894460790566,0.6266801075268817,45.540364583333336,1017.8385416666672,32.83350134408604,0
1204,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,391.74606802060794,0.3934873949579832,0.09792785878741417,0.21907516164414245,129532.54699707027,3148.773193359374,132681.32019042963,1203,72,891.8285714285714,31,4,19,35.53818112049118,0.627016129032258,45.5078125,1017.9687499999997,32.83770161290322,0
1205,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,392.334008524233,0.3934173669467787,0.10299156226029083,0.220146098613813,129665.12891981346,3174.4079589843836,132839.53687879784,1204,73,892.8285714285714,31,4,20,35.38790164493308,0.6283602150537635,45.37760416666667,1018.4895833333342,32.85450268817207,0
1206,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,380.11713734617643,0.3939075630252101,0.098249740574196,0.2049456628250274,128082.49831795477,2738.6438119691215,130821.14212992389,1205,74,893.8285714285714,33,2,18,37.31688861985472,0.6073232323232323,46.93627450980393,1012.2549019607854,30.67439096850865,5
1207,4,0,0,35,0.0,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,378.44571862115293,0.39404761904761904,0.10042750267189193,0.20452389914701127,128176.49347005409,2701.5840545850365,130878.07752463913,1206,75,894.8285714285714,32,3,18,37.26283250207814,0.6106770833333333,46.843434343434346,1012.6262626262628,31.644570707070713,0
1208,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,377.7879969264689,0.3942927170868347,0.10425153112092289,0.20482235725256667,128304.38220589733,2694.3711100908054,130998.75331598814,1207,76,895.8285714285714,32,3,18,37.148450481887686,0.6119791666666667,46.717171717171716,1013.1313131313129,31.66035353535353,0
1209,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,399.6471723468369,0.3944327731092437,0.08055613486270441,0.20897581149433828,126844.99351211062,3138.648596693569,129983.6421088042,1208,77,896.8285714285714,33,2,18,38.09712084347121,0.5946969696969697,48.16176470588235,1007.3529411764698,30.525846702317267,5
1210,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,400.0297127889903,0.39404761904761904,0.08632573652028941,0.2098115024219804,126968.47366397525,3158.2324106112887,130126.70607458655,1209,78,897.8285714285714,33,2,19,37.960035667963695,0.595959595959596,48.0392156862745,1007.8431372549009,30.54070112893639,0
1211,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,403.3194453930742,0.3943627450980392,0.08146399055489972,0.21218109953287828,127092.01388888895,3251.796184159949,130343.8100730489,1210,79,898.8285714285714,32,3,19,37.749655647382916,0.599609375,47.91666666666667,1008.3333333333339,31.510416666666686,0
1212,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,400.97852274326345,0.39387254901960783,0.08392336526447308,0.21159328200144525,127215.61418685125,3202.145809304119,130417.75999615536,1211,80,899.8285714285714,33,2,21,37.681203433754455,0.5984848484848485,47.794117647058826,1008.8235294117651,30.5704099821747,0
1213,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,386.7485493615756,0.39387254901960783,0.07345197175705676,0.19859997023515596,126103.61571712009,2754.0780895691496,128857.69380668923,1212,81,900.8285714285714,34,1,19,39.18750740784639,0.5848651960784313,48.89880952380952,1004.4047619047611,29.541316526610622,3
1214,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,395.47059766063137,0.3951330532212885,0.054220614828209834,0.19477666593011128,124369.48398122625,2912.071986354972,127281.55596758123,1213,82,901.8285714285714,32,3,17,40.76951476793248,0.5716145833333333,50.63131313131312,997.4747474747461,31.171085858585815,5
1215,4,1,0,36,0.027777777777777776,0.0,1.0,36,800,600,200,0.75,10,6,4,385.8713435511844,0.40267857142857144,0.05433181985519675,0.1913856103833595,124663.2173472941,2420.7926338427214,127084.00998113683,1214,0,877.75,33,3,18,40.70323045772485,0.5722853535353536,50.33700980392155,998.651960784312,30.262180629827636,0
1216,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,385.3386317595064,0.40257936507936504,0.04807207575447925,0.19196313634690113,124846.86065755943,2421.6636930507257,127268.52435061015,1215,1,878.75,33,3,18,40.52562333946453,0.5741792929292929,50.15318627450979,999.3872549019594,30.284462269756347,0
