period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3219,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,370.6731936023677,0.35185514461830253,0.10307506394161958,0.19748692951309085,127603.50722343996,1859.8399074750805,129463.34713091503,3218,283,2529.0789473684213,36,2,17,38.04707237330958,0.5960648148148149,47.40990990990993,1010.3603603603627,28.06556556556563,0
3220,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,367.8658253167845,0.350966097676624,0.10227599186224423,0.19668442607914094,127745.7710032669,1798.660696169155,129544.43169943606,3219,284,2530.0789473684213,36,2,17,37.97203965690097,0.5975115740740741,47.26914414414415,1010.9234234234244,28.081206206206232,0
3221,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,366.2014654624584,0.35019559032716924,0.1019843060496135,0.19634957381005014,127859.63909433088,1764.477441969003,129624.11653629989,3220,285,2531.0789473684213,36,2,17,37.897366662955115,0.5986689814814814,47.156531531531535,1011.3738738738743,28.093718718718733,0
3222,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,369.81576602815153,0.3513661688003793,0.10884515127551775,0.1988506677296791,127973.5579117968,1865.3278700998167,129838.88578189662,3221,286,2532.0789473684213,36,2,17,37.68920422927102,0.5998263888888888,47.04391891891891,1011.8243243243232,28.106231231231202,0
3223,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,367.3220545648529,0.35216631104789003,0.10688758934372955,0.19835390946502054,128144.53125000001,1814.2907688093508,129958.82201880937,3222,287,2533.0789473684213,34,4,17,37.57716049382716,0.6056985294117647,46.875,1012.5000000000001,29.779411764705884,0
3224,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,367.24555157467904,0.35229966808914176,0.10219483829460851,0.19876114203545595,128234.94897959179,1818.7429138321982,130053.691893424,3223,288,2534.0789473684213,34,4,17,37.48653228334118,0.6066176470588236,46.785714285714285,1012.8571428571424,29.78991596638654,0
3225,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,367.24555157467904,0.35229966808914176,0.10219483829460851,0.19876114203545595,128234.94897959179,1818.7429138321982,130053.691893424,3224,289,2535.0789473684213,34,4,17,37.48653228334118,0.6066176470588236,46.785714285714285,1012.8571428571424,29.78991596638654,0
3226,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,363.65237521540985,0.3520922238027501,0.10435219203040158,0.19709283221427126,128291.05748724702,1730.6695548268078,130021.72704207382,3225,290,2536.0789473684213,35,3,17,37.52011215202406,0.6050595238095238,46.73032407407407,1013.0787037037031,28.945105820105805,0
3227,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,364.25488107730473,0.35152916073968704,0.10759597282475197,0.19824803140616074,128458.27880245114,1758.311013716424,130216.58981616756,3226,291,2537.0789473684213,36,2,15,37.3338332222469,0.6047453703703703,46.56531531531532,1013.7387387387391,28.15940940940942,0
3228,4,1,0,39,0.02564102564102564,0.0,1.0,39,750,600,150,0.8,9,6,3,356.15591360173926,0.3575404858299595,0.11890655166014374,0.19543184897518082,128783.68975309713,1373.4145362034515,130157.10428930058,3227,0,2473.0,37,2,16,37.20686597529797,0.6061373873873874,46.24451754385965,1015.0219298245615,27.433025130393556,0
3229,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,357.24837839125655,0.357146873594242,0.1227268446970331,0.1961687714796117,128811.5153220222,1403.5409933825858,130215.05631540478,3228,1,2474.0,37,2,16,37.150752502340325,0.6064189189189189,46.2171052631579,1015.1315789473687,27.435988620199154,0
3230,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,360.80505494704613,0.3577654071075124,0.12218872082817711,0.1985392521607009,128895.01006319259,1501.1942376500583,130396.20430084264,3229,2,2475.0,37,2,16,36.97528614620453,0.6072635135135135,46.13486842105264,1015.46052631579,27.44487908961595,0
3231,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,364.2961994293974,0.3584682860998651,0.12384723294402789,0.20130786404962583,129062.08070031164,1603.3650979147378,130665.44579822637,3230,3,2476.0,37,2,16,36.71619276285025,0.6089527027027026,45.9703947368421,1016.1184210526316,27.462660028449502,0
3232,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,371.4951582345187,0.3586369770580297,0.11704745372399761,0.20448547793912594,128907.3819551612,1777.8439380326872,130685.22589319388,3231,4,2477.0,35,4,18,36.69126586125672,0.6113095238095239,46.12268518518518,1015.5092592592595,29.01455026455027,1
3233,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,374.1177339047613,0.35877755285650026,0.1201254885465417,0.2065412244161004,129024.94454089513,1854.103973765446,130879.04851466058,3232,5,2478.0,35,4,18,36.5046138072454,0.6125,46.00694444444445,1015.9722222222229,29.027777777777796,0
3234,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,374.2273582370327,0.3578497525865947,0.1256830601092893,0.20752608047690022,129201.3888888891,1870.13888888891,131071.527777778,3233,6,2479.0,36,3,18,36.3217213114754,0.6122685185185186,45.83333333333334,1016.6666666666683,28.240740740740787,0
3235,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,373.37236953478856,0.35756860098965365,0.12188024458940805,0.20720633394586987,129230.80800165057,1850.2426000943315,131081.0506017449,3234,7,2480.0,35,4,18,36.3134367292734,0.6145833333333333,45.80439814814816,1016.782407407409,29.05092592592597,0
3236,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,374.99179686867103,0.3569781826360774,0.1228913342262612,0.20841574440765417,129289.65627411265,1896.512104552472,131186.1683786651,3235,8,2481.0,35,4,18,36.212231136906794,0.6151785714285714,45.74652777777778,1017.0138888888889,29.057539682539684,0
3237,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,374.89364731390333,0.35669703103913625,0.12558238590779314,0.2086725944421719,129348.51794249393,1898.387533221875,131246.90547571582,3236,9,2482.0,35,4,18,36.15468672962417,0.6157738095238094,45.688657407407405,1017.2453703703698,29.064153439153422,0
3238,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,376.3244617184506,0.3565002249212776,0.13261955995637997,0.21025395910750055,129495.73072059343,1946.4822316529635,131442.2129522464,3237,10,2483.0,35,4,16,35.96817906148131,0.6172619047619048,45.54398148148149,1017.8240740740754,29.080687830687868,0
3239,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,379.14314754522286,0.35607849752586596,0.13507518588796286,0.21230568230142127,129584.09857521016,2026.1846011231255,131610.2831763333,3238,11,2484.0,35,4,16,35.80635917547649,0.6181547619047619,45.45717592592593,1018.1712962962971,29.09060846560849,0
3240,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,381.5137882139717,0.3564158794421952,0.13190643561182336,0.21379352284754932,129613.56122470861,2089.8721493484372,131703.43337405706,3239,12,2485.0,35,4,16,35.71597711601122,0.618452380952381,45.42824074074075,1018.287037037038,29.09391534391537,0
3241,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,385.17986875401516,0.35655645524066576,0.1343190112927699,0.21666059965761028,129760.92470689745,2196.2591896004988,131957.18389649794,3240,13,2486.0,35,4,16,35.472400507402774,0.6199404761904762,45.283564814814824,1018.8657407407421,29.110449735449777,0
3242,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,385.7233178150733,0.3572593342330184,0.1311110722875426,0.21745707661200614,129849.3829839678,2217.186964163238,132066.56994813104,3241,14,2487.0,35,4,16,35.36840411840411,0.6208333333333333,45.19675925925926,1019.2129629629633,29.12037037037038,0
3243,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,379.98563853922167,0.35644399460188936,0.13153410216779604,0.21538860537473575,130061.48674011878,2084.2994176609345,132145.78615777972,3242,15,2488.0,36,3,16,35.29867704423346,0.6209490740740741,44.98873873873875,1020.0450450450473,28.334584584584647,0
3244,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,378.5868262930181,0.35680949167791276,0.13032513352636999,0.21475379207191345,130090.20580969503,2050.0876298596145,132140.29343955466,3243,16,2489.0,36,3,16,35.305129337307285,0.6212384259259259,44.9605855855856,1020.1576576576593,28.337712712712758,0
3245,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,378.88223471055625,0.35680949167791276,0.12953058047093524,0.21510062196349794,130122.70752779729,2060.236442944012,132182.9439707413,3244,17,2490.0,37,2,16,35.26453071825184,0.6196509009009009,44.92872807017545,1020.2850877193005,27.575272641062174,0
3246,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,381.19326059844843,0.3572593342330184,0.13004017259336398,0.2165680392630748,130150.67737188381,2122.5122152970316,132273.18958718085,3245,18,2491.0,37,2,16,35.177125868615235,0.6199324324324325,44.90131578947369,1020.3947368421066,27.578236130867744,0
3247,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,376.4020096545383,0.3573436797121008,0.1267535415134513,0.2143074194418411,130234.60493853899,2004.1134050862038,132238.7183436252,3246,19,2492.0,37,2,16,35.21401779639775,0.620777027027027,44.81907894736843,1020.7236842105281,27.58712660028454,0
3248,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,368.6941816515009,0.3579059829059829,0.120094921898658,0.2106759268651585,130374.54433094816,1813.6671860572674,132188.21151700543,3247,20,2493.0,37,2,16,35.268592083601746,0.6221846846846847,44.68201754385966,1021.2719298245629,27.60194404931251,0
3249,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,347.1289392386632,0.35844017094017094,0.10508814959917023,0.20302046721680492,131271.93583602633,1313.6575677131236,132585.59340373945,3248,21,2494.0,37,2,17,34.911548612597166,0.6311936936936937,43.8048245614035,1024.7807017543848,27.69677572309148,5
3250,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,349.0082953644073,0.3586088618983356,0.09004890674106303,0.17848167238914997,125933.75485726378,990.3850223145549,126924.13987957833,3249,22,2495.0,37,2,17,40.31024688660693,0.5771396396396397,49.06798245614035,1003.7280701754386,27.127785680417258,8
3251,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,351.7756127330722,0.3590024741340531,0.09376409136103336,0.18001708969095984,125961.27083573777,1062.0206457756076,127023.29148151338,3250,23,2496.0,37,2,17,40.212429455670865,0.5774211711711712,49.04057017543859,1003.8377192982443,27.13074917022282,0
3252,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,354.41598645575,0.3588618983355825,0.10280561928913601,0.1818574089305166,126072.10884871359,1136.4212160275022,127208.53006474109,3251,24,2497.0,36,3,17,40.03186439410928,0.5804398148148149,48.93018018018018,1004.2792792792793,27.896646646646648,0
3253,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,355.1242010337197,0.3593679712100765,0.1014029127469327,0.18259729091768392,126156.94400058853,1160.2767886129504,127317.22078920147,3252,25,2498.0,36,3,17,39.92662444419536,0.5813078703703703,48.84572072072073,1004.6171171171179,27.906031031031052,0
3254,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,346.44961737513415,0.35891812865497075,0.09640863959071333,0.1733419184173842,125028.15473835333,878.7262346806367,125906.88097303397,3253,26,2499.0,36,3,19,41.30963104755469,0.5697337962962963,49.97184684684685,1000.1126126126136,27.780905905905932,3
3255,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,348.23897628161956,0.3583839406207827,0.08756162042969806,0.17459114363915954,125112.6379758136,913.8193937180376,126026.45736953164,3254,27,2500.0,36,3,19,41.17749137025365,0.5706018518518519,49.887387387387385,1000.45045045045,27.79029029029028,0
3256,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,351.11613840331984,0.3591149347728295,0.09234347316724079,0.17627220372044636,125168.97598612127,989.7694992289584,126158.74548535023,3255,28,2501.0,36,3,20,41.04724660514666,0.5711805555555556,49.83108108108108,1000.6756756756758,27.79654654654655,0
3257,4,0,0,39,0.0,0.0,1.0,39,350,200,150,0.5714285714285714,5,2,3,349.33428892315595,0.3593117408906883,0.09063556143648155,0.1754746315355884,125191.95960535922,946.7688375269167,126138.72844288615,3256,29,2502.0,37,2,20,41.068053577298116,0.5695382882882882,49.80811403508771,1000.7675438596482,27.04777145566617,0
3258,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,352.4105938458096,0.35990215924426455,0.08462015843463644,0.17748820366277374,125301.71693453752,1031.5304949599815,126333.2474294975,3257,30,2503.0,37,2,16,40.8775736502026,0.5706644144144144,49.6984649122807,1001.2061403508769,27.059625414888565,0
3259,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,353.2750985991227,0.3597334682860998,0.08435131320104516,0.1786316865467729,125466.44310028093,1064.8340114265986,126531.27711170753,3258,31,2504.0,37,2,16,40.68565083360693,0.5723536036036037,49.53399122807018,1001.8640350877199,27.07740635372216,0
3260,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,354.02486287836825,0.3594523166891588,0.0818538276424956,0.1796057323215339,125603.7975627116,1093.3734418282568,126697.17100453985,3259,32,2505.0,37,2,16,40.52495806898564,0.5737612612612613,49.396929824561404,1002.4122807017543,27.092223802750116,0
3261,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,351.6934914327333,0.3597053531264058,0.0841617745182146,0.17889814642067725,125713.73523584177,1042.5404932286813,126756.27572907045,3260,33,2506.0,37,2,17,40.46987754209491,0.5748873873873874,49.28728070175438,1002.8508771929822,27.104077761972494,0
3262,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,352.71372672921996,0.3606050382366172,0.0844352165519251,0.1800158010763577,125851.2249562366,1077.8909135503293,126929.11586978694,3261,34,2507.0,37,2,17,40.30240319819326,0.576295045045045,49.15021929824562,1003.3991228070181,27.11889521100049,0
3263,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,350.3868861267321,0.36085807467386416,0.08217228842092283,0.1791866790840284,125933.75485726388,1025.107244536792,126958.86210180067,3262,35,2508.0,37,2,17,40.275653630471204,0.5771396396396397,49.067982456140356,1003.7280701754395,27.127785680417283,0
3264,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,354.5233144230043,0.36040823211875844,0.08799769267171209,0.18166591998721057,126016.31180988389,1135.1441068405695,127151.45591672446,3263,36,2509.0,37,2,18,40.08670507080192,0.5779842342342343,48.98574561403509,1004.0570175438603,27.136676149834063,0
3265,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,355.9089667397022,0.36099865047233465,0.08230656951560378,0.1827560954655108,126101.95500042857,1176.169313076847,127278.12431350541,3264,37,2510.0,35,4,19,39.96360528539601,0.5827380952380952,48.900462962962955,1004.3981481481474,28.697089947089925,0
3266,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,355.70322469573665,0.3617015294646873,0.08234901449968834,0.18303851177140995,126189.15741008644,1177.1780424811184,127366.33545256755,3265,38,2511.0,35,4,19,39.878878201436066,0.5836309523809524,48.8136574074074,1004.7453703703691,28.707010582010543,0
3267,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,351.4699823866662,0.3621513720197931,0.08098738198435806,0.18146746863885296,126326.69990514159,1080.0085981251511,127406.70850326674,3266,39,2512.0,36,3,14,39.843545797393695,0.5830439814814814,48.6768018018018,1005.2927927927924,27.92479979979979,0
3268,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,351.0935518101067,0.36150472334682865,0.07978037567017293,0.18152370145410773,126383.3105698603,1074.4730794984062,127457.78364935871,3267,40,2513.0,36,3,14,39.794723186620374,0.5836226851851851,48.62049549549549,1005.5180180180173,27.931056056056036,0
3269,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,357.9686531684877,0.3610267656320288,0.08338283615284192,0.1858483391086829,126553.21865361961,1260.417047114656,127813.63570073426,3268,41,2514.0,36,3,14,39.44693154262262,0.5853587962962963,48.451576576576564,1006.1936936936919,27.949824824824773,0
3270,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,359.31114214074455,0.3617015294646873,0.08981242471175377,0.18719356705933876,126694.89590942276,1304.5775505234747,127999.47345994624,3269,42,2515.0,36,3,15,39.267337807606246,0.5868055555555556,48.3108108108108,1006.7567567567553,27.965465465465424,0
3271,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,356.63040041188935,0.3619264507422402,0.09242468558057948,0.1860553699231687,126751.58900454493,1240.6939879068082,127992.28299245174,3270,43,2516.0,36,3,15,39.2764948184597,0.5873842592592593,48.254504504504496,1006.9819819819808,27.97172172172169,0
3272,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,361.00154009751054,0.36237629329734594,0.0988274155404476,0.1788929158934962,124626.34802578732,1198.0607148075271,125824.40874059484,3271,44,2517.0,38,1,13,41.3623921107069,0.5619517543859649,50.37393162393163,998.504273504275,26.276428250112502,8
3273,4,1,0,40,0.025,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,357.30129490966925,0.3691372863247863,0.11336094612899883,0.1783162000649039,124921.88720703151,926.950412326418,125848.83761935793,3272,0,2455.05,39,1,15,41.14838404362476,0.563301282051282,50.078125000000014,999.687500000002,25.633012820512874,0
3274,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,353.50398830980373,0.37023237179487184,0.09613352545629272,0.1777766433963789,125240.50018491074,854.6276767185946,126095.12786162933,3273,1,2456.05,38,2,10,40.91351798484364,0.5682565789473684,49.75961538461536,1000.9615384615344,26.3410931174088,5
3275,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,357.4362160737614,0.3696848290598291,0.08713592233009715,0.18021784041201494,125347.46334876507,960.74459876539,126308.20794753046,3274,2,2457.05,38,2,11,40.70446139620895,0.5693530701754386,49.65277777777776,1001.388888888886,26.35233918128647,0
