period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2789,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,375.3972554326227,0.34699730094466935,0.05020273292642474,0.22490927946856726,132189.63162562164,2124.7249817815596,134314.3566074032,2788,79,2058.102564102564,35,4,18,33.25982461076721,0.6443452380952381,42.91087962962963,1028.356481481482,29.38161375661377,0
2790,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,375.10371932993763,0.34736279802069275,0.044813368994757186,0.22508755933053062,132249.1496940374,2121.429585691031,134370.5792797284,2789,80,2059.102564102564,35,4,18,33.20732999512396,0.6449404761904762,42.85300925925927,1028.5879629629642,29.388227513227548,0
2791,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,375.10371932993763,0.34736279802069275,0.044813368994757186,0.22508755933053062,132249.1496940374,2121.429585691031,134370.5792797284,2790,81,2060.102564102564,35,4,18,33.20732999512396,0.6449404761904762,42.85300925925927,1028.5879629629642,29.388227513227548,0
2792,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,353.3981678507074,0.34778452541610433,0.06182254764360695,0.20636819840216547,131212.72243527317,1474.150865959965,132686.87330123314,2791,82,2061.102564102564,36,3,19,34.81076427053564,0.6325231481481481,43.862612612612615,1024.54954954955,28.45970970970972,4
2793,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,352.6340141450195,0.34716599190283404,0.061705232436939816,0.20654277971351143,131328.12500000012,1462.203504179869,132790.32850417998,2792,83,2062.102564102564,35,4,19,34.71375338753388,0.6357142857142857,43.75000000000001,1025.000000000001,29.285714285714313,0
2794,4,0,0,39,0.0,0.0,1.0,39,1550,1200,350,0.7741935483870968,19,12,7,349.9175678701518,0.34722222222222227,0.05443039073554812,0.20574781479080412,131476.4596863213,1401.1846011231316,132877.64428744442,2793,84,2063.102564102564,35,4,19,34.6336239325885,0.637202380952381,43.60532407407408,1025.5787037037048,29.30224867724871,0
2795,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,351.2583702944849,0.34722222222222227,0.04570615488729657,0.2073406598555863,131624.87809713668,1446.8680341221075,133071.74613125878,2794,85,2064.102564102564,35,4,14,34.44948868335965,0.6386904761904761,43.46064814814816,1026.157407407409,29.318783068783112,0
2796,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,351.3552604508453,0.3476720647773279,0.04189180984761087,0.20788324249089749,131713.96933138318,1455.6791998885808,133169.64853127176,2795,86,2065.102564102564,35,4,15,34.35714755515466,0.6395833333333334,43.37384259259261,1026.504629629632,29.328703703703773,0
2797,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,351.3673274080985,0.3482624831309042,0.03683151834639653,0.20837773587999037,131803.09070644746,1462.2599451303477,133265.3506515778,2796,87,2066.102564102564,35,4,16,34.266982266305966,0.6404761904761904,43.28703703703705,1026.851851851854,29.3386243386244,0
2798,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,351.3673274080985,0.3482624831309042,0.03683151834639653,0.20837773587999037,131803.09070644746,1462.2599451303477,133265.3506515778,2797,88,2067.102564102564,35,4,16,34.266982266305966,0.6404761904761904,43.28703703703705,1026.851851851854,29.3386243386244,0
2799,4,0,0,39,0.0,0.0,1.0,39,350,300,50,0.8571428571428571,4,3,1,350.15553447687387,0.3482624831309042,0.03764470350718807,0.20774680018832906,131819.15181651275,1431.4411117198606,133250.5929282326,2798,89,2068.102564102564,36,3,16,34.281902255364265,0.638599537037037,43.27139639639641,1026.9144144144168,28.525400400400468,0
2800,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,350.1837022084373,0.3478688708951867,0.037487135693797136,0.20815488085587847,131890.6779008928,1437.1931748230495,133327.87107571584,2799,90,2069.102564102564,37,2,16,34.20909834898948,0.6373873873873874,43.201754385964925,1027.192982456142,27.76197249881465,0
2801,4,0,0,39,0.0,0.0,1.0,39,1450,1000,450,0.6896551724137931,19,10,9,349.74145437257556,0.34882478632478636,0.0414535842985313,0.20835519192151358,131975.16453379905,1431.4371970221794,133406.60173082122,2800,91,2070.102564102564,37,2,17,34.135342190445705,0.6382319819819819,43.11951754385966,1027.521929824563,27.77086296823143,0
2802,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,347.822784298231,0.348487404408457,0.04409205817656536,0.20736610269993785,132003.33275623273,1382.7533471837544,133386.08610341648,2801,92,2071.102564102564,37,2,17,34.15626333760137,0.6385135135135135,43.0921052631579,1027.6315789473688,27.773826458036993,0
2803,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,346.9472426666668,0.3478688708951867,0.0470153846153849,0.2073059528362015,132087.85545792943,1365.5034481763735,133453.3589061058,2802,93,2072.102564102564,37,2,17,34.09366666666668,0.6393581081081081,43.00986842105264,1027.96052631579,27.782716927453784,0
2804,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,344.65655275253323,0.3476158344579397,0.04398884697392136,0.20670578419557298,132228.78674207447,1314.7035626346499,133543.49030470912,2803,94,2073.102564102564,37,2,18,34.010749822316974,0.6407657657657657,42.872807017543856,1028.5087719298244,27.797534376481742,0
2805,4,0,0,39,0.0,0.0,1.0,39,750,300,450,0.4,12,3,9,342.2595886317971,0.3473909131803869,0.04213293545063723,0.20572848943831856,132313.381581352,1257.1047101031077,133570.4862914551,2804,95,2074.102564102564,37,2,18,33.98733081104123,0.6416103603603603,42.790570175438596,1028.837719298246,27.80642484589854,0
2806,4,1,0,40,0.025,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,332.5164426272528,0.35381944444444446,0.04100127754710958,0.20137504484834198,132595.5597515581,818.0678189442809,133413.62757050237,2805,0,2023.225,37,3,19,33.954695872813076,0.6444256756756757,42.51644736842105,1029.9342105263152,27.836059743954465,0
2807,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,332.37936200064115,0.35391292735042734,0.03819991483925911,0.20144333720219493,132623.79410010765,816.2824138196295,133440.07651392728,2806,1,2024.225,37,3,20,33.92990206514796,0.6447072072072072,42.489035087719294,1030.0438596491222,27.83902323376006,0
2808,4,0,1,39,0.0,0.025,0.975,40,1100,800,300,0.7272727272727273,14,8,6,323.0170810079486,0.35440705128205124,0.0761922881785897,0.19119119119119124,131728.82080078122,510.13183593749835,132238.95263671872,2807,2,2025.225,39,1,15,35.06944444444445,0.6322115384615384,43.359375,1026.5624999999998,26.32211538461538,7
2809,4,0,0,39,0.0,0.0,1.0,39,1500,1300,200,0.8666666666666667,17,13,4,329.83207277614224,0.3485436347278452,0.06239109115518371,0.17980678935774633,128523.41666894936,678.2289840382614,129201.64565298762,2808,99,2078.102564102564,38,1,15,38.13986056966248,0.6016995614035088,46.50106837606837,1013.9957264957252,26.684098065676977,6
2810,4,0,0,39,0.0,0.0,1.0,39,1300,800,500,0.6153846153846154,18,8,10,326.84559596414147,0.34772829509671616,0.05801633076275037,0.1787860471932881,128658.86843450923,610.3169059098309,129269.18534041906,2809,100,2079.102564102564,38,1,16,38.077655504071885,0.6030701754385965,46.367521367521356,1014.5299145299127,26.698155645524018,0
2811,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,325.32862527192486,0.3482343679712101,0.05427768736894101,0.17856425584682586,128794.39153928318,580.1004684417984,129374.49200772498,2810,101,2080.102564102564,38,1,17,37.97823913272286,0.6044407894736843,46.23397435897435,1015.0641025641012,26.712213225371084,0
2812,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,323.7860923362534,0.3484311740890688,0.05281479202758921,0.17783904331670955,128821.50472094363,542.1223244940988,129363.62704543772,2811,102,2081.102564102564,38,1,17,37.98980916298322,0.6047149122807017,46.20726495726495,1015.1709401709386,26.71502474134049,0
2813,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,325.3913025456589,0.34865609536662173,0.047995985495985716,0.1789652164001122,128875.73964497026,587.0089579224044,129462.74860289267,2812,103,2082.102564102564,38,1,17,37.893913089225585,0.6052631578947368,46.153846153846146,1015.3846153846141,26.720647773279318,0
2814,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,325.12642631699197,0.3495838956365272,0.05245784926054187,0.17930986435162177,128984.24373584628,587.2372434071117,129571.48097925339,2813,104,2083.102564102564,38,1,17,37.79032569064648,0.606359649122807,46.047008547008545,1015.8119658119656,26.73189383715699,0
2815,4,1,0,40,0.025,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,320.55261503510496,0.3581864316239316,0.07587032650118442,0.1718523102913217,127854.65630425356,196.82888454861603,128051.48518880217,2814,0,2032.0,39,1,18,39.05665276204206,0.593215811965812,47.161458333333336,1011.3541666666674,25.93215811965814,2
2816,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,319.67789300554443,0.3580662393162393,0.07969522240527138,0.17172077969412888,127933.68055555566,179.51388888889403,128113.19444444455,2815,1,2033.0,39,1,18,38.99814662273474,0.594017094017094,47.083333333333336,1011.6666666666675,25.94017094017096,0
2817,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,319.61706197283496,0.35814636752136747,0.07785155445748426,0.17191362901462448,127986.37695312499,181.3259548611112,128167.7029079861,2816,2,2034.0,39,1,19,38.945937135405956,0.594551282051282,47.03125,1011.8749999999999,25.945512820512818,0
2818,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,319.29126861975305,0.35869391025641023,0.0682952557373675,0.17207727438592035,128065.44189453138,178.0354817708477,128243.47737630222,2817,3,2035.0,39,1,19,38.87355922609859,0.5953525641025641,46.95312500000001,1012.187500000001,25.953525641025667,0
2819,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,319.2457641491912,0.35914797008547006,0.06186431736653297,0.17250919912235094,128171.57594601515,183.67095508084552,128355.24690109599,2818,4,2036.0,38,2,20,38.766529506928315,0.5981359649122807,46.8482905982906,1012.6068376068383,26.647548358074694,0
2820,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,318.2351023721257,0.358974358974359,0.06155205147136367,0.17231222190691764,128252.72715547167,162.9039511651804,128415.63110663685,2819,5,2037.0,38,2,20,38.709436416693016,0.5989583333333333,46.7681623931624,1012.9273504273515,26.655982905982935,0
2821,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,320.77032726946857,0.35914797008547006,0.06706198608475678,0.17427418811444323,128388.03624260357,236.6144806048694,128624.65072320844,2820,6,2038.0,38,2,14,38.50740565043222,0.600328947368421,46.63461538461539,1013.4615384615387,26.670040485829965,0
2822,4,0,0,40,0.0,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,319.6255801239303,0.3594417735042735,0.0642495784148398,0.1738880449665053,128442.17985243635,210.68124954343932,128652.8611019798,2821,7,2039.0,38,2,14,38.48128337549185,0.6008771929824561,46.581196581196586,1013.6752136752144,26.6756635177688,0
2823,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,318.00888159758864,0.3604567307692308,0.0685538234674532,0.1737155536183836,128604.67916757982,179.48603805975426,128784.16520563957,2822,8,2040.0,38,2,16,38.35690084965942,0.6025219298245614,46.42094017094017,1014.3162393162394,26.692532613585247,0
2824,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,316.9323967295397,0.3612847222222222,0.07007750744276753,0.17353785702880548,128698.84033203142,157.76638454862575,128856.60671658005,2823,9,2041.0,39,1,16,38.28844146733735,0.6017628205128205,46.32812500000001,1014.6875000000014,26.01762820512824,0
2825,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,315.43981586905267,0.36131143162393164,0.06927911749615179,0.17318090172641815,128804.55864800363,126.01725260418527,128930.57590060782,2824,10,2042.0,39,1,16,38.218851547802295,0.6028311965811965,46.22395833333334,1015.104166666668,26.028311965812,0
2826,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,315.1582934549803,0.3617922008547008,0.0697122781823778,0.1734883231446982,128910.32036675356,125.43131510417572,129035.75168185773,2825,11,2043.0,39,1,16,38.11854634663385,0.6038995726495726,46.11979166666667,1015.520833333334,26.038995726495745,0
2827,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,315.1341966393827,0.3615785256410256,0.06951851092195693,0.1737068146653829,128963.2175021703,128.14398871529602,129091.3614908856,2826,12,2044.0,39,1,16,38.06543345981609,0.6044337606837606,46.06770833333334,1015.729166666668,26.04433760683764,0
2828,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,315.28263753273967,0.36201923076923076,0.07048063127690085,0.17460431197755255,129148.44292534734,143.65234375000853,129292.09526909735,2827,13,2045.0,39,1,17,37.87362505978002,0.6063034188034189,45.88541666666667,1016.4583333333343,26.063034188034212,0
2829,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,315.77532921257745,0.3617788461538462,0.07500000000000018,0.17511177347242915,129201.38888888879,159.73307291665685,129361.12196180545,2828,14,2046.0,38,2,18,37.807377049180324,0.6085526315789473,45.83333333333333,1016.6666666666658,26.75438596491226,0
2830,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,316.10210260574803,0.36193910256410255,0.07246323529411769,0.17577640285086,129310.02995105564,175.03447110819081,129485.06442216382,2829,15,2047.0,38,2,20,37.688856792717075,0.6096491228070176,45.72649572649573,1017.0940170940174,26.765632028789934,0
2831,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,314.70251559516566,0.36212606837606837,0.07355072463768186,0.17523961131562366,129364.3676035502,142.25838264299193,129506.62598619319,2830,16,2048.0,38,2,20,37.669344675488354,0.6101973684210527,45.67307692307692,1017.3076923076915,26.771255060728723,0
2832,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,312.8744497488995,0.36232638888888885,0.07385039370078772,0.17458284322544038,129445.89548405648,100.06266436554381,129545.95814842203,2831,17,2049.0,38,2,15,37.63320209973754,0.6110197368421053,45.592948717948715,1017.6282051282047,26.779689608636968,0
2833,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,305.89349112426027,0.3622996794871795,0.0737179487179489,0.16850065189048263,128936.76757812526,-111.81640624997067,128824.95117187529,2832,18,2050.0,39,1,16,38.326923076923094,0.6041666666666667,46.093750000000014,1015.625000000002,26.041666666666718,1
2834,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,307.3585061393869,0.3619257478632478,0.07354448544485459,0.16998807176280406,129095.50781250025,-64.27951388885958,129031.22829861139,2833,19,2051.0,39,1,16,38.128672953396205,0.6057692307692308,45.937500000000014,1016.2500000000019,26.057692307692356,0
2835,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,311.9570239462034,0.36152510683760686,0.07338181073330596,0.1734594750461696,129307.31336805593,67.66493055559499,129374.97829861152,2834,20,2052.0,39,1,16,37.797009422367864,0.607905982905983,45.729166666666686,1017.0833333333363,26.079059829059904,0
2836,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,311.9570239462034,0.36152510683760686,0.07338181073330596,0.1734594750461696,129307.31336805593,67.66493055559499,129374.97829861152,2835,21,2053.0,39,1,16,37.797009422367864,0.607905982905983,45.729166666666686,1017.0833333333363,26.079059829059904,0
2837,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,312.361571246681,0.3611111111111111,0.0741143646974507,0.17403510931924357,129386.78521050385,83.09190538198357,129469.87711588583,2836,22,2054.0,39,1,16,37.70615763967099,0.6087072649572649,45.651041666666686,1017.3958333333363,26.087072649572725,0
2838,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,315.65539574504993,0.3618723290598291,0.07772206303724927,0.17646364572200418,129519.29253472241,176.69270833335236,129695.98524305577,2837,23,2055.0,39,1,13,37.4880611270296,0.6100427350427351,45.52083333333334,1017.9166666666682,26.100427350427392,0
2839,4,0,0,40,0.0,0.0,1.0,40,1500,1400,100,0.9333333333333333,16,14,2,317.1265479306015,0.3614983974358974,0.07855973813420669,0.17776543191339209,129625.34722222216,221.5277777777726,129846.87499999993,2838,24,2056.0,39,1,13,37.34315330060012,0.6111111111111112,45.416666666666664,1018.3333333333328,26.111111111111097,0
2840,4,0,0,40,0.0,0.0,1.0,40,450,200,250,0.4444444444444444,7,2,5,317.1265479306015,0.3614983974358974,0.07855973813420669,0.17776543191339209,129625.34722222216,221.5277777777726,129846.87499999993,2839,25,2057.0,39,1,13,37.34315330060012,0.6111111111111112,45.416666666666664,1018.3333333333328,26.111111111111097,0
2841,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,318.0311863654972,0.36164529914529914,0.0972108704536172,0.17972801686752227,129943.7717013888,265.23437499999443,130209.0060763888,2840,26,2058.0,39,1,16,36.99768423920449,0.6143162393162394,45.104166666666664,1019.5833333333326,26.143162393162374,1
2842,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,318.4046179900242,0.36093749999999997,0.10488359031961547,0.1805521959453566,130076.5638563369,283.3957248263932,130359.95958116329,2841,27,2059.0,39,1,17,36.853811395895015,0.6156517094017093,44.973958333333336,1020.1041666666674,26.156517094017115,0
2843,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,316.95964307611797,0.3608840811965812,0.10264165390505364,0.17997795385104803,130129.69970703138,249.1726345486249,130378.87234158,2842,28,2060.0,39,1,18,36.836927854347444,0.6161858974358974,44.92187500000001,1020.312500000001,26.161858974359,0
2844,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,316.636773887249,0.3597889957264957,0.10754923971833841,0.18028609804306553,130236.00396050367,247.5016276041859,130483.50558810786,2843,29,2061.0,39,1,18,36.73769857468449,0.6172542735042735,44.81770833333334,1020.7291666666682,26.172542735042775,0
2845,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,317.6798682560119,0.3595486111111111,0.1098870056497181,0.18138495703649707,130344.39718934905,281.5608980779474,130625.958087427,2844,30,2062.0,38,2,18,36.60153797865663,0.6200657894736843,44.71153846153846,1021.1538461538456,26.872469635627517,0
