period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2898,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,408.69865113120164,0.38191632928475033,0.11257753971321782,0.23820804227019393,131139.7734645328,2919.3297049211756,134059.10316945397,2897,111,2208.0,33,6,20,33.4684334370264,0.6382575757575757,43.93382352941176,1024.2647058823525,31.03832442067735,0
2899,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,409.1092236899339,0.3821974808816914,0.10590111642743194,0.23883750768490547,131202.5422914263,2935.2340445982218,134137.77633602452,2898,112,2209.0,33,6,20,33.39413875598085,0.6388888888888888,43.87254901960784,1024.5098039215682,31.045751633986914,0
2900,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,408.14177590607284,0.38259109311740885,0.1074647554733672,0.23846774202310808,131233.93233672148,2912.410040609385,134146.34237733088,2899,113,2210.0,33,6,20,33.387030060200146,0.6392045454545454,43.841911764705884,1024.6323529411766,31.049465240641716,0
2901,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,406.83455615043977,0.38309716599190285,0.10548259328747189,0.23828881145954317,131328.12499999997,2885.797679978855,134213.92267997883,2900,114,2211.0,32,7,20,33.324864498645,0.642578125,43.75,1024.9999999999998,32.03124999999999,0
2902,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,405.2116794437222,0.3833502024291498,0.09832059333352294,0.2379410013566499,131425.20732897156,2851.0057966023896,134276.21312557397,2901,115,2212.0,32,7,20,33.26791651274474,0.6435546875,43.65530303030303,1025.378787878788,32.043087121212125,0
2903,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,403.6393909115763,0.3831252811515969,0.09750723649529491,0.2374194621560275,131489.94880943294,2814.904569686794,134304.85337911974,2902,116,2213.0,32,7,20,33.24254175386761,0.6442057291666667,43.59217171717173,1025.631313131315,32.05097853535359,0
2904,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,402.196054523727,0.38216936572199733,0.09618382274055404,0.23717308701449985,131587.09092184482,2784.7617590041978,134371.85268084903,2903,117,2214.0,32,7,19,33.18104438428091,0.6451822916666667,43.497474747474755,1026.010101010102,32.06281565656569,0
2905,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,396.1117359919504,0.38200067476383265,0.09194768936889308,0.2343101624765944,131705.23356401385,2633.9977412533644,134339.23130526723,2904,118,2215.0,33,6,19,33.21742677491246,0.6439393939393939,43.38235294117647,1026.4705882352941,31.10516934046346,0
2906,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,398.14343982332537,0.38186009896536216,0.09215833899529313,0.23590139595755436,131768.1375552672,2692.523909073431,134460.66146434064,2905,119,2216.0,33,6,19,33.101575555025065,0.6445707070707071,43.32107843137255,1026.7156862745096,31.112596553773017,0
2907,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,400.9479569963254,0.38236617183985605,0.09497061424039122,0.2381534250592635,131862.5217013891,2774.0017361111354,134636.52343750023,2906,120,2217.0,33,6,19,32.93399256254226,0.6455176767676767,43.22916666666668,1027.083333333335,31.123737373737427,0
2908,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,401.5784089059879,0.38228182636077374,0.09175243232004471,0.2395189571184651,132019.90370290293,2803.2685745867143,134823.17227748965,2907,121,2218.0,33,6,19,32.75846649177199,0.6470959595959596,43.07598039215687,1027.696078431374,31.14230540701133,0
2909,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,398.6748489867348,0.38245051731893837,0.09186277116202035,0.23877806265865054,132177.37956855548,2739.1593677912456,134916.5389363467,2908,122,2219.0,33,6,20,32.67377249433917,0.6486742424242424,42.922794117647065,1028.3088235294126,31.16087344028523,0
2910,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,394.86577172875445,0.3830128205128205,0.09643713443594337,0.23728691150056513,132303.42784325744,2648.4190275374926,134951.84687079492,2909,123,2220.0,33,6,20,32.644307127258294,0.6499368686868687,42.80024509803922,1028.7990196078435,31.17572786690435,0
2911,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,394.87371308872065,0.3830409356725146,0.09363433136658461,0.23748994950522212,132334.949298347,2651.1185601691864,134986.06785851618,2910,124,2221.0,33,6,20,32.61225583611244,0.6502525252525253,42.769607843137265,1028.9215686274524,31.179441473559166,0
2912,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,392.5650313888114,0.3835470085470085,0.09446693657219973,0.23649649451960114,132398.00347222228,2594.965277777781,134992.96875000006,2911,125,2222.0,33,6,20,32.607962213225385,0.6508838383838385,42.708333333333336,1029.166666666667,31.186868686868696,0
2913,4,0,0,39,0.0,0.0,1.0,39,850,800,50,0.9411764705882353,9,8,1,393.45407565298956,0.3836313540260909,0.09125287282649519,0.2376281588469279,132492.61289227713,2625.9517072760627,135118.56459955318,2912,126,2223.0,33,6,21,32.48955977463002,0.6518308080808081,42.61642156862746,1029.534313725491,31.198009506833063,0
2914,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,391.4626767223643,0.3829284750337382,0.08389611815736009,0.23741957146668066,132650.3703503461,2585.533809111889,135235.90415945798,2913,127,2224.0,33,6,19,32.381632167499404,0.6534090909090908,42.46323529411765,1030.14705882353,31.216577540106968,0
2915,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,391.37699938829144,0.38236617183985605,0.06086348892489579,0.23677040502950403,132555.70461180783,2578.3888708669606,135134.0934826748,2914,128,2225.0,33,6,19,32.47934765361578,0.6524621212121212,42.55514705882352,1029.779411764705,31.205436720142576,1
2916,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,392.20769201641633,0.38211313540260905,0.0607513842493026,0.23767164033150526,132618.81134960105,2602.823583477507,135221.63493307855,2915,129,2226.0,33,6,19,32.39428415625619,0.6530934343434344,42.493872549019606,1030.024509803921,31.212863933452155,0
2917,4,0,0,39,0.0,0.0,1.0,39,1100,600,500,0.5454545454545454,16,6,10,388.0473681242014,0.3808198380566801,0.056733176317231626,0.23568771727122542,132704.48022959172,2499.124858276628,135203.60508786835,2916,130,2227.0,34,5,17,32.41502984787213,0.6516544117647058,42.41071428571428,1030.357142857142,30.30462184873947,0
2918,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,386.9758651312887,0.38112910481331536,0.05489980134940309,0.23619435996491106,132888.53635204065,2484.9312641723154,135373.46761621296,2917,131,2228.0,34,5,17,32.257148905053306,0.6534926470588236,42.23214285714285,1031.0714285714273,30.325630252100805,0
2919,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,386.0635489356161,0.38087606837606836,0.030206912031376598,0.23975706236473673,133533.73724489793,2510.5017006802664,136044.2389455782,2918,132,2229.0,34,5,18,31.63153651232435,0.6599264705882353,41.607142857142854,1033.5714285714282,30.399159663865536,3
2920,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,388.69881004345456,0.3805949167791273,0.030025242460475665,0.2419963559302797,133626.0363520408,2588.0562641723272,136214.09261621314,2919,133,2230.0,34,5,19,31.470687008251772,0.6608455882352942,41.51785714285714,1033.928571428571,30.409663865546207,0
2921,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,390.6223114238798,0.38008884390463343,0.03107502221120284,0.2435991399382083,133687.58680555547,2644.270833333325,136331.8576388888,2920,134,2231.0,34,5,19,31.35911899006179,0.6614583333333333,41.45833333333333,1034.166666666666,30.41666666666665,0
2922,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,388.770669783472,0.37989203778677466,0.036072073347729106,0.24345782865691193,133841.5249433106,2606.731859410418,136448.256802721,2921,135,2232.0,34,5,17,31.252396840006124,0.6629901960784313,41.3095238095238,1034.7619047619041,30.434173669467768,0
2923,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,385.3894022763138,0.37963900134952766,0.03693581341045982,0.24235225101931315,133995.55165816328,2528.0931122448965,136523.64477040817,2922,136,2233.0,34,5,17,31.185322525008612,0.6645220588235294,41.160714285714285,1035.357142857143,30.451680672268907,0
2924,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,382.08481965913586,0.3786268556005398,0.03324491600353641,0.24087956021989004,134088.01020408163,2446.5986394557785,136534.6088435374,2923,137,2234.0,34,5,17,31.178160919540225,0.6654411764705883,41.07142857142857,1035.7142857142856,30.462184873949575,0
2925,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,382.90420074756497,0.3784862798020692,0.03594987876270217,0.24200546543980067,134180.50063775503,2475.655470521535,136656.15610827657,2924,138,2235.0,34,5,17,31.0642403002796,0.6663602941176471,40.982142857142854,1036.071428571428,30.472689075630235,0
2926,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,383.1867244722261,0.3778396311291048,0.03390329754488275,0.24259203174768929,134242.17864229024,2487.964143990922,136730.14278628115,2925,139,2236.0,34,5,17,30.995117748420448,0.6669730392156863,40.922619047619044,1036.3095238095236,30.479691876750696,0
2927,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,384.2833529363559,0.3776990553306343,0.0370036579547266,0.24349132974264265,134273.02295918344,2519.7774943310415,136792.80045351447,2926,140,2237.0,34,5,17,30.93580098016694,0.6672794117647058,40.89285714285713,1036.4285714285695,30.483193277310868,0
2928,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,383.5554737258487,0.3770242914979757,0.03609670067910353,0.243280653164922,134310.7263803154,2503.122856652933,136813.84923696835,2927,141,2238.0,35,4,18,30.91688998064611,0.6654761904761906,40.856481481481474,1036.5740740740732,29.616402116402092,0
2929,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,382.92114709008223,0.37682748538011696,0.040462328473045206,0.24327713727893285,134370.72000385795,2490.678047839498,136861.39805169744,2928,142,2239.0,35,4,18,30.873241795043537,0.6660714285714286,40.79861111111111,1036.8055555555547,29.62301587301585,0
2930,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1000,800,200,0.8,12,8,4,381.35617353276143,0.3766587944219523,0.04028389173356062,0.2427027644825985,134433.97102761548,2453.4449567811116,136887.4159843966,2929,143,2240.0,36,3,18,30.850481413110373,0.6646412037037037,40.737612612612615,1037.0495495495497,28.80693193193194,0
2931,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,386.67517644205606,0.37551861071597914,0.04259822298314475,0.2372477080509932,133083.80922335837,2692.091809006692,135775.90103236507,2930,144,2226.6315789473683,35,3,19,32.06826042250888,0.6532738095238095,42.04282407407408,1031.828703703705,29.480820105820143,3
2932,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,387.9854029745784,0.3752667140825035,0.0422032317843275,0.23862440163636522,133173.39275763056,2733.8664909122385,135907.2592485428,2931,145,2227.6315789473683,35,3,19,31.94428870449278,0.6541666666666667,41.95601851851853,1032.175925925928,29.490740740740797,0
2933,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,386.940686671549,0.37504445234708395,0.050180786494983254,0.23893922125745579,133322.76562767936,2717.600496184862,136040.36612386422,2932,146,2228.6315789473683,35,3,19,31.82097295378983,0.6556547619047619,41.8113425925926,1032.754629629631,29.50727513227517,0
2934,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,384.3107125203018,0.37562233285917496,0.046236178681998696,0.23769737416796252,133382.53821855737,2652.067660108052,136034.60587866543,2933,147,2229.6315789473683,35,3,19,31.82878151260504,0.65625,41.753472222222236,1032.9861111111131,29.513888888888946,0
2935,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,385.77362980271647,0.37584459459459457,0.051296485137134695,0.2393726713348476,133502.12358807024,2700.319760588148,136202.4433486584,2934,148,2230.6315789473683,35,3,19,31.670796468436198,0.6574404761904762,41.63773148148149,1033.4490740740748,29.527116402116423,0
2936,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,374.70680610778857,0.3747925557136083,0.02278673562519007,0.2266583127854804,132551.19756235817,2350.449383875194,134901.64694623335,2935,149,2231.6315789473683,34,4,18,32.913053949903656,0.6501225490196079,42.5595238095238,1029.761904761904,30.28711484593835,3
2937,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,374.70680610778857,0.37457029397818875,0.02278673562519007,0.2266583127854804,132551.19756235817,2333.5671768707357,134884.7647392289,2936,150,2232.6315789473683,34,4,18,32.913053949903656,0.6501225490196079,42.5595238095238,1029.761904761904,30.28711484593835,0
2938,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,374.38076685413864,0.3748666429587482,0.024867995230795303,0.22683069991750748,132612.49999999988,2329.5138888888746,134942.01388888876,2937,151,2233.6315789473683,34,4,19,32.85969525350593,0.6507352941176471,42.49999999999999,1029.999999999999,30.294117647058798,0
2939,4,0,0,38,0.0,0.0,1.0,38,1250,700,550,0.56,18,7,11,374.9648323416306,0.3743183973447131,0.03288333485359862,0.22774179816960077,132704.4802295917,2351.9026360544062,135056.3828656461,2938,152,2234.6315789473683,34,4,16,32.75202195262853,0.6516544117647058,42.41071428571428,1030.3571428571418,30.304621848739462,0
2940,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,365.87122045223657,0.3744665718349929,0.031553398058252524,0.22167491592106098,132612.5,2106.0338718820863,134718.5338718821,2939,153,2235.6315789473683,34,4,19,33.0788160733549,0.6507352941176471,42.5,1030.0,30.294117647058822,3
2941,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,368.38235356924423,0.37455547652916077,0.03043827220546702,0.22392680143928229,132735.1473922902,2179.457199546484,134914.6045918367,2940,154,2236.6315789473683,34,4,18,32.89072127233517,0.6519607843137255,42.38095238095238,1030.4761904761904,30.308123249299715,0
2942,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,367.67772009606864,0.373784969179706,0.030851212587319043,0.22368137897903456,132765.8180980724,2163.006660997715,134928.82475907012,2941,155,2237.6315789473683,34,4,18,32.878017789072416,0.6522671568627452,42.35119047619047,1030.595238095237,30.31162464985991,0
2943,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,366.2405917254892,0.3736071597913703,0.030187635620984477,0.22317222264257638,132827.17013888885,2129.3402777777737,134956.51041666663,2942,156,2238.6315789473683,34,4,19,32.853341417407705,0.6528799019607843,42.291666666666664,1030.833333333333,30.318627450980383,0
2944,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,364.6684129135979,0.37319227121858706,0.030575168005443798,0.2227614804412964,132919.2247732426,2094.288548752828,135013.51332199544,2943,157,2239.6315789473683,34,4,19,32.801316093280995,0.6537990196078431,42.20238095238095,1031.190476190476,30.329131652661058,0
2945,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,365.48604894548276,0.372599573257468,0.024147606496046414,0.2239959052448056,133042.0138888888,2124.999999999991,135167.0138888888,2944,158,2240.6315789473683,34,4,19,32.65683898761444,0.6550245098039216,42.08333333333333,1031.6666666666658,30.343137254901936,0
2946,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,363.86723764748456,0.37199205784732103,0.026862138044071893,0.22373964187260223,133164.85969387757,2090.8659297052172,135255.72562358278,2945,159,2241.6315789473683,34,4,19,32.575211457131886,0.65625,41.964285714285715,1032.1428571428573,30.35714285714286,0
2947,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,366.0057282545922,0.3720513276434329,0.024477264177275027,0.22579898199717868,133287.7621882086,2156.8168934240366,135444.57908163263,2946,160,2242.6315789473683,34,4,19,32.39662593190378,0.6574754901960784,41.845238095238095,1032.6190476190475,30.37114845938375,0
2948,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,363.4325017882638,0.3722291370317686,0.02273140791596373,0.22495486808263554,133410.72137188195,2097.158446712,135507.87981859397,2947,161,2243.6315789473683,34,4,19,32.33968080202811,0.6587009803921569,41.72619047619047,1033.0952380952372,30.385154061624622,0
2949,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,361.87155875560705,0.3715771692745377,0.023993183789061012,0.22417439389292723,133441.47002551006,2057.7345521541765,135499.20457766423,2948,162,2244.6315789473683,34,4,19,32.349156968928824,0.6590073529411764,41.69642857142856,1033.2142857142846,30.388655462184843,0
2950,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,366.5879345637585,0.3716660739687056,0.024794365275159436,0.22785132683014403,133564.5000708616,2192.6268424036216,135757.1269132652,2949,163,2245.6315789473683,34,4,19,32.10391953625858,0.6602328431372548,41.57738095238095,1033.6904761904757,30.402661064425757,0
2951,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,360.0110668545771,0.3710437411095306,0.0038101497415494734,0.21637176289860288,132308.6811583719,1942.4227952176323,134251.10395358954,2950,164,2246.6315789473683,35,3,18,33.53547924400947,0.6455357142857143,42.79513888888889,1028.8194444444446,29.394841269841272,8
2952,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,359.50708636111165,0.37096965386439074,0.006411698537682753,0.21623937738499877,132338.45191400885,1915.322252229078,134253.77416623794,2951,165,2247.6315789473683,35,3,18,33.518466441694805,0.6458333333333333,42.7662037037037,1028.9351851851848,29.398148148148135,0
2953,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,361.23425637028413,0.37088074917022285,0.010616047047583566,0.21799725330769243,132462.98408644515,1970.073698368351,134433.0577848135,2952,166,2248.6315789473683,32,6,18,33.34866511304632,0.6539713541666667,42.645202020202014,1029.419191919191,32.16934974747472,0
2954,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,361.23425637028413,0.37088074917022285,0.010616047047583566,0.21799725330769243,132462.98408644515,1970.0335106111488,134433.0175970563,2953,167,2249.6315789473683,32,6,18,33.34866511304632,0.6539713541666667,42.645202020202014,1029.419191919191,32.16934974747472,0
2955,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,362.4353707683385,0.3706288525367473,0.0066031524727931945,0.2189109639440766,132495.48037190086,2004.2097107438076,134499.69008264467,2954,168,2250.6315789473683,32,6,18,33.28504415011038,0.654296875,42.61363636363637,1029.545454545455,32.17329545454547,0
