period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
931,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,409.05750263334284,0.3664306239737274,0.0019092148840833545,0.2276829495789361,129347.50297265155,4782.113307570341,134129.6162802219,930,236,757.5172413793103,28,1,22,35.28689971751411,0.6339285714285714,45.68965517241379,1017.2413793103443,36.33004926108372,0
932,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,407.25936745380176,0.3664819376026272,0.005033908289395983,0.22731427105400145,129457.1427244352,4744.526811666002,134201.6695361012,931,237,758.5172413793103,28,1,19,35.22048096381005,0.6350446428571428,45.581896551724135,1017.6724137931034,36.345443349753694,0
933,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,409.7113730914791,0.3667898193760262,0.007026969157250651,0.2293218633275056,129566.82892390016,4817.00067710398,134383.82960100414,932,238,759.5172413793103,28,1,19,35.045923887477656,0.6361607142857143,45.474137931034484,1018.1034482758623,36.36083743842365,0
934,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,410.87376286688357,0.3676621510673235,0.007148449467270446,0.23104725237819748,129749.74247341118,4862.152984211906,134611.8954576231,933,239,760.5172413793103,28,1,19,34.82936116203639,0.6380208333333333,45.29454022988505,1018.821839080459,36.38649425287353,0
935,4,0,0,29,0.0,0.0,1.0,29,250,0,250,0.0,5,0,5,410.87376286688357,0.3676621510673235,0.007148449467270446,0.23104725237819748,129749.74247341118,4862.152984211906,134611.8954576231,934,240,761.5172413793103,28,1,19,34.82936116203639,0.6380208333333333,45.29454022988505,1018.821839080459,36.38649425287353,0
936,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,409.7587776284626,0.3658148604269294,0.013530019731278653,0.2313561098302242,129908.37191358022,4846.219135802466,134754.5910493827,935,241,762.5172413793103,29,0,19,34.69573115349682,0.6364942528735632,45.138888888888886,1019.4444444444442,35.15325670498083,0
937,4,1,0,30,0.03333333333333333,0.0,1.0,30,800,600,200,0.75,10,6,4,400.00000000000017,0.3719588122605364,0.008843537414965796,0.22790697674418608,130262.5868055555,4421.489197530859,134684.07600308637,936,0,738.0666666666667,29,1,20,34.583333333333336,0.6400862068965517,44.791666666666664,1020.8333333333329,35.20114942528734,0
938,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,401.2866795474449,0.37188697318007663,0.013069495444036239,0.22926658544773604,130368.9453125,4463.064236111112,134832.00954861112,937,1,739.0666666666667,29,1,20,34.4421494628043,0.6411637931034483,44.6875,1021.25,35.21551724137931,0
939,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,401.1374009032141,0.37138409961685825,0.011854268624251985,0.22981049229314998,130475.3472222223,4467.708333333339,134943.05555555565,938,2,740.0666666666667,29,1,20,34.3376155519304,0.6422413793103448,44.583333333333336,1021.6666666666673,35.229885057471286,0
940,4,0,0,30,0.0,0.0,1.0,30,1250,1000,250,0.8,15,10,5,402.320996142039,0.3725095785440613,0.01236697912421314,0.23154690012521875,130652.7801890432,4512.871334876542,135165.65152391975,939,3,741.0666666666667,29,1,19,34.126788706244625,0.6440373563218391,44.40972222222222,1022.3611111111111,35.25383141762452,0
941,4,0,0,30,0.0,0.0,1.0,30,450,400,50,0.8888888888888888,5,4,1,403.5192945469667,0.37277298850574714,0.015675088291225325,0.23244984714043573,130688.28124999999,4547.048611111112,135235.3298611111,940,4,742.0666666666667,29,1,19,34.06003803314318,0.6443965517241379,44.375,1022.4999999999999,35.25862068965517,0
942,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,402.3813581380036,0.3727969348659004,0.01572275793381306,0.23200735630149752,130723.78713348777,4520.163001543228,135243.950135031,941,5,743.0666666666667,29,1,19,34.05300715288153,0.6447557471264368,44.340277777777786,1022.6388888888898,35.26340996168586,0
943,4,0,0,30,0.0,0.0,1.0,30,450,100,350,0.2222222222222222,8,1,7,402.8922358458919,0.37258141762452107,0.018486329893174114,0.2325155505304975,130759.29783950618,4536.38117283951,135295.6790123457,942,6,744.0666666666667,29,1,19,34.00382491399604,0.6451149425287357,44.30555555555556,1022.7777777777778,35.26819923371648,0
944,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,401.4003592153674,0.37231800766283524,0.020977596741344362,0.23186773691146537,130794.81336805568,4500.217013888909,135295.03038194458,943,7,745.0666666666667,29,1,19,34.005855397148686,0.6454741379310345,44.27083333333334,1022.9166666666677,35.27298850574716,0
945,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,350,200,150,0.5714285714285714,5,2,3,419.38275770237294,0.3727490421455939,0.05081936422970368,0.23760560230879035,130042.67251701011,4908.6159932784985,134951.2885102886,944,8,746.0666666666667,28,2,20,34.313224867352204,0.6409970238095238,45.007183908045974,1019.9712643678157,36.42754515599342,6
946,4,0,0,29,0.0,0.0,1.0,29,450,400,50,0.8888888888888888,5,4,1,423.67597161149047,0.3658148604269294,0.08057716108388768,0.23998967846488853,130034.82187145676,5218.525899943289,135253.34777140006,945,251,772.5172413793103,27,2,22,34.211774146483805,0.6442901234567902,45.01488095238094,1019.9404761904749,37.77557319223981,0
947,4,0,0,29,0.0,0.0,1.0,29,450,400,50,0.8888888888888888,5,4,1,421.3839218243879,0.3658661740558293,0.07830040638957048,0.23915630530033166,130110.72137188217,5165.313208616793,135276.03458049896,946,252,773.5172413793103,27,2,22,34.19267794632438,0.6450617283950617,44.9404761904762,1020.238095238096,37.78659611992948,0
948,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,423.04581179807093,0.36514778325123154,0.07433553564425144,0.2405678422314402,130186.64301658155,5214.9828160430725,135401.62583262462,947,253,774.5172413793103,27,2,22,34.07273743559833,0.6458333333333333,44.86607142857142,1020.5357142857137,37.79761904761902,0
949,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,420.85788551818166,0.3648399014778325,0.07362086561326375,0.23955719807213355,130224.61214303435,5161.210981788557,135385.8231248229,948,254,775.5172413793103,27,2,22,34.089790785828825,0.6462191358024691,44.82886904761905,1020.6845238095242,37.803130511463856,0
950,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,421.9908371511872,0.36432676518883417,0.07346938775510203,0.24043663977218804,130262.58680555549,5193.923611111106,135456.5104166666,949,255,776.5172413793103,27,2,22,34.02210884353742,0.6466049382716049,44.791666666666664,1020.8333333333328,37.808641975308625,0
951,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,423.4438866125461,0.3647372742200328,0.07331795405314367,0.24150029144211807,130300.56700414541,5234.995704010769,135535.56270815618,950,256,777.5172413793103,27,2,22,33.94624811737841,0.6469907407407407,44.754464285714285,1020.9821428571429,37.81415343915344,0
952,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,425.1318610026156,0.36417282430213466,0.08058869327171769,0.2434136968959931,130452.54315919086,5291.906489158173,135744.44964834902,951,257,778.5172413793103,27,2,22,33.74802743384316,0.648533950617284,44.605654761904766,1021.5773809523816,37.836199294532655,0
953,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,428.8931076799662,0.36381362889983576,0.08450209146191412,0.2460492038795596,130528.56445312501,5396.56032986111,135925.12478298612,952,258,779.5172413793103,27,2,19,33.57437138973836,0.6493055555555556,44.53125,1021.8750000000001,37.84722222222223,0
954,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,428.2882985958823,0.3630439244663382,0.09078953972795256,0.24642718688054532,130642.63791454078,5390.542623299313,136033.1805378401,953,259,780.5172413793103,27,2,19,33.47343522561863,0.650462962962963,44.419642857142854,1022.3214285714283,37.86375661375661,0
955,4,0,0,29,0.0,0.0,1.0,29,350,200,150,0.5714285714285714,5,2,3,430.27651329707646,0.3626847290640394,0.09400830075429467,0.24781474625852581,130680.67347381667,5445.764907525521,136126.4383813422,954,260,781.5172413793103,27,2,19,33.38381725124921,0.6508487654320987,44.38244047619048,1022.4702380952386,37.86926807760143,0
956,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,432.2209713259389,0.3626847290640394,0.0900475122543487,0.24942525070723587,130756.76120057407,5503.162866709199,136259.92406728325,955,261,782.5172413793103,27,2,19,33.25649279790486,0.6516203703703703,44.30803571428572,1022.7678571428579,37.880291005291035,0
957,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,461.8201783269299,0.36227422003284077,0.11512453867792538,0.25539125264318824,129091.85751502858,6133.6811224595385,135225.53863748812,956,262,783.5172413793103,28,1,19,34.20813893208917,0.6313244047619048,45.941091954023,1016.2356321839094,36.29412972085391,6
958,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,460.8945667899016,0.3634031198686371,0.11561782983354596,0.2553586172850335,129166.09037422853,6106.38985339508,135272.4802276236,957,263,784.5172413793103,29,0,20,34.15525231133578,0.6289511494252873,45.868055555555564,1016.5277777777789,35.0526819923372,0
959,4,0,0,29,0.0,0.0,1.0,29,1150,1000,150,0.8695652173913043,13,10,3,455.8409191877886,0.3637110016420361,0.10845093063017841,0.2534876564752834,129310.9667104308,5989.050807799737,135300.01751823054,958,264,785.5172413793103,28,1,21,34.13470593775015,0.6335565476190477,45.725574712643684,1017.0977011494261,36.32491789819379,0
960,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,454.2037333806459,0.3644293924466338,0.10679379982371495,0.2530461554735132,129384.044395726,5953.343200885194,135337.3875966112,959,265,786.5172413793103,28,1,21,34.10123334745565,0.6343005952380952,45.65373563218391,1017.3850574712644,36.33518062397373,0
961,4,1,0,30,0.03333333333333333,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,442.16108162812947,0.37258141762452107,0.09536468984321722,0.2485250217427074,129731.44531250012,5472.439236111128,135203.88454861124,960,0,761.2666666666667,29,1,19,34.051209952283564,0.634698275862069,45.31250000000001,1018.7500000000009,35.129310344827616,0
962,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,441.7967085447575,0.37253352490421454,0.09431193494161993,0.24876918270091228,129802.20148533952,5469.237075617288,135271.4385609568,961,1,762.2666666666667,29,1,19,33.98797760210804,0.6354166666666667,45.24305555555556,1019.0277777777778,35.13888888888889,0
963,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,441.98596421283645,0.372198275862069,0.08581212863428123,0.2515999109992359,130227.14361496911,5512.528935185179,135739.6725501543,962,2,763.2666666666667,29,1,20,33.5480734340273,0.6397270114942528,44.826388888888886,1020.6944444444442,35.1963601532567,1
964,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,446.6939431974398,0.37092911877394635,0.08139083139083136,0.2555089355089355,130414.54081632648,5651.08674256739,136065.62755889387,963,3,764.2666666666667,27,3,20,33.236208236208235,0.6481481481481481,44.64285714285714,1021.428571428571,37.830687830687815,0
965,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,444.4813448131003,0.3701628352490422,0.07834741237013287,0.25474197942293375,130490.55103812357,5600.123122165531,136090.67416028908,964,4,765.2666666666667,27,3,18,33.2149966016118,0.6489197530864197,44.56845238095238,1021.7261904761904,37.841710758377424,0
966,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,441.5773069841451,0.3703065134099617,0.07606986899563317,0.2540733751240432,130642.6379145408,5537.764845521537,136180.40276006234,965,5,766.2666666666667,27,3,18,33.13379427462396,0.650462962962963,44.419642857142854,1022.3214285714284,37.86375661375661,0
967,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,436.7255554854184,0.37013888888888885,0.07736891385767763,0.2523933405078068,130813.18536134237,5425.892208349854,136239.07756969222,966,6,767.2666666666667,28,2,20,33.08374297752809,0.6488095238095238,44.252873563218394,1022.988505747127,36.53530377668311,0
968,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,440.46500936227557,0.3703065134099617,0.07898825401282195,0.2552833410648895,130923.44441554378,5533.439234046783,136456.88364959057,967,7,768.2666666666667,28,2,20,32.87560250830642,0.6499255952380952,44.14511494252874,1023.419540229886,36.55069786535307,0
969,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,434.78942221846125,0.3703544061302682,0.07743791216500595,0.2529587111959981,131070.52873976104,5397.615892125801,136468.14463188683,968,8,769.2666666666667,28,2,20,32.87089004256116,0.6514136904761905,44.00143678160921,1023.9942528735646,36.57122331691302,0
970,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,438.3390859203872,0.3706417624521073,0.08005330340861261,0.25551262007575165,131144.10186699044,5497.117147245357,136641.2190142358,969,9,770.2666666666667,28,2,20,32.70503109365503,0.6521577380952381,43.92959770114943,1024.281609195403,36.581486042692966,0
971,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,435.1352698839196,0.3706657088122605,0.07407926715273883,0.2543757987550914,131254.50026423577,5422.692479191448,136677.1927434272,970,10,771.2666666666667,28,2,20,32.67462376145074,0.6532738095238095,43.821839080459775,1024.7126436781614,36.59688013136291,0
972,4,0,0,30,0.0,0.0,1.0,30,800,400,400,0.5,12,4,8,433.81300369439305,0.3703304597701149,0.07027797243634626,0.2543349039736644,131364.9451091624,5397.564283590966,136762.50939275336,971,11,772.2666666666667,28,2,20,32.596064003737446,0.6543898809523809,43.714080459770116,1025.1436781609198,36.61227422003285,0
973,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,432.386822142447,0.3699712643678161,0.07704305594470862,0.2542320540735411,131475.43640177045,5369.6492271105935,136845.08562888103,972,12,773.2666666666667,28,2,21,32.520197067339126,0.6555059523809523,43.606321839080465,1025.5747126436788,36.627668308702816,0
974,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,433.6879849979207,0.3701149425287356,0.07938375350140059,0.25548945650867605,131549.12306777647,5410.254822301494,136959.37789007797,973,13,774.2666666666667,28,2,21,32.41188141923436,0.65625,43.53448275862069,1025.8620689655174,36.63793103448277,0
975,4,0,0,30,0.0,0.0,1.0,30,800,800,0,1.0,8,8,0,431.5479711109318,0.3703304597701149,0.08048824511529262,0.25441698823595005,131577.3750964507,5356.389853395073,136933.7649498458,974,14,775.2666666666667,29,1,19,32.4380386715401,0.6533764367816092,43.50694444444445,1025.9722222222229,35.37835249042148,0
976,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,433.0448593614565,0.37004310344827585,0.07929012763270671,0.2562557690584886,131719.90981867284,5408.125964506176,137128.03578317902,975,15,776.2666666666667,29,1,19,32.25474112659542,0.6548132183908046,43.36805555555556,1026.5277777777776,35.39750957854405,0
977,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,428.4321268550787,0.37114463601532566,0.0732251521298175,0.25447835968620935,131862.52170138885,5298.828124999995,137161.34982638885,976,16,777.2666666666667,29,1,19,32.22827924273158,0.65625,43.229166666666664,1027.083333333333,35.41666666666666,0
978,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,428.9086453440915,0.3710967432950192,0.07122133621660609,0.2557207950766265,132005.21074459885,5323.635223765449,137328.8459683643,977,17,778.2666666666667,29,1,20,32.07119768437178,0.6576867816091954,43.090277777777786,1027.6388888888896,35.4358237547893,0
979,4,0,0,30,0.0,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,426.84666967112963,0.3704022988505747,0.06728812032783926,0.25521155483890967,132112.2781635803,5278.337191358032,137390.61535493835,978,18,779.2666666666667,29,1,20,32.01555885796631,0.6587643678160919,42.986111111111114,1028.0555555555559,35.45019157088124,0
980,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,427.34689411562846,0.3696120689655173,0.07289050897799365,0.2567200685088775,132290.8203125,5306.814236111111,137597.63454861112,979,19,780.2666666666667,29,1,20,31.821672066963686,0.6605603448275862,42.8125,1028.75,35.474137931034484,0
981,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,426.3632451520509,0.36954022988505747,0.07158027357811414,0.2563716655914281,132326.54320987663,5283.8348765432265,137610.37808641986,980,20,781.2666666666667,29,1,20,31.81076763858892,0.6609195402298851,42.777777777777786,1028.8888888888896,35.47892720306516,0
982,4,0,0,30,0.0,0.0,1.0,30,600,200,400,0.3333333333333333,10,2,8,428.3513571292565,0.36965996168582377,0.07237497092347045,0.25856255044912585,132471.94818090243,5348.927047092684,137820.8752279951,981,21,782.2666666666667,28,2,20,31.612293556641085,0.6655505952380952,42.63649425287357,1029.4540229885063,36.76621510673237,0
983,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,426.2316803019562,0.369875478927203,0.06922504419015718,0.257535937693408,132508.92827652264,5295.900630862729,137804.82890738535,982,22,783.2666666666667,28,2,20,31.629395757744913,0.6659226190476191,42.60057471264368,1029.5977011494251,36.77134646962232,0
984,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,428.1806945800783,0.36973180076628354,0.07155877976190483,0.2592229069890204,132582.9039503237,5353.887980578678,137936.79193090237,983,23,784.2666666666667,28,2,20,31.504313151041664,0.6666666666666667,42.52873563218391,1029.8850574712644,36.781609195402304,0
985,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,430.7144635918314,0.36989942528735636,0.06633672568427884,0.2620453644906029,132767.93344976223,5437.013847602064,138204.9472973643,984,24,785.2666666666667,28,2,17,31.251742646033733,0.6685267857142857,42.349137931034484,1030.6034482758623,36.80726600985223,0
986,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,418.10261091255506,0.37028256704980844,0.08798259923871643,0.23952981354149203,130475.34722222228,5004.473221363462,135479.82044358575,985,25,786.2666666666667,29,1,18,33.90429581294181,0.6422413793103448,44.583333333333336,1021.6666666666671,35.22988505747128,7
