period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2525,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,345.20703738337505,0.36258267195767196,0.05775911986103055,0.2062880808169856,132091.8810232426,1919.8093820861664,134011.69040532876,2524,415,1887.1944444444443,34,2,20,34.134337000579045,0.6455269607843137,43.00595238095238,1027.9761904761904,30.234593837535012,0
2526,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,348.2764146061485,0.3617228835978836,0.06568521519899173,0.20862771632232377,132183.6805555555,2007.2916666666629,134190.97222222216,2525,416,1888.1944444444443,34,2,20,33.963060507833596,0.6464460784313726,42.916666666666664,1028.333333333333,30.245098039215677,0
2527,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,349.8344264403291,0.3618220899470899,0.0679655349794237,0.20990065586419743,132244.89795918367,2052.7636054421714,134297.66156462583,2526,417,1889.1944444444443,34,2,20,33.86140046296295,0.6470588235294117,42.857142857142854,1028.5714285714284,30.25210084033613,0
2528,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,348.9577929470497,0.36177248677248675,0.06820519744371123,0.20954442591073347,132275.51197562355,2031.714143990923,134307.22611961447,2527,418,1890.1944444444443,34,2,20,33.853141997453996,0.6473651960784313,42.82738095238095,1028.690476190476,30.25560224089635,0
2529,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,348.239831037827,0.3615575396825397,0.06577458995321095,0.20962291779185066,132367.37528344666,2019.1184807256152,134386.49376417228,2528,419,1891.1944444444443,34,2,20,33.779211013419705,0.6482843137254901,42.738095238095234,1029.0476190476186,30.266106442577016,0
2530,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,348.787151462354,0.3606646825396826,0.06740800698941318,0.21063626297810317,132489.9092970521,2042.155612244887,134532.06490929698,2529,420,1892.1944444444443,34,2,20,33.64193069688559,0.6495098039215687,42.61904761904761,1029.523809523809,30.280112044817912,0
2531,4,0,0,36,0.0,0.0,1.0,36,1400,1100,300,0.7857142857142857,17,11,6,346.55378715576927,0.3609126984126984,0.0659084196874562,0.21014225089410427,132643.1565334466,1993.5976473922751,134636.75418083888,2530,421,1893.1944444444443,34,2,19,33.54544666589623,0.6510416666666667,42.47023809523809,1030.1190476190466,30.297619047619015,0
2532,4,0,0,36,0.0,0.0,1.0,36,1350,1000,350,0.7407407407407407,17,10,7,345.3278690131611,0.3594742063492064,0.0650992544686968,0.21042885417205937,132827.170138889,1973.7847222222317,134800.9548611112,2531,422,1894.1944444444443,34,2,20,33.39227970897331,0.6528799019607843,42.29166666666667,1030.8333333333342,30.318627450980415,0
2533,4,0,0,36,0.0,0.0,1.0,36,1350,1000,350,0.7407407407407407,17,10,7,342.5761090776704,0.3594246031746032,0.06854032009849176,0.20961012775769325,132980.61224489793,1911.1961451247082,134891.80839002263,2532,423,1895.1944444444443,34,2,20,33.309287473068636,0.6544117647058824,42.14285714285714,1031.428571428571,30.336134453781504,0
2534,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,335.32590812881773,0.35983796296296294,0.05860681674351298,0.19531542231768592,131114.67013888896,1593.229166666671,132707.89930555562,2533,424,1896.1944444444443,34,2,20,35.37259289395172,0.6357230392156863,43.958333333333336,1024.1666666666672,30.12254901960786,8
2535,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,337.2530800944413,0.35973875661375665,0.057960488088321105,0.19675001723475716,131175.639526644,1647.8776927437673,132823.51721938775,2534,425,1897.1944444444443,34,2,20,35.26171799341468,0.6363357843137255,43.898809523809526,1024.404761904762,30.12955182072829,0
2536,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,337.37440259834176,0.36013558201058204,0.058880109484339194,0.1969772122633195,131206.12953514743,1653.117913832202,132859.24744897962,2535,426,1898.1944444444443,34,2,20,35.22784491440082,0.6366421568627452,43.86904761904762,1024.5238095238096,30.13305322128852,0
2537,4,0,0,36,0.0,0.0,1.0,36,900,400,500,0.4444444444444444,14,4,10,336.1630543033021,0.3596891534391535,0.057314459806617535,0.19642602908272375,131236.6230867347,1623.3808106575984,132860.0038973923,2536,427,1899.1944444444443,34,2,20,35.22810890360557,0.6369485294117647,43.839285714285715,1024.6428571428573,30.136554621848745,0
2538,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,337.43142309471875,0.35904431216931215,0.05487804878048763,0.19763840495547794,131328.1249999999,1662.8472222222074,132990.97222222213,2537,428,1900.1944444444443,34,2,20,35.103319783197826,0.6378676470588236,43.74999999999999,1024.9999999999993,30.14705882352939,0
2539,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,337.33293822632794,0.35881283068783065,0.06058612594484458,0.198211864248403,131450.17715419494,1668.4948979591804,133118.6720521541,2538,429,1901.1944444444443,34,2,22,34.982779970590514,0.639093137254902,43.63095238095238,1025.4761904761901,30.1610644257703,0
2540,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,337.7347047997147,0.35896164021164023,0.06198664139362786,0.1989241251715063,131541.75347222204,1685.243055555535,133226.99652777758,2539,430,1902.1944444444443,34,2,22,34.88017871649066,0.6400122549019608,43.54166666666666,1025.833333333332,30.171568627450938,0
2541,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,339.71267255724047,0.3596560846560846,0.056151783527349064,0.20040954995009275,131602.8220663265,1741.429280045344,133344.25134637186,2540,431,1903.1944444444443,34,2,19,34.7679061762772,0.640625,43.482142857142854,1026.0714285714282,30.178571428571416,0
2542,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,340.3566948928999,0.35924272486772485,0.053009796339262616,0.20095032260115048,131633.3616780045,1760.4591836734617,133393.82086167796,2541,432,1904.1944444444443,34,2,19,34.72061098221191,0.6409313725490196,43.45238095238095,1026.190476190476,30.182072829131645,0
2543,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,340.71850135864645,0.3575562169312169,0.051755674060334655,0.20213464874275675,131816.67375283438,1782.4759070294667,133599.14965986385,2542,433,1905.1944444444443,34,2,20,34.52667323595331,0.6427696078431373,43.27380952380952,1026.9047619047612,30.203081232492977,0
2544,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,342.41354991222687,0.35833333333333334,0.051129266942223195,0.20363104908288115,131908.3776218821,1833.4431689342405,133741.82079081633,2543,434,1906.1944444444443,34,2,20,34.39081392204583,0.6436887254901961,43.18452380952381,1027.2619047619048,30.21358543417367,0
2545,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,343.2876502647129,0.3585978835978836,0.0547508690614138,0.20431533943341204,131938.95266439923,1858.6026077097647,133797.555272109,2544,435,1907.1944444444443,34,2,20,34.3375820780224,0.6439950980392157,43.15476190476191,1027.3809523809534,30.217086834733923,0
2546,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,342.4107942220229,0.35816798941798944,0.05706766530255014,0.20445192235912515,132061.2882653064,1843.8421201814322,133905.1303854878,2545,436,1908.1944444444443,34,2,20,34.236979769901936,0.6452205882352942,43.0357142857143,1027.857142857145,30.23109243697485,0
2547,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,344.19809525402803,0.3587797619047619,0.053513308376108126,0.206017945163482,132153.07716836757,1897.3674886621566,134050.44465702973,2546,437,1909.1944444444443,34,2,20,34.09869360503262,0.6461397058823529,42.946428571428584,1028.2142857142874,30.241596638655512,0
2548,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,344.79284116060103,0.3588789682539682,0.051745315172795125,0.20670821337865605,132214.28748582775,1917.3079648526168,134131.59545068035,2547,438,1910.1944444444443,34,2,20,34.02182930123085,0.6467524509803921,42.886904761904766,1028.4523809523816,30.24859943977593,0
2549,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,346.43167459168455,0.359375,0.04661986680038077,0.20819628176782612,132306.12953514743,1967.0068027210955,134273.13633786852,2548,439,1911.1944444444443,34,2,21,33.88731389338888,0.647671568627451,42.79761904761905,1028.809523809524,30.25910364145659,0
2550,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,346.52085530496214,0.3593584656084656,0.04708691683700361,0.20841891109260882,132336.75063775512,1971.4888038548822,134308.23944161,2549,440,1912.1944444444443,34,2,21,33.85422692737862,0.6479779411764706,42.767857142857146,1028.9285714285716,30.262605042016812,0
2551,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,347.1491860501933,0.35853174603174603,0.05301803885291401,0.20964707827947435,132489.9092970522,1998.7528344671236,134488.66213151932,2550,441,1913.1944444444443,34,2,21,33.6840888066605,0.6495098039215687,42.61904761904762,1029.5238095238096,30.28011204481793,0
2552,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,337.23600309138874,0.35825066137566136,0.04117450972992698,0.19405899773982005,130646.8638144076,1611.7652338391629,132258.62904824674,2551,442,1914.1944444444443,35,1,18,35.79628004830371,0.6288690476190476,44.41550925925926,1022.3379629629632,29.20965608465609,6
2553,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,336.6224144570105,0.3571097883597884,0.04445198933655248,0.19415115235914782,130735.62349965706,1601.7082475994473,132337.3317472565,2552,443,1915.1944444444443,35,1,18,35.72223479704239,0.6297619047619047,44.3287037037037,1022.6851851851851,29.219576719576718,0
2554,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,355.7870124349025,0.357390873015873,0.06363115693012578,0.18962274838563473,127617.73003472207,1892.788173010948,129510.51820773302,2553,444,1916.1944444444443,33,3,21,38.40850515463915,0.6025883838383839,47.39583333333332,1010.4166666666654,30.61868686868683,5
2555,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,358.5775746028043,0.3564649470899471,0.06778936167346883,0.19169840653911405,127741.58564314185,1961.053591166829,129702.63923430868,2554,445,1917.1944444444443,33,3,21,38.21107103891381,0.6038510101010102,47.273284313725476,1010.9068627450963,30.63354129530595,0
2556,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,357.6729529749866,0.3555224867724868,0.07617008671298531,0.19165696155516795,127834.51677239509,1944.5898212225884,129779.10659361767,2555,446,1918.1944444444443,33,3,22,38.138734044272105,0.6047979797979798,47.1813725490196,1011.2745098039204,30.644682115270314,0
2557,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,358.26349131103933,0.3552248677248677,0.0821352610182271,0.19226962661126895,127896.48963139174,1964.1285803537041,129860.61821174544,2556,447,1919.1944444444443,33,3,22,38.06033438332929,0.6054292929292929,47.120098039215684,1011.519607843137,30.65210932857991,0
2558,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,367.2287089034139,0.35659722222222223,0.08349887432128189,0.18231058388755278,124702.55810657592,1958.8718820861613,126661.42998866207,2557,448,1920.1944444444443,34,2,16,41.12783075089392,0.5704656862745099,50.297619047619044,998.8095238095234,29.3767507002801,5
2559,4,1,0,37,0.02702702702702703,0.0,1.0,37,800,600,200,0.75,10,6,4,359.50751012361667,0.36505255255255253,0.076129933051728,0.17988222707257323,125029.76367630389,1590.1821145124716,126619.94579081636,2558,0,1869.2702702702702,34,3,17,40.98148037931991,0.5738357843137255,49.970238095238095,1000.1190476190479,29.415266106442587,0
2560,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,361.32213587773356,0.3652715215215215,0.07592006045307653,0.18130821206282677,125148.85381235812,1643.8102324262857,126792.66404478441,2559,1,1870.2702702702702,34,3,18,40.81276026174895,0.5750612745098039,49.85119047619047,1000.5952380952369,29.42927170868344,0
2561,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,362.443206870635,0.36574074074074076,0.07479856730392065,0.1820010511920284,125178.6352040816,1674.0291950113335,126852.66439909293,2560,2,1871.2702702702702,34,3,18,40.75387619954001,0.5753676470588236,49.82142857142857,1000.7142857142853,29.432773109243687,0
2562,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,359.2298873300036,0.3654904904904905,0.07121947771097692,0.1810355052326339,125327.59530895695,1604.2835884353808,126931.87889739234,2561,3,1872.2702702702702,34,3,15,40.680111362105194,0.5768995098039216,49.67261904761905,1001.3095238095241,29.450280112044826,0
2563,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1300,900,400,0.6923076923076923,17,9,8,362.1951154467729,0.365990990990991,0.07265464078397121,0.1836422540848391,125579.37349965697,1696.8471364883285,127276.2206361453,2562,4,1873.2702702702702,35,2,17,40.345458044649725,0.5773809523809523,49.42129629629629,1002.3148148148141,28.637566137566118,0
2564,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,369.046748711155,0.3583498677248677,0.08047116655757058,0.18672341926314834,125492.38207572438,2062.511118612818,127554.8931943372,2563,454,1926.1944444444443,35,1,17,40.26377979284586,0.5764880952380953,49.50810185185185,1001.967592592592,28.627645502645485,0
2565,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,343.8470809001635,0.3580853174603174,0.06518094577407774,0.17300368834819754,125260.55230034729,1414.09505208334,126674.64735243063,2564,455,1927.1944444444443,35,1,16,41.13445195976412,0.5741071428571429,49.739583333333336,1001.0416666666673,28.601190476190496,8
2566,4,0,0,36,0.0,0.0,1.0,36,1300,1300,0,1.0,13,13,0,346.0542952440832,0.3583002645502646,0.05963202629484199,0.17472309632685495,125405.42079260964,1479.4169024348382,126884.83769504448,2565,456,1928.1944444444443,35,1,17,40.92953162314154,0.575595238095238,49.594907407407405,1001.6203703703695,28.617724867724842,0
2567,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,346.46546260614105,0.35841600529100526,0.06157327171191973,0.17505304021343557,125434.40453800156,1491.7377989969139,126926.14233699847,2566,457,1929.1944444444443,35,1,17,40.889298093587506,0.5758928571428572,49.56597222222222,1001.7361111111113,28.62103174603175,0
2568,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,346.25541902049207,0.3590939153439154,0.06254331254331302,0.17531458584090162,125521.37586805549,1492.4913194444412,127013.86718749993,2567,458,1930.1944444444443,35,1,17,40.804747054747054,0.5767857142857142,49.479166666666664,1002.0833333333328,28.630952380952365,0
2569,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,347.6845009141824,0.35978835978835977,0.06512912288804196,0.1764086386887952,125608.37733892744,1534.4171971450546,127142.7945360725,2568,459,1931.1944444444443,35,1,17,40.67912192587459,0.5776785714285715,49.39236111111111,1002.4305555555553,28.64087301587301,0
2570,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,345.9150865938722,0.35998677248677247,0.06517389966143461,0.1758807693808279,125695.40895061719,1495.9876543209773,127191.39660493817,2569,460,1932.1944444444443,35,1,17,40.6336565096953,0.5785714285714285,49.30555555555555,1002.7777777777769,28.650793650793627,0
2571,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,346.8734222609788,0.3603505291005291,0.06304972177347024,0.1766160444955134,125753.44676997582,1524.1056884430554,127277.55245841888,2570,461,1933.1944444444443,35,1,17,40.5497538272175,0.5791666666666666,49.247685185185176,1003.0092592592578,28.657407407407366,0
2572,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,349.3588438835742,0.36021825396825397,0.061111111111110894,0.17838287258366237,125869.56259645059,1594.7289737654294,127464.29157021602,2571,462,1934.1944444444443,35,1,17,40.36764705882352,0.5803571428571428,49.13194444444444,1003.4722222222221,28.670634920634917,0
2573,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,350.19607576149565,0.36092923280423284,0.06521627716277134,0.17906252175729295,125927.64060356645,1619.8731138545854,127547.51371742104,2572,463,1935.1944444444443,35,1,17,40.28674661746618,0.5809523809523809,49.07407407407407,1003.7037037037031,28.67724867724866,0
2574,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,348.84307651252306,0.36121031746031745,0.06636638367075176,0.1790012640389802,126072.89422850193,1595.9312575016802,127668.82548600361,2573,464,1936.1944444444443,35,1,17,40.17097403096308,0.5824404761904762,48.92939814814813,1004.2824074074049,28.693783068782995,0
2575,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,348.535116281981,0.3603670634920635,0.07161318388863336,0.17973152908507845,126276.38996056233,1602.3512517146685,127878.741212277,2574,465,1937.1944444444443,35,1,14,39.96910026101642,0.5845238095238094,48.72685185185185,1005.0925925925919,28.716931216931197,0
2576,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,362.68757012351955,0.35950727513227515,0.0790776413452996,0.1809768161881102,124915.55480734102,1861.0638087411608,126776.61861608218,2575,466,1938.1944444444443,36,0,16,41.020333445984015,0.5685763888888888,50.08445945945945,999.6621621621613,27.768393393393367,5
2577,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,364.0241848641245,0.3597222222222222,0.08265750544416917,0.1817664068179807,124943.70003449396,1896.5057117928707,126840.20574628683,2576,467,1939.1944444444443,36,0,16,40.95775137042877,0.5688657407407407,50.056306306306304,999.7747747747749,27.771521521521525,0
2578,4,0,0,36,0.0,0.0,1.0,36,1050,500,550,0.47619047619047616,16,5,11,364.02032446894236,0.3602017195767196,0.08118411829279548,0.18214024692457334,125029.7636763039,1902.700391545711,126932.46406784962,2577,468,1940.1944444444443,34,2,16,40.86864658969169,0.5738357843137255,49.970238095238095,1000.119047619048,29.41526610644259,0
2579,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,364.9463353200519,0.35993716931216935,0.08475478334457276,0.18286488107897408,125089.30165816324,1930.1764455782306,127019.47810374147,2578,469,1941.1944444444443,34,2,16,40.78379745329049,0.5744485294117647,49.910714285714285,1000.3571428571427,29.42226890756302,0
