period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2301,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,339.98081326424494,0.31081932773109244,-0.045800798333359594,0.2205088552745638,135121.77057881074,2187.7618902177474,137309.5324690285,2300,618,1824.142857142857,35,0,17,31.23828806263682,0.6735119047619047,40.075231481481474,1039.699074074073,29.7056878306878,0
2302,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,340.62021686332565,0.31046918767507004,-0.041431273744615194,0.22166212085088394,135242.13291162977,2213.240928283608,137455.37383991337,2301,619,1825.142857142857,35,0,17,31.101985275026884,0.6747023809523809,39.95949074074074,1040.162037037037,29.71891534391534,0
2303,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,340.40331688817906,0.309733893557423,-0.03478537259825487,0.22189161823842207,135302.3341719178,2211.472666966728,137513.80683888454,2302,620,1826.142857142857,35,0,19,31.047785256053686,0.675297619047619,39.90162037037037,1040.3935185185182,29.725529100529094,0
2304,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,341.9330428945935,0.30997899159663866,-0.037747839349262624,0.22344926756600172,135392.66117969816,2259.044924554173,137651.70610425234,2303,621,1827.142857142857,35,0,19,30.91822360616844,0.6761904761904762,39.81481481481481,1040.7407407407402,29.73544973544972,0
2305,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,341.9330428945935,0.30997899159663866,-0.037747839349262624,0.22344926756600172,135392.66117969816,2259.044924554173,137651.70610425234,2304,622,1828.142857142857,35,0,19,30.91822360616844,0.6761904761904762,39.81481481481481,1040.7407407407402,29.73544973544972,0
2306,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,343.06517780505857,0.31004901960784315,-0.037057393846007036,0.2243771013818829,135422.77688025113,2291.7678058556176,137714.54468610673,2305,623,1829.142857142857,35,0,19,30.858839282404837,0.6764880952380952,39.785879629629626,1040.8564814814808,29.738756613756596,0
2307,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,344.6152607721525,0.3089985994397759,-0.033611203734578377,0.22614905187214102,135543.27317226067,2342.056086033931,137885.3292582946,2306,624,1830.142857142857,35,0,19,30.698774591530505,0.6776785714285714,39.67013888888888,1041.3194444444432,29.75198412698409,0
2308,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,345.92000000000024,0.30833333333333335,-0.027199999999999225,0.22757894736842102,135633.68055555542,2383.6805555555447,138017.36111111095,2307,625,1831.142857142857,35,0,19,30.575000000000014,0.6785714285714286,39.58333333333333,1041.6666666666656,29.76190476190473,0
2309,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,350.40648304588854,0.30857843137254903,-0.02833026591356247,0.231309382210057,135754.27061899856,2513.8353052126117,138268.10592421118,2308,626,1832.142857142857,35,0,19,30.338368132681765,0.6797619047619048,39.46759259259259,1042.129629629629,29.77513227513226,0
2310,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,349.277086081192,0.3073529411764706,-0.023067772684737253,0.23114906056820683,135844.7483308684,2489.491571287712,138334.2399021561,2309,627,1833.142857142857,35,0,20,30.277955108989303,0.6806547619047619,39.38078703703703,1042.476851851851,29.785052910052887,0
2311,4,0,0,35,0.0,0.0,1.0,35,300,0,300,0.0,6,0,6,348.7099165755325,0.30647759103641453,-0.015295591102937767,0.23155674710848362,135965.43216574495,2482.4989015346255,138447.93106727957,2310,628,1834.142857142857,35,0,17,30.1729599008619,0.6818452380952381,39.26504629629629,1042.9398148148143,29.79828042328041,0
2312,4,0,0,35,0.0,0.0,1.0,35,350,200,150,0.5714285714285714,5,2,3,349.3433522280993,0.306547619047619,-0.015293893855810703,0.2321742101976125,135995.61149691336,2501.832561728372,138497.44405864173,2311,629,1835.142857142857,35,0,17,30.12649800266313,0.6821428571428572,39.2361111111111,1043.0555555555538,29.80158730158725,0
2313,4,0,0,35,0.0,0.0,1.0,35,1150,700,450,0.6086956521739131,16,7,9,351.6026538742839,0.30476190476190473,-0.007070787068569562,0.23507074390601623,136206.96058652658,2578.1457636745163,138785.1063502011,2312,630,1836.142857142857,35,0,18,29.85791569649258,0.6842261904761905,39.033564814814795,1043.865740740738,29.824735449735368,0
2314,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,353.72286836087943,0.30469187675070025,0.05503092472469473,0.23757131655159755,136368.6912035034,2752.000539137065,139120.69174264045,2313,631,1837.142857142857,33,2,20,29.642218115686973,0.6903409090909092,38.87867647058823,1044.4852941176466,31.651069518716564,8
2315,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,355.73316362948395,0.3038515406162465,0.048744030163385244,0.23935479241841734,136432.69903702894,2706.727130190302,139139.42616721924,2314,632,1838.142857142857,33,2,20,29.526270772238522,0.6909722222222222,38.81740196078431,1044.730392156862,31.658496732026123,0
2316,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,355.73316362948395,0.3038515406162465,0.048744030163385244,0.23935479241841734,136432.69903702894,2706.727130190302,139139.42616721924,2315,633,1839.142857142857,33,2,20,29.526270772238522,0.6909722222222222,38.81740196078431,1044.730392156862,31.658496732026123,0
2317,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,358.2611742876921,0.30332633053221286,0.039386197581892324,0.24175056487868163,136534.22796201814,2782.9825680272097,139317.21053004535,2316,634,1840.142857142857,34,1,20,29.359598663477236,0.6896446078431373,38.720238095238095,1045.1190476190475,30.73879551820728,0
2318,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,361.10537927969403,0.3031162464985994,0.03551508252703495,0.2449660816194681,136720.92013888885,2874.3870464852557,139595.3071853741,2317,635,1841.142857142857,32,3,20,29.100265604249667,0.6962890625,38.541666666666664,1045.833333333333,32.68229166666666,0
2319,4,0,0,35,0.0,0.0,1.0,35,1300,1100,200,0.8461538461538461,15,11,4,358.113081298093,0.3032913165266106,0.031488792238207,0.24427202190780464,136913.23649557852,2806.0841983852233,139719.32069396373,2318,636,1842.142857142857,33,2,20,28.98809523809524,0.6957070707070707,38.357843137254896,1046.5686274509796,31.71420083184787,0
2320,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,359.4699563482951,0.30350140056022407,0.033635481820918356,0.24564738937017083,136977.37198433286,2847.849985582454,139825.22196991532,2319,637,1843.142857142857,33,2,20,28.889116522282052,0.6963383838383839,38.296568627450974,1046.8137254901953,31.721628045157434,0
2321,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,361.55905615578257,0.3031862745098039,0.03391247637999362,0.2473017627493074,137009.44536055834,2907.401149798139,139916.84651035647,2320,638,1844.142857142857,33,2,20,28.80269909087361,0.6966540404040404,38.26593137254901,1046.936274509803,31.725341651812215,0
2322,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,361.74819997821277,0.3034663865546218,0.03633445889472098,0.24811397407815466,137105.6880166282,2919.547169357934,140025.23518598615,2321,639,1845.142857142857,33,2,20,28.70251189640377,0.6976010101010102,38.174019607843135,1047.3039215686274,31.736482471776586,0
2323,4,0,0,35,0.0,0.0,1.0,35,550,200,350,0.36363636363636365,9,2,7,362.7998155199287,0.3024859943977591,0.043981752251725625,0.24952338076266034,137201.9644637879,2955.369479286804,140157.33394307471,2322,640,1846.142857142857,33,2,21,28.579731547549418,0.6985479797979798,38.08210784313725,1047.6715686274504,31.747623291740922,0
2324,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,364.6115355580238,0.30269607843137253,0.040670264129508915,0.25123233203518586,137266.16753472204,3009.7656249999745,140275.93315972202,2323,641,1847.142857142857,33,2,21,28.46877070907885,0.6991792929292929,38.02083333333332,1047.9166666666652,31.75505050505046,0
2325,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,365.5162660530313,0.3025910364145658,0.043087611476669396,0.25255461549415414,137362.50030036512,3041.645641099563,140404.1459414647,2324,642,1848.142857142857,33,2,21,28.349797365754817,0.7001262626262627,37.928921568627445,1048.2843137254893,31.766191325014827,0
2326,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,361.6801689653781,0.30287114845938373,0.04445309458933466,0.2504464566231955,137437.75510204062,2941.702097505647,140379.45719954628,2325,643,1849.142857142857,34,1,21,28.375955570693314,0.6985294117647058,37.85714285714285,1048.571428571427,30.840336134453736,0
2327,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,359.3444120521286,0.30399159663865544,0.045659820719391675,0.24995282584178435,137593.83680555547,2888.7152777777674,140482.55208333326,2326,644,1850.142857142857,34,1,21,28.283028858882705,0.7000612745098039,37.70833333333333,1049.166666666666,30.857843137254886,0
2328,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,358.85114355107476,0.30399159663865544,0.046641277043999674,0.2500610933124682,137656.29428854864,2879.623724489785,140535.91801303843,2327,645,1851.142857142857,34,1,21,28.23430705237285,0.7006740196078431,37.64880952380952,1049.404761904761,30.864845938375325,0
2329,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,359.5364475084076,0.3044117647058823,0.046791547835105085,0.25076529440143347,137687.5283446711,2900.736961451234,140588.26530612234,2328,646,1852.142857142857,34,1,21,28.18549606775559,0.7009803921568627,37.61904761904761,1049.5238095238087,30.86834733893555,0
2330,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,359.1728671644894,0.3031862745098039,0.04649551110411121,0.2509782669631679,137751.74280907068,2895.3376843278547,140647.08049339853,2329,647,1853.142857142857,35,0,21,28.131661153987515,0.6994047619047619,37.557870370370374,1049.768518518519,29.993386243386254,0
2331,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,360.15777891120854,0.30220588235294116,0.04916607980212673,0.2523531800509286,137845.6459321753,2929.2765220598303,140774.92245423514,2330,648,1854.142857142857,32,3,21,28.013155785339272,0.7073567708333333,37.468434343434346,1050.1262626262628,32.81644570707071,0
2332,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,360.6396195451184,0.30227591036414564,0.054711538461538645,0.2534224353560292,137945.10764207738,2949.69422762984,140894.8018697072,2331,649,1855.142857142857,32,3,22,27.902393830128226,0.7083333333333333,37.37373737373738,1050.5050505050508,32.82828282828284,0
2333,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,362.3532278559432,0.3019957983193277,0.05444400569986452,0.2548724606077181,137978.26951650353,2999.3742666564754,140977.64378316,2332,650,1856.142857142857,32,3,22,27.824680527180227,0.7086588541666667,37.34217171717172,1050.6313131313138,32.83222853535356,0
2334,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,358.143620311249,0.3011904761904762,0.050493845666982784,0.2528228667826818,138102.17411872844,2892.0825223471793,140994.25664107563,2333,651,1857.142857142857,33,2,20,27.81311938906376,0.7073863636363636,37.224264705882355,1051.1029411764712,31.851604278074884,0
2335,4,0,0,35,0.0,0.0,1.0,35,550,200,350,0.36363636363636365,9,2,7,358.9400919930457,0.3014005602240896,0.04739033407720772,0.25362340272787004,138134.37890474795,2916.3933342944742,141050.77223904242,2334,652,1858.142857142857,33,2,20,27.760453097070037,0.7077020202020202,37.19362745098038,1051.2254901960766,31.855317884729594,0
2336,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,361.2050020871372,0.30238095238095236,0.04501256636873552,0.25642866277203463,138295.45915333042,2990.6023224240653,141286.06147575448,2335,653,1859.142857142857,33,2,20,27.54221037710203,0.709280303030303,37.04044117647059,1051.8382352941176,31.873885918003563,0
2337,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,361.2050020871372,0.30238095238095236,0.04501256636873552,0.25642866277203463,138295.45915333042,2990.6023224240653,141286.06147575448,2336,654,1860.142857142857,33,2,20,27.54221037710203,0.709280303030303,37.04044117647059,1051.8382352941176,31.873885918003563,0
2338,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,358.9059896088618,0.30192577030812323,0.044922206506364804,0.2552782038767256,138359.9175347222,2931.6406249999945,141291.5581597222,2337,655,1861.142857142857,33,2,21,27.5391914191419,0.7099116161616161,36.979166666666664,1052.0833333333333,31.881313131313128,0
2339,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,359.7065928033619,0.3010504201680672,0.04686818945582205,0.25633199273049523,138424.39093437616,2958.4332047770013,141382.82413915318,2338,656,1862.142857142857,33,2,21,27.454655292884578,0.7105429292929293,36.91789215686274,1052.3284313725487,31.88874034462269,0
2340,4,0,0,35,0.0,0.0,1.0,35,800,800,0,1.0,8,8,0,361.7748661369517,0.30161064425770306,0.04661899218360266,0.2585396089947101,138521.1291930988,3022.692594194545,141543.82178729336,2339,657,1863.142857142857,33,2,21,27.30500582072178,0.711489898989899,36.825980392156865,1052.6960784313726,31.899881164587047,0
2341,4,0,0,35,0.0,0.0,1.0,35,1000,500,500,0.5,15,5,10,359.7012492352244,0.30115546218487393,0.041788055941345714,0.25785391010816816,138626.19756235828,2972.803287981857,141599.00085034015,2340,658,1864.142857142857,34,1,21,27.25619865852739,0.710171568627451,36.726190476190474,1053.095238095238,30.973389355742295,0
2342,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,357.6650376542219,0.3015406162464986,0.03869801084990954,0.2568685270425777,138688.888888889,2920.8333333333453,141609.72222222234,2341,659,1865.142857142857,34,1,21,27.248154008438817,0.7107843137254901,36.66666666666667,1053.3333333333342,30.98039215686277,0
2343,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,358.2818151044913,0.3014005602240896,0.03525755720877677,0.2575893428973997,138725.46537422837,2940.562307098762,141666.02768132713,2342,660,1866.142857142857,35,0,21,27.19594594594594,0.7089285714285714,36.63194444444444,1053.4722222222222,30.099206349206348,0
2344,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,353.782161783153,0.30031512605042016,0.0384006023623904,0.25550310446940316,138877.91930566274,2826.506103180729,141704.42540884347,2343,661,1867.142857142857,35,0,21,27.16465813842832,0.7104166666666667,36.48726851851852,1054.050925925926,30.115740740740744,0
2345,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,356.66824975988374,0.30049019607843136,0.03650793650793638,0.258059968943916,138939.79591836742,2911.0861154196823,141850.88203378711,2344,662,1868.142857142857,34,1,21,27.027815417043048,0.7132352941176471,36.42857142857143,1054.285714285715,31.008403361344556,0
2346,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,352.5033511366888,0.3001750700280112,0.0390568167565537,0.25573332289470585,139030.45696159112,2801.7403978052034,141832.19735939632,2345,663,1869.142857142857,35,0,21,27.048580626280362,0.7119047619047619,36.34259259259259,1054.6296296296289,30.13227513227511,0
2347,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,350.07054673190646,0.29989495798319327,0.038141211503800676,0.25466025805756803,139122.0197429055,2740.5043027692063,141862.5240456747,2346,664,1870.142857142857,35,0,21,27.02287895410495,0.7127976190476191,36.25578703703704,1054.976851851852,30.14219576719577,0
2348,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,351.3218829763946,0.2992997198879552,0.03520341001692495,0.25580273843552825,139152.54736796988,2777.4669924554255,141930.0143604253,2347,665,1871.142857142857,35,0,19,26.95992394324996,0.7130952380952381,36.226851851851855,1055.092592592593,30.14550264550266,0
2349,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,350.38088268111784,0.2988095238095238,0.03339444366097877,0.2553495209755197,139183.07834201385,2753.417968749996,141936.49631076385,2348,666,1872.142857142857,35,0,19,26.954795985521553,0.7133928571428572,36.197916666666664,1055.208333333333,30.148809523809515,0
2350,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,351.5170290122178,0.2983543417366947,0.029771171707362765,0.2571120145645898,139305.23572798766,2793.63251778976,142098.8682457774,2349,667,1873.142857142857,35,0,19,26.805014983737163,0.7145833333333333,36.08217592592592,1055.671296296295,30.162037037037,0
2351,4,0,0,35,0.0,0.0,1.0,35,950,900,50,0.9473684210526315,10,9,1,352.0309578152622,0.2975840336134454,0.02750974773335857,0.2579581066786052,139366.33451485328,2812.2528452931974,142178.58736014648,2350,668,1874.142857142857,35,0,19,26.731543900032882,0.7151785714285714,36.02430555555555,1055.902777777777,30.16865079365077,0
2352,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,352.0309578152622,0.2975840336134454,0.02750974773335857,0.2579581066786052,139366.33451485328,2812.2528452931974,142178.58736014648,2351,669,1875.142857142857,35,0,19,26.731543900032882,0.7151785714285714,36.02430555555555,1055.902777777777,30.16865079365077,0
2353,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,352.1118541601017,0.29723389355742297,0.03155818540433897,0.25872566675242253,139458.00781250003,2820.963541666665,142278.9713541667,2352,670,1876.142857142857,35,0,19,26.639546351084807,0.7160714285714286,35.9375,1056.2500000000002,30.178571428571434,0
2354,4,0,0,35,0.0,0.0,1.0,35,350,200,150,0.5714285714285714,5,2,3,349.4251778772408,0.29705882352941176,0.031325904594967424,0.2572220180373752,139519.14008916315,2750.3000685870993,142269.44015775024,2353,671,1877.142857142857,35,0,19,26.650598889862696,0.7166666666666667,35.879629629629626,1056.4814814814808,30.185185185185166,0
2355,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,351.5506254914458,0.2956932773109244,0.02883739850118161,0.2594994956638958,139610.86362150626,2816.0572863082884,142426.92090781455,2354,672,1878.142857142857,35,0,19,26.504604278465298,0.7175595238095238,35.79282407407407,1056.828703703703,30.195105820105802,0
2356,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,351.5506254914458,0.2956932773109244,0.02883739850118161,0.2594994956638958,139610.86362150626,2816.0572863082884,142426.92090781455,2355,673,1879.142857142857,35,0,19,26.504604278465298,0.7175595238095238,35.79282407407407,1056.828703703703,30.195105820105802,0
2357,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,335.0850556482139,0.29551820728291317,0.026100113478754627,0.23291494972357443,137569.55161179698,2219.5001714677646,139789.05178326476,2356,674,1880.142857142857,35,0,19,28.94325536922624,0.6976190476190476,37.73148148148148,1049.074074074074,29.973544973544968,4
