period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1131,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,414.090003135952,0.30318562610229277,-0.0006954671903127707,0.2677782020279156,135014.34948979583,5581.618480725612,140595.96797052145,1130,391,972.0,27,1,17,29.419625811378395,0.6944444444444444,40.17857142857142,1039.2857142857138,38.49206349206347,0
1132,4,0,0,28,0.0,0.0,1.0,28,1250,1100,150,0.88,14,11,3,414.8019152459406,0.30420524691358025,-0.010279294199431632,0.2691012982194417,135130.36611128825,5610.4669341695,140740.83304545775,1131,392,973.0,27,1,17,29.28489218071657,0.6956018518518519,40.066964285714285,1039.7321428571427,38.50859788359788,0
1133,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,413.73075898531107,0.3041225749559083,-0.007747976122332023,0.26869428845625964,135169.04939058956,5584.718679138322,140753.76806972787,1132,393,974.0,27,1,17,29.27399351268842,0.6959876543209876,40.029761904761905,1039.8809523809523,38.51410934744268,0
1134,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,413.97873036221387,0.3036541005291005,-0.004163516357766239,0.2697227683096213,135285.13244490512,5601.033473285156,140886.16591819027,1133,394,975.0,27,1,17,29.151319553711925,0.6971450617283951,39.918154761904766,1040.3273809523814,38.53064373897709,0
1135,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,414.29818206594985,0.30423280423280424,0.0017517517517515735,0.27051234240776717,135362.548828125,5616.09157986111,140978.64040798612,1134,395,976.0,27,1,18,29.065523857190527,0.6979166666666667,39.84375,1040.625,38.541666666666664,0
1136,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,414.29818206594985,0.30423280423280424,0.0017517517517515735,0.27051234240776717,135362.548828125,5616.09157986111,140978.64040798612,1135,396,977.0,27,1,18,29.065523857190527,0.6979166666666667,39.84375,1040.625,38.541666666666664,0
1137,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,412.64704033975045,0.3044532627865961,-5.61625650976616e-05,0.2700155329444858,135439.98735561926,5577.781985189899,141017.76934080917,1136,397,978.0,27,1,18,29.0310042887777,0.6986882716049383,39.769345238095234,1040.9226190476186,38.552689594356245,0
1138,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,411.80437665760815,0.30420524691358025,0.0010414114187700108,0.26975500178807366,135478.71492346935,5558.145549886615,141036.86047335598,1137,398,979.0,27,1,19,29.01419858967029,0.6990740740740741,39.732142857142854,1041.0714285714282,38.55820105820104,0
1139,4,0,0,28,0.0,0.0,1.0,28,1200,1000,200,0.8333333333333334,14,10,4,414.6496873668049,0.3044532627865961,0.00233196579103101,0.27250076637373405,135594.93084343115,5644.879136550455,141239.8099799816,1138,399,980.0,27,1,19,28.823909368004937,0.7002314814814814,39.620535714285715,1041.5178571428573,38.574735449735456,0
1140,4,0,0,28,0.0,0.0,1.0,28,750,700,50,0.9333333333333333,8,7,1,414.6496873668049,0.3044532627865961,0.00233196579103101,0.27250076637373405,135594.93084343115,5644.879136550455,141239.8099799816,1139,400,981.0,27,1,19,28.823909368004937,0.7002314814814814,39.620535714285715,1041.5178571428573,38.574735449735456,0
1141,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,414.22018416904564,0.3041225749559083,0.003003814691662443,0.2734009377696351,135749.96290834053,5646.074927366793,141396.03783570734,1140,401,982.0,27,1,22,28.68011923461374,0.7017746913580247,39.4717261904762,1042.113095238096,38.59678130511467,0
1142,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,412.33691540768996,0.30461860670194,0.00429223930508571,0.2730465434164722,135866.29508574263,5604.537804705223,141470.83289044787,1141,402,983.0,27,1,17,28.61297459320583,0.7029320987654322,39.36011904761905,1042.5595238095239,38.61331569664903,0
1143,4,0,0,28,0.0,0.0,1.0,28,1000,900,100,0.9,11,9,2,413.2589499801923,0.3053350970017637,0.008480104370515384,0.27425366680503666,135943.87755102038,5636.004818594102,141579.8823696145,1142,403,984.0,27,1,18,28.511463089802135,0.7037037037037037,39.285714285714285,1042.8571428571427,38.62433862433862,0
1144,4,0,0,28,0.0,0.0,1.0,28,300,300,0,1.0,3,3,0,413.2589499801923,0.3053350970017637,0.008480104370515384,0.27425366680503666,135943.87755102038,5636.004818594102,141579.8823696145,1143,404,985.0,27,1,18,28.511463089802135,0.7037037037037037,39.285714285714285,1042.8571428571427,38.62433862433862,0
1145,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,419.0275455247989,0.3050319664902998,-0.02901914072126832,0.26306458543957567,133933.93034297042,5624.401218820848,139558.33156179127,1144,405,986.0,27,1,18,30.37665324899367,0.683641975308642,41.22023809523809,1035.1190476190468,38.33774250440914,5
1146,4,0,0,28,0.0,0.0,1.0,28,800,800,0,1.0,8,8,0,417.8343786480299,0.3039572310405644,-0.03259396875577414,0.26314112588340616,134049.48193470083,5602.0963984551945,139651.57833315604,1145,406,987.0,27,1,19,30.291259520045973,0.6847993827160495,41.10863095238094,1035.5654761904752,38.35427689594353,0
1147,4,0,0,28,0.0,0.0,1.0,28,350,200,150,0.5714285714285714,5,2,3,421.9338106922464,0.30332341269841273,-0.05402557767766314,0.2454206721363775,131061.33355034709,5459.841579861092,136521.17513020817,1146,407,988.0,27,1,22,33.209350627331304,0.6547067901234568,44.01041666666666,1023.9583333333322,37.924382716049344,5
1148,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,407.6082986339398,0.30423280423280424,-0.0357041107041105,0.21482058982058985,127164.46195005944,4766.65799643282,131931.11994649225,1147,408,989.0,28,0,21,37.56677350427351,0.6116071428571428,47.8448275862069,1008.6206896551723,36.022167487684726,6
1149,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,408.8658280623285,0.30478395061728397,-0.0280161893914741,0.21625554038477388,127309.42000264241,4810.494285903036,132119.91428854543,1148,409,990.0,28,0,21,37.38551157934702,0.6130952380952381,47.70114942528736,1009.1954022988509,36.042692939244674,0
1150,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,410.4274261977433,0.3050870811287478,-0.026095577020843752,0.21727601123128454,127345.67241792177,4853.231313581713,132198.9037315035,1149,410,991.0,28,0,17,37.30871886120997,0.6134672619047619,47.66522988505747,1009.33908045977,36.04782430213464,0
1151,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,409.764495963434,0.30497685185185186,-0.027267275203805896,0.21731434816113593,127418.19273104111,4842.290304201352,132260.48303524248,1150,411,992.0,28,0,18,37.250664105118354,0.6142113095238095,47.5933908045977,1009.6264367816094,36.058087027914624,0
1152,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,409.24479980719457,0.3056106701940035,-0.023284413366940537,0.2172335689611,127454.460628881,4832.015044920075,132286.4756738011,1151,412,993.0,28,0,19,37.22639205084423,0.6145833333333333,47.55747126436782,1009.7701149425291,36.06321839080461,0
1153,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,410.21187392378533,0.30500440917107585,-0.026813655761024124,0.21813838681423695,127527.01190712122,4862.618906064221,132389.63081318545,1152,413,994.0,28,0,19,37.12719298245614,0.6153273809523809,47.48563218390805,1010.0574712643684,36.07348111658458,0
1154,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,413.510284854156,0.30511463844797176,-0.03299203640500559,0.22028820629503232,127599.58382877537,4952.748051261742,132552.33188003712,1153,414,995.0,28,0,19,36.9690936670459,0.6160714285714286,47.413793103448285,1010.3448275862078,36.08374384236456,0
1155,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,416.1989273436705,0.30519731040564374,-0.04796467517753478,0.22763598961840886,128654.19649639985,5109.147716012692,133763.34421241254,1154,415,996.0,28,0,18,35.81616154463484,0.6268601190476191,46.37212643678161,1014.5114942528741,36.23255336617407,1
1156,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,413.04890475561433,0.30594135802469136,-0.05219624656204502,0.22653551732870014,128763.54207953486,5037.1280056810565,133800.6700852159,1155,416,997.0,28,0,18,35.78384531898829,0.6279761904761905,46.26436781609195,1014.9425287356315,36.24794745484398,0
1157,4,0,0,28,0.0,0.0,1.0,28,450,400,50,0.8888888888888888,5,4,1,413.13757657071676,0.30687830687830686,-0.054233553030609616,0.22700078662898004,128836.46493922574,5045.436979785962,133881.9019190117,1156,417,998.0,28,0,18,35.70678837626191,0.6287202380952381,46.19252873563218,1015.2298850574708,36.258210180623955,0
1158,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,412.1704290234844,0.30767746913580246,-0.05406402198734939,0.22709530497014882,128945.88793516307,5029.5363902100535,133975.42432537314,1157,418,999.0,28,0,19,35.61913519121044,0.6298363095238095,46.08477011494252,1015.6609195402292,36.2736042692939,0
1159,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,411.0968019952498,0.30610670194003525,-0.05243010665804759,0.22713098310237567,129055.35737878193,5010.848939754269,134066.2063185362,1158,419,1000.0,28,0,20,35.534207673454006,0.6309523809523809,45.97701149425288,1016.091954022989,36.28899835796389,0
1160,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,413.4050410726503,0.30602402998236333,-0.05461917553674989,0.22861718964088001,129091.85751502842,5073.444931629009,134165.3024466574,1159,420,1001.0,28,0,20,35.438168622461,0.6313244047619048,45.94109195402299,1016.2356321839081,36.29412972085386,0
1161,4,0,0,28,0.0,0.0,1.0,28,350,200,150,0.5714285714285714,5,2,3,417.9722579591312,0.3056106701940035,-0.032023230133736647,0.21375945784059255,125935.65241445384,4927.52179944513,130863.17421389896,1160,421,1002.0,28,0,20,38.57775073957439,0.5989583333333333,49.066091954023,1003.7356321839093,35.84770114942533,7
1162,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,412.82666613262245,0.3050595238095238,-0.014032450685665054,0.20255950563140984,124211.01904148502,4655.524177566388,128866.54321905141,1161,422,1003.0,28,0,20,40.50218602863457,0.5811011904761905,50.79022988505747,996.8390804597702,35.60139573070608,5
1163,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,412.0740559266681,0.3049217372134039,-0.01298186757774733,0.20270772659014907,124318.46026968554,4645.682429977534,128964.14269966308,1162,423,1004.0,28,0,20,40.408742736397244,0.5822172619047619,50.68247126436781,997.2701149425286,35.616789819376024,0
1164,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,413.652372369343,0.304728835978836,-0.012230497037525101,0.20400582910033513,124425.94794556749,4693.817710397676,129119.76565596517,1163,424,1005.0,28,0,20,40.25717645929339,0.5833333333333333,50.57471264367816,997.7011494252877,35.63218390804599,0
1165,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,413.652372369343,0.304728835978836,-0.012230497037525101,0.20400582910033513,124425.94794556749,4693.817710397676,129119.76565596517,1164,425,1006.0,28,0,20,40.25717645929339,0.5833333333333333,50.57471264367816,997.7011494252877,35.63218390804599,0
1166,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,413.3733025486582,0.30574845679012347,-0.010585247486067706,0.20439176745946816,124533.48206913061,4695.76335216012,129229.24542129073,1165,426,1007.0,28,0,20,40.15192409193418,0.5844494047619048,50.4669540229885,998.1321839080455,35.64757799671591,0
1167,4,0,0,28,0.0,0.0,1.0,28,350,300,50,0.8571428571428571,4,3,1,412.4425081922824,0.3052799823633157,-0.006558927543383497,0.2041061643105396,124569.337098692,4675.53796736689,129244.8750660589,1166,427,1008.0,28,0,20,40.137749472270215,0.5848214285714286,50.43103448275862,998.2758620689652,35.6527093596059,0
1168,4,1,0,29,0.034482758620689655,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,402.4863771929407,0.3156814449917898,-0.004597062668499463,0.20141100779474375,125034.7246334875,4264.954668209849,129299.67930169734,1167,0,974.2068965517242,29,0,21,39.90172082581123,0.586566091954023,49.965277777777764,1000.1388888888875,34.48754789272026,0
1169,4,1,0,30,0.03333333333333333,0.0,1.0,30,750,600,150,0.8,9,6,3,390.632914816998,0.32763409961685824,0.006375178826895533,0.1978640633746967,125538.21251011666,3807.871574748509,129346.08408486517,1168,0,942.7,30,0,20,39.67554095135909,0.5888888888888889,49.46236559139784,1002.1505376344076,33.40501792114692,0
1170,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,383.31739140609943,0.3272270114942529,-0.03239158706668532,0.19058181741281188,124764.8955984796,3564.9108639727115,128329.80646245231,1169,1,943.7,30,0,20,40.66129647069375,0.5809027777777778,50.23521505376344,999.0591397849464,33.30197132616488,5
1171,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,383.9009722650163,0.3276819923371647,-0.031970226885481345,0.1910254235487372,124798.46839229981,3582.0506705977737,128380.51906289758,1170,2,944.7,30,0,20,40.61182853555733,0.58125,50.201612903225815,999.1935483870978,33.30645161290326,0
1172,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,750,600,150,0.8,9,6,3,383.842808568715,0.32751436781609194,-0.031818385549729156,0.1914580125637515,124899.21387226859,3588.333008151245,128487.54688041983,1171,3,945.7,30,0,20,40.508605620545914,0.5822916666666667,50.10080645161291,999.5967741935494,33.319892473118315,0
1173,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,391.4090210009591,0.31901683087027916,-0.02214489085732363,0.19473004820753134,124791.75347222234,3968.92361111113,128760.67708333346,1172,4,979.1724137931035,29,0,20,40.43126216291356,0.584051724137931,50.20833333333334,999.1666666666677,34.454022988505784,0
1174,4,1,0,30,0.03333333333333333,0.0,1.0,30,1350,1100,250,0.8148148148148148,16,11,5,380.43106750303696,0.3329022988505747,-0.01553884711779463,0.19144936424071776,125268.96172967987,3531.2409671638525,128800.20269684371,1173,0,947.5,30,0,21,40.210179466523435,0.5861111111111111,49.731182795698935,1001.0752688172055,33.36917562724018,0
1175,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,378.8128462681859,0.333860153256705,-0.018586129753914937,0.1909442290052767,125336.24732628072,3495.7961180483567,128832.04344432907,1174,1,948.5,30,0,21,40.180928411633104,0.5868055555555556,49.66397849462367,1001.3440860215072,33.37813620071691,0
1176,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,378.8128462681859,0.333860153256705,-0.018586129753914937,0.1909442290052767,125336.24732628072,3495.7961180483567,128832.04344432907,1175,2,949.5,30,0,21,40.180928411633104,0.5868055555555556,49.66397849462367,1001.3440860215072,33.37813620071691,0
1177,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,380.26515161337454,0.333764367816092,-0.012202540704955966,0.19198752776577696,125403.55098855362,3537.3200659035815,128940.8710544572,1176,3,950.5,30,0,21,40.07481213097157,0.5875,49.59677419354839,1001.6129032258067,33.38709677419356,0
1178,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,379.5397577733634,0.3335488505747126,-0.01815296589334392,0.19240162975635441,125571.88918155289,3531.9048806220535,129103.79406217494,1177,4,951.5,30,0,21,39.918588797997415,0.5892361111111111,49.42876344086022,1002.28494623656,33.409498207885335,0
1179,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,378.34563606437183,0.3342911877394636,-0.019392314566577307,0.19226556165124079,125672.94629436942,3509.5621603653744,129182.5084547348,1178,5,952.5,30,0,21,39.843889633601414,0.5902777777777778,49.32795698924732,1002.6881720430118,33.4229390681004,0
1180,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,378.87379501149394,0.3331896551724138,-0.014678817117841803,0.19284831230394067,125740.34028500426,3527.943981963255,129268.28426696752,1179,6,953.5,30,0,21,39.760899669436235,0.5909722222222222,49.260752688172055,1002.9569892473136,33.43189964157712,0
1181,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,379.3011737247209,0.3338840996168582,-0.005950627204142522,0.19385639043138214,125908.90429890748,3551.4790365938434,129460.38333550132,1180,7,954.5,30,0,23,39.57580018749164,0.5927083333333334,49.09274193548388,1003.6290322580653,33.454301075268845,0
1182,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,380.01155882212004,0.33359674329501915,0.0012451466059713034,0.19453778840592295,125976.3615193954,3574.4947031448837,129550.85622254029,1181,8,955.5,30,0,23,39.4882179675994,0.5934027777777777,49.02553763440861,1003.8978494623664,33.463261648745544,0
1183,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,378.5390642854713,0.3338362068965517,-0.00041482670948744804,0.19442078538868224,126111.33015738812,3547.612982714765,129658.94314010289,1182,9,956.5,30,0,23,39.38567732726704,0.5947916666666666,48.891129032258064,1004.4354838709676,33.48118279569892,0
1184,4,0,0,30,0.0,0.0,1.0,30,750,700,50,0.9333333333333333,8,7,1,381.27107510933513,0.3331896551724138,-0.00304084180488684,0.19630733867199648,126212.60405827261,3624.243048329285,129836.8471066019,1183,10,957.5,30,0,23,39.212424201890514,0.5958333333333333,48.79032258064516,1004.8387096774192,33.49462365591397,0
1185,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,380.1158911038174,0.3344109195402299,-0.0026251281365603507,0.19619646304799515,126313.91860691985,3602.7855460168767,129916.70415293673,1184,11,958.5,30,0,20,39.136805276997805,0.596875,48.689516129032256,1005.2419354838707,33.508064516129025,0
1186,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,381.19691726958166,0.33414750957854406,0.0011051693404633411,0.19691663958401026,126347.6991559717,3632.67068447218,129980.36984044388,1185,12,959.5,30,0,20,39.074754901960766,0.5972222222222222,48.65591397849462,1005.3763440860208,33.51254480286736,0
1187,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,381.6062229293276,0.3344827586206896,0.006353025037868054,0.1974535103704861,126415.27380332987,3648.1710313330964,130063.44483466297,1186,13,960.5,30,0,21,38.99469838724048,0.5979166666666667,48.58870967741935,1005.6451612903226,33.52150537634409,0
1188,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,383.3152189546232,0.33534482758620693,0.008282126636387943,0.19899429466673427,126550.47729506298,3701.7447826338275,130252.22207769682,1187,14,961.5,30,0,22,38.81217160922611,0.5993055555555555,48.454301075268816,1006.1827956989245,33.53942652329748,0
