period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1894,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,365.08824293730345,0.3693977591036415,-0.015364160141822847,0.19083261130830928,126829.56271701379,2260.7964409722126,129090.35915798601,1892,2,1578.0285714285715,35,0,17,38.98332471561531,0.5901785714285714,48.17708333333333,1007.2916666666658,28.77976190476188,0
1895,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,379.31769736684583,0.36964285714285716,0.04875749014809361,0.19242192967382676,125600.46686881442,2542.330611592566,128142.79748040698,1893,3,1579.0285714285715,32,3,15,39.8945606079691,0.5843098958333333,49.400252525252526,1002.3989898989901,31.32496843434344,5
1896,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,379.4358190204876,0.36946778711484596,0.05039222741993554,0.19262918177894311,125632.11024385257,2533.8645291296707,128165.97477298224,1894,4,1580.0285714285715,32,3,15,39.858837111670866,0.5846354166666667,49.368686868686865,1002.5252525252517,31.328914141414117,0
1897,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,376.8700520197836,0.3692226890756303,0.03653161061584864,0.1859062922882759,124435.1633361678,2379.1772959183677,126814.34063208617,1895,5,1581.0285714285715,34,1,16,41.16503599411365,0.5677083333333333,50.56547619047619,997.7380952380953,29.3452380952381,6
1898,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,372.462730036984,0.3702731092436975,0.033579775816837465,0.1843844423902097,124583.68055555566,2280.555555555566,126864.23611111123,1896,6,1582.0285714285715,34,1,17,41.12061769616026,0.5692401960784313,50.41666666666667,998.3333333333343,29.362745098039245,0
1899,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,349.60872533744134,0.36936274509803924,0.031320980274955,0.17052343950132356,123960.50347222232,1667.534722222231,125628.03819444455,1897,7,1583.0285714285715,35,0,21,42.3378661087866,0.5607142857142857,51.04166666666667,995.8333333333342,28.452380952380977,4
1900,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,349.3168228962926,0.369327731092437,0.030606391696257562,0.1707408396025803,124049.43310657592,1666.51077097505,125715.94387755096,1898,8,1584.0285714285715,34,1,21,42.252728648820906,0.5637254901960784,50.95238095238095,996.1904761904759,29.299719887955174,0
1901,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,347.9687028109306,0.3697829131652661,0.022408026755853072,0.17056170842699703,124168.05555555547,1641.3194444444343,125809.37499999991,1899,9,1585.0285714285715,34,1,21,42.16311315496096,0.5649509803921569,50.83333333333333,996.666666666666,29.313725490196056,0
1902,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,348.23816623359903,0.3702731092436975,0.019870734494108033,0.17129718840510003,124316.41333616758,1658.3439625850071,125974.75729875258,1900,10,1586.0285714285715,34,1,18,42.002407385301,0.5664828431372548,50.684523809523796,997.2619047619029,29.331232492997145,0
1903,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,348.26117875933863,0.3706932773109244,0.018599733997203716,0.17142962136578951,124346.09552154184,1660.9835600906888,126007.07908163253,1901,11,1587.0285714285715,34,1,19,41.971035251054346,0.5667892156862745,50.6547619047619,997.3809523809514,29.334733893557395,0
1904,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,347.2221935511577,0.37142857142857144,0.021470332554929028,0.17128129512373438,124435.16333616764,1641.3300736961282,126076.49340986376,1902,12,1588.0285714285715,34,1,19,41.904555940023066,0.5677083333333333,50.56547619047618,997.7380952380938,29.345238095238052,0
1905,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,343.2884369804593,0.37188375350140057,0.021706864564007278,0.16975455736923614,124537.46570644707,1550.454389574743,126087.92009602181,1903,13,1589.0285714285715,35,0,19,41.89664502164501,0.5666666666666667,50.462962962962955,998.1481481481471,28.51851851851849,0
1906,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,340.75945898632267,0.3737044817927171,0.017399076418888715,0.1693203736621155,124739.71896701373,1501.2478298610915,126240.96679687483,1904,14,1590.0285714285715,35,0,21,41.75030413625303,0.56875,50.26041666666666,998.958333333332,28.54166666666663,0
1907,4,1,0,36,0.027777777777777776,0.0,1.0,36,1000,700,300,0.7,13,7,6,335.9607045744703,0.3841600529100529,0.03213973253343316,0.1691217816346002,125281.690051538,1217.944971999019,126499.63502353702,1905,0,1546.8333333333333,36,0,18,41.309992500937355,0.572337962962963,49.718468468468465,1001.1261261261259,27.809059059059052,0
1908,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,334.7497765366655,0.3844080687830688,0.03155812994413831,0.16862664380665682,125309.87649389256,1189.4906308335385,126499.3671247261,1906,1,1547.8333333333333,36,0,18,41.311204213999176,0.5726273148148149,49.69031531531532,1001.2387387387389,27.81218718718719,0
1909,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,339.1587760648955,0.3836474867724868,0.039401036787208854,0.17131273782494288,125422.65396731188,1307.6387620728815,126730.29272938476,1907,2,1548.8333333333333,36,0,19,41.08441071763161,0.5737847222222222,49.5777027027027,1001.689189189189,27.824699699699696,0
1910,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,340.1980771462457,0.3836309523809524,0.045740615868735235,0.17218899263067644,125507.27036157773,1339.466408976541,126846.73677055427,1908,3,1549.8333333333333,36,0,19,40.971051547164166,0.5746527777777778,49.49324324324324,1002.0270270270264,27.83408408408407,0
1911,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,340.45839540592567,0.38341600529100534,0.053692469010972355,0.17267351438792852,125591.91528944495,1351.7643910802813,126943.67968052524,1909,4,1550.8333333333333,36,0,19,40.87719544620454,0.5755208333333333,49.40878378378379,1002.3648648648657,27.84346846846849,0
1912,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,344.8139494779412,0.38321759259259264,0.05920830993823678,0.17536083495722832,125704.81957886947,1468.955061480405,127173.77464034987,1910,5,1551.8333333333333,36,0,19,40.651553434400164,0.5766782407407407,49.296171171171174,1002.8153153153158,27.855980980980995,0
1913,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,347.2835128301991,0.38457341269841266,0.061489006123645495,0.17710067634826793,125817.77459469593,1538.8877475448276,127356.66234224076,1911,6,1552.8333333333333,36,0,19,40.473117072623175,0.5778356481481481,49.18355855855855,1003.2657657657649,27.868493493493467,0
1914,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,346.5328957547001,0.38538359788359783,0.060199730700179366,0.17708148893153028,125902.52414576741,1525.8732550117675,127428.39740077918,1912,7,1553.8333333333333,36,0,19,40.404557525433866,0.5787037037037037,49.0990990990991,1003.6036036036038,27.877877877877882,0
1915,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,344.25159723140536,0.38634259259259257,0.060633816858581824,0.17639926671926498,126015.56793279768,1476.212107377656,127491.78004017533,1913,8,1554.8333333333333,36,0,19,40.34530619111712,0.5798611111111112,48.98648648648649,1004.0540540540542,27.890390390390394,0
1916,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,348.30357212580407,0.38713624338624336,0.061204603513207445,0.1789881572227488,126133.51048752837,1586.556794315002,127720.06728184338,1914,9,1555.8333333333333,34,2,20,40.12206684048351,0.585171568627451,48.86904761904762,1004.5238095238097,29.544817927170875,0
1917,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,345.9651468430509,0.38715277777777773,0.056081543728602634,0.1783789102007066,126270.10192202343,1537.0108706679741,127807.1127926914,1915,10,1556.8333333333333,36,0,17,40.04014939309059,0.5824652777777778,48.73310810810811,1005.0675675675681,27.918543543543556,0
1918,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,353.144046380259,0.38740079365079366,0.05061443932411769,0.18159302858890078,126160.08659122074,1713.2030006107118,127873.28959183145,1916,11,1557.8333333333333,35,1,19,39.973118279569896,0.5833333333333333,48.84259259259259,1004.6296296296287,28.703703703703678,2
1919,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,357.5827538994338,0.3879133597883598,0.05454807138744999,0.18452799867002845,126305.47417534704,1832.931857638869,128138.40603298592,1917,12,1558.8333333333333,35,1,17,39.711787564766844,0.5848214285714286,48.69791666666666,1005.2083333333319,28.720238095238056,0
1920,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,356.36918725376904,0.3862433862433863,0.05319067341616912,0.18481867396239593,126509.15745027411,1816.7931241426381,128325.95057441675,1918,13,1559.8333333333333,35,1,17,39.53252032520327,0.5869047619047619,48.49537037037036,1006.0185185185165,28.743386243386187,0
1921,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,354.0380824709065,0.38685515873015874,0.05205098715737022,0.18400245828359402,126596.5005170823,1763.9964581189734,128360.49697520127,1919,14,1560.8333333333333,35,1,17,39.50126988690817,0.5877976190476191,48.4085648148148,1006.3657407407393,28.753306878306837,0
1922,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,355.7333610520701,0.38700396825396827,0.0529815283206867,0.18527956733119164,126683.87372470828,1813.1360382372823,128497.00976294556,1920,15,1561.8333333333333,35,1,18,39.3687246110217,0.5886904761904762,48.321759259259245,1006.712962962961,28.763227513227456,0
1923,4,0,0,36,0.0,0.0,1.0,36,1300,800,500,0.6153846153846154,18,8,10,358.33078829163685,0.3875,0.06013094417643039,0.1877032396430197,126917.0163001542,1895.654899691344,128812.67119984554,1921,16,1562.8333333333333,35,1,19,39.063576843556156,0.5910714285714286,48.09027777777777,1007.6388888888879,28.789682539682513,0
1924,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,363.8592062486467,0.3869874338624339,0.06542494164466417,0.19128410052093903,127062.8392516503,2046.5967667609648,129109.43601841126,1922,17,1563.8333333333333,35,1,19,38.77437052768529,0.5925595238095238,47.94560185185185,1008.2175925925919,28.806216931216913,0
1925,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,950,500,450,0.5263157894736842,14,5,9,357.4576650611934,0.39035910910910915,0.05565168112569441,0.18964292455258328,127432.89531085132,1710.3730419608733,129143.2683528122,1923,0,1522.5405405405406,36,1,14,38.55584058294298,0.5943287037037037,47.578828828828826,1009.684684684684,28.04679679679678,0
1926,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,367.6723527388252,0.3875165343915344,0.05718954248366015,0.1946855244830173,127354.73632812499,2164.9631076388887,129519.69943576388,1924,19,1565.8333333333333,35,1,14,38.378267973856204,0.5955357142857143,47.65625,1009.3749999999999,28.83928571428571,0
1927,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,368.307386638862,0.38713624338624336,0.0588061127029611,0.1955862415352445,127471.5889301482,2189.7455579132225,129661.33448806142,1925,20,1566.8333333333333,35,1,15,38.242239732569246,0.5967261904761905,47.54050925925925,1009.8379629629619,28.852513227513196,0
1928,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,368.455733871825,0.3867890211640212,0.057445589919817186,0.19637475926135717,127617.73003472213,2204.296874999991,129822.02690972212,1926,21,1567.8333333333333,35,1,15,38.0884879725086,0.5982142857142857,47.39583333333333,1010.4166666666658,28.869047619047596,0
1929,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,370.14669428467874,0.3867890211640212,0.06409375477172086,0.19756240430891303,127676.20991941025,2251.785408093291,129927.99532750354,1927,22,1568.8333333333333,35,1,15,37.98576118491372,0.5988095238095238,47.33796296296297,1010.648148148149,28.875661375661398,0
1930,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,368.93440296175936,0.3855489417989418,0.05906871160962979,0.19763212009055142,127822.46823827602,2231.621200917369,130054.0894391934,1928,23,1569.8333333333333,35,1,15,37.86637766586548,0.600297619047619,47.193287037037045,1011.2268518518529,28.892195767195798,0
1931,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,367.2492671004429,0.3860449735449736,0.06731685924570008,0.1973033708497219,127939.53517500444,2197.1401052383576,130136.6752802428,1929,24,1570.8333333333333,35,1,18,37.7889877207032,0.6014880952380952,47.077546296296305,1011.689814814816,28.905423280423314,0
1932,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,365.268152507887,0.38680555555555557,0.07029880326244342,0.1969565512844626,128085.94419795972,2157.143239883423,130243.08743784315,1930,25,1571.8333333333333,35,1,19,37.68913408034148,0.6029761904761906,46.93287037037038,1012.2685185185201,28.921957671957717,0
1933,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,365.6285457840098,0.3865740740740741,0.06801554641060847,0.19743941472336546,128144.5312500001,2170.659722222237,130315.19097222234,1931,26,1572.8333333333333,35,1,19,37.62002743484226,0.6035714285714286,46.87500000000001,1012.5000000000008,28.928571428571452,0
1934,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,367.58586807215005,0.38680555555555557,0.06048141377208971,0.19907868300541195,128261.74554183819,2229.4410150891654,130491.18655692735,1932,27,1573.8333333333333,35,1,19,37.450487507617304,0.6047619047619048,46.75925925925926,1012.9629629629634,28.941798941798954,0
1935,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,364.7400681715673,0.3869874338624339,0.05158730158730118,0.1982637353804108,128408.33875868063,2167.1332465277833,130575.47200520842,1933,28,1574.8333333333333,35,1,16,37.37260191846522,0.60625,46.614583333333336,1013.5416666666673,28.958333333333353,0
1936,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,366.6353912553951,0.38673941798941797,0.05570776255707788,0.19973420568390926,128496.33487654322,2222.260802469137,130718.59567901236,1934,29,1575.8333333333333,35,1,16,37.2345890410959,0.6071428571428572,46.52777777777778,1013.8888888888889,28.96825396825397,0
1937,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,368.7495769977654,0.3860780423280423,0.06233356159172243,0.2011820543994033,128555.01570001694,2280.9215320644525,130835.9372320814,1935,30,1576.8333333333333,35,1,16,37.12099596743515,0.6077380952380953,46.4699074074074,1014.1203703703687,28.97486772486768,0
1938,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,366.1102420636763,0.38683862433862437,0.0607460643394937,0.200332233578663,128672.41753472207,2221.6579861110913,130894.07552083317,1936,31,1577.8333333333333,35,1,16,37.06793292265571,0.6089285714285715,46.35416666666666,1014.5833333333321,28.9880952380952,0
1939,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,366.0552422661751,0.3861276455026455,0.06052571558900666,0.20074661785066228,128760.50407503854,2226.69150270061,130987.19557773914,1937,32,1578.8333333333333,35,1,16,36.97934485118028,0.6098214285714285,46.26736111111111,1014.9305555555552,28.998015873015863,0
1940,4,0,0,36,0.0,0.0,1.0,36,750,300,450,0.4,12,3,9,366.3589743589744,0.38583002645502645,0.06943019943019957,0.20180790960451975,128936.76757812499,2247.428385416666,131184.19596354166,1938,33,1579.8333333333333,35,1,16,36.79166666666667,0.6116071428571428,46.09375,1015.6249999999999,29.01785714285714,0
1941,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,366.59298942903735,0.3854166666666667,0.07490412727341811,0.20253743575818223,129054.34355977783,2262.0835208761855,131316.42708065402,1939,34,1580.8333333333333,35,1,16,36.665741162622915,0.612797619047619,45.97800925925925,1016.0879629629619,29.031084656084627,0
1942,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,368.8524590163932,0.3848048941798942,0.0719489981785062,0.20454545454545447,129201.38888888895,2331.250000000003,131532.63888888896,1940,35,1581.8333333333333,35,1,16,36.458333333333336,0.6142857142857143,45.833333333333336,1016.6666666666672,29.04761904761906,0
1943,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,366.2635485714546,0.3843253968253968,0.0642141800386935,0.20356469331419177,129289.65627411265,2270.8176601080254,131560.47393422067,1941,36,1582.8333333333333,35,1,16,36.43414988050529,0.6151785714285714,45.74652777777778,1017.0138888888889,29.057539682539684,0
1944,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,364.93377907721685,0.38497023809523806,0.06490329920364069,0.2032806031741913,129377.95380015441,2242.8771219135924,131620.830922068,1942,37,1583.8333333333333,35,1,17,36.37798634812286,0.6160714285714286,45.65972222222223,1017.3611111111119,29.06746031746034,0
1945,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,364.1900874672218,0.3853339947089947,0.0639997725463437,0.20332212311741488,129466.28146701399,2230.067274305564,131696.34874131955,1943,38,1584.8333333333333,35,1,15,36.30693449334698,0.6169642857142856,45.57291666666667,1017.7083333333342,29.077380952380977,0
1946,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,368.808376273425,0.3854993386243386,0.06355835890442108,0.20682886569980027,129643.02722318677,2362.686873070991,132005.71409625775,1944,39,1585.8333333333333,35,1,16,36.00941868394135,0.61875,45.39930555555556,1018.402777777778,29.09722222222223,0
1947,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,700,400,300,0.5714285714285714,10,4,6,366.8017447233825,0.38571428571428573,0.062428993410588385,0.20616787720659105,129731.44531250013,2317.1440972222367,132048.58940972236,1945,40,1586.8333333333333,35,1,16,35.97051806407635,0.6196428571428572,45.31250000000001,1018.750000000001,29.107142857142886,0
1948,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,373.2206206788221,0.3846288515406162,0.06595513687762011,0.20904754215232244,129595.04145408163,2673.5083616780003,132268.54981575962,1946,41,1582.7428571428572,34,1,16,35.94596437897033,0.6204044117647058,45.44642857142857,1018.2142857142856,29.947478991596633,0
1949,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,374.327617279278,0.3850490196078431,0.06993772850965763,0.21031657393688663,129716.28578514745,2711.2776360544303,132427.5634212019,1947,42,1583.7428571428572,34,1,16,35.794281484944094,0.6216299019607843,45.327380952380956,1018.6904761904767,29.96148459383755,0
