period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1945,4,0,0,34,0.0,0.0,1.0,34,600,200,400,0.3333333333333333,10,2,8,402.6543234047739,0.3537767379679144,-0.024314593093874404,0.23947336076178657,131911.15702479344,3822.9195362718187,135734.07656106527,1944,244,1600.1764705882354,32,2,18,32.84092305801378,0.6484375,43.18181818181819,1027.2727272727277,32.10227272727274,0
1946,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,400.45181542452656,0.35399955436720143,-0.017918841166350896,0.23857078140005838,131976.01807213554,3770.0072058973647,135746.0252780329,1945,245,1601.1764705882354,32,2,18,32.83182804947982,0.6490885416666667,43.11868686868687,1027.5252525252529,32.11016414141415,0
1947,4,0,0,34,0.0,0.0,1.0,34,400,300,100,0.75,5,3,2,400.45181542452656,0.35364676173499704,-0.017918841166350896,0.23857078140005838,131976.01807213554,3770.0072058973647,135746.0252780329,1946,246,1602.1764705882354,32,2,18,32.83182804947982,0.6490885416666667,43.11868686868687,1027.5252525252529,32.11016414141415,0
1948,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,401.103240567343,0.3541666666666667,-0.013674997896153895,0.2396334744927974,132082.88278546726,3795.774461745498,135878.65724721274,1947,247,1603.1764705882354,33,1,19,32.70694245747895,0.6477272727272727,43.01470588235295,1027.9411764705892,31.149732620320886,0
1949,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,400.3996226763777,0.3537396019013666,-0.01523328263749213,0.24021115318962413,132240.39619677537,3789.800947952721,136030.1971447281,1948,248,1604.1764705882354,33,1,20,32.565704555383455,0.6493055555555556,42.86151960784314,1028.5539215686283,31.168300653594798,0
1950,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,396.1710567293348,0.3536281937017231,-0.019171231245534548,0.23866890490767273,132398.00347222236,3690.5452530277,136088.54872525006,1949,249,1605.1764705882354,32,2,21,32.515182186234824,0.6533203125,42.70833333333334,1029.1666666666679,32.16145833333337,0
1951,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,393.0752706718302,0.35325683303624483,-0.014653373846562845,0.23759844778307337,132524.1568747598,3618.393766820469,136142.55064158025,1950,250,1606.1764705882354,33,1,21,32.46746806315957,0.6521464646464646,42.5857843137255,1029.6568627450988,31.201723113487844,0
1952,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,391.96108197157304,0.3533125371360666,-0.016084777556905294,0.23732283378163552,132587.25610342188,3593.808871587864,136181.06497500974,1951,251,1607.1764705882354,33,1,21,32.432472632079964,0.6527777777777778,42.524509803921575,1029.9019607843145,31.20915032679741,0
1953,4,0,0,34,0.0,0.0,1.0,34,800,300,500,0.375,13,3,10,392.77146395494105,0.3537396019013666,-0.017515500132958106,0.2382133424246201,132650.3703503461,3620.2560313341132,136270.6263816802,1952,252,1608.1764705882354,33,1,18,32.34792608454279,0.6534090909090908,42.46323529411765,1030.14705882353,31.216577540106968,0
1954,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,391.8428292541313,0.35427807486631013,-0.021208221726450427,0.2386524284472482,132808.22167255386,3607.9898656766677,136416.21153823053,1953,253,1609.1764705882354,33,1,18,32.21265307335632,0.6549873737373737,42.310049019607845,1030.7598039215688,31.235145573380873,0
1955,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,391.2218003082428,0.3537396019013666,-0.014856999259696746,0.23878590644606704,132888.53635204077,3597.7784863945517,136486.31483843533,1954,254,1610.1764705882354,34,0,18,32.1477023438402,0.6534926470588236,42.232142857142854,1031.0714285714282,30.32563025210083,0
1956,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,396.1520092076177,0.3533496732026144,-0.01187874180366788,0.24279019178169842,133042.01388888893,3740.972222222226,136782.98611111115,1955,255,1611.1764705882354,34,0,18,31.865912762520203,0.6550245098039216,42.083333333333336,1031.666666666667,30.34313725490197,0
1957,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,395.8086389450957,0.35375816993464054,-0.010448470045457237,0.24338020564921842,133164.85969387757,3741.560374149662,136906.42006802725,1956,256,1612.1764705882354,34,0,18,31.7510092272203,0.65625,41.964285714285715,1032.1428571428573,30.35714285714286,0
1958,4,0,0,34,0.0,0.0,1.0,34,500,200,300,0.4,8,2,6,393.4620988276303,0.3540552584670232,-0.00546044063381812,0.24233688359610878,133226.30385487527,3683.9002267573705,136910.20408163263,1957,257,1613.1764705882354,34,0,19,31.74969249692499,0.6568627450980392,41.904761904761905,1032.3809523809523,30.364145658263304,0
1959,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,396.38565223529787,0.35403669043374925,-0.00533988811663022,0.24474345431610028,133318.49666950115,3769.1078514739215,137087.6045209751,1958,258,1614.1764705882354,34,0,19,31.58141210374638,0.657781862745098,41.81547619047619,1032.7380952380954,30.374649859943982,0
1960,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,396.9732142711538,0.35316399286987527,0.0005370419450683173,0.2465443364626591,133535.54672481734,3802.0956176588206,137337.64234247615,1959,259,1615.1764705882354,33,1,20,31.347818354280285,0.6622474747474747,41.60539215686274,1033.5784313725487,31.32055852644087,0
1961,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,397.57130172535244,0.3531454248366013,-0.0007357299766379555,0.24712703979759387,133567.21460796337,3820.4982759035042,137387.71288386686,1960,260,1616.1764705882354,33,1,20,31.300508792728706,0.6625631313131313,41.57475490196079,1033.7009803921574,31.32427213309568,0
1962,4,0,0,34,0.0,0.0,1.0,34,550,500,50,0.9090909090909091,6,5,1,396.21001551075665,0.3530897207367796,-0.002719437703957661,0.24649171761421407,133598.88624567477,3786.643358323725,137385.5296039985,1961,261,1617.1764705882354,33,1,20,31.30383673146831,0.6628787878787878,41.544117647058826,1033.823529411765,31.327985739750456,0
1963,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,396.4635136250077,0.35258838383838387,-0.0032803686841571533,0.24686071324385161,133630.56163795167,3795.9283989330916,137426.49003688476,1962,262,1618.1764705882354,33,1,20,31.265433013314365,0.6631944444444444,41.51348039215686,1033.946078431372,31.33169934640521,0
1964,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,399.072872325554,0.3514743018419489,-0.003326807449261837,0.24976814388766883,133820.69283749038,3880.841653450593,137701.53449094098,1963,263,1619.1764705882354,33,1,17,31.006825180623004,0.6650883838383839,41.3296568627451,1034.6813725490194,31.353980986333923,0
1965,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,400.39587503660897,0.35114007724301843,0.00011490330712593533,0.25146051720700646,133947.52206182727,3926.4070609861674,137873.92912281345,1964,264,1620.1764705882354,33,1,17,30.84514719229707,0.6663510101010102,41.20710784313726,1035.1715686274515,31.368835412953075,0
1966,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,400.53970995466005,0.35067587641117054,0.0038157308377897436,0.25176781768578643,133979.2387543253,3932.8010861207304,137912.03984044606,1965,265,1621.1764705882354,33,1,17,30.809560448232336,0.6666666666666667,41.1764705882353,1035.2941176470592,31.372549019607856,0
1967,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,400.53970995466005,0.35067587641117054,0.0038157308377897436,0.25176781768578643,133979.2387543253,3932.8010861207304,137912.03984044606,1966,266,1622.1764705882354,33,1,17,30.809560448232336,0.6666666666666667,41.1764705882353,1035.2941176470592,31.372549019607856,0
1968,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,394.0357705647835,0.350805852644088,-0.030127669729149043,0.2340477528776363,131862.52170138882,3591.7100694444403,135454.23177083326,1967,267,1623.1764705882354,33,1,18,33.11147734956051,0.6455176767676767,43.229166666666664,1027.0833333333328,31.123737373737356,4
1969,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,394.0357705647835,0.350805852644088,-0.030127669729149043,0.2340477528776363,131862.52170138882,3591.7100694444403,135454.23177083326,1968,268,1624.1764705882354,33,1,18,33.11147734956051,0.6455176767676767,43.229166666666664,1027.0833333333328,31.123737373737356,0
1970,4,0,0,34,0.0,0.0,1.0,34,1250,900,350,0.72,16,9,7,393.4623291911896,0.35104723707664887,-0.034673888639425,0.2342889323820263,131956.93963860034,3584.016964628966,135540.9566032293,1969,269,1625.1764705882354,33,1,18,33.03067350508905,0.6464646464646464,43.13725490196077,1027.4509803921553,31.134878193701677,0
1971,4,0,0,34,0.0,0.0,1.0,34,900,400,500,0.4444444444444444,14,4,10,392.7019064458961,0.3513071895424837,-0.032694546933965674,0.23422462215186923,132019.90370290255,3568.8935745866743,135588.7972774892,1970,270,1626.1764705882354,33,1,19,32.98652516098258,0.6470959595959596,43.07598039215685,1027.696078431371,31.142305407011243,0
1972,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,389.3838410514194,0.35119578134284013,-0.030276816608996504,0.23287526671191505,132122.47732426287,3489.2715419500964,135611.74886621296,1971,271,1627.1764705882354,34,0,19,32.968098656785536,0.6458333333333333,42.97619047619047,1028.095238095237,30.238095238095205,0
1973,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,387.2221701429171,0.35114007724301843,-0.029200634751990195,0.23176977709801588,132153.07716836708,3434.5202664398767,135587.59743480696,1972,272,1628.1764705882354,34,0,19,32.9927443942727,0.6461397058823529,42.946428571428555,1028.2142857142835,30.2415966386554,0
1974,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,386.9210283779155,0.3511586452762923,-0.034313725490195734,0.23215261702674883,132244.89795918338,3433.66638321992,135678.5643424033,1973,273,1629.1764705882354,34,0,20,32.90774498456791,0.6470588235294117,42.85714285714284,1028.5714285714262,30.252100840336063,0
1975,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,388.3326799200309,0.35110294117647056,-0.035620196464189124,0.2331885119658777,132275.5119756233,3473.3808106575634,135748.89278628086,1974,274,1630.1764705882354,34,0,20,32.84052771669945,0.6473651960784313,42.827380952380935,1028.6904761904739,30.25560224089629,0
1976,4,0,0,34,0.0,0.0,1.0,34,400,100,300,0.25,7,1,6,388.4218346475704,0.3509729649435532,-0.03287637665573051,0.23343125834661316,132306.1295351471,3478.1179138321627,135784.24744897927,1975,275,1631.1764705882354,34,0,20,32.80731697909434,0.647671568627451,42.79761904761903,1028.8095238095216,30.259103641456516,0
1977,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,387.2299340968998,0.3504159239453357,-0.03944558420916244,0.23386906372020505,132492.6128922769,3461.0530394755806,135953.66593175248,1976,276,1632.1764705882354,33,1,21,32.64975895726699,0.6518308080808081,42.616421568627445,1029.5343137254895,31.198009506833014,0
1978,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,392.28843453209333,0.350805852644088,-0.041856818881764846,0.23752103773830752,132587.25610342165,3602.48942714339,136189.74553056504,1977,277,1633.1764705882354,33,1,21,32.424044105981274,0.6527777777777778,42.52450980392156,1029.9019607843127,31.209150326797353,0
1979,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,396.59624218683336,0.3515300059417707,-0.03903259888468269,0.24073535076279476,132681.93310565644,3724.2312151576275,136406.16432081407,1978,278,1634.1764705882354,33,1,17,32.217571666468416,0.6537247474747474,42.432598039215684,1030.269607843137,31.220291146761728,0
1980,4,0,0,34,0.0,0.0,1.0,34,700,200,500,0.2857142857142857,12,2,10,395.83071172305665,0.35132575757575757,-0.03769519225387574,0.2404728774687471,132713.49961553246,3706.415801614758,136419.91541714722,1979,279,1635.1764705882354,33,1,17,32.20543926419283,0.654040404040404,42.40196078431372,1030.3921568627447,31.22400475341651,0
1981,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,395.83071172305665,0.35132575757575757,-0.03769519225387574,0.2404728774687471,132713.49961553246,3706.415801614758,136419.91541714722,1980,280,1636.1764705882354,33,1,17,32.20543926419283,0.654040404040404,42.40196078431372,1030.3921568627447,31.22400475341651,0
1982,4,0,0,34,0.0,0.0,1.0,34,1250,1100,150,0.88,14,11,3,393.15006090684597,0.35167855020796196,-0.036538286697391786,0.23944859973117183,132808.22167255386,3642.7120878988903,136450.93376045275,1981,281,1637.1764705882354,33,1,17,32.17896702730552,0.6549873737373737,42.310049019607845,1030.7598039215688,31.235145573380873,0
1983,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,390.71071796815727,0.3516971182412359,-0.031341321886491524,0.2385660363558835,132902.9775206651,3585.323553440986,136488.30107410607,1982,282,1638.1764705882354,33,1,19,32.14632358767135,0.6559343434343434,42.21813725490196,1031.127450980392,31.246286393345212,0
1984,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,378.3757527488034,0.3514743018419489,-0.01280090053685834,0.22814490653907135,132430.49178655233,3222.9138825649416,135653.40566911726,1983,283,1639.1764705882354,32,2,19,32.94028050376186,0.6536458333333333,42.676767676767675,1029.2929292929289,32.16540404040403,6
1985,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,376.121286180192,0.3521984551396316,-0.025950284490405595,0.22776698822359523,132592.99314164382,3174.209423783296,135767.2025654271,1984,284,1640.1764705882354,32,2,19,32.83452862572023,0.6552734375,42.5189393939394,1029.9242424242432,32.1851325757576,0
1986,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,377.11253032761454,0.35190136660724897,-0.030349019127199894,0.22876290966119003,132658.02158261905,3205.4004374553506,135863.42202007442,1985,285,1641.1764705882354,32,2,18,32.743493892225345,0.6559244791666667,42.455808080808076,1030.1767676767672,32.193023989898975,0
1987,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,377.11253032761454,0.35190136660724897,-0.030349019127199894,0.22876290966119003,132658.02158261905,3205.4004374553506,135863.42202007442,1986,286,1642.1764705882354,32,2,18,32.743493892225345,0.6559244791666667,42.455808080808076,1030.1767676767672,32.193023989898975,0
1988,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,374.93490992012937,0.35199420677361853,-0.026414754511724814,0.2286290918220954,132853.20255905014,3162.2607068156385,136015.46326586578,1987,287,1643.1764705882354,32,2,18,32.60308226168606,0.6578776041666667,42.266414141414145,1030.9343434343439,32.216698232323246,0
1989,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,376.9233650292366,0.35112150920974455,-0.025754193966447847,0.23084436973679634,133015.96297571677,3227.3648734823028,136243.32784919906,1988,288,1644.1764705882354,32,2,19,32.38805589555284,0.6595052083333333,42.10858585858586,1031.5656565656566,32.23642676767677,0
1990,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,376.34147761454705,0.3513814616755793,-0.02872073939708053,0.2308905822121681,133081.09504132235,3216.7871900826462,136297.882231405,1989,289,1645.1764705882354,32,2,19,32.33755506607929,0.66015625,42.04545454545455,1031.8181818181822,32.244318181818194,0
1991,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,373.43792610049655,0.35110294117647056,-0.029843497031840305,0.22971068817694207,133178.8230314509,3146.804694674016,136325.62772612492,1990,290,1646.1764705882354,32,2,20,32.314220183486235,0.6611328125,41.95075757575758,1032.19696969697,32.25615530303031,0
1992,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,374.58916434024195,0.35037878787878785,-0.02846972529843228,0.23143046558181088,133341.78272625234,3189.6773926129854,136531.46011886533,1991,291,1647.1764705882354,32,2,20,32.12077220863896,0.6627604166666667,41.79292929292929,1032.828282828282,32.27588383838381,0
1993,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,373.80646273804797,0.3499702911467617,-0.029533984212115283,0.23135283495633205,133406.99450311202,3173.679343944509,136580.67384705652,1992,292,1648.1764705882354,32,2,20,32.07549091501671,0.6634114583333333,41.729797979797986,1033.0808080808088,32.283775252525274,0
1994,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,372.8827372807133,0.34987745098039214,-0.03089223471917757,0.23139084189860815,133504.8420601215,3156.3301895214927,136661.172249643,1993,293,1649.1764705882354,32,2,20,32.00111993484016,0.6643880208333333,41.63510101010102,1033.4595959595968,32.2956123737374,0
1995,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,376.5646234869209,0.34987745098039214,-0.035007856051311737,0.23658646344592063,133961.9382747934,3289.065369605146,137251.00364439856,1994,294,1650.1764705882354,32,2,18,31.44743261373339,0.6689453125,41.19318181818182,1035.227272727273,32.35085227272728,2
1996,4,0,0,34,0.0,0.0,1.0,34,200,100,100,0.5,3,1,2,376.5646234869209,0.34987745098039214,-0.035007856051311737,0.23658646344592063,133961.9382747934,3289.065369605146,137251.00364439856,1995,295,1651.1764705882354,32,2,18,31.44743261373339,0.6689453125,41.19318181818182,1035.227272727273,32.35085227272728,0
1997,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,376.04762705039764,0.3497660427807487,-0.03654145477237347,0.23668200993402244,134027.3015030354,3280.129738036936,137307.43124107237,1996,296,1652.1764705882354,32,2,20,31.3953074828273,0.6695963541666667,41.130050505050505,1035.4797979797981,32.35874368686869,0
1998,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,375.8444169057158,0.35034165181224003,-0.03694754352252816,0.2371867381764994,134125.37623711865,3282.0547648199176,137407.43100193856,1997,297,1653.1764705882354,32,2,20,31.302311880383552,0.6705729166666667,41.035353535353536,1035.8585858585857,32.3705808080808,0
1999,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,374.9038661961202,0.3500074272133096,-0.03635073332281935,0.23701549506975067,134190.77932098773,3261.7283950617416,137452.50771604947,1998,298,1654.1764705882354,32,2,20,31.2611706881144,0.6712239583333333,40.97222222222223,1036.1111111111118,32.37847222222224,0
2000,4,0,0,34,0.0,0.0,1.0,34,550,200,350,0.36363636363636365,9,2,7,376.18679679217536,0.3499331550802139,-0.035281217750258165,0.2382516379683778,134256.1983471075,3301.0818411386695,137557.28018824616,1999,299,1655.1764705882354,32,2,20,31.16243299220273,0.671875,40.909090909090914,1036.363636363637,32.386363636363654,0
