period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
242,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,453.5514179366972,0.38548611111111114,0.09727201870615754,0.2711586529416507,132109.53230296672,6983.693139792884,139093.2254427596,241,127,208.48,25,0,22,31.33200181865419,0.6729166666666666,42.988782051282044,1028.0448717948711,41.12179487179485,0
243,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,454.00027443071895,0.38493055555555555,0.09819881583047696,0.2723153047940518,132233.12428090067,7006.774942472046,139239.89922337272,242,128,209.48,25,0,22,31.194816661472938,0.6741666666666667,42.86858974358974,1028.5256410256404,41.141025641025614,0
244,4,0,0,25,0.0,0.0,1.0,25,1200,1100,100,0.9166666666666666,13,11,2,453.21182120670744,0.3836805555555556,0.09781376518218643,0.27303248740989433,132398.00347222216,7000.868055555546,139398.8715277777,243,129,210.48,25,0,22,31.047570850202437,0.6758333333333333,42.70833333333333,1029.166666666666,41.16666666666664,0
245,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,452.5758790587604,0.3833333333333333,0.09195516811955207,0.27324694051442416,132480.48159105837,6991.494082840214,139471.9756738986,244,130,211.48,25,0,22,30.980178497301782,0.6766666666666667,42.62820512820512,1029.4871794871783,41.17948717948713,0
246,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,453.32544559939004,0.3829861111111111,0.09288314921425256,0.2746015682250027,132604.24692328234,7022.5758649736945,139626.82278825602,245,131,212.48,25,0,22,30.835245837871486,0.6779166666666667,42.50801282051282,1029.9679487179483,41.19871794871793,0
247,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,455.77100534748826,0.3822916666666667,0.04805494848579417,0.2698400240532358,131739.103077745,7008.5726906640575,138747.67576840907,246,132,213.48,25,0,18,31.65196690602561,0.6691666666666667,43.349358974358985,1026.602564102565,41.064102564102605,8
248,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,456.5395783360689,0.3819444444444444,0.0473907615480651,0.2708801498127341,131821.375739645,7036.335059171608,138857.7107988166,247,133,214.48,25,0,18,31.548455056179776,0.6699999999999999,43.269230769230774,1026.9230769230771,41.07692307692309,0
249,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,453.96404311710677,0.38152777777777774,0.04542901716068615,0.2699359477162018,131903.67408366204,6975.905037804074,138879.57912146611,248,134,215.48,25,0,19,31.530811232449295,0.6708333333333334,43.18910256410256,1027.2435897435896,41.089743589743584,0
250,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,454.2986890223377,0.38125000000000003,0.0418465377417343,0.2707214864322704,131985.99810979623,6992.213182117038,138978.21129191326,249,135,216.48,25,0,19,31.4384487419422,0.6716666666666666,43.108974358974365,1027.564102564103,41.102564102564116,0
251,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,452.23727271125665,0.38104166666666667,0.04085424785658609,0.2703729827066833,132109.5323029668,6948.970917570675,139058.50322053747,250,136,217.48,25,0,20,31.365776825149382,0.6729166666666666,42.98878205128205,1028.0448717948718,41.121794871794876,0
252,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,454.9849621482739,0.38013888888888886,0.044076036148332776,0.27290593337080576,132233.12428090075,7032.816609138724,139265.94089003946,251,137,218.48,25,0,20,31.169497247325225,0.6741666666666667,42.868589743589745,1028.525641025641,41.14102564102564,0
253,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,452.0347585346039,0.3790972222222222,0.03952032393708138,0.2720257904920987,132356.774043598,6965.972479043397,139322.7465226414,252,138,219.48,25,0,21,31.119730831127026,0.6754166666666667,42.74839743589744,1029.0064102564106,41.16025641025642,0
254,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,453.0641659812335,0.37895833333333334,0.04145103534174055,0.2732423603847382,132439.23932137576,7000.69470126562,139439.9340226414,253,139,220.48,25,0,21,31.00949063262233,0.67625,42.66826923076923,1029.3269230769233,41.173076923076934,0
255,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,452.5595530111856,0.3763888888888889,0.04011821434126572,0.27474082779120995,132686.7892474113,7009.734806459574,139696.52405387087,254,140,221.48,25,0,21,30.7712124747239,0.67875,42.42788461538462,1030.2884615384621,41.21153846153848,0
256,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,452.3208424739207,0.3758333333333333,0.03655365474339067,0.27489820577573826,132728.0700402696,7007.134492110463,139735.20453238007,255,141,222.48,25,0,21,30.735484707102135,0.6791666666666667,42.38782051282052,1030.4487179487182,41.21794871794873,0
257,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,456.0530679933664,0.3756944444444445,0.034601990049751175,0.2777777777777778,132810.65088757395,7113.740959894802,139924.39184746877,256,142,223.48,25,0,21,30.55555555555556,0.6799999999999999,42.30769230769231,1030.7692307692307,41.230769230769226,0
258,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,457.7900214263851,0.37493055555555554,0.03296969696969709,0.27976056864945753,132934.5703125,7171.223958333334,140105.79427083334,257,143,224.48,25,0,21,30.38510101010101,0.68125,42.1875,1031.25,41.25,0
259,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,461.056215584474,0.3745833333333333,0.03586764020506439,0.2823804814193398,133017.21536509716,7265.682784763346,140282.8981498605,258,144,225.48,25,0,21,30.217071876132778,0.6820833333333334,42.10737179487181,1031.5705128205143,41.262820512820575,0
260,4,0,0,25,0.0,0.0,1.0,25,250,100,150,0.4,4,1,3,461.056215584474,0.3745833333333333,0.03586764020506439,0.2823804814193398,133017.21536509716,7265.682784763346,140282.8981498605,259,145,226.48,25,0,21,30.217071876132778,0.6820833333333334,42.10737179487181,1031.5705128205143,41.262820512820575,0
261,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,460.3530652542197,0.37451388888888887,0.034241341823264326,0.2825751560697733,133099.8860998111,7254.588110207119,140354.4742100182,260,146,227.48,25,0,21,30.151388673189416,0.6829166666666666,42.0272435897436,1031.8910256410265,41.275641025641065,0
262,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,461.9381968288263,0.37423611111111116,0.03811180124223612,0.2838627850742024,133141.23109796186,7300.604043392509,140441.8351413544,261,147,228.48,25,0,21,30.06858178053831,0.6833333333333333,41.98717948717949,1032.051282051282,41.28205128205128,0
263,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,462.92924844364165,0.3726388888888889,0.03679702048417144,0.2857390878324546,133306.675295858,7342.3118014464235,140648.98709730443,262,148,229.48,25,0,21,29.875336230084834,0.685,41.82692307692308,1032.6923076923078,41.307692307692314,0
264,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,462.4089490114465,0.37201388888888887,0.04516129032258087,0.28669354838709693,133472.22222222225,7343.750000000009,140815.97222222225,263,149,230.48,25,0,21,29.721102150537632,0.6866666666666666,41.66666666666667,1033.3333333333337,41.33333333333335,0
265,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,462.53284931701126,0.37166666666666665,0.042238412649201695,0.28773379083356215,133596.44983255258,7358.549319937539,140954.9991524901,264,150,231.48,25,0,21,29.592149795897274,0.6879166666666667,41.54647435897436,1033.8141025641025,41.3525641025641,0
266,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,462.86422210952713,0.3711111111111111,0.0435079020762319,0.28890964115037604,133720.73522764628,7378.908818211702,141099.64404585797,265,151,232.48,25,0,18,29.457829769651905,0.6891666666666667,41.42628205128205,1034.2948717948716,41.37179487179486,0
267,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,467.81793767481025,0.37138888888888894,0.0426865671641794,0.28494365294738444,132810.65088757392,7426.240959894805,140236.89184746874,266,152,233.48,25,0,18,30.25238391376452,0.6799999999999999,42.30769230769231,1030.7692307692305,41.23076923076922,1
268,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,469.1689963598766,0.37138888888888894,0.0459132597543912,0.2860819102922358,132851.95094202014,7466.003297583842,140317.95423960398,267,153,234.48,25,0,18,30.175624384683154,0.6804166666666667,42.26762820512821,1030.929487179488,41.23717948717952,0
269,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,468.53969050838907,0.3703472222222222,0.041354457906181974,0.28728176452314386,133058.5475221894,7468.642135108485,140527.18965729786,268,154,235.48,25,0,19,29.98213730972352,0.6825,42.06730769230769,1031.7307692307695,41.26923076923078,0
270,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,467.8531760217097,0.36972222222222223,0.03940984624941768,0.28717889422343085,133099.8860998111,7454.240887984898,140554.126987796,269,155,236.48,25,0,19,29.957906248382255,0.6829166666666666,42.0272435897436,1031.8910256410265,41.275641025641065,0
271,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,470.3529807698077,0.3695138888888889,0.037460021735755245,0.28935468473145487,133182.58251664205,7528.564934664699,140711.14745130675,270,156,237.48,25,0,19,29.809521037106038,0.6837500000000001,41.94711538461539,1032.2115384615388,41.288461538461554,0
272,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,471.82049808961193,0.3690277777777778,0.03841688654353548,0.2909032984872125,133265.30461559014,7575.460480358323,140840.76509594847,271,157,238.48,25,0,19,29.68774251125252,0.6845833333333333,41.86698717948718,1032.5320512820517,41.30128205128207,0
273,4,0,0,25,0.0,0.0,1.0,25,1250,1100,150,0.88,14,11,3,472.4706447929812,0.3688194444444444,0.039665116279069546,0.29358725037714156,133555.03420857995,7620.1666255752925,141175.20083415523,272,158,239.48,25,0,20,29.37726098191215,0.6875,41.58653846153847,1033.6538461538466,41.34615384615387,0
274,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,475.9276670220635,0.3666666666666667,0.035445391169635965,0.29739720141601345,133762.17653373597,7732.224122698868,141494.40065643482,273,159,240.48,25,0,18,29.07807255357603,0.6895833333333333,41.38621794871794,1034.4551282051277,41.37820512820511,0
275,4,0,0,25,0.0,0.0,1.0,25,700,700,0,1.0,7,7,0,477.06307454288566,0.36694444444444446,0.03124187054815719,0.29911391605805393,133886.53897518074,7774.4647846811185,141661.00375986187,274,160,241.48,25,0,18,28.922783111386398,0.6908333333333334,41.266025641025635,1034.935897435897,41.397435897435884,0
276,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,476.7821027710416,0.36680555555555555,0.030588235294117583,0.29961209960125773,133969.4793721236,7774.850016436558,141744.32938856017,275,161,242.48,25,0,18,28.84610423116615,0.6916666666666667,41.18589743589744,1035.2564102564104,41.410256410256416,0
277,4,0,0,25,0.0,0.0,1.0,25,300,200,100,0.6666666666666666,4,2,2,476.7821027710416,0.36680555555555555,0.030588235294117583,0.29961209960125773,133969.4793721236,7774.850016436558,141744.32938856017,276,162,243.48,25,0,18,28.84610423116615,0.6916666666666667,41.18589743589744,1035.2564102564104,41.410256410256416,0
278,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,485.97879948875703,0.3673611111111111,0.0212936249418334,0.30097073201767716,133430.8258598374,7968.910513231451,141399.73637306885,277,163,244.48,25,0,18,29.154225479551222,0.68625,41.70673076923078,1033.173076923078,41.32692307692312,1
279,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,487.22370835739355,0.3654861111111111,0.02901875678189403,0.3030935528074782,133596.4498325527,8018.271542159776,141614.72137471248,278,164,245.48,25,0,18,28.954005838888023,0.6879166666666667,41.546474358974365,1033.8141025641035,41.35256410256414,0
280,4,0,0,25,0.0,0.0,1.0,25,300,100,200,0.3333333333333333,5,1,4,487.0147964711702,0.365,0.025145691258524616,0.3033030373389953,133637.87187705463,8016.7241946088225,141654.59607166346,279,165,246.48,25,0,18,28.9173899566026,0.6883333333333334,41.50641025641026,1033.9743589743596,41.358974358974386,0
281,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,487.0147964711702,0.365,0.025145691258524616,0.3033030373389953,133637.87187705463,8016.7241946088225,141654.59607166346,280,166,247.48,25,0,18,28.9173899566026,0.6883333333333334,41.50641025641026,1033.9743589743596,41.358974358974386,0
282,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,464.59519157507464,0.36506944444444445,0.014873309497901,0.283292973213503,132851.95094202014,7344.475519806063,140196.4264618262,281,167,248.48,25,0,18,30.29350614021452,0.6804166666666667,42.26762820512821,1030.929487179488,41.23717948717952,8
283,4,0,0,25,0.0,0.0,1.0,25,600,600,0,1.0,6,6,0,465.95063218220315,0.36604166666666665,0.013894671430790373,0.2853781369511745,133017.2153650971,7395.891118096663,140413.10648319375,282,168,249.48,25,0,19,30.090848480140842,0.6820833333333334,42.1073717948718,1031.5705128205138,41.262820512820554,0
284,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,465.5240924347056,0.3652777777777778,0.020993788819875903,0.28606633161063993,133141.23109796204,7396.0901545036495,140537.32125246568,283,169,250.48,25,0,19,29.97606107660457,0.6833333333333333,41.9871794871795,1032.0512820512834,41.282051282051334,0
285,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,470.7455443303536,0.36562500000000003,0.03764118564742591,0.2799145583634106,131903.67408366204,7418.613371137406,139322.28745479946,284,170,251.48,25,0,18,31.09984399375975,0.6708333333333334,43.18910256410256,1027.2435897435896,41.089743589743584,3
286,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,472.0562544729566,0.3647916666666667,0.040224578914535014,0.2813034111227322,131985.99810979626,7460.96318211704,139446.9612919133,285,171,252.48,25,0,18,30.982272821792463,0.6716666666666666,43.108974358974365,1027.5641025641032,41.10256410256413,0
287,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,470.3900780052913,0.36423611111111115,0.03827225947294566,0.2806150297905055,132027.1697536572,7420.854135848138,139448.02388950533,286,172,253.48,25,0,18,30.983126721763085,0.6720833333333334,43.06891025641026,1027.7243589743596,41.108974358974386,0
288,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,471.0122627954967,0.36423611111111115,0.04053632678515773,0.2812916809655787,132068.34781804733,7441.162269888231,139509.51008793557,287,173,254.48,25,0,18,30.925189689221494,0.6725,43.02884615384615,1027.8846153846152,41.11538461538461,0
289,4,0,0,25,0.0,0.0,1.0,25,200,100,100,0.5,3,1,2,470.9638421737826,0.3641666666666667,0.039233047544816824,0.28156878355496906,132109.5323029669,7443.762584237358,139553.29488720425,288,174,255.48,25,0,18,30.884482982592885,0.6729166666666666,42.98878205128206,1028.0448717948725,41.1217948717949,0
290,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,469.42704867241446,0.36423611111111115,0.03727017762542828,0.28156848582986527,132233.12428090087,7414.761053583187,139647.88533448405,289,175,256.48,25,0,19,30.798145839825487,0.6741666666666667,42.86858974358975,1028.525641025642,41.14102564102568,0
291,4,0,0,25,0.0,0.0,1.0,25,200,100,100,0.5,3,1,2,469.42704867241446,0.36423611111111115,0.03727017762542828,0.28156848582986527,132233.12428090087,7414.761053583187,139647.88533448405,290,176,257.48,25,0,19,30.798145839825487,0.6741666666666667,42.86858974358975,1028.525641025642,41.14102564102568,0
292,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,469.6547951280228,0.36395833333333333,0.03596821934880823,0.2820125472335624,132274.33444793744,7424.6550891683455,139698.98953710578,291,177,258.48,25,0,19,30.750344030742074,0.6745833333333333,42.82852564102566,1028.685897435899,41.14743589743596,0
293,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,471.2419479093247,0.3634722222222222,0.0323886639676112,0.2838945393502519,132398.00347222228,7478.298611111116,139876.3020833334,292,178,259.48,25,0,19,30.583670715249657,0.6758333333333333,42.708333333333336,1029.166666666667,41.16666666666668,0
294,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,473.03571590788624,0.36409722222222224,0.03625836575875474,0.28591293271008206,132521.7302812707,7537.502311390556,140059.23259266125,293,179,260.48,25,0,19,30.41164072632944,0.6770833333333333,42.588141025641036,1029.6474358974372,41.18589743589749,0
295,4,0,0,25,0.0,0.0,1.0,25,450,100,350,0.2222222222222222,8,1,7,473.17014435888115,0.3641666666666667,0.03333955804544009,0.2863080365018994,132562.9853920119,7544.969386916511,140107.95477892843,294,180,261.48,25,0,19,30.366220562298988,0.6775,42.54807692307693,1029.8076923076928,41.192307692307715,0
296,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,472.1859731049813,0.3638888888888889,0.031382796702441595,0.28665567715693374,132686.78924741142,7530.568139792924,140217.35738720433,295,181,262.48,25,0,17,30.265690620625286,0.67875,42.42788461538463,1030.288461538463,41.211538461538524,0
297,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,473.90318999441286,0.3641666666666667,0.035259720062208455,0.2880148876809145,132728.07004026964,7580.051158777131,140308.12119904676,296,182,263.48,25,0,17,30.179497148781763,0.6791666666666667,42.38782051282052,1030.4487179487185,41.21794871794874,0
298,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,472.1324894391415,0.3636111111111111,0.01732243871778727,0.26731771910949265,130017.30974687719,7277.079224194627,137294.3889710718,297,183,264.48,25,0,19,32.99418604651163,0.6516666666666666,45.03205128205129,1019.8717948717959,40.79487179487184,4
299,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,472.1324894391415,0.3636111111111111,0.01732243871778727,0.26731771910949265,130017.30974687719,7277.079224194627,137294.3889710718,298,184,265.48,25,0,19,32.99418604651163,0.6516666666666666,45.03205128205129,1019.8717948717959,40.79487179487184,0
300,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,474.9460447524584,0.36298611111111106,0.014700801005183228,0.2697574903602948,130139.91938383477,7361.887995151239,137501.807378986,299,185,266.48,25,0,19,32.79654861002042,0.6529166666666666,44.911858974358985,1020.3525641025651,40.814102564102605,0
