period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2965,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,396.62148822347103,0.33942372311827956,-0.025064586645468845,0.216934709645707,128655.37200832448,3805.497022777178,132460.86903110167,2964,276,2299.96875,30,2,19,36.31149531884827,0.6208333333333333,46.37096774193547,1014.5161290322567,33.81720430107522,0
2966,4,0,0,32,0.0,0.0,1.0,32,1000,900,100,0.9,11,9,2,397.7678752215479,0.33973874327956993,-0.023163322738710246,0.21812238386331922,128757.66210327769,3843.1323346629447,132600.79443794064,2965,277,2300.96875,30,2,19,36.17760340793714,0.621875,46.27016129032257,1014.9193548387085,33.830645161290285,0
2967,4,1,0,33,0.030303030303030304,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,388.5978509472175,0.3478535353535353,-0.01801256220933367,0.21513438471588503,129135.2081298827,3436.3328721788057,132571.5410020615,2966,0,2232.212121212121,31,2,20,36.024105389016995,0.622983870967742,45.89843749999999,1016.4062499999991,32.78729838709675,0
2968,4,0,0,33,0.0,0.0,1.0,33,1200,800,400,0.6666666666666666,16,8,8,390.54054034109714,0.3473011363636364,-0.021296328634015982,0.2167541634345149,129234.48562622059,3494.2611694335787,132728.74679565415,2967,1,2233.212121212121,31,2,20,35.87327122550903,0.623991935483871,45.80078124999999,1016.7968749999991,32.799899193548356,0
2969,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,390.4362273937983,0.3478140782828283,-0.023637526900482708,0.2177915144241637,129433.15505981445,3507.078552246094,132940.23361206055,2968,2,2234.212121212121,31,2,17,35.672984644913626,0.626008064516129,45.60546875,1017.578125,32.825100806451616,0
2970,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,390.21984419254215,0.3478140782828283,-0.021576377586607576,0.21859019925398832,129598.82948133672,3514.4070095486036,133113.23649088532,2969,3,2235.212121212121,31,2,17,35.50937766410912,0.6276881720430108,45.44270833333333,1018.229166666666,32.84610215053761,0
2971,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,390.74179791764027,0.34777462121212116,-0.03060505386086776,0.21999606550384523,129797.77865939651,3543.483479817683,133341.2621392142,2970,4,2236.212121212121,31,2,18,35.29314677570491,0.6297043010752688,45.24739583333332,1019.0104166666652,32.871303763440814,0
2972,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,388.7124531541583,0.3484059343434343,-0.03716263297254607,0.21922486190855564,129864.12896050343,3495.9608289930525,133360.08978949647,2971,5,2237.212121212121,31,2,18,35.27721001532959,0.6303763440860215,45.182291666666664,1019.2708333333329,32.87970430107526,0
2973,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,388.01651881975073,0.34809027777777773,-0.03387560623478347,0.21901812010380867,129897.31046888554,3480.4604424370586,133377.7709113226,2972,6,2238.212121212121,31,2,18,35.261128496615164,0.6307123655913979,45.14973958333333,1019.4010416666658,32.883904569892444,0
2974,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,388.59715603997574,0.34809027777777773,-0.03324781462950277,0.21971872411184468,129963.68620130746,3500.703769259977,133464.38997056743,2973,7,2239.212121212121,31,2,18,35.17869684586898,0.6313844086021505,45.084635416666664,1019.6614583333329,32.892305107526866,0
2975,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,389.1341220726181,0.3474589646464647,-0.03410590005764258,0.22039678801119433,130030.07888793944,3519.8281182183164,133549.90700615777,2974,8,2240.212121212121,31,2,19,35.09737116473042,0.6320564516129032,45.01953125,1019.9218749999999,32.90070564516129,0
2976,4,0,0,33,0.0,0.0,1.0,33,400,200,200,0.5,6,2,4,387.9593840575135,0.3467092803030303,-0.031745663398503376,0.22010584895659807,130096.4885287815,3494.430711534292,133590.9192403158,2975,9,2241.212121212121,31,2,19,35.05969474579876,0.632728494623656,44.954427083333336,1020.182291666667,32.90910618279571,0
2977,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,387.2042629384782,0.34623579545454547,-0.028146831512751325,0.21988739626182985,130133.72559241395,3477.666660289754,133611.3922527037,2976,10,2242.212121212121,32,1,20,35.0410427752341,0.6305338541666667,44.91792929292929,1020.328282828282,31.885258838383812,0
2978,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,386.5161820554779,0.3458806818181818,-0.028134939498285938,0.22041260970887294,130295.81917656798,3472.352282186762,133768.17145875475,2977,11,2243.212121212121,31,2,20,34.89364132976235,0.634744623655914,44.759114583333336,1020.9635416666671,32.934307795698935,0
2979,4,0,0,33,0.0,0.0,1.0,33,750,700,50,0.9333333333333333,8,7,1,385.1732998850369,0.3463147095959596,-0.02652046410812181,0.2200228835395734,130362.29663425017,3442.4151950412274,133804.7118292914,2978,12,2244.212121212121,31,2,20,34.86030536784394,0.6354166666666667,44.694010416666664,1021.2239583333329,32.94270833333332,0
2980,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,389.44845021774563,0.3461568813131313,-0.03212553671269236,0.2234204267038648,130528.5644531252,3566.8294270833626,134095.39388020858,2979,13,2245.212121212121,31,2,19,34.58205912334353,0.6370967741935484,44.531250000000014,1021.8750000000016,32.96370967741941,0
2981,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,384.7620095557936,0.346511994949495,-0.032603158430972945,0.22149203072082807,130661.65500217033,3454.7281901041897,134116.38319227452,2980,14,2246.212121212121,31,2,19,34.56656478179657,0.6384408602150538,44.40104166666668,1022.3958333333348,32.98051075268822,0
2982,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,385.53897605428733,0.34540719696969696,-0.028702042705861963,0.22251349426204492,130761.51741875561,3482.7323065863957,134244.249725342,2981,15,2247.212121212121,31,2,19,34.445284319966056,0.6394489247311828,44.30338541666668,1022.7864583333348,32.993111559139834,0
2983,4,0,0,33,0.0,0.0,1.0,33,1050,500,550,0.47619047619047616,16,5,11,384.55954637652883,0.3455255681818182,-0.029377275813120995,0.2221396909069128,130794.81336805571,3459.678819444463,134254.49218750017,2982,16,2248.212121212121,31,2,19,34.43652410047522,0.6397849462365591,44.27083333333334,1022.9166666666679,32.99731182795703,0
2984,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,383.3180759193401,0.34568339646464646,-0.029106169071609234,0.22151519622671154,130810.95838434863,3428.440975410687,134239.39935975932,2983,17,2249.212121212121,32,1,19,34.45188430840121,0.6373697916666667,44.25505050505051,1022.9797979797988,31.968118686868713,0
2985,4,0,0,33,0.0,0.0,1.0,33,400,300,100,0.75,5,3,2,383.3180759193401,0.34568339646464646,-0.029106169071609234,0.22151519622671154,130810.95838434863,3428.440975410687,134239.39935975932,2984,18,2250.212121212121,32,1,19,34.45188430840121,0.6373697916666667,44.25505050505051,1022.9797979797988,31.968118686868713,0
2986,4,0,0,33,0.0,0.0,1.0,33,1250,1000,250,0.8,15,10,5,385.6074260497189,0.34599905303030304,-0.028370543974343132,0.22377375826664825,130972.46334876565,3500.7908950617552,134473.2542438274,2985,19,2251.212121212121,32,1,20,34.229421076436,0.6389973958333333,44.097222222222236,1023.6111111111129,31.98784722222228,0
2987,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,386.5382447101109,0.3450915404040404,-0.014675404693888838,0.22582849933927662,131231.07854109284,3545.166150137753,134776.2446912306,2986,20,2252.212121212121,32,1,20,33.94331484904499,0.6416015625,43.844696969696976,1024.621212121213,32.019412878787904,0
2988,4,0,0,33,0.0,0.0,1.0,33,1350,1000,350,0.7407407407407407,17,10,7,386.16321677303495,0.3450126262626263,-0.015427675772502925,0.22656396822232983,131392.84256708506,3547.8165493317124,134940.65911641676,2987,21,2253.212121212121,32,1,21,33.78899835796388,0.6432291666666667,43.68686868686869,1025.2525252525259,32.03914141414143,0
2989,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,385.280893364616,0.344854797979798,-0.016565557072821147,0.22642919073136125,131457.57607642084,3529.6184700540825,134987.19454647493,2988,22,2254.212121212121,32,1,21,33.74604982352458,0.6438802083333333,43.62373737373738,1025.505050505051,32.047032828282845,0
2990,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,383.72497549516845,0.34438131313131315,-0.020562504195287712,0.22628078017951658,131587.09092184468,3498.6506478930723,135085.74156973776,2989,23,2255.212121212121,32,1,17,33.65483222577735,0.6451822916666667,43.49747474747475,1026.010101010101,32.062815656565654,0
2991,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,384.6995682272611,0.344894255050505,-0.024158911954187845,0.22724114030168469,131651.872257933,3529.2836827874817,135181.15594072046,2990,24,2256.212121212121,32,1,17,33.564273704068235,0.6458333333333333,43.43434343434344,1026.2626262626272,32.0707070707071,0
2992,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,384.6434552906413,0.34493371212121215,-0.017913451861791385,0.22759470826149303,131716.6695362719,3532.7909779614415,135249.46051423333,2991,25,2257.212121212121,32,1,17,33.50015375153751,0.646484375,43.371212121212125,1026.5151515151522,32.078598484848506,0
2993,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,380.78680745170243,0.3450126262626263,-0.016988175335851396,0.22608174392789393,131846.31191970204,3441.067238036934,135287.37915773896,2992,26,2258.212121212121,32,1,17,33.46805589705763,0.6477864583333333,43.244949494949495,1027.0202020202019,32.09438131313131,0
2994,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,382.0745943579733,0.3453282828282828,-0.02289760859609724,0.22781722516333636,132008.45457415047,3487.415346648284,135495.86992079875,2993,27,2259.212121212121,32,1,17,33.27113281729943,0.6494140625,43.087121212121204,1027.651515151514,32.114109848484816,0
2995,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,382.10372534696876,0.344894255050505,-0.021867321867321765,0.22802964254577163,132040.8950617284,3490.6635802469173,135531.5586419753,2994,28,2260.212121212121,32,1,17,33.23761261261262,0.6497395833333333,43.05555555555556,1027.7777777777778,32.11805555555556,0
2996,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,385.4013078921264,0.3450126262626263,-0.020695659939274913,0.23078737143187328,132170.69686766653,3587.7518875624896,135758.448755229,2995,29,2261.212121212121,32,1,19,33.0217542567125,0.6510416666666667,42.92929292929293,1028.2828282828282,32.13383838383838,0
2997,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,387.970785316272,0.3452493686868687,-0.024038568845835995,0.2327253326352245,132235.62168401165,3660.711598306273,135896.33328231794,2996,30,2262.212121212121,32,1,19,32.89011989524511,0.6516927083333333,42.866161616161605,1028.535353535352,32.14172979797975,0
2998,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,389.0443750235239,0.3452493686868687,-0.02679308421639659,0.2341736821596543,132365.51914345473,3699.2121339659234,136064.73127742065,2997,31,2263.212121212121,32,1,20,32.73133946830267,0.6529947916666667,42.73989898989899,1029.0404040404037,32.157512626262616,0
2999,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,390.0683074131918,0.3452493686868687,-0.022969793606369082,0.23539799484380097,132462.98408644518,3733.922399500039,136196.90648594522,2998,32,2264.212121212121,32,1,20,32.60660697493764,0.6539713541666667,42.645202020202014,1029.4191919191912,32.169349747474726,0
3000,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,392.9631383701974,0.34517045454545453,-0.027731954166480666,0.23776018965484608,132560.48489949983,3818.2768339965055,136378.76173349633,2999,33,2265.212121212121,32,1,20,32.43368889978749,0.6549479166666667,42.55050505050504,1029.797979797978,32.181186868686815,0
3001,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,390.69424466204106,0.3452099116161616,-0.027390848915732402,0.23679670489992044,132625.50536934996,3763.2043286399207,136388.7096979899,3000,34,2266.212121212121,32,1,17,32.426503636512216,0.6555989583333333,42.48737373737373,1030.0505050505042,32.189078282828255,0
3002,4,0,0,33,0.0,0.0,1.0,33,1150,800,350,0.6956521739130435,15,8,7,392.0438053707529,0.34568339646464646,-0.016861002528036684,0.23864679964514957,132788.1262913223,3811.75246786042,136599.8787591827,3001,35,2267.212121212121,32,1,17,32.227734901384295,0.6572265625,42.32954545454545,1030.681818181818,32.20880681818181,0
3003,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,390.7044189425048,0.34473642676767674,-0.01721105247923793,0.23845233819764539,132885.7466712581,3783.809687786961,136669.55635904506,3002,36,2268.212121212121,32,1,18,32.16385011021306,0.658203125,42.234848484848484,1031.0606060606065,32.22064393939395,0
3004,4,0,0,33,0.0,0.0,1.0,33,400,300,100,0.75,5,3,2,390.1968432745834,0.3446180555555556,-0.020790668684890212,0.23855747124751464,132950.846852362,3775.400150494844,136726.24700285686,3003,37,2269.212121212121,32,1,18,32.111338965066935,0.6588541666666667,42.17171717171717,1031.3131313131312,32.22853535353535,0
3005,4,0,0,33,0.0,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,390.1968432745834,0.3446180555555556,-0.020790668684890212,0.23855747124751464,132950.846852362,3775.400150494844,136726.24700285686,3004,38,2270.212121212121,32,1,18,32.111338965066935,0.6588541666666667,42.17171717171717,1031.3131313131312,32.22853535353535,0
3006,4,0,0,33,0.0,0.0,1.0,33,400,200,200,0.5,6,2,4,388.9488071647665,0.34402619949494945,-0.02368154553244506,0.23800170829430536,132983.402921258,3744.74718778696,136728.15010904497,3005,39,2271.212121212121,32,1,18,32.11072346676462,0.6591796875,42.140151515151516,1031.4393939393938,32.232481060606055,0
3007,4,0,0,33,0.0,0.0,1.0,33,1150,800,350,0.6956521739130435,15,8,7,390.0392659149863,0.34402619949494945,-0.02280514395051858,0.23929436043973493,133081.09504132235,3781.370523415981,136862.46556473832,3006,40,2272.212121212121,32,1,19,31.984214390602055,0.66015625,42.04545454545455,1031.8181818181822,32.244318181818194,0
3008,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,390.70807120382466,0.3442629419191919,-0.02177902850850333,0.23991412967309214,133113.66705246904,3801.716820987648,136915.38387345668,3007,41,2273.212121212121,32,1,19,31.934163301929118,0.6604817708333333,42.013888888888886,1031.944444444444,32.24826388888887,0
3009,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,390.9635697441392,0.34457859848484845,-0.025211765490562366,0.24112368577432666,133276.5868916438,3821.2580348944066,137097.8449265382,3008,42,2274.212121212121,32,1,20,31.763573000733683,0.662109375,41.85606060606061,1032.5757575757582,32.26799242424244,0
3010,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,392.4916756834307,0.34422348484848486,-0.02682818404089815,0.24249108059595653,133341.78272625248,3867.107948168557,137208.89067442104,3009,43,2275.212121212121,32,1,20,31.658516707416474,0.6627604166666667,41.792929292929294,1032.8282828282831,32.27588383838385,0
3011,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,393.0772003981961,0.34442077020202017,-0.02995855141069681,0.2430661055523544,133374.38662190104,3885.2860996327145,137259.67272153375,3010,44,2276.212121212121,32,1,20,31.610591614717023,0.6630859375,41.76136363636365,1032.954545454547,32.2798295454546,0
3012,4,0,0,33,0.0,0.0,1.0,33,400,200,200,0.5,6,2,4,395.2789750602298,0.34477588383838387,-0.03211039754672107,0.2446424034752499,133406.99450311213,3946.5960106111906,137353.59051372332,3011,45,2277.212121212121,32,1,20,31.52091990548359,0.6634114583333333,41.72979797979799,1033.0808080808097,32.2837752525253,0
3013,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,395.2352887849062,0.3446575126262626,-0.03414770102435438,0.24526837271976562,133505.86149427635,3953.261486684404,137459.12298096076,3012,46,2278.212121212121,31,2,20,31.42258304985093,0.667002688172043,41.63411458333334,1033.4635416666677,33.33753360215057,0
3014,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,395.2352887849062,0.3446575126262626,-0.03414770102435438,0.24526837271976562,133505.86149427635,3953.2455444336138,137459.10703870998,3013,47,2279.212121212121,31,2,20,31.42258304985093,0.667002688172043,41.63411458333334,1033.4635416666677,33.33753360215057,0
3015,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,394.83182328613765,0.344894255050505,-0.032795520388416266,0.24546357439848465,133573.15275404198,3947.7862887912434,137520.93904283323,3014,48,2280.212121212121,31,2,21,31.365332535583825,0.6676747311827957,41.56901041666667,1033.7239583333342,33.34593413978497,0
3016,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,393.48821627217905,0.34473642676767674,-0.02981827062911413,0.24503992418653073,133635.36126734535,3916.787987195209,137552.14925454056,3015,49,2281.212121212121,32,1,21,31.33751577319169,0.6656901041666667,41.508838383838395,1033.9646464646478,32.31139520202024,0
3017,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,404.40792753595036,0.3456044823232323,-0.030164237797825733,0.23441344472216583,130928.03955078126,3992.7921073702637,134920.83165815152,3016,50,2282.212121212121,31,2,20,33.79346904156064,0.6411290322580645,44.140625,1023.4375000000001,33.01411290322581,6
3018,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,402.20132551940037,0.3463541666666667,-0.032022245145087,0.23359945181313022,131004.77629833682,3938.058935312714,134942.83523364953,3017,51,2283.212121212121,32,1,20,33.77194334813354,0.6393229166666667,44.06565656565656,1023.737373737373,31.991792929292906,0
3019,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,392.6300626881243,0.34666982323232326,-0.04278393378584844,0.22275572347295108,130096.48852878153,3616.357045581839,133712.84557436337,3018,52,2284.212121212121,31,2,17,34.940571155073386,0.632728494623656,44.954427083333336,1020.1822916666672,32.90910618279572,4
3020,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,393.07835387698486,0.3463541666666667,-0.05045993944807248,0.2233905046652595,130162.91512383349,3632.844882541228,133795.7600063747,3019,53,2285.212121212121,31,2,17,34.8614744162307,0.6334005376344086,44.889322916666664,1020.4427083333328,32.91750672043009,0
3021,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,390.76094205508787,0.3453282828282828,-0.04921250418880718,0.22283934803682048,130296.89125910519,3583.0253420241206,133879.9166011293,3020,54,2286.212121212121,30,3,18,34.78420659996489,0.6375,44.75806451612904,1020.9677419354846,34.03225806451615,0
