period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
681,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,430.4044823035067,0.3680555555555556,0.15017162591867206,0.26765429992858525,133583.59602077556,4898.995697912542,138482.59171868808,680,133,535.939393939394,28,5,21,30.435487607134576,0.6767113095238095,41.55890804597701,1033.7643678160923,36.92015599343187,0
682,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,428.74011794819256,0.3681344696969697,0.1491951612835316,0.26715520596304254,133657.87102407846,4860.8982775135355,138518.769301592,681,134,536.939393939394,28,5,21,30.403582511231534,0.6774553571428572,41.48706896551724,1034.0517241379307,36.93041871921181,0
683,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,423.0955170353752,0.36706912878787884,0.15528285321711355,0.26454640086281733,133784.90513715448,4720.758722106592,138505.66385926108,682,135,537.939393939394,30,3,19,30.421484561084412,0.6725694444444444,41.36424731182795,1034.5430107526875,34.48476702508958,0
684,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,420.7748048725057,0.36706912878787884,0.1574907295873782,0.26334345104947543,133819.67026534854,4661.589128801014,138481.25939414956,683,136,538.939393939394,30,3,19,30.446490430414833,0.6729166666666666,41.33064516129032,1034.6774193548383,34.489247311827945,0
685,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,422.2637881598921,0.36655618686868685,0.1548288075560802,0.2647745251491179,133889.2140709908,4707.313345473455,138596.52741646426,684,137,539.939393939394,30,3,19,30.337932900432897,0.6736111111111112,41.26344086021505,1034.9462365591392,34.49820788530464,0
686,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,423.4883848823931,0.3662405303030303,0.1560936467478522,0.2665485716612709,134028.35587929236,4751.89039195282,138780.24627124518,685,138,540.939393939394,30,3,20,30.16614745586708,0.675,41.12903225806451,1035.4838709677415,34.51612903225805,0
687,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,422.25678653488706,0.3658854166666667,0.15449858829715502,0.26589138743562607,134044.6662902832,4720.25400797526,138764.92029825845,686,139,541.939393939394,31,2,20,30.18161385640639,0.6723790322580645,41.11328125,1035.546875,33.40473790322581,0
688,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,420.1464009821742,0.36580650252525254,0.15338909456556538,0.26529244176303,134145.81298828125,4672.176106770834,138817.9890950521,687,140,542.939393939394,31,2,20,30.134489693313217,0.6733870967741935,41.015625,1035.9375,33.417338709677416,0
689,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,414.81190152577926,0.3656092171717172,0.14277176995428476,0.2631328723543209,134314.47558932827,4543.048604329418,138857.52419365768,688,141,543.939393939394,31,2,20,30.10313298161873,0.6750672043010753,40.85286458333333,1036.588541666666,33.43834005376342,0
690,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,415.0075834340221,0.3653330176767677,0.14142936524247762,0.2635000302473432,134348.2208251953,4551.106092664931,138899.32691786025,689,142,544.939393939394,31,2,20,30.064158921544006,0.6754032258064516,40.8203125,1036.71875,33.44254032258065,0
691,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,412.7841989101637,0.3647411616161616,0.13874556717349296,0.2625729520863053,134415.72401258672,4496.937391493046,138912.66140407976,690,143,545.939393939394,31,2,21,30.053992968357612,0.6760752688172043,40.75520833333333,1036.979166666666,33.450940860215034,0
692,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,413.10329129783275,0.3646227904040404,0.14361034396183814,0.2632624654782827,134483.24415418823,4511.094156901022,138994.33831108926,691,144,546.939393939394,31,2,22,29.977927023181852,0.676747311827957,40.69010416666666,1037.2395833333321,33.45934139784942,0
693,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,412.1568009684194,0.363873106060606,0.13831620177948367,0.2636505932292598,134620.5147452017,4496.969094630922,139117.48383983262,692,145,547.939393939394,30,3,22,29.864708802832098,0.6809027777777779,40.55779569892473,1037.7688172043008,34.59229390681003,0
694,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,409.84961779890835,0.3631234217171717,0.13933843516079158,0.262402514335349,134652.1186828612,4437.423875596774,139089.542558458,693,146,548.939393939394,31,2,22,29.892866850667005,0.6784274193548387,40.52734374999999,1037.890624999999,33.48034274193545,0
695,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,409.84961779890835,0.3631234217171717,0.13933843516079158,0.262402514335349,134652.1186828612,4437.423875596774,139089.542558458,694,147,549.939393939394,31,2,22,29.892866850667005,0.6784274193548387,40.52734374999999,1037.890624999999,33.48034274193545,0
696,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,410.66842786804835,0.3627683080808081,0.14152309499104931,0.2634158789534954,134719.69816419805,4465.025329589834,139184.7234937879,695,148,550.939393939394,31,2,22,29.80384317906267,0.6790994623655914,40.46223958333333,1038.151041666666,33.488743279569874,0
697,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,409.1907901848449,0.362728851010101,0.13665431746936463,0.2629570146433631,134787.2945997449,4430.743916829408,139218.0385165743,696,149,551.939393939394,31,2,19,29.774425287356312,0.679771505376344,40.39713541666666,1038.4114583333323,33.49714381720427,0
698,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,408.0254291681167,0.3629655934343434,0.134339129576031,0.2629423969227166,134888.7210422091,4407.605658637132,139296.32670084623,697,150,552.939393939394,31,2,19,29.703037519846237,0.6807795698924731,40.29947916666666,1038.8020833333323,33.509744623655884,0
699,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,406.5353764566411,0.3630839646464647,0.1310357524209289,0.2626205767847843,134976.85982297707,4374.573704213839,139351.4335271909,698,151,553.939393939394,32,1,19,29.65345281490481,0.6790364583333333,40.21464646464646,1039.141414141413,32.473169191919155,0
700,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,407.5724050002479,0.363241792929293,0.13027615481752286,0.2635293374357454,135009.66299676045,4405.242609172521,139414.905605933,699,152,554.939393939394,32,1,19,29.593660146600254,0.6793619791666667,40.1830808080808,1039.2676767676762,32.47711489898988,0
701,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,405.80154597526825,0.3634390782828283,0.13067031745681246,0.2630999944535715,135108.09643148654,4365.4148811345685,139473.51131262112,700,153,555.939393939394,32,1,20,29.541130272852392,0.6803385416666667,40.088383838383834,1039.6464646464642,32.48895202020201,0
702,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,408.1179590362252,0.3631234217171717,0.13661744907192852,0.265566804624046,135239.39680899907,4438.725321395774,139678.12213039486,701,154,556.939393939394,32,1,20,29.349508375819372,0.681640625,39.96212121212121,1040.151515151515,32.504734848484844,0
703,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,408.6664141342917,0.36249210858585856,0.1335804048737801,0.2668960844132196,135370.76095551468,4464.296691664107,139835.0576471788,702,155,557.939393939394,32,1,20,29.2038239100542,0.6829427083333333,39.83585858585858,1040.6565656565651,32.52051767676766,0
704,4,0,0,33,0.0,0.0,1.0,33,1050,1000,50,0.9523809523809523,11,10,1,406.63687657452067,0.3623342803030303,0.130849984561775,0.26605669924447223,135436.46694214878,4414.692378328744,139851.1593204775,703,156,558.939393939394,32,1,21,29.19092673459486,0.68359375,39.77272727272727,1040.909090909091,32.52840909090909,0
705,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,405.44258231539203,0.36205808080808083,0.12857568041271206,0.26600516916110095,135535.05581382004,4390.3366046832,139925.39241850324,704,157,559.939393939394,32,1,21,29.12346914029344,0.6845703125,39.678030303030305,1041.287878787879,32.54024621212122,0
706,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,402.35424890098966,0.36079545454545453,0.12159086174834233,0.264957723905911,135667.5910949707,4317.322213108984,139984.91330807967,705,158,560.939393939394,31,2,21,29.071496271299427,0.688508064516129,39.55078125,1041.796875,33.606350806451616,0
707,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,397.8372286870301,0.3602825126262626,0.11794465126183051,0.2626998788466199,135765.2360090808,4202.493049178669,139967.7290582595,706,159,561.939393939394,32,1,21,29.09170301268072,0.6868489583333333,39.45707070707071,1042.171717171718,32.56786616161619,0
708,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,397.99134272824756,0.3600852272727273,0.12130756382724894,0.26304391787203235,135798.13483636873,4209.296404703605,140007.43124107234,707,160,562.939393939394,32,1,21,29.054865737936613,0.6871744791666667,39.42550505050505,1042.29797979798,32.57181186868687,0
709,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,396.0573140488599,0.35894097222222227,0.12188715239562686,0.26297696254369646,135962.6887562495,4169.803463932267,140132.49222018177,708,161,563.939393939394,32,1,21,28.94118240516545,0.6888020833333333,39.267676767676775,1042.929292929294,32.59154040404044,0
710,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,396.87436877976114,0.3585069444444444,0.12473317048480403,0.26400773227523255,136028.53822314052,4197.248048668501,140225.78627180902,709,162,564.939393939394,32,1,21,28.85424231420962,0.689453125,39.20454545454545,1043.1818181818182,32.59943181818182,0
711,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,414.2011834319524,0.35799400252525254,0.13986013986013957,0.24953095684803006,132398.0034722223,4369.639577594128,136767.64304981643,710,163,565.939393939394,31,2,21,32.051282051282044,0.6559139784946236,42.708333333333336,1029.1666666666672,33.198924731182814,8
712,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,415.13779829771875,0.3575205176767677,0.14328971475442498,0.2505404147589135,132465.01498752178,4398.246934678829,136863.26192220062,711,164,566.939393939394,31,2,21,31.959376844590604,0.6565860215053764,42.64322916666667,1029.427083333334,33.20732526881722,0
713,4,0,0,33,0.0,0.0,1.0,33,1000,900,100,0.9,11,9,2,413.0837969988197,0.35700757575757575,0.1371530172744133,0.2497451580020389,132532.04345703134,4349.367947048626,136881.41140407996,712,165,567.939393939394,31,2,21,31.94444444444446,0.657258064516129,42.57812500000001,1029.6875000000007,33.21572580645164,0
714,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,426.825705350618,0.3574810606060606,0.14977783927555643,0.2526346742480685,131728.82080078125,4663.631184895834,136392.4519856771,713,166,568.939393939394,31,2,19,32.405293421275154,0.6491935483870968,43.359375,1026.5625,33.11491935483871,6
715,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,430.8202692321968,0.3572443181818182,0.15301377969397278,0.2554472664033911,131795.66277397997,4756.048583984366,136551.71135796435,714,167,569.939393939394,31,2,19,32.23486769803028,0.6498655913978495,43.29427083333333,1026.822916666666,33.1233198924731,0
716,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,430.0783898523864,0.3580729166666667,0.1540919267443155,0.2561319678735985,131962.841881646,4750.873311360673,136713.71519300668,715,168,570.939393939394,31,2,19,32.08415177628522,0.6515456989247312,43.131510416666664,1027.473958333333,33.14432123655913,0
717,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,432.2720414429348,0.35771780303030304,0.15634106170024076,0.2578929117996284,132029.74319458008,4814.553324381512,136844.29651896158,716,169,571.939393939394,31,2,19,31.959885341441783,0.6522177419354839,43.06640625,1027.734375,33.15272177419355,0
718,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,429.73036505986136,0.35755997474747475,0.1492738939547451,0.2570568910994443,132130.126953125,4756.065538194445,136886.19249131944,717,170,572.939393939394,31,2,19,31.92333671057076,0.6532258064516129,42.96875,1028.125,33.16532258064516,0
719,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,432.34899345854274,0.3563368055555556,0.15522486544134861,0.25931091111078425,132230.54885864258,4833.948940700955,137064.49779934355,718,171,573.939393939394,31,2,19,31.75415136937165,0.654233870967742,42.87109375,1028.515625,33.177923387096776,0
720,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,435.03037405858447,0.35574494949494945,0.15652667379859597,0.26184653817098197,132364.5040724012,4916.515943739147,137281.02001614036,719,172,574.939393939394,31,2,19,31.549332531949887,0.6555779569892473,42.740885416666664,1029.036458333333,33.194724462365585,0
721,4,0,0,33,0.0,0.0,1.0,33,1050,500,550,0.47619047619047616,16,5,11,440.58649045974926,0.3563368055555556,0.15383641978970197,0.2668944092010323,132605.57804731763,5084.849488003323,137690.42753532095,720,173,575.939393939394,30,3,20,31.161914393840522,0.6607638888888889,42.50672043010753,1029.97311827957,34.33243727598566,0
722,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,438.3992973747544,0.355429292929293,0.15084889838491078,0.26647404296649824,132733.2305908203,5038.031005859376,137771.2615966797,721,174,576.939393939394,31,2,17,31.088893100833975,0.6592741935483871,42.3828125,1030.46875,33.24092741935484,0
723,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,436.1824281856685,0.3552714646464647,0.15262132503511805,0.26583959075796304,132833.88137817394,4987.960984971804,137821.84236314576,722,175,577.939393939394,31,2,17,31.044087617363488,0.6602822580645161,42.28515625000001,1030.859375000001,33.253528225806484,0
724,4,0,0,33,0.0,0.0,1.0,33,550,200,350,0.36363636363636365,9,2,7,436.8125701459031,0.35499526515151514,0.15733088460361166,0.26694101508916324,132934.57031250015,5013.498263888905,137948.06857638905,723,176,578.939393939394,31,2,17,30.925925925925924,0.6612903225806452,42.18750000000001,1031.2500000000011,33.2661290322581,0
725,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,432.4532561917541,0.3539693813131313,0.1510217663190021,0.26499049874766206,133035.29739379897,4906.309509277359,137941.60690307635,724,177,579.939393939394,31,2,18,30.936435062476342,0.6622983870967742,42.08984375000001,1031.6406250000011,33.278729838709715,0
726,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,433.87391916738744,0.35381155303030304,0.15034523891450435,0.2665802080093579,133136.06262207046,4952.853054470503,138088.91567654096,725,178,580.939393939394,31,2,19,30.797901421482038,0.6633064516129032,41.99218750000001,1032.0312500000011,33.291330645161324,0
727,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,427.25869008299253,0.3534564393939394,0.1526233329512019,0.26346511760172125,133270.47559950105,4788.193766276067,138058.6693657771,726,179,581.939393939394,31,2,20,30.832807902480035,0.6646505376344086,41.86197916666668,1032.5520833333348,33.308131720430154,0
728,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,424.7068310594665,0.35337752525252525,0.14850471431409362,0.2623656218040259,133337.7075195314,4725.887044270849,138063.59456380224,727,180,582.939393939394,31,2,21,30.830811901159848,0.6653225806451613,41.79687500000001,1032.8125000000011,33.316532258064555,0
729,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,424.88054143226384,0.35298295454545453,0.14632394791224979,0.26271062628076003,133371.32983737532,4733.376566569021,138104.70640394435,728,181,583.939393939394,31,2,21,30.792391487037275,0.6656586021505376,41.76432291666667,1032.9427083333342,33.32073252688175,0
730,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,423.0915895563659,0.35310132575757575,0.14561037651534292,0.26184155004213794,133404.9563937718,4688.503011067731,138093.45940483952,729,182,584.939393939394,31,2,21,30.80465927233006,0.665994623655914,41.73177083333334,1033.0729166666677,33.324932795698956,0
731,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,423.38709677419325,0.3533380681818182,0.14589442815249254,0.2625000000000001,133472.22222222242,4702.083333333359,138174.3055555558,730,183,585.939393939394,31,2,21,30.72916666666667,0.6666666666666667,41.66666666666668,1033.3333333333348,33.333333333333385,0
732,4,0,0,33,0.0,0.0,1.0,33,400,200,200,0.5,6,2,4,423.84410342191893,0.35337752525252525,0.1466472715055307,0.26302194283500957,133505.86149427635,4717.134433322503,138222.99592759885,731,184,586.939393939394,31,2,21,30.683428877409625,0.667002688172043,41.63411458333334,1033.4635416666677,33.33753360215057,0
733,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,650,300,350,0.46153846153846156,10,3,7,424.72597097394623,0.3528251262626263,0.14522094607747715,0.26404851085060005,133573.15275404206,4746.397399902368,138319.55015394444,732,185,587.939393939394,31,2,21,30.592775118612757,0.6676747311827957,41.56901041666668,1033.7239583333348,33.345934139784994,0
734,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,425.88980394557916,0.35210853494623656,0.12519282835914858,0.2652541908338704,133640.46096801772,4983.221944173191,138623.6829121909,733,186,584.59375,31,1,21,30.494821181211424,0.6683467741935484,41.50390625000001,1033.9843750000011,33.354334677419395,0
735,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,424.08908405030934,0.35198252688172044,0.1198814994334636,0.2646142650912497,133707.7861362034,4940.802510579433,138648.58864678282,734,187,585.59375,31,1,18,30.473503923790332,0.669018817204301,41.438802083333336,1034.244791666667,33.362735215053775,0
736,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,424.51942060761485,0.35198252688172044,0.11985918816865948,0.26536638841286403,133775.12825859923,4958.027988009994,138733.15624660923,735,188,586.59375,31,1,18,30.394509125235988,0.6696908602150538,41.37369791666667,1034.505208333334,33.37113575268819,0
737,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,424.25890322936436,0.3516885080645162,0.11933355354221709,0.26568837698689995,133842.4873352052,4956.773376464858,138799.26071167004,736,189,587.59375,31,1,18,30.333380520951298,0.6703629032258065,41.30859375000001,1034.765625000001,33.37953629032261,0
