period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2717,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,362.95832424754514,0.36161161161161165,0.05007754480766313,0.21981093099014767,132595.5597515581,2225.33243401815,134820.89218557623,2716,176,2014.945945945946,37,0,19,33.17086748997479,0.6444256756756757,42.51644736842105,1029.9342105263152,27.836059743954465,0
2718,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,362.16023808383073,0.36173673673673673,0.04854162231211401,0.21949246945545195,132623.79410010768,2206.2129693751845,134830.00706948288,2717,177,2015.945945945946,37,0,19,33.163011851536425,0.6447072072072072,42.489035087719294,1030.0438596491224,27.839023233760066,0
2719,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,362.3313968968131,0.361986986986987,0.05071198686182177,0.22009231652484504,132708.5151801516,2216.8923370652496,134925.40751721684,2718,178,2016.945945945946,37,0,15,33.073387783335114,0.6455518018018018,42.406798245614034,1030.372807017544,27.84791370317686,0
2720,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,363.9267933430066,0.3619244244244244,0.05091973556703833,0.22139468806672608,132765.01092884352,2263.348939096648,135028.35986794016,2719,179,2017.945945945946,37,0,15,32.97547168138455,0.6461148648648649,42.35197368421053,1030.5921052631581,27.853840682788057,0
2721,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,363.7411919771588,0.36173673673673673,0.043252440997841424,0.22195057937451168,132878.0384950178,2266.6432219529197,135144.68171697072,2720,180,2018.945945945946,37,0,15,32.866616150873845,0.647240990990991,42.242324561403514,1031.0307017543867,27.86569464201045,0
2722,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,366.2841778916188,0.36139264264264265,0.03668733585807815,0.2240096864270849,132962.84072983995,2340.4369613727326,135303.2776912127,2721,181,2019.945945945946,37,0,15,32.715819689559865,0.6480855855855856,42.16008771929825,1031.359649122807,27.874585111427216,0
2723,4,0,0,37,0.0,0.0,1.0,37,1250,800,450,0.64,17,8,9,366.50227390536895,0.36067317317317316,0.03383404658643796,0.22482310283243287,133075.95245652506,2354.5278354878383,135430.4802920129,2722,182,2020.945945945946,37,0,15,32.59652851576337,0.6492117117117118,42.050438596491226,1031.7982456140348,27.88643907064959,0
2724,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,365.9211975851944,0.3594844844844845,0.0362236240277245,0.2249781994036208,133160.81781173046,2345.273185018454,135506.0909967489,2723,183,2021.945945945946,37,0,16,32.526271291476306,0.6500563063063063,41.96820175438596,1032.1271929824557,27.89532954006637,0
2725,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,366.80235156599946,0.3597347347347348,0.03750900279194136,0.22655156389509165,133330.6296769197,2381.1977002539093,135711.8273771736,2724,184,2022.945945945946,37,0,17,32.33302809923204,0.6517454954954955,41.80372807017543,1032.7850877192973,27.913110478899927,0
2726,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,363.6349241277989,0.3590465465465465,0.03771106349902942,0.22528151808390826,133443.89770169646,2304.9723232148135,135748.87002491127,2725,185,2023.945945945946,37,0,18,32.301173546994946,0.6528716216216216,41.69407894736841,1033.2236842105247,27.924964438122288,0
2727,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,364.20395421436024,0.3588588588588589,0.04141238012205806,0.22580645161290314,133472.22222222204,2322.2282336872695,135794.4504559093,2726,186,2024.945945945946,35,2,18,32.25806451612904,0.6571428571428571,41.66666666666666,1033.333333333332,29.523809523809483,0
2728,4,0,0,37,0.0,0.0,1.0,37,250,100,150,0.4,4,1,3,365.29174587076443,0.35842092092092087,0.04551219379307647,0.2266636552383636,133502.12358807,2353.4447605881187,135855.56834865813,2727,187,2025.945945945946,35,2,18,32.1999710680554,0.6574404761904762,41.637731481481474,1033.449074074073,29.52711640211637,0
2729,4,0,0,37,0.0,0.0,1.0,37,1600,1400,200,0.875,18,14,4,366.140921335365,0.3569194194194194,0.041302717220353946,0.2284801168332974,133711.52692043883,2391.452331961574,136102.9792524004,2728,188,2026.945945945946,35,2,15,31.968069233064753,0.6595238095238095,41.435185185185176,1034.2592592592582,29.55026455026452,0
2730,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,366.8847466060831,0.356544044044044,0.043927609524299305,0.22987501887911613,133861.20119866673,2422.326576431743,136283.52777509848,2729,189,2027.945945945946,35,2,15,31.798852663758716,0.6610119047619047,41.29050925925925,1034.8379629629621,29.56679894179892,0
2731,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,366.8847466060831,0.356544044044044,0.043927609524299305,0.22987501887911613,133861.20119866673,2422.326576431743,136283.52777509848,2730,190,2028.945945945946,35,2,15,31.798852663758716,0.6610119047619047,41.29050925925925,1034.8379629629621,29.56679894179892,0
2732,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,370.681023495862,0.3557932932932933,0.042240116024352625,0.23301066445330176,133981.00090288487,2532.84290873627,136513.84381162113,2731,191,2029.945945945946,35,2,15,31.580608347307617,0.6622023809523809,41.17476851851851,1035.3009259259254,29.58002645502644,0
2733,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,373.1687001114535,0.35566816816816815,0.04215817471657446,0.23495709781120133,134040.92084887243,2603.975238983177,136644.8960878556,2732,192,2030.945945945946,35,2,15,31.456191088260493,0.662797619047619,41.11689814814814,1035.532407407406,29.586640211640173,0
2734,4,0,0,37,0.0,0.0,1.0,37,550,500,50,0.9090909090909091,6,5,1,373.4262732685253,0.3556994494494494,0.040030679804519576,0.23539420392396335,134083.8447188742,2614.086087776959,136697.93080665116,2733,193,2031.945945945946,36,1,15,31.406527490848468,0.6611689814814814,41.07545045045045,1035.6981981981976,28.76939439439438,0
2735,4,0,0,37,0.0,0.0,1.0,37,550,100,450,0.18181818181818182,10,1,9,374.64437618147474,0.35582457457457456,0.03703877790834298,0.23672584209268974,134171.33349565763,2653.3071077834384,136824.64060344108,2734,194,2032.945945945946,36,1,15,31.287364130434764,0.662037037037037,40.99099099099098,1036.0360360360346,28.77877877877874,0
2736,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,600,400,200,0.6666666666666666,8,4,4,373.57834147826395,0.35638763763763764,0.04026151776640785,0.23642832863019125,134229.67519884737,2629.0598875902756,136858.73508643763,2735,195,2033.945945945946,36,1,15,31.256565601680787,0.6626157407407407,40.934684684684676,1036.2612612612602,28.785035035035005,0
2737,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,379.1031334827728,0.35537367724867724,0.0422794345781059,0.2398664561181102,134220.76106234972,2976.702219435845,137197.46328178557,2736,196,2037.861111111111,35,1,15,31.122365873636394,0.6645833333333333,40.943287037037024,1036.22685185185,29.606481481481428,0
2738,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,381.1115880912103,0.3554398148148148,0.03754885538805186,0.2415325032807348,134280.7345920136,3035.1888020832994,137315.9233940969,2737,197,2038.861111111111,35,1,15,31.010259631490772,0.6651785714285714,40.88541666666665,1036.458333333331,29.61309523809517,0
2739,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,381.4659171530326,0.35530753968253964,0.03192723258035324,0.24215380722464286,134340.72151759677,3049.2813089420324,137390.0028265388,2738,198,2039.861111111111,35,1,15,30.94100052100778,0.6657738095238095,40.82754629629629,1036.689814814814,29.619708994708976,0
2740,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,380.6600931608055,0.3550595238095238,0.03123837166034127,0.24184064642088612,134370.72000385798,3029.91415895061,137400.6341628086,2739,199,2040.861111111111,35,1,15,30.931848626925653,0.6660714285714286,40.79861111111111,1036.805555555555,29.623015873015856,0
2741,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,378.3163219188101,0.3547619047619048,0.030716109995289065,0.2411430211263425,134490.7474387002,2976.008980624136,137466.75641932435,2740,200,2041.861111111111,35,1,16,30.872480101167884,0.6672619047619048,40.68287037037037,1037.268518518518,29.636243386243372,0
2742,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,376.98624020509874,0.3541997354497355,0.02783513696098283,0.24109971062860178,134612.5442885486,2949.4287870755147,137561.97307562412,2741,201,2042.861111111111,34,2,17,30.78515161944094,0.6706495098039216,40.56547619047618,1037.7380952380943,30.52170868347336,0
2743,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,378.2505301072581,0.3541501322751323,0.020733012306046072,0.24293822706888846,134767.01388888885,2995.1388888888837,137762.15277777772,2742,202,2043.861111111111,34,2,18,30.597913322632415,0.6721813725490196,40.416666666666664,1038.333333333333,30.539215686274503,0
2744,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,377.53026691902323,0.35458002645502645,0.02302078557236764,0.24288894163728303,134828.82653061222,2980.3925736961382,137809.21910430834,2743,203,2044.861111111111,34,2,15,30.554839141066783,0.6727941176470589,40.357142857142854,1038.5714285714282,30.54621848739495,0
2745,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,378.5511047391331,0.3545469576719577,0.016231286281698898,0.24437825755644618,134952.4943310657,3017.2831632652965,137969.777494331,2744,204,2045.861111111111,34,2,15,30.404779636419182,0.6740196078431373,40.238095238095234,1039.0476190476186,30.56022408963584,0
2746,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,378.7761864522193,0.35421626984126986,0.00833460579223333,0.24536154748522096,135076.21882086172,3032.7310090702986,138108.949829932,2745,205,2046.861111111111,34,2,16,30.27537601160483,0.6752450980392157,40.11904761904762,1039.5238095238096,30.574229691876752,0
2747,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,382.66158197995026,0.354646164021164,0.0046517809675705735,0.24902097300896525,135242.13291162965,3150.3937060613725,138392.52661769104,2746,206,2047.861111111111,35,1,18,30.008739475538736,0.6747023809523809,39.95949074074073,1040.162037037036,29.718915343915317,0
2748,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,377.98559320080875,0.3549437830687831,0.0008063619174736303,0.246802357913469,135362.54882812485,3033.018663194431,138395.5674913193,2747,207,2048.8611111111113,35,1,18,30.010218551885227,0.6758928571428571,39.84374999999999,1040.6249999999989,29.732142857142826,0
2749,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,378.617482815016,0.3550760582010582,-0.0012568711012288514,0.248045466709473,135483.01832829625,3059.2478727280245,138542.26620102426,2748,208,2049.8611111111113,35,1,19,29.87365666110801,0.6770833333333333,39.728009259259245,1041.0879629629612,29.74537037037032,0
2750,4,0,0,36,0.0,0.0,1.0,36,450,400,50,0.8888888888888888,5,4,1,379.10189450616326,0.3542824074074074,0.004904865972762407,0.24919926578969767,135603.5414121441,3081.5118902177514,138685.05330236186,2749,209,2050.8611111111113,35,1,19,29.740920287439344,0.6782738095238094,39.61226851851851,1041.5509259259252,29.75859788359786,0
2751,4,0,0,36,0.0,0.0,1.0,36,1400,1000,400,0.7142857142857143,18,10,8,378.2042311794053,0.35421626984126986,0.000954791722178383,0.25033518159017754,135850.78124999985,3075.871404535308,138926.65265453517,2750,210,2051.8611111111113,34,2,20,29.518052224886773,0.6829044117647058,39.37499999999999,1042.4999999999989,30.66176470588232,0
2752,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,378.74816633731143,0.35441468253968256,-0.002673440651520309,0.2511321111997357,135912.84190759624,3095.3479308389865,139008.18983843524,2751,211,2052.8611111111113,34,2,16,29.442097651938948,0.6835171568627452,39.31547619047618,1042.7380952380943,30.668767507002773,0
2753,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,379.00585892704487,0.3540674603174603,-0.005485794013191381,0.2515220700152205,135943.8775510203,3104.7052154194844,139048.5827664398,2752,212,2053.8611111111113,34,2,16,29.4044901065449,0.6838235294117647,39.28571428571428,1042.857142857142,30.672268907562998,0
2754,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,379.5732404617018,0.35393518518518513,-0.008297505358342727,0.25211835933926957,135974.9167375282,3122.4879535147215,139097.40469104293,2753,213,2054.8611111111113,34,2,16,29.35880607236618,0.6841299019607843,39.25595238095237,1042.9761904761892,30.675770308123212,0
2755,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,379.7219146633212,0.3537037037037037,-0.009924936919116778,0.2526577933329294,136037.0057397958,3131.2464569160807,139168.2521967119,2754,214,2055.8611111111113,34,2,16,29.293145422039622,0.6847426470588236,39.19642857142856,1043.2142857142846,30.682773109243666,0
2756,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,377.9194919377067,0.3537698412698413,-0.01044241617544528,0.25189842941703405,136099.10891439905,3086.9012188208562,139186.0101332199,2755,215,2056.8611111111113,34,2,16,29.2783799201369,0.6853553921568627,39.13690476190476,1043.4523809523807,30.68977591036414,0
2757,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,374.26841157208116,0.35299272486772487,-0.037683414851045094,0.24540223254391008,135513.14407578885,2943.6578360768235,138456.80191186568,2756,216,2057.8611111111113,35,1,18,29.956832666370225,0.6773809523809524,39.699074074074076,1041.2037037037044,29.748677248677268,5
2758,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,374.512604391453,0.3522321428571429,-0.033285174483218216,0.2459755046944739,135573.40561771256,2954.7898448216697,138528.19546253423,2757,217,2058.8611111111113,35,1,18,29.890438615988753,0.6779761904761905,39.6412037037037,1041.4351851851848,29.755291005290992,0
2759,4,0,0,36,0.0,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,373.98075653872746,0.352281746031746,-0.03464273808200946,0.2458329311973711,135603.54141214426,2942.623001328875,138546.16441347313,2758,218,2059.8611111111113,35,1,18,29.874268437233773,0.6782738095238094,39.61226851851852,1041.5509259259263,29.758597883597893,0
2760,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,375.39813307754764,0.3527943121693122,-0.03893078407475148,0.2474009383053236,135695.69160997728,2987.985208390188,138683.67681836747,2759,219,2060.8611111111113,34,2,19,29.74558196221815,0.6813725490196079,39.52380952380952,1041.9047619047615,30.64425770308122,0
2761,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,375.3847438405927,0.35205026455026456,-0.036439494891807644,0.24803724017542542,135788.73476473909,2994.6038832199397,138783.33864795903,2760,220,2061.8611111111113,34,2,19,29.653293356177425,0.6822916666666667,39.4345238095238,1042.2619047619037,30.654761904761873,0
2762,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,396.32159407191915,0.35224867724867726,-0.059789865767094996,0.23897194516693523,132431.50711059567,3318.44028118246,135749.94739177814,2761,221,2062.8611111111113,31,5,17,32.47746679316888,0.65625,42.67578125,1029.2968749999998,33.20312499999999,6
2763,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,397.00149180489996,0.35142195767195766,-0.05506046433236389,0.24066504227345314,132632.61795043942,3331.069437662761,135963.68738810217,2762,222,2063.8611111111113,31,5,16,32.25690494248515,0.658266129032258,42.48046875,1030.0781249999998,33.22832661290322,0
2764,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,396.9157452704409,0.3516865079365079,-0.05872464378465625,0.24147487500503767,132766.77661471904,3339.4448174370755,136106.2214321561,2763,223,2064.8611111111113,31,5,18,32.12373657612128,0.6596102150537635,42.35026041666667,1030.598958333334,33.24512768817206,0
2765,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,399.91375724608,0.35175264550264546,-0.05662568593603057,0.24373496659870791,132833.88137817383,3424.419318305122,136258.30069647895,2764,224,2065.8611111111113,31,5,18,31.978785103785096,0.6602822580645161,42.28515625,1030.859375,33.25352822580645,0
2766,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,401.23248648482775,0.3524801587301587,-0.05984255283320683,0.2447579990744888,132867.44011772997,3462.146674262148,136329.58679199213,2765,225,2066.8611111111113,31,5,18,31.910941315146918,0.6606182795698925,42.252604166666664,1030.989583333333,33.25772849462365,0
2767,4,0,0,36,0.0,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,401.8868528380733,0.35276124338624343,-0.05587475971994171,0.2453771771491673,132901.00309583865,3482.233174641918,136383.23627048056,2766,226,2067.8611111111113,31,5,18,31.86021488403419,0.6609543010752688,42.22005208333333,1031.1197916666658,33.261928763440835,0
2768,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,401.8267989188452,0.35343915343915344,-0.05205615865802704,0.24600246530410294,133001.7174614801,3488.7308756510456,136490.44833713112,2767,227,2068.8611111111113,31,5,18,31.760182613818053,0.6619623655913979,42.122395833333336,1031.510416666667,33.274529569892486,0
2769,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,400.80699743997224,0.35358796296296297,-0.05280337133801727,0.24559890492783448,133035.29739379883,3464.295620388454,136499.5930141873,2768,228,2069.8611111111113,31,5,18,31.75262421641635,0.6622983870967742,42.08984375,1031.640625,33.27872983870968,0
2770,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,401.73419315908984,0.35393518518518513,-0.04951203096079415,0.24638868007682885,133068.88156467024,3491.6639539930657,136560.5455186633,2769,229,2070.8611111111113,31,5,18,31.69485108531044,0.6626344086021505,42.05729166666667,1031.7708333333342,33.28293010752691,0
2771,4,0,0,36,0.0,0.0,1.0,36,1600,1300,300,0.8125,19,13,6,401.73106967656554,0.35276124338624343,-0.04532495551913018,0.24794779094201108,133304.08944023986,3510.4788886176266,136814.56832885748,2770,230,2071.8611111111113,31,5,18,31.45791304165091,0.664986559139785,41.829427083333336,1032.682291666667,33.31233198924732,0
