period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
832,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,411.17742585722397,0.3804392446633826,0.05610849522090944,0.2317373234209149,129837.5868055557,4877.2569444444625,134714.84375000015,831,47,621.5172413793103,29,0,19,34.73187517034614,0.6357758620689655,45.20833333333334,1019.1666666666678,35.14367816091958,0
833,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,409.30399240666526,0.3803879310344827,0.05807424670278283,0.2308902382991942,129872.97694830252,4831.50559413581,134704.48254243832,832,48,622.5172413793103,29,0,19,34.74346527683153,0.6361350574712643,45.173611111111114,1019.3055555555559,35.148467432950206,0
834,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,408.62952807092125,0.3794129720853859,0.055514329460167655,0.2311369795914256,129979.17631172838,4822.665895061726,134801.8422067901,833,49,623.5172413793103,29,0,19,34.65222918369199,0.6372126436781609,45.06944444444444,1019.7222222222222,35.162835249042146,0
835,4,0,0,29,0.0,0.0,1.0,29,1050,900,150,0.8571428571428571,12,9,3,408.6403330321589,0.37931034482758624,0.05884782159818269,0.23240628228485324,130191.70524691357,4840.316358024684,135032.02160493826,834,50,624.5172413793103,29,0,19,34.43510705861003,0.639367816091954,44.86111111111111,1020.5555555555554,35.19157088122605,0
836,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,407.3243048721795,0.37931034482758624,0.05517992126538451,0.23186880840477508,130227.1436149691,4808.936149691352,135036.07976466045,835,51,625.5172413793103,29,0,19,34.43254751213317,0.6397270114942528,44.826388888888886,1020.6944444444441,35.19636015325669,0
837,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,409.6388537950484,0.3790024630541872,0.057127312295973676,0.23382491095506172,130333.4876543209,4877.932098765415,135211.41975308632,836,52,626.5172413793103,29,0,19,34.26505259339862,0.6408045977011494,44.722222222222214,1021.1111111111104,35.21072796934863,0
838,4,0,0,29,0.0,0.0,1.0,29,1150,800,350,0.6956521739130435,15,8,7,409.8498919282888,0.37920771756978655,0.055978808692187076,0.23458723386245625,130439.87509645053,4892.15374228394,135332.02883873446,837,53,627.5172413793103,29,0,19,34.15122932245639,0.641882183908046,44.61805555555555,1021.527777777777,35.22509578544059,0
839,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,410.70901785960234,0.37895114942528735,0.06215052049889147,0.23550945006960983,130510.82417052466,4920.394483024684,135431.21865354935,838,54,628.5172413793103,29,0,18,34.05699220696841,0.6426005747126438,44.54861111111111,1021.8055555555553,35.23467432950191,0
840,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,411.9522061292612,0.3783866995073892,0.06551630409312859,0.23643871549915002,130546.30594135798,4955.767746913574,135502.07368827154,839,55,629.5172413793103,29,0,18,33.989082178128115,0.6429597701149425,44.513888888888886,1021.944444444444,35.23946360153255,0
841,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,411.4115666351605,0.3786432676518883,0.06409295352323818,0.23656165081521743,130617.28395061738,4947.492283950629,135564.776234568,840,56,630.5172413793103,29,0,18,33.93059329710144,0.6436781609195402,44.44444444444445,1022.222222222223,35.2490421455939,0
842,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,410.6259816377508,0.3781814449917898,0.06099246260581137,0.23632664979167184,130652.78018904311,4929.8852237654155,135582.66541280854,841,57,631.5172413793103,29,0,18,33.91452135126568,0.6440373563218391,44.409722222222214,1022.3611111111104,35.2538314176245,0
843,4,0,0,29,0.0,0.0,1.0,29,150,100,50,0.6666666666666666,2,1,1,410.6259816377508,0.3781814449917898,0.06099246260581137,0.23632664979167184,130652.78018904311,4929.8852237654155,135582.66541280854,842,58,632.5172413793103,29,0,18,33.91452135126568,0.6440373563218391,44.409722222222214,1022.3611111111104,35.2538314176245,0
844,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,409.6857755822143,0.378745894909688,0.060413905501412124,0.2362189792961505,130723.78713348755,4911.135223765419,135634.92235725297,843,59,633.5172413793103,29,0,18,33.86626261940333,0.6447557471264368,44.34027777777777,1022.6388888888881,35.263409961685795,0
845,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,406.3445244071101,0.3781814449917898,0.05504509859906492,0.23515633238862368,130865.85889274687,4835.325038580241,135701.1839313271,844,60,634.5172413793103,29,0,19,33.80715239129451,0.6461925287356323,44.201388888888886,1023.1944444444441,35.28256704980842,0
846,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,402.827700344998,0.37741174055829224,0.053050397877983935,0.23398289828549865,131008.0078124999,4754.730902777763,135762.73871527766,845,61,635.5172413793103,29,0,20,33.75262854429521,0.6476293103448276,44.06249999999999,1023.7499999999992,35.301724137931004,0
847,4,0,0,29,0.0,0.0,1.0,29,300,100,200,0.3333333333333333,5,1,4,402.5835463128514,0.3774630541871921,0.05135929051209609,0.23405724790365437,131043.55709876525,4751.195987654293,135794.75308641954,846,62,636.5172413793103,29,0,20,33.72275727979742,0.6479885057471264,44.027777777777764,1023.8888888888874,35.30651340996164,0
848,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,403.10715311692087,0.3785406403940887,0.05610753945061431,0.23501306357607016,131150.2338927467,4773.519483024669,135923.75337577137,847,63,637.5172413793103,29,0,21,33.600988700564976,0.649066091954023,43.9236111111111,1024.3055555555538,35.32088122605358,0
849,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,401.85516649547105,0.37777093596059114,0.052165865013812596,0.23471778014545425,131221.37586805542,4746.397569444425,135967.77343749985,848,64,638.5172413793103,29,0,23,33.56081401653789,0.6497844827586207,43.85416666666666,1024.5833333333321,35.3304597701149,0
850,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,401.5432456878207,0.3778735632183908,0.049915405539301405,0.2347532540954626,131256.954089506,4741.068672839488,135998.0227623455,849,65,639.5172413793103,29,0,23,33.53268726845577,0.6501436781609196,43.819444444444436,1024.722222222221,35.335249042145556,0
851,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,404.17454299635807,0.3773604269293924,0.04765264028329974,0.23695093739921477,131363.717689043,4818.774112654293,136182.4918016973,850,66,640.5172413793103,29,0,23,33.356901729666255,0.6512212643678161,43.715277777777764,1025.1388888888873,35.349616858237496,0
852,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,404.7182922520542,0.3763341543513958,0.05015504165577056,0.23793311066792716,131470.52469135786,4841.705246913557,136312.22993827143,851,67,641.5172413793103,29,0,23,33.23458378475985,0.6522988505747127,43.6111111111111,1025.555555555554,35.36398467432945,0
853,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,403.00633179756016,0.37576970443349755,0.046786356314056476,0.23714755062350448,131506.13667052466,4799.561149691353,136305.697820216,852,68,642.5172413793103,29,0,23,33.242354998871576,0.6526580459770115,43.576388888888886,1025.6944444444443,35.36877394636015,0
854,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,401.6587187492222,0.375,0.04900107802371667,0.2372387108583535,131648.6328125,4775.564236111111,136424.19704861112,853,69,643.5172413793103,29,0,20,33.13244349709027,0.6540948275862069,43.4375,1026.25,35.38793103448276,0
855,4,0,0,29,0.0,0.0,1.0,29,1150,800,350,0.6956521739130435,15,8,7,399.80295829317413,0.3749486863711002,0.04449689128112788,0.2370283296440607,131791.2061149692,4738.102816358031,136529.30893132722,854,70,644.5172413793103,29,0,20,33.03561364353668,0.6555316091954023,43.298611111111114,1026.8055555555559,35.40708812260537,0
856,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,399.31125756878816,0.37453817733990147,0.046729407814350754,0.23695886344009795,131826.86149691363,4727.989969135811,136554.85146604944,855,71,645.5172413793103,29,0,21,33.0121269497791,0.6558908045977012,43.26388888888889,1026.9444444444448,35.41187739463603,0
857,4,0,0,29,0.0,0.0,1.0,29,750,700,50,0.9333333333333333,8,7,1,397.4407010621046,0.3751026272577997,0.047829269088586646,0.23651398759102085,131933.8565779322,4687.1768904321125,136621.0334683643,856,72,646.5172413793103,29,0,22,32.95184421612366,0.6569683908045977,43.15972222222223,1027.3611111111118,35.42624521072799,0
858,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,395.14243209394147,0.37417898193760263,0.040513166779202914,0.23692548256320958,132219.3889853396,4649.098186728406,136868.487172068,857,73,647.5172413793103,29,0,22,32.72211906369569,0.6598419540229885,42.88194444444445,1028.472222222223,35.46455938697321,0
859,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,396.81498436903917,0.37438423645320196,0.03771406222354634,0.23815330423315273,132255.10223765436,4696.161265432096,136951.26350308646,858,74,648.5172413793103,29,0,22,32.64301467278782,0.6602011494252873,42.84722222222222,1028.6111111111113,35.46934865900384,0
860,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,398.13797964234783,0.37448686371100165,0.03406393969007415,0.23985385602843903,132398.00347222234,4742.534722222241,137140.53819444458,859,75,649.5172413793103,29,0,22,32.46457489878543,0.6616379310344828,42.70833333333334,1029.1666666666677,35.48850574712647,0
861,4,0,0,29,0.0,0.0,1.0,29,1150,1000,150,0.8695652173913043,13,10,3,398.2950183778032,0.375,0.04102211101085529,0.24086127783466837,132540.98186728405,4758.082561728406,137299.06442901245,860,76,650.5172413793103,29,0,23,32.316113658843626,0.6630747126436782,42.56944444444445,1029.722222222223,35.50766283524907,0
862,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,409.5072946533983,0.37453817733990147,0.028269144648454647,0.24255432067932062,131755.55555555562,4990.972222222227,136746.52777777784,861,77,651.5172413793103,29,0,17,32.822646103896105,0.6551724137931034,43.333333333333336,1026.6666666666672,35.40229885057473,2
863,4,1,0,30,0.03333333333333333,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,398.04414641725475,0.37916666666666665,0.03161610878661092,0.2378313774843096,132086.9464677997,4515.2871719273835,136602.23363972708,862,0,630.7666666666667,30,0,18,32.78144612970712,0.6555555555555556,43.01075268817204,1027.9569892473114,34.26523297491038,0
864,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,400.4723375242606,0.3789032567049808,0.0341698252951681,0.23993843808912418,132190.5914881778,4587.735034397033,136778.32652257485,863,1,631.7666666666667,30,0,19,32.61420075807084,0.6565972222222223,42.909946236559136,1028.360215053763,34.27867383512544,0
865,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,403.964313440316,0.3778256704980843,0.028613723441309524,0.24314078488200158,132363.4235171696,4694.01990114464,137057.44341831424,864,2,632.7666666666667,30,0,19,32.349627742946716,0.6583333333333333,42.74193548387097,1029.032258064516,34.3010752688172,0
866,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,403.964313440316,0.3778256704980843,0.028613723441309524,0.24314078488200158,132363.4235171696,4694.01990114464,137057.44341831424,865,3,633.7666666666667,30,0,19,32.349627742946716,0.6583333333333333,42.74193548387097,1029.032258064516,34.3010752688172,0
867,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,402.72746643937785,0.377705938697318,0.0287449392712551,0.2426187419768934,132398.00347222216,4664.062499999988,137062.06597222216,866,4,634.7666666666667,30,0,19,32.34649122807017,0.6586805555555555,42.70833333333333,1029.166666666666,34.305555555555536,0
868,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,402.72746643937785,0.377705938697318,0.0287449392712551,0.2426187419768934,132398.00347222216,4664.062499999988,137062.06597222216,867,5,635.7666666666667,30,0,19,32.34649122807017,0.6586805555555555,42.70833333333333,1029.166666666666,34.305555555555536,0
869,4,0,0,30,0.0,0.0,1.0,30,1150,1000,150,0.8695652173913043,13,10,3,403.5411653225529,0.3774904214559387,0.02590078328981682,0.24377959987151077,132501.77043588858,4693.983769799978,137195.75420568857,868,6,636.7666666666667,30,0,21,32.220681026979975,0.6597222222222222,42.60752688172043,1029.5698924731187,34.31899641577062,0
870,4,0,0,30,0.0,0.0,1.0,30,1150,1000,150,0.8695652173913043,13,10,3,399.33313163884435,0.3770833333333334,0.02601869971732995,0.24235062977131752,132674.80570369403,4596.289130246267,137271.0948339403,869,7,637.7666666666667,30,0,15,32.15427266797129,0.6614583333333333,42.439516129032256,1030.2419354838707,34.34139784946236,0
871,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,398.9834118675957,0.37705938697318003,0.0280372206278805,0.24236187285079153,132709.42630650944,4589.771938952481,137299.1982454619,870,8,638.7666666666667,30,0,16,32.1283372467171,0.6618055555555555,42.405913978494624,1030.3763440860216,34.34587813620072,0
872,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,398.61953492569694,0.3775383141762452,0.02047271463329836,0.24348798343550543,132917.2447681814,4596.6820586195045,137513.92682680092,871,9,639.7666666666667,30,0,20,31.928060914146677,0.6638888888888889,42.20430107526882,1031.1827956989255,34.37275985663085,0
873,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,399.71692440361477,0.37744252873563217,0.024237685691947064,0.24461145756565697,132986.55372008317,4631.395248005543,137617.94896808872,872,10,640.7666666666667,30,0,21,31.829880114672928,0.6645833333333333,42.137096774193544,1031.4516129032252,34.38172043010751,0
874,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,398.6704024269989,0.3772749042145594,0.02947766054448331,0.24465169300016543,133090.55102107173,4611.852706960335,137702.40372803208,873,11,641.7666666666667,30,0,21,31.752040727714828,0.665625,42.03629032258064,1031.8548387096769,34.39516129032256,0
875,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,397.26597101274285,0.3756944444444445,0.025957742201397238,0.24515618114786378,133298.66756633722,4591.00492108916,137889.67248742637,874,12,642.7666666666667,30,0,21,31.578647663673053,0.6677083333333333,41.83467741935485,1032.6612903225814,34.422043010752716,0
876,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,397.04859384522575,0.37552681992337167,0.027971542599340538,0.24525091600536303,133333.36946467805,4587.965371719282,137921.33483639732,875,13,643.7666666666667,30,0,21,31.54932326913067,0.6680555555555556,41.80107526881721,1032.7956989247316,34.42652329749105,0
877,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,394.4458896982309,0.37495210727969347,0.033064516129032384,0.2445564516129034,133472.22222222236,4529.513888888913,138001.73611111127,876,14,644.7666666666667,30,0,22,31.476814516129036,0.6694444444444445,41.66666666666668,1033.3333333333346,34.444444444444485,0
878,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,392.98624829211894,0.37397030651340996,0.03317734737207001,0.24479702089969796,133645.88978855938,4504.19936553359,138150.08915409297,877,15,645.7666666666667,30,0,23,31.33990857489492,0.6711805555555556,41.498655913978496,1034.005376344086,34.4668458781362,0
879,4,0,0,30,0.0,0.0,1.0,30,1100,600,500,0.5454545454545454,16,6,10,392.01295132798896,0.3736590038314176,0.029546833030066777,0.2444203928296228,133680.63685108098,4480.908197479471,138161.54504856045,878,16,646.7666666666667,30,0,23,31.33014903387922,0.6715277777777777,41.46505376344086,1034.139784946236,34.47132616487453,0
880,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,390.6533086014102,0.3734434865900383,0.028058550950586847,0.2442614554268932,133784.9051371546,4452.703166551053,138237.60830370564,879,17,647.7666666666667,30,0,16,31.260556060802923,0.6725694444444444,41.36424731182796,1034.5430107526884,34.48476702508961,0
881,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,389.1245925476501,0.3732519157088123,0.02482361598060856,0.24422563057941749,133923.99274843908,4422.623822118158,138346.61657055723,880,18,648.7666666666667,30,0,18,31.160455352118767,0.6739583333333333,41.229838709677416,1035.08064516129,34.502688172043,0
882,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,391.7527704721638,0.373132183908046,0.024679820006922704,0.24657380259130302,134028.35587929236,4501.195947508376,138529.55182680074,881,19,649.7666666666667,30,0,19,30.987690377293184,0.675,41.12903225806451,1035.4838709677415,34.51612903225805,0
883,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,391.21769172621146,0.37203065134099617,0.033783082511676055,0.24717262031357656,134167.56995028313,4497.7454040929415,138665.31535437607,882,20,650.7666666666667,30,0,19,30.861875108112788,0.6763888888888889,40.99462365591397,1036.021505376343,34.534050179211434,0
884,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,391.35044495228954,0.37128831417624525,0.03551203907837275,0.24796247173599859,134272.02792591616,4509.4835746906965,138781.51150060687,883,21,651.7666666666667,30,0,21,30.753685211602463,0.6774305555555555,40.893817204301065,1036.4247311827946,34.54749103942649,0
885,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,389.771107338855,0.3717432950191571,0.031613516549995335,0.24766839555287679,134376.52654931194,4475.217510694856,138851.7440600068,884,22,652.7666666666667,30,0,22,30.689871229798634,0.6784722222222221,40.79301075268816,1036.827956989246,34.56093189964154,0
886,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,392.6804617958232,0.3713362068965517,0.05697971248152611,0.24417048263544794,133579.8828125,4511.116214663545,138090.99902716355,885,23,653.7666666666667,29,1,21,31.4141643154642,0.6734913793103448,41.5625,1033.75,35.64655172413793,3
887,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,391.68893239182944,0.3703304597701149,0.058936484490398344,0.24450188428515965,133723.49778163587,4475.602816358033,138199.1005979939,886,24,654.7666666666667,29,1,19,31.295460140548762,0.6749281609195402,41.423611111111114,1034.305555555556,35.665708812260554,0
