period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3316,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,386.4164752316656,0.3857118758434548,0.016776481172765534,0.20461069098332457,127354.73632812501,2042.3936631944448,129397.12999131945,3315,13,2416.769230769231,35,4,16,37.90527175782593,0.5955357142857143,47.65625,1009.3750000000001,28.83928571428572,0
3317,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,384.01548159152367,0.38616171839856045,0.016843268275768652,0.20407546238536162,127500.81045310362,1992.4570258916365,129493.26747899526,3316,14,2417.769230769231,35,4,18,37.81562762625106,0.5970238095238095,47.511574074074076,1009.9537037037042,28.85582010582012,0
3318,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,385.42119226238054,0.3863585245164192,0.020903693290589276,0.20563435073499428,127660.40322417021,2040.6049630711916,129701.0081872414,3317,15,2418.769230769231,36,3,18,37.61607607161431,0.5966435185185186,47.35360360360361,1010.5855855855863,28.071821821821842,0
3319,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,386.5248902996621,0.3868364822312191,0.021001873943050642,0.20651472710296243,127717.31190650113,2073.183994805619,129790.49590130674,3318,16,2419.769230769231,36,3,18,37.52970885323827,0.5972222222222222,47.2972972972973,1010.8108108108111,28.078078078078086,0
3320,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,374.09347268231596,0.3870614035087719,0.033170423039456054,0.20271258616492166,128283.34349270916,1797.9922908971803,130081.33578360634,3319,17,2420.769230769231,37,2,18,37.26357019157915,0.6010698198198199,46.73793859649122,1013.048245614034,27.37968231389281,3
3321,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,375.131810073983,0.3869489428699955,0.03298209400784646,0.203699658560737,128366.66690712498,1830.8840220067434,130197.55092913173,3320,18,2421.769230769231,37,2,18,37.151951237105976,0.6019144144144144,46.65570175438595,1013.3771929824537,27.38857278330956,0
3322,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,371.5441732548036,0.3863304093567252,0.031115326378143182,0.20231433603733265,128477.80687326849,1747.0361072637536,130224.84298053225,3321,19,2422.769230769231,37,2,14,37.12911889826232,0.6030405405405406,46.54605263157894,1013.8157894736825,27.40042674253196,0
3323,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,367.74136658912556,0.3869770580296896,0.05068415927842951,0.20071992409101,128572.46393352812,1658.3145937217048,130230.77852724983,3322,20,2423.769230769231,36,3,16,37.128719742393955,0.6059027777777778,46.4527027027027,1014.1891891891893,28.171921921921925,2
3324,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,372.84705365967665,0.38765182186234814,0.05318265105215869,0.20438550167767658,128743.83674214748,1800.3520412304165,130544.1887833779,3323,21,2424.769230769231,36,3,17,36.82404941559402,0.6076388888888888,46.28378378378378,1014.8648648648643,28.190690690690676,0
3325,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,379.30362311825604,0.38824224021592446,0.0496156831966974,0.2086748486673164,128886.73460200064,1977.441081283989,130864.17568328463,3324,22,2425.769230769231,36,3,18,36.514130716054865,0.6090856481481481,46.14301801801802,1015.4279279279278,28.206331331331327,0
3326,4,0,0,39,0.0,0.0,1.0,39,750,200,550,0.26666666666666666,13,2,11,378.2487946225216,0.3879610886189833,0.050377976977378,0.20839498342703236,128943.91593874274,1954.5761555474317,130898.49209429017,3325,23,2426.769230769231,36,3,19,36.482472188343124,0.6096643518518519,46.08671171171171,1015.6531531531526,28.212587587587574,0
3327,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,379.72915129190307,0.3880454340980657,0.05211183954395748,0.20981605218045546,129058.31665702852,2001.4410102670108,131059.75766729553,3326,24,2427.769230769231,36,3,19,36.327995123573096,0.6108217592592593,45.97409909909909,1016.1036036036026,28.22510010010007,0
3328,4,0,0,39,0.0,0.0,1.0,39,1400,900,500,0.6428571428571429,19,9,10,379.01158036907333,0.3877361673414305,0.051691932943360275,0.2061728832839968,128437.6674489885,1935.9519237549832,130373.61937274349,3327,25,2428.769230769231,35,4,13,36.980950749790686,0.6065476190476191,46.58564814814816,1013.6574074074088,28.96164021164025,1
3329,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,377.5725807476375,0.3881016644174539,0.055729148380906146,0.20629963202445747,128613.70991941028,1912.2020747599618,130525.91199417024,3328,26,2429.769230769231,35,4,16,36.83725087479082,0.6083333333333334,46.412037037037045,1014.3518518518529,28.98148148148151,0
3330,4,0,0,39,0.0,0.0,1.0,39,1450,800,650,0.5517241379310345,21,8,13,381.13222306888906,0.3870614035087719,0.059064106949182626,0.20932440379068395,128819.24518014822,2019.433057913223,130838.67823806145,3329,27,2430.769230769231,35,4,18,36.53671664196403,0.6104166666666666,46.20949074074073,1015.1620370370363,29.00462962962961,0
3331,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,379.31825298050035,0.387089518668466,0.05556675931690225,0.20863692999360023,128877.99968117692,1977.1555373370848,130855.155218514,3330,28,2431.769230769231,35,4,19,36.52268798206619,0.6110119047619047,46.15162037037036,1015.3935185185169,29.01124338624334,0
3332,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,387.1033757681199,0.3873144399460189,0.015941458579320944,0.21643828289132944,129525.18332315233,2227.927142275365,131753.1104654277,3331,29,2432.769230769231,35,4,16,35.66384783020655,0.6175595238095238,45.51504629629629,1017.9398148148141,29.083994708994688,3
3333,4,0,0,39,0.0,0.0,1.0,39,1500,1300,200,0.8666666666666667,17,13,4,387.5564386074775,0.38765182186234814,0.013393130338237524,0.21734283641218566,129643.02722318665,2248.797984182087,131891.82520736873,3332,30,2433.769230769231,35,4,16,35.5320917149676,0.61875,45.39930555555555,1018.4027777777771,29.097222222222204,0
3334,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,389.5281431855181,0.3868645973909132,0.01986502270496393,0.2191064692947039,129760.9247068973,2309.106411822706,132070.03111872,3333,31,2434.769230769231,35,4,16,35.36164281116286,0.6199404761904762,45.28356481481482,1018.8657407407409,29.110449735449738,0
3335,4,0,0,39,0.0,0.0,1.0,39,400,200,200,0.5,6,2,4,389.45233030249364,0.38652721547458385,0.021002053029310463,0.2193939711013089,129819.89354263127,2311.732011959887,132131.62555459116,3334,32,2435.769230769231,35,4,18,35.30344974446338,0.6205357142857143,45.22569444444445,1019.097222222223,29.11706349206351,0
3336,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,392.8606540635763,0.38678025191183085,0.02641820282869234,0.22198264923964356,129937.87140185611,2409.4954293124115,132347.36683116853,3335,33,2436.769230769231,35,4,18,35.09632667347789,0.6217261904761905,45.1099537037037,1019.560185185185,29.130291005291,0
3337,4,0,0,39,0.0,0.0,1.0,39,1550,1100,450,0.7096774193548387,20,11,9,346.1634522512899,0.3862460638776428,0.058778605851526056,0.18899877458430256,128584.36113522391,1149.6661736968588,129734.02730892076,3336,34,2437.769230769231,35,4,17,37.66368538171858,0.6080357142857142,46.44097222222223,1014.2361111111122,28.978174603174637,8
3338,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,344.855716064247,0.38585245164192533,0.05903256091461828,0.1888413530752815,128701.7763658481,1076.7086494770385,129778.48501532513,3337,35,2438.769230769231,35,4,18,37.57711208699288,0.6092261904761904,46.32523148148149,1014.6990740740756,28.99140211640216,0
3339,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,345.1233798231506,0.38593679712100765,0.05480221033242705,0.18940751195550892,128789.87295310365,1089.6792481138664,129879.55220121752,3338,36,2439.769230769231,35,4,19,37.480520714557194,0.6101190476190477,46.23842592592593,1015.046296296297,29.00132275132277,0
3340,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,344.9549886602252,0.3861898335582546,0.05114555696789247,0.1897778604483986,128886.73460200078,1092.0244146173375,129978.75901661812,3339,37,2440.769230769231,36,3,20,37.38609478392666,0.6090856481481481,46.143018018018026,1015.4279279279291,28.206331331331363,0
3341,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,347.04096797822024,0.38517768780926676,0.059681305691944075,0.191893241117369,129086.92476260054,1159.6902645889243,130246.61502718946,3340,38,2441.769230769231,36,3,21,37.12922946217494,0.6111111111111112,45.94594594594595,1016.2162162162169,28.228228228228247,0
3342,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,349.190829170512,0.3845872694556905,0.056810122148767794,0.19378657196860066,129230.80800165044,1225.2933264963935,130456.10132814683,3341,39,2442.769230769231,35,4,21,36.92812084993359,0.6145833333333333,45.80439814814815,1016.782407407408,29.05092592592594,0
3343,4,0,0,39,0.0,0.0,1.0,39,450,400,50,0.8888888888888888,5,4,1,345.2446533517276,0.38467161493477287,0.056160498581982354,0.19202595023132807,129319.0854338135,1129.344564471885,130448.42999828538,3342,40,2443.769230769231,35,4,21,36.93862843271127,0.6154761904761905,45.717592592592595,1017.1296296296301,29.060846560846574,0
3344,4,0,0,39,0.0,0.0,1.0,39,1000,500,500,0.5,15,5,10,344.5715680019953,0.38419365721997306,0.05425128846810123,0.19208171555520234,129407.39300679443,1118.0216638803186,130525.41467067476,3343,41,2444.769230769231,35,4,22,36.86594718082888,0.6163690476190475,45.63078703703704,1017.4768518518521,29.070767195767203,0
3345,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,342.24534827574917,0.38467161493477287,0.05158841600925923,0.19131451472260347,129516.42679419293,1065.278919121834,130581.70571331476,3344,42,2445.769230769231,36,3,18,36.814313899030125,0.6154513888888888,45.52364864864865,1017.9054054054061,28.275150150150168,0
3346,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,346.2631389968052,0.3848684210526316,0.05226322744570955,0.19398459125211379,129602.412801315,1175.307655628624,130777.72045694363,3345,43,2446.769230769231,36,3,19,36.62468664749688,0.6163194444444444,45.4391891891892,1018.2432432432446,28.284534534534572,0
3347,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,347.179891953536,0.38424988753936123,0.06132868421425597,0.19492502313592405,129688.42734203818,1205.0428384465763,130893.47018048476,3346,44,2447.769230769231,36,3,20,36.513957987838594,0.6171875,45.35472972972974,1018.5810810810826,28.293918918918962,0
3348,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,349.74512377522035,0.3852058029689609,0.06929593426830993,0.19708551495428075,129831.84831791272,1281.61117198282,131113.45948989555,3347,45,2448.769230769231,36,3,20,36.302946593001856,0.6186342592592593,45.21396396396398,1019.1441441441459,28.30955955955961,0
3349,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,346.42749536287516,0.3850933423301844,0.06673691605198506,0.19550259900403677,129889.23890106345,1199.4407414171237,131088.67964248057,3348,46,2449.769230769231,36,3,20,36.329218220651065,0.619212962962963,45.15765765765767,1019.3693693693712,28.315815815815867,0
3350,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,345.4240147392752,0.385233918128655,0.06304752355785115,0.19507945136835084,129917.93894823905,1175.3552116305757,131093.29415986963,3349,47,2450.769230769231,36,3,20,36.32566552524024,0.6195023148148149,45.12950450450452,1019.4819819819842,28.318943943944006,0
3351,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,344.05841228567897,0.38481219073324335,0.06153846153846154,0.19459393649261886,129975.34855379054,1143.8224119389963,131119.17096572954,3350,48,2451.769230769231,36,3,20,36.302227130498814,0.6200810185185186,45.07319819819821,1019.7072072072093,28.325200200200257,0
3352,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,347.76864056848035,0.38492465137201975,0.06526343771298015,0.1984404193854253,130320.07250071006,1264.2468904715372,131584.3193911816,3351,49,2452.769230769231,36,3,21,35.85805668909231,0.6235532407407407,44.73536036036035,1021.0585585585576,28.36273773773771,1
3353,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,351.3141084472237,0.3854026090868196,0.06258445707177818,0.2009091402027942,130406.32482144293,1362.7163481048458,131769.04116954777,3352,50,2453.769230769231,36,3,21,35.68012679162071,0.6244212962962963,44.65090090090089,1021.3963963963953,28.372122122122093,0
3354,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,353.57702730649686,0.3850933423301844,0.056645360370289444,0.20280391566239872,130521.3723013552,1429.871763655526,131951.24406501072,3353,51,2454.769230769231,36,3,18,35.50574902652267,0.6255787037037037,44.53828828828828,1021.8468468468451,28.384634634634587,0
3355,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,356.14732533324707,0.3851214574898785,0.055768383225413,0.20458184333699664,130578.91506371222,1501.066268971658,132079.98133268388,3354,52,2455.769230769231,36,3,18,35.381776112825015,0.6261574074074074,44.481981981981974,1022.0720720720709,28.39089089089086,0
3356,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,356.5210852141513,0.3852620332883491,0.050672088557551564,0.20540681813099584,130694.03863322786,1519.0360969077258,132213.0747301356,3355,53,2456.769230769231,36,3,20,35.25559838472836,0.6273148148148149,44.36936936936937,1022.5225225225228,28.40340340340341,0
3357,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,356.25933908748993,0.3853744939271255,0.04929424354597778,0.2054089560795871,130722.82745160705,1514.2456223115028,132237.07307391855,3356,54,2457.769230769231,36,3,20,35.23313328194398,0.6276041666666667,44.34121621621622,1022.6351351351354,28.40653153153154,0
3358,4,0,0,39,0.0,0.0,1.0,39,600,200,400,0.3333333333333333,10,2,8,354.1261533810956,0.3848965362123257,0.05088692265357131,0.2047890581455923,130838.01442912516,1466.6325531612813,132304.64698228645,3357,55,2458.769230769231,36,3,20,35.171069528526886,0.6287615740740741,44.22860360360361,1023.0855855855863,28.419044044044064,0
3359,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,355.80908605901396,0.384980881691408,0.05180695011203462,0.20591600993198747,130866.81909950498,1512.7206598490448,132379.53975935403,3358,56,2459.769230769231,36,3,20,35.09887005649718,0.6290509259259259,44.200450450450454,1023.1981981981988,28.42217217217219,0
3360,4,0,0,39,0.0,0.0,1.0,39,350,100,250,0.2857142857142857,6,1,5,354.82940067662605,0.384980881691408,0.03790706927055565,0.20550253434980847,130895.62694028464,1489.9349941157107,132385.56193440035,3359,57,2460.769230769231,36,3,20,35.094778254649505,0.6293402777777778,44.172297297297284,1023.3108108108089,28.425300300300247,3
3361,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,360.06717469310655,0.38492465137201975,0.04132683565151685,0.2093178230377059,131039.71370018648,1636.6198969239276,132676.3335971104,3360,58,2461.769230769231,36,3,20,34.814947206335226,0.630787037037037,44.03153153153152,1023.8738738738723,28.440940940940898,0
3362,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,361.9023555947378,0.3845872694556905,0.04713212387758836,0.21085854735004098,131126.20380092924,1690.9764071503841,132817.18020807963,3361,59,2462.769230769231,36,3,21,34.6804562946674,0.6316550925925926,43.94707207207207,1024.2117117117111,28.45032532532531,0
3363,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,359.1082487429918,0.38469973009446695,0.041614169788293465,0.2095450762549708,131183.87972009165,1621.8426619186707,132805.7223820103,3362,60,2463.769230769231,36,3,21,34.69367190648932,0.6322337962962963,43.890765765765764,1024.4369369369365,28.45658158158157,0
3364,4,0,0,39,0.0,0.0,1.0,39,1450,1100,350,0.7586206896551724,18,11,7,358.58285412122376,0.38394062078272606,0.0379403794037938,0.21002710027100271,131328.12500000015,1618.4820377810374,132946.60703778118,3363,61,2464.769230769231,35,4,22,34.56131436314362,0.6357142857142857,43.75000000000001,1025.0000000000011,29.285714285714317,0
3365,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,356.17641639533383,0.3839968511021143,0.03644658471676565,0.20909002393807324,131414.71021274655,1561.3641090414717,132976.074321788,3364,62,2465.769230769231,36,3,22,34.535511623649995,0.6345486111111112,43.66554054054054,1025.337837837838,28.481606606606608,0
3366,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1050,900,150,0.8571428571428571,12,9,3,329.6363781875306,0.38408119658119655,0.04589498723195873,0.18444539329119042,129554.63927469104,741.1844135802103,130295.82368827125,3365,63,2466.769230769231,38,1,15,37.09640745793543,0.6121162280701755,45.48611111111109,1018.0555555555529,26.79093567251455,6
3367,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,332.3932251909772,0.382808795637743,0.057307548431708044,0.18616426351769647,129591.85157933175,1015.090700984879,130606.94228031662,3366,64,2515.184210526316,37,1,16,36.98847727762222,0.6143018018018018,45.44956140350875,1018.2017543859621,27.51896633475573,0
3368,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,336.3837717492348,0.3822753674727359,0.05489822748084694,0.18866741980717913,129647.68005540135,1122.2751231147695,130769.95517851612,3367,65,2516.184210526316,37,1,16,36.83022896927935,0.6148648648648649,45.394736842105246,1018.4210526315765,27.52489331436693,0
3369,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,337.9937591136827,0.38199383594120434,0.04446753923439806,0.19024688088694428,129787.30384589468,1173.4597424207195,130960.7635883154,3368,66,2517.184210526316,37,1,17,36.64754385020983,0.6162725225225225,45.25767543859648,1018.9692982456124,27.53971076339493,0
3370,4,0,0,38,0.0,0.0,1.0,38,1100,600,500,0.5454545454545454,16,6,10,340.1780327505492,0.3815493124703651,0.051530251125393,0.19174983713865076,129843.17440221971,1233.9591268467016,131077.1335290664,3369,67,2518.184210526316,37,1,17,36.53521158328852,0.6168355855855856,45.20285087719297,1019.1885964912265,27.54563774300612,0
