period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1902,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,361.3705441942104,0.34623579545454547,0.04635007650083045,0.21062308287135348,131139.77346453277,2878.0102604767317,134017.7837250095,1901,268,1588.2121212121212,33,0,20,34.680346175321056,0.6382575757575757,43.93382352941176,1024.2647058823522,31.03832442067734,0
1903,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,361.7576610301785,0.3467487373737374,0.0468375585016334,0.2110210948046939,131171.15600069688,2890.4341178873565,134061.59011858422,1902,269,1589.2121212121212,33,0,20,34.63868784144834,0.6385732323232323,43.90318627450981,1024.3872549019611,31.042038027332154,0
1904,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,360.8738772871502,0.3467881944444444,0.04411007950831003,0.21102289243882175,131265.3261365821,2874.045439254135,134139.37157583624,1903,270,1590.2121212121212,33,0,20,34.56609264131389,0.639520202020202,43.81127450980392,1024.7549019607843,31.053178847296493,0
1905,4,0,0,33,0.0,0.0,1.0,33,450,100,350,0.2222222222222222,8,1,7,361.2206668855313,0.3467092803030303,0.04681515622565491,0.21139877097016782,131296.72369100823,2885.4180183102653,134182.1417093185,1904,271,1591.2121212121212,33,0,20,34.525464346924956,0.6398358585858586,43.78063725490196,1024.877450980392,31.056892453951274,0
1906,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,358.90999735970433,0.346511994949495,0.045572279881903155,0.21039117925115122,131359.53006355738,2829.249717656683,134188.77978121408,1905,272,1592.2121212121212,33,0,20,34.52119446104801,0.6404671717171717,43.719362745098046,1025.1225490196086,31.064319667260868,0
1907,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,357.4761914096682,0.3454861111111111,0.0418572147572025,0.21024021404831467,131485.18786344214,2800.5648368416214,134285.75270028377,1906,273,1593.2121212121212,33,0,20,34.43101027601863,0.641729797979798,43.59681372549021,1025.612745098041,31.079174093880027,0
1908,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,358.02007205533954,0.3452493686868687,0.04160105414435833,0.21090682780965866,131548.0392907776,2819.367701124574,134367.4069919022,1907,274,1594.2121212121212,33,0,21,34.3535967427229,0.6423611111111112,43.53553921568628,1025.8578431372553,31.086601307189554,0
1909,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,360.83192053122,0.3452099116161616,0.04036061076548347,0.21291371885890817,131610.90573637557,2897.8831759419645,134508.78891231754,1908,275,1595.2121212121212,33,0,15,34.21799733269636,0.6429924242424243,43.47426470588236,1026.1029411764719,31.094028520499148,0
1910,4,0,0,33,0.0,0.0,1.0,33,450,400,50,0.8888888888888888,5,4,1,361.3975930252342,0.3458017676767677,0.04306258187318601,0.21342337404748338,131642.34459102285,2915.045295078833,134557.38988610168,1909,276,1596.2121212121212,33,0,15,34.17174189953029,0.6433080808080809,43.4436274509804,1026.2254901960796,31.09774212715393,0
1911,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,362.7036111841159,0.34477588383838387,0.04624494919349864,0.21472566437380514,131736.68368235783,2956.2741794021667,134692.95786176,1910,277,1597.2121212121212,33,0,16,34.04298973379492,0.6442550505050505,43.35171568627452,1026.5931372549028,31.108882947118268,0
1912,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,363.4246592250945,0.3441051136363636,0.04794394246726896,0.21586549035900196,131862.52170138896,2984.418402777788,134846.94010416674,1911,278,1598.2121212121212,33,0,17,33.89748140635565,0.6455176767676767,43.22916666666667,1027.083333333334,31.12373737373739,0
1913,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,362.1272868611328,0.3428819444444444,0.04078948319349007,0.2159885794891507,132019.90370290272,2961.601907920034,134981.50561082276,1912,279,1599.2121212121212,33,0,18,33.77206057715242,0.6470959595959596,43.075980392156865,1027.6960784313724,31.142305407011285,0
1914,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,360.77092991163755,0.34367108585858586,0.043231215480589835,0.21571684469199778,132114.37795859776,2932.6053981641817,135046.98335676195,1913,280,1600.2121212121212,33,0,18,33.71168097111297,0.6480429292929293,42.98406862745099,1028.063725490197,31.153446226975664,0
1915,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,359.3732239490991,0.34307922979797983,0.03609068162862994,0.2155982465049886,132240.39619677534,2904.731503508275,135145.12770028363,1914,281,1601.2121212121212,33,0,18,33.620651137852974,0.6493055555555556,42.86151960784314,1028.553921568628,31.16830065359479,0
1916,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,358.123631405148,0.342645202020202,0.032891150937607305,0.21520743633831202,132303.42784325744,2876.1968053152714,135179.6246485727,1915,282,1602.2121212121212,33,0,19,33.58931407583879,0.6499368686868687,42.80024509803922,1028.7990196078435,31.17572786690435,0
1917,4,0,0,33,0.0,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,359.13076755254747,0.34272411616161613,0.035091897900043634,0.21617355233969465,132366.47450800164,2907.374717656661,135273.8492256583,1916,283,1603.2121212121212,33,0,19,33.49993549283476,0.6505681818181819,42.73897058823529,1029.044117647058,31.183155080213883,0
1918,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,362.3673469387759,0.3424873737373737,0.037532467532468194,0.2186699507389161,132461.0726643596,2999.9134948096626,135460.9861591693,1917,284,1604.2121212121212,33,0,19,33.32142857142858,0.6515151515151515,42.6470588235294,1029.4117647058804,31.194295900178194,0
1919,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,364.52770015820204,0.3428819444444444,0.04659230649948287,0.22052744884300723,132555.70461180792,3064.0452289984605,135619.74984080638,1918,285,1605.2121212121212,33,0,20,33.17056904280219,0.6524621212121212,42.55514705882353,1029.7794117647056,31.205436720142593,0
1920,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,367.15553455944746,0.34276357323232326,0.04681524415079763,0.22286473494882844,132681.93310565644,3142.9812151576252,135824.91432081407,1919,286,1606.2121212121212,33,0,16,32.975868324015686,0.6537247474747474,42.432598039215684,1030.269607843137,31.220291146761728,0
1921,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,365.04458037348013,0.34232954545454547,0.04287314951920829,0.2223309171268169,132808.22167255386,3096.184310121111,135904.40598267497,1920,287,1607.2121212121212,33,0,16,32.90321701739785,0.6549873737373737,42.310049019607845,1030.7598039215688,31.235145573380873,0
1922,4,0,0,33,0.0,0.0,1.0,33,350,200,150,0.5714285714285714,5,2,3,365.72779537263614,0.34205334595959597,0.044087613325697106,0.22312312853299385,132871.3884833957,3118.95199562667,135990.3404790224,1921,288,1608.2121212121212,33,0,16,32.822095764491465,0.6556186868686869,42.248774509803916,1031.0049019607836,31.242572786690413,0
1923,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,360.5715185320847,0.34252683080808083,0.041123998358495895,0.22090910065524655,133029.3712153979,2993.3204777008814,136022.69169309878,1922,289,1609.2121212121212,33,0,16,32.79628969668171,0.6571969696969697,42.095588235294116,1031.6176470588234,31.261140819964346,0
1924,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,358.50847151618404,0.34351325757575757,0.039156409702727935,0.2200175896622647,133092.5905901577,2942.9642445213476,136035.55483467903,1923,290,1610.2121212121212,33,0,16,32.78602533650041,0.6578282828282829,42.0343137254902,1031.8627450980398,31.268568033273933,0
1925,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,359.0155060298532,0.343158143939394,0.04330649165605194,0.22070281691849808,133155.82498317948,2961.0011774317504,136116.82616061124,1924,291,1611.2121212121212,33,0,16,32.70947122615371,0.658459595959596,41.97303921568627,1032.1078431372546,31.275995246583474,0
1926,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,360.45996199525797,0.34276357323232326,0.050389939278828066,0.22196745028129047,133219.0743944637,3004.0284986543693,136223.10289311808,1925,292,1612.2121212121212,33,0,16,32.608717157328265,0.6590909090909092,41.911764705882355,1032.352941176471,31.28342245989306,0
1927,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,358.96882163035013,0.34177714646464646,0.0501274762577717,0.22161393845267108,133313.9766706315,2971.1122224625165,136285.088893094,1926,293,1613.2121212121212,33,0,16,32.551990625370834,0.6600378787878788,41.81985294117647,1032.7205882352941,31.2945632798574,0
1928,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,358.68589254980316,0.340948547979798,0.049137717188494356,0.2218168296626771,133377.26362757102,2968.108570021131,136345.37219759217,1927,294,1614.2121212121212,33,0,16,32.495822952505236,0.6606691919191919,41.75857843137254,1032.965686274509,31.301990493166937,0
1929,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,357.4982245443712,0.3416193181818182,0.04414703588850788,0.2078564833728758,131045.64838343445,2769.7173262687666,133815.3657097032,1928,295,1615.2121212121212,33,0,18,34.87470077797727,0.6373106060606061,44.02573529411766,1023.897058823531,31.02718360071306,7
1930,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,357.33171377110943,0.3416982323232323,0.0446296155282635,0.2080990335878163,131108.3946829346,2769.8374723664197,133878.23215530103,1929,296,1616.2121212121212,33,0,19,34.81549898288862,0.6379419191919191,43.96446078431374,1024.1421568627463,31.034610814022617,0
1931,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,356.8416473981822,0.3411852904040404,0.045599536030158205,0.2083237550453077,131202.5422914265,2763.706266820473,133966.24855824697,1930,297,1617.2121212121212,33,0,19,34.73285486443382,0.6388888888888888,43.87254901960785,1024.5098039215698,31.045751633986963,0
1932,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,356.9060866400495,0.3414220328282828,0.04066012915570405,0.20870270604783875,131265.32613658212,2769.8787725874695,134035.20490916958,1931,298,1618.2121212121212,33,0,19,34.66774296420315,0.639520202020202,43.81127450980392,1024.7549019607845,31.0531788472965,0
1933,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,358.90999735970394,0.3407907196969697,0.044340596641851304,0.21039117925115122,131359.53006355755,2829.2497176566985,134188.77978121425,1932,299,1619.2121212121212,33,0,20,34.521194461048005,0.6404671717171717,43.71936274509805,1025.12254901961,31.06431966726091,0
1934,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,359.07326758677584,0.340396148989899,0.04185221389522442,0.2113532524403176,131516.61169982716,2844.8199009996374,134361.4316008268,1933,300,1620.2121212121212,33,0,20,34.35832337714058,0.6420454545454546,43.566176470588246,1025.7352941176484,31.0828877005348,0
1935,4,0,0,33,0.0,0.0,1.0,33,750,700,50,0.9333333333333333,8,7,1,358.1936724295183,0.34083017676767674,0.03986840819517279,0.21135698514815796,131610.9057363757,2828.4387314975347,134439.34446787322,1934,301,1621.2121212121212,33,0,17,34.28567518611409,0.6429924242424243,43.47426470588237,1026.1029411764728,31.094028520499176,0
1936,4,0,0,33,0.0,0.0,1.0,33,600,200,400,0.3333333333333333,10,2,8,359.86180554985407,0.3396859217171717,0.039116089259355835,0.21286740701169352,131705.23356401396,2879.1366301422686,134584.37019415625,1935,302,1622.2121212121212,33,0,17,34.14766396052214,0.6439393939393939,43.38235294117648,1026.470588235295,31.105169340463487,0
1937,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,357.0041182267133,0.33992266414141414,0.03958920951761069,0.21187638178044324,131831.05656478283,2812.846020761257,134643.9025855441,1936,303,1623.2121212121212,33,0,18,34.09407319013525,0.6452020202020202,43.25980392156863,1026.960784313726,31.120023767082607,0
1938,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,355.0238689090786,0.339251893939394,0.03490885953305445,0.21105035951743942,131893.9905925605,2765.1029652056836,134659.09355776617,1937,304,1624.2121212121212,33,0,18,34.081464248787086,0.6458333333333333,43.1985294117647,1027.2058823529408,31.127450980392144,0
1939,4,0,0,33,0.0,0.0,1.0,33,200,100,100,0.5,3,1,2,356.15796179475063,0.339291351010101,0.03293823358239445,0.21190008472146182,131925.46323829785,2797.260819156102,134722.72405745395,1938,305,1625.2121212121212,33,0,18,34.02061215157661,0.6461489898989898,43.16789215686275,1027.3284313725496,31.131164587046957,0
1940,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,356.95262878037414,0.33917297979797983,0.029247628961369454,0.21254906531922269,131956.93963860045,2820.4752979623145,134777.41493656277,1939,306,1626.2121212121212,33,0,18,33.96847169211197,0.6464646464646464,43.13725490196078,1027.4509803921562,31.134878193701702,0
1941,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,357.40811263547045,0.3389756944444444,0.026295151876547074,0.21299694558979526,131988.4197934689,2834.7464016243807,134823.16619509328,1940,307,1627.2121212121212,33,0,18,33.925039753528125,0.646780303030303,43.106617647058826,1027.573529411765,31.13859180035652,0
1942,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,358.9459059524078,0.3388967803030303,0.027025952863558578,0.21426899026497115,132051.39136690216,2879.8612612937354,134931.25262819589,1941,308,1628.2121212121212,33,0,18,33.82206092762609,0.6474116161616161,43.0453431372549,1027.8186274509806,31.146019013666077,0
1943,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,358.2856259283541,0.338738952020202,0.027013069558654124,0.2145877721031277,132177.37956855536,2871.451034457899,135048.83060301325,1942,309,1629.2121212121212,33,0,18,33.71208735549994,0.6486742424242424,42.92279411764706,1028.3088235294117,31.160873440285204,0
1944,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,360.06578328496227,0.33759469696969696,0.02798535750644393,0.21619400464191496,132271.9101427335,2925.3177864282907,135197.2279291618,1943,310,1630.2121212121212,33,0,19,33.57110237471209,0.6496212121212122,42.830882352941174,1028.676470588235,31.172014260249544,0
1945,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,362.0602892969632,0.33775252525252525,0.02724565488115238,0.2175730943914105,132303.42784325732,2980.363471981924,135283.79131523924,1944,311,1631.2121212121212,33,0,19,33.48806333134803,0.6499368686868687,42.80024509803921,1028.7990196078426,31.17572786690432,0
1946,4,0,0,33,0.0,0.0,1.0,33,850,800,50,0.9411764705882353,9,8,1,362.733367208117,0.3379892676767677,0.02429149797570873,0.21852473585464605,132398.00347222213,3005.034722222212,135403.03819444435,1945,312,1632.2121212121212,33,0,19,33.37550607287451,0.6508838383838385,42.70833333333333,1029.1666666666658,31.18686868686866,0
1947,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,361.90825633087616,0.33731849747474746,0.026729270570755803,0.21894277019066585,132555.70461180783,2994.6007845540034,135550.30539636183,1946,313,1633.2121212121212,33,0,20,33.238005275893535,0.6524621212121212,42.55514705882352,1029.779411764705,31.205436720142576,0
1948,4,0,0,33,0.0,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,359.39738952423374,0.33747632575757575,0.036280002018759916,0.21797218299716503,132650.37035034606,2934.8393646674313,135585.20971501348,1947,314,1634.2121212121212,33,0,16,33.20743119993654,0.6534090909090908,42.463235294117645,1030.1470588235295,31.216577540106954,0
1949,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,360.5102656977496,0.3366871843434343,0.03798691001355148,0.21901519609730358,132713.49961553258,2968.915801614773,135682.41541714736,1948,315,1635.2121212121212,33,0,17,33.115287028227094,0.654040404040404,42.40196078431373,1030.3921568627457,31.224004753416533,0
1950,4,0,0,33,0.0,0.0,1.0,33,1250,900,350,0.72,16,9,7,358.18161419672805,0.33660827020202017,0.040913234112615715,0.21815101788621852,132808.22167255377,2913.8926434544314,135722.1143160082,1949,316,1636.2121212121212,33,0,17,33.08006875916457,0.6549873737373737,42.31004901960784,1030.7598039215682,31.235145573380855,0
1951,4,0,0,33,0.0,0.0,1.0,33,850,800,50,0.9411764705882353,9,8,1,358.3665207573177,0.33716066919191917,0.042378132249744294,0.2184477661311998,132839.80320069205,2921.0676182237635,135760.8708189158,1950,317,1637.2121212121212,33,0,17,33.04356871136471,0.6553030303030303,42.279411764705884,1030.8823529411766,31.238859180035654,0
1952,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,359.03295180381497,0.3370028409090909,0.04187825485662433,0.21922374865582717,132902.97752066507,2943.309664552082,135846.28718521714,1951,318,1638.2121212121212,33,0,17,32.962918944616106,0.6559343434343434,42.218137254901954,1031.1274509803916,31.2462863933452,0
1953,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,363.8341647718765,0.3362926136363636,0.04553014103976327,0.22290800575324998,133029.37121539787,3080.126033256437,136109.4972486543,1952,319,1639.2121212121212,33,0,17,32.712144610754734,0.6571969696969697,42.095588235294116,1031.6176470588232,31.26114081996434,0
1954,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,362.09567763666433,0.3357402146464647,0.044295688476211126,0.22221906747089737,133092.59059015758,3038.4503556324435,136131.04094579,1953,320,1640.2121212121212,33,0,18,32.69348772763262,0.6578282828282829,42.03431372549019,1031.8627450980387,31.268568033273898,0
1955,4,0,0,33,0.0,0.0,1.0,33,1300,1100,200,0.8461538461538461,15,11,4,366.51246599397825,0.33495107323232326,0.04599785554428193,0.2253115320146922,133155.82498317942,3160.6539552095273,136316.47893838896,1954,321,1641.2121212121212,33,0,18,32.516029446687256,0.658459595959596,41.97303921568627,1032.1078431372541,31.27599524658346,0
1956,4,0,0,33,0.0,0.0,1.0,33,450,400,50,0.8888888888888888,5,4,1,365.93451423387177,0.335385101010101,0.049906640907471767,0.22514729097092062,133187.4478115389,3147.576803392932,136335.02461493184,1955,322,1642.2121212121212,33,0,18,32.4991837825003,0.6587752525252526,41.942401960784316,1032.2303921568632,31.27970885323828,0
1957,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,367.4335921698281,0.3366477272727273,0.0476822335134901,0.22683977151759288,133313.97667063161,3196.806666906974,136510.7833375386,1956,323,1643.2121212121212,33,0,19,32.33344705510067,0.6600378787878788,41.81985294117648,1032.720588235295,31.294563279857424,0
