period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
842,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,385.7708003023528,0.41619744744744747,0.13019680346413054,0.23167100493833154,132278.91375171448,2805.868484224942,135084.78223593943,841,42,582.8918918918919,35,2,19,32.90297779777977,0.6452380952380952,42.82407407407406,1028.703703703702,29.391534391534346,0
843,4,0,0,37,0.0,0.0,1.0,37,1000,500,500,0.5,15,5,10,378.79931408876496,0.4164164164164164,0.122236908071647,0.22874541064627024,132487.35592689033,2637.2239101080127,135124.57983699834,842,43,583.8918918918919,35,2,19,32.872048903878586,0.6473214285714286,42.62152777777777,1029.513888888888,29.414682539682513,0
844,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,374.8534530565711,0.4163538538538538,0.11591341875643524,0.22708106730772087,132606.5394188311,2541.6038398062014,135148.14325863728,843,44,584.8918918918919,35,2,20,32.85352754991196,0.6485119047619048,42.50578703703702,1029.976851851849,29.427910052909972,0
845,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,373.38124076899135,0.4156343843843844,0.11615276964035881,0.22690874993626786,132725.77649444848,2511.4630219049814,135237.23951635347,844,45,585.8918918918919,35,2,18,32.77137388146318,0.649702380952381,42.39004629629628,1030.439814814813,29.441137566137513,0
846,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,373.72258368471535,0.4148836336336336,0.1183581695538587,0.22784031847226258,132845.06715374207,2529.4403452931847,135374.50749903524,845,46,586.8918918918919,35,2,18,32.64251431458403,0.6508928571428572,42.27430555555554,1030.902777777776,29.45436507936503,0
847,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,374.9800255841356,0.41447697697697694,0.12426547099349894,0.22897169622543237,132904.7325772674,2567.324004415263,135472.05658168267,846,47,587.8918918918919,35,2,19,32.55006641224229,0.6514880952380953,42.21643518518517,1031.134259259257,29.460978835978775,0
848,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,750,300,450,0.4,12,3,9,377.3796310594021,0.41363238238238237,0.11969761750980235,0.2311742028613365,133024.1036120754,2640.1174286265255,135664.22104070193,847,48,588.8918918918919,35,2,20,32.3680999663413,0.6526785714285714,42.100694444444436,1031.5972222222208,29.47420634920631,0
849,4,0,0,36,0.0,0.0,1.0,36,1200,700,500,0.5833333333333334,17,7,10,386.8727922569464,0.41208664021164026,0.12508017137432992,0.236325255749624,132919.2247732426,3084.566326530606,136003.7910997732,848,49,600.6388888888889,34,2,20,32.22889248056645,0.6537990196078431,42.20238095238095,1031.190476190476,30.329131652661058,0
850,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,387.9435202308149,0.41200396825396823,0.12868703190725395,0.23736883187004085,132980.61224489787,3117.7933673469292,136098.4056122448,849,50,601.6388888888889,34,2,20,32.13945637119114,0.6544117647058824,42.14285714285714,1031.4285714285706,30.33613445378149,0
851,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,395.01246469029087,0.41109457671957667,0.06432450780719612,0.22817778842697967,130794.81336805549,3159.3209679705096,133954.134336026,850,51,602.6388888888889,35,1,18,34.169212491513896,0.6303571428571428,44.27083333333333,1022.9166666666661,29.22619047619046,7
852,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,393.9395180278866,0.41116071428571427,0.06382604323780816,0.22790741749780866,130854.01663237307,3109.713648834016,133963.73028120707,851,52,603.6388888888889,35,1,18,34.136500754147804,0.6309523809523809,44.21296296296296,1023.1481481481478,29.232804232804224,0
853,4,0,0,36,0.0,0.0,1.0,36,1000,500,500,0.5,15,5,10,394.083918252859,0.4108796296296296,0.059799339088042025,0.22851698944983787,130942.84664619755,3120.494014703339,134063.3406609009,852,53,604.6388888888889,35,1,18,34.042580760676984,0.6318452380952381,44.1261574074074,1023.4953703703691,29.24272486772483,0
854,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,394.4741607966784,0.4110284391534391,0.06007109302384017,0.2292719071226948,131031.70680084011,3137.724515603557,134169.43131644366,853,54,605.6388888888889,35,1,18,33.942365664330396,0.6327380952380952,44.03935185185185,1023.8425925925919,29.252645502645482,0
855,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,393.16965755551246,0.41091269841269845,0.06391305439435602,0.2293964824669637,131179.87403817294,3115.189230752739,134295.06326892567,854,55,606.6388888888889,35,1,18,33.82539166949122,0.6342261904761906,43.894675925925924,1024.4212962962958,29.26917989417988,0
856,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,392.0206951936849,0.4106646825396825,0.06174373650650189,0.2289028491988452,131209.51753257864,3087.3692558298726,134296.8867884085,855,56,607.6388888888889,35,1,18,33.8247477029673,0.6345238095238095,43.865740740740726,1024.5370370370351,29.27248677248672,0
857,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,391.49532862247423,0.41051587301587306,0.059981805633980034,0.22912697521163272,131298.46810967478,3080.547384044891,134379.01549371966,856,57,608.6388888888889,35,1,19,33.74800018821758,0.6354166666666667,43.77893518518517,1024.8842592592569,29.282407407407337,0
858,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,388.8633822757149,0.4095568783068783,0.06282646546720905,0.2286729036385857,131480.69905045338,3025.6092163266885,134506.30826678008,857,58,609.6388888888889,34,2,19,33.63077964790095,0.6393995098039216,43.60119047619047,1025.595238095237,30.1645658263305,0
859,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,392.3152708267028,0.4093584656084656,0.0677501259836415,0.22778656406744208,130992.77388038544,3078.093112244891,134070.86699263033,858,59,610.6388888888889,34,2,16,34.03714579214637,0.6344975490196079,44.07738095238095,1023.6904761904759,30.10854341736694,2
860,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,393.3021202032231,0.4091600529100529,0.06374258807115463,0.22872153724597183,131053.71492346944,3108.740787981866,134162.4557114513,859,60,611.6388888888889,34,2,17,33.95002519086929,0.6351102941176471,44.017857142857146,1023.9285714285718,30.115546218487406,0
861,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,392.94853387178506,0.4081183862433862,0.05723397113125239,0.22942436109230546,131206.1295351474,3111.4512471655353,134317.58078231293,860,61,612.6388888888889,34,2,17,33.80441939731971,0.6366421568627452,43.86904761904762,1024.5238095238094,30.133053221288513,0
862,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,389.97950955119325,0.40768849206349206,0.0598464317976517,0.22841656987998452,131328.12499999997,3043.168934240362,134371.29393424033,861,62,613.6388888888889,32,4,17,33.75677506775069,0.642578125,43.75,1024.9999999999998,32.03124999999999,0
863,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,380.7171617644739,0.4068452380952381,-0.03824167732434203,0.2214028606042083,131053.71492346944,2778.879676870755,133832.5946003402,862,63,614.6388888888889,34,2,16,34.2721776537612,0.6351102941176471,44.017857142857146,1023.9285714285718,30.115546218487406,7
864,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,379.6838141973105,0.40681216931216935,-0.03094204863936345,0.22115232589976058,131114.67013888902,2756.4236111111304,133871.09375000015,863,64,615.6388888888889,34,2,17,34.236845673989684,0.6357230392156863,43.95833333333334,1024.1666666666679,30.122549019607877,0
865,4,0,0,36,0.0,0.0,1.0,36,1600,1300,300,0.8125,19,13,6,384.8050409359779,0.4053736772486773,-0.03313206378696354,0.22574530058178757,131389.14399092968,2911.8409863945576,134300.98497732423,864,65,616.6388888888889,34,2,17,33.82755651029572,0.6384803921568627,43.69047619047619,1025.238095238095,30.154061624649852,0
866,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,386.86057529470355,0.4055059523809524,-0.030357557464592122,0.2273135740510627,131450.17715419506,2970.5782312925294,134420.75538548757,865,66,617.6388888888889,34,2,18,33.71304465598639,0.639093137254902,43.63095238095239,1025.476190476191,30.161064425770324,0
867,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,390.1974513003831,0.40512566137566136,-0.029582994855131273,0.22982443184247459,131541.75347222228,3065.4513888888987,134607.20486111118,866,67,618.6388888888889,34,2,18,33.53472786352559,0.6400122549019608,43.54166666666667,1025.833333333334,30.171568627451,0
868,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,387.4711270166923,0.40568783068783065,-0.027648893528721574,0.22895055421596328,131663.90483276648,3003.192318594112,134667.0971513606,867,68,619.6388888888889,34,2,14,33.48098635115804,0.6412377450980392,43.42261904761905,1026.309523809524,30.185574229691884,0
869,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,385.32794316073534,0.40532407407407406,-0.023719336219336196,0.22823270479520483,131755.5555555556,2953.81944444445,134709.37500000003,868,69,620.6388888888889,34,2,14,33.443249458874455,0.642156862745098,43.333333333333336,1026.666666666667,30.19607843137256,0
870,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,384.20128831939996,0.40415013227513225,-0.026039453522359812,0.22848193776072362,131908.37762188207,2935.873724489796,134844.25134637186,869,70,621.6388888888889,34,2,15,33.31764012824971,0.6436887254901961,43.18452380952381,1027.2619047619046,30.213585434173666,0
871,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,386.93672383403475,0.4028935185185185,-0.02877501125908788,0.2312248173222762,132091.8810232426,3022.2399376417206,135114.12096088432,870,71,622.6388888888889,34,2,18,33.06190889789615,0.6455269607843137,43.00595238095238,1027.9761904761904,30.234593837535012,0
872,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,386.9210283779153,0.401521164021164,-0.027038323045267543,0.23215261702674891,132244.8979591835,3033.6663832199347,135278.56434240344,871,72,623.6388888888889,34,2,19,32.90774498456791,0.6470588235294117,42.85714285714285,1028.571428571427,30.25210084033609,0
873,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,384.89360494198735,0.40114087301587303,-0.022217722755730307,0.2314986379619758,132336.75063775494,2987.113803854852,135323.8644416098,872,73,624.6388888888889,34,2,21,32.867156465733345,0.6479779411764706,42.76785714285713,1028.92857142857,30.262605042016762,0
874,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,391.40010046927017,0.4008267195767196,-0.0122232591901279,0.22248552130123245,130171.45691609988,2989.824263038562,133161.28117913843,873,74,625.6388888888889,34,2,16,34.89559029398041,0.6262254901960784,44.88095238095239,1020.4761904761913,30.01400560224092,3
875,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,800,600,200,0.75,10,6,4,390.0034753699348,0.40046296296296297,-0.012220088291388098,0.2223900720949299,130293.86421388404,2963.0438603137277,133256.90807419777,874,75,626.6388888888889,33,3,16,34.80662085383907,0.6297348484848485,44.7610294117647,1020.9558823529408,30.938057040998206,0
876,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,397.99334145771655,0.39828431372549017,-0.007382124418983338,0.2265814450445195,130231.31315179256,3366.2390967416345,133597.5522485342,875,76,640.8571428571429,33,2,17,34.666401528794964,0.6291035353535354,44.822303921568626,1020.7107843137253,30.930629827688644,0
877,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,418.8778382435732,0.39793417366946776,0.003835616438356171,0.22819464322224486,128496.334876543,3764.8571496272543,132261.19202617026,876,77,641.8571428571429,32,3,15,35.910388127853864,0.6139322916666667,46.527777777777764,1013.8888888888872,31.684027777777725,6
878,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,417.58780840905746,0.39733893557422967,0.001339339650322069,0.22814351750506676,128610.25694744785,3741.215067522077,132351.47201496994,877,78,642.8571428571429,33,2,16,35.82605915992106,0.6126893939393939,46.41544117647057,1014.3382352941156,30.73752228163987,0
879,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,412.7225669063809,0.39740896358543415,0.0016480784258010583,0.22739317316403626,128944.78242016124,3645.039716090914,132589.82213625216,878,79,643.8571428571429,32,3,17,35.60624896403116,0.6184895833333333,46.08585858585859,1015.6565656565659,31.739267676767685,1
880,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,416.7730182324118,0.39716386554621846,0.003345051667199117,0.22999696191344218,129008.91012396697,3753.486570247935,132762.3966942149,879,80,644.8571428571429,32,3,17,35.43763982102907,0.619140625,46.02272727272727,1015.9090909090911,31.747159090909097,0
881,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,417.4355677790769,0.39698879551820726,9.231479344595783e-05,0.23054934893055806,129040.97995421378,3773.2589467911366,132814.23890100492,880,81,645.8571428571429,32,3,17,35.38792924899549,0.6194661458333333,45.99116161616161,1016.0353535353529,31.751104797979778,0
882,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,416.03869923257486,0.39698879551820726,-0.0024279857302593744,0.2301508927919585,129105.13157139582,3742.546200642795,132847.67777203862,881,82,646.8571428571429,32,3,17,35.35765312461176,0.6201171875,45.928030303030305,1016.2878787878791,31.75899621212122,0
883,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,415.66112418502394,0.3967787114845938,-0.0038047914818100104,0.2301287516980357,129137.21335833063,3735.463855728987,132872.6772140596,882,83,647.8571428571429,32,3,18,35.3343685300207,0.6204427083333333,45.896464646464636,1016.4141414141402,31.76294191919188,0
884,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,417.5788288103667,0.39646358543417365,0.0014486921529177632,0.23195523847858915,129267.58660210499,3795.8974255407156,133063.4840276457,883,84,648.8571428571429,31,4,18,35.15204865556979,0.6243279569892473,45.768229166666664,1016.9270833333329,32.80409946236558,0
885,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,413.680464396577,0.3964285714285714,0.0041526538967686655,0.2309518935516887,129466.28146701374,3711.5342881944257,133177.81575520817,884,85,649.8571428571429,31,4,14,35.04776526782668,0.6263440860215054,45.57291666666666,1017.7083333333321,32.82930107526878,0
886,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,418.0678272825512,0.39639355742296917,0.0012201581821835727,0.2343877044571205,129631.97708129871,3838.9918009439966,133470.9688822427,885,86,650.8571428571429,31,4,14,34.76657396752334,0.6280241935483871,45.41015624999999,1018.3593749999991,32.85030241935481,0
887,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,414.15076197572705,0.39670868347338933,-0.001964399817435014,0.23297841211071632,129764.60986667208,3748.4224107530345,133513.0322774251,886,87,651.8571428571429,31,4,14,34.73069755058573,0.6293682795698925,45.279947916666664,1018.8802083333331,32.86710349462365,0
888,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,413.7196702152795,0.39698879551820726,-0.005536577163389289,0.23301684984700075,129811.85154894904,3741.1432825731995,133552.99483152223,887,88,652.8571428571429,32,3,14,34.69339817453434,0.6272786458333333,45.233585858585855,1019.0656565656561,31.845801767676754,0
889,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,410.23746034180317,0.3969187675070028,-0.006821760283060252,0.23181717930441315,129940.55333958281,3661.296519487822,133601.84985907064,888,89,653.8571428571429,32,3,16,34.65067079463363,0.6285807291666667,45.10732323232324,1019.570707070708,31.861584595959624,0
890,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,413.8862180305607,0.39639355742296917,-0.00758039139427602,0.23503967167287157,130133.72559241409,3772.1111047342138,133905.8366971483,889,90,654.8571428571429,32,3,19,34.36043393969393,0.6305338541666667,44.917929292929294,1020.3282828282832,31.88525883838385,0
891,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,416.4612570169057,0.39646358543417365,-0.007521959668439493,0.23689347927288176,130198.14822785948,3844.4968944495595,134042.64512230904,890,91,655.8571428571429,32,3,19,34.22898882428142,0.6311848958333333,44.854797979797986,1020.5808080808087,31.89315025252527,0
892,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,409.4778945384059,0.39705882352941174,-0.002732190670479806,0.2339064185626162,130362.29663425032,3676.1116928475894,134038.40832709792,891,92,656.8571428571429,31,4,20,34.239794508903906,0.6354166666666667,44.69401041666667,1021.2239583333342,32.94270833333336,0
893,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,408.5314493653606,0.3963235294117647,0.004093077455300076,0.23396625924968045,130462.04460991763,3659.5696343316067,134121.61424424924,892,93,657.8571428571429,31,4,21,34.162312006117766,0.6364247311827957,44.59635416666667,1021.6145833333342,32.95530913978497,0
894,4,0,0,35,0.0,0.0,1.0,35,1550,1100,450,0.7096774193548387,20,11,9,406.2556155268388,0.39499299719887954,0.0008607764627024395,0.23418250748411895,130714.10323245089,3620.6676933476306,134334.7709257985,893,94,658.8571428571429,32,3,17,33.96381240482363,0.6363932291666667,44.34974747474748,1022.6010101010111,31.956281565656596,0
895,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,409.0054854512269,0.394187675070028,-0.004815963897898623,0.23675574672119593,130875.54841342727,3705.7634425058773,134581.31185593313,894,95,659.8571428571429,32,3,17,33.729228364593624,0.6380208333333333,44.1919191919192,1023.2323232323238,31.976010101010118,0
896,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,407.6604043859101,0.39380252100840335,-0.0025448512938035517,0.23663567462373236,130982.91710219637,3679.3097907055103,134662.22689290188,895,96,660.8571428571429,33,2,18,33.65445049682748,0.6366792929292929,44.087009803921575,1023.6519607843145,31.01975638740347,0
897,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,403.7341643895591,0.3936624649859944,0.004402967217037812,0.2353145150605255,131139.7734645329,3589.121371587857,134728.89483612074,896,97,661.8571428571429,33,2,20,33.59555715083354,0.6382575757575757,43.93382352941177,1024.2647058823532,31.03832442067737,0
