period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2411,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,298.69559767850603,0.39691008517228027,-0.018759528859518815,0.1550804988261609,126554.60048788754,-839.739593661175,125714.86089422637,2410,110,1716.1904761904761,40,2,14,40.93652156347844,0.5783854166666667,48.45020325203252,1006.1991869918702,25.154979674796756,0
2412,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,299.3272856370532,0.3971036585365854,-0.020818607156080526,0.15560305037604916,126605.73365928019,-820.6898795359925,125785.0437797442,2411,111,1717.1904761904761,40,2,16,40.86829748561041,0.57890625,48.39939024390244,1006.4024390243902,25.160060975609756,0
2413,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,300.3155820921231,0.3973214285714286,-0.024410531579352135,0.15621457589497834,126631.30411791925,-794.1292385484811,125837.17487937077,2412,112,1718.1904761904761,40,2,16,40.81726238556811,0.5791666666666666,48.3739837398374,1006.5040650406506,25.162601626016265,0
2414,4,0,0,42,0.0,0.0,1.0,42,800,700,100,0.875,9,7,2,298.3571180251937,0.3971036585365854,-0.025962666051483785,0.15558538554703266,126733.61177209341,-837.6249669508865,125895.98680514253,2413,113,1719.1904761904761,40,2,16,40.76188433589016,0.5802083333333333,48.27235772357724,1006.9105691056917,25.172764227642293,0
2415,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,299.3446852072251,0.3968012001548587,-0.03027114800722508,0.15649285441846045,126835.96073765599,-806.4658520060933,126029.4948856499,2414,114,1720.1904761904761,40,2,17,40.6323564030132,0.58125,48.17073170731707,1007.3170731707303,25.182926829268258,0
2416,4,0,0,42,0.0,0.0,1.0,42,1500,1200,300,0.8,18,12,6,327.716013130634,0.396668118466899,-0.06388535094734538,0.168684560440667,126200.78667534738,-106.54254272628526,126094.2441326211,2415,115,1721.1904761904761,39,3,16,40.56992535766122,0.5763888888888888,48.80208333333334,1004.791666666668,25.76388888888892,3
2417,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,326.4440849710433,0.39665602013162987,-0.059744610723783786,0.16856671289756756,126331.65283203124,-151.95583767361154,126179.69699435763,2416,116,1722.1904761904761,39,3,15,40.4674170206887,0.577724358974359,48.671875,1005.3124999999999,25.777243589743588,0
2418,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,330.78925818667585,0.3974424119241193,-0.07178364303467843,0.1713573539190202,126462.58680555534,-33.50694444446478,126429.07986111088,2417,117,1723.1904761904761,39,3,15,40.22369511184758,0.579059829059829,48.54166666666666,1005.8333333333317,25.790598290598247,0
2419,4,0,0,42,0.0,0.0,1.0,42,1400,1100,300,0.7857142857142857,17,11,6,333.1913678911241,0.39704316686024005,-0.0727692588266029,0.17315555703045438,126593.58859591994,35.978190104142215,126629.56678602408,2418,118,1724.1904761904761,39,3,15,40.02874529896834,0.5803952991452992,48.41145833333332,1006.354166666665,25.80395299145295,0
2420,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,330.207061200428,0.39677700348432055,-0.073648999365592,0.17219429275651768,126733.61177209324,-30.33330028423535,126703.278471809,2419,119,1725.1904761904761,40,2,16,39.96013322567622,0.5802083333333333,48.27235772357723,1006.9105691056902,25.172764227642254,0
2421,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,328.0700724868524,0.3969342818428185,-0.06912079252504788,0.17132548229868944,126792.09183673457,-80.6618480725754,126711.429988662,2420,120,1726.1904761904761,41,1,16,39.9539499605989,0.5792682926829269,48.21428571428571,1007.1428571428562,24.564459930313564,0
2422,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,327.10278924089437,0.396861691831204,-0.07199122264108504,0.17123999626445982,126892.02648652048,-98.65284076594628,126793.37364575453,2421,121,1727.1904761904761,41,1,17,39.87585335433897,0.5802845528455285,48.11507936507936,1007.5396825396821,24.57413859852883,0
2423,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,328.1378182012703,0.39613579171506,-0.06487755503697257,0.17241657231444188,127042.0022754471,-62.542910682804376,126979.45936476429,2422,122,1728.1904761904761,41,1,18,39.6960900085285,0.5818089430894309,47.966269841269835,1008.1349206349196,24.588656600851696,0
2424,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,325.71566476767157,0.3963535617499032,-0.05894320646436746,0.17157124507188828,127143.255502677,-117.48016074420303,127025.7753419328,2423,123,1729.1904761904761,40,2,18,39.65344954991265,0.584375,47.86585365853659,1008.5365853658539,25.213414634146346,0
2425,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1250,900,350,0.72,16,9,7,324.168754973688,0.396317266744096,-0.050758000853679985,0.17129704992728848,127271.4047214787,-148.51743753717352,127122.88728394153,2424,124,1730.1904761904761,40,2,18,39.56130191022929,0.5856770833333333,47.738821138211385,1009.0447154471551,25.226117886178876,0
2426,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,329.9255789911109,0.39433434959349595,-0.03524293367353348,0.17503933427262386,127433.60595703125,208.72124565972263,127642.32720269097,2425,125,1768.9512195121952,39,2,15,39.25008167406034,0.5889423076923077,47.578125,1009.6875,25.889423076923077,0
2427,4,0,0,41,0.0,0.0,1.0,41,1200,700,500,0.5833333333333334,17,7,10,330.08308922356247,0.39410569105691057,-0.03705948784763724,0.17557957850800252,127538.80343967021,219.68044704861555,127758.48388671882,2426,126,1769.9512195121952,39,2,15,39.138500739060184,0.5900106837606838,47.473958333333336,1010.1041666666673,25.900106837606852,0
2428,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,700,300,400,0.42857142857142855,11,3,8,328.6386173567021,0.39397865853658537,-0.03017733331322192,0.17538239084679447,127670.36132812499,191.48220486111128,127861.8435329861,2427,127,1770.9512195121952,39,2,16,39.04048993334709,0.5913461538461539,47.34375,1010.6249999999999,25.913461538461537,0
2429,4,0,0,40,0.0,0.0,1.0,40,1400,1300,100,0.9285714285714286,15,13,2,327.3420084029136,0.39388354700854705,-0.015287362241219515,0.17549218992732696,127854.65630425354,370.43999565972734,128225.09629991328,2428,128,1811.35,39,1,17,38.884990730250266,0.593215811965812,47.161458333333336,1011.3541666666673,25.932158119658137,0
2430,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,327.6227884419563,0.3939636752136752,-0.01273808298157153,0.1761040478216228,127960.0273980036,384.52419704862064,128344.55159505222,2429,129,1812.35,39,1,17,38.77031212464393,0.594284188034188,47.05729166666667,1011.7708333333344,25.94284188034191,0
2431,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,327.86230476976965,0.3941105769230769,-0.012178431776086018,0.17681275681202127,128091.80230034729,399.29470486111575,128491.0970052084,2430,130,1813.35,39,1,17,38.6297763600192,0.5956196581196581,46.927083333333336,1012.2916666666673,25.956196581196597,0
2432,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,327.95183931781725,0.3939102564102564,-0.0090209898137672,0.1769774528778384,128118.16541883693,403.31759982639835,128521.48301866333,2431,131,1814.35,39,1,18,38.60061477518261,0.5958867521367521,46.90104166666667,1012.3958333333344,25.958867521367548,0
2433,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,326.36596699246905,0.39457799145299144,-0.015221518987341698,0.17659528350962367,128225.67389875083,369.70192371897735,128595.37582246981,2432,132,1815.35,38,2,18,38.531118143459935,0.5986842105263157,46.794871794871796,1012.8205128205129,26.653171390013497,0
2434,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,326.33930535731025,0.39471153846153845,-0.01604091963720733,0.1768199596227439,128279.78326576091,372.54707246695205,128652.33033822787,2433,133,1816.35,38,2,18,38.4766311607959,0.5992324561403508,46.741452991452995,1013.0341880341887,26.658794421952333,0
2435,4,0,0,40,0.0,0.0,1.0,40,1400,900,500,0.6428571428571429,19,9,10,325.4410964129496,0.3941239316239316,-0.013257615684620916,0.17693178691516634,128415.10662073562,358.3106189276066,128773.41723966322,2434,134,1817.35,38,2,14,38.36148589297635,0.6006030701754386,46.60790598290598,1013.568376068376,26.672852001799367,0
2436,4,0,0,40,0.0,0.0,1.0,40,400,200,200,0.5,6,2,4,329.65809195095414,0.3941239316239316,0.02848253275109114,0.1692639081990326,126098.89581409676,316.30412939733174,126415.1999434941,2435,135,1818.35,37,3,18,40.625909752547294,0.5788288288288288,48.90350877192983,1004.3859649122817,27.145566619250857,3
2437,4,0,0,40,0.0,0.0,1.0,40,1300,800,500,0.6153846153846154,18,8,10,323.89960322696646,0.39435096153846155,0.030575635165302373,0.1669547160304699,126258.49364681508,179.0151992475848,126437.50884606267,2436,136,1819.35,38,2,18,40.606507565288254,0.5786732456140351,48.744658119658126,1005.0213675213686,26.447930724246543,0
2438,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,313.5276596477332,0.39416399572649574,0.015456431535269877,0.16076631058532714,126043.83680555574,-96.35416666664779,125947.4826388891,2437,137,1820.35,40,0,16,41.087482710926686,0.5731770833333334,48.95833333333334,1004.1666666666681,25.104166666666703,8
2439,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,314.39536656871036,0.3938167735042735,0.022562746318191218,0.16141640705300905,126096.14257812528,-71.19140624997164,126024.9511718753,2438,138,1821.35,39,1,17,41.0119788425638,0.5753205128205128,48.906250000000014,1004.3750000000022,25.753205128205185,0
2440,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,333.4278033725136,0.3939636752136752,0.08148910664025855,0.16598717788025594,124817.77479383718,340.0472005208719,125157.82199435805,2439,139,1822.35,39,1,19,41.8526746933528,0.562232905982906,50.182291666666686,999.2708333333363,25.622329059829138,6
2441,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,336.32013894909994,0.39389690170940167,0.07468736973739087,0.16774054331369892,124895.85503472244,400.9982638889124,125296.85329861136,2440,140,1823.35,39,1,19,41.69966652771989,0.563034188034188,50.10416666666668,999.5833333333351,25.630341880341923,0
2442,4,1,0,41,0.024390243902439025,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,332.77389154347185,0.3987042682926829,0.08704618919135543,0.1674876311902918,125274.27309364398,137.7316818636284,125412.00477550761,2441,0,1779.8536585365853,37,4,19,41.397407813070494,0.5703828828828829,49.725877192982445,1001.0964912280683,27.056661925082928,0
2443,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,332.77026676680777,0.39857723577235776,0.08517490846648323,0.16781837914860606,125356.61363352183,142.99075196214113,125499.60438548398,2442,1,1780.8536585365853,37,4,19,41.31252509215665,0.5712274774774775,49.64364035087719,1001.4254385964911,27.065552394499758,0
2444,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,334.59480495178724,0.3981707317073171,0.08450764380687481,0.16918609478940108,125466.44310028077,196.08401142658516,125662.52711170736,2443,2,1781.8536585365853,37,4,19,41.15352869286053,0.5723536036036037,49.53399122807017,1001.8640350877185,27.07740635372212,0
2445,4,1,0,42,0.023809523809523808,0.0,1.0,42,800,400,400,0.5,12,4,8,324.1751665194759,0.402451122725513,0.09590565198041778,0.16517496579801877,125782.47070312503,-244.88932291666583,125537.58138020836,2444,0,1740.404761904762,39,3,20,41.08904465212875,0.5721153846153846,49.21875,1003.1250000000002,25.72115384615385,0
2446,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,327.5371294273016,0.4021123693379791,0.10078277886497067,0.16752376747141595,125939.2578125,-150.04340277777752,125789.21440972222,2445,1,1741.404761904762,39,3,20,40.84336515843365,0.5737179487179487,49.0625,1003.75,25.737179487179485,0
2447,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,329.5751804327024,0.40182200929152145,0.10107598414948127,0.16868101721835413,125967.31133088775,-96.86012790005063,125870.4512029877,2446,2,1742.404761904762,40,2,20,40.763354592697596,0.5723958333333333,49.03455284552846,1003.8617886178865,25.096544715447163,0
2448,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,329.1141288726223,0.40131387921022066,0.10069346688991998,0.16886584973182273,126069.98833550338,-101.6938847396807,125968.2944507637,2447,3,1743.404761904762,39,3,20,40.66929865504964,0.5750534188034189,48.932291666666664,1004.2708333333326,25.75053418803417,0
2449,4,0,0,42,0.0,0.0,1.0,42,1450,1100,350,0.7586206896551724,18,11,7,326.90740716128164,0.40119289585753,0.10439597477009022,0.16856695812435235,126273.55265549614,-144.04806166963166,126129.50459382651,2448,4,1744.404761904762,40,2,16,40.515461745871235,0.5755208333333333,48.72967479674797,1005.0813008130087,25.12703252032522,0
2450,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,330.9697487824994,0.400104045683314,0.10989233034090562,0.17151510855754867,126477.92009551193,-27.92691189107532,126449.99318362086,2449,5,1745.404761904762,40,2,19,40.203408095911605,0.5776041666666667,48.52642276422764,1005.8943089430894,25.147357723577237,0
2451,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,325.0331106251453,0.40063637243515293,0.07259070014726654,0.16656506899428314,126018.93310854422,-207.93483481356125,125810.99827373066,2450,6,1746.404761904762,41,1,20,40.82425567302312,0.5713922764227642,48.98313492063492,1004.0674603174593,24.48945025164535,5
2452,4,0,0,42,0.0,0.0,1.0,42,1750,1400,350,0.8,21,14,7,321.595450057617,0.39992257065427794,0.07032298823343597,0.16574534733738708,126253.12499999987,-279.5089679390422,125973.61603206083,2451,7,1747.404761904762,39,3,20,40.669914317302364,0.5769230769230769,48.74999999999999,1004.999999999999,25.76923076923074,0
2453,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,319.56856157479655,0.40069686411149824,0.0689815088903365,0.16512182849678447,126357.83420138876,-324.00173611112086,126033.83246527764,2452,8,1748.404761904762,39,3,15,40.613344384583506,0.5779914529914529,48.64583333333333,1005.4166666666656,25.779914529914503,0
2454,4,1,0,43,0.023255813953488372,0.0,1.0,43,1500,1000,500,0.6666666666666666,20,10,10,314.3167511857346,0.40573089700996673,0.07561602667198875,0.16359996954780334,126656.87715851997,-637.9243712406721,126018.9527872793,2453,0,1708.7209302325582,40,3,17,40.43875147232037,0.5794270833333333,48.34857723577235,1006.6056910569098,25.165142276422745,0
2455,4,0,0,43,0.0,0.0,1.0,43,700,600,100,0.8571428571428571,8,6,2,318.60455098430367,0.4060769656699889,0.07682736528057488,0.16607691771647132,126717.16668438209,-525.4668013038576,126191.69988307822,2454,1,1709.7209302325582,41,2,17,40.269053601340026,0.5785060975609756,48.288690476190474,1006.8452380952381,24.55720092915215,0
2456,4,1,0,44,0.022727272727272728,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,315.06140763592975,0.40762640944326994,0.09280084582852721,0.16555044873960675,127043.16522444566,-794.720306772428,126248.44491767323,2455,0,1671.840909090909,42,2,18,40.02446975522233,0.5803571428571428,47.96511627906977,1008.1395348837211,24.00332225913622,0
2457,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,950,700,250,0.7368421052631579,12,7,5,314.54986705249235,0.40828708597603947,0.09823744030905157,0.16568466054174277,127142.0353442302,-801.4885476780601,126340.54679655214,2456,1,1672.840909090909,41,3,18,39.93622532625089,0.5828252032520325,47.86706349206349,1008.5317460317453,24.59833526906696,0
2458,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,319.5967890533525,0.40480804724990777,0.09822274501906336,0.1679287781985607,127042.00227544707,-479.55679957169315,126562.44547587537,2457,2,1712.4651162790697,41,2,18,39.91135275208293,0.5818089430894309,47.966269841269835,1008.1349206349194,24.588656600851692,0
2459,4,0,0,43,0.0,0.0,1.0,43,950,500,450,0.5263157894736842,14,5,9,322.07835846937667,0.4050849021779254,0.0982250600433483,0.1697624911210072,127168.88018251376,-408.321322585696,126760.55885992807,2458,3,1713.4651162790697,40,3,18,39.718933669185574,0.5846354166666667,47.84044715447155,1008.6382113821143,25.215955284552855,0
2460,4,0,0,43,0.0,0.0,1.0,43,1650,1300,350,0.7878787878787878,20,13,7,321.6947805616912,0.40473883351790324,0.09595852221681223,0.1701820594203893,127317.18794288559,-408.5450325963594,126908.64291028923,2459,4,1714.4651162790697,41,2,15,39.57688243389362,0.5846036585365854,47.69345238095239,1009.2261904761913,24.615272938443688,0
2461,4,0,0,43,0.0,0.0,1.0,43,1100,600,500,0.5454545454545454,16,6,10,316.550082057148,0.4043235511258767,0.0940009091262104,0.1682922394477197,127517.50996984476,-526.8643510644671,126990.6456187803,2460,5,1715.4651162790697,41,2,15,39.50199309170677,0.5866361788617886,47.4950396825397,1010.019841269844,24.634630274874244,0
2462,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,316.2536126527833,0.4045081210778885,0.09351660248591886,0.1682389908061987,127542.56129535165,-532.8408446711865,127009.72045068047,2461,6,1716.4651162790697,41,2,15,39.483893144765254,0.586890243902439,47.4702380952381,1010.1190476190491,24.637049941928026,0
2463,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,314.9859501163687,0.40427740863787376,0.09771734117507358,0.16798151245472961,127642.79120212916,-558.8628275384053,127083.92837459075,2462,7,1717.4651162790697,41,2,15,39.413574186792346,0.5879065040650406,47.371031746031754,1010.5158730158743,24.646728610143274,0
2464,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,315.30879605411576,0.40420819490586934,0.10259125778598421,0.16846781976902914,127717.98946719903,-545.8789013290407,127172.11056587,2463,8,1718.4651162790697,41,2,15,39.32866735368205,0.5886686991869918,47.29662698412699,1010.813492063493,24.653987611304707,0
2465,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,320.5465528488352,0.4041851236618679,0.10553403506850811,0.17180081807260905,127843.36911848065,-404.049744897966,127439.31937358268,2464,9,1719.4651162790697,41,2,15,39.068324504610565,0.5899390243902439,47.172619047619044,1011.3095238095232,24.666085946573737,0
2466,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,650,400,250,0.6153846153846154,9,4,5,317.5243533594738,0.4046234772978959,0.10800111284930458,0.1706066046132725,127943.71712805488,-474.9507905013904,127468.76633755349,2465,10,1720.4651162790697,41,2,15,39.0423775903772,0.5909552845528455,47.073412698412696,1011.7063492063489,24.675764614789,0
