period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1955,4,0,0,38,0.0,0.0,1.0,38,1350,800,550,0.5925925925925926,19,8,11,347.0220741357769,0.3718290659080133,-0.006552094522019436,0.19772187944945419,130262.5868055555,1440.8467028316372,131703.43350838713,1954,6,1440.2894736842106,36,2,15,35.93537414965986,0.622974537037037,44.791666666666664,1020.8333333333329,28.35648148148147,0
1956,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,347.9613133256371,0.37237731152204834,0.0008241822023080658,0.19869730410811576,130348.82010388775,1471.2693267592024,131820.08943064694,1955,7,1441.2894736842106,36,2,16,35.8240056609322,0.6238425925925926,44.70720720720721,1021.1711711711717,28.36586586586588,0
1957,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,346.81958339386097,0.37131045519203415,-0.0021090925969984298,0.19848583223758454,130435.08193582096,1447.4881553851105,131882.57009120606,1956,8,1442.2894736842106,36,2,17,35.76576452430822,0.6247106481481481,44.622747747747745,1021.509009009009,28.37525025025025,0
1958,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,348.05163581722576,0.37021396396396394,-0.0012962157459759371,0.19978295983816086,130550.14209733382,1487.6381026296615,132037.78019996348,1957,9,1443.2894736842106,36,2,12,35.617768595041326,0.6258680555555556,44.51013513513514,1021.9594594594595,28.387762762762762,0
1959,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,348.94376608174815,0.37033250355618774,0.002328035578646137,0.20059294266776626,130607.69120049108,1514.9479293482755,132122.63912983937,1958,10,1444.2894736842106,36,2,12,35.536704491204894,0.6264467592592593,44.45382882882883,1022.1846846846851,28.39401901901903,0
1960,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,650,500,150,0.7692307692307693,8,5,3,349.0434495856113,0.3704362256993836,0.006070198629422041,0.20079952061712167,130636.47050766987,1519.5608615372169,132156.03136920708,1959,11,1445.2894736842106,36,2,13,35.50502129690829,0.6267361111111112,44.42567567567568,1022.2972972972976,28.397147147147155,0
1961,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,355.4369351091284,0.36498998998999,0.005772994420630395,0.20371947645262936,130492.60567577725,1876.3783631604722,132368.98403893772,1960,139,1485.054054054054,36,1,14,35.48738932363425,0.6252893518518519,44.56644144144145,1021.7342342342351,28.381506506506533,0
1962,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,355.2396966844112,0.36477102102102105,0.006796966682353522,0.2037575858226517,130521.3723013555,1873.2745414333353,132394.64684278885,1961,140,1486.054054054054,36,1,14,35.46327418999338,0.6255787037037037,44.53828828828829,1021.8468468468476,28.384634634634654,0
1963,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,355.698229477343,0.3648335835835836,0.004955699501154376,0.20417213361839895,130550.14209733384,1887.2908804074389,132437.43297774126,1962,141,1487.054054054054,36,1,14,35.42240587695134,0.6258680555555556,44.51013513513514,1021.9594594594596,28.387762762762765,0
1964,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,357.251618662794,0.3655217717717718,0.004799776089850383,0.2053687740723358,130607.69120049108,1931.9618182371648,132539.65301872825,1963,142,1488.054054054054,36,1,14,35.32440049943081,0.6264467592592593,44.45382882882883,1022.1846846846851,28.39401901901903,0
1965,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,356.10938246274117,0.36502127127127126,0.0008990155482062612,0.2050169361686257,130665.25298524874,1906.2245099829536,132571.4774952317,1964,143,1489.054054054054,36,1,14,35.29527848147741,0.627025462962963,44.39752252252252,1022.4099099099097,28.40027527527527,0
1966,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,356.10938246274117,0.36502127127127126,0.0008990155482062612,0.2050169361686257,130665.25298524874,1906.2245099829536,132571.4774952317,1965,144,1490.054054054054,36,1,14,35.29527848147741,0.627025462962963,44.39752252252252,1022.4099099099097,28.40027527527527,0
1967,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,354.42407387694783,0.3641766766766767,0.0016125769098029874,0.2048084152098088,130809.21292914539,1872.3868293969667,132681.59975854235,1966,145,1491.054054054054,36,1,15,35.192600543079415,0.6284722222222222,44.25675675675676,1022.9729729729733,28.415915915915924,0
1968,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,356.15573307725157,0.36389514514514515,0.0018202421635895583,0.20627069129846923,130895.62694028477,1923.845593904704,132819.47253418947,1967,146,1492.054054054054,36,1,15,35.06084699754229,0.6293402777777778,44.17229729729729,1023.3108108108099,28.425300300300275,0
1969,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,369.7418984699019,0.36398898898898896,-0.016553268297647916,0.20518743707957904,129230.01284646163,2164.9228197792672,131394.9356662409,1968,147,1493.054054054054,36,1,16,36.406532654040674,0.6125578703703703,45.805180180180194,1016.7792792792817,28.243868868868937,4
1970,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,368.3401239868722,0.36333208208208206,-0.008939202651844225,0.20515318619589468,129373.18019032579,2130.666646376139,131503.84683670194,1969,148,1494.054054054054,36,1,16,36.29621430152756,0.6140046296296297,45.66441441441443,1017.342342342345,28.259509509509584,0
1971,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,368.6540052960163,0.3635197697697698,-0.015679025639184774,0.2056270118428893,129430.46932067217,2143.012184481802,131573.48150515396,1970,149,1495.054054054054,36,1,14,36.229849122030416,0.6145833333333333,45.60810810810812,1017.5675675675689,28.265765765765803,0
1972,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,367.86101111456463,0.36251876876876876,-0.024253798247605873,0.20638554494541736,129659.75265806368,2139.3535427319493,131799.10620079562,1971,150,1496.054054054054,36,1,14,36.01651186790506,0.6168981481481481,45.382882882882896,1018.4684684684701,28.290790790790837,0
1973,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,379.45508169749763,0.3628628628628629,-0.07149700777530665,0.21461372671897871,129975.34855379065,2463.961300827899,132439.30985461856,1972,151,1497.054054054054,36,1,18,35.39987115773976,0.6200810185185186,45.07319819819822,1019.7072072072102,28.325200200200285,4
1974,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,377.7041772014753,0.3635197697697698,-0.06606208726115947,0.2139378819833503,130032.77084094271,2422.7841439412878,132455.554984884,1973,152,1498.054054054054,36,1,19,35.38607338706709,0.6206597222222222,45.016891891891916,1019.9324324324359,28.331456456456554,0
1975,4,0,0,37,0.0,0.0,1.0,37,550,100,450,0.18181818181818182,10,1,9,376.7637221636311,0.36323823823823825,-0.06535284871009384,0.21403486435891347,130147.65346004826,2406.9828696940635,132554.63632974232,1974,153,1499.054054054054,36,1,19,35.29319795460398,0.6218171296296297,44.9042792792793,1020.382882882886,28.343968968969055,0
1976,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,388.6255315129215,0.36323823823823825,-0.047188094080877985,0.21583210618663223,129260.23046339137,2694.023137799306,131954.2536011907,1975,154,1500.054054054054,35,2,19,35.89564837999847,0.6148809523809524,45.77546296296295,1016.898148148146,29.054232804232743,6
1977,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,389.7626786024222,0.36308183183183185,-0.05062146475598128,0.21662521548889807,129289.65627411244,2678.456548996887,131968.11282310932,1976,155,1501.054054054054,35,2,19,35.83667634004779,0.6151785714285714,45.746527777777764,1017.0138888888871,29.05753968253963,0
1978,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,406.24860938056224,0.3631131131131131,-0.02674018357980601,0.21531176297169827,127392.29024943325,2954.2351908935043,130346.52544032676,1977,156,1502.054054054054,34,3,18,37.36610652515724,0.5980392156862745,47.61904761904763,1009.5238095238107,29.691876750700313,6
1979,4,1,0,38,0.02631578947368421,0.0,1.0,38,1200,700,500,0.5833333333333334,17,7,10,390.326377609775,0.36885075865339023,-0.023803786678554317,0.2090914507159169,127822.46823827592,2378.496200917355,130200.96443919328,1978,0,1463.5,35,3,19,37.32557418641029,0.600297619047619,47.19328703703704,1011.2268518518521,28.892195767195773,0
1980,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,391.6099936142938,0.36882112375533427,-0.023720243500881644,0.21027092484382576,127916.59216226381,2418.6831679652882,130335.2753302291,1979,1,1464.5,36,2,19,37.196417306764644,0.5992476851851851,47.10022522522524,1011.5990990991007,28.09997497497502,0
1981,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,391.80243729531736,0.3685988620199146,-0.027592629470404306,0.21082255697818716,128002.04554216398,2430.3026844412225,130432.3482266052,1980,2,1465.5,36,2,19,37.10378180873954,0.6001157407407407,47.01576576576578,1011.9369369369384,28.109359359359402,0
1982,4,0,0,38,0.0,0.0,1.0,38,750,700,50,0.9333333333333333,8,7,1,391.05668117055245,0.3683173304883831,-0.027293810357650994,0.21057078452245426,128030.53634293107,2413.4393261505093,130443.97566908157,1981,3,1466.5,36,2,19,37.093394161937624,0.6004050925925926,46.98761261261263,1012.0495495495519,28.112487487487552,0
1983,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,388.9461278440974,0.36871740161213845,-0.028511699810273572,0.20958320126275493,128059.03031409813,2361.6127952276893,130420.64310932581,1982,4,1467.5,36,2,19,37.117545616377406,0.6006944444444444,46.959459459459474,1012.1621621621642,28.115615615615674,0
1984,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,391.80016993578437,0.36830251303935513,-0.021149157869986945,0.21173140060189216,128174.6669501134,2443.8283257057383,130618.49527581914,1983,5,1468.5,34,4,19,36.9266302218042,0.6060049019607843,46.845238095238095,1012.6190476190478,29.782913165266113,0
1985,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,395.060398051293,0.3688063063063063,-0.014099622071985785,0.213976379822944,128265.09530895688,2534.491921768704,130799.58723072558,1984,6,1469.5,34,4,19,36.75128295530223,0.6069240196078431,46.75595238095238,1012.9761904761901,29.79341736694677,0
1986,4,0,0,38,0.0,0.0,1.0,38,550,200,350,0.36363636363636365,9,2,7,397.4794290535365,0.3687914888572783,-0.017595398602263668,0.2154490408436683,128295.24518140571,2598.9441609977143,130894.18934240342,1985,7,1470.5,34,4,19,36.65907755581668,0.6072303921568627,46.72619047619047,1013.0952380952367,29.796918767506963,0
1987,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,392.1908008186009,0.3687618539592224,-0.01606350885205754,0.21334205177449106,128437.6674489883,2474.414330418376,130912.08177940668,1986,8,1471.5,35,3,15,36.64697038897768,0.6065476190476191,46.585648148148145,1013.6574074074072,28.961640211640205,0
1988,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,390.5641079810645,0.3685988620199146,-0.019387577288924263,0.21261348799292357,128466.99948827575,2434.919812028446,130901.91930030419,1987,9,1472.5,35,3,15,36.65812783042204,0.606845238095238,46.556712962962955,1013.773148148147,28.964947089947056,0
1989,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1050,800,250,0.7619047619047619,13,8,5,392.01175905904756,0.3694730915125652,-0.01824773667990276,0.2137159316189365,128525.67361379006,2476.7150795181506,131002.38869330821,1988,10,1473.5,35,3,15,36.56129912871438,0.6074404761904761,46.49884259259258,1014.0046296296277,28.97156084656079,0
1990,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,394.4321310192721,0.3682745245245245,-0.020577921296853097,0.21535257097332555,128584.36113522349,2743.560715663549,131327.92185088704,1989,11,1464.2972972972973,35,2,15,36.43978945566587,0.6080357142857142,46.44097222222221,1014.2361111111088,28.978174603174537,0
1991,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,393.6152154600376,0.3694319319319319,-0.016722016722016564,0.21530537195382368,128658.1360710371,2728.359990057608,131386.4960610947,1990,12,1465.2972972972973,36,1,15,36.38491138491139,0.6067708333333333,46.368243243243235,1014.5270270270257,28.18130630630627,0
1992,4,0,0,37,0.0,0.0,1.0,37,600,200,400,0.3333333333333333,10,2,8,393.74880935002295,0.36783658658658663,-0.022276604167416503,0.21584332541742127,128743.83674214751,2738.5464856748595,131482.38322782237,1991,13,1466.2972972972973,36,1,15,36.29373797899097,0.6076388888888888,46.28378378378378,1014.8648648648646,28.190690690690683,0
1993,4,1,0,38,0.02631578947368421,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,391.82890506512626,0.37375533428165003,-0.009587703209907872,0.21682758931633764,129117.79495854494,2518.416844606031,131636.21180315097,1992,0,1428.6842105263158,37,1,16,35.95980778221311,0.6095157657657657,45.915570175438596,1016.3377192982457,27.468587008060695,0
1994,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,389.0083310937917,0.3740813181602655,-0.004529767040552413,0.2157228017883756,129201.38888888905,2452.110384926151,131653.4992738152,1993,1,1429.6842105263158,36,2,16,35.94603825136611,0.6122685185185186,45.83333333333334,1016.666666666668,28.240740740740776,0
1995,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,382.9806907458421,0.3744369369369369,0.019437799043061865,0.2106393799102132,128875.73964497042,2271.3839579224177,131147.12360289285,1994,2,1430.6842105263158,38,0,15,36.43202861952861,0.6052631578947368,46.15384615384615,1015.3846153846155,26.720647773279353,2
1996,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,387.55218503615583,0.37468883357041255,0.02859569805599027,0.2141783167855245,129065.65176647305,2403.9350710424415,131469.5868375155,1995,3,1431.6842105263158,38,0,15,36.12177128237479,0.6071820175438596,45.96688034188034,1016.1324786324784,26.740328385065222,0
1997,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,384.3052942757321,0.3750592697961119,0.033433994823122815,0.21311475409836061,129201.38888888896,2330.698233983495,131532.08712287247,1996,4,1432.6842105263158,36,2,16,36.06557377049178,0.6122685185185186,45.833333333333336,1016.6666666666673,28.24074074074076,0
1998,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,385.39604051463743,0.3745258416311048,0.0339161858133703,0.21402990441864544,129258.63997443387,2363.1536096907676,131621.79358412465,1997,5,1433.6842105263158,36,2,17,35.97937430786266,0.6128472222222222,45.777027027027025,1016.8918918918918,28.246996996996995,0
1999,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,386.1208357142813,0.3733700806069227,0.034448807429244166,0.21505645066848433,129373.18019032537,2390.736090820539,131763.9162811459,1998,6,1434.6842105263158,36,2,17,35.843987528595676,0.6140046296296297,45.66441441441441,1017.3423423423416,28.25950950950949,0
2000,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,385.94312409252746,0.3731478188715031,0.03393528092505704,0.21511388810462564,129401.82317029854,2388.3487795227506,131790.1719498213,1999,7,1435.6842105263158,36,2,18,35.81926766279284,0.6142939814814814,45.636261261261254,1017.4549549549539,28.26263763763761,0
2001,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,387.23630242086097,0.37374051683262205,0.029460754908184894,0.21614913310545486,129459.11864144524,2426.2540834753427,131885.37272492057,2000,8,1436.6842105263158,36,2,14,35.72788720445576,0.6148726851851851,45.57995495495494,1017.680180180178,28.268893893893832,0
2002,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,384.46972193523965,0.3736219772403983,0.029081582149864893,0.21491786125990273,129516.42679419268,2359.0289191218035,131875.45571331447,2001,9,1437.6842105263158,36,2,14,35.739803444333816,0.6154513888888888,45.52364864864864,1017.9054054054042,28.275150150150115,0
2003,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,386.7850397669882,0.37262920815552397,0.036374113784793494,0.21668589402559477,129602.41280131454,2425.654877850788,132028.06767916534,2002,10,1438.6842105263158,36,2,14,35.59315785593157,0.6163194444444444,45.43918918918917,1018.2432432432408,28.28453453453447,0
2004,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,386.941398687551,0.37298482693219537,0.038146837682441204,0.21709044725373472,129659.75265806321,2434.145209398556,132093.89786746175,2003,11,1439.6842105263158,36,2,14,35.530692540173945,0.6168981481481481,45.38288288288287,1018.4684684684664,28.290790790790734,0
2005,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,386.8077396043192,0.37310336652441917,0.03265042579924615,0.21765151915048978,129774.47041636212,2439.553912020107,132214.02432838222,2004,12,1440.6842105263158,36,2,14,35.417127173592675,0.6180555555555556,45.27027027027026,1018.9189189189174,28.30330330330326,0
2006,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,850,400,450,0.47058823529411764,13,4,9,387.4528694270849,0.37338489805595065,-0.024716419379444687,0.2175227526783555,129685.96938775507,2588.966332058747,132274.93571981383,2005,13,1441.6842105263158,34,4,16,35.490932289231715,0.6213235294117647,45.357142857142854,1018.5714285714283,29.957983193277304,8
2007,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,385.41848633068395,0.3733108108108108,-0.02557464006062138,0.21705146335464826,129807.2562358276,2606.0232426303764,132413.279478458,2006,14,1437.2972972972973,34,3,16,35.419100467289724,0.6225490196078431,45.238095238095234,1019.0476190476186,29.971988795518193,0
2008,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,385.41848633068395,0.3733108108108108,-0.02557464006062138,0.21705146335464826,129807.2562358276,2606.0232426303764,132413.279478458,2007,15,1438.2972972972973,34,3,16,35.419100467289724,0.6225490196078431,45.238095238095234,1019.0476190476186,29.971988795518193,0
2009,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,385.8476590854314,0.3736861861861862,-0.02109888444856911,0.21763028044067623,129867.92091836738,2621.846655328802,132489.76757369618,2008,16,1439.2972972972973,34,3,16,35.346346258662294,0.6231617647058824,45.17857142857143,1019.2857142857147,29.978991596638668,0
