period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2552,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,359.26829834463115,0.3165266106442577,0.10733998002488154,0.21681083911204865,132462.98408644527,2517.9501772778303,134980.9342637231,2551,657,2078.342857142857,32,3,21,33.39925998609918,0.6539713541666667,42.64520202020202,1029.419191919192,32.16934974747475,0
2553,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,360.79747422817155,0.3167717086834734,0.10537159676232521,0.21792167443381585,132495.48037190098,2560.806932966044,135056.28730486703,2552,658,2079.342857142857,32,3,21,33.32720137355899,0.654296875,42.613636363636374,1029.5454545454559,32.173295454545496,0
2554,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,361.8917603806228,0.3183823529411765,0.11090336134453804,0.2197199973739497,132690.54178145094,2603.9227502295785,135294.4645316805,2553,659,2080.342857142857,32,3,17,33.102787990196084,0.65625,42.42424242424243,1030.303030303031,32.19696969696972,0
2555,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,359.0199811920972,0.3185574229691877,0.11289993886284933,0.2188460928831829,132839.80320069217,2538.42872933489,135378.23193002708,2554,660,2081.342857142857,33,2,17,33.02672769060073,0.6553030303030303,42.27941176470589,1030.8823529411775,31.238859180035682,0
2556,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,358.86809183723386,0.3190826330532213,0.11266916846377195,0.2189381621919253,132871.38848339595,2536.6603289600325,135408.048812356,2555,661,2082.342857142857,33,2,18,32.99890546376639,0.6556186868686869,42.24877450980393,1031.0049019607854,31.242572786690467,0
2557,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,358.02707860457707,0.31894257703081236,0.11059206952743117,0.218979352727916,132966.16685890063,2521.0976547482023,135487.26451364884,2556,662,2083.342857142857,33,2,18,32.92538022813689,0.6565656565656566,42.15686274509805,1031.3725490196096,31.253713606654834,0
2558,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,361.1173486947149,0.31901260504201684,0.11013233797081767,0.2216186644321795,133092.5905901578,2612.408688965806,135704.9992791236,2557,663,2084.342857142857,33,2,19,32.71872525732384,0.6578282828282829,42.03431372549021,1031.8627450980407,31.26856803327396,0
2559,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,360.9712347161465,0.3190826330532213,0.10874919428707153,0.22190509042185333,133155.8249831797,2613.0845107651107,135768.90949394478,2558,664,2085.342857142857,33,2,20,32.65900815324943,0.658459595959596,41.973039215686285,1032.1078431372562,31.27599524658352,0
2560,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,360.134161970186,0.31824229691876754,0.10828924162257514,0.22176682605532533,133219.07439446388,2595.3479430988414,135814.42233756272,2559,665,2086.342857142857,33,2,20,32.61712567268124,0.6590909090909092,41.91176470588237,1032.3529411764723,31.2834224598931,0
2561,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,358.5610862119062,0.3190476190476191,0.10621449766850377,0.2209858925629343,133250.7047319542,2555.7034854383105,135806.4082173925,2560,666,2087.342857142857,33,2,20,32.62598911968348,0.6594065656565656,41.8811274509804,1032.4754901960796,31.287136066547866,0
2562,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,356.88802864116667,0.31971288515406165,0.10443031720412432,0.22017402279043244,133287.76218820873,2513.761337868494,135801.52352607722,2561,667,2088.342857142857,34,1,20,32.632003689186085,0.6574754901960784,41.8452380952381,1032.6190476190484,30.371148459383775,0
2563,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,354.57156788357224,0.3196428571428572,0.10590230329771666,0.21928848856206426,133379.97626133807,2458.549461451273,135838.52572278935,2562,668,2089.342857142857,34,1,20,32.59935269486381,0.6583946078431373,41.755952380952394,1032.9761904761922,30.381652661064475,0
2564,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,353.02684185920043,0.31918767507002804,0.10275664735850354,0.2196492234911198,133602.72548719536,2433.1334240154756,136035.85891121085,2563,669,2090.342857142857,32,3,22,32.41608654942192,0.6653645833333333,41.54040404040405,1033.8383838383852,32.30744949494954,0
2565,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,350.79499255323435,0.3200280112044818,0.09814756671899527,0.21864619398865975,133668.00103305784,2378.0130853994465,136046.01411845727,2564,670,2091.342857142857,32,3,22,32.40842490842492,0.666015625,41.47727272727273,1034.090909090909,32.31534090909091,0
2566,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,350.61992842663426,0.31943277310924373,0.10032954961552565,0.21911739691833834,133765.9442435721,2380.201159320477,136146.14540289258,2565,671,2092.342857142857,32,3,20,32.31493347979984,0.6669921875,41.38257575757576,1034.469696969697,32.32717803030303,0
2567,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,350.75761335335955,0.31869747899159667,0.09722096307402661,0.21939754838300968,133798.59995153546,2386.175517804297,136184.77546933977,2566,672,2093.342857142857,32,3,20,32.278699861687414,0.6673177083333333,41.3510101010101,1034.595959595959,32.331123737373716,0
2568,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,348.06124955694906,0.3192577030812325,0.0944081729305506,0.21840455525690888,133915.8091238947,2322.18077181854,136237.98989571322,2567,673,2094.342857142857,33,2,21,32.23123372010419,0.6660353535353536,41.23774509803922,1035.0490196078435,31.36512180629829,0
2569,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,345.7520394944156,0.31894257703081236,0.09324091293322079,0.21770527076958368,134042.68340301805,2269.10623317955,136311.7896361976,2568,674,2095.342857142857,33,2,21,32.16420118343197,0.6672979797979798,41.115196078431374,1035.5392156862745,31.379976232917407,0
2570,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,346.2017607471074,0.3188725490196079,0.08380141268714758,0.218743623718688,134169.61775519027,2289.9515811226447,136459.5693363129,2569,675,2096.342857142857,33,2,22,32.02576689535526,0.6685606060606061,40.99264705882353,1036.0294117647056,31.394830659536535,0
2571,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,346.43562466659193,0.31817226890756306,0.0789675501275362,0.2194611294236231,134264.85794225775,2302.8259863994576,136567.6839286572,2570,676,2097.342857142857,33,2,22,31.924613732213945,0.6695075757575757,40.900735294117645,1036.397058823529,31.40597147950088,0
2572,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,345.98208320351785,0.31701680672268906,0.07940595730318134,0.2207037177330655,134518.9969753219,2308.232560793913,136827.22953611583,2571,677,2098.342857142857,33,2,22,31.682786965938167,0.6720328282828283,40.655637254901954,1037.3774509803914,31.435680332739132,0
2573,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,346.18077443213446,0.3164565826330532,0.07676528873900512,0.22122189768921294,134583.53261146802,2318.0500636156257,136901.58267508366,2572,678,2099.342857142857,32,3,22,31.613277764257326,0.6751302083333333,40.59343434343433,1037.6262626262612,32.42582070707066,0
2574,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,345.02036973143896,0.3162114845938375,0.07378809465892933,0.22127593447206628,134714.57791296803,2295.8546959493915,137010.4326089174,2573,679,2100.342857142857,32,3,22,31.51276048001298,0.6764322916666667,40.467171717171716,1038.131313131313,32.44160353535353,0
2575,4,0,0,35,0.0,0.0,1.0,35,500,100,400,0.2,9,1,8,345.83282144835124,0.31596638655462184,0.07298691822588244,0.22199713433019438,134747.3492022497,2320.0111914600443,137067.36039370974,2574,680,2101.342857142857,32,3,22,31.459017390246874,0.6767578125,40.435606060606055,1038.257575757575,32.44554924242422,0
2576,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,347.885580278362,0.3152310924369748,0.07906637490882629,0.22392071857353688,134845.68698347086,2382.174012855807,137227.86099632666,2575,681,2102.342857142857,32,3,17,31.307743739362998,0.677734375,40.34090909090908,1038.636363636362,32.45738636363631,0
2577,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,351.1314187347797,0.31484593837535013,0.07460028123535234,0.22662434860929415,134944.0606347566,2476.6198921028385,137420.68052685945,2576,682,2103.342857142857,32,3,17,31.125440515250933,0.6787109375,40.24621212121212,1039.015151515151,32.46922348484847,0
2578,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,350.7467126792408,0.31442577030812324,0.07288629737609331,0.22699268386599916,135042.4701561065,2473.1404958677635,137515.61065197425,2577,683,2104.342857142857,32,3,18,31.037414965986397,0.6796875,40.15151515151515,1039.393939393939,32.481060606060595,0
2579,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,349.90494515858063,0.3141456582633053,0.07403449113432092,0.22685963137289392,135108.09643148654,2454.9982144679016,137563.09464595444,2578,684,2105.342857142857,32,3,18,30.993947858472986,0.6803385416666667,40.088383838383834,1039.6464646464642,32.48895202020201,0
2580,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,350.62929872783945,0.3144607843137255,0.07426628737944907,0.2277431312557166,135173.73864911744,2479.1746377920635,137652.9132869095,2579,685,2106.342857142857,32,3,19,30.909776185850724,0.6809895833333333,40.025252525252526,1039.89898989899,32.49684343434344,0
2581,4,0,0,35,0.0,0.0,1.0,35,1100,1000,100,0.9090909090909091,12,10,2,349.8047029414927,0.31460084033613445,0.07476773932947367,0.22769496308032108,135250.98519800056,2462.28613994615,137713.2713379467,2580,686,2107.342857142857,33,2,19,30.854343386742062,0.6792929292929293,39.95098039215685,1040.196078431371,31.52109328579912,0
2582,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,349.6271509057286,0.31453081232492996,0.07865387851253569,0.22798268135097038,135314.73021193763,2461.9407199154048,137776.67093185303,2581,687,2108.342857142857,33,2,20,30.79554377699255,0.6799242424242424,39.889705882352935,1040.4411764705874,31.52852049910871,0
2583,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,351.65512236281694,0.3151610644257703,0.08070789314312665,0.22971194608500292,135378.49024413674,2521.307910419055,137899.7981545558,2582,688,2109.342857142857,33,2,20,30.679364892447804,0.6805555555555556,39.82843137254901,1040.6862745098028,31.535947712418267,0
2584,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,347.9016158263023,0.31502100840336134,0.07429378531073438,0.228068837041687,135506.05536332176,2428.5551230295996,137934.61048635136,2583,689,2110.342857142857,33,2,21,30.65020794099184,0.6818181818181819,39.705882352941174,1041.176470588235,31.550802139037422,0
2585,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,346.28944575775745,0.3150910364145658,0.07451837407121009,0.22741636090026462,135569.86045030766,2389.282367358716,137959.14281766638,2584,690,2111.342857142857,33,2,21,30.62877539813289,0.682449494949495,39.64460784313726,1041.4215686274515,31.558229352347016,0
2586,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,348.01187905966856,0.31383053221288515,0.07199475815258483,0.2295690463649621,135729.43887266915,2447.091413158402,138176.53028582755,2585,691,2112.342857142857,33,2,21,30.425413579520956,0.6840277777777778,39.49142156862745,1042.0343137254902,31.576797385620914,0
2587,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,345.9470705927039,0.31442577030812324,0.0733618879650626,0.22861537182524835,135793.29652357264,2395.458627691272,138188.7551512639,2586,692,2113.342857142857,33,2,21,30.415809327846357,0.6846590909090908,39.43014705882353,1042.2794117647059,31.58422459893048,0
2588,4,0,0,35,0.0,0.0,1.0,35,550,500,50,0.9090909090909091,6,5,1,346.72073692719107,0.3144957983193277,0.07701220843339152,0.22953722249335518,135857.16919273834,2420.899563869662,138278.068756608,2587,693,2114.342857142857,33,2,21,30.332250891422746,0.685290404040404,39.368872549019606,1042.5245098039213,31.59165181224004,0
2589,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,348.73225905952796,0.31407563025210083,0.07677920856907794,0.23128314827260535,135921.0568801664,2480.0114439158115,138401.0683240822,2588,694,2115.342857142857,33,2,19,30.21641301367179,0.6859217171717171,39.30759803921569,1042.7696078431381,31.599079025549642,0
2590,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,348.73225905952796,0.31407563025210083,0.07677920856907794,0.23128314827260535,135921.0568801664,2480.0114439158115,138401.0683240822,2589,695,2116.342857142857,33,2,19,30.21641301367179,0.6859217171717171,39.30759803921569,1042.7696078431381,31.599079025549642,0
2591,4,0,0,35,0.0,0.0,1.0,35,550,200,350,0.36363636363636365,9,2,7,348.73225905952796,0.31407563025210083,0.07677920856907794,0.23128314827260535,135921.0568801664,2480.0114439158115,138401.0683240822,2590,696,2117.342857142857,33,2,19,30.21641301367179,0.6859217171717171,39.30759803921569,1042.7696078431381,31.599079025549642,0
2592,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,348.00383536378524,0.31341036414565826,0.07837003222341576,0.23142255051691732,136016.91657054983,2466.881728181475,138483.7982987313,2591,697,2118.342857142857,33,2,19,30.140292136591462,0.6868686868686869,39.21568627450981,1043.1372549019613,31.61021984551398,0
2593,4,0,0,35,0.0,0.0,1.0,35,1150,1100,50,0.9565217391304348,12,11,1,347.13009111517476,0.31341036414565826,0.07744510978043917,0.2318829008649367,136176.7578125,2454.210069444445,138630.96788194444,2592,698,2119.342857142857,33,2,20,30.004574184963403,0.6884469696969697,39.0625,1043.75,31.62878787878788,0
2594,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,347.1279948863761,0.3136904761904762,0.07926224010731064,0.2325102607257802,136272.70761245672,2460.814350249901,138733.52196270664,2593,699,2120.342857142857,33,2,20,29.909526604068866,0.6893939393939394,38.970588235294116,1044.1176470588234,31.639928698752225,0
2595,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,345.30193339050953,0.31295518207282913,0.0819782539496392,0.23275807004117602,136496.72188881683,2426.5163939350286,138923.23828275184,2594,700,2121.342857142857,33,2,20,29.735326023220363,0.6916035353535354,38.756127450980394,1044.9754901960787,31.665923945335717,0
2596,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,341.4723365340649,0.3128501400560224,0.09529184513311506,0.22565829232495901,135793.29652357264,2273.930849913495,138067.22737348615,2595,701,2122.342857142857,33,2,22,30.532407407407405,0.6846590909090908,39.43014705882353,1042.2794117647059,31.58422459893048,1
2597,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,340.1510802168231,0.31383053221288515,0.09068606661664447,0.22534365813456406,135881.80980725624,2244.0688775510207,138125.87868480728,2596,702,2123.342857142857,34,1,19,30.47903821268173,0.6832107843137255,39.345238095238095,1042.6190476190475,30.665266106442573,1
2598,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,341.33201976606,0.31407563025210083,0.09204174820613154,0.2265203403902032,135943.8775510203,2280.3996598639287,138224.27721088423,2597,703,2124.342857142857,34,1,19,30.38670091324201,0.6838235294117647,39.28571428571428,1042.857142857142,30.672268907562998,0
2599,4,0,0,35,0.0,0.0,1.0,35,1550,1200,350,0.7741935483870968,19,12,7,352.69763507223377,0.31547619047619047,0.10800913805466172,0.19970658556932114,130019.64462868491,2173.7386621315354,132193.38329081645,2598,704,2125.342857142857,34,1,24,36.03702190576244,0.6246936274509804,45.02976190476191,1019.8809523809533,29.996498599439803,8
2600,4,0,0,35,0.0,0.0,1.0,35,1400,1200,200,0.8571428571428571,16,12,4,352.1646638977031,0.31631652661064424,0.09866191198280339,0.2003389292365632,130201.83000283444,2170.4967403628098,132372.32674319725,2599,705,2126.342857142857,34,1,24,35.86575100120534,0.626531862745098,44.851190476190474,1020.5952380952378,30.017507002801114,0
2601,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,351.69530579833514,0.31607142857142856,0.09772107618704706,0.2005457626698105,130293.86421388414,2164.762256005353,132458.62646988948,2600,706,2127.342857142857,33,2,24,35.78439463049655,0.6297348484848485,44.76102941176471,1020.9558823529416,30.938057040998228,0
2602,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,348.63328474077196,0.3160364145658263,0.09303967777872924,0.19944120990489617,130419.0113928539,2093.6816669069776,132512.69305976087,2601,707,2128.342857142857,33,2,24,35.7357278544291,0.6309974747474747,44.63848039215687,1021.4460784313742,30.9529114676174,0
2603,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,350.2040246588007,0.31649159663865545,0.09209890505320484,0.20066329577872336,130481.60750973203,2139.0368187716426,132620.64432850367,2602,708,2129.342857142857,33,2,24,35.63219683339329,0.6316287878787878,44.57720588235295,1021.6911764705898,30.960338680926963,0
2604,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,347.3704532250914,0.3169467787114846,0.08664603507370816,0.19963338094984173,130597.00255102043,2073.107993197281,132670.11054421772,2603,709,2130.342857142857,34,1,17,35.5877300256231,0.6305147058823529,44.464285714285715,1022.1428571428573,30.06302521008404,0
2605,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,347.3433921233848,0.31614145658263304,0.08792693273885788,0.19977479626011396,130627.42524092959,2074.514597505656,132701.93983843524,2604,710,2131.342857142857,34,1,18,35.557625868561004,0.6308210784313726,44.4345238095238,1022.2619047619038,30.066526610644228,0
2606,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,345.4778527298065,0.31673669467787113,0.07721702113507467,0.1993284239625096,130749.15143140592,2034.1872165532861,132783.3386479592,2605,711,2132.342857142857,34,1,19,35.48214216428044,0.632046568627451,44.31547619047619,1022.7380952380954,30.08053221288516,0
2607,4,0,0,35,0.0,0.0,1.0,35,1250,1100,150,0.88,14,11,3,340.106250602971,0.31817226890756306,0.07245538829628151,0.19731670328504364,130962.30867346945,1908.2199546485342,132870.528628118,2606,712,2133.342857142857,34,1,20,35.404066837248976,0.6341911764705883,44.10714285714286,1023.5714285714291,30.10504201680674,0
