period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1628,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,347.4056963738107,0.37738978857399913,0.055661062229579006,0.19945333543437896,130558.13426997601,1271.3279106652997,131829.4621806413,1627,31,1187.025641025641,35,4,12,35.62617969044924,0.6279761904761905,44.50231481481482,1021.9907407407409,29.199735449735453,0
1629,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,346.4611037278591,0.377361673414305,0.05726911898353437,0.19906298028762034,130587.70743580679,1248.712250300077,131836.41968610688,1628,32,1188.025641025641,35,4,12,35.620376137092826,0.6282738095238095,44.47337962962963,1022.1064814814818,29.203042328042336,0
1630,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,346.05328153773013,0.37724921277552853,0.059043842256003565,0.19907932128007075,130636.47050766998,1241.4358615372316,131877.9063692072,1629,33,1189.025641025641,36,3,12,35.58144231475363,0.6267361111111112,44.425675675675684,1022.2972972972984,28.39714714714718,0
1631,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,347.2947609579829,0.37691183085919927,0.0640785635830241,0.20024023646091726,130722.82745160726,1279.8706223115332,132002.6980739188,1630,34,1190.025641025641,36,3,13,35.462320596116456,0.6276041666666667,44.34121621621623,1022.635135135137,28.406531531531584,0
1632,4,0,0,39,0.0,0.0,1.0,39,1550,1200,350,0.7741935483870968,19,12,7,348.11983307225415,0.37682748538011696,0.060963768361390835,0.20116543025625686,130809.21292914549,1307.4562738414263,132116.66920298693,1631,35,1191.025641025641,36,3,13,35.35382724203729,0.6284722222222222,44.256756756756765,1022.972972972974,28.415915915915946,0
1633,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,346.16465479666874,0.3764901034637877,0.059229781409197546,0.20018497064466836,130838.01442912531,1258.299219827963,132096.31364895328,1632,36,1192.025641025641,36,3,13,35.37470188956156,0.6287615740740741,44.22860360360362,1023.0855855855875,28.4190440440441,0
1634,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,345.8766569724024,0.3766587944219523,0.06098314582962994,0.20031747494634944,130895.62694028502,1254.7483716825102,132150.37531196754,1633,37,1193.025641025641,36,3,13,35.32381424012326,0.6293402777777778,44.172297297297305,1023.3108108108119,28.42530030030033,0
1635,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,341.7667990683913,0.37483130904183537,0.06158470222688406,0.19897741810038125,131097.37059694852,1160.9457430403625,132258.31633998887,1634,38,1194.025641025641,36,3,15,35.225148449527154,0.6313657407407407,43.97522522522524,1024.0990990991008,28.447197197197244,0
1636,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,345.6178656047596,0.3743814664867296,0.0658390275804519,0.20152180163723704,131155.04017531066,1265.9050097394847,132420.94518505014,1635,39,1195.025641025641,36,3,15,35.068299252418626,0.6319444444444444,43.918918918918926,1024.324324324326,28.4534534534535,0
1637,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,344.52657635877625,0.3740721997300945,0.06907848705601505,0.2013508978156828,131243.84576263872,1243.3985697522544,132487.24433239098,1636,40,1196.025641025641,37,2,16,35.006576600677725,0.6309121621621622,43.832236842105274,1024.6710526315806,27.69381223328596,0
1638,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,343.77113977524203,0.37325686009896536,0.06638630796114464,0.2012040603305695,131300.02891514724,1227.4321185365002,132527.46103368374,1637,41,1197.025641025641,37,2,17,34.96921917905924,0.6314752252252251,43.77741228070177,1024.890350877195,27.699739212897164,0
1639,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,344.1038972421011,0.37404408457040034,0.07054098508404283,0.20185063662964528,131385.84530476452,1242.0792880960114,132627.92459286054,1638,42,1198.025641025641,36,3,17,34.87409380492091,0.6342592592592593,43.69369369369371,1025.2252252252276,28.478478478478547,0
1640,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,344.1038972421011,0.37404408457040034,0.07054098508404283,0.20185063662964528,131385.84530476452,1242.0762823634782,132627.921587128,1639,43,1199.025641025641,36,3,17,34.87409380492091,0.6342592592592593,43.69369369369371,1025.2252252252276,28.478478478478547,0
1641,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,345.91475840451506,0.3742690058479532,0.06397167073421306,0.20368051288343453,131530.20154867726,1299.6475783215874,132829.84912699886,1640,44,1200.025641025641,36,3,19,34.68204522999232,0.6357060185185186,43.55292792792794,1025.78828828829,28.494119119119166,0
1642,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,344.85573201014773,0.3743814664867296,0.056160429432318804,0.20382718168226263,131674.63705259323,1281.75066958852,132956.38772218174,1641,45,1201.025641025641,36,3,12,34.5635834979153,0.6371527777777778,43.41216216216217,1026.3513513513522,28.50975975975978,0
1643,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,344.9320944906122,0.37466261808367074,0.05641025641025599,0.20480343110380128,131848.06428049688,1295.7257933609412,133143.79007385782,1642,46,1202.025641025641,36,3,14,34.386878654970744,0.6388888888888888,43.24324324324325,1027.0270270270282,28.52852852852856,0
1644,4,0,0,39,0.0,0.0,1.0,39,1350,900,450,0.6666666666666666,18,9,9,345.8499805725286,0.3744376968061178,0.0652680652680655,0.20618995024972875,132003.3327562326,1330.6700138504066,133334.002770083,1643,47,1203.025641025641,37,2,15,34.20694622279129,0.6385135135135135,43.09210526315789,1027.6315789473676,27.773826458036964,0
1645,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,342.3783758664987,0.37418466036887094,0.05939245781412805,0.2048807932674002,132144.21895438991,1248.664613150216,133392.88356754012,1644,48,1204.025641025641,37,2,15,34.154380398848254,0.6399211711711712,42.95504385964913,1028.1798245614045,27.788643907064987,0
1646,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,343.03750886728403,0.373959739091318,0.05742846049947814,0.2054282093331666,132172.40521121884,1268.0185249307508,133440.4237361496,1645,49,1205.025641025641,37,2,15,34.109085092770314,0.6402027027027026,42.92763157894737,1028.2894736842106,27.791607396870557,0
1647,4,0,0,39,0.0,0.0,1.0,39,1200,1100,100,0.9166666666666666,13,11,2,342.30153842126873,0.37286324786324787,0.05518477827154,0.20560006616314616,132285.18029586025,1256.2841451215727,133541.46444098183,1646,50,1206.025641025641,37,2,17,34.014602430185455,0.6413288288288288,42.81798245614035,1028.7280701754385,27.80346135609293,0
1648,4,0,0,39,0.0,0.0,1.0,39,450,300,150,0.6666666666666666,6,3,3,342.8647117692843,0.3733412055780477,0.05395982250202214,0.20624631123352352,132341.5858725763,1275.0519390581878,133616.6378116345,1647,51,1207.025641025641,37,2,17,33.943414322250646,0.6418918918918919,42.76315789473685,1028.9473684210539,27.80938833570416,0
1649,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,346.0145224475075,0.37320062977957713,0.05211252984532355,0.20845265132813282,132398.0034722224,1362.3384118190415,133760.34188404144,1648,52,1208.025641025641,36,3,17,33.80566801619434,0.6443865740740741,42.70833333333334,1029.166666666668,28.587962962963005,0
1650,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,344.4190979424191,0.37336932073774176,0.056280662778857904,0.20781088939218842,132455.95838659615,1324.0723409220134,133780.03072751817,1649,53,1209.025641025641,36,3,18,33.7884713561609,0.6449652777777778,42.65202702702703,1029.3918918918926,28.594219219219237,0
1651,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,345.0814060632183,0.37306005398110664,0.06127708741730431,0.2085313480261738,132513.92598257062,1345.6183802045584,133859.5443627752,1650,54,1210.025641025641,36,3,18,33.71317765868244,0.6455439814814814,42.595720720720735,1029.6171171171188,28.600475475475523,0
1652,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,343.14022586169324,0.3724696356275304,0.06162479118316422,0.2081596012057542,132658.90045450872,1304.1210129048156,133963.02146741355,1651,55,1211.025641025641,36,3,14,33.61754846232327,0.6469907407407407,42.454954954954964,1030.1801801801817,28.616116116116157,0
1653,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,344.2299150552788,0.372638326585695,0.05821008881452627,0.20898204995625413,132687.90486009672,1335.029243770812,134022.93410386753,1652,56,1212.025641025641,36,3,14,33.56036178817357,0.6472800925925926,42.42680180180181,1030.2927927927938,28.61924424424427,0
1654,4,0,0,39,0.0,0.0,1.0,39,1450,1000,450,0.6896551724137931,19,10,9,347.6710943614886,0.37232905982905984,0.06230466780925559,0.21221843599825263,132891.0244704164,1440.473581689806,134331.4980521062,1653,57,1213.025641025641,36,3,15,33.26780253385759,0.6493055555555556,42.22972972972973,1031.0810810810813,28.641141141141148,0
1655,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1050,800,250,0.7619047619047619,13,8,5,349.70605376993933,0.37159806567701303,0.05849367722934695,0.21395843329852193,132978.12328798388,1500.6509465546562,134478.77423453855,1654,58,1214.025641025641,36,3,15,33.12793427230047,0.6501736111111112,42.14527027027027,1031.4189189189185,28.650525525525513,0
1656,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,356.69207218757407,0.3699176149834045,0.06043267895859317,0.21780463818499593,132904.73257726736,1881.2128933041515,134785.94547057152,1655,59,1229.078947368421,35,3,16,33.021499794215586,0.6514880952380953,42.21643518518517,1031.1342592592569,29.460978835978768,0
1657,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,357.5928550718529,0.36997688477951635,0.05897205700819175,0.21870349564483718,132964.41139671195,1909.424698859715,134873.83609557166,1656,60,1230.078947368421,35,3,16,32.938339318445365,0.6520833333333333,42.1585648148148,1031.3657407407393,29.467592592592553,0
1658,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,357.730884337455,0.3696360834518729,0.06815417498199183,0.21931314325887677,133053.9547432268,1919.5017789780247,134973.4565222048,1657,61,1231.078947368421,35,3,17,32.84486949368036,0.6529761904761905,42.071759259259245,1031.712962962961,29.47751322751317,0
1659,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,359.74079623745035,0.36939900426742533,0.06861819233516075,0.22107571881801114,133143.52823055972,1979.431771904991,135122.9600024647,1658,62,1232.078947368421,35,3,17,32.70309988411646,0.6538690476190476,41.984953703703695,1032.0601851851843,29.487433862433836,0
1660,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,360.7670704136258,0.3696212660028449,0.06909724414646679,0.2224528089187985,133268.65875588424,2015.7887194627083,135284.44747534694,1659,63,1233.078947368421,36,2,17,32.551032464463596,0.6530671296296297,41.86373873873874,1032.5450450450448,28.6818068068068,0
1661,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,900,700,200,0.7777777777777778,11,7,4,359.831320754932,0.3699620673304884,0.07274427892671032,0.22239709393290014,133355.88121905693,1997.1245738982234,135353.00579295514,1660,64,1234.078947368421,36,2,17,32.48768898095651,0.6539351851851851,41.77927927927928,1032.8828828828832,28.6911911911912,0
1662,4,0,0,37,0.0,0.0,1.0,37,350,200,150,0.5714285714285714,5,2,3,368.6914599085011,0.3655217717717718,0.08173850344010636,0.2273045275634925,133263.00643272026,2426.5864786951142,135689.59291141538,1661,219,1266.7027027027027,35,2,17,32.352151290961395,0.6550595238095238,41.869212962962955,1032.5231481481474,29.500661375661352,0
1663,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1300,1200,100,0.9230769230769231,14,12,2,367.8917402213746,0.3658033033033033,0.08385525821653173,0.22735913363819557,133352.65024862808,2411.8677126200087,135764.5179612481,1662,220,1267.7027027027027,35,2,17,32.28279545794113,0.655952380952381,41.7824074074074,1032.8703703703688,29.510582010581967,0
1664,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,375.144454050665,0.36590608465608465,0.07479321912371018,0.23220424909070395,133410.72137188195,2809.6584467120006,136220.37981859397,1663,221,1258.0,34,2,19,32.03719174925098,0.6587009803921569,41.72619047619047,1033.0952380952372,30.385154061624622,0
1665,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,363.31612706560634,0.3665178571428571,0.0575163009694617,0.21942622454911265,132492.61289227687,2427.354768500525,134919.9676607774,1664,222,1259.0,33,3,19,33.26526108003015,0.6518308080808081,42.616421568627445,1029.5343137254893,31.198009506833007,3
1666,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,383.65244042217404,0.3677579365079365,0.09153240523489226,0.210170527131016,128717.71541950105,2713.3716262240036,131431.08704572506,1665,223,1260.0,34,2,16,36.57662677928984,0.6115196078431373,46.3095238095238,1014.761904761904,29.84593837535012,7
1667,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,385.5797593759947,0.36787367724867726,0.09532420984033929,0.21138697419166258,128747.91843820857,2728.518282312925,131476.43672052148,1666,224,1261.0,34,2,16,36.49682306940373,0.6118259803921569,46.279761904761905,1014.880952380952,29.84943977591035,0
1668,4,0,0,36,0.0,0.0,1.0,36,1050,1000,50,0.9523809523809523,11,10,1,388.3910776231884,0.36817129629629625,0.1013089141680672,0.21325246097185627,128808.33510487531,2805.601615646257,131613.93672052157,1667,225,1262.0,34,2,16,36.36365857472341,0.6124387254901961,46.220238095238095,1015.1190476190478,29.85644257703082,0
1669,4,0,0,36,0.0,0.0,1.0,36,1000,500,500,0.5,15,5,10,383.4274132900786,0.3677083333333333,0.1018687329079313,0.21136677003980708,128966.1565500686,2689.831961591225,131655.98851165982,1668,226,1263.0,35,1,17,36.32824369492555,0.611904761904762,46.06481481481482,1015.7407407407408,29.021164021164022,0
1670,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,382.39974570927524,0.3673611111111111,0.1060200478414397,0.21127044478173254,129054.34355977809,2670.069631987327,131724.41319176543,1669,227,1264.0,35,1,17,36.26421479287695,0.612797619047619,45.97800925925927,1016.0879629629641,29.031084656084687,0
1671,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,383.12407519309676,0.36719576719576724,0.1096970732262843,0.2119856650454056,129113.1516444832,2693.2713638117502,131806.42300829495,1670,228,1265.0,35,1,17,36.18572770755039,0.6133928571428571,45.9201388888889,1016.3194444444459,29.037698412698454,0
1672,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,385.6561326217406,0.36764219576719576,0.10698018674561616,0.21354553320833083,129142.56071030532,2760.9241040809447,131903.48481438626,1671,229,1266.0,35,1,17,36.09134213922417,0.6136904761904762,45.89120370370371,1016.435185185186,29.041005291005316,0
1673,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,385.9958414567133,0.3673445767195767,0.10407460967836935,0.2143904613392108,129263.69214965403,2779.0763160595907,132042.76846571363,1672,230,1267.0,33,3,17,35.958966015907436,0.6193181818181819,45.77205882352941,1016.9117647058828,30.815508021390386,0
1674,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,385.96603280592257,0.36827050264550265,0.10568942436412332,0.21471300752608274,129326.01042868118,2783.089436755081,132109.09986543626,1673,231,1268.0,33,3,18,35.89608433734939,0.619949494949495,45.71078431372548,1017.1568627450972,30.822935234699916,0
1675,4,0,0,36,0.0,0.0,1.0,36,950,400,550,0.42105263157894735,15,4,11,386.9019205781552,0.36777447089947085,0.10525576166385608,0.2155744795060299,129388.3437259708,2812.1197376009213,132200.4634635717,1674,232,1269.0,33,3,19,35.80864048823576,0.6205808080808081,45.64950980392157,1017.4019607843139,30.830362448009513,0
1676,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,383.9573816565721,0.36803902116402115,0.10256976215319558,0.2146130559918902,129513.05537533641,2745.498726451359,132258.55410178777,1675,233,1270.0,33,3,15,35.75628060036919,0.6218434343434344,45.52696078431372,1017.8921568627451,30.84521687462864,0
1677,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,380.2089890469598,0.3673445767195767,0.0924713584288055,0.21312632321806632,129625.34722222216,2656.9444444444407,132282.2916666666,1676,234,1271.0,34,2,17,35.737179487179496,0.6207107843137255,45.416666666666664,1018.3333333333328,29.950980392156847,0
1678,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,379.4206461142291,0.36724537037037036,0.09043036725364928,0.2130133233696418,129685.96938775496,2641.1068594104113,132327.07624716536,1677,235,1272.0,34,2,17,35.69546711859124,0.6213235294117647,45.35714285714285,1018.5714285714273,29.957983193277272,0
1679,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,364.9123604610195,0.36779100529100534,0.08624057418006736,0.20566258840729337,129837.58680555547,2275.868055555545,132113.454861111,1678,236,1273.0,34,2,17,35.910670482420265,0.6228553921568627,45.20833333333333,1019.166666666666,29.97549019607841,3
1680,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,369.61764319290387,0.3676256613756614,0.09801145609581496,0.2041868339580219,129050.14349489813,2339.8419784580733,131389.9854733562,1679,237,1274.0,34,2,18,36.593194688537395,0.6148897058823529,45.98214285714287,1016.0714285714299,29.884453781512644,1
1681,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,367.97805969712715,0.36747685185185186,0.09699122875510802,0.20374816301518,129140.88010204097,2304.20209750569,131445.08219954665,1680,238,1275.0,34,2,18,36.542271804481935,0.6158088235294117,45.89285714285715,1016.4285714285728,29.89495798319332,0
1682,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,367.7482843232281,0.3676587301587302,0.09778987911673243,0.20377693704322183,129171.13272392307,2300.4924886621525,131471.62521258523,1681,239,1276.0,34,2,19,36.517254167154626,0.6161151960784313,45.86309523809525,1016.5476190476204,29.89845938375354,0
1683,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,368.1310076764996,0.3687996031746032,0.09586324386183942,0.20477287302005315,129322.44897959201,2321.5206916099955,131643.969671202,1682,240,1277.0,34,2,20,36.35324009051186,0.6176470588235294,45.71428571428572,1017.1428571428585,29.91596638655466,0
