period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2491,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,384.691651794567,0.338699494949495,0.03646218280364666,0.22531939605110335,131328.12499999985,3504.1666666666524,134832.2916666665,2490,726,2157.969696969697,33,0,21,33.89227642276425,0.6401515151515151,43.74999999999999,1024.9999999999989,31.060606060606027,0
2492,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,382.8936087111507,0.338738952020202,0.04062612020552048,0.2251887991077738,131485.187863442,3468.9676146193865,134954.15547806138,2491,727,2158.969696969697,33,0,21,33.77929959772175,0.641729797979798,43.5968137254902,1025.6127450980398,31.079174093879995,0
2493,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,368.7192406107662,0.33901515151515155,0.009755236266525413,0.19546390631605493,127401.12727076137,2795.04938004615,130196.17665080752,2492,728,2159.969696969697,33,0,15,38.30420004855547,0.6003787878787878,47.610294117647065,1009.5588235294127,30.592691622103416,8
2494,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,370.27641625035346,0.33976483585858586,0.007252132980288373,0.1965900560504453,127462.99500192232,2839.308198769699,130302.30320069201,2493,729,2160.969696969697,33,0,16,38.20135517799352,0.601010101010101,47.549019607843135,1009.8039215686273,30.60011883541295,0
2495,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,369.8606852945379,0.339251893939394,0.013497419610956518,0.1969723184475561,127586.77551903109,2837.8664455978383,130424.64196462893,2494,730,2161.969696969697,33,0,17,38.084768720685744,0.6022727272727273,47.42647058823529,1010.2941176470584,30.614973262032073,0
2496,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,373.1805190386443,0.33972537878787884,0.008495283868146686,0.19919868870625895,127679.6503298011,2929.511636149561,130609.16196595065,2495,731,2162.969696969697,33,0,18,37.90557677539306,0.603219696969697,47.33455882352941,1010.6617647058828,30.626114081996448,0
2497,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,372.6662993572084,0.3401594065656566,0.007493112947658087,0.19938372047321462,127772.55893166093,2923.3053392925804,130695.8642709535,2496,732,2163.969696969697,33,0,18,37.82323232323231,0.6041666666666667,47.24264705882353,1011.0294117647061,30.63725490196079,0
2498,4,0,0,33,0.0,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,370.4368399882952,0.34027777777777773,0.006742984321459478,0.19834356695285038,127803.53597474532,2868.627601163014,130672.16357590833,2497,733,2164.969696969697,33,0,18,37.84781137639883,0.6044823232323233,47.21200980392157,1011.1519607843139,30.640968508615572,0
2499,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,368.5517761568068,0.34047506313131315,0.005242002092395781,0.19794371582136877,127927.48169273834,2829.5801194252144,130757.06181216355,2498,734,2165.969696969697,33,0,19,37.76839794064204,0.6057449494949495,47.08946078431372,1011.6421568627449,30.655822935234692,0
2500,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,372.6620898287497,0.34086963383838387,0.014219678626457899,0.20092616592594448,128082.49831795455,2946.2982987312444,131028.7966166858,2499,735,2166.969696969697,33,0,20,37.50554882970137,0.6073232323232323,46.936274509803916,1012.2549019607836,30.674390968508593,0
2501,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,372.7412826635506,0.34122474747474746,0.01745853597705449,0.20128029263831734,128144.53124999999,2952.9513888888882,131097.48263888888,2500,736,2167.969696969697,33,0,20,37.43998628257888,0.6079545454545454,46.875,1012.4999999999999,30.68181818181818,0
2502,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,371.42520445810993,0.34106691919191917,0.015210185103699203,0.20088075193990945,128206.57920030745,2923.8309784698035,131130.41017877724,2501,737,2168.969696969697,33,0,20,37.40974911261698,0.6085858585858586,46.81372549019607,1012.7450980392147,30.689245395127717,0
2503,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,375.48336115942607,0.3411852904040404,0.054344558578771185,0.20339092158216376,128268.64216887746,3032.548178585168,131301.19034746263,2502,738,2169.969696969697,33,0,19,37.24342688926526,0.6092171717171717,46.75245098039216,1012.9901960784322,30.69667260843734,6
2504,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,376.4144453373297,0.3405934343434343,0.05033769793716614,0.204371047176256,128361.76478097364,3063.4444985101945,131425.20927948382,2503,739,2170.969696969697,33,0,19,37.12447595436773,0.6101641414141414,46.66053921568628,1013.3578431372547,30.707813428401657,0
2505,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,375.29337507669476,0.3411458333333333,0.053813433574043223,0.2040796518908181,128423.86529519894,3039.3251694060004,131463.19046460494,2504,740,2171.969696969697,33,0,16,37.089302986337835,0.6107954545454546,46.599264705882355,1013.6029411764704,30.715240641711222,0
2506,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,376.74537120541896,0.3411852904040404,0.05254869214260083,0.20534856398904075,128517.04422577866,3083.6403066128555,131600.68453239152,2505,741,2172.969696969697,33,0,16,36.95713479977439,0.6117424242424243,46.50735294117648,1013.970588235295,30.726381461675608,0
2507,4,0,0,33,0.0,0.0,1.0,33,1400,1000,400,0.7142857142857143,18,10,8,374.14837173585835,0.3411458333333333,0.038569489118939426,0.20505113609163775,128734.59314025874,3033.1676819012137,131767.76082215997,2506,742,2173.969696969697,33,0,16,36.80048202713037,0.6139520202020202,46.292892156862756,1014.8284313725505,30.752376708259106,0
2508,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,375.48240120782236,0.3411063762626263,0.0385601761914689,0.20610475342640133,128796.78376405725,3072.1851271145906,131868.96889117185,2507,743,2174.969696969697,33,0,16,36.70306149140809,0.6145833333333333,46.23161764705883,1015.073529411766,30.75980392156867,0
2509,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,376.2258840933372,0.34083017676767674,0.04302254990162302,0.20699918164657335,128890.09785899677,3098.358203575579,131988.45606257234,2508,744,2175.969696969697,33,0,16,36.5888245232923,0.615530303030303,46.139705882352956,1015.4411764705901,30.770944741533032,0
2510,4,0,0,33,0.0,0.0,1.0,33,500,200,300,0.4,8,2,6,380.5779865060187,0.34083017676767674,0.04872466978873047,0.20988762010301995,128983.44574502604,3217.65201485007,132201.0977598761,2509,745,2176.969696969697,33,0,16,36.38293219930027,0.6164772727272727,46.047794117647065,1015.8088235294125,30.78208556149735,0
2511,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,379.45198052092337,0.340435606060606,0.047961525530266336,0.20976105483196655,129076.8274221454,3195.6915609381094,132272.51898308352,2510,746,2177.969696969697,33,0,18,36.31612799485447,0.6174242424242424,45.95588235294118,1016.1764705882359,30.793226381461693,0
2512,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,382.9401140363211,0.3400015782828283,0.048441010466327095,0.21219026358926416,129170.24289035471,3292.8935085063486,132463.13639886107,2511,747,2178.969696969697,33,0,18,36.13208257986741,0.6183712121212122,45.8639705882353,1016.5441176470591,30.804367201426032,0
2513,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,383.74305143756794,0.33992266414141414,0.05311212685514377,0.21332300064386542,129297.68207644632,3323.421167329563,132621.10324377587,2512,748,2179.969696969697,32,1,19,35.98153320918684,0.6220703125,45.73863636363637,1017.0454545454548,31.782670454545464,0
2514,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,382.8689003411202,0.33976483585858586,0.05316664221963996,0.21318415549747108,129361.89746263139,3305.729485511686,132667.62694814306,2513,749,2180.969696969697,32,1,19,35.938211079392666,0.6227213541666667,45.67550505050505,1017.29797979798,31.790561868686876,0
2515,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,380.7392680061361,0.339883207070707,0.049346781290191544,0.21217130163163528,129394.01113406806,3253.076216712589,132647.08735078064,2514,750,2181.969696969697,32,1,19,35.959605361131786,0.623046875,45.6439393939394,1017.4242424242433,31.794507575757603,0
2516,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,380.3271177480125,0.34047506313131315,0.05253126726889312,0.2124613233656776,129490.37606175388,3249.7403007346156,132740.1163624885,2515,751,2182.969696969697,32,1,16,35.871790100483814,0.6240234375,45.54924242424242,1017.8030303030301,31.806344696969692,0
2517,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,378.59541685362706,0.34086963383838387,0.05036154951878524,0.21161598468278792,129513.05537533648,3206.609837562485,132719.66521289895,2516,752,2183.969696969697,33,0,16,35.892728148326505,0.6218434343434344,45.52696078431373,1017.8921568627457,30.845216874628655,0
2518,4,0,0,33,0.0,0.0,1.0,33,1250,900,350,0.72,16,9,7,378.57762841111946,0.34106691919191917,0.04759821506693518,0.21261738157792054,129700.2354863514,3220.3215109573252,132920.55699730874,2517,753,2184.969696969697,33,0,16,35.70239813923644,0.6237373737373737,45.34313725490196,1018.6274509803922,30.867498514557337,0
2519,4,0,0,33,0.0,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,379.435118053464,0.34150094696969696,0.052289582536125145,0.21360886977755938,129793.87622849381,3249.670949875047,133043.54717836887,2518,754,2185.969696969697,33,0,17,35.58516235718581,0.6246843434343434,45.25122549019608,1018.9950980392153,30.878639334521676,0
2520,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,368.40036877111703,0.3418560606060606,-0.0034582216313217007,0.21194454319232137,130638.16350682439,3025.4295222991263,133663.59302912353,2519,755,2186.969696969697,33,0,18,35.00859106529209,0.6332070707070707,44.42401960784314,1022.3039215686282,30.978906714200853,6
2521,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,369.0173720841151,0.3424873737373737,-0.004691613559199004,0.21281616931872438,130732.14215986646,3048.4863093521794,133780.62846921865,2520,756,2187.969696969697,33,0,18,34.8975184741362,0.6341540404040404,44.33210784313726,1022.6715686274515,30.990047534165196,0
2522,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,370.20651033194525,0.34252683080808083,-0.0024683829187899242,0.21402243408940996,130826.15460399845,3086.538831218764,133912.69343521722,2521,757,2188.969696969697,33,0,19,34.77180162913274,0.6351010101010102,44.240196078431374,1023.0392156862745,31.00118835412953,0
2523,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,368.96346800399874,0.342605744949495,-0.039111419796629465,0.21843158808971744,131736.68368235786,3121.204734957723,134857.88841731558,2522,758,2189.969696969697,33,0,15,33.88233158250765,0.6442550505050505,43.35171568627452,1026.593137254903,31.108882947118275,5
2524,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,369.18563917954464,0.3421717171717172,-0.03417950386924107,0.21910592466887974,131831.05656478272,3134.0265763167977,134965.08314109952,2523,759,2190.969696969697,33,0,15,33.781324582338904,0.6452020202020202,43.259803921568626,1026.960784313725,31.12002376708258,0
2525,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,366.5414309708326,0.3416982323232323,-0.04007143735132268,0.2178971825813843,131893.9905925605,3068.9224096501284,134962.91300221064,2524,760,2191.969696969697,33,0,15,33.7856915612821,0.6458333333333333,43.1985294117647,1027.2058823529408,31.127450980392144,0
2526,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,367.1490315978091,0.34181660353535354,-0.03760409437890344,0.21862055972415,131956.93963860054,3089.572520184552,135046.5121587851,2525,761,2192.969696969697,33,0,15,33.7065640903308,0.6464646464646464,43.13725490196079,1027.450980392157,31.134878193701724,0
2527,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,367.1490315978091,0.34181660353535354,-0.03760409437890344,0.21862055972415,131956.93963860054,3089.572520184552,135046.5121587851,2526,762,2193.969696969697,33,0,15,33.7065640903308,0.6464646464646464,43.13725490196079,1027.450980392157,31.134878193701724,0
2528,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,367.9309213111268,0.34181660353535354,-0.037599609692632985,0.21926800107987196,131988.4197934689,3112.5241794021576,135100.94397287106,2527,763,2194.969696969697,33,0,15,33.65471576227391,0.646780303030303,43.106617647058826,1027.573529411765,31.13859180035652,0
2529,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,369.35999256935634,0.3418955176767677,-0.03956088430211979,0.22030248205452488,132019.90370290264,3152.574130142244,135172.4778330449,2528,764,2195.969696969697,33,0,15,33.58623499483267,0.6470959595959596,43.07598039215686,1027.6960784313717,31.142305407011264,0
2530,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,368.47765372519996,0.34154040404040403,-0.04004754833418234,0.21995886703154813,132051.39136690204,3131.5973724048326,135182.98873930686,2529,765,2196.969696969697,33,0,15,33.57713822980008,0.6474116161616161,43.045343137254896,1027.8186274509796,31.14601901366605,0
2531,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,370.04322928283165,0.3411063762626263,-0.04666449958464236,0.22144527059079572,132145.8768862936,3179.937403883107,135325.81429017673,2530,766,2197.969696969697,33,0,15,33.44159713945174,0.6483585858585859,42.95343137254901,1028.1862745098028,31.157159833630388,0
2532,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,369.1756459690606,0.3411063762626263,-0.04640783430106554,0.22129443006945382,132208.88600538237,3161.660178777375,135370.54618415976,2531,767,2198.969696969697,33,0,16,33.40036145535431,0.648989898989899,42.89215686274509,1028.4313725490183,31.16458704693995,0
2533,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,370.91776955354715,0.340396148989899,-0.03951847239518447,0.22289582501088226,132303.42784325717,3214.7384719819092,135518.1663152391,2532,768,2199.969696969697,33,0,17,33.260249156243795,0.6499368686868687,42.800245098039206,1028.7990196078415,31.17572786690429,0
2534,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,368.6398260980288,0.34011994949494945,-0.035091897900043856,0.22189739209642634,132366.47450800167,3159.1108287677725,135525.58533676944,2533,769,2200.969696969697,33,0,17,33.255304473820026,0.6505681818181819,42.73897058823529,1029.0441176470583,31.18315508021389,0
2535,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,367.635287772099,0.34047506313131315,-0.031648789358040275,0.22166322914557463,132429.53619100802,3137.1541294213516,135566.69032042936,2534,770,2201.969696969697,33,0,18,33.21762015319284,0.651199494949495,42.67769607843136,1029.2892156862727,31.190582293523413,0
2536,4,0,0,33,0.0,0.0,1.0,33,350,200,150,0.5714285714285714,5,2,3,366.9546485260775,0.3407118055555556,-0.03409812409812363,0.22143814997263267,132461.0726643597,3121.4412725874527,135582.51393694716,2535,771,2202.969696969697,33,0,18,33.20337301587303,0.6515151515151515,42.647058823529406,1029.411764705881,31.194295900178215,0
2537,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,369.4391573344381,0.3403566919191919,-0.035312063873292,0.2234987213161467,132555.70461180768,3194.2535623317635,135749.95817413944,2536,772,2203.969696969697,33,0,18,33.044126105755886,0.6524621212121212,42.555147058823515,1029.7794117647038,31.20543672014254,0
2538,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,366.50129661217215,0.3407907196969697,-0.029902930818834328,0.22246761015296243,132681.93310565632,3125.6201040465007,135807.55320970283,2537,773,2204.969696969697,33,0,16,32.99271936085007,0.6537247474747474,42.43259803921568,1030.269607843136,31.2202911467617,0
2539,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,364.97500306917084,0.34106691919191917,-0.028425532528280062,0.22191430229997494,132745.0698799739,3089.726457372142,135834.79633734602,2538,774,2205.969696969697,33,0,17,32.968520830855816,0.6543560606060606,42.371323529411754,1030.5147058823518,31.227718360071265,0
2540,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,364.52442522844575,0.34063289141414144,-0.024991892768349233,0.221827092342346,132776.64389898084,3080.0659602075752,135856.7098591884,2539,775,2206.969696969697,33,0,17,32.94837495045579,0.6546717171717171,42.340686274509785,1030.6372549019582,31.231431966726007,0
2541,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,360.493827160494,0.3421322601010101,-0.026691153963881442,0.22030178326474606,132934.5703124998,2984.418402777748,135918.98871527755,2540,776,2207.969696969697,33,0,17,32.89351851851852,0.65625,42.187499999999986,1031.2499999999984,31.24999999999995,0
2542,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,370.93054094639984,0.3428819444444444,-0.007416698478486028,0.21219670959425133,130419.01139285363,3075.278889129171,133494.2902819828,2541,777,2208.969696969697,33,0,20,35.16634173165367,0.6309974747474747,44.63848039215686,1021.4460784313719,30.95291146761733,7
2543,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,369.22042911719313,0.3428819444444444,-0.01038213226313034,0.21138883908797532,130450.30757400989,3032.983708189146,133483.29128219903,2542,778,2209.969696969697,33,0,20,35.178242962252085,0.6313131313131313,44.607843137254896,1021.5686274509795,30.956625074272107,0
2544,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,370.68406626556646,0.34386837121212116,-0.0009884187843178793,0.2127415298409194,130544.21864487219,3078.132358948481,133622.35100382066,2543,779,2210.969696969697,33,0,16,35.04554403005956,0.632260101010101,44.51593137254902,1021.9362745098041,30.96776589423649,0
2545,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,372.16215463741923,0.34363162878787884,-0.001235227227314395,0.2139355294163142,130606.8447982749,3121.3849541042173,133728.22975237912,2544,780,2211.969696969697,33,0,16,34.94422631179316,0.6328914141414141,44.45465686274511,1022.1813725490213,30.975193107546097,0
2546,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,370.677360861959,0.34382891414141414,-0.0032100513826096577,0.21377350216952684,130732.14215986666,3091.8890871299855,133824.03124699666,2545,781,2212.969696969697,33,0,16,34.85507789095267,0.6341540404040404,44.33210784313727,1022.6715686274531,30.990047534165246,0
