period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3293,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,350.83956887721865,0.3698268106162843,-0.119127399967915,0.18470863815779473,127122.02558106562,1119.8906789117204,128241.91625997734,3292,68,2519.2051282051284,34,5,20,39.04177979774131,0.595281862745098,47.88690476190475,1008.4523809523798,29.66036414565823,0
3294,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,900,600,300,0.6666666666666666,12,6,6,347.82572631317,0.37024853801169594,-0.11273224767200696,0.18338180307436636,127179.557894483,1047.264419367276,128226.82231385028,3293,69,2520.2051282051284,35,4,20,39.05873493975901,0.59375,47.82986111111111,1008.6805555555554,28.81944444444444,0
3295,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,348.48048997502815,0.36827287814129916,-0.12178987323825663,0.17514093302314213,125214.5527711699,1130.612779306325,126345.16555047622,3294,70,2560.157894736842,33,5,21,41.06605342639076,0.5779671717171717,49.785539215686285,1000.8578431372563,30.329025549613828,4
3296,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,349.8613918794432,0.36816915599810335,-0.12274822716602041,0.17664530252769575,125405.42079260986,1174.903013545962,126580.32380615582,3295,71,2561.157894736842,35,3,15,40.83419998459286,0.575595238095238,49.59490740740741,1001.6203703703713,28.617724867724895,1
3297,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,349.63407259097795,0.36775426742532,-0.1174238739176966,0.1767776011885225,125463.39163237312,1173.255315500688,126636.64694787381,3296,72,2562.157894736842,35,3,15,40.77999845964264,0.5761904761904761,49.53703703703704,1001.851851851852,28.624338624338627,0
3298,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,348.4977291398363,0.3688952110004742,-0.12159444464161118,0.17638980625064077,125507.27036157793,1147.79974230989,126655.07010388782,3297,73,2563.157894736842,36,2,16,40.763139656851706,0.5746527777777778,49.49324324324325,1002.0270270270282,27.834084084084118,0
3299,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,351.1715540356849,0.3693545519203414,-0.11847574784619141,0.1781070086878423,125591.91528944497,1220.8616133025034,126812.77690274747,3298,74,2564.157894736842,36,2,16,40.608733101149674,0.5755208333333333,49.40878378378379,1002.3648648648658,27.843468468468494,0
3300,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,349.5091033693175,0.36931009957325744,-0.11524908654471511,0.17738483684114398,125620.13660620085,1181.0762620728906,126801.21286827374,3299,75,2565.157894736842,36,2,16,40.621255523103436,0.5758101851851851,49.380630630630634,1002.4774774774779,27.84659659659661,0
3301,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,351.6833041511372,0.36892484589853014,-0.12170165980990233,0.17873219978092042,125676.58875091316,1239.6715972729596,126916.26034818612,3300,76,2566.157894736842,36,2,16,40.50847933513029,0.5763888888888888,49.32432432432433,1002.7027027027034,27.852852852852873,0
3302,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,348.3073659654279,0.368984115694642,-0.12071593124224733,0.17774448056998646,125846.02127465313,1166.6192374807335,127012.64051213386,3301,77,2567.157894736842,36,2,17,40.4183034044145,0.578125,49.15540540540541,1003.3783783783792,27.871621621621646,0
3303,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,348.9460280290991,0.3694286391654813,-0.12279126901634707,0.17831462166257642,125902.52414576751,1186.6371439006725,127089.16128966819,3302,78,2568.157894736842,36,2,17,40.34401181926991,0.5787037037037037,49.09909909909911,1003.6036036036046,27.877877877877907,0
3304,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,349.5458233787732,0.3696360834518729,-0.12945337316816863,0.17886633005731262,125959.0396984823,1205.6912486811184,127164.73094716342,3303,79,2569.157894736842,36,2,18,40.27068843018474,0.5792824074074074,49.042792792792795,1003.8288288288292,27.884134134134143,0
3305,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,351.06144866651783,0.3702435988620199,-0.13310766542913288,0.1800123598481504,126043.83680555543,1249.8549224900494,127293.69172804548,3304,80,2570.157894736842,35,3,18,40.14522821576764,0.5821428571428571,48.95833333333333,1004.1666666666656,28.69047619047616,0
3306,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,345.02610939393526,0.37028805120910385,-0.11368712371334266,0.17641901065237064,125927.64060356644,1089.664780521252,127017.3053840877,3305,81,2571.157894736842,35,3,19,40.41647447724478,0.5809523809523809,49.07407407407407,1003.703703703703,28.677248677248656,1
3307,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,344.8632082780945,0.3711919155998103,-0.11323433063987787,0.1768341131808951,126043.83680555547,1093.5763888888805,127137.41319444435,3306,82,2572.157894736842,35,3,20,40.30082987551866,0.5821428571428571,48.95833333333333,1004.166666666666,28.69047619047617,0
3308,4,1,0,39,0.02564102564102564,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,339.47591084271284,0.38020130454340983,-0.08198123715365124,0.175881602995772,126468.25034493947,786.584895706506,127254.83524064597,3307,0,2507.1794871794873,36,3,16,39.99944021495744,0.5844907407407407,48.53603603603603,1005.8558558558553,27.940440440440426,0
3309,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,340.13469786924105,0.38011695906432746,-0.08424375475298784,0.17658939717964378,126553.21865361983,809.0281582257967,127362.24681184563,3308,1,2508.1794871794873,36,3,16,39.89554187651557,0.5853587962962963,48.45157657657658,1006.1936936936936,27.949824824824823,0
3310,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,339.67871257108885,0.38076360773729195,-0.08523102168212926,0.1767199262491499,126638.21549590147,803.2612003895963,127441.47669629107,3309,2,2509.1794871794873,36,3,17,39.81968374729618,0.5862268518518519,48.367117117117125,1006.5315315315329,27.95920920920925,0
3311,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,340.16608948755,0.3805668016194332,-0.08421558116680039,0.17750485033259428,126760.54170514003,823.9275546321954,127584.46925977223,3310,3,2510.1794871794873,37,2,18,39.68178353658538,0.5855855855855856,48.24561403508772,1007.0175438596491,27.21669037458511,0
3312,4,0,0,39,0.0,0.0,1.0,39,350,100,250,0.2857142857142857,6,1,5,340.5857162796199,0.3807917228969861,-0.08236952668090358,0.17784421853486687,126788.14785559017,836.4464306325044,127624.59428622268,3311,4,2511.1794871794873,37,2,18,39.64287334422068,0.5858671171171171,48.218201754385966,1007.1271929824561,27.219653864390704,0
3313,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,339.28465533342927,0.3805949167791273,-0.08243313403339536,0.17728491717251874,126815.75701177274,805.3280817174419,127621.08509349018,3312,5,2512.1794871794873,37,2,18,39.64728935336382,0.5861486486486487,48.190789473684205,1007.2368421052623,27.22261735419628,0
3314,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,340.0279681623087,0.381044759334233,-0.08016344165250211,0.1777937930282943,126843.3691736881,826.0586189981606,127669.42779268626,3313,6,2513.1794871794873,37,2,18,39.60022767678967,0.5864301801801801,48.16337719298246,1007.3464912280706,27.225580844001907,0
3315,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,338.1192717833921,0.3808198380566801,-0.07935856983838696,0.17727633924478953,126953.84787867434,785.10851896739,127738.95639764173,3314,7,2514.1794871794873,37,2,18,39.53493907083017,0.5875563063063063,48.053728070175445,1007.7850877192993,27.237434803224307,0
3316,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,339.49702563489086,0.38076360773729195,-0.0734035017263206,0.17836203735355355,127036.73846760546,825.7189712219215,127862.45743882739,3315,8,2515.1794871794873,37,2,18,39.41519831774347,0.5884009009009009,47.97149122807018,1008.1140350877197,27.246325272641073,0
3317,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,344.2653685006561,0.38000449842555106,-0.0774870249024543,0.1814941086321588,127177.19144397786,956.5525583980432,128133.74400237591,3316,9,2516.1794871794873,36,3,18,39.15094339622642,0.591724537037037,47.83220720720721,1008.671171171172,28.018643643643667,0
3318,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,342.50139508928567,0.3802294197031039,-0.07826236263736275,0.18094413325471698,127262.39753266779,917.5097394691954,128179.90727213699,3317,10,2517.1794871794873,36,3,18,39.108072916666664,0.5925925925925926,47.747747747747745,1009.0090090090089,28.028028028028025,0
3319,4,0,0,39,0.0,0.0,1.0,39,750,300,450,0.4,12,3,9,343.9658162478685,0.3796108861898336,-0.08289082762150668,0.18261346798665684,127461.32270361569,968.4675807564225,128429.79028437211,3318,11,2518.1794871794873,36,3,16,38.86728188543176,0.5946180555555556,47.55067567567567,1009.7972972972966,28.049924924924905,0
3320,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,343.7637478195672,0.37958277103013943,-0.08668353246666505,0.18296333961072633,127562.34039560253,970.2616430055415,128532.60203860806,3319,12,2519.1794871794873,37,2,17,38.76892705958969,0.59375,47.45065789473684,1010.1973684210529,27.302631578947377,0
3321,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,343.59710334508145,0.3804262258209627,-0.07676733967406402,0.18375668751981705,127756.25673284061,979.3359495229026,128735.59268236352,3320,13,2520.1794871794873,37,2,17,38.57465654374548,0.5957207207207207,47.25877192982455,1010.9649122806997,27.32337600758648,0
3322,4,0,0,39,0.0,0.0,1.0,39,750,200,550,0.26666666666666666,13,2,11,345.116373531071,0.3796671165092218,-0.08217806916570747,0.1848236467307511,127811.68845221585,1021.9812827023459,128833.66973491819,3321,14,2521.1794871794873,37,2,18,38.47954167570302,0.5962837837837838,47.20394736842104,1011.184210526314,27.329302987197675,0
3323,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,345.69537483287814,0.38000449842555106,-0.08312838853643012,0.18577351331292719,127950.3203509731,1046.3667907432766,128996.68714171638,3322,15,2522.1794871794873,37,2,18,38.32310519851162,0.5976914414414414,47.06688596491227,1011.7324561403486,27.344120436225637,0
3324,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,359.00783982932205,0.38008884390463343,-0.0638002137946252,0.18794869180532164,126893.37722435285,1311.2907300865722,128204.66795443943,3323,16,2523.1794871794873,36,3,20,39.07082448492979,0.5888310185185186,48.113738738738746,1007.545045045046,27.98736236236239,3
3325,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,361.31411788812227,0.3798639226270805,-0.0497986861623223,0.1900826446280992,127092.01388888898,1384.027777777787,128476.04166666676,3324,17,2524.1794871794873,36,3,21,38.808539944903565,0.5908564814814814,47.91666666666667,1008.3333333333342,28.00925925925928,0
3326,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,360.2943806470572,0.3797795771479982,-0.05402446990695797,0.1898189379055898,127150.37321030514,1362.3129929698098,128512.68620327495,3325,18,2525.1794871794873,35,4,21,38.774290413893326,0.593452380952381,47.85879629629629,1008.5648148148143,28.816137566137552,0
3327,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,360.86905654532563,0.3804262258209627,-0.04891735930965113,0.19067008696740279,127267.13204089495,1385.3539737654205,128652.48601466038,3326,19,2526.1794871794873,35,4,21,38.63988300068822,0.5946428571428571,47.74305555555555,1009.0277777777769,28.829365079365054,0
3328,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,360.415789916674,0.38025753486279806,-0.04805928016937189,0.19070544223746308,127325.53155006832,1378.0264060356321,128703.55795610395,3327,20,2527.1794871794873,35,4,19,38.59136085626911,0.5952380952380952,47.68518518518517,1009.2592592592571,28.835978835978775,0
3329,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,359.24254301943915,0.38048245614035087,-0.04487326477695652,0.19035926246753,127383.94445516098,1352.346429183788,128736.29088434477,3328,21,2528.1794871794873,35,4,20,38.561014293357786,0.5958333333333333,47.6273148148148,1009.4907407407392,28.84259259259255,0
3330,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,357.2791371206341,0.38020130454340983,-0.043915731179287265,0.18945567860810267,127413.15593117694,1304.4124817815282,128717.56841295847,3329,22,2529.1794871794873,35,4,20,38.58059631625207,0.5961309523809524,47.59837962962962,1009.6064814814799,28.845899470899425,0
3331,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,357.87767762402336,0.3805949167791273,-0.049495875343721574,0.19046075428673606,127559.26354595312,1330.122599451271,128889.38614540438,3330,23,2530.1794871794873,35,4,20,38.415635502597006,0.5976190476190476,47.45370370370369,1010.1851851851832,28.862433862433804,0
3332,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,353.7391276570033,0.3800607287449393,-0.048487342368986996,0.1885978129807656,127631.95363860458,1229.6831882557967,128861.63682686038,3331,24,2531.1794871794873,36,3,20,38.4456610572458,0.5963541666666667,47.381756756756744,1010.472972972971,28.06869369369364,0
3333,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,352.5414176365735,0.37921727395411603,-0.054978518213812166,0.18835784313725484,127717.31190650097,1205.1284392500484,128922.44034575102,3332,25,2532.1794871794873,36,3,20,38.38848039215686,0.5972222222222222,47.29729729729729,1010.8108108108098,28.07807807807805,0
3334,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,352.6188198643104,0.37887989203778677,-0.06062007933040359,0.18879930730838648,127802.69870799845,1213.1273587776832,129015.82606677614,3333,26,2533.1794871794873,36,3,20,38.29908675799086,0.5980902777777778,47.21283783783783,1011.148648648648,28.087462462462444,0
3335,4,1,0,40,0.025,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,346.6387546615294,0.38425480769230774,-0.054041789784719074,0.18705858993010496,128117.48940755313,882.0973957191502,128999.58680327228,3334,0,2470.825,38,2,21,38.12834177571409,0.5975877192982456,46.90170940170938,1012.3931623931593,26.64192532613577,0
3336,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,347.872696754469,0.3843215811965812,-0.05728238519533935,0.18867890876013754,128320.37278163564,927.8393863229389,129248.21216795858,3335,1,2471.825,35,5,21,37.88982179575049,0.6053571428571429,46.70138888888888,1013.1944444444432,28.948412698412664,0
3337,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,347.3191067147076,0.3846554487179487,-0.06082600753510625,0.1890719736304614,128466.99948827596,923.8087009173652,129390.80818919333,3336,2,2472.825,35,5,18,37.754143357308685,0.606845238095238,46.55671296296297,1013.7731481481487,28.964947089947106,0
3338,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,343.89671523648786,0.3844951923076923,-0.05760772989782326,0.18743619999935465,128515.36502718944,839.2023780537374,129354.56740524319,3337,3,2473.825,36,4,18,37.79153709462461,0.6053240740740741,46.50900900900901,1013.9639639639647,28.165665665665685,0
3339,4,0,1,39,0.0,0.025,0.975,40,1150,800,350,0.6956521739130435,15,8,7,343.4646069911811,0.38386752136752134,-0.05872243839169922,0.18780937020581567,128644.60699445964,836.9738765773876,129481.58087103703,3338,4,2474.825,37,3,18,37.67068381611183,0.6047297297297297,46.38157894736841,1014.4736842105248,27.418207681365534,0
3340,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,328.70465593158025,0.3783175888439046,-0.00248498423205068,0.17387342834449784,127313.23580332406,569.6906740535512,127882.92647737761,3339,32,2539.1794871794873,37,2,21,39.404063450673625,0.5912162162162162,47.69736842105263,1009.2105263157891,27.275960170697005,7
3341,4,1,0,40,0.025,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,324.6378766129953,0.38293269230769234,0.018000634383590786,0.1730792016350456,127631.2242037402,286.78592300386697,127918.01012674408,3340,0,2476.675,38,2,17,39.181557059279626,0.5926535087719298,47.38247863247863,1010.4700854700852,26.591318038686452,0
3342,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,316.33538670797,0.383213141025641,-0.020485502012176138,0.16761105700311296,127381.02349175338,60.055203353847446,127441.07869510722,3341,1,2477.675,39,1,15,39.646858769304856,0.5884081196581197,47.63020833333333,1009.4791666666658,25.884081196581175,3
3343,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,296.2101735031724,0.38346688034188037,-0.0020719628057406236,0.15311930285477493,126375.71571980984,-513.2454640094952,125862.47025580035,3342,2,2478.675,40,0,13,41.18215585203154,0.5765625,48.628048780487816,1005.4878048780504,25.137195121951258,7
3344,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,297.30723371078597,0.38338675213675216,-0.0055931689571542265,0.15387826280344896,126426.81274373751,-482.4788072575542,125944.33393647995,3343,3,2479.675,40,0,13,41.10225511991377,0.5770833333333334,48.57723577235774,1005.6910569105717,25.14227642276429,0
3345,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,300.38734271685576,0.38306623931623934,0.0024843465966473133,0.15605642537157957,126580.16578260306,-395.38407198095456,126184.7817106221,3344,4,2480.675,40,0,14,40.86779606813439,0.5786458333333333,48.424796747967484,1006.300813008131,25.157520325203272,0
3346,4,0,1,39,0.0,0.025,0.975,40,750,600,150,0.8,9,6,3,307.4775195877647,0.38306623931623934,-0.053382155056412306,0.15979237852272185,126593.58859592034,-214.03069184438965,126379.55790407595,3345,5,2481.675,39,1,14,40.67567625849636,0.5803952991452992,48.41145833333334,1006.3541666666683,25.803952991453034,3
3347,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,312.84782054700156,0.38000449842555106,-0.05853570874278047,0.16231889399951036,126527.07151955945,116.74371301775078,126643.81523257721,3346,39,2546.1794871794873,38,1,15,40.60873951364553,0.5814144736842105,48.4775641025641,1006.0897435897432,26.47604588394061,0
3348,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,312.8236057344465,0.37938596491228066,-0.05469940359583869,0.16305584405096368,126715.24581780995,127.9040196508123,126843.14983746076,3347,40,2547.1794871794873,38,1,17,40.41653402659873,0.5833333333333333,48.29059829059829,1006.837606837607,26.4957264957265,0
