period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1692,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,379.08285471599504,0.36021984551396313,0.11218879099184775,0.2090282087861673,128976.8442792828,2978.5820643301818,131955.42634361298,1691,262,1408.3823529411766,32,2,19,36.42764657136938,0.6188151041666667,46.054292929292934,1015.7828282828289,31.743213383838402,0
1693,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,378.7442467461633,0.3597927807486631,0.11759589521693381,0.20934984188276945,129073.05377002353,2977.135305070923,132050.18907509444,1692,263,1409.3823529411766,32,2,19,36.337961812458595,0.6197916666666667,45.959595959595966,1016.1616161616166,31.75505050505052,0
1694,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,376.96756213544336,0.35969994058229354,0.11769455018375563,0.20887583226100867,129169.29913082856,2938.5271592184613,132107.82629004703,1693,264,1410.3823529411766,32,2,19,36.284830041816775,0.6207682291666667,45.864898989899,1016.5404040404046,31.766887626262644,0
1695,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,377.78518713607406,0.35958853238265004,0.11128558699367508,0.20984013084096143,129265.58036169781,2966.924293439448,132232.50465513725,1694,265,1411.3823529411766,32,2,20,36.16577683966559,0.6217447916666667,45.77020202020202,1016.9191919191921,31.778724747474755,0
1696,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,379.1636277544146,0.3597742127153892,0.11235717308506143,0.21198454694563748,129522.5056754414,3022.044625548431,132544.55030098982,1695,266,1412.3823529411766,32,2,17,35.86863268006286,0.6243489583333333,45.517676767676775,1017.9292929292939,31.810290404040433,0
1697,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,381.00538071689505,0.35938428401663697,0.11447716876655156,0.21318850692021707,129554.63927469145,3072.202932098774,132626.84220679023,1696,267,1413.3823529411766,32,2,17,35.78899499772622,0.6246744791666667,45.486111111111114,1018.0555555555563,31.814236111111136,0
1698,4,0,0,34,0.0,0.0,1.0,34,1450,1300,150,0.896551724137931,16,13,3,381.5649919281908,0.35942142008318484,0.11428915188239652,0.21420214265029344,129683.21352731875,3096.514864554653,132779.7283918734,1697,268,1414.3823529411766,32,2,19,35.64367174910129,0.6259765625,45.35984848484849,1018.5606060606069,31.830018939393966,0
1699,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,378.3509121572839,0.35888294711824126,0.12126887424940236,0.213271547690894,129844.02101826375,3025.3207580859516,132869.3417763497,1698,269,1415.3823529411766,32,2,19,35.561715394780315,0.6276041666666667,45.20202020202022,1019.1919191919217,31.849747474747552,0
1700,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,376.22963184955574,0.35788027332144984,0.11785823514847849,0.21312643520902624,130037.12153096638,2984.7636720742953,133021.88520304067,1699,270,1416.3823529411766,32,2,19,35.41924568787653,0.6295572916666667,45.01262626262627,1019.9494949494962,31.873421717171755,0
1701,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,376.8334482467846,0.3574903446226976,0.12031093060832387,0.21417495982633714,130165.93491735541,3010.1756198347202,133176.11053719014,1700,271,1417.3823529411766,32,2,20,35.272828507795104,0.630859375,44.88636363636364,1020.4545454545457,31.889204545454554,0
1702,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,375.5206704802592,0.3577688651218063,0.11695240727674738,0.21431444334325045,130327.0413255026,2988.099588052247,133315.14091355485,1701,272,1418.3823529411766,32,2,20,35.14256419768351,0.6324869791666667,44.72853535353536,1021.0858585858595,31.908933080808108,0
1703,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,360.7159246250532,0.35736036838978014,0.0800313976285385,0.21361844014029885,131749.0741537851,2704.7978203754415,134453.87197416055,1702,273,1419.3823529411766,32,2,18,34.081498790636665,0.6468098958333333,43.33964646464645,1026.6414141414123,32.08254419191913,5
1704,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,362.1501375847459,0.35708184789067143,0.08189867191342826,0.21465050428856786,131781.4827568614,2744.9364223038206,134526.4191791652,1703,274,1420.3823529411766,32,2,18,34.011979422856186,0.6471354166666667,43.308080808080796,1026.7676767676755,32.08648989898986,0
1705,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,362.5126173632323,0.35804738562091504,0.0776722193302104,0.21559960927392213,131911.15702479324,2763.8917584940136,134675.04878328726,1704,275,1421.3823529411766,32,2,18,33.871835054080634,0.6484375,43.18181818181817,1027.2727272727261,32.10227272727269,0
1706,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,363.23532203651064,0.3581773618538324,0.07643733418155274,0.21621403185157892,131943.58555568295,2785.31415799407,134728.899713677,1705,276,1422.3823529411766,32,2,18,33.8205624513539,0.6487630208333333,43.15025252525252,1027.398989898989,32.106218434343404,0
1707,4,0,0,34,0.0,0.0,1.0,34,400,100,300,0.25,7,1,6,363.23532203651064,0.3581773618538324,0.07643733418155274,0.21621403185157892,131943.58555568295,2785.31415799407,134728.899713677,1706,277,1423.3823529411766,32,2,18,33.8205624513539,0.6487630208333333,43.15025252525252,1027.398989898989,32.106218434343404,0
1708,4,0,0,34,0.0,0.0,1.0,34,450,400,50,0.8888888888888888,5,4,1,366.2236184090904,0.3582144979203803,0.07577982985530407,0.20952963740661545,130423.75299714322,2752.851749821455,133176.60474696467,1707,278,1424.3823529411766,32,2,20,35.28172641120726,0.6334635416666667,44.63383838383839,1021.4646464646471,31.920770202020222,7
1709,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,366.63362678676197,0.3579174093879976,0.07617545288011418,0.21011326543615294,130488.2473727172,2768.2758774615018,133256.5232501787,1708,279,1425.3823529411766,32,2,16,35.2058102652826,0.6341145833333333,44.57070707070708,1021.7171717171727,31.928661616161648,0
1710,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,364.34203520055235,0.35788027332144984,0.07609122225613807,0.20914783212150861,130552.75769054187,2713.171487603321,133265.9291781452,1709,280,1426.3823529411766,32,2,16,35.198912774895,0.634765625,44.507575757575765,1021.9696969696976,31.93655303030305,0
1711,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,362.8751714677642,0.3574160724896019,0.07056644880174323,0.2093510604621718,130746.38429752077,2688.9233241506163,133435.30762167138,1710,281,1427.3823529411766,32,2,17,35.040123456790134,0.63671875,44.31818181818183,1022.7272727272735,31.9602272727273,0
1712,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,364.4912733378194,0.35810308972073673,0.06900494370276866,0.2108117621596253,130843.25140610654,2738.2446625344414,133581.496068641,1711,282,1428.3823529411766,32,2,18,34.90065407873627,0.6376953125,44.22348484848485,1023.1060606060607,31.972064393939398,0
1713,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,365.11821657442334,0.3586972667855021,0.07163065004026059,0.21223968589261638,131037.09323347114,2768.8059573002856,133805.89919077142,1712,283,1429.3823529411766,32,2,18,34.688309285978555,0.6396484375,44.034090909090914,1023.8636363636368,31.99573863636365,0
1714,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,365.7957770346506,0.3581773618538324,0.07657357111257879,0.2129913530170891,131101.7390604275,2791.292502040613,133893.03156246812,1713,284,1430.3823529411766,32,2,18,34.60552541815644,0.6402994791666667,43.9709595959596,1024.1161616161614,32.003630050505045,0
1715,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,365.76950354378243,0.3582516339869281,0.07433603294639668,0.21333486572614738,131166.4008296349,2795.3338626160767,133961.73469225096,1714,285,1431.3823529411766,32,2,18,34.54075763178438,0.6409505208333333,43.90782828282829,1024.3686868686882,32.011521464646506,0
1716,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,364.330016631684,0.35723039215686275,0.073493172527759,0.2130333152004864,131263.423375166,2764.641044281215,134028.0644194472,1715,286,1432.3823529411766,32,2,18,34.4794747001807,0.6419270833333333,43.81313131313132,1024.7474747474762,32.02335858585863,0
1717,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,362.6178971885687,0.357397504456328,0.07201661001963977,0.21221120919103192,131295.7721948016,2722.0393646056627,134017.81155940727,1716,287,1433.3823529411766,32,2,18,34.490626668309325,0.6422526041666667,43.78156565656566,1024.8737373737376,32.0273042929293,0
1718,4,0,0,34,0.0,0.0,1.0,34,400,100,300,0.25,7,1,6,360.72793564512585,0.3569704396910279,0.07834685598377278,0.2116409564623139,131392.84256708508,2679.413771553936,134072.256338639,1717,288,1434.3823529411766,32,2,18,34.440938013136275,0.6432291666666667,43.68686868686869,1025.252525252526,32.03914141414144,0
1719,4,0,0,34,0.0,0.0,1.0,34,1150,700,450,0.6086956521739131,16,7,9,361.0585063342479,0.357174688057041,0.08084886053399609,0.21237351534779855,131489.9488094328,2695.112903020113,134185.0617124529,1718,289,1435.3823529411766,32,2,19,34.33434896795109,0.6442057291666667,43.59217171717172,1025.6313131313138,32.05097853535356,0
1720,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,361.44004716903396,0.3571375519904932,0.08871288704927127,0.21368335588633272,131684.2689043209,2719.1936728394926,134403.4625771604,1719,290,1436.3823529411766,32,2,19,34.12832656743347,0.6461588541666667,43.40277777777777,1026.3888888888882,32.07465277777776,0
1721,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,361.44004716903396,0.3571375519904932,0.08871288704927127,0.21368335588633272,131684.2689043209,2719.1936728394926,134403.4625771604,1720,291,1437.3823529411766,32,2,19,34.12832656743347,0.6461588541666667,43.40277777777777,1026.3888888888882,32.07465277777776,0
1722,4,0,0,34,0.0,0.0,1.0,34,450,400,50,0.8888888888888888,5,4,1,374.1862913431027,0.35734180035650626,0.08892530619285854,0.21374676496751302,130362.29663425016,2986.8210592387586,133349.11769348892,1721,292,1438.3823529411766,31,3,19,35.140810276679844,0.6354166666666667,44.694010416666664,1021.2239583333328,32.942708333333314,6
1723,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,374.80405287109534,0.3579731134878194,0.09474374835976462,0.21446665169757412,130428.79104614256,2977.0478990342876,133405.83894517686,1722,293,1439.3823529411766,31,3,19,35.05749415763756,0.6360887096774194,44.62890625,1021.4843749999999,32.95110887096774,0
1724,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,373.7152602591726,0.35711898395721925,0.09432229626908772,0.21421063895206183,130495.30241224494,2953.6171807183064,133448.91959296324,1723,294,1440.3823529411766,31,3,16,35.017761564929266,0.636760752688172,44.56380208333333,1021.7447916666661,32.95950940860213,0
1725,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,372.91710699278184,0.35711898395721925,0.09869747363845538,0.2141204369265795,130561.83073255744,2937.748040093311,133499.57877265074,1724,295,1441.3823529411766,31,3,16,34.970617276086124,0.6374327956989247,44.498697916666664,1022.0052083333328,32.96790994623654,0
1726,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,372.7414108013958,0.35726752822341057,0.10019330621052425,0.21438775210269295,130628.37600708006,2938.121032714844,133566.49703979492,1725,296,1442.3823529411766,31,3,16,34.907575468093235,0.6381048387096775,44.43359375,1022.2656249999999,32.97631048387096,0
1727,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,373.18722095351706,0.3579916815210933,0.10048988397090675,0.21501388453029846,130694.93823581265,2954.736158582889,133649.67439439552,1726,297,1443.3823529411766,31,3,16,34.828648287278746,0.6387768817204301,44.36848958333333,1022.5260416666661,32.984711021505355,0
1728,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,371.2662796120483,0.35758318478906714,0.09695210993372472,0.2142760195703631,130761.51741875552,2909.4684176974934,133670.985836453,1727,298,1444.3823529411766,31,3,16,34.810232336091666,0.6394489247311828,44.30338541666667,1022.7864583333342,32.99311155913981,0
1729,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,370.29974300873766,0.3581402257872846,0.09317656042944145,0.21408720241498538,130828.11355590819,2889.12336561415,133717.23692152233,1728,299,1445.3823529411766,31,3,17,34.767431377540206,0.6401209677419355,44.23828125,1023.0468749999999,33.00151209677419,0
1730,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,369.93182215488616,0.3581773618538324,0.0964975303098341,0.21442950753225692,130928.03955078124,2886.8896484375005,133814.92919921875,1729,300,1446.3823529411766,31,3,17,34.67557251908398,0.6411290322580645,44.140625,1023.4374999999999,33.0141129032258,0
1731,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,369.7341064629733,0.3572489601901367,0.09828855245048196,0.21505835896633302,131061.33355034729,2891.569010416677,133952.90256076396,1730,301,1447.3823529411766,31,3,17,34.545608680908785,0.6424731182795699,44.01041666666667,1023.9583333333339,33.030913978494645,0
1732,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,372.55028593937,0.3568775995246583,0.10193535843017609,0.21707263327400625,131128.0059814453,2970.355224609376,134098.3612060547,1731,302,1448.3823529411766,31,3,17,34.4059877955759,0.6431451612903225,43.9453125,1024.21875,33.03931451612903,0
1733,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,374.990081644542,0.35654337492572785,0.10653727683244107,0.21887403281745232,131194.69536675356,3039.34190538195,134234.0372721355,1732,303,1449.3823529411766,31,3,17,34.27597017454668,0.6438172043010753,43.880208333333336,1024.4791666666672,33.04771505376346,0
1734,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,377.4208473792055,0.356060606060606,0.10377809660449544,0.2210607820363918,131328.125,3113.1944444444453,134441.31944444444,1733,304,1450.3823529411766,31,3,17,34.07859078590785,0.6451612903225806,43.75,1025.0,33.064516129032256,0
1735,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,377.4208473792055,0.356060606060606,0.10377809660449544,0.2210607820363918,131328.125,3113.1944444444453,134441.31944444444,1734,305,1451.3823529411766,31,3,17,34.07859078590785,0.6451612903225806,43.75,1025.0,33.064516129032256,0
1736,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,377.69531341687446,0.3562091503267974,0.10819167687389819,0.221994648393381,131461.6224500869,3130.4877387152883,134592.11018880218,1735,306,1452.3823529411766,31,3,18,33.93643135263247,0.646505376344086,43.61979166666667,1025.5208333333342,33.0813172043011,0
1737,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,379.58339158070714,0.3568961675579323,0.10920209668025649,0.22349461576029972,131528.3966064453,3185.198974609376,134713.5955810547,1736,307,1453.3823529411766,31,3,18,33.82044935262756,0.6471774193548387,43.5546875,1025.78125,33.08971774193548,0
1738,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,379.58339158070714,0.3568961675579323,0.10920209668025649,0.22349461576029972,131528.3966064453,3185.198974609376,134713.5955810547,1737,308,1454.3823529411766,31,3,18,33.82044935262756,0.6471774193548387,43.5546875,1025.78125,33.08971774193548,0
1739,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,383.61477429427435,0.35765745692216283,0.11853131459357846,0.22685935977207555,131695.40617201076,3304.060702853753,134999.4668748645,1738,309,1455.3823529411766,31,3,16,33.548062285931756,0.6488575268817205,43.39192708333334,1026.4322916666679,33.11071908602155,0
1740,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,380.78741323765973,0.3577502970885324,0.11472377997852257,0.22617854786285096,131862.521701389,3242.317708333343,135104.83940972234,1739,310,1456.3823529411766,31,3,16,33.45165652467884,0.6505376344086021,43.22916666666667,1027.0833333333342,33.131720430107556,0
1741,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,379.45258071615245,0.3570261437908497,0.11573100723179053,0.225782870426127,131929.3975830078,3212.1900770399293,135141.58766004775,1740,311,1457.3823529411766,31,3,16,33.41835656949726,0.6512096774193548,43.1640625,1027.34375,33.140120967741936,0
1742,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,378.07666549610803,0.3573232323232323,0.1145910974628066,0.225361106049493,131996.29041883684,3180.94346788195,135177.23388671878,1741,312,1458.3823529411766,31,3,17,33.38612941375232,0.6518817204301075,43.098958333333336,1027.604166666667,33.14852150537635,0
1743,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,378.3983765015347,0.3575274806892454,0.11627274691059153,0.22655132518821983,132163.5966830783,3202.0980834960883,135365.6947665744,1742,313,1459.3823529411766,31,3,17,33.20894538010214,0.6535618279569892,42.936197916666664,1028.255208333333,33.16952284946235,0
1744,4,0,0,34,0.0,0.0,1.0,34,1000,500,500,0.5,15,5,10,376.6274460779449,0.3568961675579323,0.1178071279138162,0.22629151722143276,132297.51798841677,3165.3752644856672,135462.89325290243,1743,314,1460.3823529411766,31,3,18,33.119357254356004,0.6549059139784946,42.80598958333333,1028.7760416666658,33.186323924731155,0
1745,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,375.3519458356013,0.3566362150920974,0.11666827935780177,0.22592585132816118,132364.5040724012,3136.654832628033,135501.15890502924,1744,315,1461.3823529411766,31,3,18,33.08461449238685,0.6555779569892473,42.740885416666664,1029.036458333333,33.194724462365585,0
1746,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,376.0018659276569,0.35619058229352346,0.1186255906537188,0.22671966057651624,132431.5071105957,3158.898756239149,135590.40586683486,1745,316,1462.3823529411766,31,3,19,33.00034261016234,0.65625,42.67578125,1029.296875,33.203125,0
1747,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,376.8022045526205,0.355856357694593,0.11877055400961312,0.22740444497656634,132465.01498752178,3182.6219346788293,135647.63692220062,1746,317,1463.3823529411766,31,3,19,32.94596930601231,0.6565860215053764,42.64322916666667,1029.427083333334,33.20732526881722,0
1748,4,0,0,34,0.0,0.0,1.0,34,950,500,450,0.5263157894736842,14,5,9,375.7308526578256,0.3561720142602496,0.116401585283336,0.22777063412843362,132632.61795043945,3166.83332655165,135799.4512769911,1747,318,1464.3823529411766,31,3,16,32.80466544473939,0.658266129032258,42.48046875,1030.078125,33.228326612903224,0
