period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1942,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,381.92749023437483,0.3963074917022285,0.2069512975146195,0.20369466145833326,127645.42936288097,2150.259695290865,129795.68905817183,1941,88,1345.2105263157894,37,1,15,37.71972656249999,0.5945945945945945,47.36842105263158,1010.5263157894743,27.31152204836417,0
1943,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,383.6853769745108,0.3965742057847321,0.2145678730448679,0.20519600787151904,127756.25673284089,2203.6415050784854,129959.89823791938,1942,89,1346.2105263157894,37,1,15,37.56146059291394,0.5957207207207207,47.25877192982456,1010.9649122807018,27.323376007586536,0
1944,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,381.5595877566648,0.3966927453769559,0.2106860820742229,0.20462242078299275,127867.13219452134,2157.786049553703,130024.91824407504,1943,90,1347.2105263157894,37,1,15,37.501355160451006,0.5968468468468469,47.14912280701754,1011.4035087719294,27.335229966808903,0
1945,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,379.6169606942667,0.39593705547652913,0.20761438113545472,0.20400266140512527,127950.3203509735,2114.422346298876,130064.74269727238,1944,91,1348.2105263157894,37,1,15,37.46511596401866,0.5976914414414414,47.06688596491229,1011.7324561403518,27.344120436225726,0
1946,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,379.9673446965648,0.3959518729255571,0.2097451103381418,0.20461485364931722,128033.53555901833,2129.712507694697,130163.24806671303,1945,92,1349.2105263157894,37,1,17,37.37089201877936,0.5985360360360361,46.98464912280703,1012.0614035087733,27.35301090564252,0
1947,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,380.6066758978633,0.39571479374110957,0.21441439387029004,0.20524303924585768,128089.0273930444,2150.3077870114284,130239.33518005582,1946,93,1350.2105263157894,37,1,17,37.29780473714616,0.5990990990990991,46.92982456140353,1012.280701754389,27.35893788525376,0
1948,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,381.9903959550732,0.39565552394499764,0.22179531448436518,0.20656882927384101,128201.54772593551,2194.3640185068098,130395.91174444232,1947,94,1351.2105263157894,36,2,17,37.14741094925685,0.6021412037037037,46.8186936936937,1012.7252252252263,28.131256256256286,0
1949,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,378.0570079271375,0.39518136557610245,0.21575529733424403,0.20500274373513816,128311.11495844889,2101.783240997243,130412.89819944614,1948,95,1352.2105263157894,37,1,18,37.134740259740255,0.6013513513513513,46.71052631578948,1013.1578947368432,27.382645803698466,0
1950,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,380.1413419499996,0.39510727833096254,0.21475335174062815,0.2068514835978661,128450.01737313397,2165.8323955447777,130615.84976867875,1949,96,1353.2105263157894,37,1,16,36.939674598882284,0.602759009009009,46.5734649122807,1013.7061403508767,27.397463252726396,0
1951,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,381.68544437925794,0.39541844476055,0.2166613549444547,0.20812659136906705,128533.3948907356,2211.865189289011,130745.2600800246,1950,97,1354.2105263157894,37,1,16,36.815167243367945,0.6036036036036037,46.49122807017544,1014.0350877192982,27.406353722143194,0
1952,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,385.63774855517886,0.39544807965860596,0.22619291419209508,0.21087000293336344,128644.60699445965,2322.0433210218325,130966.65031548149,1951,98,1355.2105263157894,37,1,17,36.6010952586828,0.6047297297297297,46.38157894736841,1014.4736842105249,27.418207681365537,0
1953,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,389.68186630031363,0.39587778568041726,0.22939236259205553,0.21352905107219647,128728.04763244448,2432.5971693213146,131160.6448017658,1952,99,1356.2105263157894,37,1,17,36.4130875202593,0.6055743243243243,46.29934210526315,1014.8026315789464,27.427098150782335,0
1954,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,404.48252788617526,0.39593705547652913,0.22186110160793682,0.22182034315408813,128760.50407503852,2877.8172096489006,131638.32128468744,1953,100,1357.2105263157894,35,3,13,36.004319192610325,0.6098214285714285,46.26736111111111,1014.9305555555551,28.99801587301586,6
1955,4,0,0,38,0.0,0.0,1.0,38,1400,1300,100,0.9285714285714286,15,13,2,406.1749883831609,0.3962482219061167,0.22614063081112823,0.223574614057331,128907.38195516125,2871.790873628267,131779.1728287895,1954,101,1358.2105263157894,35,3,13,35.81082364561963,0.6113095238095239,46.12268518518519,1015.5092592592599,29.014550264550284,0
1956,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,407.88073804039664,0.39572961119013755,0.22218657615897985,0.22501377987307122,128995.548870992,2922.9599354852608,131918.50880647727,1955,102,1359.2105263157894,35,3,13,35.67717234438494,0.6122023809523809,46.03587962962963,1015.856481481482,29.024470899470913,0
1957,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,407.14400610208514,0.3953888098624941,0.22708308356312168,0.22510858775669468,129083.74592764076,2911.1346879286875,131994.88061556945,1956,103,1360.2105263157894,35,3,14,35.60554290053151,0.6130952380952381,45.94907407407408,1016.203703703705,29.03439153439157,0
1958,4,0,0,38,0.0,0.0,1.0,38,600,200,400,0.3333333333333333,10,2,8,405.98300823979093,0.395433262209578,0.22720407099059559,0.22463369850999396,129113.15164448309,2883.549141589515,131996.70078607262,1957,104,1361.2105263157894,35,3,14,35.60492825418518,0.6133928571428571,45.92013888888889,1016.3194444444449,29.037698412698425,0
1959,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,364.0568290106199,0.39504800853485067,0.1717573840553901,0.19249311656419607,127296.33012099189,1668.6799393432716,128965.01006033516,1958,105,1362.2105263157894,35,3,16,38.529480636158574,0.5949404761904762,47.71412037037037,1009.1435185185181,28.83267195767195,8
1960,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,362.8243961627994,0.39516654812707447,0.17076829874664923,0.1925792428970155,127451.59718615339,1648.5097578100876,129100.10694396347,1959,106,1363.2105263157894,37,1,15,38.401179100155645,0.5926238738738738,47.560307017543856,1009.7587719298242,27.290777619724977,0
1961,4,0,0,38,0.0,0.0,1.0,38,900,300,600,0.3333333333333333,15,3,12,360.11624407058844,0.39504800853485067,0.16678285116765457,0.1914039656165139,127506.96277941274,1583.4657057940722,129090.42848520682,1960,107,1364.2105263157894,37,1,15,38.41274472550935,0.5931869369369369,47.50548245614034,1009.9780701754373,27.296704599336145,0
1962,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,356.785441580766,0.394810929350403,0.1661158128432405,0.19034593863014457,127658.21468195257,1509.3184993425282,129167.53318129509,1961,108,1365.2105263157894,38,0,17,38.34179088698594,0.5929276315789473,47.355769230769226,1010.5769230769223,26.59412955465585,0
1963,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,359.4597016055093,0.3947516595542911,0.16821470881049216,0.1922875724303521,127766.20513048772,1585.3603942946631,129351.56552478239,1962,109,1366.2105263157894,38,0,17,38.16354926203812,0.5940241228070176,47.24893162393161,1011.0042735042714,26.605375618533458,0
1964,4,1,0,39,0.02564102564102564,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,353.70214201383095,0.3983074673864147,0.15710955710955798,0.19179623193707693,128311.11495844842,1301.4951447155117,129612.61010316394,1963,0,1332.1538461538462,37,2,18,37.75162337662341,0.6013513513513513,46.71052631578946,1013.1578947368394,27.38264580369836,2
1965,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,350.0685766735184,0.3983918128654971,0.154556170348491,0.19048758042063996,128450.01737313381,1193.2629511003167,129643.28032423413,1964,1,1333.1538461538462,37,2,15,37.70179826933478,0.602759009009009,46.57346491228069,1013.7061403508753,27.39746325272636,0
1966,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,353.3205720716948,0.3986729644624381,0.1578719723183395,0.19265970816739542,128533.39489073523,1282.6985226223005,129816.09341335754,1965,2,1334.1538461538462,37,2,15,37.53424163783159,0.6036036036036037,46.49122807017542,1014.0350877192952,27.406353722143116,0
1967,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,372.3793360283073,0.39785762483130904,0.14840383985487193,0.1910712794780538,126071.36480695964,1602.5595615958546,127673.9243685555,1966,3,1335.1538461538462,37,2,20,39.58162736106563,0.5785472972972974,48.93092105263157,1004.276315789472,27.14260312944519,8
1968,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,370.09622933832213,0.3988135402609087,0.14855172838366149,0.19040941883363507,126181.50686990206,1539.8599809556522,127721.36685085771,1967,4,1336.1538461538462,37,2,21,39.52524191494778,0.5796734234234234,48.82127192982455,1004.7149122807,27.154457088667566,0
1969,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,370.86620606706816,0.3984199280251912,0.14717931939002993,0.19157590103825028,126346.8101362917,1571.5524247845192,127918.36256107621,1968,5,1337.1538461538462,37,2,14,39.33532828007416,0.5813626126126126,48.65679824561402,1005.3728070175418,27.17223802750113,0
1970,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,369.21312714697603,0.3987573099415205,0.1457885575595128,0.19106119658243445,126419.60612763888,1535.1556222149063,127954.76174985379,1969,6,1338.1538461538462,38,1,14,39.301807783561735,0.5803179824561404,48.5844017094017,1005.6623931623924,26.464799820062957,0
1971,4,0,0,39,0.0,0.0,1.0,39,1400,1200,200,0.8571428571428571,16,12,4,372.1922791310669,0.39766081871345027,0.15265354800238562,0.1931093494532921,126527.07151955925,1618.4798241288345,128145.55134368809,1970,7,1339.1538461538462,38,1,14,39.11609323563765,0.5814144736842105,48.47756410256409,1006.0897435897415,26.476045883940564,0
1972,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,371.39742605814337,0.3985323886639676,0.13180397232022045,0.19070928185399766,126101.9550004283,1579.577995891829,127681.53299632012,1971,8,1340.1538461538462,35,4,18,39.57469078896827,0.5827380952380952,48.90046296296294,1004.3981481481451,28.69708994708986,6
1973,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,371.033574720211,0.3985323886639676,0.12657450076804966,0.19079214624238305,126160.08659122064,1561.9255829903732,127722.012174211,1972,9,1341.1538461538462,35,4,18,39.52380952380951,0.5833333333333333,48.84259259259258,1004.6296296296279,28.703703703703653,0
1974,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,370.98445595854963,0.39836369770580293,0.12998538594393594,0.19144385026737978,126305.47417534712,1571.4735243055502,127876.94769965266,1973,10,1342.1538461538462,35,4,15,39.37500000000003,0.5848214285714286,48.697916666666664,1005.2083333333325,28.72023809523807,0
1975,4,1,0,40,0.025,0.0,1.0,40,1000,700,300,0.7,13,7,6,368.21814833165683,0.40466079059829063,0.14091722595078293,0.19183393042453437,126694.89590942286,1330.2719949679322,128025.1679043908,1974,0,1309.575,36,4,16,39.043158090976874,0.5868055555555556,48.31081081081081,1006.7567567567562,27.96546546546545,0
1976,4,0,0,40,0.0,0.0,1.0,40,1400,900,500,0.6428571428571429,19,9,10,365.5066248393528,0.4058226495726496,0.1310914272940651,0.19135095216136266,126893.37722435262,1276.0740047479785,128169.4512291006,1975,1,1310.575,36,4,16,38.90712901903803,0.5888310185185186,48.11373873873873,1007.5450450450442,27.987362362362337,0
1977,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,369.94351866116847,0.4059294871794872,0.1347844298000671,0.19448645464318487,127063.62771132606,1401.2731058761326,128464.90081720219,1976,2,1311.575,36,4,17,38.620201794556756,0.5905671296296297,47.94481981981981,1008.2207207207197,28.006131131131102,0
1978,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,372.67913604554667,0.4066773504273504,0.1350550648158777,0.1967682634106014,127237.9373097779,1483.7880801652193,128721.72538994312,1977,3,1312.575,35,5,18,38.37197908301787,0.5943452380952381,47.77199074074074,1008.9120370370366,28.82605820105819,0
1979,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,370.99137864097605,0.4069577991452991,0.13027284901238723,0.19613296424789303,127290.80590303142,1444.7583140573047,128735.56421708873,1978,4,1313.575,36,4,18,38.36020905404904,0.5928819444444444,47.7195945945946,1009.1216216216217,28.031156156156158,0
1980,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,365.97249509622935,0.40751869658119655,0.1315581084095474,0.19416031899602315,127432.89531085132,1327.3869308497628,128760.28224170109,1979,5,1314.575,36,4,13,38.34090824596625,0.5943287037037037,47.578828828828826,1009.6846846846842,28.046796796796784,0
1981,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,365.1512575833435,0.4076388888888889,0.12583045368409262,0.19440782977923926,127575.06397867491,1316.8390096177536,128891.90298829266,1980,6,1315.575,36,4,14,38.21573217404227,0.595775462962963,47.438063063063076,1010.2477477477502,28.062437437437506,0
1982,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,363.77936018705464,0.4076121794871795,0.12242268041237048,0.19388240625354017,127617.73003472232,1284.9392361111172,128902.66927083344,1981,7,1316.575,37,3,14,38.2066151202749,0.5943130630630631,47.395833333333336,1010.4166666666675,27.30855855855858,0
1983,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,363.3823112398114,0.4079594017094017,0.11727307233488693,0.19447175228916458,127783.97108966242,1286.886950792569,129070.85804045499,1982,8,1317.575,37,3,14,38.04619437515812,0.5960022522522522,47.231359649122815,1011.0745614035105,27.326339497392176,0
1984,4,0,1,39,0.0,0.025,0.975,40,850,500,350,0.5882352941176471,12,5,7,366.32833190120516,0.4081997863247863,0.1119214092140921,0.19658981162237463,127894.85857427293,1370.3020400507964,129265.16061432373,1983,9,1318.575,37,3,14,37.858062330623305,0.5971283783783784,47.121710526315795,1011.5131578947374,27.338193456614526,0
1985,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,373.9814876503737,0.4025809716599191,0.11043607167033742,0.1999542474471358,127745.77100326699,1754.9106961691677,129500.68169943616,1984,21,1353.1538461538462,36,3,15,37.81747799933165,0.5975115740740741,47.26914414414416,1010.9234234234251,28.081206206206254,0
1986,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,368.8765384623436,0.4031151596941071,0.11071054441865957,0.1980644318593686,127916.59216226374,1637.0859457430513,129553.67810800679,1985,22,1354.1538461538462,36,3,15,37.77134587554269,0.5992476851851851,47.10022522522523,1011.5990990991002,28.099974974975005,0
1987,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,367.66545160759074,0.4029745838956365,0.11328614266190784,0.19797539925688545,128030.53634293082,1614.4809928171471,129645.01733574797,1986,23,1355.1538461538462,36,3,15,37.68522124550276,0.6004050925925926,46.987612612612615,1012.04954954955,28.1124874874875,0
1988,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,367.4498515611143,0.40266531713900133,0.10333764053338945,0.19885922393390942,128232.43694540915,1623.8487105842016,129856.28565599336,1987,24,1356.1538461538462,35,4,16,37.48393040795339,0.6044642857142857,46.78819444444446,1012.8472222222239,28.93849206349211,0
1989,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,370.30268418046836,0.40272154745838956,0.10626601648874656,0.200991940483571,128349.69142500425,1705.647049682781,130055.33847468703,1988,25,1357.1538461538462,35,4,16,37.29166666666667,0.6056547619047619,46.6724537037037,1013.3101851851849,28.95171957671957,0
1990,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,368.512548217525,0.4028621232568601,0.11068855597241334,0.20042183966803287,128429.74044568224,1665.5941837107453,130095.33462939298,1989,26,1358.1538461538462,36,3,13,37.25511980150354,0.6044560185185186,46.59346846846847,1013.6261261261267,28.156281281281295,0
1991,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,360.9757272433749,0.40291835357624833,0.031916924369106425,0.19252773821392205,127646.96830257624,1447.8326944115897,129094.80099698782,1990,27,1359.1538461538462,35,4,20,38.24745638147595,0.5985119047619047,47.366898148148145,1010.5324074074069,28.872354497354483,4
1992,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,362.2462450143497,0.40252474134053084,0.0297418284825266,0.19376735763627317,127763.95486379015,1456.4025795181553,129220.3574433083,1991,28,1360.1538461538462,35,4,20,38.09542549131844,0.5997023809523809,47.2511574074074,1010.9953703703691,28.885582010581974,0
1993,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,363.50152051146983,0.4024685110211426,0.023795059619713177,0.19472181389998203,127822.46823827567,1492.7323120284364,129315.20055030411,1992,29,1361.1538461538462,35,4,20,38.003724581282654,0.600297619047619,47.193287037037024,1011.22685185185,28.892195767195716,0
1994,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,362.15658323072324,0.4028058929374719,0.015459685176062665,0.1949936677197933,128027.3705418381,1473.1910150891622,129500.56155692726,1993,30,1362.1538461538462,35,4,23,37.8278438548338,0.6023809523809525,46.99074074074074,1012.0370370370367,28.915343915343907,0
1995,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,362.4042182507126,0.4029745838956365,0.019007249371945756,0.19555519414182507,128115.23604948999,1485.9003933041954,129601.13644279419,1994,31,1363.1538461538462,35,4,23,37.731627034030716,0.6032738095238095,46.90393518518519,1012.3842592592601,28.925264550264576,0
1996,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,361.75147195868243,0.4026934322986955,0.017222619079913404,0.195640163506199,128204.80619331062,1475.6588195013082,129680.46501281192,1995,32,1364.1538461538462,34,5,23,37.656488773950876,0.6063112745098039,46.81547619047619,1012.738095238095,29.786414565826323,0
1997,4,0,0,39,0.0,0.0,1.0,39,600,200,400,0.3333333333333333,10,2,8,362.91397599502716,0.4023279352226721,0.024312115979762128,0.196564928182157,128265.095308957,1509.8391439909417,129774.93445294794,1996,33,1365.1538461538462,34,5,24,37.565371959102144,0.6069240196078431,46.75595238095239,1012.976190476191,29.793417366946795,0
