period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2477,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,365.5041258871284,0.3869925213675214,0.1397288842544322,0.21347043649558828,131218.63928153983,1592.1908101395165,132810.83009167935,2476,23,1746.35,38,2,16,34.49469933958986,0.6288377192982456,43.8568376068376,1024.5726495726487,26.96243814664865,0
2478,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,367.83660519532015,0.38677884615384617,0.13841463414634148,0.21544715447154464,131328.12500000003,1661.5953046241516,132989.72030462418,2477,24,1747.35,35,5,17,34.3241869918699,0.6357142857142857,43.75,1025.0000000000002,29.285714285714292,0
2479,4,1,0,41,0.024390243902439025,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,361.2406441992339,0.38940548780487805,0.1444580882136559,0.21399811261627152,131761.33639974447,1319.510008319144,133080.8464080636,2478,0,1705.7073170731708,36,5,16,34.05565610032539,0.6380208333333333,43.32770270270271,1026.6891891891903,28.519144144144175,0
2480,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,363.03742497691576,0.3892530487804878,0.14986093281985413,0.2155534710800439,131848.06428049685,1373.1563489164964,133221.22062941335,2479,1,1706.7073170731708,36,5,16,33.922012061403514,0.6388888888888888,43.24324324324325,1027.027027027028,28.528528528528554,0
2481,4,0,0,41,0.0,0.0,1.0,41,1350,900,450,0.6666666666666666,18,9,9,362.9291453615779,0.388770325203252,0.14555042847725796,0.21658674803836098,132040.8950617284,1384.2978395061764,133425.19290123458,2480,2,1707.7073170731708,38,3,17,33.7302927927928,0.6370614035087719,43.05555555555556,1027.7777777777778,27.046783625730995,0
2482,4,0,0,41,0.0,0.0,1.0,41,950,400,550,0.42105263157894735,15,4,11,367.167725946978,0.3889989837398374,0.148850434888389,0.21975262403692258,132150.72320841538,1504.2961045364755,133655.01931295186,2481,3,1708.7073170731708,38,3,19,33.510624480465495,0.638157894736842,42.94871794871794,1028.2051282051273,27.058029689608613,0
2483,4,0,0,41,0.0,0.0,1.0,41,1200,700,500,0.5833333333333334,17,7,10,366.798606487148,0.3883638211382114,0.14308152802062635,0.22034690010140343,132290.82031249985,1504.8177083333194,133795.63802083317,2482,4,1709.7073170731708,39,2,19,33.378898339408664,0.6378205128205128,42.81249999999999,1028.7499999999989,26.3782051282051,0
2484,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,368.27011843816297,0.388135162601626,0.14394663229960547,0.22170265082575336,132371.20361328128,1549.6717664930563,133920.87537977434,2483,5,1710.7073170731708,39,2,19,33.26005078111819,0.6386217948717949,42.734375,1029.0625000000002,26.386217948717956,0
2485,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,376.41247005586314,0.38838922764227646,0.14708695980836106,0.22193393083255863,131581.12502164103,1705.7606817722512,133286.88570341328,2484,6,1711.7073170731708,37,4,17,33.848433436642814,0.6342905405405406,43.5032894736842,1025.9868421052613,27.729374110953007,4
2486,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,375.587150266638,0.3885162601626016,0.15182405670210608,0.22193786152119474,131665.51246537364,1690.374923053214,133355.88738842687,2485,7,1712.7073170731708,37,4,17,33.78427706552706,0.6351351351351351,43.42105263157893,1026.3157894736817,27.738264580369776,0
2487,4,0,0,41,0.0,0.0,1.0,41,900,300,600,0.3333333333333333,15,3,12,372.1471801982319,0.3883638211382114,0.15198139811012745,0.22104645763581707,131862.52170138873,1614.4531249999804,133476.9748263887,2486,8,1713.7073170731708,37,4,17,33.673512508451644,0.6371058558558558,43.22916666666666,1027.083333333332,27.75900900900897,0
2488,4,0,0,41,0.0,0.0,1.0,41,1350,1300,50,0.9629629629629629,14,13,1,372.63722123319536,0.3884146341463415,0.15414613320004467,0.22166591274500322,131918.83710612854,1631.5737775084337,133550.41088363697,2487,9,1714.7073170731708,37,4,17,33.604062155334965,0.6376689189189189,43.17434210526314,1027.3026315789452,27.76493598862014,0
2489,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,372.1540302485643,0.3880335365853658,0.15472138076054254,0.22187198291918195,132003.33275623253,1625.114458294836,133628.44721452738,2488,10,1715.7073170731708,37,4,17,33.531174420258914,0.6385135135135135,43.09210526315788,1027.631578947367,27.773826458036943,0
2490,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,373.5636963072888,0.38732215447154467,0.1554692761982528,0.2238756490521447,132200.59447378054,1677.0685451292902,133877.66301890984,2489,11,1716.7073170731708,37,4,17,33.29590485837156,0.6404842342342343,42.900219298245624,1028.3991228070188,27.794570886676183,0
2491,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,371.45427155846056,0.38752540650406503,0.14635705986176317,0.2232770935319051,132313.3815813521,1629.674154547566,133943.05573589966,2490,12,1717.7073170731708,37,4,18,33.236416036093644,0.6416103603603603,42.7905701754386,1028.8377192982466,27.806424845898558,0
2492,4,0,0,41,0.0,0.0,1.0,41,550,300,250,0.5454545454545454,8,3,5,371.2566998311721,0.38732215447154467,0.1433790856127184,0.22365952404463332,132398.0034722224,1630.7562182594838,134028.75969048188,2491,13,1718.7073170731708,36,5,19,33.15620782726046,0.6443865740740741,42.70833333333334,1029.166666666668,28.587962962963005,0
2493,4,0,0,41,0.0,0.0,1.0,41,750,700,50,0.9333333333333333,8,7,1,371.11334026018784,0.3876270325203252,0.14425468324705126,0.22374511411465167,132426.9793442092,1629.0837289992844,134056.06307320847,2492,14,1719.7073170731708,36,5,20,33.13069839533188,0.6446759259259259,42.68018018018019,1029.2792792792802,28.591091091091116,0
2494,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,369.40887837026617,0.3868394308943089,0.14496541204204938,0.2237492451373815,132600.9011545332,1596.7900332765475,134197.69118780975,2493,15,1720.7073170731708,36,5,20,32.99939864421606,0.646412037037037,42.511261261261275,1029.9549549549572,28.609859859859924,0
2495,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,370.1245639432394,0.3863567073170732,0.13650588644379358,0.21380136576015324,130794.81336805533,1487.7813730115,132282.59474106683,2494,16,1721.7073170731708,35,6,18,34.805668703326546,0.6303571428571428,44.27083333333332,1022.9166666666648,29.226190476190425,5
2496,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,370.94809933528103,0.38539126016260167,0.14284374465549687,0.21493598258994429,130913.23329260951,1512.4030135459288,132425.63630615544,2495,17,1722.7073170731708,35,6,18,34.66457437985373,0.631547619047619,44.15509259259258,1023.3796296296279,29.239417989417937,0
2497,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,369.96249385764287,0.3854166666666667,0.1378602978885315,0.21502550727100556,131031.70680084,1495.363404492431,132527.07020533242,2496,18,1723.7073170731708,35,6,19,34.56976788002109,0.6327380952380952,44.03935185185184,1023.842592592591,29.252645502645457,0
2498,4,0,0,41,0.0,0.0,1.0,41,1400,1300,100,0.9285714285714286,15,13,2,367.6217843553122,0.38638211382113824,0.14569806282806708,0.21467413312353192,131212.72243527306,1447.331030354669,132660.05346562772,2497,19,1724.7073170731708,36,5,19,34.44644427346668,0.6325231481481481,43.86261261261261,1024.549549549549,28.459709709709696,0
2499,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,367.9021533321809,0.3860518292682927,0.14867428443194264,0.21532757840926042,131300.0289151467,1461.1126740919967,132761.1415892387,2498,20,1725.7073170731708,37,4,19,34.350928105274406,0.6314752252252251,43.77741228070174,1024.8903508771907,27.699739212897047,0
2500,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,368.54949522950574,0.3855182926829268,0.1516192292854388,0.21619037400576155,131385.84530476414,1484.4403992070788,132870.28570397123,2499,21,1726.7073170731708,36,5,19,34.24753771236085,0.6342592592592593,43.69369369369369,1025.2252252252247,28.478478478478465,0
2501,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,370.3335270047213,0.38488313008130076,0.15360846549512797,0.21805870054854568,131530.20154867688,1542.0086894326557,133072.21023810955,2500,22,1727.7073170731708,36,5,19,34.055833058879486,0.6357060185185186,43.55292792792792,1025.7882882882868,28.494119119119077,0
2502,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,367.2699869870578,0.3847560975609756,0.147872209466005,0.21707514016861515,131674.6370525931,1472.028447366284,133146.6654999594,2501,23,1728.7073170731708,36,5,17,33.98846097578817,0.6371527777777778,43.41216216216216,1026.3513513513512,28.509759759759756,0
2503,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,370.96252731869356,0.38445121951219513,0.1491177581289962,0.22001672377071313,131806.2183195789,1579.033572830078,133385.251892409,2502,24,1729.7073170731708,37,4,17,33.76078928634988,0.6365427927927928,43.283991228070164,1026.8640350877176,27.753082029397774,0
2504,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,370.91583463446625,0.3842479674796748,0.1506425610797526,0.22047839713551265,131890.67790089254,1584.0681748230197,133474.74607571555,2503,25,1730.7073170731708,37,4,17,33.67670082550527,0.6373873873873874,43.20175438596491,1027.19298245614,27.761972498814597,0
2505,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,372.0463934375817,0.38452743902439024,0.14935054793450808,0.2214786979993734,131946.99931709742,1618.081044167422,133565.08036126485,2504,26,1731.7073170731708,37,4,17,33.590803984347204,0.6379504504504505,43.1469298245614,1027.4122807017534,27.767899478425768,0
2506,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,368.9071791626229,0.38434959349593495,0.1534454179493252,0.22009974476710764,132031.503984399,1541.4739390966379,133572.97792349564,2505,27,1732.7073170731708,37,4,17,33.586165048543684,0.638795045045045,43.06469298245614,1027.7412280701749,27.776789947842566,0
2507,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,365.3673505931149,0.38434959349593495,0.146362269764732,0.21880044788392267,132172.40521121875,1458.2963027085134,133630.70151392726,2506,28,1733.7073170731708,37,4,17,33.53504656287765,0.6402027027027026,42.92763157894736,1028.2894736842097,27.791607396870532,0
2508,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,365.66391314823977,0.38386686991869917,0.14428207395080328,0.21930482770655313,132228.78674207453,1470.259118190219,133699.04586026474,2507,29,1734.7073170731708,37,4,17,33.4705934612651,0.6407657657657657,42.87280701754386,1028.5087719298251,27.79753437648176,0
2509,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,365.5497289440792,0.38376524390243905,0.14185488545709246,0.219727937647809,132313.3815813521,1473.4241545475656,133786.80573589966,2508,30,1735.7073170731708,37,4,17,33.388286440015634,0.6416103603603603,42.7905701754386,1028.8377192982466,27.806424845898558,0
2510,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,364.16749685520506,0.38404471544715446,0.13792706239218,0.21956213895141313,132427.78427479873,1445.2330458725178,133873.01732067124,2509,31,1736.7073170731708,35,6,17,33.30861820158177,0.6467261904761905,42.67939814814816,1029.282407407409,29.408068783068828,0
2511,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,363.5824015654839,0.3839176829268293,0.13804050145705427,0.21990432540639776,132546.9409749015,1438.3470239626286,133985.2879988641,2510,32,1737.7073170731708,35,6,19,33.20372503840247,0.6479166666666667,42.56365740740741,1029.745370370371,29.421296296296312,0
2512,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,359.8261900833378,0.38462906504065036,0.1423795151812468,0.21828182936885815,132658.90045450884,1346.8293462381623,134005.729800747,2511,33,1738.7073170731708,36,5,15,33.187809721614926,0.6469907407407407,42.45495495495497,1030.1801801801826,28.61611611611618,0
2513,4,0,0,41,0.0,0.0,1.0,41,900,400,500,0.4444444444444444,14,4,10,357.57521952479306,0.38460365853658535,0.13948170731707288,0.21758832507253395,132774.93709926168,1295.405456131834,134070.34255539352,2512,34,1739.7073170731708,36,5,15,33.12914299242425,0.6481481481481481,42.342342342342356,1030.6306306306326,28.628628628628682,0
2514,4,0,0,41,0.0,0.0,1.0,41,1550,1400,150,0.9032258064516129,17,14,3,358.0810013598558,0.38396849593495935,0.1382957466931305,0.21840316905059853,132861.99787202763,1315.071448137353,134177.06932016497,2513,35,1740.7073170731708,36,5,16,33.02862734389224,0.6490162037037037,42.257882882882896,1030.96846846847,28.638013013013058,0
2515,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,354.28147823268034,0.3828506097560975,0.13605815315795078,0.21692635966653442,133007.16256797352,1224.3948340232282,134231.55740199675,2514,36,1741.7073170731708,36,5,17,32.98080422125181,0.650462962962963,42.117117117117125,1031.5315315315327,28.653653653653684,0
2516,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,354.86677510025874,0.3822916666666667,0.1361211953455197,0.21796240797712932,133123.35139193243,1248.2108797987153,134371.56227173115,2515,37,1742.7073170731708,36,5,17,32.849101556816535,0.6516203703703703,42.0045045045045,1031.9819819819816,28.666166166166153,0
2517,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,353.4180121069964,0.3819867886178862,0.137497439117513,0.21758112269878022,133210.52629910313,1215.79987927116,134426.3261783743,2516,38,1743.7073170731708,36,5,17,32.7990345805607,0.6524884259259259,41.92004504504504,1032.3198198198197,28.675550550550547,0
2518,4,0,0,41,0.0,0.0,1.0,41,600,200,400,0.3333333333333333,10,2,8,356.0599462377015,0.38234247967479673,0.13148824767789047,0.21991663171232206,133330.6296769198,1294.7393669205912,134625.3690438404,2517,39,1744.7073170731708,37,4,18,32.61039299996461,0.6517454954954955,41.80372807017544,1032.7850877192982,27.913110478899952,0
2519,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,352.4916198119654,0.38175813008130083,0.10916181472616437,0.21472574323155685,132815.2394654491,1163.4020656046919,133978.64153105379,2518,40,1745.7073170731708,35,6,17,33.219645931581695,0.6505952380952381,42.30324074074073,1030.787037037036,29.451058201058174,3
2520,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,353.7190082644631,0.382469512195122,0.101010101010101,0.21616161616161608,132934.57031249985,1204.2968749999857,134138.86718749985,2519,41,1746.7073170731708,35,6,18,33.06818181818182,0.6517857142857143,42.18749999999999,1031.2499999999989,29.464285714285683,0
2521,4,0,0,41,0.0,0.0,1.0,41,600,300,300,0.5,9,3,6,354.38819108241427,0.382520325203252,0.1107752075838202,0.21743776486577548,133083.80922335797,1232.6660826045713,134316.47530596255,2520,42,1747.7073170731708,35,6,18,32.901126378762385,0.6532738095238095,42.04282407407406,1031.8287037037019,29.480820105820055,0
2522,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,353.1128422771558,0.38269817073170737,0.1156444352064061,0.21717657430535653,133173.39275763,1205.0470464677223,134378.43980409772,2521,43,1748.7073170731708,35,6,18,32.84415414517454,0.6541666666666667,41.9560185185185,1032.1759259259234,29.490740740740666,0
2523,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,356.169067131459,0.3828760162601626,0.11124050715961142,0.21976074805994958,133292.88435570963,1294.9604552468863,134587.8448109565,2522,44,1749.7073170731708,35,6,18,32.64542703429724,0.6553571428571429,41.840277777777764,1032.6388888888869,29.503968253968196,0
2524,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,359.3158343724091,0.3822408536585366,0.13478117064635198,0.21730052840617153,132542.91453615797,1345.3287782433554,133888.24331440133,2523,45,1750.7073170731708,36,5,19,33.31761264216973,0.6458333333333333,42.56756756756758,1029.7297297297314,28.60360360360365,3
2525,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,376.7533100931876,0.38203760162601624,0.1443203848836505,0.22518996636929287,132100.37964034636,1772.191823564678,133872.57146391104,2524,46,1751.7073170731708,35,6,15,33.31503790437588,0.6434523809523809,42.99768518518518,1028.0092592592591,29.371693121693117,3
2526,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,376.6389610016331,0.3818089430894309,0.14446338992265306,0.2252985784900678,132130.12695312503,1753.0707465277792,133883.1976996528,2525,47,1752.7073170731708,35,6,16,33.2879517055049,0.64375,42.96875,1028.1250000000002,29.375000000000007,0
2527,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,372.16584412438124,0.3815548780487805,0.1450971177108309,0.22334841131616961,132253.17166829004,1644.0226544111847,133897.19432270122,2526,48,1753.7073170731708,36,5,16,33.2788208889862,0.6429398148148149,42.84909909909911,1028.6036036036048,28.572322322322357,0
2528,4,0,0,41,0.0,0.0,1.0,41,1450,1100,350,0.7586206896551724,18,11,7,370.65566429186936,0.380640243902439,0.1398024181490949,0.22347900093915607,132428.63520408142,1617.2432705733627,134045.87847465478,2527,49,1754.7073170731708,34,7,17,33.140806924203865,0.6488970588235294,42.678571428571416,1029.2857142857126,30.27310924369743,0
2529,4,0,0,41,0.0,0.0,1.0,41,800,300,500,0.375,13,3,10,369.7951819305692,0.38091971544715447,0.14030734526998478,0.2236872953635958,132551.19756235805,1603.3588435373883,134154.55640589545,2528,50,1755.7073170731708,34,7,17,33.03949903660886,0.6501225490196079,42.559523809523796,1029.761904761903,30.287114845938323,0
2530,4,0,0,41,0.0,0.0,1.0,41,1350,800,550,0.5925925925925926,19,8,11,368.3635904557507,0.3808943089430894,0.1397862428062484,0.22332669993570697,132636.34366426602,1571.6799554183735,134208.0236196844,2529,51,1756.7073170731708,35,6,14,32.99063670411985,0.6488095238095238,42.47685185185185,1030.092592592592,29.431216931216913,0
2531,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,369.3919259478125,0.3812245934959349,0.13854842289575586,0.22412798451680124,132666.1512586804,1601.1610243055366,134267.31228298592,2530,52,1757.7073170731708,35,6,14,32.934150657229516,0.6491071428571429,42.44791666666666,1030.208333333332,29.434523809523768,0
2532,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,366.21682690418993,0.38033536585365857,0.13078604174768427,0.2230866662386259,132815.239465449,1527.8351123113557,134343.07457776036,2531,53,1758.7073170731708,35,6,14,32.865951792798846,0.6505952380952381,42.303240740740726,1030.7870370370351,29.451058201058146,0
2533,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,344.7646273782752,0.3791158536585366,0.13473038232884105,0.19549971024409088,130076.56385633687,769.1596137152831,130845.72347005215,2532,54,1759.7073170731708,39,2,17,36.18156251063685,0.6156517094017093,44.973958333333336,1020.1041666666672,26.156517094017108,6
