period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2456,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,350.0780163175848,0.3844284188034188,0.09693587218209676,0.21073866357773985,132369.03077063555,1267.8975428130939,133636.92831344865,2455,151,1701.15,36,4,20,33.7302564383162,0.6440972222222222,42.73648648648649,1029.0540540540546,28.58483483483485,0
2457,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,350.01852046859534,0.3839209401709402,0.09698188598827984,0.210707108056303,132369.7931695328,1266.375831986754,133636.16900151953,2456,152,1702.15,37,3,20,33.73102024507194,0.6421734234234234,42.73574561403508,1029.0570175438584,27.812351825509687,0
2458,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,346.8215929677617,0.3831196581196581,0.09361123959297024,0.20944924133974843,132489.9092970519,1190.0812961091378,133679.99059316103,2457,153,1703.15,34,6,20,33.69252042861548,0.6495098039215687,42.619047619047606,1029.5238095238074,30.280112044817862,0
2459,4,0,0,40,0.0,0.0,1.0,40,1700,1300,400,0.7647058823529411,21,13,8,345.5554416726146,0.38158386752136747,0.09662006008782065,0.20970804994633954,132673.8166099771,1169.231859410401,133843.04846938752,2458,154,1704.15,34,6,16,33.54036668977736,0.6513480392156863,42.440476190476176,1030.2380952380934,30.301120448179216,0
2460,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,344.83922982701347,0.3814236111111111,0.09405036968576774,0.20961575655776848,132735.14739228995,1154.4571995464544,133889.6045918364,2459,155,1705.15,34,6,16,33.497236983980294,0.6519607843137255,42.380952380952365,1030.476190476188,30.30812324929965,0
2461,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,345.95580691090606,0.3815304487179487,0.09523355041545023,0.21074435132342856,132815.23946544903,1189.6406678669123,134004.88013331595,2460,156,1706.15,35,5,17,33.388071711954474,0.6505952380952381,42.303240740740726,1030.7870370370354,29.451058201058153,0
2462,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,344.6447465848121,0.3811431623931624,0.09830751094644707,0.21011298821566862,132845.0671537422,1156.870900848755,134001.93805459095,2461,157,1707.15,35,5,17,33.39192489053554,0.6508928571428572,42.27430555555555,1030.902777777777,29.454365079365054,0
2463,4,1,0,41,0.024390243902439025,0.0,1.0,41,1200,900,300,0.75,15,9,6,334.7432174588658,0.3849085365853659,0.10315492929303138,0.20600566669347514,133196.36774965294,717.3161388706217,133913.68388852358,2462,0,1666.4878048780488,38,3,20,33.29516835713793,0.6485745614035088,41.93376068376068,1032.2649572649568,27.164867296446232,0
2464,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,333.2959583804859,0.3850863821138211,0.10127023057940132,0.2057240570693342,133306.67529585786,686.1152202498272,133992.7905161077,2463,1,1667.4878048780488,38,3,20,33.22211876681152,0.649671052631579,41.82692307692307,1032.6923076923067,27.17611336032386,0
2465,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,331.0646629306558,0.3851880081300813,0.10266151063620432,0.20480257363253446,133389.4359179817,632.1057281393901,134021.5416461211,2464,2,1668.4878048780488,38,3,20,33.19694384114179,0.6504934210526316,41.746794871794876,1033.0128205128212,27.184547908232137,0
2466,4,0,0,41,0.0,0.0,1.0,41,1100,500,600,0.45454545454545453,17,5,12,328.7327085406425,0.3847560975609756,0.10254845647805166,0.20396609940433846,133499.82336410627,577.1517048360045,134076.97506894227,2465,3,1669.4878048780488,38,3,20,33.14681760226058,0.6515899122807017,41.63995726495727,1033.4401709401714,27.195793972109772,0
2467,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,328.6542876029083,0.38511178861788614,0.09993571563622572,0.20422159489776107,133555.03420858,578.6869247205886,134133.7211333006,2466,4,1670.4878048780488,38,3,20,33.093669250645995,0.6521381578947368,41.58653846153847,1033.653846153847,27.201417004048608,0
2468,4,0,0,41,0.0,0.0,1.0,41,1800,1500,300,0.8333333333333334,21,15,6,333.39398601763696,0.38432418699186993,0.0866201227068033,0.20856507497382404,133803.62426035502,721.8647271531897,134525.4889875082,2467,5,1671.4878048780488,38,3,16,32.72279016935152,0.6546052631578947,41.34615384615385,1034.6153846153845,27.226720647773277,0
2469,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,333.1260680984823,0.383739837398374,0.09069161928455971,0.2087101614231501,133858.89788333705,718.3776663744675,134577.2755497115,2468,6,1672.4878048780488,38,3,16,32.67452164636244,0.6551535087719298,41.292735042735046,1034.8290598290603,27.232343679712113,0
2470,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,331.51664446127165,0.3833333333333333,0.0907800347353318,0.20832660731710256,133969.4793721236,682.6224523339938,134652.1018244576,2469,7,1673.4878048780488,38,3,17,32.605779153766775,0.65625,41.18589743589744,1035.2564102564104,27.243589743589748,0
2471,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1250,1000,250,0.8,15,10,5,332.1018623004547,0.3829014227642276,0.08467926502321332,0.2099559231153726,134190.7793209879,713.0015432099041,134903.78086419782,2470,8,1674.4878048780488,38,3,19,32.36986148346738,0.6584429824561404,40.972222222222236,1036.1111111111131,27.266081871345083,0
2472,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,341.2224603261689,0.38245192307692305,0.08492697639961877,0.2156662894730415,134181.31209843417,1157.1354888042501,135338.44758723842,2471,9,1711.525,37,3,19,32.14306187603625,0.6601914414414414,40.98135964912281,1036.074561403509,28.00201517306781,0
2473,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,339.3020352173794,0.3827056623931624,0.08088359788359822,0.21461875721581206,134209.71476800545,1107.525873345635,135317.2406413511,2472,10,1712.525,37,3,19,32.16446208112875,0.660472972972973,40.95394736842105,1036.184210526315,28.004978662873377,0
2474,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,337.0483057879351,0.38230502136752137,0.08081825875383464,0.21368998220076113,134294.94081111494,1052.77645525546,135347.7172663704,2473,11,1713.525,37,3,19,32.13783543143269,0.6613175675675675,40.87171052631579,1036.5131578947367,28.01386913229018,0
2475,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,336.3652202072722,0.38227831196581197,0.08177948175568495,0.21358852633040665,134351.77320185042,1038.2527556555724,135390.02595750598,2474,12,1714.525,37,3,19,32.09886744227041,0.6618806306306306,40.816885964912274,1036.7324561403498,28.019796111901346,0
2476,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,337.26237967931274,0.38214476495726496,0.08113302315744941,0.21449161564406583,134408.61761551624,1066.194045283154,135474.8116607994,2475,13,1715.525,37,3,19,32.01894099608756,0.6624436936936937,40.76206140350877,1036.9517543859643,28.025723091512546,0
2477,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,336.4436438727211,0.38166399572649573,0.08086680761099374,0.21447148726657284,134493.90677900886,1049.92401508156,135543.8307940904,2476,14,1716.525,37,3,20,31.955162085976035,0.6632882882882882,40.67982456140351,1037.2807017543855,28.034613560929337,0
2478,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,339.4085938536841,0.3818108974358974,0.07150327487851271,0.2173776555763852,134664.5662607725,1141.2622152970084,135805.8284760695,2477,15,1717.525,37,3,20,31.70821888865413,0.6649774774774775,40.51535087719298,1037.9385964912276,28.052394499762908,0
2479,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,338.4999595729838,0.3819444444444444,0.06825095057034236,0.21713533992120654,134721.476800554,1120.642890120035,135842.11969067404,2478,16,1718.525,37,3,20,31.675116180819614,0.6655405405405406,40.46052631578947,1038.1578947368419,28.058321479374104,0
2480,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,337.395135404978,0.38158386752136747,0.07220198500686292,0.2169361389966426,134806.86515322016,1096.6361043782601,135903.50125759843,2479,17,1719.525,37,3,15,31.618779255974367,0.6663851351351351,40.378289473684205,1038.4868421052627,28.067211948790884,0
2481,4,0,0,40,0.0,0.0,1.0,40,950,900,50,0.9473684210526315,10,9,1,336.85694866864293,0.3808092948717949,0.07574941946379576,0.21710086610113732,134892.28055747907,1087.8804055093697,135980.16096298845,2480,18,1720.525,37,3,17,31.547744704806124,0.6672297297297297,40.29605263157894,1038.815789473683,28.07610241820765,0
2482,4,0,0,40,0.0,0.0,1.0,40,1100,600,500,0.5454545454545454,16,6,10,339.9661670423291,0.38054220085470086,0.07684618630657236,0.21996855272315635,135034.6996792283,1181.4458535318627,136216.14553276016,2481,19,1721.525,37,3,17,31.325276048809645,0.6686373873873874,40.15899122807018,1039.36403508772,28.090919867235673,0
2483,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,337.7145570128009,0.37954059829059833,0.07193167439898773,0.21937567525406887,135177.1939442906,1130.2612342259172,136307.4551785165,2482,20,1722.525,37,3,17,31.24209194432728,0.670045045045045,40.021929824561404,1039.9122807017548,28.105737316263642,0
2484,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,337.8168736926318,0.37847222222222227,0.0684239645905782,0.22031232401851447,135319.7633526663,1142.6598809249115,136462.42323359122,2483,21,1723.525,37,3,17,31.097740366037858,0.6714527027027026,39.88486842105264,1040.4605263157905,28.120554765291637,0
2485,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,338.7358023586387,0.37840544871794873,0.06616097766540219,0.2214380327815565,135405.341066482,1173.3273699599906,136578.668436442,2484,22,1724.525,37,3,17,30.988815142576186,0.6722972972972974,39.80263157894737,1040.7894736842109,28.129445234708403,0
2486,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,342.50851679343873,0.37832532051282053,0.07172424689277435,0.22426040403013153,135462.40790435512,1279.4056825176901,136741.8135868728,2485,23,1725.525,37,3,17,30.833947756477773,0.6728603603603603,39.747807017543856,1041.008771929824,28.135372214319567,0
2487,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,338.028861787118,0.3783119658119658,0.0198589478270339,0.21040291390288324,133617.71981018173,1039.1482465892032,134656.86805677094,2486,24,1726.525,36,4,19,32.78873034890897,0.6565393518518519,41.52590090090089,1033.8963963963956,28.71934434434432,7
2488,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,335.6512416646963,0.3777110042735043,0.029716981132075437,0.2097042260837578,133755.6327427669,979.048841951356,134734.68158471826,2487,25,1727.525,37,3,15,32.71235248392339,0.6559684684684685,41.392543859649116,1034.4298245614027,27.957562825983857,0
2489,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,337.70439683389617,0.3768162393162393,0.030324785419095113,0.21147421319983264,133840.7145107148,1039.719553131726,134880.43406384654,2488,26,1728.525,37,3,15,32.57424234396523,0.6568130630630631,41.310307017543856,1034.7587719298242,27.966453295400655,0
2490,4,0,1,39,0.0,0.025,0.975,40,500,300,200,0.6,7,3,4,341.5130510369971,0.3770299145299145,0.030662676130945865,0.21418881652745594,133897.45071800923,1145.5453841566462,135042.99610216587,2489,27,1729.525,37,3,15,32.41901949359042,0.6573761261261262,41.25548245614034,1034.9780701754373,27.97238027501182,0
2491,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,353.9874019662343,0.3734817813765183,0.022621951734209,0.20906592314441305,131645.74361100968,1549.6461367116478,133195.38974772132,2490,186,1774.179487179487,36,3,16,34.35842569223453,0.6368634259259259,43.44031531531532,1026.238738738739,28.506631631631635,6
2492,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,353.9937450920925,0.3740721997300945,0.015755295123508484,0.20970506653701146,131761.3363997443,1528.5377860969058,133289.8741858412,2491,187,1775.179487179487,36,3,17,34.24166392453659,0.6380208333333333,43.3277027027027,1026.689189189189,28.519144144144136,0
2493,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,352.8326023391814,0.3741565452091768,0.009621007647323543,0.20949435763888893,131848.0642804967,1504.05912669426,133352.12340719096,2492,188,1776.179487179487,36,3,18,34.18402777777778,0.6388888888888888,43.24324324324324,1027.0270270270269,28.528528528528525,0
2494,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,352.2330083646269,0.3738753936122357,0.009208506906380753,0.20945694278371105,131905.8987196656,1492.3223054135246,133398.2210250791,2493,189,1777.179487179487,36,3,18,34.141133157933204,0.6394675925925926,43.18693693693694,1027.2522522522522,28.534784784784783,0
2495,4,0,0,39,0.0,0.0,1.0,39,1050,500,550,0.47619047619047616,16,5,11,350.26828002097295,0.37435335132703557,0.010463201784700837,0.2089247270242746,132021.60564280508,1448.5961468225094,133470.20178962758,2494,190,1778.179487179487,36,3,18,34.07503287310979,0.640625,43.07432432432433,1027.7027027027036,28.547297297297323,0
2496,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,349.5945642931194,0.37471884840305897,0.008302704121816662,0.20904328028139577,132116.03570329328,1437.409587565403,133553.44529085868,2495,191,1779.179487179487,37,2,18,33.99726251422071,0.6396396396396397,42.98245614035088,1028.0701754385964,27.78568041725936,0
2497,4,0,0,39,0.0,0.0,1.0,39,1350,1300,50,0.9629629629629629,14,13,1,355.38079444153345,0.3742690058479532,0.018003098894072034,0.21361550251408795,132313.38158135218,1604.326932325358,133917.70851367753,2496,192,1780.179487179487,37,2,19,33.64984102454795,0.6416103603603603,42.79057017543861,1028.8377192982475,27.806424845898583,0
2498,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,353.3594393315352,0.3739035087719298,0.017815375871641947,0.21255929350558517,132341.58587257628,1552.8297168359654,133894.41558941224,2497,193,1781.179487179487,37,2,19,33.67345126456381,0.6418918918918919,42.76315789473685,1028.9473684210536,27.809388335704153,0
2499,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,353.5543936140566,0.37331309041835353,0.017232430187895664,0.21299496395773684,132398.0034722224,1561.9791666666856,133959.98263888908,2498,194,1782.179487179487,38,1,19,33.611673414305,0.640625,42.70833333333334,1029.166666666668,27.08333333333337,0
2500,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,352.4490292402494,0.37275078722447147,0.023828256715747065,0.21317056513599614,132546.9409749016,1543.2081350737537,134090.14910997535,2499,195,1783.179487179487,35,4,19,33.490338503615476,0.6479166666666667,42.56365740740742,1029.7453703703718,29.421296296296337,0
2501,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,350.0109170117821,0.3725539811066127,0.019418564237103864,0.2123275775082089,132658.90045450884,1486.4126795714956,134145.31313408032,2500,196,1784.179487179487,36,3,18,33.44059721614924,0.6469907407407407,42.45495495495497,1030.1801801801826,28.61611611611618,0
2502,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,351.52366448684614,0.3727789023841655,0.01672411377329408,0.21357513479778525,132716.91243608494,1530.6270797825082,134247.53951586745,2501,197,1785.179487179487,36,3,18,33.34335154826958,0.6475694444444444,42.39864864864866,1030.405405405407,28.622372372372418,0
2503,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,351.0374227498898,0.37308816914080073,0.018177335485027868,0.21361000618397577,132774.93709926165,1521.794345020724,134296.73144428237,2502,198,1786.179487179487,36,3,18,33.29759433275059,0.6481481481481481,42.342342342342356,1030.6306306306324,28.628628628628675,0
2504,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,357.6253988735542,0.3737629329734593,-0.009212378116817188,0.21661204623162458,132600.90115453303,1684.290033276533,134285.19118780957,2503,199,1787.179487179487,36,3,20,33.302809971572266,0.646412037037037,42.51126126126127,1029.9549549549558,28.609859859859885,1
2505,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,355.1362209895636,0.3727226720647773,-0.00515167142814188,0.21572172389391914,132708.51518015153,1625.920114843026,134334.43529499456,2504,200,1788.179487179487,37,2,18,33.25873062324855,0.6455518018018018,42.406798245614034,1030.3728070175434,27.84791370317685,0
2506,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,359.3902839267004,0.37249775078722447,-0.0021381157309681154,0.21913018479110452,132849.77709487517,1748.983821945193,134598.76091682038,2505,201,1789.179487179487,37,2,18,33.007161596823366,0.6469594594594594,42.26973684210525,1030.9210526315776,27.8627311522048,0
2507,4,0,0,39,0.0,0.0,1.0,39,850,300,550,0.35294117647058826,14,3,11,362.9425568819512,0.37134502923976603,-0.005594405594405272,0.22179822920563652,132934.57031249974,1849.522569444415,134784.09288194415,2506,202,1790.179487179487,37,2,18,32.83038720538719,0.6478040540540541,42.187499999999986,1031.249999999998,27.871621621621568,0
2508,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,359.82480109507316,0.37123256860098963,0.00025076797692946684,0.22022588834751772,132991.1141529122,1770.7002394967435,134761.81439240894,2507,203,1791.179487179487,37,2,18,32.85396956167393,0.6483671171171171,42.13267543859648,1031.4692982456122,27.877548601232764,0
2509,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,361.56771678739835,0.3715418353576248,-0.006747494897138662,0.2216280551956111,133047.67001625494,1821.1484543320958,134868.81847058702,2508,204,1792.179487179487,37,2,19,32.75221862046977,0.6489301801801801,42.07785087719298,1031.6885964912276,27.88347558084399,0
2510,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,364.2192209657802,0.37123256860098963,-0.006310798659364014,0.22342261207874775,133075.95245652506,1893.7639465989491,134969.716403124,2509,205,1793.179487179487,37,2,19,32.65541976620616,0.6492117117117118,42.050438596491226,1031.7982456140348,27.88643907064959,0
2511,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,364.9496798791148,0.3713731443994602,-0.001459909681706728,0.2245513912667963,133189.1122749306,1921.4647776238735,135110.5770525545,2510,206,1794.179487179487,37,2,19,32.522926846540614,0.6503378378378378,41.940789473684205,1032.2368421052622,27.89829302987195,0
2512,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,365.1747143950452,0.37140125955915426,-0.006315657658687579,0.2255462711401267,133330.6296769198,1937.794922476145,135268.42459939595,2511,207,1795.179487179487,37,2,20,32.375053084191535,0.6517454954954955,41.80372807017544,1032.7850877192982,27.913110478899952,0
