period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2649,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,373.569028530986,0.32429766414141414,-0.053148089305736335,0.20732456386097564,129232.53864198842,3055.454783016123,132287.99342500453,2648,118,2163.3939393939395,33,0,21,36.30667209031379,0.6190025252525253,45.80269607843136,1016.7892156862725,30.81179441473553,0
2650,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,374.4678116596528,0.3238241792929293,-0.07486094647579122,0.19546827655742088,126773.92612998676,2898.639660565539,129672.5657905523,2649,119,2164.3939393939395,32,1,20,38.804434135740536,0.5963541666666667,48.23232323232323,1007.0707070707073,31.470959595959602,5
2651,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,368.52921629227774,0.32354797979797983,-0.05390074153387037,0.19312092417785068,126932.92018990398,2763.067225283116,129695.98741518709,2650,120,2165.3939393939395,32,1,20,38.79030405546506,0.5979817708333333,48.07449494949494,1007.7020202020193,31.490688131313103,2
2652,4,0,0,33,0.0,0.0,1.0,33,1050,1000,50,0.9523809523809523,11,10,1,373.94986681237606,0.32370580808080807,-0.05634861006761838,0.19673014732303265,127092.01388888898,2905.208333333342,129997.22222222232,2651,121,2166.3939393939395,32,1,20,38.49001377410466,0.599609375,47.91666666666667,1008.3333333333342,31.510416666666693,0
2653,4,0,0,33,0.0,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,369.8128071375287,0.32354797979797983,-0.04433025571236959,0.19534283861681748,127256.1836242677,2812.1932983398574,130068.37692260755,2652,122,2167.3939393939395,31,2,21,38.425522648083614,0.6038306451612903,47.75390625000001,1008.9843750000009,32.54788306451616,0
2654,4,0,0,33,0.0,0.0,1.0,33,950,900,50,0.9473684210526315,10,9,1,369.7201196579371,0.3248106060606061,-0.043181720467932005,0.1959289191871486,127387.59570651579,2819.551425509978,130207.14713202577,2653,123,2168.3939393939395,31,2,19,38.29283825615892,0.6051747311827957,47.623697916666664,1009.5052083333328,32.56468413978493,0
2655,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,369.0247228451261,0.32429766414141414,-0.03888289808867407,0.19603806509498614,127486.19927300341,2809.1118706597185,130295.31114366313,2654,124,2169.3939393939395,31,2,20,38.209128416709646,0.6061827956989247,47.526041666666664,1009.8958333333328,32.57728494623654,0
2656,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,367.6054841109573,0.3256786616161616,-0.04223680099968785,0.19592160416902682,127617.73003472228,2782.595486111116,130400.32552083339,2655,125,2170.3939393939395,31,2,20,38.10996563573883,0.6075268817204301,47.395833333333336,1010.4166666666672,32.59408602150539,0
2657,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,370.40036950873105,0.32544191919191917,-0.04028952238176675,0.19773367731270797,127683.52084689688,2858.804660373287,130542.32550727016,2656,126,2171.3939393939395,31,2,20,37.97185003864983,0.6081989247311828,47.33072916666668,1010.6770833333348,32.602486559139834,0
2658,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,372.45429322756286,0.3261126893939394,-0.04513848242923668,0.1994813821520867,127815.15333387611,2921.060519748298,130736.2138536244,2657,127,2172.3939393939395,31,2,20,37.784895699201655,0.6095430107526882,47.20052083333335,1011.1979166666686,32.619287634408664,0
2659,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,377.0426797453824,0.3249684343434343,-0.045489645489645625,0.20260177189637782,127946.85363769543,3048.284912109389,130995.13854980482,2658,128,2173.3939393939395,31,2,21,37.533783783783775,0.6108870967741935,47.07031250000001,1011.7187500000009,32.63608870967745,0
2660,4,0,0,33,0.0,0.0,1.0,33,1150,800,350,0.6956521739130435,15,8,7,375.91257327777816,0.3255208333333333,-0.04249829484556178,0.20282583325709425,128111.57438490141,3031.7503187391685,131143.32470364057,2659,129,2174.3939393939395,31,2,21,37.393488745980704,0.6125672043010753,46.90755208333334,1012.3697916666679,32.65709005376348,0
2661,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,378.2784127934254,0.32603377525252525,-0.04218452108019388,0.2044440144896459,128178.5556856282,3097.4403583351277,131275.99604396333,2660,130,2175.3939393939395,30,3,21,37.26495442881161,0.6159722222222221,46.84139784946235,1012.6344086021489,33.7544802867383,0
2662,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,378.04644461656267,0.32575757575757575,-0.041720456053568,0.2044924594533955,128212.58463767482,3094.062355474616,131306.64699314945,2661,131,2176.3939393939395,30,3,21,37.23595443485955,0.6163194444444444,46.80779569892473,1012.7688172043007,33.75896057347669,0
2663,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,379.085900836564,0.3263494318181818,-0.0441363234466684,0.20592994901352227,128382.79714417834,3133.6216614637274,131516.41880564208,2662,132,2177.3939393939395,30,3,17,37.03525641025639,0.6180555555555556,46.639784946236546,1013.4408602150523,33.78136200716841,0
2664,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,378.44849781192613,0.32619160353535354,-0.04616379951216165,0.2057592012977459,128416.85319473343,3119.833037056299,131536.68623178973,2663,133,2178.3939393939395,30,3,17,37.01653184811918,0.6184027777777779,46.60618279569892,1013.5752688172037,33.78584229390679,0
2665,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,376.76156430863637,0.3265072601010101,-0.04424623790233129,0.20530736887833098,128507.33651055222,3083.325025770391,131590.66153632262,2664,134,2179.3939393939395,31,2,18,36.966659175549,0.6165994623655914,46.51692708333333,1013.932291666666,32.70749327956987,0
2666,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,380.74384608380427,0.3262310606060606,-0.04493918779633033,0.20816668805887134,128639.39285278306,3195.731438530802,131835.12429131387,2665,135,2180.3939393939395,31,2,18,36.730549137894165,0.6179435483870968,46.38671874999999,1014.4531249999989,32.724294354838676,0
2667,4,0,0,33,0.0,0.0,1.0,33,1100,600,500,0.5454545454545454,16,6,10,381.0792737978059,0.325363005050505,-0.04554879474013562,0.20894373825284895,128752.49496224883,3212.981455973896,131965.47641822274,2666,136,2181.3939393939395,32,1,18,36.60632827403169,0.6165364583333333,46.27525252525253,1014.8989898989906,31.715593434343457,0
2668,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,379.0318014191068,0.3246527777777778,-0.04679393713336266,0.20866206562723302,128912.72454660227,3172.4044421487465,132085.128988751,2667,137,2182.3939393939395,32,1,19,36.49446723859258,0.6181640625,46.117424242424235,1015.5303030303021,31.73532196969694,0
2669,4,0,0,33,0.0,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,379.09258897802977,0.32445549242424243,-0.04659571102524107,0.2092029472508385,129008.91012396684,3181.2643480256975,132190.17447199253,2668,138,2183.3939393939395,32,1,20,36.39463708675119,0.619140625,46.022727272727266,1015.90909090909,31.74715909090906,0
2670,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,372.74074633816036,0.3240609217171717,-0.044362177285727,0.20687508799962265,129234.48562622059,3034.335205246251,132268.82083146684,2669,139,2184.3939393939395,31,2,20,36.325740598454765,0.623991935483871,45.80078124999999,1016.7968749999991,32.799899193548356,0
2671,4,0,0,33,0.0,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,371.0551824568038,0.32425820707070707,-0.04868342971504347,0.20663251179864617,129366.91496107305,3000.4528469509487,132367.367808024,2670,140,2185.3939393939395,31,2,21,36.23354771961262,0.6253360215053764,45.670572916666664,1017.3177083333327,32.816700268817186,0
2672,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,392.34257511975596,0.32504734848484845,-0.06008032128514085,0.21826027972479725,129326.01042868131,3548.019992310651,132874.03042099197,2671,141,2186.3939393939395,33,0,17,35.73393574297187,0.619949494949495,45.71078431372549,1017.1568627450984,30.82293523469995,4
2673,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,392.60449934973974,0.3241003787878788,-0.06081046553221936,0.21875184923500288,129388.3437259709,3559.6891820453816,132948.0329080163,2672,142,2187.3939393939395,33,0,17,35.66359511764234,0.6205808080808081,45.649509803921575,1017.4019607843147,30.830362448009538,0
2674,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,390.87561150626306,0.32425820707070707,-0.06229219814670861,0.21796106127175985,129419.51600646398,3517.3864919742514,132936.90249843823,2673,143,2188.3939393939395,33,0,17,35.67573467421414,0.6208964646464646,45.61887254901961,1017.5245098039226,30.83407605466432,0
2675,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,390.35302133861626,0.3243371212121212,-0.05654328821978338,0.2187082437156147,129606.62853529905,3518.4678068531525,133125.09634215222,2674,144,2189.3939393939395,33,0,17,35.49802924539658,0.622790404040404,45.43504901960785,1018.2598039215696,30.85635769459302,0
2676,4,0,0,33,0.0,0.0,1.0,33,350,300,50,0.8571428571428571,4,3,1,389.7632757221188,0.3248106060606061,-0.04933950259422548,0.21872536019760497,129669.0294147684,3508.045132881585,133177.07454765,2675,145,2190.3939393939395,33,0,17,35.44937933662213,0.6234217171717171,45.37377450980392,1018.5049019607847,30.863784907902566,0
2677,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,394.7732746757169,0.3254024621212121,-0.05351580005902501,0.22259859833748719,129856.32216274986,3652.761107506724,133509.08327025658,2676,146,2191.3939393939395,33,0,17,35.1307312332171,0.6253156565656566,45.189950980392155,1019.240196078431,30.886066547831245,0
2678,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,394.02052092166167,0.3254024621212121,-0.05003515136944647,0.22252930845534974,129918.7831152681,3638.133320117254,133556.91643538536,2677,147,2192.3939393939395,33,0,17,35.08622330408302,0.6259469696969697,45.12867647058823,1019.4852941176465,30.893493761140803,0
2679,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,395.32062090383823,0.3259548611111111,-0.05199798999366401,0.22379987803821358,130012.5027032872,3679.324658785087,133691.82736207228,2678,148,2193.3939393939395,33,0,17,34.95754225747018,0.6268939393939394,45.036764705882355,1019.8529411764706,30.90463458110517,0
2680,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,393.52548945341744,0.3265072601010101,-0.05346437346437327,0.2233196795977982,130106.2560823962,3640.025621155326,133746.28170355153,2679,149,2194.3939393939395,33,0,17,34.90778278278279,0.6278409090909092,44.94485294117647,1020.2205882352941,30.91577540106952,0
2681,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,391.6611256655239,0.32646780303030304,-0.05764452060525993,0.2229764535658338,130231.31315179255,3601.30854118608,133832.62169297863,2680,150,2195.3939393939395,33,0,17,34.82798555248729,0.6291035353535354,44.822303921568626,1020.7107843137252,30.93062982768864,0
2682,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,393.07326383079896,0.3259943181818182,-0.058650301231903845,0.22451811849318498,130359.2745638199,3648.1528592487307,134007.42742306864,2681,151,2196.3939393939395,32,1,18,34.66169015825915,0.6328125,44.69696969696969,1021.2121212121202,31.912878787878757,0
2683,4,0,0,33,0.0,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,392.7172132234983,0.3263888888888889,-0.053976921607622574,0.22487437878211758,130455.99819214865,3646.463211662059,134102.4614038107,2682,152,2197.3939393939395,32,1,18,34.57236435545667,0.6337890625,44.60227272727272,1021.5909090909082,31.92471590909088,0
2684,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,398.27359729780466,0.32658617424242425,-0.05139061851390614,0.21696994479656515,128496.3348765431,3638.244981379438,132134.57985792254,2683,153,2198.3939393939395,32,1,18,36.43264840182647,0.6139322916666667,46.52777777777777,1013.888888888888,31.68402777777775,5
2685,4,0,0,33,0.0,0.0,1.0,33,850,400,450,0.47058823529411764,13,4,9,399.5379606798067,0.3273358585858586,-0.04605426935524004,0.2183597262654129,128624.38303489446,3678.0647382920192,132302.4477731865,2684,154,2199.3939393939395,32,1,18,36.2692930047299,0.615234375,46.401515151515156,1014.39393939394,31.699810606060623,0
2686,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,400.44321459356274,0.3272174873737374,-0.04612576738012286,0.21920719839740244,128688.4310274461,3706.4818003264886,132394.91282777258,2685,155,2200.3939393939395,32,1,19,36.18067653890825,0.6158854166666667,46.338383838383834,1014.646464646464,31.707702020202,0
2687,4,0,0,33,0.0,0.0,1.0,33,1000,900,100,0.9,11,9,2,404.1462463800399,0.3275331439393939,-0.050000000000000155,0.22194916809395634,128816.57483930212,3812.147038567492,132628.72187786963,2686,156,2201.3939393939395,32,1,19,35.95537935323382,0.6171875,46.21212121212121,1015.1515151515152,31.72348484848485,0
2688,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,401.6147761157491,0.32749368686868685,-0.04715730150837061,0.22127323692295123,128944.78242016125,3757.225984593417,132702.00840475468,2687,157,2202.3939393939395,32,1,20,35.88829148019227,0.6184895833333333,46.08585858585859,1015.656565656566,31.73926767676769,0
2689,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,396.2300377654548,0.3273753156565657,-0.05226971504307487,0.21901506483079547,129073.05377002357,3628.524193959812,132701.57796398338,2688,158,2203.3939393939395,32,1,20,35.893752070907894,0.6197916666666667,45.959595959595966,1016.161616161617,31.75505050505053,0
2690,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,394.65151467886875,0.32646780303030304,-0.04809801730204011,0.21903023071736247,129233.48263251204,3600.4379336292336,132833.92056614129,2689,159,2204.3939393939395,32,1,21,35.76979593526224,0.6214192708333333,45.80176767676768,1016.7929292929297,31.774779040404052,0
2691,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,390.92124563829367,0.327572601010101,-0.042778536262463196,0.21766775923343007,129361.89746263139,3514.06281884502,132875.9602814764,2690,160,2205.3939393939395,32,1,21,35.733420214306406,0.6227213541666667,45.67550505050505,1017.29797979798,31.790561868686876,0
2692,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,387.7056853946387,0.327572601010101,-0.043242796312373266,0.21693760869791617,129554.63927469139,3445.8140432098826,133000.45331790127,2691,161,2206.3939393939395,32,1,20,35.61846293769894,0.6246744791666667,45.486111111111114,1018.0555555555559,31.81423611111112,0
2693,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,388.1362100139753,0.3278093434343434,-0.04521034796264167,0.2177125639758502,129651.06398581785,3464.454519946952,133115.5185057648,2692,162,2207.3939393939395,32,1,21,35.50913298619721,0.6256510416666667,45.391414141414145,1018.434343434344,31.82607323232325,0
2694,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,387.5892874306726,0.32745422979797983,-0.042890789636791604,0.21758404883112284,129683.21352731863,3452.7648645546374,133135.97839187327,2693,163,2208.3939393939395,32,1,21,35.49026899714888,0.6259765625,45.359848484848484,1018.560606060606,31.830018939393938,0
2695,4,0,0,33,0.0,0.0,1.0,33,700,200,500,0.2857142857142857,12,2,10,387.46843915521606,0.327572601010101,-0.04172346841822594,0.2178733683305532,129747.52456700854,3454.614165646373,133202.13873265492,2694,164,2209.3939393939395,32,1,21,35.427768827198754,0.6266276041666667,45.29671717171718,1018.8131313131319,31.83791035353537,0
2696,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,392.8954648521066,0.32658617424242425,-0.04358593363051,0.2222005444079565,129972.7387511481,3613.1399219467726,133585.87867309488,2695,165,2210.3939393939395,32,1,21,35.059899702823174,0.62890625,45.07575757575759,1019.6969696969718,31.86553030303037,0
2697,4,0,0,33,0.0,0.0,1.0,33,1000,900,100,0.9,11,9,2,392.5802878527747,0.3265072601010101,-0.0435697487312785,0.22257236109211032,130069.31889921975,3612.5301308540297,133681.8490300738,2696,166,2211.3939393939395,32,1,21,34.96951974254239,0.6298828125,44.98106060606062,1020.0757575757599,31.877367424242497,0
2698,4,0,0,33,0.0,0.0,1.0,33,400,200,200,0.5,6,2,4,390.8730317636393,0.32591540404040403,-0.04388895763725564,0.22197083413084848,130133.72559241427,3573.152771400909,133706.87836381517,2697,167,2212.3939393939395,32,1,21,34.94745906034733,0.6305338541666667,44.91792929292931,1020.3282828282846,31.885258838383894,0
2699,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,393.7362542389519,0.32619160353535354,-0.040656440705921115,0.22415238586392192,130230.36552392627,3655.2832619120695,133885.64878583833,2698,168,2213.3939393939395,32,1,21,34.77599785584694,0.6315104166666667,44.82323232323233,1020.7070707070719,31.897095959595998,0
2700,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,396.92309649991245,0.3266650883838384,-0.040976172808970035,0.22634133697449194,130294.8120727478,3743.4040531578567,134038.21612590566,2699,169,2214.3939393939395,32,1,21,34.629039904361456,0.6321614583333333,44.76010101010102,1020.9595959595969,31.904987373737402,0
2701,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,397.29217181320405,0.32788825757575757,-0.03527424073845142,0.2271163517877744,130391.51178770026,3760.7053808284895,134152.21716852876,2700,170,2215.3939393939395,32,1,21,34.52116042362056,0.6331380208333333,44.66540404040404,1021.3383838383841,31.916824494949502,0
2702,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,398.1707643155418,0.328125,-0.03765966213432215,0.22780774280853822,130423.75299714309,3786.1850831547745,134209.93808029787,2701,171,2216.3939393939395,32,1,21,34.46590440873506,0.6334635416666667,44.63383838383838,1021.4646464646461,31.92077020202019,0
2703,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,394.7559210242958,0.32911142676767674,-0.038634210634704846,0.2264181196916814,130520.500538848,3704.748080553001,134225.248619401,2702,172,2217.3939393939395,32,1,17,34.454672762469635,0.6344401041666667,44.53914141414141,1021.8434343434337,31.932607323232304,0
2704,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,391.2526583175804,0.32832228535353536,-0.04356060606060608,0.2249702785326087,130617.28395061726,3620.871913580244,134238.1558641975,2703,173,2218.3939393939395,32,1,18,34.44576539855073,0.6354166666666667,44.44444444444444,1022.2222222222221,31.94444444444444,0
