period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2594,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,369.5162216232982,0.37828947368421056,0.002115678807407928,0.23431675700583265,134301.49778106506,2325.316403681785,136626.81418474685,2593,68,1822.7368421052631,38,0,17,31.289940218511635,0.6595394736842105,40.86538461538461,1036.5384615384614,27.27732793522267,0
2595,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,372.8204601429976,0.37836356092935036,0.0049703083055396835,0.23694974235021535,134384.5665885929,2420.263190335289,136804.8297789282,2594,69,1823.7368421052631,38,0,18,31.12120041215867,0.6603618421052632,40.7852564102564,1036.8589743589732,27.285762483130874,0
2596,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,372.18056798830264,0.3781561166429588,0.005180743142496391,0.23690208350573438,134439.9600614543,2407.1881391993466,136847.14820065364,2595,70,1824.7368421052631,38,0,18,31.082380412760564,0.6609100877192983,40.7318376068376,1037.0726495726483,27.291385515069692,0
2597,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,369.0582346703578,0.3782450213371266,0.009726804184228222,0.23601826904810466,134610.82845721874,2335.983914877917,136946.81237209667,2596,71,1825.7368421052631,35,3,19,30.99254591419437,0.668452380952381,40.567129629629626,1037.731481481481,29.649470899470888,0
2598,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,370.9443965951166,0.37821538643907066,0.006988206301707045,0.23800938751489217,134730.96305941345,2395.539158950598,137126.50221836404,2597,72,1826.7368421052631,35,3,19,30.82357859531772,0.6696428571428572,40.45138888888888,1038.1944444444432,29.662698412698376,0
2599,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,366.23564903908687,0.37836356092935036,0.010662702511455846,0.23571468186235153,134843.02873397042,2276.864829356379,137119.8935633268,2598,73,1827.7368421052631,36,2,19,30.833920633199607,0.6686921296296297,40.343468468468465,1038.6261261261259,28.85072572572572,0
2600,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,363.26459510000603,0.37741524419156,0.016567510680896458,0.23455860174861812,134960.01649876215,2205.2391496225837,137165.25564838474,2599,74,1828.7368421052631,36,2,19,30.79436255915609,0.669849537037037,40.23085585585585,1039.0765765765757,28.863238238238214,0
2601,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,361.37285305902833,0.37719298245614036,0.03099427868067761,0.23504504724318195,135223.42443795144,2173.214937910887,137396.63937586232,2600,75,1829.7368421052631,36,2,20,30.58096939512054,0.6724537037037037,39.97747747747748,1040.09009009009,28.891391391391387,0
2602,4,0,0,38,0.0,0.0,1.0,38,650,200,450,0.3076923076923077,11,2,9,363.84984392665217,0.37654101469890944,0.03646836294025824,0.23704124528874573,135281.99440995057,2244.4665104293554,137526.46092037993,2601,76,1830.7368421052631,36,2,20,30.458207043371573,0.6730324074074074,39.921171171171174,1040.315315315316,28.897647647647666,0
2603,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,364.40746992079113,0.37606685633001424,0.04122187779003905,0.2380310596709034,135376.81215614412,2266.4643207525264,137643.27647689666,2602,77,1831.7368421052631,37,1,20,30.34925631299827,0.6720157657657657,39.830043859649116,1040.6798245614027,28.126481744902776,0
2604,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,360.3352877174728,0.3749259127548601,0.041712854165742774,0.2363082798456576,135519.4867651585,2166.4906509695275,137685.97741612804,2603,78,1832.7368421052631,37,1,20,30.313202049985954,0.6734234234234234,39.69298245614035,1041.2280701754385,28.14129919393077,0
2605,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,367.5747165368298,0.37455547652916077,0.0990276897061928,0.23468231901966846,134550.78125000015,2296.7951677439355,136847.57641774407,2604,79,1833.7368421052631,37,1,18,31.091030789825968,0.6638513513513513,40.62500000000001,1037.5000000000011,28.040540540540572,3
2606,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,371.7198367920022,0.37436284969179706,0.09787642408128039,0.23791661502597322,134640.85708429792,2409.7354841821093,137050.59256848003,2605,80,1834.7368421052631,35,3,18,30.893484442957522,0.66875,40.53819444444445,1037.8472222222229,29.652777777777796,0
2607,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,373.5215489759622,0.37440730203888095,0.10285161063193082,0.2396629681197698,134730.96305941365,2464.983603395069,137195.9466628087,2606,81,1835.7368421052631,35,3,18,30.756688963210692,0.6696428571428572,40.45138888888889,1038.194444444445,29.66269841269843,0
2608,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,372.3140044948873,0.37414058795637745,0.10328038106858761,0.2392837570435626,134791.05045438983,2436.9191529492755,137227.9696073391,2607,82,1836.7368421052631,35,3,14,30.7280056471987,0.6702380952380953,40.39351851851853,1038.425925925928,29.669312169312224,0
2609,4,0,0,38,0.0,0.0,1.0,38,1350,1200,150,0.8888888888888888,15,12,3,370.1139500779783,0.37403686581318163,0.101284269168743,0.23846178764894915,134881.2066642021,2384.283237954416,137265.48990215652,2608,83,1837.7368421052631,35,3,14,30.695102135561733,0.6711309523809523,40.306712962962976,1038.7731481481503,29.679232804232868,0
2610,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,365.61826538599666,0.3739627785680417,0.09787671974867274,0.23684366370372917,135077.05498995644,2277.327707775369,137354.3826977318,2609,84,1838.7368421052631,36,2,14,30.616491532156132,0.6710069444444444,40.118243243243256,1039.527027027029,28.875750750750804,0
2611,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,365.1832854835183,0.37357752489331436,0.0907477365059286,0.23771656152299225,135252.707838751,2278.405643819505,137531.1134825705,2610,85,1839.7368421052631,36,2,14,30.452708310779123,0.6727430555555556,39.94932432432433,1040.2027027027034,28.894519519519537,0
2612,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,365.1832854835183,0.37357752489331436,0.0907477365059286,0.23771656152299225,135252.707838751,2278.405643819505,137531.1134825705,2611,86,1840.7368421052631,36,2,14,30.452708310779123,0.6727430555555556,39.94932432432433,1040.2027027027034,28.894519519519537,0
2613,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,365.5707572810043,0.3733700806069227,0.08803729375380875,0.23874483166316351,135369.87314595017,2297.453407799711,137667.32655374988,2612,87,1841.7368421052631,36,2,14,30.325902680085147,0.673900462962963,39.83671171171172,1040.6531531531543,28.907032032032063,0
2614,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,366.126085944781,0.3729700094831674,0.08878233237280608,0.23930249549516744,135399.17239875023,2314.6338061034153,137713.80620485364,2613,88,1842.7368421052631,36,2,14,30.282271153430003,0.6741898148148149,39.808558558558566,1040.7657657657667,28.910160160160185,0
2615,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1100,900,200,0.8181818181818182,13,9,4,363.5727262277035,0.37218468468468463,0.09038456064444489,0.23821614840362312,135487.08917955132,2251.882076333104,137738.97125588442,2614,89,1843.7368421052631,36,2,15,30.261177212907878,0.6750578703703703,39.72409909909911,1041.1036036036048,28.91954454454458,0
2616,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,367.03020157547223,0.3719344344344344,0.09554536196750263,0.2408585502242542,135543.27317226087,2549.6949749228465,138092.9681471837,2615,90,1869.4324324324325,35,2,16,30.1152467489163,0.6776785714285714,39.67013888888889,1041.319444444445,29.751984126984144,0
2617,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,366.5569722416887,0.37162162162162166,0.09242197111155925,0.24095845318147696,135604.3559395545,2541.3444271974768,138145.70036675196,2616,91,1870.4324324324325,36,1,16,30.066763974483724,0.6762152777777778,39.61148648648649,1041.5540540540546,28.932057057057072,0
2618,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,364.836802075407,0.3716841841841842,0.0850170558908423,0.24106763789963676,135788.7347647391,2508.1518906868664,138296.88665542597,2617,92,1871.4324324324325,34,3,17,29.928136303064917,0.6822916666666667,39.4345238095238,1042.261904761904,30.65476190476188,0
2619,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,363.71228909548046,0.3705267767767768,0.0782073971863102,0.24131426544552861,135935.2561835562,2488.264639060355,138423.52082261656,2618,93,1872.4324324324325,35,2,16,29.811783203847586,0.6815476190476191,39.29398148148148,1042.8240740740737,29.794973544973534,0
2620,4,0,0,37,0.0,0.0,1.0,37,950,900,50,0.9473684210526315,10,9,1,364.98162237300977,0.37068318318318316,0.07262388886889526,0.2425674322142747,135995.61149691365,2527.179783950624,138522.79128086427,2619,94,1873.4324324324325,35,2,17,29.71870838881492,0.6821428571428572,39.236111111111114,1043.055555555556,29.80158730158732,0
2621,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,366.8151527819692,0.3701826826826827,0.07688087421864487,0.24440787896004817,136086.16958429787,2583.6938175154355,138669.86340181332,2620,95,1874.4324324324325,35,2,17,29.580906821963403,0.6830357142857143,39.14930555555556,1043.4027777777778,29.811507936507937,0
2622,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,700,600,100,0.8571428571428571,8,6,2,369.20171632782325,0.369994994994995,0.07509305712898495,0.24662674650698593,136176.75781250003,2655.3385416666665,138832.0963541667,2621,96,1875.4324324324325,35,2,17,29.428642714570852,0.6839285714285714,39.0625,1043.7500000000002,29.821428571428577,0
2623,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,380.2605926364463,0.3676256613756614,0.08670571529996463,0.2532373733940588,136068.0555555555,3148.263888888884,139216.31944444438,2622,129,1925.861111111111,34,2,17,29.248202875399357,0.6850490196078431,39.166666666666664,1043.333333333333,30.686274509803912,0
2624,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,382.63778121503543,0.3679563492063492,0.08434078467153272,0.2557140293973651,136192.29024943305,3222.46315192743,139414.75340136047,2623,130,1926.861111111111,34,2,17,29.06259504257907,0.6862745098039216,39.047619047619044,1043.8095238095234,30.700280112044805,0
2625,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,384.2463357902253,0.3679563492063492,0.08326998606360059,0.2572397225099444,136254.42885487506,3271.053004535123,139525.48185941018,2624,131,1927.861111111111,34,2,17,28.958808437856323,0.6868872549019608,38.98809523809523,1044.0476190476174,30.70728291316522,0
2626,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,381.676796106835,0.3676587301587302,0.07909636722906255,0.2559685669303635,136316.58163265296,3205.7752267573596,139522.35685941033,2625,132,1928.861111111111,34,2,17,28.964080787353698,0.6875,38.92857142857142,1044.2857142857135,30.714285714285694,0
2627,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,381.17466846749056,0.3673445767195767,0.07778601010676733,0.25585656973720655,136347.66333616758,3194.455073696119,139542.1184098637,2626,133,1929.861111111111,34,2,17,28.946293552186642,0.6878063725490196,38.89880952380951,1044.40476190476,30.717787114845887,0
2628,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,380.88593528883376,0.36630291005291005,0.07585080522637533,0.25633857117291436,136440.92970521533,3193.6862244897816,139634.61592970512,2627,134,1930.861111111111,34,2,18,28.861145928289268,0.6887254901960784,38.8095238095238,1044.761904761904,30.728291316526587,0
2629,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,379.05357278408087,0.3651951058201058,0.07705715623378762,0.2562332119027724,136596.4445153061,3155.4740646258474,139751.91857993195,2628,135,1931.861111111111,34,2,18,28.754555289830325,0.6902573529411764,38.660714285714285,1045.3571428571427,30.745798319327726,0
2630,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,380.6926664813708,0.36481481481481487,0.07419848680381591,0.2575687979229121,136627.55810657595,3202.621882086165,139830.1799886621,2629,136,1932.861111111111,34,2,18,28.680824413573223,0.6905637254901961,38.63095238095238,1045.4761904761904,30.74929971988795,0
2631,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,377.94835628416325,0.36483134920634924,0.0804945437072444,0.25684703841213774,136783.17920918364,3139.3955498866144,139922.57475907027,2630,137,1933.861111111111,34,2,20,28.598118432532903,0.6920955882352942,38.482142857142854,1046.0714285714282,30.766806722689065,0
2632,4,0,0,36,0.0,0.0,1.0,36,1200,1100,100,0.9166666666666666,13,11,2,376.63675626843536,0.3642526455026455,0.0752433320692707,0.2566385339224452,136876.5943877549,3110.5513038548515,139987.14569160977,2631,138,1934.861111111111,34,2,20,28.539770572620412,0.6930147058823529,38.39285714285713,1046.42857142857,30.777310924369704,0
2633,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,379.3624595332382,0.3636739417989418,0.06866889065797288,0.2591867992755063,136970.0414540817,3192.2583616780084,140162.2998157597,2632,139,1935.861111111111,34,2,16,28.375791349179263,0.6939338235294117,38.30357142857143,1046.7857142857147,30.787815126050432,0
2634,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,381.76440758984654,0.3627314814814815,0.07003663697808094,0.26129322682900397,137032.35721371887,3262.8153344671223,140295.172548186,2633,140,1936.861111111111,34,2,16,28.251137009664586,0.694546568627451,38.24404761904762,1047.0238095238099,30.79481792717088,0
2635,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,381.3672798893043,0.36258267195767196,0.0691728563488454,0.2612544076251029,137063.52040816328,3254.3083900226775,140317.82879818598,2634,141,1937.861111111111,34,2,16,28.23063513718357,0.6948529411764706,38.214285714285715,1047.1428571428573,30.798319327731097,0
2636,4,0,0,36,0.0,0.0,1.0,36,350,200,150,0.5714285714285714,5,2,3,382.86055774411,0.36240079365079364,0.06543581776615781,0.26251163885229417,137094.68714569163,3297.62967687075,140392.31682256237,2635,142,1938.861111111111,34,2,16,28.160641885491263,0.6951593137254901,38.18452380952381,1047.2619047619048,30.801820728291318,0
2637,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,380.5099773229484,0.3619047619047619,0.05756605941244031,0.26183489526343,137219.389526644,3242.6693594104295,140462.05888605444,2636,143,1939.861111111111,34,2,16,28.09860621899026,0.6963848039215687,38.06547619047619,1047.7380952380954,30.815826330532218,0
2638,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,385.10922781006036,0.36297949735449736,0.053921568627451455,0.26619088383794265,137375.34722222213,3380.902777777773,140756.2499999999,2637,144,1940.861111111111,34,2,17,27.823595654478023,0.6979166666666667,37.916666666666664,1048.3333333333328,30.833333333333318,0
2639,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,382.83873714012776,0.3623181216931217,0.05396609143203124,0.2650977670385412,137437.75510204077,3323.299319727885,140761.05442176867,2638,145,1941.861111111111,34,2,17,27.82129881925523,0.6985294117647058,37.857142857142854,1048.5714285714282,30.84033613445377,0
2640,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,383.58469929327606,0.36197089947089944,0.05288467602578173,0.265853470973601,137468.96435657603,3346.1982709750646,140815.1626275511,2639,146,1942.861111111111,34,2,17,27.770840428349796,0.6988357843137255,37.827380952380956,1048.6904761904768,30.843837535014025,0
2641,4,0,0,36,0.0,0.0,1.0,36,750,700,50,0.9333333333333333,8,7,1,386.39588775179465,0.361061507936508,0.044346093710596834,0.2685268582704113,137562.61337868485,3430.7256235827717,140993.33900226763,2640,147,1943.861111111111,34,2,17,27.60440308669995,0.6997549019607843,37.73809523809524,1049.0476190476195,30.854341736694693,0
2642,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,386.01548578561983,0.35993716931216935,0.04664498890905455,0.26923358565554,137687.52834467124,3429.9036281179165,141117.43197278917,2641,148,1944.861111111111,34,2,17,27.49073653962492,0.7009803921568627,37.61904761904762,1049.5238095238096,30.86834733893558,0
2643,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,388.3109329001988,0.3601521164021164,0.045832230915573646,0.2715713019228274,137781.25177154195,3500.3932823129257,141281.64505385488,2642,149,1945.861111111111,34,2,17,27.337755603431983,0.7018995098039216,37.529761904761905,1049.8809523809525,30.87885154061625,0
2644,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,386.60644407345245,0.35962301587301587,0.04760330247284683,0.2708850712181048,137845.6459321753,3458.4100871370947,141304.0560193124,2643,150,1946.861111111111,32,4,17,27.318794837882255,0.7073567708333333,37.468434343434346,1050.1262626262628,32.81644570707071,0
2645,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,387.0137215019058,0.3588789682539682,0.04598253624929893,0.2724812343772304,138011.43537649233,3482.4638429752254,141493.89921946757,2644,151,1947.861111111111,32,4,18,27.14416606584956,0.708984375,37.31060606060607,1050.757575757577,32.83617424242428,0
2646,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,386.6046454489385,0.3584821428571428,0.043088258849911965,0.2727200905692342,138077.7790531578,3476.3021630445874,141554.0812162024,2645,152,1948.861111111111,32,4,17,27.08934006086819,0.7096354166666667,37.24747474747475,1051.010101010101,32.844065656565654,0
2647,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,383.71936780275325,0.35826719576719573,0.047005724350506206,0.2714724873146583,138177.32445987655,3404.2631172839524,141581.5875771605,2646,153,1949.861111111111,32,4,17,27.066820783795688,0.7106119791666667,37.15277777777778,1051.388888888889,32.85590277777778,0
2648,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,383.71936780275325,0.35826719576719573,0.047005724350506206,0.2714724873146583,138177.32445987655,3404.2631172839524,141581.5875771605,2647,154,1950.861111111111,32,4,17,27.066820783795688,0.7106119791666667,37.15277777777778,1051.388888888889,32.85590277777778,0
2649,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,383.21423117929805,0.35762235449735447,0.04235202305198693,0.2716418154461597,138243.70799216928,3395.3912547189198,141639.0992468882,2648,155,1951.861111111111,32,4,17,27.01454756473366,0.7112630208333333,37.08964646464647,1051.641414141415,32.86379419191922,0
