period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1016,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,395.3511171900903,0.3295258620689655,-0.01390376660134951,0.23773863331422906,132328.8480785349,4463.271584865285,136792.1196634002,1015,259,822.8,30,0,21,32.606139777922934,0.6579861111111112,42.77553763440859,1028.897849462364,34.2965949820788,0
1017,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,399.12144109885423,0.3287595785440613,-0.012820512820512775,0.24044633158882203,132398.00347222228,4568.5944545612265,136966.5979267835,1016,260,823.8,29,1,21,32.439271255060724,0.6616379310344828,42.708333333333336,1029.166666666667,35.488505747126446,0
1018,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,398.94995207704574,0.32861590038314176,-0.017147738512723887,0.24125733643549913,132540.98186728402,4575.44367283952,137116.42554012354,1017,261,824.8,29,1,21,32.29925366423884,0.6630747126436782,42.56944444444445,1029.7222222222229,35.507662835249064,0
1019,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,402.252337524425,0.32885536398467435,-0.01434255742448931,0.23386468708438943,131043.55709876523,4542.5154320987385,135586.07253086398,1018,262,825.8,29,1,20,33.73123530475674,0.6479885057471264,44.027777777777764,1023.8888888888873,35.30651340996163,4
1020,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,402.252337524425,0.32885536398467435,-0.01434255742448931,0.23386468708438943,131043.55709876523,4542.5154320987385,135586.07253086398,1019,263,826.8,29,1,20,33.73123530475674,0.6479885057471264,44.027777777777764,1023.8888888888873,35.30651340996163,0
1021,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,402.15584577524095,0.327610153256705,-0.014624005784526606,0.23467575304099514,131185.80246913576,4551.427469135798,135737.22993827154,1020,264,827.8,29,1,21,33.58923083875632,0.6494252873563218,43.888888888888886,1024.4444444444441,35.32567049808428,0
1022,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,399.21294649359294,0.328448275862069,-0.019902113040613845,0.22282311268826777,129457.14272443517,4336.270638826495,133793.41336326167,1021,265,828.8,28,2,20,35.425196479834334,0.6350446428571428,45.581896551724135,1017.6724137931031,36.34544334975369,6
1023,4,0,0,30,0.0,0.0,1.0,30,1150,1100,50,0.9565217391304348,12,11,1,398.44785033694683,0.3290948275862069,-0.01917595597573052,0.22322528975003492,129603.40131209533,4328.0393298322015,133931.44064192753,1022,266,829.8,28,2,21,35.29525892479187,0.6365327380952381,45.43821839080459,1018.2471264367812,36.36596880131361,0
1024,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,399.1658612305199,0.3291906130268199,-0.030174399473511082,0.22446353068878785,129749.74247341117,4358.333539767462,134108.07601317862,1023,267,830.8,28,2,22,35.12756780895972,0.6380208333333333,45.29454022988505,1018.8218390804589,36.38649425287353,0
1025,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,396.6108646302696,0.3303879310344828,-0.03280699280981292,0.22344407170949163,129822.94401918996,4297.838015259591,134120.78203444954,1024,268,831.8,28,2,23,35.11795667089619,0.6387648809523809,45.222701149425276,1019.1091954022977,36.39675697865349,0
1026,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,395.3666037934899,0.330316091954023,-0.03239383690341979,0.22336953985020702,129932.78504425928,4274.21678887565,134207.0018331349,1025,269,832.8,28,2,23,35.03763857572341,0.6398809523809523,45.11494252873562,1019.5402298850557,36.41215106732342,0
1027,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,395.03977661427837,0.33005268199233717,-0.03452632567751657,0.22339420674354854,129969.4090409895,4268.617262848451,134238.02630383795,1026,270,833.8,28,2,23,35.0086304072143,0.6402529761904762,45.07902298850574,1019.6839080459765,36.41728243021345,0
1028,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,395.35218420280734,0.3301484674329502,-0.033342724327369955,0.2239908344497785,130042.67251701001,4282.530923834039,134325.20344084405,1027,271,834.8,28,2,24,34.92598722824811,0.6409970238095238,45.00718390804597,1019.9712643678148,36.427545155993386,0
1029,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,397.2314429298755,0.3302681992337165,-0.031568572233174,0.22569101661503777,130152.60643744204,4340.141531245845,134492.74796868788,1028,272,835.8,28,2,24,34.766028348821926,0.6421130952380952,44.89942528735631,1020.4022988505734,36.442939244663336,0
1030,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,396.8331944934701,0.3297653256704981,-0.027983481158196488,0.22567703606782338,130189.26139929303,4332.684097965361,134521.9454972584,1029,273,836.8,28,2,24,34.73884274250317,0.6424851190476191,44.863505747126425,1020.545977011493,36.448070607553326,0
1031,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,397.00124947938355,0.3291906130268199,-0.031428571428571805,0.2261983863312765,130262.58680555545,4342.881944444427,134605.46874999988,1030,274,837.8,28,2,24,34.659863945578216,0.6432291666666667,44.79166666666666,1020.8333333333325,36.4583333333333,0
1032,4,0,0,30,0.0,0.0,1.0,30,1200,1000,200,0.8333333333333334,14,10,4,397.380067719319,0.3311781609195402,-0.03055868016497998,0.2279166969048222,130519.3882943585,4373.160671819249,134892.54896617774,1031,275,838.8,28,2,21,34.3887678102737,0.6458333333333333,44.540229885057464,1021.8390804597697,36.494252873563205,0
1033,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,395.46532248784996,0.33182471264367813,-0.025256500351370947,0.22746449227979412,130629.52348807636,4331.889326529259,134961.41281460563,1032,276,839.8,28,2,21,34.32566174748183,0.6469494047619048,44.43247126436781,1022.2701149425287,36.50964696223317,0
1034,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,396.7668683985712,0.33208812260536397,-0.027020698698135837,0.22886438972941883,130739.70512947536,4374.636675914904,135114.34180539026,1033,277,840.8,28,2,21,34.180364334550916,0.6480654761904762,44.324712643678154,1022.7011494252863,36.525041050903084,0
1035,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,396.3010959019785,0.33132183908045976,-0.026068436081075008,0.22924939918099027,130849.93321855605,4371.194386642895,135221.12760519894,1034,278,841.8,28,2,21,34.080243879604915,0.6491815476190477,44.21695402298851,1023.1321839080467,36.5404351395731,0
1036,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,396.39240520296397,0.33067528735632185,-0.028916339135317548,0.22995924223663838,130960.2077553179,4382.3263476020775,135342.53410291998,1035,279,842.8,28,2,21,33.9658782519184,0.6502976190476191,44.10919540229886,1023.5632183908059,36.55582922824307,0
1037,4,0,0,30,0.0,0.0,1.0,30,800,300,500,0.375,13,3,10,396.7252696717889,0.3304837164750958,-0.02882402469828782,0.23059251808166145,131033.74991742638,4396.87995441935,135430.62987184574,1036,280,843.8,28,2,21,33.882671437926845,0.6510416666666667,44.037356321839084,1023.850574712644,36.566091954023,0
1038,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,396.7252696717889,0.3304837164750958,-0.02882402469828782,0.23059251808166145,131033.74991742638,4396.87995441935,135430.62987184574,1037,281,844.8,28,2,21,33.882671437926845,0.6510416666666667,44.037356321839084,1023.850574712644,36.566091954023,0
1039,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,397.0393901232163,0.330316091954023,-0.025793929189467324,0.2309958966047484,131070.52873976108,4408.032558792467,135478.56129855354,1038,282,845.8,28,2,21,33.837285440344225,0.6514136904761905,44.00143678160921,1023.994252873565,36.571223316913034,0
1040,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,399.2864125262597,0.3300766283524904,-0.03166877074858565,0.23274839206048298,131144.10186699044,4472.811591689802,135616.91345868024,1039,283,846.8,28,2,21,33.705054472343015,0.6521577380952381,43.92959770114943,1024.281609195403,36.581486042692966,0
1041,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,399.49903995308983,0.33079501915708814,-0.037269200205675035,0.23331921817407722,131217.6956376337,4484.268686418276,135701.96432405198,1040,284,847.8,28,2,22,33.624900668442955,0.6529017857142857,43.85775862068965,1024.568965517241,36.59174876847289,0
1042,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,397.67610762834556,0.3294300766283525,-0.04190956651718969,0.2333730842134766,131401.77037917826,4451.068915973054,135852.8392951513,1041,285,848.8,28,2,23,33.48485379297458,0.6547619047619048,43.67816091954023,1025.2873563218393,36.617405582922835,0
1043,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,396.4036536719444,0.32978927203065134,-0.04641823106379017,0.2330748994983807,131475.43640177045,4423.468671555038,135898.9050733255,1042,286,849.8,28,2,23,33.44278275894274,0.6555059523809523,43.606321839080465,1025.5747126436788,36.627668308702816,0
1044,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,397.3950364459509,0.32969348659003833,-0.0479458450046687,0.23410895711419877,131549.12306777647,4455.3937111903815,136004.51677896685,1043,287,850.8,28,2,23,33.34267040149393,0.65625,43.53448275862069,1025.8620689655174,36.63793103448277,0
1045,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,398.86216936498715,0.3292145593869732,-0.05006301638425992,0.23520022720358166,131585.97414205974,4496.933420861412,136082.90756292114,1044,288,851.8,28,2,21,33.267691266395936,0.6566220238095238,43.49856321839081,1026.005747126437,36.64306239737275,0
1046,4,0,0,30,0.0,0.0,1.0,30,800,400,400,0.5,12,4,8,398.1323985448052,0.32935823754789273,-0.049965000699986106,0.23522412926431294,131659.69177318667,4483.5977754657115,136143.2895486524,1045,289,852.8,28,2,21,33.21171076578469,0.6573660714285714,43.42672413793103,1026.2931034482758,36.653325123152705,0
1047,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,399.00374184455615,0.32938218390804597,-0.05067879636109196,0.2361956698822995,131733.43004772763,4512.426303012287,136245.85635073992,1046,290,853.8,28,2,21,33.11464893865174,0.6581101190476191,43.354885057471265,1026.5804597701153,36.66358784893269,0
1048,4,0,0,30,0.0,0.0,1.0,30,1100,1000,100,0.9090909090909091,12,10,2,398.83919236734926,0.32885536398467435,-0.048687094818339105,0.23655632430285864,131807.18896568246,4513.974559056686,136321.16352473915,1047,291,854.8,28,2,21,33.04416771605802,0.6588541666666667,43.2830459770115,1026.8678160919546,36.67385057471267,0
1049,4,0,0,30,0.0,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,398.95691104447224,0.3276819923371647,-0.04723737585676313,0.23708586509201418,131880.96852705107,4522.96476582111,136403.93329287219,1048,292,855.8,28,2,21,32.96644052781276,0.6595982142857143,43.21120689655172,1027.1551724137928,36.6841133004926,0
1050,4,0,0,30,0.0,0.0,1.0,30,950,900,50,0.9473684210526315,10,9,1,397.72983198955,0.32751436781609194,-0.044929157345264925,0.23704697986577183,131991.67657550535,4499.405469678959,136491.0820451843,1049,293,856.8,28,2,21,32.88590604026845,0.6607142857142857,43.10344827586207,1027.5862068965519,36.69950738916257,0
1051,4,1,0,31,0.03225806451612903,0.0,1.0,31,1100,700,400,0.6363636363636364,15,7,8,385.5799717025059,0.33606630824372763,-0.04623960522708592,0.23295063816060924,132505.23003472216,4018.2725694444403,136523.5026041666,1050,0,830.1290322580645,29,2,24,32.679498853365715,0.6627155172413793,42.604166666666664,1029.583333333333,35.50287356321838,0
1052,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,386.17874494181956,0.3357974910394265,-0.043196393919089804,0.23353419371930254,132540.98186728396,4036.9020061728365,136577.8838734568,1051,1,831.1290322580645,29,2,24,32.62802355903246,0.6630747126436782,42.56944444444444,1029.7222222222224,35.50766283524905,0
1053,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,387.0932833292939,0.3357974910394265,-0.04563548169577858,0.2343099343580991,132576.7385223765,4063.913001543193,136640.6515239197,1052,2,832.1290322580645,29,2,24,32.568414250393324,0.663433908045977,42.534722222222214,1029.8611111111106,35.51245210727968,0
1054,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,388.5598256769552,0.33584229390681003,-0.04268311246612999,0.23564580760801132,132648.2663001544,4108.35744598767,136756.62374614208,1053,3,833.1290322580645,29,2,19,32.45851310053482,0.6641522988505747,42.465277777777786,1030.1388888888896,35.52203065134102,0
1055,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,387.0364432433158,0.3361111111111111,-0.04181939136219559,0.23516980937118423,132719.8133680556,4073.480902777782,136793.29427083337,1054,4,834.1290322580645,29,2,19,32.42561329020085,0.6648706896551724,42.395833333333336,1030.416666666667,35.53160919540231,0
1056,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,650,300,350,0.46153846153846156,10,3,7,388.40934598510364,0.33499103942652325,-0.04183773216031261,0.23736126699089666,132934.5703125,4126.605902777779,137061.17621527778,1055,5,835.1290322580645,29,2,20,32.17382154882154,0.6670258620689655,42.1875,1031.25,35.560344827586206,0
1057,4,0,0,30,0.0,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,399.5592016918991,0.325,-0.03561070831009516,0.2428507283503643,132730.91722816744,4606.771865504015,137337.68909367145,1056,300,863.8,28,2,21,32.091815393195766,0.6681547619047619,42.38505747126436,1030.4597701149419,36.80213464696221,0
1058,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,399.6582907513535,0.3244971264367816,-0.03367721548399105,0.24315088376246471,132767.93344976223,4612.361069824287,137380.29451958652,1057,301,864.8,28,2,21,32.051907616524936,0.6685267857142857,42.349137931034484,1030.6034482758623,36.80726600985223,0
1059,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,399.49456713083805,0.3246408045977011,-0.035739837398374275,0.2435321596570741,132841.98137551194,4613.929969282595,137455.91134479453,1058,302,865.8,28,2,21,31.98141695702671,0.6692708333333333,42.27729885057471,1030.890804597701,36.81752873563217,0
1060,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,397.97819925008133,0.32435344827586204,-0.03564627746040594,0.2430884711504541,132916.04994467573,4579.538041683198,137495.58798635894,1059,303,866.8,28,2,21,31.94579908039571,0.6700148809523809,42.20545977011495,1031.178160919541,36.827791461412176,0
1061,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,402.47020178781423,0.32490421455938695,-0.036991551258601096,0.24179803174913114,132294.27715631868,4648.900884495324,136943.178040814,1060,304,867.8,30,0,23,32.45797404407281,0.6576388888888889,42.80913978494624,1028.7634408602153,34.29211469534051,3
1062,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,403.6364073116856,0.32442528735632187,-0.03779171020550365,0.2429434225140146,132363.42351716963,4685.339345589086,137048.7628627587,1061,305,868.8,30,0,23,32.35806339254616,0.6583333333333333,42.74193548387097,1029.0322580645163,34.30107526881721,0
1063,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,403.71092789588414,0.32435344827586204,-0.04116059379217274,0.24321121753727667,132398.00347222228,4690.104166666672,137088.10763888896,1062,306,869.8,30,0,23,32.32118758434547,0.6586805555555555,42.708333333333336,1029.166666666667,34.305555555555564,0
1064,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,402.51648300150487,0.3237308429118774,-0.04114984549767153,0.24293725321580187,132467.17693158166,4664.044434327667,137131.22136590932,1063,307,870.8,30,0,23,32.28201027114071,0.659375,42.641129032258064,1029.4354838709676,34.31451612903225,0
1065,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,413.49954281359214,0.32459291187739464,-0.0351072495248439,0.23907673723429515,130830.33371913584,4835.91574090133,135666.2494600372,1064,308,871.8,29,1,19,33.66028599873292,0.6458333333333333,44.236111111111114,1023.0555555555559,35.277777777777786,6
1066,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,412.977694913919,0.32428160919540233,-0.03633772227501042,0.23899502579975168,130865.85889274687,4808.936149691352,135674.79504243823,1065,309,872.8,29,1,20,33.637476811004014,0.6461925287356323,44.201388888888886,1023.1944444444441,35.28256704980842,0
1067,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,412.977694913919,0.32428160919540233,-0.03633772227501042,0.23899502579975168,130865.85889274687,4808.936149691352,135674.79504243823,1066,310,873.8,29,1,20,33.637476811004014,0.6461925287356323,44.201388888888886,1023.1944444444441,35.28256704980842,0
1068,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,411.78155736400396,0.32392241379310344,-0.03512486427795869,0.23852252473726251,130901.38888888885,4780.555555555551,135681.9444444444,1067,311,874.8,29,1,20,33.63192182410423,0.646551724137931,44.166666666666664,1023.3333333333329,35.28735632183906,0
1069,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,411.34527191352964,0.3240181992337165,-0.03514246947082811,0.2387098152758041,130972.46334876533,4774.980709876526,135747.44405864185,1068,312,875.8,29,1,21,33.57078245137945,0.6472701149425287,44.097222222222214,1023.6111111111104,35.29693486590036,0
1070,4,0,0,30,0.0,0.0,1.0,30,1300,1000,300,0.7692307692307693,16,10,6,410.12416563731415,0.32332375478927206,-0.03452623017486778,0.23954758273210333,131221.37586805547,4763.411458333327,135984.7873263888,1069,313,876.8,29,1,22,33.34900704893588,0.6497844827586207,43.854166666666664,1024.5833333333328,35.33045977011493,0
1071,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,408.5762017635585,0.32320402298850576,-0.02875560538116595,0.23976971840335148,131401.77037917837,4737.570652084176,136139.34103126253,1070,314,877.8,28,2,22,33.205460575485795,0.6547619047619048,43.67816091954024,1025.2873563218402,36.61740558292286,0
1072,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,413.07676645458577,0.3238984674329502,-0.030289022738945626,0.24311253385979303,131512.27715434675,4864.933239199378,136377.21039354612,1071,315,878.8,28,2,22,32.97789139468648,0.6558779761904762,43.57040229885058,1025.7183908045984,36.6327996715928,0
1073,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,600,200,400,0.3333333333333333,10,2,8,388.0966798944119,0.3240900383141762,-0.054385964912281315,0.21484532162236772,129133.07354896521,4023.223421782861,133156.29697074808,1072,316,879.8,30,0,18,36.03902186370448,0.6256944444444444,45.9005376344086,1016.3978494623657,33.87992831541219,8
