period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2258,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,345.1698387917208,0.3735844017094017,0.11003830797453351,0.23028717754376338,136132.68409879453,1397.77932493302,137530.46342372755,2257,150,1567.5,36,4,18,30.09941189165857,0.6814236111111112,39.10472972972972,1043.5810810810794,28.98836336336332,0
2259,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,343.8728851561664,0.3726896367521368,0.10948387444720109,0.2301837919337772,136250.2298540092,1370.5519286177805,137620.781782627,2258,151,1568.5,36,4,18,30.016763743573133,0.6825810185185186,38.992117117117104,1044.03153153153,29.00087587587583,0
2260,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,343.8728851561664,0.37267628205128206,0.10948387444720109,0.2301837919337772,136250.2298540092,1370.5519286177805,137620.781782627,2259,152,1569.5,36,4,18,30.016763743573133,0.6825810185185186,38.992117117117104,1044.03153153153,29.00087587587583,0
2261,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,346.8172996324944,0.3733306623931624,0.11068429890848042,0.23336689483745787,136434.38365650945,1463.560903354854,137897.94455986432,2260,153,1570.5,37,3,18,29.757469213546038,0.6824324324324325,38.8157894736842,1044.7368421052613,28.236130867709765,0
2262,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,349.21000251994815,0.3725026709401709,0.11753042383550194,0.23574148328754538,136548.9621806707,1536.8526854416423,138085.81486611234,2261,154,1571.5,37,3,18,29.581497412225485,0.6835585585585586,38.70614035087718,1045.175438596489,28.247984826932132,0
2263,4,0,0,40,0.0,0.0,1.0,40,1450,1100,350,0.7586206896551724,18,11,7,351.0633378957141,0.3724225427350427,0.11922133660331125,0.23758684817755554,136637.13223208397,1593.6575443786778,138230.78977646265,2262,155,1572.5,38,2,19,29.445764357245036,0.6825657894736843,38.62179487179486,1045.512820512819,27.51349527665313,0
2264,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,349.6571565607973,0.37224893162393163,0.11748854353456895,0.23683255988915516,136666.45507812488,1557.2808159722076,138223.7358940971,2263,156,1573.5,39,1,19,29.453493391777894,0.6810897435897436,38.59374999999999,1045.624999999999,26.810897435897413,0
2265,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,346.2862135170865,0.3715144230769231,0.11842303552206634,0.2355050456496146,136809.2649237076,1475.0650169806736,138284.32994068827,2264,157,1574.5,36,4,20,29.40034086831719,0.6880787037037037,38.45720720720721,1046.171171171172,29.060310310310335,0
2266,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,346.09084951844795,0.3713942307692308,0.11928479173393591,0.23556996944145792,136838.719526114,1471.725737561891,138310.44526367588,2265,158,1575.5,36,4,21,29.3763229648764,0.6883680555555556,38.429054054054056,1046.2837837837842,29.06343843843845,0
2267,4,0,0,40,0.0,0.0,1.0,40,1550,1300,250,0.8387096774193549,18,13,5,369.8319941563186,0.3713675213675214,0.13324324324324355,0.22070619006102882,132040.8950617284,1766.5895061728422,133807.48456790124,2266,159,1576.5,38,2,17,33.55292792792794,0.6370614035087719,43.05555555555556,1027.7777777777778,27.046783625730995,7
2268,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,366.9344431240122,0.3709935897435897,0.13163307708290062,0.21993218863709457,132205.65440317037,1702.1616352545748,133907.81603842493,2267,160,1577.5,38,2,18,33.4612421220306,0.6387061403508771,42.89529914529914,1028.4188034188028,27.06365272154744,0
2269,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,363.6341499519487,0.37013888888888885,0.1297782952014579,0.2187562809516047,132344.40646701396,1624.9891493055643,133969.39561631953,2268,161,1578.5,39,1,18,33.40630694472566,0.6383547008547008,42.76041666666667,1028.958333333334,26.383547008547023,0
2270,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,366.0435634906807,0.3696314102564102,0.13506234277589435,0.2211986980168737,132513.92598257065,1701.206487843445,134215.1324704141,2269,162,1579.5,36,4,19,33.17360275620694,0.6455439814814814,42.595720720720735,1029.617117117119,28.60047547547553,0
2271,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,360.5851276210135,0.3685096153846154,0.13173844135971113,0.2189113027607603,132687.90486009684,1569.0570215486032,134256.96188164543,2270,163,1580.5,36,4,16,33.13909534739678,0.6472800925925926,42.426801801801815,1030.292792792795,28.619244244244303,0
2272,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,367.40353850040617,0.3687633547008547,0.16656039009752388,0.21253827760367597,130850.90033712311,1647.358011689313,132498.2583488124,2271,164,1581.5,37,3,12,34.818414425034824,0.6269707207207207,44.21600877192983,1023.1359649122819,27.65232337600762,7
2273,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,368.1602241970703,0.3691639957264958,0.16682672233820472,0.21349727286972964,130945.12473518885,1641.757296004094,132586.88203119294,2272,165,1582.5,38,2,12,34.703592553931806,0.6260964912280702,44.123931623931625,1023.5042735042737,26.93432298695457,0
2274,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,364.47253148562646,0.36832264957264954,0.16244651987895287,0.21180959789125262,131027.14913662418,1551.1593478340178,132578.3084844582,2273,166,1583.5,38,2,13,34.7149031270653,0.6269188596491229,44.043803418803414,1023.8247863247854,26.94275753486277,0
2275,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,360.47875864856104,0.3687633547008547,0.1534574468085106,0.21023542201474468,131163.9135437212,1456.360946745559,132620.27449046675,2274,167,1584.5,38,2,15,34.6787651230705,0.6282894736842105,43.91025641025641,1024.3589743589741,26.956815114709844,0
2276,4,0,0,40,0.0,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,356.76441739750544,0.3680956196581197,0.11115105877024156,0.2049828607701605,130587.70743580667,1329.4691536531182,131917.1765894598,2275,168,1585.5,35,5,16,35.357099045030765,0.6282738095238095,44.473379629629626,1022.1064814814808,29.20304232804231,5
2277,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,354.21436004162337,0.3682024572649573,0.1052716468590833,0.20414115270500596,130706.0335889274,1259.5908082561655,131965.62439718356,2276,169,1586.5,35,5,16,35.302419354838705,0.6294642857142857,44.357638888888886,1022.5694444444439,29.216269841269824,0
2278,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,354.85998481838084,0.3680288461538461,0.11257637474541804,0.20498382652449973,130794.81336805533,1282.7690972221974,132077.58246527752,2277,170,1587.5,35,5,16,35.19602851323829,0.6303571428571428,44.27083333333332,1022.9166666666648,29.226190476190425,0
2279,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,353.48749341593646,0.3677884615384615,0.11196346026854531,0.2045724436418596,130866.8190995048,1251.9567709601415,132118.77587046495,2278,171,1588.5,36,4,16,35.15825629173087,0.6290509259259259,44.20045045045045,1023.1981981981974,28.42217217217215,0
2280,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,354.17244609824434,0.36734775641025647,0.10878631161971808,0.20527545855490076,130924.43795146498,1273.9656886616308,132198.4036401266,2279,172,1589.5,36,4,17,35.082434712441305,0.6296296296296297,44.14414414414414,1023.4234234234234,28.42842842842843,0
2281,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,353.40316684822216,0.3670138888888889,0.10430825910040697,0.2055978884293594,131068.54056336755,1264.007461853762,132332.54802522133,2280,173,1590.5,36,4,18,34.95637670002566,0.6310763888888888,44.003378378378386,1023.9864864864876,28.4440690690691,0
2282,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,351.9723546064522,0.36661324786324784,0.09971137987905454,0.20507293818998623,131126.2038009294,1230.5597404837338,132356.76354141312,2281,174,1591.5,36,4,18,34.93471687740517,0.6316550925925926,43.947072072072075,1024.2117117117123,28.45032532532534,0
2283,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,351.21579519381703,0.3656917735042735,0.08284065934065943,0.20540255374445598,131270.4173768363,1220.8488048859629,132491.26618172225,2282,175,1592.5,36,4,19,34.80837912087912,0.6331018518518519,43.806306306306304,1024.7747747747746,28.465965965965964,0
2284,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,351.97303192544115,0.3654113247863248,0.07906504065040632,0.2061556329849012,131328.12500000003,1244.8043482671872,132572.9293482672,2283,176,1593.5,35,5,19,34.73069105691056,0.6357142857142857,43.75,1025.0000000000002,29.285714285714292,0
2285,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,351.5750196484603,0.3654513888888889,0.07634341837886649,0.20624182278450726,131387.4488275891,1238.508980624136,132625.95780821325,2284,177,1594.5,35,5,21,34.68098517347784,0.6363095238095238,43.692129629629626,1025.231481481481,29.29232804232803,0
2286,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,347.37065335134304,0.3653846153846154,0.07770032930845239,0.204692538941186,131559.08230866006,1139.9528751724747,132699.03518383254,2285,178,1595.5,36,4,16,34.61557811928283,0.6359953703703703,43.52477477477478,1025.9009009009012,28.497247247247255,0
2287,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,344.0948046921953,0.365090811965812,0.0792677064416194,0.20347893030471514,131693.64762474992,1063.0199917282216,132756.66761647814,2286,179,1596.5,37,3,16,34.56394883025316,0.6354166666666667,43.39364035087719,1026.4254385964912,27.74122807017544,0
2288,4,0,0,40,0.0,0.0,1.0,40,1450,1300,150,0.896551724137931,16,13,3,344.3986132730555,0.36542467948717944,0.0866485159086059,0.20441301723165017,131834.3685076178,1080.7147391505164,132915.0832467683,2287,180,1597.5,37,3,16,34.41437112961777,0.6368243243243243,43.256578947368425,1026.973684210527,27.75604551920343,0
2289,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,346.4527463848949,0.3655448717948718,0.08550581581474725,0.20639597497602372,131975.16453379905,1144.6316414666242,133119.79617526568,2288,181,1598.5,37,3,16,34.219822679898975,0.6382319819819819,43.11951754385966,1027.521929824563,27.77086296823143,0
2290,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,345.0059764151241,0.3649839743589744,0.08194785112509351,0.20645316150891016,132144.21895438991,1118.1090575946612,133262.3280119846,2289,182,1599.5,37,3,17,34.086839252070675,0.6399211711711712,42.95504385964913,1028.1798245614045,27.788643907064987,0
2291,4,0,0,40,0.0,0.0,1.0,40,300,200,100,0.6666666666666666,4,2,2,345.0059764151241,0.3649839743589744,0.08194785112509351,0.20645316150891016,132144.21895438991,1118.1090575946612,133262.3280119846,2290,183,1600.5,37,3,17,34.086839252070675,0.6399211711711712,42.95504385964913,1028.1798245614045,27.788643907064987,0
2292,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,345.00072590842586,0.3649839743589744,0.08542221985286291,0.20675794302205303,132200.59447378057,1121.8602117959585,133322.45468557652,2291,184,1601.5,37,3,17,34.030258200945376,0.6404842342342343,42.900219298245624,1028.399122807019,27.79457088667619,0
2293,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,341.2754981960669,0.3646367521367522,0.07636949802834891,0.205136963457636,132313.38158135212,1031.0630434364568,133344.44462478856,2292,185,1602.5,37,3,18,34.01264254502824,0.6416103603603603,42.7905701754386,1028.8377192982468,27.80642484589856,0
2294,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,341.7528561359802,0.3646768162393162,0.07419028340081013,0.20588525723313902,132398.00347222202,1049.5332698522393,133447.53674207424,2293,186,1603.5,35,5,19,33.91531713900136,0.6464285714285714,42.70833333333332,1029.166666666665,29.404761904761855,0
2295,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,347.022172677869,0.36585202991452986,0.07521922428330496,0.20955615926474164,132487.35592689036,1195.2100212191235,133682.5659481095,2294,187,1604.5,35,5,19,33.689924114671165,0.6473214285714286,42.62152777777777,1029.5138888888882,29.41468253968252,0
2296,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,346.2951833606238,0.36531784188034183,0.07838362304580726,0.2099113348044817,132629.89921932077,1185.8190538511585,133815.71827317192,2295,188,1605.5,36,4,14,33.56542217849204,0.6467013888888888,42.48310810810811,1030.0675675675684,28.61298798798801,0
2297,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,345.3100421033772,0.36503739316239314,0.07790710382513688,0.20979992597914365,132716.9124360848,1165.696524226939,133882.60896031174,2296,189,1606.5,36,4,14,33.50341530054646,0.6475694444444444,42.39864864864865,1030.4054054054059,28.622372372372386,0
2298,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,347.11474468494794,0.3654113247863248,0.07900458916083952,0.21122301485084066,132774.9370992614,1217.6276783540293,133992.56477761545,2297,190,1607.5,36,4,14,33.39866513694639,0.6481481481481481,42.34234234234234,1030.6306306306305,28.628628628628626,0
2299,4,0,0,40,0.0,0.0,1.0,40,800,300,500,0.375,13,3,10,351.9169500418074,0.3646768162393162,0.08261249453910002,0.2148101063055191,132891.0244704163,1353.320803912014,134244.3452743283,2298,191,1608.5,36,4,14,33.158356997233156,0.6493055555555556,42.229729729729726,1031.0810810810806,28.641141141141127,0
2300,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,352.30171675901454,0.36475694444444445,0.0829001965494649,0.21537911362343498,132949.08717839463,1367.6383308984641,134316.7255092931,2299,192,1609.5,36,4,15,33.09014886802066,0.6498842592592593,42.17342342342342,1031.3063063063064,28.6473973973974,0
2301,4,0,0,40,0.0,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,353.62273811211026,0.3646634615384616,0.08536685227644969,0.21635475339805052,132978.12328798388,1404.817613221323,134382.9409012052,2300,193,1610.5,36,4,15,33.02694071405176,0.6501736111111112,42.14527027027027,1031.4189189189185,28.650525525525513,0
2302,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,356.853822655728,0.3651709401709402,0.08715213358070528,0.21901216188844153,133094.2994303423,1499.0419050807304,134593.34133542303,2301,194,1611.5,36,4,16,32.82699443413729,0.6513310185185186,42.032657657657644,1031.8693693693676,28.66303803803799,0
2303,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,346.2473572414265,0.3664529914529915,0.056379580858455736,0.2138107383159338,133322.7656276789,1240.9928496869557,134563.75847736586,2302,195,1612.5,35,5,19,32.871628562889896,0.6556547619047619,41.811342592592574,1032.7546296296273,29.507275132275065,2
2304,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,345.343392299688,0.3656784188034188,0.050806451612903425,0.2141129032258062,133472.22222222196,1218.7499999999668,134690.97222222193,2303,196,1613.5,35,5,21,32.745295698924714,0.6571428571428571,41.66666666666665,1033.3333333333312,29.52380952380946,0
2305,4,0,0,40,0.0,0.0,1.0,40,900,300,600,0.3333333333333333,15,3,12,349.00303612566404,0.3654513888888889,0.04607030900134368,0.21708183277677073,133591.8477794923,1324.7920953360583,134916.63987482834,2304,197,1614.5,35,5,21,32.530974772354085,0.6583333333333333,41.55092592592592,1033.796296296295,29.537037037037,0
2306,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,348.886332897952,0.36559829059829063,0.04881645215444874,0.21753659347126297,133681.6021117325,1327.9367873370848,135009.5388990696,2305,198,1615.5,35,5,21,32.44415687371758,0.6592261904761905,41.46412037037036,1034.143518518517,29.54695767195763,0
2307,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,350.65561826292765,0.3652911324786325,0.052139501062758775,0.2193499350351511,133801.32144043632,1383.637018818581,135184.9584592549,2306,199,1616.5,35,5,18,32.278615244061605,0.6604166666666667,41.348379629629626,1034.606481481481,29.560185185185173,0
2308,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,349.0473402099005,0.36490384615384613,0.0513087248322146,0.21852123399695436,133831.2596450616,1342.6890432098594,135173.94868827146,2307,200,1617.5,35,5,18,32.290268456375834,0.6607142857142857,41.319444444444436,1034.7222222222213,29.563492063492035,0
2309,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,347.38912125857246,0.36402243589743594,0.05241502683363164,0.21819159413881128,133951.04595336076,1306.627229080931,135257.6731824417,2308,201,1618.5,35,5,18,32.21340190816934,0.6619047619047619,41.2037037037037,1035.1851851851852,29.57671957671958,0
2310,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,346.2333106655672,0.3644230769230769,0.05090523021904336,0.2181757509743305,134070.88584533596,1283.9613340191886,135354.84717935516,2309,202,1619.5,35,5,18,32.12356578751302,0.6630952380952381,41.087962962962955,1035.6481481481471,29.58994708994706,0
2311,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,349.5572869137288,0.3645699786324786,0.054047033850965986,0.2208106757349883,134160.800928605,1379.3771165551939,135540.1780451602,2310,203,1620.5,35,5,18,31.947664134361133,0.6639880952380952,41.0011574074074,1035.9953703703693,29.599867724867693,0
2312,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,350.6466978746463,0.364196047008547,0.05218641796046031,0.22186147604747045,134220.76106234986,1412.8133305469705,135633.57439289684,2311,204,1621.5,35,5,19,31.859548940764743,0.6645833333333333,40.94328703703703,1036.226851851851,29.60648148148146,0
2313,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,349.1123961516124,0.363661858974359,0.048919597989949715,0.2212527606183784,134280.73459201376,1375.8138020833144,135656.54839409707,2312,205,1622.5,35,5,19,31.839405360134,0.6651785714285714,40.88541666666666,1036.4583333333321,29.6130952380952,0
2314,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,352.6220136125077,0.36304754273504275,0.05078455858399433,0.22441576526313647,134433.9710276155,1480.8755123366677,135914.84653995218,2313,206,1623.5,36,4,19,31.59545010315995,0.6646412037037037,40.737612612612615,1037.04954954955,28.806931931931942,0
2315,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,353.4199683616889,0.3620325854700855,0.04548531436438763,0.22583639620531354,134581.66099773228,1512.8707271805577,136094.53172491284,2314,207,1624.5,34,6,19,31.427355820712876,0.670343137254902,40.59523809523809,1037.6190476190463,30.518207282913128,0
2316,4,0,0,40,0.0,0.0,1.0,40,1050,500,550,0.47619047619047616,16,5,11,354.7681171618551,0.36075053418803416,0.0456995412844039,0.22746896923907167,134705.21541950098,1557.823129251683,136263.03854875267,2315,208,1625.5,34,6,20,31.269113149847094,0.6715686274509804,40.47619047619047,1038.095238095237,30.532212885154028,0
