period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2989,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,364.45568873004055,0.3376818783068783,-0.05326144474129135,0.21329701048789393,131297.620819161,2370.432964852609,133668.0537840136,2988,609,2401.5555555555557,34,2,21,34.44166957060441,0.6375612745098039,43.779761904761905,1024.8809523809525,30.14355742296919,0
2990,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,364.7012057314047,0.33816137566137566,-0.05588774075364111,0.21412211894782468,131419.6588010204,2385.7816043083903,133805.44040532882,2989,610,2402.5555555555557,34,2,21,34.311989628081584,0.6387867647058824,43.660714285714285,1025.357142857143,30.157563025210084,0
2991,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,364.43542000633954,0.33796296296296297,-0.05844134906816256,0.21430792787403496,131480.69905045338,2383.2447562358116,133863.94380668917,2990,611,2403.5555555555557,34,2,21,34.25710969239698,0.6393995098039216,43.60119047619047,1025.595238095237,30.1645658263305,0
2992,4,0,0,36,0.0,0.0,1.0,36,750,300,450,0.4,12,3,9,365.1209183818245,0.3379298941798942,-0.060542467731744654,0.21505447393685456,131541.75347222216,2405.729166666663,133947.48263888882,2991,612,2404.5555555555557,34,2,21,34.177836447332794,0.6400122549019608,43.541666666666664,1025.833333333333,30.17156862745097,0
2993,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,360.77669973804524,0.33831018518518513,-0.07485397784491443,0.19679810087886143,128548.1113784363,2078.210453911971,130626.32183234827,2992,613,2405.5555555555557,33,3,17,37.330186304128894,0.6120580808080809,46.47671568627452,1014.093137254903,30.730095068330396,6
2994,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,359.61698198331146,0.3384589947089947,-0.06656399726214923,0.19677918002907058,128672.41753472229,2054.557291666676,130726.97482638896,2993,614,2406.5555555555557,33,3,17,37.23263175906913,0.6133207070707071,46.35416666666667,1014.5833333333339,30.744949494949513,0
2995,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,362.44544385525063,0.33811177248677243,-0.07041358820999977,0.19900658723462478,128808.3351048753,2137.1988378684787,130945.53394274377,2994,615,2407.5555555555557,34,2,17,37.02210625073295,0.6124387254901961,46.220238095238095,1015.1190476190477,29.856442577030815,0
2996,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,362.81632001775756,0.3384259259259259,-0.0656084957635169,0.19956034956211827,128877.99968117705,2151.8083151148758,131029.80799629193,2995,616,2408.5555555555557,35,1,18,36.94158687640106,0.6110119047619047,46.15162037037037,1015.393518518518,29.011243386243372,0
2997,4,0,0,36,0.0,0.0,1.0,36,450,100,350,0.2222222222222222,8,1,7,362.4043289722539,0.33797949735449734,-0.06521161006002574,0.1994815296362957,128907.381955161,2143.318651406016,131050.70060656703,2996,617,2409.5555555555557,35,1,18,36.922061393511136,0.6113095238095239,46.122685185185176,1015.5092592592578,29.014550264550223,0
2998,4,0,0,36,0.0,0.0,1.0,36,350,100,250,0.2857142857142857,6,1,5,362.8982332689886,0.3379464285714286,-0.06555758128228495,0.20004993060104523,128966.15655006848,2160.3180727023214,131126.4746227708,2997,618,2410.5555555555557,35,1,19,36.8495518079611,0.611904761904762,46.06481481481481,1015.7407407407399,29.021164021163997,0
2999,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,362.8024051390598,0.3377480158730159,-0.08094207849388868,0.20089096607384765,129142.56071030517,2170.6463263031505,131313.20703660834,2998,619,2411.5555555555557,35,1,19,36.67207545737492,0.6136904761904762,45.8912037037037,1016.4351851851849,29.04100529100528,0
3000,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,369.08415885848416,0.33829365079365076,-0.12306798229344407,0.19859821865283456,128002.04554216373,2248.7054622189703,130250.7510043827,2999,620,2412.5555555555557,36,0,16,37.67851843608576,0.6001157407407407,47.015765765765764,1011.9369369369365,28.109359359359345,5
3001,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,370.1962196068167,0.3400132275132275,-0.11630218056666797,0.20005229927980478,128173.8297994899,2289.9727088629884,130463.80250835289,3000,621,2413.5555555555557,35,1,18,37.47440183640036,0.6038690476190476,46.84606481481482,1012.6157407407409,28.93187830687831,0
3002,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,371.7719330947284,0.3408399470899471,-0.11831816393109673,0.20149348175716125,128291.057487247,2339.00288816014,130630.06037540715,3001,622,2414.5555555555557,35,1,18,37.3144683727484,0.6050595238095238,46.73032407407407,1013.078703703703,28.945105820105802,0
3003,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,372.5640431797907,0.34095568783068786,-0.12042114081181954,0.20207098104063723,128320.37278163564,2361.511381172819,130681.88416280846,3002,623,2415.5555555555557,35,1,18,37.26439342015079,0.6053571428571429,46.70138888888888,1013.1944444444432,28.948412698412664,0
3004,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,371.075444501047,0.34095568783068786,-0.1186868686868684,0.20155934193865793,128379.0134173524,2327.6598936899723,130706.67331104237,3003,624,2416.5555555555557,35,1,14,37.242081620222336,0.605952380952381,46.64351851851851,1013.4259259259247,28.95502645502642,0
3005,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,373.72865453180725,0.34155092592592595,-0.1227549467275495,0.20359844612553668,128496.33487654309,2404.5524691357896,130900.88734567887,3004,625,2417.5555555555557,35,1,15,37.05479452054793,0.6071428571428572,46.52777777777777,1013.8888888888879,28.96825396825394,0
3006,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,374.78519091369606,0.3408399470899471,-0.14231597468420898,0.1960094119599321,126852.0479024946,2312.3118228773287,129164.35972537192,3005,626,2418.5555555555557,34,2,18,38.715975340738986,0.5925245098039216,48.15476190476192,1007.3809523809546,29.62885154061631,5
3007,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,375.3144495960473,0.34065806878306876,-0.1443571362926196,0.19643080933403542,126882.0312500002,2324.1319444444734,129206.16319444467,3006,627,2419.5555555555557,34,2,18,38.671767300799594,0.5928308823529411,48.125000000000014,1007.5000000000016,29.632352941176517,0
3008,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,377.12288826823976,0.34097222222222223,-0.1451411851152048,0.1981064899414055,127032.00113378695,2381.3350340136176,129413.33616780057,3007,628,2420.5555555555557,34,2,18,38.471795780192096,0.5943627450980392,47.97619047619048,1008.095238095239,29.649859943977617,0
3009,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,372.6610038712137,0.34262566137566136,-0.1389968685887053,0.19665034511973292,127215.61418685126,2281.673870528609,129497.28805737988,3008,629,2421.5555555555557,33,3,18,38.39538791707158,0.5984848484848485,47.794117647058826,1008.8235294117652,30.570409982174702,0
3010,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,372.57272765227606,0.3429563492063492,-0.13268307160973503,0.19720494761851848,127339.27455786239,2288.62817185698,129627.90272971937,3009,630,2422.5555555555557,33,3,17,38.27049943338189,0.5997474747474747,47.67156862745098,1009.3137254901964,30.58526440879383,0
3011,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,370.35466753709005,0.34264219576719573,-0.1308175210044369,0.19648114010547887,127432.05925905914,2239.011588091131,129671.07084715027,3010,631,2423.5555555555557,33,3,17,38.23115163652545,0.6006944444444444,47.579656862745104,1009.6813725490207,30.596405228758204,0
3012,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,368.2786871288549,0.3433531746031746,-0.13482483453974436,0.19597942014223074,127555.82475790572,2195.2183354959716,129751.04309340169,3011,632,2424.5555555555557,33,3,17,38.1564913664119,0.6019570707070707,47.45710784313726,1010.1715686274518,30.611259655377328,0
3013,4,1,0,37,0.02702702702702703,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,360.2197215254834,0.3523210710710711,-0.13230255427051762,0.19338577187547443,127910.26341735241,1815.1598936899707,129725.42331104238,3012,0,2360.0,35,2,18,37.996758199847434,0.6011904761904762,47.106481481481474,1011.574074074073,28.90211640211637,0
3014,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,362.05589752262233,0.3525713213213213,-0.1318147248140381,0.19465514490422858,127968.81028163557,1866.3724922839308,129835.1827739195,3013,1,2361.0,35,2,18,37.890356897735074,0.6017857142857144,47.0486111111111,1011.8055555555536,28.908730158730105,0
3015,4,0,0,37,0.0,0.0,1.0,37,400,300,100,0.75,5,3,2,362.05589752262233,0.3525713213213213,-0.1318147248140381,0.19465514490422858,127968.81028163557,1866.3724922839308,129835.1827739195,3014,2,2362.0,35,2,18,37.890356897735074,0.6017857142857144,47.0486111111111,1011.8055555555536,28.908730158730105,0
3016,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,364.7343691616972,0.3522897897897898,-0.12919197070140476,0.19652508061115442,128056.65569540873,1941.332706404295,129997.98840181303,3015,3,2363.0,35,2,18,37.732632933104625,0.6026785714285714,46.96180555555554,1012.152777777776,28.918650793650745,0
3017,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,363.0817766600971,0.35241491491491495,-0.12959501172602828,0.195920808170627,128115.23604948961,1903.2615044152624,130018.49755390488,3016,4,2364.0,35,2,18,37.71447829732098,0.6032738095238095,46.90393518518517,1012.3842592592571,28.925264550264487,0
3018,4,0,0,37,0.0,0.0,1.0,37,550,500,50,0.9090909090909091,6,5,1,362.7670995096263,0.35225850850850854,-0.12635063651873368,0.19618942883206503,128204.8061933103,1901.7004861679316,130106.50667947823,3017,5,2365.0,34,3,18,37.630774656165514,0.6063112745098039,46.81547619047617,1012.7380952380923,29.786414565826245,0
3019,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,362.23720921489513,0.3529466966966967,-0.1219058993180514,0.19619837130550863,128265.0953089568,1892.4780328798022,130157.57334183661,3018,6,2366.0,34,3,18,37.582510674971594,0.6069240196078431,46.75595238095237,1012.9761904761896,29.793417366946752,0
3020,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,361.61921897373804,0.35266516516516516,-0.1186839012925971,0.1960114365265292,128295.24518140574,1878.8052721088272,130174.05045351457,3019,7,2367.0,34,3,18,37.567322757540154,0.6072303921568627,46.72619047619047,1013.0952380952369,29.79691876750697,0
3021,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,361.41663671696324,0.35222722722722727,-0.10802557314185213,0.19649433237600386,128415.88010204064,1882.327097505648,130298.20719954629,3020,8,2368.0,34,3,18,37.449103437475536,0.6084558823529411,46.60714285714285,1013.5714285714271,29.810924369747855,0
3022,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,360.4119565176167,0.3523836336336336,-0.10436273031692878,0.196096345670767,128446.0476899091,1858.6982709750362,130304.74596088413,3021,9,2369.0,34,3,18,37.44372675670386,0.6087622549019608,46.57738095238094,1013.6904761904746,29.814425770308077,0
3023,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,357.3371897055948,0.35332207207207206,-0.1109387767687825,0.19538742780845522,128643.06205257622,1793.7900537980017,130436.85210637422,3022,10,2370.0,35,2,18,37.32042688724092,0.6086309523809523,46.38310185185185,1014.4675925925919,28.98478835978834,0
3024,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,359.35683249902957,0.352977977977978,-0.11016126198058451,0.1967820955976882,128701.77636584778,1849.9725383658956,130551.74890421367,3023,11,2371.0,35,2,18,37.20925535150754,0.6092261904761904,46.325231481481474,1014.699074074073,28.991402116402085,0
3025,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,357.92955408000483,0.3534784784784785,-0.1102160313106727,0.19643568143189225,128789.8729531033,1819.5403592249313,130609.41331232824,3024,12,2372.0,35,2,20,37.155549220828554,0.6101190476190477,46.23842592592591,1015.0462962962943,29.001322751322693,0
3026,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,357.1555558882483,0.3532282282282282,-0.11121381299219868,0.19630128673256314,128848.62075617259,1803.8001543209605,130652.42091049354,3025,13,2373.0,35,2,20,37.115253077975396,0.6107142857142858,46.18055555555554,1015.2777777777758,29.00793650793645,0
3027,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,357.4279337442095,0.3536036036036036,-0.10916170929849212,0.19659656819673638,128877.99968117687,1812.9194262259723,130690.91910740283,3026,14,2374.0,35,2,20,37.078370188836985,0.6110119047619047,46.15162037037036,1015.3935185185164,29.011243386243326,0
3028,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,353.81154703014545,0.3546046046046046,-0.10722116829682937,0.1950408377347079,128966.15655006838,1725.943072702305,130692.09962277068,3027,15,2375.0,35,2,20,37.080294743239115,0.611904761904762,46.0648148148148,1015.740740740739,29.021164021163973,0
3029,4,0,0,37,0.0,0.0,1.0,37,900,900,0,1.0,9,9,0,352.92512646183945,0.35472972972972977,-0.10445031497663071,0.19484130566553587,129024.94454089476,1707.2289737653991,130732.17351466016,3028,16,2376.0,35,2,21,37.0428913192071,0.6125,46.00694444444443,1015.9722222222198,29.027777777777708,0
3030,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,354.2142481046308,0.3550425425425425,-0.0989667494621379,0.19598962272254328,129113.15164448287,1746.7435860339288,130859.8952305168,3029,17,2377.0,35,2,21,36.92026819268874,0.6133928571428571,45.92013888888888,1016.3194444444432,29.037698412698376,0
3031,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,350.3953626869436,0.3552302302302302,-0.09377534699940415,0.194463566837028,129232.53864198859,1656.5567313186043,130889.0953733072,3030,18,2378.0,33,4,21,36.89574042826723,0.6190025252525253,45.80269607843137,1016.789215686274,30.811794414735576,0
3032,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,350.3953626869436,0.35554304304304307,-0.09377534699940415,0.194463566837028,129232.53864198859,1656.496449682802,130889.0350916714,3031,19,2379.0,33,4,21,36.89574042826723,0.6190025252525253,45.80269607843137,1016.789215686274,30.811794414735576,0
3033,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,351.4101183996996,0.3558871371371371,-0.09878103190550502,0.19533506849290735,129294.84941188477,1687.103668060347,130981.95307994512,3032,20,2380.0,33,4,21,36.80651785355664,0.6196338383838385,45.741421568627445,1017.0343137254896,30.81922162804514,0
3034,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,351.4727593351674,0.3556994494494494,-0.09673063727117748,0.19595810006768916,129413.28124999997,1697.0486111111102,131110.3298611111,3033,21,2381.0,34,3,21,36.68441168441169,0.6185661764705883,45.625,1017.4999999999998,29.926470588235286,0
3035,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,354.51355923017167,0.35516766766766766,-0.09785484232917208,0.19826327305279265,129534.4405470522,1784.3431122449088,131318.7836592971,3034,22,2382.0,34,3,19,36.483793318520256,0.6197916666666667,45.50595238095239,1017.9761904761908,29.9404761904762,0
3036,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,363.6488720038686,0.3542292292292292,-0.06739678309756836,0.20150965569779017,129171.973125107,1994.6484642918247,131166.62158939883,3035,23,2383.0,35,2,19,36.62057857983226,0.6139880952380952,45.86226851851851,1016.5509259259246,29.044312169312132,5
3037,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,361.82045277617016,0.3542605105105105,-0.06184492518548912,0.2009629261804993,129263.692149654,1954.0562221809892,131217.74837183498,3036,24,2384.0,33,4,19,36.573571945047014,0.6193181818181819,45.77205882352941,1016.9117647058825,30.81550802139038,0
3038,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,361.3634902875927,0.3554491991991992,-0.053637402306558335,0.20150443652504246,129419.51600646383,1953.4976030853495,131373.01360954918,3037,25,2385.0,33,4,20,36.42646734112167,0.6208964646464646,45.618872549019606,1017.5245098039214,30.834076054664287,0
3039,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,363.5904036396836,0.35573073073073075,-0.05411914021185549,0.20306780781624578,129481.87183114675,2015.673208621693,131497.54503976845,3038,26,2386.0,33,4,14,36.30631647601846,0.6215277777777778,45.55759803921569,1017.7696078431379,30.841503267973877,0
3040,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,362.8446452449755,0.3553240740740741,-0.050930294609562665,0.20281208771229933,129513.0553753365,1998.623726451372,131511.67910178786,3039,27,2387.0,33,4,14,36.293542820451066,0.6218434343434344,45.52696078431373,1017.8921568627458,30.845216874628658,0
3041,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,372.5614778421142,0.35566816816816815,-0.05649062344253364,0.20676539007732575,129232.53864198856,2231.5757461072562,131464.11438809583,3040,28,2388.0,33,4,19,36.3322837571813,0.6190025252525253,45.80269607843137,1016.7892156862738,30.81179441473557,1
3042,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,370.12963007349487,0.3564502002002002,-0.05338993534609027,0.20622927442081543,129388.34372597063,2178.0919598231285,131566.43568579375,3041,29,2389.0,33,4,20,36.23524451939293,0.6205808080808081,45.64950980392156,1017.4019607843125,30.830362448009467,0
3043,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,600,500,100,0.8333333333333334,7,5,2,371.30008434456806,0.35619994994994997,-0.05493922580015309,0.20737371892949819,129481.87183114662,2215.3259863994563,131697.19781754608,3042,30,2390.0,33,4,17,36.110149508328306,0.6215277777777778,45.557598039215684,1017.7696078431369,30.841503267973845,0
3044,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,369.8077360291125,0.3556216931216931,-0.043488434282657695,0.20736182769243766,129637.8270977509,2388.214268550561,132026.04136630145,3043,31,2420.3611111111113,33,3,18,35.98926995587646,0.6231060606060606,45.404411764705884,1018.3823529411767,30.86007130124778,0
3045,4,0,0,36,0.0,0.0,1.0,36,300,200,100,0.6666666666666666,4,2,2,372.69257135534014,0.3554398148148148,-0.04707616411984139,0.2091457096917103,129669.02941476829,2465.336799548239,132134.3662143165,3044,32,2421.3611111111113,33,3,18,35.88404423855933,0.6234217171717171,45.373774509803916,1018.5049019607837,30.863784907902538,0
