period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2194,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,397.0706170639339,0.3879133597883598,0.04247512437810941,0.21806337166625875,128816.5748393021,3029.8553719008237,131846.43021120294,2192,192,1685.5555555555557,32,4,16,36.134950248756205,0.6171875,46.21212121212121,1015.1515151515151,31.723484848484848,0
2195,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,393.6111287100671,0.38799603174603176,0.038797726297726376,0.21690485603384535,128952.32602845058,2951.4141195693946,131903.74014801998,2193,193,1686.5555555555557,33,3,16,36.08379584942085,0.6161616161616161,46.07843137254902,1015.6862745098038,30.778371954842537,0
2196,4,1,0,37,0.02702702702702703,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,384.3052942757326,0.39286161161161165,0.038768276473194696,0.2131147540983606,129201.38888888879,2530.7958477508555,131732.18473663964,2194,0,1641.945945945946,33,4,18,36.06557377049182,0.6186868686868687,45.83333333333333,1016.6666666666658,30.80808080808078,0
2197,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,378.8707431195554,0.39329954954954954,0.039382781658062305,0.2107468508602527,129322.44897959189,2399.298469387757,131721.74744897964,2195,1,1642.945945945946,34,3,18,36.080143960674135,0.6176470588235294,45.714285714285715,1017.1428571428576,29.915966386554633,0
2198,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,375.9892940836864,0.39339339339339335,0.03722439747001949,0.21006669962972896,129495.73072059313,2337.8016760973783,131833.5323966905,2196,2,1643.945945945946,35,2,13,35.976707603669155,0.6172619047619048,45.543981481481474,1017.8240740740729,29.080687830687797,0
2199,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,376.1736864760888,0.3931744244244244,0.03921821582919449,0.2109593541939515,129643.02722318651,2353.659095293184,131996.68631847968,2197,3,1644.945945945946,35,2,14,35.821897374701656,0.61875,45.39930555555554,1018.402777777776,29.09722222222217,0
2200,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,800,400,400,0.5,12,4,8,376.4833198910114,0.39264264264264265,0.043154821298636126,0.21176886038342274,129760.92470689694,2370.564745155996,132131.48945205295,2198,4,1645.945945945946,35,2,14,35.69391589988262,0.6199404761904762,45.283564814814795,1018.8657407407379,29.110449735449656,0
2201,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,375.2226027661209,0.38804563492063493,0.05512539757025925,0.2055525363739341,128717.71541950115,2468.9665245277656,131186.6819440289,2199,199,1692.5555555555557,34,2,17,36.7904837322071,0.6115196078431373,46.30952380952381,1014.7619047619048,29.84593837535014,8
2202,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,374.78984358774886,0.3881448412698412,0.06309933291640624,0.20594122333223722,128838.54875283445,2457.4759070294776,131296.02465986394,2200,200,1693.5555555555557,34,2,19,36.677953017510944,0.6127450980392157,46.19047619047619,1015.2380952380952,29.859943977591033,0
2203,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,375.1877725536655,0.3882109788359788,0.0686791715513877,0.20647430321824312,128898.98667800461,2472.2647392290373,131371.25141723364,2201,201,1694.5555555555557,34,2,19,36.606096131301314,0.6133578431372548,46.13095238095239,1015.476190476191,29.8669467787115,0
2204,4,0,0,36,0.0,0.0,1.0,36,1400,1000,400,0.7142857142857143,18,10,8,371.971917556469,0.38764880952380953,0.0700872225476794,0.2054873991161464,129050.14349489794,2400.6058673469333,131450.74936224488,2202,202,1695.5555555555557,34,2,20,36.53339191564147,0.6148897058823529,45.982142857142854,1016.0714285714284,29.8844537815126,0
2205,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,372.10696589953875,0.38740079365079366,0.07310215557638244,0.20571923969679154,129080.3854875283,2406.342120181399,131486.7276077097,2203,203,1696.5555555555557,34,2,20,36.4990920805998,0.6151960784313726,45.95238095238095,1016.1904761904759,29.887955182072822,0
2206,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,376.24294544477317,0.38759920634920636,0.07399817850637547,0.20864381520119216,129201.38888888879,2522.278911564616,131723.6678004534,2204,204,1697.5555555555557,33,3,20,36.270491803278695,0.6186868686868687,45.83333333333333,1016.6666666666658,30.80808080808078,0
2207,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,374.915454978131,0.3875,0.06703757264133214,0.208236174391468,129263.69214965405,2492.591190888123,131756.28334054217,2205,205,1698.5555555555557,33,3,20,36.240660400096395,0.6193181818181819,45.77205882352941,1016.9117647058829,30.81550802139039,0
2208,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,378.4671059938679,0.3885416666666666,0.06671283471837519,0.21104179859416272,129419.51600646372,2596.205936418668,132015.72194288237,2206,206,1699.5555555555557,33,3,21,35.99138363643662,0.6208964646464646,45.6188725490196,1017.5245098039204,30.834076054664255,0
2209,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,378.6745615405444,0.38892195767195764,0.0693123285838515,0.2114924165160873,129481.87183114652,2606.298208621665,132088.17003976819,2207,207,1700.5555555555557,33,3,15,35.922511539233376,0.6215277777777778,45.55759803921568,1017.7696078431361,30.84150326797382,0
2210,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,381.52574501021655,0.3894345238095238,0.05966706778981168,0.21393245216159892,129637.82709775066,2692.0337129949776,132329.86081074565,2208,208,1701.5555555555557,33,3,15,35.690934616927386,0.6231060606060606,45.40441176470587,1018.3823529411748,30.86007130124772,0
2211,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,379.7695157849979,0.3892526455026455,0.060937395603661626,0.21379712415384233,129793.8762284936,2658.3515054305717,132452.22773392417,2209,209,1702.5555555555557,33,3,18,35.57664361595509,0.6246843434343434,45.25122549019606,1018.9950980392136,30.878639334521626,0
2212,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,382.9960052025151,0.3885085978835979,0.059545752026819665,0.21630303919074811,129918.78311526799,2751.6749867839076,132670.4581020519,2210,210,1703.5555555555557,33,3,19,35.367206595343994,0.6259469696969697,45.128676470588225,1019.4852941176456,30.893493761140775,0
2213,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,382.7168854103348,0.3883432539682539,0.055432069099016434,0.2168381645520908,130043.7500750912,2753.98779916377,132797.73787425496,2211,211,1704.5555555555557,33,3,19,35.24708138091234,0.627209595959596,45.00612745098039,1019.9754901960775,30.908348187759927,0
2214,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,357.972703604431,0.38878968253968255,0.1065306822077483,0.19373031102302854,128232.43694540877,1980.7424286265257,130213.1793740353,2212,212,1705.5555555555557,35,1,19,37.7239029825163,0.6044642857142857,46.788194444444436,1012.8472222222207,28.93849206349202,8
2215,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,360.60754101066544,0.38941798941798944,0.1058399025096155,0.19544258863568748,128291.05748724702,2052.544554826808,130343.60204207382,2213,213,1706.5555555555557,35,1,19,37.59722856925244,0.6050595238095238,46.73032407407407,1013.0787037037031,28.945105820105805,0
2216,4,0,0,36,0.0,0.0,1.0,36,1500,1200,300,0.8,18,12,6,362.02798303517216,0.3890542328042328,0.09782608695652173,0.19766051185901634,128584.36113522363,2110.2273823302307,130694.58851755386,2214,214,1707.5555555555557,35,1,16,37.26142588154741,0.6080357142857142,46.440972222222214,1014.2361111111101,28.978174603174573,0
2217,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,363.07443215597334,0.3894345238095238,0.10181382614647538,0.19867106568534695,128672.41753472204,2143.5329861110913,130815.95052083314,2215,215,1708.5555555555557,35,1,17,37.14493497604381,0.6089285714285715,46.35416666666666,1014.5833333333319,28.988095238095198,0
2218,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,364.16341658614465,0.3887731481481482,0.0971256506706184,0.20030129490346368,128877.99968117705,2186.5305373370966,131064.53021851415,2216,216,1709.5555555555557,35,1,17,36.90739104829209,0.6110119047619047,46.15162037037037,1015.393518518518,29.011243386243372,0
2219,4,0,0,36,0.0,0.0,1.0,36,1350,1000,350,0.7407407407407407,17,10,7,363.90247772176235,0.3881779100529101,0.09438242776322281,0.2010509661371524,129054.34355977798,2192.6390764317553,131246.98263620972,2217,217,1710.5555555555557,35,1,18,36.734086076622226,0.612797619047619,45.97800925925926,1016.0879629629632,29.031084656084662,0
2220,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,367.3449567194987,0.3881117724867725,0.09210026945994176,0.2035577763323255,129171.97312510728,2290.134575402964,131462.10770051024,2218,218,1711.5555555555557,35,1,20,36.52664712133287,0.6139880952380952,45.862268518518526,1016.5509259259269,29.044312169312196,0
2221,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,371.43123859141207,0.38801256613756613,0.09284079233160347,0.2064500371689288,129292.17864229037,2404.6341596373804,131696.81280192774,2219,219,1712.5555555555557,34,2,21,36.300187287838,0.6173406862745099,45.74404761904763,1017.0238095238104,29.912464985994426,0
2222,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,377.98277075104943,0.38700396825396827,0.10404643061404828,0.2109005694764995,129443.5657596372,2585.487528344671,132029.05328798186,2220,220,1713.5555555555557,34,2,17,35.9791764155358,0.6188725490196079,45.595238095238095,1017.6190476190478,29.929971988795526,0
2223,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,377.98277075104943,0.38700396825396827,0.10404643061404828,0.2109005694764995,129443.5657596372,2585.487528344671,132029.05328798186,2221,221,1714.5555555555557,34,2,17,35.9791764155358,0.6188725490196079,45.595238095238095,1017.6190476190478,29.929971988795526,0
2224,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,377.98277075104943,0.38700396825396827,0.10404643061404828,0.2109005694764995,129443.5657596372,2585.487528344671,132029.05328798186,2222,222,1715.5555555555557,34,2,17,35.9791764155358,0.6188725490196079,45.595238095238095,1017.6190476190478,29.929971988795526,0
2225,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,377.2981474557006,0.38642526455026455,0.1021680375264753,0.21100565460390436,129534.44054705225,2574.620890022688,132109.06143707494,2223,223,1716.5555555555557,34,2,17,35.90393911043543,0.6197916666666667,45.50595238095239,1017.9761904761912,29.94047619047621,0
2226,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,375.18650169693126,0.3867063492063492,0.10233678850700145,0.21031096563011448,129625.34722222218,2526.7361111111063,132152.08333333328,2224,224,1717.5555555555557,34,2,17,35.86504364429896,0.6207107843137255,45.416666666666664,1018.3333333333329,29.95098039215685,0
2227,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,374.38449864617,0.38654100529100527,0.10403686396677081,0.21083758607968514,129807.25623582759,2519.5649092970434,132326.82114512465,2225,225,1718.5555555555557,34,2,17,35.70020443925233,0.6225490196078431,45.238095238095234,1019.0476190476185,29.97198879551819,0
2228,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,373.0163186294699,0.387119708994709,0.1017069562847912,0.21055627794490098,129898.25857426286,2490.834041950089,132389.09261621296,2226,226,1719.5555555555557,34,2,17,35.64244423683288,0.623468137254902,45.14880952380951,1019.4047619047604,29.982492997198836,0
2229,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,371.5388772090723,0.38700396825396827,0.09813041673153755,0.20988515464501936,129928.59977324257,2454.7052154194903,132383.30498866207,2227,227,1720.5555555555557,34,2,17,35.6492293320878,0.6237745098039216,45.11904761904761,1019.5238095238091,29.98599439775909,0
2230,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,372.05902556288083,0.3877480158730158,0.10851393590392111,0.21066950905467244,130019.64462868462,2474.9964569160725,132494.64108560068,2228,228,1721.5555555555557,34,2,18,35.543364071436905,0.6246936274509804,45.02976190476189,1019.8809523809508,29.99649859943973,0
2231,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,369.1542911761065,0.38773148148148145,0.10618436406067722,0.2095133957204788,130110.72137188195,2406.18622448978,132516.90759637175,2229,229,1722.5555555555557,34,2,19,35.5248444185142,0.6256127450980392,44.94047619047618,1020.2380952380942,30.007002801120418,0
2232,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,366.19424648569475,0.3872850529100529,0.10340363608874803,0.2084872214175172,130233.05047850218,2338.1187575017066,132571.1692360039,2230,230,1723.5555555555557,35,1,20,35.47607910949843,0.624702380952381,44.82060185185185,1020.7175925925922,29.163359788359777,0
2233,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,366.3473552686381,0.3869708994708995,0.10351473922902521,0.2087327954437589,130262.5868055555,2344.2741823130955,132606.8609878686,2231,231,1724.5555555555557,34,2,20,35.4421768707483,0.6271446078431373,44.791666666666664,1020.8333333333329,30.024509803921557,0
2234,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,365.15783220561553,0.38654100529100527,0.106573782596868,0.20838048748021032,130323.35778061207,2317.7189625850147,132641.07674319707,2232,232,1725.5555555555557,34,2,20,35.410837122537025,0.6277573529411764,44.73214285714285,1021.0714285714271,30.03151260504197,0
2235,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,363.68087841200327,0.3857969576719577,0.1116095704187059,0.20835175557622235,130475.34722222215,2290.277777777768,132765.6249999999,2233,233,1726.5555555555557,34,2,21,35.294317563893415,0.6292892156862745,44.58333333333333,1021.666666666666,30.049019607843118,0
2236,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,363.01142875944385,0.3856150793650794,0.11449233158609995,0.20845840240132607,130566.58340419494,2279.4323979591727,132846.0158021541,2234,234,1727.5555555555557,34,2,17,35.218889536012426,0.6302083333333333,44.49404761904761,1022.023809523809,30.059523809523792,0
2237,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,363.80527483428887,0.38445767195767194,0.11680248350795486,0.20973740341117733,130718.71456916102,2311.2315759637195,133029.94614512473,2235,235,1728.5555555555557,34,2,17,35.044383003492435,0.6317401960784313,44.345238095238095,1022.6190476190478,30.077030812324935,0
2238,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,366.0115987994428,0.3842757936507937,0.11888371792385755,0.21184307688088946,130870.93431122435,2380.055980725605,133250.99029194994,2236,236,1729.5555555555557,34,2,17,34.833721155710684,0.6332720588235294,44.19642857142856,1023.2142857142845,30.094537815126017,0
2239,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,366.5556133221574,0.38419312169312164,0.11780673181324675,0.21232560998094757,130901.38888888873,2396.5277777777587,133297.91666666648,2237,237,1730.5555555555557,34,2,17,34.788952225841484,0.633578431372549,44.16666666666666,1023.333333333332,30.098039215686235,0
2240,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,366.5556133221574,0.38419312169312164,0.11780673181324675,0.21232560998094757,130901.38888888873,2396.5277777777587,133297.91666666648,2238,238,1731.5555555555557,34,2,17,34.788952225841484,0.633578431372549,44.16666666666666,1023.333333333332,30.098039215686235,0
2241,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,366.28797784323814,0.3841269841269841,0.12040267762528756,0.2125063450402268,130962.30867346935,2393.983843537409,133356.29251700675,2239,239,1732.5555555555557,34,2,19,34.73409513840428,0.6341911764705883,44.107142857142854,1023.5714285714283,30.105042016806717,0
2242,4,0,0,36,0.0,0.0,1.0,36,1000,500,500,0.5,15,5,10,364.64325058959855,0.38409391534391535,0.11609703169805474,0.21222335869903436,131084.19075963725,2359.793083900233,133443.98384353748,2240,240,1733.5555555555557,34,2,20,34.652793923893675,0.6354166666666667,43.98809523809524,1024.0476190476195,30.11904761904763,0
2243,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,363.1766778324404,0.3841435185185185,0.11405479381310202,0.21204195993392017,131206.12953514743,2330.201247165536,133536.33078231296,2241,241,1734.5555555555557,34,2,20,34.56696878147031,0.6366421568627452,43.86904761904762,1024.5238095238096,30.13305322128852,0
2244,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,363.0473424911209,0.38381283068783073,0.11438971499380446,0.21230377202198156,131267.1201814058,2331.235827664386,133598.35600907018,2242,242,1735.5555555555557,34,2,20,34.50859665427509,0.6372549019607843,43.8095238095238,1024.761904761904,30.140056022408938,0
2245,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,366.3525103449518,0.38310185185185186,0.11624224363688018,0.21509162723933647,131419.65880102027,2429.1843820861527,133848.84318310642,2243,243,1736.5555555555557,34,2,21,34.26966020356824,0.6387867647058824,43.66071428571428,1025.3571428571418,30.157563025210052,0
2246,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,365.41577618552867,0.38196097883597885,0.11075663830884253,0.21574547881638748,131633.3616780045,2420.181405895686,134053.54308390018,2244,244,1737.5555555555557,34,2,18,34.07772621809745,0.6409313725490196,43.45238095238095,1026.190476190476,30.182072829131645,0
2247,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,368.8569952774499,0.3817956349206349,0.12089646464646497,0.21847683566433565,131755.55555555547,2519.791666666658,134275.34722222213,2245,245,1738.5555555555557,34,2,19,33.86600378787879,0.642156862745098,43.33333333333333,1026.666666666666,30.19607843137253,0
2248,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,369.6037933639323,0.3817956349206349,0.12218422781190852,0.21944748281835127,131847.2381660998,2546.247874149664,134393.48604024947,2246,246,1739.5555555555557,34,2,19,33.75425022217071,0.6430759803921569,43.24404761904762,1027.0238095238096,30.206582633053223,0
